generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
188,1138,16.679415333929814,54.45510263609128,,183,596,2,13,12,1
188,1356,16.617911719808024,87.74410604397052,,295,1347,1,6,6,0
188,1006,16.615682821615234,63.23832300571344,,482,482,1,5,5,0
188,853,16.571539673748415,54.575964357422706,,493,482,1,2,2,0
188,662,16.569815300487914,47.86671209999261,,488,40,3,13,13,0
188,830,16.564007128108535,127.28050866020696,,460,314,2,11,11,0
188,287,16.553219545425865,160.43739487420217,,114,112,2,11,11,0
188,642,16.540395259228923,50.54423508344426,,135,257,1,6,6,0
188,396,16.503101736326773,46.84271403476048,,40,45,2,11,11,0
188,314,16.48918387671791,56.04786796257871,,207,229,2,11,11,0
188,154,16.477796847831982,33.79888969657297,,142,72,3,14,13,1
188,550,16.40727681716314,67.98294289825714,,44,163,2,12,12,0
188,700,16.25284999142239,115.38157449297141,,69,424,2,11,11,0
189,3208,33.43301591856093,61.856435079641486,,2398,563,3,12,12,0
189,6216,28.155686140362757,67.33333425031938,,2703,706,4,17,16,1
189,21466,27.136723861464244,210.2917614886015,,20375,10950,6,17,14,3
189,2398,26.221872359409875,61.20557463664861,,614,892,3,12,12,0
189,5266,25.863835870165055,499.4008472145547,,2041,3974,1,4,4,0
189,7449,25.05890599853931,218.07975182034141,,7021,5989,4,14,13,1
189,17897,23.916975529309543,191.10861600762112,,12659,714,4,12,11,1
189,26933,23.347229498840814,156.20004982826472,,23972,20546,4,11,10,1
189,22904,23.324038178956467,293.0736200541875,,22232,9849,4,11,11,0
189,23603,23.239797321081596,189.32136633612782,,19458,5057,3,7,7,0
189,9849,22.965316035030085,218.5346910843526,,9453,8683,5,10,9,1
189,27937,22.76687363781798,224.02370038350227,,3434,543,1,3,3,0
189,5057,22.759110930385713,273.8540260325245,,2144,550,4,15,14,1
189,14123,22.540940438050534,107.38839359693108,,13524,13030,1,5,5,0
189,16450,22.235776238055315,252.135360126487,,10472,10509,4,10,9,1
189,2041,21.958362314332405,267.93120879100707,,1531,1578,1,3,3,0
189,3434,21.773144732255492,173.75862743228038,,2453,2326,1,3,3,0
189,493,21.48780116455917,131.83671216286066,,202,424,1,3,3,0
189,406,21.432689154461112,33.61960474140485,,247,157,2,12,11,1
189,7801,21.279121476340624,126.2579370627196,,2041,5266,1,4,4,0
189,3812,20.88564582531013,58.61611098784417,,2870,3031,2,6,6,0
189,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
189,10950,20.51997181113608,192.07265504930302,,9346,642,4,7,7,0
189,15481,20.515554669528957,131.48367052799722,,11521,10663,4,12,12,0
189,4815,20.487106404100224,333.6147623390188,,3364,2386,1,4,4,0
189,2374,20.35145256026186,235.80092781030777,,994,468,1,4,2,2
189,12333,20.28813269581344,194.54908537523835,,11599,10663,3,9,9,0
189,838,20.098779099696173,136.6318452476674,,453,308,2,11,11,0
189,414,20.09498086173063,45.22799603871418,,154,229,4,16,14,2
189,1140,20.084587710549915,127.41698653079955,,484,546,1,7,6,1
189,260,19.982821663209403,34.57758695897768,,13,91,2,13,13,0
189,2355,19.948742652920032,192.64008690856144,,2041,40,1,3,3,0
189,14746,19.909083879695412,203.269015731197,,11104,12712,5,15,12,3
189,10016,19.82796493875374,99.89545730479506,,7962,9246,3,7,7,0
189,8599,19.567189901264783,175.55513969311744,,8034,8183,1,4,4,0
189,928,19.257075436011128,57.13493200785308,,663,424,3,12,11,1
189,4873,19.237470114628632,39.98462061063339,,2041,167,1,4,4,0
189,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
189,10009,19.179107213798897,163.49432004140212,,7835,8949,3,8,8,0
189,3057,18.952966957718356,75.04683253951342,,2799,2953,1,4,4,0
189,218,18.88110243216193,150.1181229187609,,24,142,2,11,11,0
189,403,18.726978301445346,36.43130164072755,,162,208,1,5,5,0
189,169,18.7096797711083,31.86805595697316,,68,27,2,11,11,0
189,11111,18.33890288116478,174.89251330688782,,577,10950,4,7,7,0
189,247,18.080760438291936,37.81851150854518,,118,11,2,12,11,1
189,9901,18.054818983568158,154.81709761706173,,8179,8328,5,13,12,1
189,468,18.034716663272306,57.078084154265284,,206,173,3,13,10,3
189,935,17.966591299371213,153.27330010161256,,308,301,2,11,10,1
189,173,17.957838362069815,63.759843682687915,,79,47,2,11,10,1
189,334,17.91905451020296,41.34867328844573,,90,59,2,12,12,0
189,360,17.91403570633692,36.595181384309754,,162,188,3,12,11,1
189,167,17.86006846752397,49.468014645332836,,115,28,2,11,11,0
189,5547,17.835039467989308,135.17775457452586,,4245,3597,4,17,16,1
189,47,17.833487607889797,65.65121074990383,,-1,-1,2,12,12,0
189,203,17.64705779927142,56.191642099462776,,69,44,3,14,13,1
189,614,17.619675896006125,59.427587042474535,,563,239,2,13,12,1
189,577,17.5814280197157,33.877504683032505,,229,112,2,11,11,0
189,527,17.564439340178442,62.379961882228805,,368,44,2,12,12,0
189,5269,17.55819922443463,62.97575293160114,,4717,3054,1,5,5,0
189,2039,17.517545185356013,138.17646016440537,,906,257,3,14,13,1
189,439,17.49543146489381,47.85326802410468,,57,207,2,12,11,1
189,229,17.469645146368837,32.915300036429684,,138,112,2,13,13,0
189,174,17.469452368952968,33.75980233241664,,61,69,2,11,11,0
189,8573,17.403510669058754,201.30947803058365,,7855,6997,5,14,11,3
189,660,17.3871804192357,68.60675006847504,,45,69,2,12,12,0
189,424,17.340621732842315,53.363358068164715,,59,44,2,12,12,0
189,815,17.329165043887382,139.9908856569616,,546,47,2,12,12,0
189,308,17.308473770443527,106.0378780489111,,295,21,2,11,11,0
189,694,17.28882784639286,68.15796331730736,,483,513,3,13,12,1
189,714,17.196148424781466,44.113429313831354,,527,424,2,11,11,0
189,2703,17.17123096800976,86.28182540531026,,1860,308,4,16,15,1
189,1586,17.164525377049575,86.84094454440975,,954,1425,2,12,12,0
189,706,17.141520060940454,64.61929978532667,,163,206,2,8,8,0
189,338,17.113777698815333,39.75225580032518,,91,40,3,13,12,1
189,1132,17.07016061909184,50.5706838074457,,815,396,2,13,13,0
189,346,17.062183049562414,62.600278284939485,,53,58,3,14,14,0
189,683,17.025621943088918,60.28646915646925,,186,206,2,10,10,0
189,638,17.021473266241934,119.35988071123127,,583,563,2,10,10,0
189,161,17.01083700025838,72.8842467035972,,99,45,2,11,11,0
189,69,16.98881384133006,37.852631981400634,,-1,-1,2,12,12,0
189,8628,16.93815538027398,167.70440241239112,,7827,7509,4,10,9,1
189,543,16.93227105148451,78.30169764211206,,237,403,2,12,12,0
189,609,16.88280714694393,70.78713883199153,,203,482,2,6,5,1
189,200,16.87656335508207,75.02824606790173,,47,112,3,15,14,1
189,91,16.850384800676338,76.15746498687167,,-1,-1,2,12,12,0
189,865,16.830921474699405,44.843013010400995,,45,403,2,12,12,0
189,899,16.763925970373506,36.00946707410163,,693,338,2,6,4,2
189,1138,16.679415333929814,54.45510263609128,,183,596,2,13,12,1
189,1356,16.617911719808024,87.74410604397052,,295,1347,1,6,6,0
189,1006,16.615682821615234,63.23832300571344,,482,482,1,5,5,0
189,853,16.571539673748415,54.575964357422706,,493,482,1,2,2,0
189,662,16.569815300487914,47.86671209999261,,488,40,3,13,13,0
189,830,16.564007128108535,127.28050866020696,,460,314,2,11,11,0
189,287,16.553219545425865,160.43739487420217,,114,112,2,11,11,0
189,642,16.540395259228923,50.54423508344426,,135,257,1,6,6,0
189,396,16.503101736326773,46.84271403476048,,40,45,2,11,11,0
189,314,16.48918387671791,56.04786796257871,,207,229,2,11,11,0
189,154,16.477796847831982,33.79888969657297,,142,72,3,14,13,1
189,550,16.40727681716314,67.98294289825714,,44,163,2,12,12,0
189,700,16.25284999142239,115.38157449297141,,69,424,2,11,11,0
190,3208,33.43301591856093,61.856435079641486,,2398,563,3,12,12,0
190,6216,28.155686140362757,67.33333425031938,,2703,706,4,17,16,1
190,21466,27.136723861464244,210.2917614886015,,20375,10950,6,17,14,3
190,2398,26.221872359409875,61.20557463664861,,614,892,3,12,12,0
190,5266,25.863835870165055,499.4008472145547,,2041,3974,1,4,4,0
190,7449,25.05890599853931,218.07975182034141,,7021,5989,4,14,13,1
190,17897,23.916975529309543,191.10861600762112,,12659,714,4,12,11,1
190,26933,23.347229498840814,156.20004982826472,,23972,20546,4,11,10,1
190,22904,23.324038178956467,293.0736200541875,,22232,9849,4,11,11,0
190,23603,23.239797321081596,189.32136633612782,,19458,5057,3,7,7,0
190,9849,22.965316035030085,218.5346910843526,,9453,8683,5,10,9,1
190,27937,22.76687363781798,224.02370038350227,,3434,543,1,3,3,0
190,5057,22.759110930385713,273.8540260325245,,2144,550,4,15,14,1
190,14123,22.540940438050534,107.38839359693108,,13524,13030,1,5,5,0
190,16450,22.235776238055315,252.135360126487,,10472,10509,4,10,9,1
190,2041,21.958362314332405,267.93120879100707,,1531,1578,1,3,3,0
190,3434,21.773144732255492,173.75862743228038,,2453,2326,1,3,3,0
190,493,21.48780116455917,131.83671216286066,,202,424,1,3,3,0
190,406,21.432689154461112,33.61960474140485,,247,157,2,12,11,1
190,7801,21.279121476340624,126.2579370627196,,2041,5266,1,4,4,0
190,3812,20.88564582531013,58.61611098784417,,2870,3031,2,6,6,0
190,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
190,10950,20.51997181113608,192.07265504930302,,9346,642,4,7,7,0
190,15481,20.515554669528957,131.48367052799722,,11521,10663,4,12,12,0
190,4815,20.487106404100224,333.6147623390188,,3364,2386,1,4,4,0
190,2374,20.35145256026186,235.80092781030777,,994,468,1,4,2,2
190,12333,20.28813269581344,194.54908537523835,,11599,10663,3,9,9,0
190,838,20.098779099696173,136.6318452476674,,453,308,2,11,11,0
190,414,20.09498086173063,45.22799603871418,,154,229,4,16,14,2
190,1140,20.084587710549915,127.41698653079955,,484,546,1,7,6,1
190,260,19.982821663209403,34.57758695897768,,13,91,2,13,13,0
190,2355,19.948742652920032,192.64008690856144,,2041,40,1,3,3,0
190,14746,19.909083879695412,203.269015731197,,11104,12712,5,15,12,3
190,10016,19.82796493875374,99.89545730479506,,7962,9246,3,7,7,0
190,8599,19.567189901264783,175.55513969311744,,8034,8183,1,4,4,0
190,928,19.257075436011128,57.13493200785308,,663,424,3,12,11,1
190,4873,19.237470114628632,39.98462061063339,,2041,167,1,4,4,0
190,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
190,10009,19.179107213798897,163.49432004140212,,7835,8949,3,8,8,0
190,3057,18.952966957718356,75.04683253951342,,2799,2953,1,4,4,0
190,218,18.88110243216193,150.1181229187609,,24,142,2,11,11,0
190,403,18.726978301445346,36.43130164072755,,162,208,1,5,5,0
190,169,18.7096797711083,31.86805595697316,,68,27,2,11,11,0
190,11111,18.33890288116478,174.89251330688782,,577,10950,4,7,7,0
190,247,18.080760438291936,37.81851150854518,,118,11,2,12,11,1
190,9901,18.054818983568158,154.81709761706173,,8179,8328,5,13,12,1
190,468,18.034716663272306,57.078084154265284,,206,173,3,13,10,3
190,935,17.966591299371213,153.27330010161256,,308,301,2,11,10,1
190,173,17.957838362069815,63.759843682687915,,79,47,2,11,10,1
190,334,17.91905451020296,41.34867328844573,,90,59,2,12,12,0
190,360,17.91403570633692,36.595181384309754,,162,188,3,12,11,1
190,167,17.86006846752397,49.468014645332836,,115,28,2,11,11,0
190,5547,17.835039467989308,135.17775457452586,,4245,3597,4,17,16,1
190,47,17.833487607889797,65.65121074990383,,-1,-1,2,12,12,0
190,203,17.64705779927142,56.191642099462776,,69,44,3,14,13,1
190,614,17.619675896006125,59.427587042474535,,563,239,2,13,12,1
190,577,17.5814280197157,33.877504683032505,,229,112,2,11,11,0
190,527,17.564439340178442,62.379961882228805,,368,44,2,12,12,0
190,5269,17.55819922443463,62.97575293160114,,4717,3054,1,5,5,0
190,2039,17.517545185356013,138.17646016440537,,906,257,3,14,13,1
190,439,17.49543146489381,47.85326802410468,,57,207,2,12,11,1
190,229,17.469645146368837,32.915300036429684,,138,112,2,13,13,0
190,174,17.469452368952968,33.75980233241664,,61,69,2,11,11,0
190,8573,17.403510669058754,201.30947803058365,,7855,6997,5,14,11,3
190,660,17.3871804192357,68.60675006847504,,45,69,2,12,12,0
190,424,17.340621732842315,53.363358068164715,,59,44,2,12,12,0
190,815,17.329165043887382,139.9908856569616,,546,47,2,12,12,0
190,308,17.308473770443527,106.0378780489111,,295,21,2,11,11,0
190,694,17.28882784639286,68.15796331730736,,483,513,3,13,12,1
190,714,17.196148424781466,44.113429313831354,,527,424,2,11,11,0
190,2703,17.17123096800976,86.28182540531026,,1860,308,4,16,15,1
190,1586,17.164525377049575,86.84094454440975,,954,1425,2,12,12,0
190,706,17.141520060940454,64.61929978532667,,163,206,2,8,8,0
190,338,17.113777698815333,39.75225580032518,,91,40,3,13,12,1
190,1132,17.07016061909184,50.5706838074457,,815,396,2,13,13,0
190,346,17.062183049562414,62.600278284939485,,53,58,3,14,14,0
190,683,17.025621943088918,60.28646915646925,,186,206,2,10,10,0
190,638,17.021473266241934,119.35988071123127,,583,563,2,10,10,0
190,161,17.01083700025838,72.8842467035972,,99,45,2,11,11,0
190,69,16.98881384133006,37.852631981400634,,-1,-1,2,12,12,0
190,8628,16.93815538027398,167.70440241239112,,7827,7509,4,10,9,1
190,543,16.93227105148451,78.30169764211206,,237,403,2,12,12,0
190,609,16.88280714694393,70.78713883199153,,203,482,2,6,5,1
190,200,16.87656335508207,75.02824606790173,,47,112,3,15,14,1
190,91,16.850384800676338,76.15746498687167,,-1,-1,2,12,12,0
190,865,16.830921474699405,44.843013010400995,,45,403,2,12,12,0
190,899,16.763925970373506,36.00946707410163,,693,338,2,6,4,2
190,1138,16.679415333929814,54.45510263609128,,183,596,2,13,12,1
190,1356,16.617911719808024,87.74410604397052,,295,1347,1,6,6,0
190,1006,16.615682821615234,63.23832300571344,,482,482,1,5,5,0
190,853,16.571539673748415,54.575964357422706,,493,482,1,2,2,0
190,662,16.569815300487914,47.86671209999261,,488,40,3,13,13,0
190,830,16.564007128108535,127.28050866020696,,460,314,2,11,11,0
190,287,16.553219545425865,160.43739487420217,,114,112,2,11,11,0
190,642,16.540395259228923,50.54423508344426,,135,257,1,6,6,0
190,396,16.503101736326773,46.84271403476048,,40,45,2,11,11,0
190,314,16.48918387671791,56.04786796257871,,207,229,2,11,11,0
190,154,16.477796847831982,33.79888969657297,,142,72,3,14,13,1
190,550,16.40727681716314,67.98294289825714,,44,163,2,12,12,0
190,700,16.25284999142239,115.38157449297141,,69,424,2,11,11,0
191,3208,33.43301591856093,61.856435079641486,,2398,563,3,12,12,0
191,6216,28.155686140362757,67.33333425031938,,2703,706,4,17,16,1
191,21466,27.136723861464244,210.2917614886015,,20375,10950,6,17,14,3
191,2398,26.221872359409875,61.20557463664861,,614,892,3,12,12,0
191,5266,25.863835870165055,499.4008472145547,,2041,3974,1,4,4,0
191,7449,25.05890599853931,218.07975182034141,,7021,5989,4,14,13,1
191,17897,23.916975529309543,191.10861600762112,,12659,714,4,12,11,1
191,26933,23.347229498840814,156.20004982826472,,23972,20546,4,11,10,1
191,22904,23.324038178956467,293.0736200541875,,22232,9849,4,11,11,0
191,23603,23.239797321081596,189.32136633612782,,19458,5057,3,7,7,0
191,9849,22.965316035030085,218.5346910843526,,9453,8683,5,10,9,1
191,27937,22.76687363781798,224.02370038350227,,3434,543,1,3,3,0
191,5057,22.759110930385713,273.8540260325245,,2144,550,4,15,14,1
191,14123,22.540940438050534,107.38839359693108,,13524,13030,1,5,5,0
191,16450,22.235776238055315,252.135360126487,,10472,10509,4,10,9,1
191,2041,21.958362314332405,267.93120879100707,,1531,1578,1,3,3,0
191,3434,21.773144732255492,173.75862743228038,,2453,2326,1,3,3,0
191,493,21.48780116455917,131.83671216286066,,202,424,1,3,3,0
191,406,21.432689154461112,33.61960474140485,,247,157,2,12,11,1
191,7801,21.279121476340624,126.2579370627196,,2041,5266,1,4,4,0
191,3812,20.88564582531013,58.61611098784417,,2870,3031,2,6,6,0
191,1929,20.873482297632965,60.03505687638293,,1231,1231,2,7,6,1
191,10950,20.51997181113608,192.07265504930302,,9346,642,4,7,7,0
191,15481,20.515554669528957,131.48367052799722,,11521,10663,4,12,12,0
191,4815,20.487106404100224,333.6147623390188,,3364,2386,1,4,4,0
191,2374,20.35145256026186,235.80092781030777,,994,468,1,4,2,2
191,12333,20.28813269581344,194.54908537523835,,11599,10663,3,9,9,0
191,838,20.098779099696173,136.6318452476674,,453,308,2,11,11,0
191,414,20.09498086173063,45.22799603871418,,154,229,4,16,14,2
191,1140,20.084587710549915,127.41698653079955,,484,546,1,7,6,1
191,260,19.982821663209403,34.57758695897768,,13,91,2,13,13,0
191,2355,19.948742652920032,192.64008690856144,,2041,40,1,3,3,0
191,14746,19.909083879695412,203.269015731197,,11104,12712,5,15,12,3
191,10016,19.82796493875374,99.89545730479506,,7962,9246,3,7,7,0
191,8599,19.567189901264783,175.55513969311744,,8034,8183,1,4,4,0
191,928,19.257075436011128,57.13493200785308,,663,424,3,12,11,1
191,4873,19.237470114628632,39.98462061063339,,2041,167,1,4,4,0
191,1347,19.20267846635557,58.224173684059394,,862,815,2,12,12,0
191,10009,19.179107213798897,163.49432004140212,,7835,8949,3,8,8,0
191,3057,18.952966957718356,75.04683253951342,,2799,2953,1,4,4,0
191,218,18.88110243216193,150.1181229187609,,24,142,2,11,11,0
191,403,18.726978301445346,36.43130164072755,,162,208,1,5,5,0
191,169,18.7096797711083,31.86805595697316,,68,27,2,11,11,0
191,11111,18.33890288116478,174.89251330688782,,577,10950,4,7,7,0
191,247,18.080760438291936,37.81851150854518,,118,11,2,12,11,1
191,9901,18.054818983568158,154.81709761706173,,8179,8328,5,13,12,1
191,468,18.034716663272306,57.078084154265284,,206,173,3,13,10,3
191,935,17.966591299371213,153.27330010161256,,308,301,2,11,10,1
191,173,17.957838362069815,63.759843682687915,,79,47,2,11,10,1
191,334,17.91905451020296,41.34867328844573,,90,59,2,12,12,0
191,360,17.91403570633692,36.595181384309754,,162,188,3,12,11,1
191,167,17.86006846752397,49.468014645332836,,115,28,2,11,11,0
191,5547,17.835039467989308,135.17775457452586,,4245,3597,4,17,16,1
191,47,17.833487607889797,65.65121074990383,,-1,-1,2,12,12,0
191,203,17.64705779927142,56.191642099462776,,69,44,3,14,13,1
191,614,17.619675896006125,59.427587042474535,,563,239,2,13,12,1
191,577,17.5814280197157,33.877504683032505,,229,112,2,11,11,0
191,527,17.564439340178442,62.379961882228805,,368,44,2,12,12,0
191,5269,17.55819922443463,62.97575293160114,,4717,3054,1,5,5,0
191,2039,17.517545185356013,138.17646016440537,,906,257,3,14,13,1
191,439,17.49543146489381,47.85326802410468,,57,207,2,12,11,1
191,229,17.469645146368837,32.915300036429684,,138,112,2,13,13,0
191,174,17.469452368952968,33.75980233241664,,61,69,2,11,11,0
191,8573,17.403510669058754,201.30947803058365,,7855,6997,5,14,11,3
191,660,17.3871804192357,68.60675006847504,,45,69,2,12,12,0
191,424,17.340621732842315,53.363358068164715,,59,44,2,12,12,0
191,815,17.329165043887382,139.9908856569616,,546,47,2,12,12,0
191,308,17.308473770443527,106.0378780489111,,295,21,2,11,11,0
