generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
290,57,17.269616519767702,61.87401907742308,,-1,-1,2,12,12,0
290,821,17.259996050398662,61.26506093304239,,154,509,2,8,7,1
290,643,17.242250979620156,65.80552039768769,,397,347,3,13,11,2
290,186,17.1758926110589,61.87530989142539,,92,57,2,11,11,0
290,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
290,347,16.95978026486916,57.96880060234846,,151,172,2,11,10,1
290,541,16.95080526355821,65.34286504039409,,381,216,3,14,13,1
290,1106,16.915236178034668,124.6156519139211,,1039,767,2,7,6,1
290,537,16.890986687157387,80.13732271875567,,286,154,2,12,12,0
290,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
290,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
290,1544,16.770064033493956,56.94528817416379,,1315,544,3,16,15,1
290,641,16.661699024734716,73.90554157516074,,363,347,2,11,11,0
290,229,16.583943225531918,56.180585211515066,,75,65,3,15,14,1
290,250,16.580206785063346,61.059040395934744,,59,129,2,12,12,0
290,276,16.497176248237245,59.147666000531935,,60,41,2,11,11,0
290,815,16.496333841908488,128.24497085883792,,641,172,2,11,11,0
290,509,16.427968774504947,41.6046189394991,,194,174,3,13,12,1
290,438,16.38948227531338,62.011653738382904,,283,216,1,6,6,0
290,2970,16.328838729346934,50.137001555785915,,276,1220,1,5,5,0
290,175,16.31133322252421,67.06437618557568,,65,46,2,11,11,0
290,301,16.270992112234655,65.7430648963456,,129,254,2,13,13,0
290,172,16.2621838831419,53.36520265918298,,45,20,3,14,13,1
290,207,16.254107434121213,68.58436720786472,,119,9,3,15,14,1
290,237,16.252996557286256,39.349300952123514,,1,13,2,12,12,0
290,635,16.207061437760338,60.59787821960816,,335,257,2,12,12,0
290,1343,16.19946205821691,60.34687991497233,,1106,250,1,6,6,0
290,129,16.174164649034182,78.76356942194009,,-1,-1,2,12,12,0
290,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
290,419,16.145434785178,63.94382125525838,,268,129,2,12,12,0
290,630,16.054584126409726,105.62036781839588,,386,232,1,5,5,0
290,268,16.029983428767373,39.7541266909034,,114,57,1,5,5,0
290,46,15.957885897667332,83.76829054906077,,-1,-1,2,12,12,0
290,242,15.936570838893457,39.66578591789687,,121,129,3,13,12,1
290,278,15.915650006060714,61.48945603317098,,57,46,2,12,12,0
290,791,15.89962329576807,117.73227597753548,,482,659,3,13,12,1
290,840,15.877869092951642,61.38412610096767,,684,327,3,14,14,0
290,813,15.824156679401487,53.27955950056762,,623,228,2,12,12,0
290,1245,15.794493083093494,53.30426104851911,,1135,513,4,14,12,2
290,267,15.769618756931619,35.78410512000238,,51,149,3,13,12,1
290,224,15.766090590547702,63.78596365262884,,65,119,2,12,12,0
290,342,15.762090196660496,64.81061383388493,,152,59,3,14,13,1
290,639,15.752012251702446,105.3011795686057,,397,257,2,11,10,1
290,517,15.723326799202342,42.000530558672914,,183,222,2,12,12,0
290,326,15.7005565107488,70.89976669544717,,251,242,3,14,13,1
290,497,15.696944935056283,90.01282016809287,,431,442,2,13,12,1
290,363,15.649365197980256,65.15924575355811,,184,283,2,11,11,0
290,887,15.600041812223091,106.71677622562792,,667,183,2,10,10,0
290,606,15.59468729783455,93.19195511997029,,161,535,2,10,10,0
290,1236,15.542768878803338,80.74406006542176,,419,492,1,6,6,0
290,313,15.424209485070975,38.6415920089378,,49,232,3,14,13,1
290,492,15.318459827961558,45.64270168076497,,58,438,3,13,12,1
290,202,15.31730593416975,50.50907449295636,,95,46,2,12,11,1
291,33299,30.626626016194546,451.7682496571982,,32916,28783,3,4,4,0
291,41064,28.773072929963522,278.8007844642433,,34335,36438,4,8,6,2
291,4117,28.677275815039813,478.2308862321208,,2616,276,1,6,6,0
291,20393,28.13848992007878,278.9887164765185,,18216,17179,1,6,5,1
291,3714,27.389774345762028,282.8839361030454,,2762,1974,2,7,6,1
291,5432,26.797348407012922,197.62999549482277,,3953,5068,2,10,10,0
291,1949,25.3024621308646,61.80393498710818,,436,667,2,10,10,0
291,21641,22.87957838749857,254.18752281205153,,9915,129,1,3,3,0
291,1288,22.12801100147032,59.31939159416279,,501,283,2,14,14,0
291,16029,22.03403353251834,188.2457307511303,,6127,5432,1,6,6,0
291,1440,21.449195717174785,63.19435718049881,,519,1053,1,4,3,1
291,2607,21.364657165594945,71.079199657686,,1974,1106,1,5,4,1
291,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
291,2975,20.796930821155858,152.56395144873113,,1776,1206,2,9,7,2
291,10510,20.404826608344827,128.40409296136835,,517,528,2,12,12,0
291,9915,20.0545989206138,215.85581200341693,,9679,5901,1,4,4,0
291,4814,19.922627732552495,111.59375496368423,,1481,267,2,11,10,1
291,11641,19.789396055230878,166.27805529582264,,9544,535,2,7,6,1
291,36294,19.34432259048619,44.56636113883807,,3851,242,2,11,11,0
291,174,19.323949395688132,31.864235533110428,,87,145,2,9,7,2
291,1481,19.21656664352864,36.296469321579046,,659,1288,2,11,11,0
291,7033,19.1641582017237,118.25141975083609,,2041,5621,1,7,7,0
291,3851,19.068820237266593,58.67896915342648,,2488,2970,2,10,10,0
291,151,19.004698453426784,31.874563685023475,,138,48,1,4,3,1
291,4365,18.899375765638563,105.58081240724536,,4003,3823,1,6,6,0
291,12308,18.7925448093558,129.7440556967096,,9515,229,3,6,5,1
291,25864,18.68621194818524,63.16721547194957,,840,250,3,14,14,0
291,1252,18.496549610451897,62.9677128529561,,1190,361,3,11,10,1
291,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
291,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
291,30163,18.40600439001612,156.0988745120362,,528,1949,1,7,7,0
291,528,18.405564669409852,105.45200094265411,,145,326,2,11,11,0
291,12282,18.404255445548056,50.84734815412239,,1245,937,2,11,11,0
291,2371,18.175534286454134,103.81815004450655,,1544,1949,3,12,11,1
291,3958,18.146934964653717,126.72996703839763,,483,3464,1,6,5,1
291,1587,18.112843003332685,44.88795134439461,,540,1343,2,12,12,0
291,1220,18.044891022150743,62.898900357088884,,889,1086,2,9,9,0
291,10473,17.79578849606278,86.99798081183434,,8046,9440,2,7,6,1
291,937,17.682154884707575,64.57294193979781,,870,399,2,12,12,0
291,154,17.53220750214783,31.98123444377763,,59,65,2,11,11,0
291,386,17.48195672874175,77.03448445135244,,175,276,2,11,11,0
291,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
291,289,17.390783074639053,35.61498035866658,,40,143,1,5,5,0
291,143,17.32592321088248,35.79912892645224,,-1,-1,2,12,12,0
291,39679,17.322165694961527,114.74841603135413,,32500,11641,5,11,10,1
291,535,17.31726111156396,68.52907810985437,,58,272,2,12,12,0
291,3177,17.273373495845547,112.8084897666437,,2195,440,2,9,9,0
291,57,17.269616519767702,61.87401907742308,,-1,-1,2,12,12,0
291,821,17.259996050398662,61.26506093304239,,154,509,2,8,7,1
291,643,17.242250979620156,65.80552039768769,,397,347,3,13,11,2
291,186,17.1758926110589,61.87530989142539,,92,57,2,11,11,0
291,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
291,347,16.95978026486916,57.96880060234846,,151,172,2,11,10,1
291,541,16.95080526355821,65.34286504039409,,381,216,3,14,13,1
291,1106,16.915236178034668,124.6156519139211,,1039,767,2,7,6,1
291,537,16.890986687157387,80.13732271875567,,286,154,2,12,12,0
291,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
291,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
291,1544,16.770064033493956,56.94528817416379,,1315,544,3,16,15,1
291,641,16.661699024734716,73.90554157516074,,363,347,2,11,11,0
291,229,16.583943225531918,56.180585211515066,,75,65,3,15,14,1
291,250,16.580206785063346,61.059040395934744,,59,129,2,12,12,0
291,276,16.497176248237245,59.147666000531935,,60,41,2,11,11,0
291,815,16.496333841908488,128.24497085883792,,641,172,2,11,11,0
291,509,16.427968774504947,41.6046189394991,,194,174,3,13,12,1
291,438,16.38948227531338,62.011653738382904,,283,216,1,6,6,0
291,2970,16.328838729346934,50.137001555785915,,276,1220,1,5,5,0
291,175,16.31133322252421,67.06437618557568,,65,46,2,11,11,0
291,301,16.270992112234655,65.7430648963456,,129,254,2,13,13,0
291,172,16.2621838831419,53.36520265918298,,45,20,3,14,13,1
291,207,16.254107434121213,68.58436720786472,,119,9,3,15,14,1
291,237,16.252996557286256,39.349300952123514,,1,13,2,12,12,0
291,635,16.207061437760338,60.59787821960816,,335,257,2,12,12,0
291,1343,16.19946205821691,60.34687991497233,,1106,250,1,6,6,0
291,129,16.174164649034182,78.76356942194009,,-1,-1,2,12,12,0
291,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
291,419,16.145434785178,63.94382125525838,,268,129,2,12,12,0
291,630,16.054584126409726,105.62036781839588,,386,232,1,5,5,0
291,268,16.029983428767373,39.7541266909034,,114,57,1,5,5,0
291,46,15.957885897667332,83.76829054906077,,-1,-1,2,12,12,0
291,242,15.936570838893457,39.66578591789687,,121,129,3,13,12,1
291,278,15.915650006060714,61.48945603317098,,57,46,2,12,12,0
291,791,15.89962329576807,117.73227597753548,,482,659,3,13,12,1
291,840,15.877869092951642,61.38412610096767,,684,327,3,14,14,0
291,813,15.824156679401487,53.27955950056762,,623,228,2,12,12,0
291,1245,15.794493083093494,53.30426104851911,,1135,513,4,14,12,2
291,267,15.769618756931619,35.78410512000238,,51,149,3,13,12,1
291,224,15.766090590547702,63.78596365262884,,65,119,2,12,12,0
291,342,15.762090196660496,64.81061383388493,,152,59,3,14,13,1
291,639,15.752012251702446,105.3011795686057,,397,257,2,11,10,1
291,517,15.723326799202342,42.000530558672914,,183,222,2,12,12,0
291,326,15.7005565107488,70.89976669544717,,251,242,3,14,13,1
291,497,15.696944935056283,90.01282016809287,,431,442,2,13,12,1
291,363,15.649365197980256,65.15924575355811,,184,283,2,11,11,0
291,887,15.600041812223091,106.71677622562792,,667,183,2,10,10,0
291,606,15.59468729783455,93.19195511997029,,161,535,2,10,10,0
291,1236,15.542768878803338,80.74406006542176,,419,492,1,6,6,0
291,313,15.424209485070975,38.6415920089378,,49,232,3,14,13,1
291,492,15.318459827961558,45.64270168076497,,58,438,3,13,12,1
291,202,15.31730593416975,50.50907449295636,,95,46,2,12,11,1
292,33299,30.626626016194546,451.7682496571982,,32916,28783,3,4,4,0
292,43807,29.24765741196808,260.3742463623043,,202,21641,1,4,4,0
292,4117,28.677275815039813,478.2308862321208,,2616,276,1,6,6,0
292,3714,27.389774345762028,282.8839361030454,,2762,1974,2,7,6,1
292,41064,27.047311594307292,278.8007844642433,,34335,36438,4,8,6,2
292,20393,26.834674392357247,278.9887164765185,,18216,17179,1,6,5,1
292,1949,25.3024621308646,61.80393498710818,,436,667,2,10,10,0
292,5432,25.261798873549008,197.62999549482277,,3953,5068,2,10,10,0
292,1288,22.12801100147032,59.31939159416279,,501,283,2,14,14,0
292,21641,21.92678218877629,254.18752281205153,,9915,129,1,3,3,0
292,16029,21.496278451676222,188.2457307511303,,6127,5432,1,6,6,0
292,1440,21.449195717174785,63.19435718049881,,519,1053,1,4,3,1
292,2607,21.364657165594945,71.079199657686,,1974,1106,1,5,4,1
292,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
292,2975,20.796930821155858,152.56395144873113,,1776,1206,2,9,7,2
292,10510,20.404826608344827,128.40409296136835,,517,528,2,12,12,0
292,4814,19.922627732552495,111.59375496368423,,1481,267,2,11,10,1
292,9915,19.92070032530103,215.85581200341693,,9679,5901,1,4,4,0
292,36294,19.91070125988104,44.56636113883807,,3851,242,2,11,11,0
292,174,19.323949395688132,31.864235533110428,,87,145,2,9,7,2
292,11641,19.309112673264213,166.27805529582264,,9544,535,2,7,6,1
292,1587,19.222711687601777,44.88795134439461,,540,1343,2,12,12,0
292,1481,19.21656664352864,36.296469321579046,,659,1288,2,11,11,0
292,7033,19.1641582017237,118.25141975083609,,2041,5621,1,7,7,0
292,3851,19.068820237266593,58.67896915342648,,2488,2970,2,10,10,0
292,151,19.004698453426784,31.874563685023475,,138,48,1,4,3,1
292,4365,18.899375765638563,105.58081240724536,,4003,3823,1,6,6,0
292,12308,18.7925448093558,129.7440556967096,,9515,229,3,6,5,1
292,25864,18.68621194818524,63.16721547194957,,840,250,3,14,14,0
292,1252,18.496549610451897,62.9677128529561,,1190,361,3,11,10,1
292,528,18.495385731655777,105.45200094265411,,145,326,2,11,11,0
292,30163,18.439633310932305,156.0988745120362,,528,1949,1,7,7,0
292,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
292,319,18.41842429234113,61.0137760192826,,265,129,1,6,6,0
292,12282,18.404255445548056,50.84734815412239,,1245,937,2,11,11,0
292,2371,18.175534286454134,103.81815004450655,,1544,1949,3,12,11,1
292,3958,18.146934964653717,126.72996703839763,,483,3464,1,6,5,1
292,1220,18.044891022150743,62.898900357088884,,889,1086,2,9,9,0
292,10473,17.79578849606278,86.99798081183434,,8046,9440,2,7,6,1
292,937,17.682154884707575,64.57294193979781,,870,399,2,12,12,0
292,57,17.53288627659004,61.87401907742308,,-1,-1,2,12,12,0
292,154,17.53220750214783,31.98123444377763,,59,65,2,11,11,0
292,386,17.48195672874175,77.03448445135244,,175,276,2,11,11,0
292,232,17.44839859616552,39.49011982818053,,36,74,1,7,7,0
292,186,17.43728171501433,61.87530989142539,,92,57,2,11,11,0
292,289,17.390783074639053,35.61498035866658,,40,143,1,5,5,0
292,143,17.32592321088248,35.79912892645224,,-1,-1,2,12,12,0
292,39679,17.322165694961527,114.74841603135413,,32500,11641,5,11,10,1
292,535,17.31726111156396,68.52907810985437,,58,272,2,12,12,0
292,3177,17.273373495845547,112.8084897666437,,2195,440,2,9,9,0
292,821,17.259996050398662,61.26506093304239,,154,509,2,8,7,1
292,643,17.242250979620156,65.80552039768769,,397,347,3,13,11,2
292,347,17.02790777997439,57.96880060234846,,151,172,2,11,10,1
292,551,16.981348125801677,73.16955413300984,,265,257,1,5,5,0
292,1544,16.959269646795466,56.94528817416379,,1315,544,3,16,15,1
292,541,16.95080526355821,65.34286504039409,,381,216,3,14,13,1
292,509,16.923432999464286,41.6046189394991,,194,174,3,13,12,1
292,1106,16.915236178034668,124.6156519139211,,1039,767,2,7,6,1
292,537,16.890986687157387,80.13732271875567,,286,154,2,12,12,0
292,240,16.85503853136839,37.772079346636474,,15,9,2,11,11,0
292,181,16.83992911309219,35.67126788125189,,136,13,3,14,13,1
292,815,16.829885892493987,128.24497085883792,,641,172,2,11,11,0
292,641,16.661699024734716,73.90554157516074,,363,347,2,11,11,0
292,301,16.626750703477246,65.7430648963456,,129,254,2,13,13,0
292,229,16.583943225531918,56.180585211515066,,75,65,3,15,14,1
292,813,16.58187257143901,53.27955950056762,,623,228,2,12,12,0
292,276,16.580723034512314,59.147666000531935,,60,41,2,11,11,0
292,250,16.580206785063346,61.059040395934744,,59,129,2,12,12,0
292,237,16.53462203220682,39.349300952123514,,1,13,2,12,12,0
292,517,16.478146884903687,42.000530558672914,,183,222,2,12,12,0
292,129,16.40888319236384,78.76356942194009,,-1,-1,2,12,12,0
292,438,16.38948227531338,62.011653738382904,,283,216,1,6,6,0
292,207,16.35371629424235,68.58436720786472,,119,9,3,15,14,1
292,2970,16.328838729346934,50.137001555785915,,276,1220,1,5,5,0
292,175,16.31133322252421,67.06437618557568,,65,46,2,11,11,0
292,172,16.2621838831419,53.36520265918298,,45,20,3,14,13,1
292,635,16.207061437760338,60.59787821960816,,335,257,2,12,12,0
292,1343,16.19946205821691,60.34687991497233,,1106,250,1,6,6,0
292,9,16.173155586331777,34.77319630536075,,-1,-1,2,12,12,0
292,419,16.145434785178,63.94382125525838,,268,129,2,12,12,0
292,492,16.05598990818698,45.64270168076497,,58,438,3,13,12,1
292,630,16.054584126409726,105.62036781839588,,386,232,1,5,5,0
292,268,16.029983428767373,39.7541266909034,,114,57,1,5,5,0
292,46,15.957885897667332,83.76829054906077,,-1,-1,2,12,12,0
292,242,15.936570838893457,39.66578591789687,,121,129,3,13,12,1
292,278,15.915650006060714,61.48945603317098,,57,46,2,12,12,0
292,791,15.89962329576807,117.73227597753548,,482,659,3,13,12,1
292,840,15.877869092951642,61.38412610096767,,684,327,3,14,14,0
292,342,15.861973244845847,64.81061383388493,,152,59,3,14,13,1
292,1245,15.794493083093494,53.30426104851911,,1135,513,4,14,12,2
292,267,15.769618756931619,35.78410512000238,,51,149,3,13,12,1
292,224,15.766090590547702,63.78596365262884,,65,119,2,12,12,0
292,639,15.752012251702446,105.3011795686057,,397,257,2,11,10,1
292,326,15.7005565107488,70.89976669544717,,251,242,3,14,13,1
292,497,15.696944935056283,90.01282016809287,,431,442,2,13,12,1
292,313,15.679195144244977,38.6415920089378,,49,232,3,14,13,1
292,363,15.649365197980256,65.15924575355811,,184,283,2,11,11,0
292,887,15.600041812223091,106.71677622562792,,667,183,2,10,10,0
292,606,15.59468729783455,93.19195511997029,,161,535,2,10,10,0
292,1236,15.542768878803338,80.74406006542176,,419,492,1,6,6,0
293,33299,30.626626016194546,451.7682496571982,,32916,28783,3,4,4,0
293,43807,29.24765741196808,260.3742463623043,,202,21641,1,4,4,0
293,4117,28.677275815039813,478.2308862321208,,2616,276,1,6,6,0
293,3714,27.389774345762028,282.8839361030454,,2762,1974,2,7,6,1
293,41064,27.047311594307292,278.8007844642433,,34335,36438,4,8,6,2
293,20393,26.834674392357247,278.9887164765185,,18216,17179,1,6,5,1
293,1949,25.3024621308646,61.80393498710818,,436,667,2,10,10,0
293,5432,25.261798873549008,197.62999549482277,,3953,5068,2,10,10,0
293,1288,22.12801100147032,59.31939159416279,,501,283,2,14,14,0
293,21641,21.92678218877629,254.18752281205153,,9915,129,1,3,3,0
293,16029,21.496278451676222,188.2457307511303,,6127,5432,1,6,6,0
293,1440,21.449195717174785,63.19435718049881,,519,1053,1,4,3,1
293,2607,21.364657165594945,71.079199657686,,1974,1106,1,5,4,1
293,2050,21.124899422574863,263.1628487937097,,544,937,1,5,5,0
293,2975,20.796930821155858,152.56395144873113,,1776,1206,2,9,7,2
293,10510,20.404826608344827,128.40409296136835,,517,528,2,12,12,0
293,4814,19.922627732552495,111.59375496368423,,1481,267,2,11,10,1
293,9915,19.92070032530103,215.85581200341693,,9679,5901,1,4,4,0
293,36294,19.91070125988104,44.56636113883807,,3851,242,2,11,11,0
293,174,19.323949395688132,31.864235533110428,,87,145,2,9,7,2
293,11641,19.309112673264213,166.27805529582264,,9544,535,2,7,6,1
293,1587,19.222711687601777,44.88795134439461,,540,1343,2,12,12,0
293,1481,19.21656664352864,36.296469321579046,,659,1288,2,11,11,0
293,7033,19.1641582017237,118.25141975083609,,2041,5621,1,7,7,0
293,3851,19.068820237266593,58.67896915342648,,2488,2970,2,10,10,0
293,151,19.004698453426784,31.874563685023475,,138,48,1,4,3,1
293,4365,18.899375765638563,105.58081240724536,,4003,3823,1,6,6,0
293,12308,18.7925448093558,129.7440556967096,,9515,229,3,6,5,1
293,25864,18.68621194818524,63.16721547194957,,840,250,3,14,14,0
293,1252,18.496549610451897,62.9677128529561,,1190,361,3,11,10,1
293,528,18.495385731655777,105.45200094265411,,145,326,2,11,11,0
293,30163,18.439633310932305,156.0988745120362,,528,1949,1,7,7,0
293,8230,18.42780274804226,240.20834404191888,,4873,301,2,8,7,1
