generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
464,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
464,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
464,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
464,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
464,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
464,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
464,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
464,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
464,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
464,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
464,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
464,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
464,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
464,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
464,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
464,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
464,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
464,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
464,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
464,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
464,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
464,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
464,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
464,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
464,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
464,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
464,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
464,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
464,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
464,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
464,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
464,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
464,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
464,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
464,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
464,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
464,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
464,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
464,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
464,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
464,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
465,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
465,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
465,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
465,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
465,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
465,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
465,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
465,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
465,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
465,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
465,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
465,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
465,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
465,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
465,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
465,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
465,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
465,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
465,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
465,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
465,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
465,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
465,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
465,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
465,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
465,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
465,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
465,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
465,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
465,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
465,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
465,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
465,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
465,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
465,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
465,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
465,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
465,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
465,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
465,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
465,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
465,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
465,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
465,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
465,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
465,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
465,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
465,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
465,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
465,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
466,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
466,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
466,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
466,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
466,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
466,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
466,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
466,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
466,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
466,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
466,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
466,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
466,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
466,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
466,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
466,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
466,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
466,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
466,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
466,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
466,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
466,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
466,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
466,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
466,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
466,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
466,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
466,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
466,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
466,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
466,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
466,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
466,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
466,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
466,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
466,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
466,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
466,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
466,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
466,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
466,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
466,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
466,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
466,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
466,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
466,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
466,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
466,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
466,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
466,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
467,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
467,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
467,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
467,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
467,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
467,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
467,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
467,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
467,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
467,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
467,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
467,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
467,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
467,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
467,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
467,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
467,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
467,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
467,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
467,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
467,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
467,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
467,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
467,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
467,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
467,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
467,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
467,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
467,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
467,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
467,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
467,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
467,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
467,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
467,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
467,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
467,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
467,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
467,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
467,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
467,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
467,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
467,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
467,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
467,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
467,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
467,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
467,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
467,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
467,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
468,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
468,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
468,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
468,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
468,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
468,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
468,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
468,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
468,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
468,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
468,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
468,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
468,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
468,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
468,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
468,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
468,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
468,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
468,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
468,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
468,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
468,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
468,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
468,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
468,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
468,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
468,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
468,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
468,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
468,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
468,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
468,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
468,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
468,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
468,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
468,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
468,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
468,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
468,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
468,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
468,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
468,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
468,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
468,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
468,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
468,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
468,304,22.08518582703505,95.68962434738974,,202,266,4,16,13,3
468,438,21.97601438158206,69.01155267269122,,266,174,2,13,12,1
468,181,21.826051636401644,34.79603017442463,,110,108,2,12,12,0
468,234,21.70846612173024,34.801165810035926,,60,50,2,12,12,0
469,21905,40.71900859828496,64.5205165773963,,234,18306,3,14,13,1
469,38244,39.41699343322513,175.93441537630298,,3998,183,3,8,8,0
469,3441,34.42257130921117,391.41334709080905,,1946,2637,2,7,5,2
469,18306,33.88625044589332,68.94160068131166,,60,1949,2,12,12,0
469,3252,33.477082101903804,279.5498743284888,,178,1882,3,13,12,1
469,3998,33.18575823328361,218.28379346533785,,3169,711,2,7,6,1
469,11751,31.74334648090711,66.36948937243244,,1104,303,3,14,14,0
469,43353,31.283388148223562,201.59268126880679,,42005,35195,3,8,5,3
469,22161,31.006969685476367,217.19127362710478,,12715,403,1,4,3,1
469,1206,28.914608805962356,292.36035750945825,,178,296,2,10,10,0
469,6726,28.779495965441004,70.19721488664533,,1949,296,2,10,10,0
469,5623,28.27539241771881,213.18955030121984,,5191,3441,3,9,7,2
469,3032,28.06167975584489,67.66086784942237,,2892,2981,3,15,14,1
469,39262,27.658679622661044,49.45586846663504,,711,711,4,17,14,3
469,16464,26.587807501204338,109.48292033428088,,281,438,2,12,11,1
469,296,25.542073043544402,49.568197952987035,,60,130,2,12,12,0
469,200,25.380620842074503,33.65626946145558,,78,33,2,12,12,0
469,1949,25.288982296869634,70.49725055002315,,178,270,2,11,11,0
469,765,24.410414947832972,57.422158163521416,,438,192,3,16,14,2
469,170,24.305695583892724,33.689072260717204,,33,16,2,12,12,0
469,178,24.28103917155477,180.55086433796447,,21,78,2,11,11,0
469,2981,24.107933195751784,100.97734431665462,,217,2637,5,19,17,2
469,711,24.052615441303093,45.12183213773591,,348,294,4,17,14,3
469,16,24.015705659466636,101.81783236913881,,-1,-1,2,12,12,0
469,390,23.9477504411604,67.37971457898709,,294,281,2,11,11,0
469,597,23.929973576630054,59.212745958471075,,163,345,1,5,5,0
469,203,23.81745620945592,31.87030105508062,,122,78,2,12,12,0
469,158,23.790489576499326,32.814513988067766,,82,88,3,14,13,1
469,468,23.779559298560375,151.2596177234322,,172,33,3,13,12,1
469,1104,23.724614967128716,65.0184366308856,,1011,614,3,15,14,1
469,10,23.71405330365087,60.08693369672494,,-1,-1,2,12,12,0
469,60,23.69561798860357,60.3705163403445,,-1,-1,2,12,12,0
469,266,23.441682323381304,84.71862628505914,,140,65,3,14,12,2
469,108,23.4220516305525,62.84643632238506,,-1,-1,2,12,12,0
469,78,23.36277706078742,47.88834983326906,,-1,-1,2,12,12,0
469,403,23.313308890053364,63.812968093960635,,277,217,1,6,6,0
469,330,23.185936502437936,62.86049010901619,,258,209,3,16,15,1
469,1690,23.058460523194736,58.5571907912681,,597,266,3,14,12,2
469,429,22.918920502678997,66.48927882077479,,263,253,2,11,11,0
469,313,22.842259368133817,41.67721932731505,,227,158,4,17,14,3
469,294,22.737297317452647,38.63766719213138,,102,83,2,12,12,0
469,281,22.4151172163857,37.68466102007147,,78,6,1,6,6,0
469,359,22.309595674225463,38.49864382054288,,234,234,2,11,11,0
469,183,22.30376773279069,109.25852667135368,,33,6,1,4,4,0
469,652,22.242663870328094,62.449997227652354,,174,172,3,13,12,1
469,270,22.198933949178,77.25779091550268,,6,21,3,14,13,1
