generation,id,fitness,species,parent1,parent2 
384,54137,95.70575362007854,6,54022,54023
384,54138,80.12106435491977,6,53983,52750
384,54139,34.72666142464668,6,53996,53983
384,54140,110.83017167044659,6,54012,52750
384,54141,39.35301023071436,6,52476,53984
384,54142,122.7799562762111,6,53998,54005
384,54143,103.0000398919414,6,54002,53978
384,54144,114.81964678409835,6,53978,54019
384,54145,92.88624699143743,6,53993,53985
384,54146,521.7632525337536,6,53993,52476
384,54147,34.801245125319255,6,52750,53979
384,54148,51.86620564050922,6,52750,54000
384,54149,101.4023338510622,6,53985,53999
384,54150,102.1090140267579,6,53982,53981
384,54151,72.28033445269575,6,54005,54027
384,54152,78.94174457769557,6,54011,54003
384,54153,167.677882433178,6,53980,54027
384,54154,110.66871243820245,6,54002,52476
384,54155,85.27013117025231,6,53980,53982
384,54156,37.66393565733792,6,52750,54027
384,54157,133.08846320800478,6,54002,54000
384,54158,191.2973938871092,11,54019,53979
384,54159,90.98898374782961,6,54003,54021
384,54160,134.63166886425515,6,53993,53980
384,54161,413.9030917779278,6,53979,52476
384,54162,286.33794367236806,6,54012,54024
384,54163,263.7585892941373,6,54002,52476
384,54164,77.15277889220282,6,53996,53984
384,54165,85.30928583984293,6,53991,54002
384,54166,370.0635778946987,6,53996,54003
384,54167,76.98224440268157,6,54011,52750
384,54168,72.40675654334729,6,54011,54021
385,53898,233.73830610876772,13,53810,53841
385,54029,208.56586522019697,13,53898,53898
385,54169,86.32773126205514,13,53898,54034
385,54170,132.60903141638065,13,54029,54030
385,54171,86.29945788186538,13,54029,53896
385,54172,204.54669274745402,13,54030,54029
385,54173,84.42628369008703,13,54032,53898
385,54174,35.77615760245643,13,54040,54035
385,54175,96.65269460062078,13,54040,54033
385,54176,79.89955965764996,13,53898,54035
385,54177,212.82412634705452,13,54035,53898
385,54178,52.00444087700631,13,54031,53898
385,54179,183.49638883770714,13,53898,54032
385,54180,36.58572964714809,13,54034,53896
385,54181,89.02465046493339,13,54035,54033
385,54182,125.37911292409612,13,54035,54033
385,54183,31.864235533110428,13,53898,54032
385,53891,383.91038377329755,11,53839,53816
385,53839,319.4630902933777,11,53674,53694
385,54184,128.95788438028373,11,54051,54051
385,54185,169.42427893626868,11,54158,54060
385,54186,33.79939134742389,11,54065,54048
385,54187,104.83333029117091,11,54045,54052
385,54188,49.26251222111856,11,54060,54053
385,54189,293.4077282094314,11,53839,53891
385,54190,76.93588603485887,11,54053,54061
385,54191,31.86423553489929,11,54043,54047
385,54192,338.095565743395,11,54060,54053
385,54193,73.21994269279352,11,54052,54060
385,54194,303.9708987551282,11,54043,54060
385,54195,32.06401024597345,11,54060,54158
385,54196,247.90408172844656,11,54050,54058
385,54197,97.76709462964064,11,53891,54053
385,54198,212.08980409771317,11,54051,54057
385,54199,31.864235533110428,6,54158,54057
385,54200,34.788516955511206,11,54158,54057
385,54201,36.69774280208986,11,54041,54050
385,54202,109.22551205688333,11,54063,54065
385,54203,914.8199769134513,11,53839,54158
385,54204,75.13407384199002,11,53891,54052
385,54205,204.15552465037308,6,54158,54061
385,54206,73.39677573721241,11,54053,53839
385,54207,97.32029914905311,11,54158,54060
385,54208,319.4630902933777,11,53839,54043
385,54209,114.98489628532066,11,54047,54043
385,53627,395.8862745409473,10,53463,53481
385,53606,379.3069123700451,10,53471,53481
385,54210,31.865583043032778,10,54070,54090
385,54211,393.1347012779822,10,54093,53627
385,54212,135.29062161681574,10,53627,54095
385,54213,63.20302636049945,10,54083,54073
385,54214,177.8333596596856,10,54069,54078
385,54215,68.98962656684354,10,54091,54067
385,54216,100.45220862329701,10,54084,54074
385,54217,248.13567722170416,10,54094,53606
385,54218,299.48308072187945,10,53606,54070
385,54219,240.24936162609032,10,54090,54068
385,54220,56.66225629587556,10,54074,54070
385,54221,146.3700739615769,10,54084,54067
385,54222,94.77008514425476,10,54067,54084
385,54223,102.18490891054367,10,54091,54075
385,54224,100.31778783536771,10,54067,54089
385,54225,83.46116077823993,10,54069,54075
385,54226,125.34461109251401,10,54074,54074
385,54227,112.52702437289452,10,54074,54075
385,54228,125.38431687861843,10,54081,53627
385,54229,155.72252219776573,10,54078,53627
385,54230,138.32011251160193,10,53606,54083
385,54231,189.42021919951608,10,54067,54081
385,54232,94.5742681518069,10,54081,54067
385,54233,94.7973547958592,10,54070,53606
385,54234,73.33698897793988,10,54068,54084
385,54235,216.34987290090285,10,54067,54076
385,54236,152.16949131688594,10,54081,54074
385,54237,139.25921889613153,10,54075,54093
385,54238,82.67969448791646,10,54084,54069
385,52625,695.7374680075985,12,52487,52506
385,49412,645.5641673351715,12,49255,49255
385,54239,284.0569939951271,12,52625,54118
385,54240,180.09978679817976,12,54114,54102
385,54241,144.60119530493319,12,54108,54128
385,54242,80.68366714655399,12,54117,52625
385,54243,134.36227583464907,12,52625,54118
385,54244,36.71529470768737,12,54118,54108
385,54245,41.19286845696187,12,54115,54107
385,54246,77.95035096312986,12,54121,54111
385,54247,114.72405365925879,12,54099,54100
385,54248,184.25093046224725,12,54117,54103
385,54249,104.67598946240655,12,54104,54103
385,54250,287.94676688559804,12,54099,54102
385,54251,133.10754105213036,12,54112,54121
385,54252,108.42019534823278,12,54107,52625
385,54253,134.2353745799109,12,54099,54121
385,54254,147.70760076707674,12,54103,54115
385,54255,263.63533476820874,12,54128,54103
385,54256,77.38293158866347,12,54117,54120
385,54257,79.7278966210824,12,54107,54105
385,54258,137.50874483049313,12,54121,54099
385,54259,43.005994355263354,12,54120,54117
385,54260,137.23098075252028,12,54102,49412
385,54261,31.864235533110428,12,52625,54121
385,54262,172.1717622731739,12,54111,54118
385,54263,125.51640297369313,12,54107,54107
385,54264,48.59818807437078,12,54118,49412
385,54265,248.8239465694714,12,54107,54102
385,54266,101.06137196490069,12,49412,54120
385,54267,99.96737299546096,12,54115,54102
385,54268,33.86590828033185,12,54103,49412
385,54269,98.09536861516287,12,54102,54112
385,52476,1182.711058154248,6,52315,52332
385,52750,1182.711058154248,6,52476,52600
385,54270,101.79387634531301,6,54146,54146
385,54271,76.11741261996747,6,54160,54136
385,54272,132.59001862084628,6,52476,54131
385,54273,80.68203209236557,6,54133,54130
385,54274,170.5594176861051,6,54131,54153
385,54275,98.38085912531223,6,54140,54160
385,54276,187.37616322931117,6,54133,54154
385,54277,97.2169427813553,6,54134,54161
385,54278,40.16519807275092,6,54146,54133
385,54279,222.1138448103458,6,54161,54161
385,54280,31.104334260347287,6,52476,54162
385,54281,346.6113174859403,6,54129,54131
385,54282,39.58616797051536,6,54136,54146
385,54283,39.580447211155565,6,52476,54136
385,54284,234.06610726194558,6,54131,54162
385,54285,39.466173230214665,6,54153,54157
385,54286,53.12875003149496,6,52750,54163
385,54287,128.5152287327821,6,54153,54162
385,54288,129.6390674835043,6,54144,54162
385,54289,104.44234595680855,6,54153,54163
385,54290,39.429885360622066,6,54136,54152
385,54291,35.59208339682367,6,54136,54157
385,54292,207.18704185964594,6,54157,52476
385,54293,39.39537373993145,6,54134,54146
385,54294,131.30257273703765,6,54136,54131
385,54295,106.84817022411133,6,52750,54149
385,54296,36.54786978876744,6,54153,54136
385,54297,154.25327775737415,6,54146,54154
385,54298,38.28053913690875,6,54133,54146
385,54299,64.26716395157511,6,52476,52476
385,54300,65.99349274029615,6,52476,54140
385,54301,34.878124788414745,6,54142,54146
385,54302,66.24569831045517,6,54157,54136
385,54303,35.75165484922322,6,54134,54140
385,54304,36.70571001545589,6,54136,54144
385,54305,84.3889892947333,6,54154,54134
385,54306,35.58350964281794,6,54146,54163
385,54307,303.6595645148881,6,54130,54131
385,54308,91.97033001251408,6,54166,54131
385,54309,33.8424062731489,6,54149,52750
386,53898,233.73830610876772,13,53810,53841
386,54177,212.82412634705452,13,54035,53898
386,54310,78.98552187782786,13,54175,54181
386,54311,54.76437007432902,13,54170,54029
386,54312,95.11823081156805,13,54177,54177
386,54313,89.09594474240228,13,54170,54177
386,54314,165.1880755581678,13,54169,54177
386,54315,109.7320571721154,13,54182,54029
386,54316,84.44988032932203,13,54179,54177
386,54317,82.48502322605513,13,54179,54029
386,54318,73.35121923199961,13,54170,54169
386,54319,73.46070078374436,13,54170,53898
386,54320,78.16503946803401,13,53898,54182
386,54321,83.48078891452582,13,54171,54169
386,54322,33.93805788176148,13,54029,54172
386,54323,105.80254856001352,13,53898,54029
386,54324,99.2587633658782,13,54179,53898
386,54325,219.7848484488442,13,54177,54179
386,54326,48.142209304565505,13,54179,54170
386,53627,395.8862745409473,10,53463,53481
386,54211,393.1347012779822,10,54093,53627
386,54327,282.2429595587962,10,54218,54235
386,54328,148.133604980296,10,54211,53606
386,54329,156.55671649885613,10,54218,54235
386,54330,36.614149486721175,10,54217,54214
386,54331,68.55037229468569,10,54218,54217
386,54332,111.09980772633442,10,54229,54216
386,54333,402.9980714952311,10,53627,54221
386,54334,85.35917690411529,10,54219,54230
386,54335,134.49274930035054,10,54237,54235
386,54336,80.77191881653256,10,54221,53627
386,54337,165.21356254703377,10,53627,54229
386,54338,31.87548179856366,10,54223,54217
386,54339,83.40382456976015,10,53606,54228
386,54340,115.85570846677732,10,54221,54236
386,54341,85.32179080361217,10,54235,54211
386,54342,221.01608326109698,10,54218,54218
386,54343,39.42458706351865,10,53627,54216
386,54344,124.61896739487686,10,53606,54230
386,54345,89.173909010041,10,54237,54218
386,54346,116.6253958616292,10,54235,54227
386,54347,94.69846756772549,10,54235,54236
386,54348,158.79034988673862,10,54217,54235
386,54349,415.98721332177,10,54236,54214
386,54350,194.88331984619794,10,54214,54214
386,54351,150.5980497354627,10,54214,54211
386,54352,32.064623744614565,10,54219,54236
386,54353,56.95356255779886,10,54211,54226
386,54354,169.63494696108734,10,54235,54231
386,52625,695.7374680075985,12,52487,52506
386,49412,645.5641673351715,12,49255,49255
386,54355,147.75668887747946,12,54257,54255
386,54356,79.79646085048792,12,54243,54263
386,54357,35.62790733399894,12,54253,52625
386,54358,34.82226458678972,12,54240,54255
386,54359,470.838026306365,12,54265,54240
386,54360,168.5053290613404,12,52625,54262
386,54361,252.71548744937112,12,54248,54264
386,54362,175.14456181606556,12,54249,54241
386,54363,90.26482363698707,12,54255,54255
386,54364,76.99269891642992,12,54258,54240
386,54365,45.68448023509164,12,54250,52625
386,54366,222.2929450103888,12,54265,54250
386,54367,100.19891134830496,12,54254,54240
386,54368,98.19926267061847,12,54248,54258
386,54369,41.427216090185944,12,54256,54255
386,54370,119.62070949904557,12,49412,54254
386,54371,141.9622490177043,12,54260,54239
386,54372,66.25097853220572,12,54265,54254
386,54373,147.26383030763094,12,54240,49412
386,54374,34.86766543854533,12,54253,54248
386,54375,107.39889914443586,12,54243,54248
386,54376,308.0321907725638,12,54242,54240
386,54377,101.8847721166085,12,54239,54243
386,54378,93.84278770842988,12,54250,49412
386,54379,99.28607226231246,12,54252,54254
386,54380,127.26201005543228,12,54250,54247
386,54381,59.008397818469845,12,54250,54240
386,54382,743.7976688483893,12,52625,54251
386,54383,35.81420228672097,12,54249,52625
386,54384,153.63785080814785,12,54250,54254
386,54203,914.8199769134513,11,53839,54158
386,53891,383.91038377329755,11,53839,53816
386,54385,259.9927268813234,11,54194,53839
386,54386,147.13113393814785,11,54193,54185
386,54387,36.689526259357265,11,54194,54194
386,54388,79.86515636030856,11,54185,54184
386,54389,78.11007853297926,11,54192,54187
386,54390,44.98905122587059,11,53891,54209
386,54391,81.45398746814476,11,54203,53839
386,54392,348.69792432954847,11,53839,53839
386,54393,249.90246357024725,11,54185,54194
386,54394,68.46287122632042,11,53891,54185
386,54395,81.62079949930329,11,53839,54196
386,54396,86.3645527368469,11,54198,54194
386,54397,84.35254230334675,11,54196,54196
386,54398,83.66299613840829,11,54190,54208
386,54399,80.78827579088826,11,54196,53839
386,54400,242.71757559655816,11,54208,53839
386,54401,130.31070086965383,11,53839,53839
386,54402,31.864235533110428,11,54184,54206
386,54403,80.66317561353266,11,54198,54192
386,54404,397.8743912851339,11,54197,54208
386,54405,161.66596815782125,11,53891,54189
386,54406,52.19822394809788,11,53839,54203
386,54407,85.4162676588616,11,54184,54192
386,54408,91.84784492360686,11,54185,54185
386,54409,119.15547761794248,11,54194,54194
386,54410,107.56078625737966,11,54208,54197
386,54411,106.46095035696676,11,54187,54208
386,54412,410.38610374964594,11,54208,54192
386,54413,81.64710606282053,11,54190,54189
386,52476,1182.711058154248,6,52315,52332
386,52750,1182.711058154248,6,52476,52600
386,54414,40.14316469711757,6,54283,54278
386,54415,129.90219948375997,6,52476,54299
386,54416,413.7005855172435,6,54287,54288
386,54417,83.54521006200018,6,54308,54284
386,54418,40.183618876552416,6,54205,52476
386,54419,34.61923885988311,6,54205,54307
386,54420,70.7101992680129,6,54272,54278
386,54421,79.61461911723393,6,54297,54294
386,54422,40.36368694023708,6,54297,54307
386,54423,184.46899121502994,6,54273,54276
386,54424,113.81950348765983,6,54308,54294
386,54425,249.04400109650555,6,54284,54308
386,54426,120.47559977615822,6,54284,54307
386,54427,418.1821292280885,6,54279,54288
386,54428,34.92490698841555,6,54272,54307
386,54429,35.6034041113612,6,52750,54281
386,54430,36.68631573341299,6,52476,54285
386,54431,31.107576791092235,6,54292,54205
386,54432,95.21814456138807,6,54300,54287
386,54433,116.73351819887982,11,54205,54294
386,54434,34.75642150756094,6,54270,54287
386,54435,36.496749735794836,6,54205,52476
386,54436,102.09760336620897,6,54281,54295
386,54437,60.43586181818705,6,54279,54289
386,54438,76.7189981072342,6,54292,54300
386,54439,32.96695525120331,6,54279,54272
386,54440,41.32723598326371,6,54288,54307
386,54441,185.85657927923737,6,54281,54281
386,54442,582.054446794958,6,54276,54284
386,54443,93.7507391088827,6,54271,54205
386,54444,90.99489501188557,6,54278,54274
386,54445,37.45553355076687,6,54294,54302
386,54446,105.40105807624393,6,54275,54271
386,54447,86.8713808366869,6,54289,54292
386,54448,90.042680885995,6,54282,54288
387,53898,233.73830610876772,13,53810,53841
387,54325,219.7848484488442,13,54177,54179
387,54449,31.864235533110428,13,54325,54313
387,54450,32.104298502207314,13,54317,54177
387,54451,145.3290274347779,13,54315,54177
387,54452,66.91474740682091,13,54177,53898
387,54453,75.15933424408334,13,54321,53898
387,54454,131.44382089190572,13,54315,53898
387,54455,70.63780305755758,13,54321,54312
387,54456,68.5752307161893,13,54321,54317
387,54457,118.10836129649678,13,54325,54321
387,54458,67.75788277534457,13,54321,54314
387,54459,141.16164706950116,13,54324,54325
387,54460,137.35425784861107,13,54314,54325
387,54461,80.15723666168212,13,53898,54315
387,54462,79.71729328040301,13,54324,54317
387,54463,73.29997796744723,13,54324,53898
387,54464,97.30279767622633,13,54323,54325
387,54349,415.98721332177,10,54236,54214
387,54333,402.9980714952311,10,53627,54221
387,54465,435.88007811793295,10,54347,53627
387,54466,198.83308217495863,10,54333,54333
387,54467,384.2754568281281,10,54344,54327
