generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
301,281,19.87137476154101,45.029765059782434,,104,29,3,14,13,1
301,3226,19.679949828310182,301.0240553506237,,1627,2327,2,11,11,0
301,6052,19.62104485596107,161.75354615222946,,4510,1564,1,6,6,0
301,3960,19.493015944191086,56.37428992575025,,2418,49,1,5,5,0
301,11250,19.412024181482643,158.34145561709812,,10115,2495,3,14,12,2
301,4483,19.37972257270895,38.16265314339506,,2273,2327,2,11,11,0
301,5404,19.28159514322918,183.40458365541406,,3044,1627,1,5,5,0
301,2045,19.183814985204922,174.27538433881656,,1662,1627,1,4,4,0
301,1998,19.09035644200081,55.82206366378011,,398,1042,2,9,8,1
301,3319,18.945636538525893,66.63969728932778,,1274,1627,1,5,5,0
301,2950,18.751101389317164,191.76946360907533,,1888,2216,1,7,7,0
301,13913,18.70064587036593,158.53149472468255,,10664,12295,3,9,9,0
301,4118,18.654004251221682,126.55771363707404,,3039,1998,2,11,11,0
301,263,18.612425886677975,61.860400198073975,,118,99,1,7,7,0
301,199,18.58528999850635,63.719493392206495,,141,57,3,13,12,1
301,1571,18.558832286855537,69.73525765270753,,1212,840,1,6,6,0
301,5405,18.557938303337064,68.97099369186249,,4807,266,3,13,13,0
301,1488,18.442592394152904,44.00578231210564,,1334,1310,3,15,14,1
301,3039,18.421934981510237,212.01890934349348,,2216,1895,2,12,12,0
301,12212,18.401849880928754,232.23233829005534,,6149,4999,1,3,3,0
301,266,18.37846892065942,62.80791425039189,,38,64,2,12,12,0
301,777,18.300817828170402,68.25591215075991,,595,17,1,8,8,0
301,67,18.271299580720882,62.72528688283485,,-1,-1,2,12,12,0
301,7757,18.186611028047672,85.921072346974,,3625,6738,2,12,12,0
301,10269,18.179202355353503,136.0401308603376,,5405,200,4,14,13,1
301,557,18.13681947212776,43.10686072595739,,171,157,2,9,8,1
301,1455,18.08475895650893,42.81513840367826,,772,986,1,6,5,1
301,1252,18.06455839239374,122.0485860880761,,1094,153,1,7,7,0
301,1309,18.051862016058255,114.02491067359009,,1006,722,1,6,6,0
301,1180,18.031287175274166,58.7904577518727,,641,334,2,11,11,0
301,49,17.969834676612457,35.641226318509595,,-1,-1,2,12,12,0
301,38,17.938774268033544,36.96697191986485,,-1,-1,2,12,12,0
301,1564,17.885476864749428,46.80505571413579,,1159,38,2,10,10,0
301,1313,17.76735971274837,139.2161165530615,,481,388,2,13,13,0
301,413,17.719140876322232,52.948476837587826,,291,278,3,13,12,1
301,2191,17.71246760300528,131.84516821603094,,1905,1091,1,6,5,1
301,743,17.70533326646608,51.43370723271441,,316,576,1,5,5,0
301,252,17.704126316873204,34.77474662473621,,3,141,3,13,12,1
301,1274,17.697491611478153,245.20232765698364,,955,734,1,5,5,0
301,2446,17.684804594935922,40.08938608003042,,1212,2273,2,9,9,0
301,131,17.650224804902052,32.75155166923984,,-1,-1,2,12,12,0
301,177,17.598275123763596,31.86438154886048,,118,144,2,11,11,0
301,814,17.519878718908632,68.51954997464263,,506,149,2,12,12,0
301,371,17.513179012407804,63.69567048914506,,284,248,2,11,10,1
301,1797,17.397794023385106,62.28748637576225,,1623,201,3,12,11,1
301,1064,17.38515337831957,69.87496065356399,,811,899,1,4,3,1
301,1662,17.37397139225135,49.90685001209831,,206,1564,1,4,4,0
301,1810,17.366460722183454,72.5968155640229,,1342,1309,2,8,7,1
301,200,17.336774123329274,35.54870728634747,,17,149,2,11,11,0
301,1159,17.270138032493627,45.003749897207335,,188,651,2,11,11,0
301,1255,17.1193165399608,141.1592047563929,,1186,228,2,9,9,0
301,877,17.10946704078482,66.36746360806885,,598,614,2,10,10,0
301,1582,16.949478331406006,60.538809732845166,,1189,1252,1,6,6,0
301,1324,16.9491594580394,86.37763340618315,,1168,1094,1,7,7,0
301,47,16.9443844585224,35.56891918873239,,-1,-1,2,12,12,0
301,248,16.93309186373624,74.82727565067982,,64,41,2,12,12,0
301,141,16.881927282419657,63.06736340204278,,-1,-1,2,12,12,0
301,35,16.879109964193205,64.74236672896411,,-1,-1,2,12,12,0
301,796,16.78633673968342,98.1304504390223,,334,587,2,11,11,0
301,5742,16.780364772673597,57.887552565895916,,1174,376,2,12,11,1
301,7454,16.77767176453181,187.51338122698144,,1797,3039,2,11,11,0
301,682,16.730261424288397,57.99743651847784,,359,177,2,10,10,0
301,691,16.729301907748802,64.77269795541815,,171,572,1,6,6,0
301,1042,16.715949264340612,103.16267463586962,,236,356,2,9,8,1
301,153,16.692537529480738,38.67497029033801,,53,134,2,13,13,0
301,436,16.65124239957297,51.47960440918615,,281,35,2,12,12,0
301,334,16.648873751209273,112.0913642845068,,188,257,2,11,11,0
301,320,16.648710939747883,63.97366953260742,,72,206,1,6,6,0
301,192,16.631319086939623,36.86019723687515,,67,67,2,12,12,0
301,201,16.61826458356799,57.211629690825035,,9,72,2,11,11,0
301,2418,16.597892940499726,65.08652092483013,,1324,1571,1,6,6,0
301,1291,16.530015619903917,86.74347301353767,,789,1174,1,5,4,1
301,363,16.45014786683809,45.34117866781612,,219,201,2,11,11,0
301,722,16.442495806290314,105.55260175142348,,595,394,1,6,6,0
301,513,16.402802446366717,36.60491588506269,,394,228,1,9,9,0
301,1102,16.241670453113265,93.04309511216624,,796,877,2,10,10,0
301,64,16.223094657347634,185.07925427226687,,-1,-1,2,12,12,0
302,34114,29.491266676718467,256.3783626081687,,29497,12709,1,5,5,0
302,35871,28.877541063919967,71.84628765629978,,29522,6052,1,7,7,0
302,1689,27.256688474976354,468.4932771789874,,1027,734,1,4,4,0
302,734,26.36119149055402,290.4514361539066,,164,141,1,4,4,0
302,23340,26.109974817508665,60.09333090676391,,281,3960,1,4,4,0
302,1627,25.977631467159974,334.8130272877453,,427,734,1,4,4,0
302,24019,25.89667637026941,225.2126417399072,,17841,10269,2,11,11,0
302,29807,25.113770844238374,61.99744572525524,,2418,777,1,7,7,0
302,23784,24.0445445362259,264.16132792067384,,7280,17096,1,4,3,1
302,2228,23.409002922203207,311.6681721747879,,1988,1627,1,4,4,0
302,2216,22.44895504417563,248.5887235120605,,1313,1342,2,12,12,0
302,3535,22.342962567608545,241.4735386495967,,2808,2995,1,6,6,0
302,3108,21.972434621165817,184.98725815591243,,2649,2216,2,13,13,0
302,587,21.576468975107225,35.38298768261798,,171,392,1,7,7,0
302,16664,21.46428881971286,217.32970187316306,,6149,14396,1,4,3,1
302,7508,20.831445901444738,201.30280275946106,,5717,206,1,4,4,0
302,7445,20.7455422230561,68.5523335870357,,5956,1810,2,6,5,1
302,29647,20.65403709842044,151.7920605491141,,20216,3108,4,14,13,1
302,29522,20.373996717575007,55.740265023851656,,23340,153,1,4,4,0
302,15883,20.099740968199498,182.0081920766336,,15047,15119,4,14,13,1
302,10246,20.0163315022155,49.63231520946165,,1042,436,2,8,8,0
302,957,19.979962891331738,63.32977835633493,,413,413,3,13,12,1
302,206,19.9126270690286,34.529800449906375,,101,57,2,12,12,0
302,281,19.87137476154101,45.029765059782434,,104,29,3,14,13,1
302,3226,19.679949828310182,301.0240553506237,,1627,2327,2,11,11,0
302,6052,19.62104485596107,161.75354615222946,,4510,1564,1,6,6,0
302,3960,19.493015944191086,56.37428992575025,,2418,49,1,5,5,0
302,11250,19.412024181482643,158.34145561709812,,10115,2495,3,14,12,2
302,4483,19.37972257270895,38.16265314339506,,2273,2327,2,11,11,0
302,5404,19.28159514322918,183.40458365541406,,3044,1627,1,5,5,0
302,2045,19.183814985204922,174.27538433881656,,1662,1627,1,4,4,0
302,1998,19.09035644200081,55.82206366378011,,398,1042,2,9,8,1
302,3319,18.945636538525893,66.63969728932778,,1274,1627,1,5,5,0
302,2950,18.751101389317164,191.76946360907533,,1888,2216,1,7,7,0
302,13913,18.70064587036593,158.53149472468255,,10664,12295,3,9,9,0
302,4118,18.654004251221682,126.55771363707404,,3039,1998,2,11,11,0
302,263,18.612425886677975,61.860400198073975,,118,99,1,7,7,0
302,199,18.58528999850635,63.719493392206495,,141,57,3,13,12,1
302,1571,18.558832286855537,69.73525765270753,,1212,840,1,6,6,0
302,5405,18.557938303337064,68.97099369186249,,4807,266,3,13,13,0
302,1488,18.442592394152904,44.00578231210564,,1334,1310,3,15,14,1
302,3039,18.421934981510237,212.01890934349348,,2216,1895,2,12,12,0
302,12212,18.401849880928754,232.23233829005534,,6149,4999,1,3,3,0
302,266,18.37846892065942,62.80791425039189,,38,64,2,12,12,0
302,777,18.300817828170402,68.25591215075991,,595,17,1,8,8,0
302,67,18.271299580720882,62.72528688283485,,-1,-1,2,12,12,0
302,7757,18.186611028047672,85.921072346974,,3625,6738,2,12,12,0
302,10269,18.179202355353503,136.0401308603376,,5405,200,4,14,13,1
302,557,18.13681947212776,43.10686072595739,,171,157,2,9,8,1
302,1455,18.08475895650893,42.81513840367826,,772,986,1,6,5,1
302,1252,18.06455839239374,122.0485860880761,,1094,153,1,7,7,0
302,1309,18.051862016058255,114.02491067359009,,1006,722,1,6,6,0
302,1180,18.031287175274166,58.7904577518727,,641,334,2,11,11,0
302,49,17.969834676612457,35.641226318509595,,-1,-1,2,12,12,0
302,38,17.938774268033544,36.96697191986485,,-1,-1,2,12,12,0
302,1564,17.885476864749428,46.80505571413579,,1159,38,2,10,10,0
302,1313,17.76735971274837,139.2161165530615,,481,388,2,13,13,0
302,413,17.719140876322232,52.948476837587826,,291,278,3,13,12,1
302,2191,17.71246760300528,131.84516821603094,,1905,1091,1,6,5,1
302,743,17.70533326646608,51.43370723271441,,316,576,1,5,5,0
302,252,17.704126316873204,34.77474662473621,,3,141,3,13,12,1
302,1274,17.697491611478153,245.20232765698364,,955,734,1,5,5,0
302,2446,17.684804594935922,40.08938608003042,,1212,2273,2,9,9,0
302,131,17.650224804902052,32.75155166923984,,-1,-1,2,12,12,0
302,177,17.598275123763596,31.86438154886048,,118,144,2,11,11,0
302,814,17.519878718908632,68.51954997464263,,506,149,2,12,12,0
302,371,17.513179012407804,63.69567048914506,,284,248,2,11,10,1
302,1797,17.397794023385106,62.28748637576225,,1623,201,3,12,11,1
302,1064,17.38515337831957,69.87496065356399,,811,899,1,4,3,1
302,1662,17.37397139225135,49.90685001209831,,206,1564,1,4,4,0
302,1810,17.366460722183454,72.5968155640229,,1342,1309,2,8,7,1
302,200,17.336774123329274,35.54870728634747,,17,149,2,11,11,0
302,1159,17.270138032493627,45.003749897207335,,188,651,2,11,11,0
302,1255,17.1193165399608,141.1592047563929,,1186,228,2,9,9,0
302,877,17.10946704078482,66.36746360806885,,598,614,2,10,10,0
302,1582,16.949478331406006,60.538809732845166,,1189,1252,1,6,6,0
302,1324,16.9491594580394,86.37763340618315,,1168,1094,1,7,7,0
302,47,16.9443844585224,35.56891918873239,,-1,-1,2,12,12,0
302,248,16.93309186373624,74.82727565067982,,64,41,2,12,12,0
302,141,16.881927282419657,63.06736340204278,,-1,-1,2,12,12,0
302,35,16.879109964193205,64.74236672896411,,-1,-1,2,12,12,0
302,796,16.78633673968342,98.1304504390223,,334,587,2,11,11,0
302,5742,16.780364772673597,57.887552565895916,,1174,376,2,12,11,1
302,7454,16.77767176453181,187.51338122698144,,1797,3039,2,11,11,0
302,682,16.730261424288397,57.99743651847784,,359,177,2,10,10,0
302,691,16.729301907748802,64.77269795541815,,171,572,1,6,6,0
302,1042,16.715949264340612,103.16267463586962,,236,356,2,9,8,1
302,153,16.692537529480738,38.67497029033801,,53,134,2,13,13,0
302,436,16.65124239957297,51.47960440918615,,281,35,2,12,12,0
302,334,16.648873751209273,112.0913642845068,,188,257,2,11,11,0
302,320,16.648710939747883,63.97366953260742,,72,206,1,6,6,0
302,192,16.631319086939623,36.86019723687515,,67,67,2,12,12,0
302,201,16.61826458356799,57.211629690825035,,9,72,2,11,11,0
302,2418,16.597892940499726,65.08652092483013,,1324,1571,1,6,6,0
302,1291,16.530015619903917,86.74347301353767,,789,1174,1,5,4,1
302,363,16.45014786683809,45.34117866781612,,219,201,2,11,11,0
302,722,16.442495806290314,105.55260175142348,,595,394,1,6,6,0
302,513,16.402802446366717,36.60491588506269,,394,228,1,9,9,0
302,1102,16.241670453113265,93.04309511216624,,796,877,2,10,10,0
302,64,16.223094657347634,185.07925427226687,,-1,-1,2,12,12,0
303,34114,29.491266676718467,256.3783626081687,,29497,12709,1,5,5,0
303,35871,28.877541063919967,71.84628765629978,,29522,6052,1,7,7,0
303,1689,27.256688474976354,468.4932771789874,,1027,734,1,4,4,0
303,734,26.36119149055402,290.4514361539066,,164,141,1,4,4,0
303,23340,26.109974817508665,60.09333090676391,,281,3960,1,4,4,0
303,1627,25.977631467159974,334.8130272877453,,427,734,1,4,4,0
303,24019,25.89667637026941,225.2126417399072,,17841,10269,2,11,11,0
303,29807,25.113770844238374,61.99744572525524,,2418,777,1,7,7,0
303,23784,24.0445445362259,264.16132792067384,,7280,17096,1,4,3,1
303,2228,23.409002922203207,311.6681721747879,,1988,1627,1,4,4,0
303,2216,22.44895504417563,248.5887235120605,,1313,1342,2,12,12,0
303,3535,22.342962567608545,241.4735386495967,,2808,2995,1,6,6,0
303,3108,21.972434621165817,184.98725815591243,,2649,2216,2,13,13,0
303,587,21.576468975107225,35.38298768261798,,171,392,1,7,7,0
303,16664,21.46428881971286,217.32970187316306,,6149,14396,1,4,3,1
303,7508,20.831445901444738,201.30280275946106,,5717,206,1,4,4,0
303,7445,20.7455422230561,68.5523335870357,,5956,1810,2,6,5,1
303,29647,20.65403709842044,151.7920605491141,,20216,3108,4,14,13,1
303,29522,20.373996717575007,55.740265023851656,,23340,153,1,4,4,0
303,15883,20.099740968199498,182.0081920766336,,15047,15119,4,14,13,1
303,10246,20.0163315022155,49.63231520946165,,1042,436,2,8,8,0
303,957,19.979962891331738,63.32977835633493,,413,413,3,13,12,1
303,206,19.9126270690286,34.529800449906375,,101,57,2,12,12,0
303,281,19.87137476154101,45.029765059782434,,104,29,3,14,13,1
303,3226,19.679949828310182,301.0240553506237,,1627,2327,2,11,11,0
303,6052,19.62104485596107,161.75354615222946,,4510,1564,1,6,6,0
303,3960,19.493015944191086,56.37428992575025,,2418,49,1,5,5,0
303,11250,19.412024181482643,158.34145561709812,,10115,2495,3,14,12,2
303,4483,19.37972257270895,38.16265314339506,,2273,2327,2,11,11,0
303,5404,19.28159514322918,183.40458365541406,,3044,1627,1,5,5,0
303,2045,19.183814985204922,174.27538433881656,,1662,1627,1,4,4,0
303,1998,19.09035644200081,55.82206366378011,,398,1042,2,9,8,1
303,3319,18.945636538525893,66.63969728932778,,1274,1627,1,5,5,0
303,2950,18.751101389317164,191.76946360907533,,1888,2216,1,7,7,0
303,13913,18.70064587036593,158.53149472468255,,10664,12295,3,9,9,0
303,4118,18.654004251221682,126.55771363707404,,3039,1998,2,11,11,0
303,263,18.612425886677975,61.860400198073975,,118,99,1,7,7,0
303,199,18.58528999850635,63.719493392206495,,141,57,3,13,12,1
303,1571,18.558832286855537,69.73525765270753,,1212,840,1,6,6,0
303,5405,18.557938303337064,68.97099369186249,,4807,266,3,13,13,0
303,1488,18.442592394152904,44.00578231210564,,1334,1310,3,15,14,1
303,3039,18.421934981510237,212.01890934349348,,2216,1895,2,12,12,0
303,12212,18.401849880928754,232.23233829005534,,6149,4999,1,3,3,0
303,266,18.37846892065942,62.80791425039189,,38,64,2,12,12,0
303,777,18.300817828170402,68.25591215075991,,595,17,1,8,8,0
303,67,18.271299580720882,62.72528688283485,,-1,-1,2,12,12,0
303,7757,18.186611028047672,85.921072346974,,3625,6738,2,12,12,0
303,10269,18.179202355353503,136.0401308603376,,5405,200,4,14,13,1
303,557,18.13681947212776,43.10686072595739,,171,157,2,9,8,1
303,1455,18.08475895650893,42.81513840367826,,772,986,1,6,5,1
303,1252,18.06455839239374,122.0485860880761,,1094,153,1,7,7,0
303,1309,18.051862016058255,114.02491067359009,,1006,722,1,6,6,0
303,1180,18.031287175274166,58.7904577518727,,641,334,2,11,11,0
303,49,17.969834676612457,35.641226318509595,,-1,-1,2,12,12,0
303,38,17.938774268033544,36.96697191986485,,-1,-1,2,12,12,0
303,1564,17.885476864749428,46.80505571413579,,1159,38,2,10,10,0
303,1313,17.76735971274837,139.2161165530615,,481,388,2,13,13,0
303,413,17.719140876322232,52.948476837587826,,291,278,3,13,12,1
303,2191,17.71246760300528,131.84516821603094,,1905,1091,1,6,5,1
303,743,17.70533326646608,51.43370723271441,,316,576,1,5,5,0
303,252,17.704126316873204,34.77474662473621,,3,141,3,13,12,1
303,1274,17.697491611478153,245.20232765698364,,955,734,1,5,5,0
303,2446,17.684804594935922,40.08938608003042,,1212,2273,2,9,9,0
303,131,17.650224804902052,32.75155166923984,,-1,-1,2,12,12,0
303,177,17.598275123763596,31.86438154886048,,118,144,2,11,11,0
303,814,17.519878718908632,68.51954997464263,,506,149,2,12,12,0
303,371,17.513179012407804,63.69567048914506,,284,248,2,11,10,1
303,1797,17.397794023385106,62.28748637576225,,1623,201,3,12,11,1
303,1064,17.38515337831957,69.87496065356399,,811,899,1,4,3,1
303,1662,17.37397139225135,49.90685001209831,,206,1564,1,4,4,0
303,1810,17.366460722183454,72.5968155640229,,1342,1309,2,8,7,1
303,200,17.336774123329274,35.54870728634747,,17,149,2,11,11,0
303,1159,17.270138032493627,45.003749897207335,,188,651,2,11,11,0
303,1255,17.1193165399608,141.1592047563929,,1186,228,2,9,9,0
303,877,17.10946704078482,66.36746360806885,,598,614,2,10,10,0
303,1582,16.949478331406006,60.538809732845166,,1189,1252,1,6,6,0
303,1324,16.9491594580394,86.37763340618315,,1168,1094,1,7,7,0
303,47,16.9443844585224,35.56891918873239,,-1,-1,2,12,12,0
303,248,16.93309186373624,74.82727565067982,,64,41,2,12,12,0
303,141,16.881927282419657,63.06736340204278,,-1,-1,2,12,12,0
303,35,16.879109964193205,64.74236672896411,,-1,-1,2,12,12,0
303,796,16.78633673968342,98.1304504390223,,334,587,2,11,11,0
303,5742,16.780364772673597,57.887552565895916,,1174,376,2,12,11,1
303,7454,16.77767176453181,187.51338122698144,,1797,3039,2,11,11,0
303,682,16.730261424288397,57.99743651847784,,359,177,2,10,10,0
303,691,16.729301907748802,64.77269795541815,,171,572,1,6,6,0
303,1042,16.715949264340612,103.16267463586962,,236,356,2,9,8,1
303,153,16.692537529480738,38.67497029033801,,53,134,2,13,13,0
303,436,16.65124239957297,51.47960440918615,,281,35,2,12,12,0
303,334,16.648873751209273,112.0913642845068,,188,257,2,11,11,0
303,320,16.648710939747883,63.97366953260742,,72,206,1,6,6,0
303,192,16.631319086939623,36.86019723687515,,67,67,2,12,12,0
303,201,16.61826458356799,57.211629690825035,,9,72,2,11,11,0
303,2418,16.597892940499726,65.08652092483013,,1324,1571,1,6,6,0
303,1291,16.530015619903917,86.74347301353767,,789,1174,1,5,4,1
303,363,16.45014786683809,45.34117866781612,,219,201,2,11,11,0
303,722,16.442495806290314,105.55260175142348,,595,394,1,6,6,0
303,513,16.402802446366717,36.60491588506269,,394,228,1,9,9,0
303,1102,16.241670453113265,93.04309511216624,,796,877,2,10,10,0
303,64,16.223094657347634,185.07925427226687,,-1,-1,2,12,12,0
304,34114,29.491266676718467,256.3783626081687,,29497,12709,1,5,5,0
304,35871,28.877541063919967,71.84628765629978,,29522,6052,1,7,7,0
304,1689,27.256688474976354,468.4932771789874,,1027,734,1,4,4,0
304,734,26.36119149055402,290.4514361539066,,164,141,1,4,4,0
304,23340,26.109974817508665,60.09333090676391,,281,3960,1,4,4,0
304,1627,25.977631467159974,334.8130272877453,,427,734,1,4,4,0
304,24019,25.89667637026941,225.2126417399072,,17841,10269,2,11,11,0
304,29807,25.113770844238374,61.99744572525524,,2418,777,1,7,7,0
304,23784,24.0445445362259,264.16132792067384,,7280,17096,1,4,3,1
304,2228,23.409002922203207,311.6681721747879,,1988,1627,1,4,4,0
304,2216,22.44895504417563,248.5887235120605,,1313,1342,2,12,12,0
