generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
263,10440,5.944890022277832,311.337457693976,,10216,9936,2,12,10,2
263,27823,5.944624900817871,394.6097214686376,,19026,22317,1,3,3,0
263,18761,5.904440879821777,353.72103869994964,,17774,12158,1,5,5,0
263,35516,5.899685382843018,274.2681719136511,,27012,30121,1,3,3,0
263,34273,5.86672306060791,409.81933742970284,,26038,22189,2,6,5,1
263,27304,5.796041011810303,318.0809243461794,,16051,24936,1,4,4,0
263,26391,5.776756286621094,291.277026598697,,24482,21825,1,4,4,0
263,8584,5.771240234375,374.08602928567996,,5774,7526,1,4,4,0
263,30121,5.708962440490723,251.68821778928987,,24786,26719,3,8,7,1
263,22844,5.668954372406006,419.00129426527457,,20502,20991,1,4,4,0
263,34025,5.665419101715088,388.03286624148075,,22110,33746,2,7,6,1
263,33187,5.611977577209473,326.20590291234873,,25358,27670,1,4,4,0
263,22159,5.595416069030762,378.8539435776555,,19650,10440,1,3,3,0
263,15707,5.588653564453125,379.4767411406853,,12330,13591,1,3,3,0
263,11214,5.581740856170654,279.99474347143257,,10663,7571,4,13,9,4
263,21825,5.572725296020508,294.31150199591923,,20598,18244,1,5,5,0
263,28392,5.553953647613525,372.36952594795866,,28244,21763,1,5,5,0
263,26038,5.55025053024292,341.888825401229,,24786,23248,2,5,4,1
263,33744,5.537902355194092,299.515591350634,,17066,25841,1,3,3,0
263,20991,5.524988174438477,389.1874274788732,,17600,20602,1,4,4,0
263,18543,5.5052809715271,374.1810587578865,,12903,8584,1,4,4,0
263,32322,5.50009822845459,253.14171033085935,,26943,25524,1,5,5,0
263,11445,5.499275207519531,329.2954402401793,,10282,8584,1,4,4,0
263,28143,5.4939188957214355,293.84262849140316,,19026,24786,1,3,2,1
263,24862,5.4918437004089355,341.3191217841596,,23169,16527,1,3,3,0
263,28832,5.4843339920043945,416.17620010382996,,28647,24786,2,6,6,0
263,33933,5.478056907653809,313.15390255806255,,28094,28618,2,9,7,2
263,25717,5.448690891265869,386.6925842145403,,22559,25413,3,9,7,2
263,31403,5.440415859222412,280.7644631378751,,28618,23603,1,6,5,1
263,25652,5.418563365936279,219.52871382437533,,23168,22554,1,6,4,2
263,28972,5.387420654296875,455.3640790605711,,22189,21323,2,7,6,1
263,27012,5.372636318206787,303.3403552042507,,26476,20615,1,4,3,1
263,22189,5.3720550537109375,471.8016298694767,,19351,20483,2,7,6,1
263,35656,5.317421913146973,292.5520222331581,,26943,27012,1,5,5,0
263,34444,5.302469253540039,411.7211369720385,,31368,26719,2,7,6,1
263,38848,5.30209493637085,468.2696468456209,,31918,28143,1,3,3,0
263,17284,5.29130220413208,195.02017783176512,,14055,16714,2,7,6,1
263,28728,5.288343906402588,406.5693737071253,,18683,22189,2,4,3,1
263,32503,5.288343906402588,406.5693737071253,,22500,28728,2,5,4,1
263,24663,5.285782814025879,240.32621799061477,,17600,24182,1,4,4,0
263,36159,5.281052112579346,296.68039290566503,,22500,35715,1,5,3,2
263,23915,5.273311614990234,434.03456209843216,,21699,22844,1,4,4,0
263,25358,5.263825416564941,349.77465983584614,,18244,23717,1,4,3,1
263,30491,5.262166500091553,320.24278520518783,,27012,29006,1,4,4,0
263,33803,5.239060878753662,399.9110029632986,,33681,30861,2,6,6,0
263,36075,5.238371849060059,247.58987734937736,,25413,32146,3,7,6,1
263,20502,5.236340045928955,389.4056530693986,,14752,18543,1,4,3,1
263,24936,5.232736110687256,376.8803607591148,,23169,23976,1,3,3,0
263,18379,5.220716953277588,410.8254631052879,,11969,17717,1,3,3,0
263,25688,5.203483581542969,328.21801388893016,,24320,23529,1,4,4,0
263,27003,5.197249412536621,325.32383940632474,,22317,24754,2,6,5,1
263,38298,5.191059589385986,525.2502558162964,,33693,36159,1,4,3,1
263,16156,5.189764976501465,265.5225830666182,,11445,14746,2,8,8,0
263,37814,5.188906192779541,569.0588866967042,,30986,27003,2,5,4,1
263,36223,5.1765265464782715,359.1035792523752,,11214,28972,2,7,6,1
263,22110,5.1524505615234375,384.19111662396324,,16296,20473,2,7,6,1
263,10282,5.151260852813721,485.7969471795159,,9668,3620,1,4,4,0
263,16296,5.15119743347168,336.7108872227883,,14879,14195,1,3,3,0
263,29637,5.1378493309021,291.57471482731495,,27606,24819,4,9,6,3
263,19560,5.128203868865967,443.4656429338488,,19084,19233,1,5,5,0
263,37788,5.123415946960449,538.7682488341541,,33225,33693,1,5,5,0
263,30861,5.108010768890381,602.7422239261144,,29669,24936,1,3,3,0
263,36689,5.107927322387695,327.45099792170896,,33744,31061,1,3,3,0
263,29268,5.10407829284668,212.27691395359957,,24986,12686,1,6,5,1
263,32132,5.083901405334473,373.48107944545694,,14317,29794,1,4,4,0
263,34883,5.070671558380127,223.14583175365715,,25988,26757,1,6,5,1
263,24786,5.059110164642334,606.7753522670703,,22189,11445,2,6,5,1
263,32729,5.054653644561768,363.59874309776075,,30496,21238,1,4,4,0
263,37797,5.043670177459717,556.0251358662861,,8584,26038,1,3,3,0
263,20225,5.009810447692871,303.4776968860989,,17449,19909,1,4,3,1
263,35715,4.935074329376221,405.58655403758036,,34683,10440,1,6,5,1
263,23396,4.928639888763428,425.9930232930108,,20615,19026,1,3,2,1
263,38834,4.921215534210205,655.6431029160327,,24374,22484,1,4,4,0
263,34141,4.8566203117370605,374.35461240495744,,33709,28832,1,4,4,0
263,36245,4.830896377563477,294.1741782700442,,31309,35920,1,5,4,1
263,37151,4.813906669616699,381.478763677302,,16502,16296,1,4,4,0
263,36796,4.799654483795166,447.7765211981903,,24287,25717,4,10,9,1
263,38205,4.7457051277160645,263.0214615702747,,29374,32000,1,3,3,0
263,39564,4.705451488494873,376.1490441300343,,29487,19854,1,5,5,0
264,39521,7.342124938964844,273.56385780857454,,30409,27670,1,4,4,0
264,32197,7.063694000244141,295.455457273168,,32000,24663,1,5,4,1
264,23603,7.041623592376709,290.3975590491093,,21825,11214,1,6,6,0
264,32229,7.03869104385376,291.528959549864,,22892,24862,1,5,5,0
264,32764,6.843324184417725,302.87158291535115,,25411,32197,1,5,5,0
264,25524,6.595253944396973,300.9503075264965,,18742,12686,1,5,5,0
264,32000,6.537250995635986,299.2222041664658,,12686,22159,1,5,4,1
264,25411,6.526821613311768,347.9072925049753,,18742,22605,1,5,5,0
264,28417,6.493523597717285,337.50488161665055,,24182,27328,2,7,6,1
264,31061,6.421786308288574,236.24229335676517,,18683,26757,1,5,4,1
264,16502,6.395893573760986,402.0877283756299,,12686,16252,1,5,4,1
264,37653,6.34601354598999,314.6989443902195,,26757,32457,1,5,4,1
264,30986,6.337222576141357,283.5054533787981,,28591,24495,2,5,4,1
264,39031,6.295958995819092,254.3765357727504,,16296,12686,1,5,4,1
264,26719,6.2035322189331055,357.42098535805314,,11969,22554,1,6,5,1
264,27670,6.1252946853637695,363.75090095219497,,26943,25717,1,5,5,0
264,22500,6.107463836669922,264.58742626062997,,18761,21286,1,5,5,0
264,12686,6.101404190063477,424.73406547188443,,10863,7782,1,5,4,1
264,22892,6.036184310913086,434.14961662014304,,19985,16502,1,5,5,0
264,21604,6.009032249450684,351.4961131147682,,13591,20971,1,3,3,0
264,25288,5.98056173324585,294.29438408301513,,24182,24754,1,5,5,0
264,10440,5.956354141235352,311.337457693976,,10216,9936,2,12,10,2
264,27823,5.945881366729736,394.6097214686376,,19026,22317,1,3,3,0
264,18761,5.918510437011719,353.72103869994964,,17774,12158,1,5,5,0
264,35516,5.9086222648620605,274.2681719136511,,27012,30121,1,3,3,0
264,34273,5.880589008331299,409.81933742970284,,26038,22189,2,6,5,1
264,27304,5.796207904815674,318.0809243461794,,16051,24936,1,4,4,0
264,8584,5.782731056213379,374.08602928567996,,5774,7526,1,4,4,0
264,26391,5.762079238891602,291.277026598697,,24482,21825,1,4,4,0
264,30121,5.716224193572998,251.68821778928987,,24786,26719,3,8,7,1
264,22844,5.711887836456299,419.00129426527457,,20502,20991,1,4,4,0
264,34025,5.676613807678223,388.03286624148075,,22110,33746,2,7,6,1
264,15707,5.622594833374023,379.4767411406853,,12330,13591,1,3,3,0
264,33187,5.619523525238037,326.20590291234873,,25358,27670,1,4,4,0
264,22159,5.606862545013428,378.8539435776555,,19650,10440,1,3,3,0
264,28392,5.5946197509765625,372.36952594795866,,28244,21763,1,5,5,0
264,11214,5.587594985961914,279.99474347143257,,10663,7571,4,13,9,4
264,21825,5.582483768463135,294.31150199591923,,20598,18244,1,5,5,0
264,20991,5.566555023193359,389.1874274788732,,17600,20602,1,4,4,0
264,26038,5.559868812561035,341.888825401229,,24786,23248,2,5,4,1
264,33744,5.528314113616943,299.515591350634,,17066,25841,1,3,3,0
264,18543,5.516175746917725,374.1810587578865,,12903,8584,1,4,4,0
264,24862,5.507601261138916,341.3191217841596,,23169,16527,1,3,3,0
264,11445,5.506892204284668,329.2954402401793,,10282,8584,1,4,4,0
264,32322,5.499923229217529,253.14171033085935,,26943,25524,1,5,5,0
264,28143,5.499326705932617,293.84262849140316,,19026,24786,1,3,2,1
264,33933,5.4806599617004395,313.15390255806255,,28094,28618,2,9,7,2
264,28832,5.480623245239258,416.17620010382996,,28647,24786,2,6,6,0
264,25717,5.438232421875,386.6925842145403,,22559,25413,3,9,7,2
264,31403,5.434254169464111,280.7644631378751,,28618,23603,1,6,5,1
264,28972,5.4297099113464355,455.3640790605711,,22189,21323,2,7,6,1
264,25652,5.428248405456543,219.52871382437533,,23168,22554,1,6,4,2
264,27012,5.402848720550537,303.3403552042507,,26476,20615,1,4,3,1
264,35656,5.371239185333252,292.5520222331581,,26943,27012,1,5,5,0
264,22189,5.370730400085449,471.8016298694767,,19351,20483,2,7,6,1
264,34444,5.34187650680542,411.7211369720385,,31368,26719,2,7,6,1
264,36159,5.335263252258301,296.68039290566503,,22500,35715,1,5,3,2
264,17284,5.319630146026611,195.02017783176512,,14055,16714,2,7,6,1
264,23915,5.314016342163086,434.03456209843216,,21699,22844,1,4,4,0
264,38848,5.313660621643066,468.2696468456209,,31918,28143,1,3,3,0
264,28728,5.30663537979126,406.5693737071253,,18683,22189,2,4,3,1
264,32503,5.30663537979126,406.5693737071253,,22500,28728,2,5,4,1
264,30491,5.299921989440918,320.24278520518783,,27012,29006,1,4,4,0
264,25358,5.294975757598877,349.77465983584614,,18244,23717,1,4,3,1
264,24663,5.2922844886779785,240.32621799061477,,17600,24182,1,4,4,0
264,20502,5.275411605834961,389.4056530693986,,14752,18543,1,4,3,1
264,36075,5.2744340896606445,247.58987734937736,,25413,32146,3,7,6,1
264,33803,5.265181064605713,399.9110029632986,,33681,30861,2,6,6,0
264,18379,5.2605299949646,410.8254631052879,,11969,17717,1,3,3,0
264,25688,5.24287223815918,328.21801388893016,,24320,23529,1,4,4,0
264,38298,5.2305755615234375,525.2502558162964,,33693,36159,1,4,3,1
264,37814,5.228299140930176,569.0588866967042,,30986,27003,2,5,4,1
264,27003,5.222643852233887,325.32383940632474,,22317,24754,2,6,5,1
264,24936,5.220828533172607,376.8803607591148,,23169,23976,1,3,3,0
264,36223,5.216167449951172,359.1035792523752,,11214,28972,2,7,6,1
264,16156,5.202439308166504,265.5225830666182,,11445,14746,2,8,8,0
264,39712,5.18213415145874,522.3645625291634,,38298,24663,1,4,3,1
264,19560,5.167519569396973,443.4656429338488,,19084,19233,1,5,5,0
264,10282,5.162672519683838,485.7969471795159,,9668,3620,1,4,4,0
264,16296,5.160042762756348,336.7108872227883,,14879,14195,1,3,3,0
264,22110,5.151132106781006,384.19111662396324,,16296,20473,2,7,6,1
264,29637,5.144962310791016,291.57471482731495,,27606,24819,4,9,6,3
264,37788,5.140798568725586,538.7682488341541,,33225,33693,1,5,5,0
264,29268,5.123540878295898,212.27691395359957,,24986,12686,1,6,5,1
264,30861,5.1222615242004395,602.7422239261144,,29669,24936,1,3,3,0
264,32132,5.120400905609131,373.48107944545694,,14317,29794,1,4,4,0
264,36689,5.118131637573242,327.45099792170896,,33744,31061,1,3,3,0
264,34883,5.084248065948486,223.14583175365715,,25988,26757,1,6,5,1
264,37797,5.07948637008667,556.0251358662861,,8584,26038,1,3,3,0
264,24786,5.073909282684326,606.7753522670703,,22189,11445,2,6,5,1
264,32729,5.06280517578125,363.59874309776075,,30496,21238,1,4,4,0
264,20225,5.012392997741699,303.4776968860989,,17449,19909,1,4,3,1
264,38834,4.957428932189941,655.6431029160327,,24374,22484,1,4,4,0
264,35715,4.9476399421691895,405.58655403758036,,34683,10440,1,6,5,1
264,23396,4.945034980773926,425.9930232930108,,20615,19026,1,3,2,1
264,36245,4.879301071166992,294.1741782700442,,31309,35920,1,5,4,1
264,34141,4.8655009269714355,374.35461240495744,,33709,28832,1,4,4,0
264,37151,4.864369869232178,381.478763677302,,16502,16296,1,4,4,0
264,36796,4.828766345977783,447.7765211981903,,24287,25717,4,10,9,1
264,38205,4.771450996398926,263.0214615702747,,29374,32000,1,3,3,0
265,39521,7.270939350128174,273.56385780857454,,30409,27670,1,4,4,0
265,32197,7.007957458496094,295.455457273168,,32000,24663,1,5,4,1
265,23603,6.983996391296387,290.3975590491093,,21825,11214,1,6,6,0
265,32229,6.973477840423584,291.528959549864,,22892,24862,1,5,5,0
265,32764,6.792984962463379,302.87158291535115,,25411,32197,1,5,5,0
265,25524,6.537387847900391,300.9503075264965,,18742,12686,1,5,5,0
265,32000,6.480515956878662,299.2222041664658,,12686,22159,1,5,4,1
265,25411,6.472785472869873,347.9072925049753,,18742,22605,1,5,5,0
265,28417,6.4463324546813965,337.50488161665055,,24182,27328,2,7,6,1
265,31061,6.399686336517334,236.24229335676517,,18683,26757,1,5,4,1
265,16502,6.36722469329834,402.0877283756299,,12686,16252,1,5,4,1
265,30986,6.292489528656006,283.5054533787981,,28591,24495,2,5,4,1
265,37653,6.274770736694336,314.6989443902195,,26757,32457,1,5,4,1
265,39031,6.2425947189331055,254.3765357727504,,16296,12686,1,5,4,1
265,26719,6.168884754180908,357.42098535805314,,11969,22554,1,6,5,1
265,27670,6.083075523376465,363.75090095219497,,26943,25717,1,5,5,0
265,22500,6.069581031799316,264.58742626062997,,18761,21286,1,5,5,0
265,12686,6.054751873016357,424.73406547188443,,10863,7782,1,5,4,1
265,22892,5.992725849151611,434.14961662014304,,19985,16502,1,5,5,0
265,21604,5.972080707550049,351.4961131147682,,13591,20971,1,3,3,0
265,25288,5.939571380615234,294.29438408301513,,24182,24754,1,5,5,0
265,39809,5.928686141967773,407.940218456584,,25411,16502,1,5,4,1
265,10440,5.925528526306152,311.337457693976,,10216,9936,2,12,10,2
265,18761,5.912768363952637,353.72103869994964,,17774,12158,1,5,5,0
265,27823,5.890659809112549,394.6097214686376,,19026,22317,1,3,3,0
265,35516,5.870112419128418,274.2681719136511,,27012,30121,1,3,3,0
265,34273,5.850615501403809,409.81933742970284,,26038,22189,2,6,5,1
265,27304,5.764642238616943,318.0809243461794,,16051,24936,1,4,4,0
265,8584,5.747819423675537,374.08602928567996,,5774,7526,1,4,4,0
265,22844,5.708428859710693,419.00129426527457,,20502,20991,1,4,4,0
265,26391,5.704622745513916,291.277026598697,,24482,21825,1,4,4,0
265,30121,5.677907943725586,251.68821778928987,,24786,26719,3,8,7,1
265,34025,5.643431663513184,388.03286624148075,,22110,33746,2,7,6,1
265,15707,5.622691631317139,379.4767411406853,,12330,13591,1,3,3,0
265,33187,5.578547477722168,326.20590291234873,,25358,27670,1,4,4,0
265,22159,5.574207305908203,378.8539435776555,,19650,10440,1,3,3,0
265,28392,5.569925785064697,372.36952594795866,,28244,21763,1,5,5,0
265,20991,5.566235065460205,389.1874274788732,,17600,20602,1,4,4,0
265,21825,5.551275253295898,294.31150199591923,,20598,18244,1,5,5,0
265,11214,5.544811248779297,279.99474347143257,,10663,7571,4,13,9,4
265,26038,5.525497913360596,341.888825401229,,24786,23248,2,5,4,1
265,24862,5.486627101898193,341.3191217841596,,23169,16527,1,3,3,0
265,18543,5.483339786529541,374.1810587578865,,12903,8584,1,4,4,0
265,33744,5.473005294799805,299.515591350634,,17066,25841,1,3,3,0
265,11445,5.46973991394043,329.2954402401793,,10282,8584,1,4,4,0
265,28143,5.457272052764893,293.84262849140316,,19026,24786,1,3,2,1
265,32322,5.448787212371826,253.14171033085935,,26943,25524,1,5,5,0
265,28832,5.444748401641846,416.17620010382996,,28647,24786,2,6,6,0
265,33933,5.435710430145264,313.15390255806255,,28094,28618,2,9,7,2
265,28972,5.431053161621094,455.3640790605711,,22189,21323,2,7,6,1
265,25652,5.3995232582092285,219.52871382437533,,23168,22554,1,6,4,2
265,31403,5.3927388191223145,280.7644631378751,,28618,23603,1,6,5,1
265,25717,5.385396957397461,386.6925842145403,,22559,25413,3,9,7,2
265,35656,5.3697662353515625,292.5520222331581,,26943,27012,1,5,5,0
265,27012,5.35013484954834,303.3403552042507,,26476,20615,1,4,3,1
265,22189,5.3426384925842285,471.8016298694767,,19351,20483,2,7,6,1
265,34444,5.333227157592773,411.7211369720385,,31368,26719,2,7,6,1
265,23915,5.314594745635986,434.03456209843216,,21699,22844,1,4,4,0
265,36159,5.295608997344971,296.68039290566503,,22500,35715,1,5,3,2
265,25358,5.2925214767456055,349.77465983584614,,18244,23717,1,4,3,1
265,28728,5.289815902709961,406.5693737071253,,18683,22189,2,4,3,1
265,32503,5.289815902709961,406.5693737071253,,22500,28728,2,5,4,1
265,38848,5.287318229675293,468.2696468456209,,31918,28143,1,3,3,0
265,17284,5.284104347229004,195.02017783176512,,14055,16714,2,7,6,1
265,30491,5.27606725692749,320.24278520518783,,27012,29006,1,4,4,0
265,36075,5.267130374908447,247.58987734937736,,25413,32146,3,7,6,1
265,20502,5.265600681304932,389.4056530693986,,14752,18543,1,4,3,1
265,24663,5.258530139923096,240.32621799061477,,17600,24182,1,4,4,0
265,18379,5.256961345672607,410.8254631052879,,11969,17717,1,3,3,0
265,25688,5.2424492835998535,328.21801388893016,,24320,23529,1,4,4,0
265,33803,5.225561618804932,399.9110029632986,,33681,30861,2,6,6,0
265,36223,5.216091632843018,359.1035792523752,,11214,28972,2,7,6,1
265,38298,5.2146897315979,525.2502558162964,,33693,36159,1,4,3,1
265,27003,5.2096076011657715,325.32383940632474,,22317,24754,2,6,5,1
265,37814,5.196755409240723,569.0588866967042,,30986,27003,2,5,4,1
265,16156,5.1836442947387695,265.5225830666182,,11445,14746,2,8,8,0
265,24936,5.17176628112793,376.8803607591148,,23169,23976,1,3,3,0
265,19560,5.161171913146973,443.4656429338488,,19084,19233,1,5,5,0
265,39712,5.156968116760254,522.3645625291634,,38298,24663,1,4,3,1
265,10282,5.137749195098877,485.7969471795159,,9668,3620,1,4,4,0
265,16296,5.128947734832764,336.7108872227883,,14879,14195,1,3,3,0
265,22110,5.120762348175049,384.19111662396324,,16296,20473,2,7,6,1
265,29268,5.119640827178955,212.27691395359957,,24986,12686,1,6,5,1
265,29637,5.111795425415039,291.57471482731495,,27606,24819,4,9,6,3
265,37788,5.106616020202637,538.7682488341541,,33225,33693,1,5,5,0
265,30861,5.101851940155029,602.7422239261144,,29669,24936,1,3,3,0
265,32132,5.0933146476745605,373.48107944545694,,14317,29794,1,4,4,0
265,36689,5.088353633880615,327.45099792170896,,33744,31061,1,3,3,0
265,34883,5.0671257972717285,223.14583175365715,,25988,26757,1,6,5,1
265,24786,5.056793689727783,606.7753522670703,,22189,11445,2,6,5,1
265,37797,5.046032905578613,556.0251358662861,,8584,26038,1,3,3,0
265,32729,5.029009819030762,363.59874309776075,,30496,21238,1,4,4,0
265,39808,4.999916076660156,369.23924875902725,,18458,18543,1,4,4,0
265,20225,4.971648216247559,303.4776968860989,,17449,19909,1,4,3,1
