generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
476,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
476,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
476,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
476,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
476,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
476,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
476,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
476,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
476,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
476,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
476,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
476,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
476,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
476,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
476,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
476,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
476,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
476,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
476,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
476,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
476,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
476,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
476,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
476,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
476,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
476,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
476,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
477,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
477,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
477,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
477,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
477,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
477,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
477,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
477,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
477,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
477,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
477,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
477,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
477,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
477,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
477,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
477,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
477,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
477,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
477,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
477,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
477,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
477,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
477,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
477,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
477,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
477,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
477,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
477,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
477,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
477,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
477,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
477,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
477,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
477,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
477,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
477,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
477,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
477,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
477,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
477,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
477,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
477,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
477,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
477,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
477,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
477,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
477,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
477,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
477,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
477,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
478,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
478,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
478,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
478,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
478,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
478,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
478,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
478,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
478,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
478,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
478,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
478,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
478,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
478,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
478,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
478,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
478,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
478,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
478,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
478,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
478,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
478,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
478,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
478,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
478,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
478,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
478,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
478,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
478,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
478,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
478,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
478,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
478,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
478,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
478,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
478,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
478,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
478,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
478,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
478,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
478,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
478,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
478,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
478,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
478,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
478,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
478,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
478,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
478,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
478,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
479,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
479,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
479,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
479,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
479,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
479,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
479,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
479,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
479,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
479,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
479,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
479,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
479,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
479,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
479,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
479,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
479,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
479,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
479,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
479,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
479,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
479,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
479,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
479,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
479,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
479,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
479,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
479,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
479,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
479,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
479,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
479,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
479,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
479,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
479,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
479,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
479,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
479,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
479,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
479,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
479,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
479,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
479,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
479,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
479,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
479,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
479,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
479,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
479,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
479,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
480,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
480,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
480,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
480,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
480,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
480,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
480,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
480,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
480,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
480,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
480,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
480,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
480,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
480,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
480,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
480,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
480,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
480,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
480,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
480,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
480,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
480,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
480,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
480,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
480,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
480,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
480,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
480,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
480,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
480,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
480,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
480,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
480,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
480,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
480,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
480,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
480,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
480,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
480,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
480,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
480,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
480,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
480,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
480,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
480,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
480,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
480,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
480,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
480,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
480,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
481,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
481,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
481,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
481,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
481,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
481,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
481,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
481,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
481,37949,31.444583113651355,143.04401533200212,,28339,15281,4,10,8,2
481,54805,31.06014765872316,90.34359979696896,,34079,42539,1,6,6,0
481,4811,30.259404406153443,201.6087286449585,,3443,1961,2,11,11,0
481,206,29.689394851125037,34.529800449906375,,101,57,2,12,12,0
481,6844,29.60013903089375,65.6099667582626,,6541,6490,2,6,5,1
481,12845,28.41107212355274,55.143454688805456,,9498,47,2,12,11,1
481,27457,28.38668055129314,47.7385533361961,,2077,12845,2,12,11,1
481,13511,28.23278758057855,192.85929256849371,,4580,9421,3,11,10,1
481,281,27.177728406683464,45.029765059782434,,104,29,3,14,13,1
481,9498,27.122484236648653,54.10447844470159,,413,623,2,12,12,0
481,200,26.387352718237487,35.54870728634747,,17,149,2,11,11,0
481,131,26.006376842747855,32.75155166923984,,-1,-1,2,12,12,0
481,2077,25.83337167285052,54.26056323888397,,263,606,2,11,11,0
481,3927,25.810497231423803,160.7248340017954,,623,363,2,12,12,0
481,413,25.72090825592765,52.948476837587826,,291,278,3,13,12,1
481,199,25.684389308423047,63.719493392206495,,141,57,3,13,12,1
481,177,25.608757095234605,31.86438154886048,,118,144,2,11,11,0
481,263,25.442522901833126,61.860400198073975,,118,99,1,7,7,0
481,9399,25.274030387586198,110.10590441543695,,8474,252,1,5,5,0
481,498,24.848679130115006,65.35950455726054,,376,131,2,11,11,0
481,67,24.567500069241905,62.72528688283485,,-1,-1,2,12,12,0
481,2960,24.465476253241192,78.48722195689132,,2819,64,2,11,11,0
481,35,24.446654111581633,64.74236672896411,,-1,-1,2,12,12,0
481,3786,24.392283141653916,73.43449853065917,,2099,376,1,4,4,0
481,266,24.330535356789525,62.80791425039189,,38,64,2,12,12,0
481,1055,24.30714120727551,60.1393797039482,,982,655,2,11,9,2
481,334,24.106508551201763,112.0913642845068,,188,257,2,11,11,0
481,47,23.977759479429395,35.56891918873239,,-1,-1,2,12,12,0
481,363,23.847248699446506,45.34117866781612,,219,201,2,11,11,0
481,728,23.811475954891115,87.1545931944249,,232,498,1,4,3,1
481,201,23.584573396185462,57.211629690825035,,9,72,2,11,11,0
481,49,23.498157045517207,35.641226318509595,,-1,-1,2,12,12,0
481,248,23.338358188685852,74.82727565067982,,64,41,2,12,12,0
481,1100,23.294912455845132,117.81460455340168,,995,540,3,12,10,2
481,506,23.278580722567234,36.94020435099857,,3,177,2,13,13,0
481,252,23.25321203788583,34.77474662473621,,3,141,3,13,12,1
481,151,22.963087229012153,72.06877915971769,,4,64,2,13,13,0
481,207,22.92541962556974,56.15867394704931,,38,35,3,14,13,1
481,631,22.733007671006263,68.62424659313075,,200,371,2,10,10,0
481,776,22.58597312946032,65.95152903985402,,191,45,1,6,6,0
481,398,22.509957387101746,56.39079751631497,,238,181,1,4,4,0
481,606,22.411495290199234,61.92435636873447,,339,278,2,10,10,0
482,32806,41.010869432651745,208.33344534293246,,30275,32379,1,9,9,0
482,19300,39.544534179913974,64.41024186178741,,8977,266,2,9,7,2
482,1162,37.82112750892376,260.5516436057909,,1035,274,3,13,12,1
482,2634,36.68217352786572,295.37555008456644,,190,1629,1,7,7,0
482,8977,35.61260267748731,63.459385361138494,,7624,606,3,11,9,2
482,61932,35.58990632491923,245.61853319621423,,32379,25580,2,6,5,1
482,28751,32.722369373593054,172.24817651945645,,18620,26595,3,12,11,1
482,1629,31.981443361396053,309.39271617033427,,917,199,1,7,7,0
