generation,id,fitness,species,parent1,parent2 
203,28948,167.93612500257194,5,28847,28834
203,28949,72.44038599516304,4,28824,28782
203,28950,32.03863877797319,4,28785,2390
203,28951,57.06068820554172,4,2390,28835
203,28952,150.26441064599706,4,28834,28805
203,28953,80.89966614381794,4,2390,28835
203,28954,115.22347080594173,4,28805,28782
203,28955,150.86173269338525,5,28782,28806
203,28956,84.38042809255026,5,28786,28824
203,28957,35.78063187282025,4,28782,2390
203,28958,56.09715428572069,4,15156,28805
203,28959,135.1345906769523,5,28927,28824
203,28960,161.1965856932677,4,28786,28782
203,28961,48.73999693980057,4,28785,28782
203,28962,71.65298055870468,4,28927,28806
203,28963,91.34758823238772,4,28846,28806
203,28964,62.02493785071425,4,28824,28927
203,28965,33.78292226774412,4,28782,15156
203,28966,146.24735795262578,4,28805,15156
203,28967,80.80492956656809,4,28927,28927
203,28968,95.58546678263284,5,28786,28805
203,28969,39.38114484261292,4,28785,28806
203,28970,82.60396961741102,5,15156,28786
203,28971,86.25017805567657,4,28786,28785
203,28972,76.04976282702648,4,28782,28927
203,28973,91.37069573776003,4,2390,28927
203,28974,75.888747986183,4,28805,15156
203,28975,40.263309896419145,4,28824,15156
203,28976,85.5780085868308,4,28835,28786
203,28977,68.64611099419706,4,28786,28846
203,28978,80.16084811613558,4,28786,28884
203,28979,152.89773009254776,5,28785,28824
203,28980,68.44521719985426,4,28927,28834
203,28981,31.864235535169023,4,28805,15156
203,28982,113.81761808782082,5,28786,28927
203,28983,91.18243691924738,4,28805,28824
203,28984,112.38661241285516,4,28786,28806
203,28985,31.865335249996804,4,28927,28834
203,28986,77.98044757313288,5,15156,28846
203,28987,195.20303051846457,4,28847,28785
203,28988,171.8119286956786,4,15156,28806
203,28989,138.17103542686812,4,28847,28782
203,28990,177.7887714719544,4,28846,28786
203,28991,80.1457696903159,4,28927,28805
203,28992,173.5482952259247,4,28824,28806
203,28993,84.42602048268677,4,28786,28835
203,28994,73.34151415501101,5,28894,28856
203,28995,134.3851766896588,5,28823,28855
203,28996,221.85341327865294,5,28850,28919
203,28997,85.7715189035752,5,28909,28879
203,28998,37.587785834403334,4,28853,15067
203,28999,109.63658972044341,5,28919,28786
203,29000,82.94480870490567,4,28823,28900
203,29001,150.71316804012218,4,28828,28835
203,29002,103.08205719694612,5,28873,28900
203,29003,78.12614580669742,4,28856,28850
203,29004,102.38270807652437,4,23091,28900
203,29005,35.76699293643249,5,28919,28897
203,29006,34.80367667526192,5,28850,28900
203,29007,68.52309074400472,4,28850,28847
203,29008,75.50680071200438,5,28884,28900
203,29009,185.5776302462686,4,28853,28785
203,29010,56.17182402170302,5,28855,28847
203,29011,61.96872490980269,5,28911,28879
203,29012,34.94105058944698,5,28853,28909
203,29013,85.3160822133059,5,28848,28884
203,29014,66.22640993828064,4,28873,28911
203,29015,106.79510861022166,5,28823,28894
203,29016,146.40894820116017,5,28848,28855
203,29017,183.94855924636659,5,28850,23091
203,29018,103.30882033390569,5,28823,28848
203,29019,83.46079840164066,5,28897,23091
203,29020,133.36930506489347,5,28828,28856
203,29021,291.8797962526553,4,28911,28847
203,29022,176.078085006526,5,28897,28873
203,29023,172.16515529079908,5,28853,28894
203,29024,57.19061481013955,5,28909,28823
203,29025,151.20998282879418,5,15067,28828
203,29026,132.64123827811156,5,28828,28828
203,29027,160.5512055221905,4,28884,28786
203,29028,58.05664454713384,5,28900,28824
203,29029,72.45567255013304,4,28911,28909
203,29030,161.44879966138097,5,28900,23091
203,29031,76.9703538187285,5,28828,28855
203,29032,141.0083185090047,5,28855,28900
203,29033,36.67615195235855,5,28897,28873
203,29034,105.50076394028993,5,28828,28828
203,29035,111.24841134045053,4,28848,28927
203,29036,57.676274784442,5,28879,28911
203,29037,101.32135303370715,5,28850,28873
203,29038,35.53584338724578,5,28900,28823
203,29039,84.60585347656672,5,28884,28919
203,29040,139.92692010151137,5,28855,28909
203,29041,31.2231696876081,5,28884,28824
203,29042,36.709505304917045,5,28873,28805
203,29043,86.23405387883835,5,28894,28856
203,29044,86.91181484316411,4,28884,28846
203,29045,141.79485099894788,5,28884,28823
203,29046,63.47358382671894,5,23091,28856
203,29047,57.50335334530786,4,28894,28873
203,29048,59.794862580442626,5,28884,28873
203,29049,42.346632424604564,4,28909,28823
203,29050,49.270285642970805,5,15067,28919
203,29051,80.94293183646452,5,28897,28911
203,29052,187.4449892542739,5,28848,28911
203,29053,257.0305479318987,5,28855,28855
203,29054,1004.3118566663928,5,28873,15067
203,29055,190.81769362935898,4,28909,28894
203,29056,31.87054690495584,5,28900,28909
203,29057,76.44178294005391,4,28848,28853
203,29058,35.72748713950965,4,28873,28850
203,29059,74.38907990415728,5,28850,28909
203,29060,76.06191941795335,4,28823,28828
203,29061,82.62517302947225,5,23091,28927
203,29062,82.52306929611716,5,28884,28919
203,29063,73.56869386042058,5,28828,28853
203,29064,34.864949154291644,4,15067,28897
203,29065,79.79975593689036,5,28853,28900
203,29066,52.84254874467943,4,28897,28824
203,29067,40.533053875169685,4,28873,28850
203,29068,107.83602029168938,5,28911,28850
203,29069,35.90119282976633,4,23091,15067
203,29070,98.67312627017304,5,15067,28897
203,29071,35.69601646510042,4,28879,28927
203,29072,80.13107872573788,5,15067,28873
203,29073,170.2272367533098,5,28911,28782
204,15156,1065.6655876698558,4,2390,15015
204,2390,1010.6487819299437,4,2253,2244
204,23091,1374.689375729582,5,15067,3900
204,15067,1138.3960946260977,5,14817,3900
204,29074,35.560311964492456,4,28944,29021
204,29075,34.743928113052256,4,29009,29055
204,29076,31.88102894973763,4,28952,29055
204,29077,98.20171733946628,4,28952,15156
204,29078,187.92127962933287,4,28987,29030
204,29079,37.54331082782166,4,29009,28952
204,29080,80.75704329179065,5,28990,28944
204,29081,35.49200905083996,4,2390,29001
204,29082,93.6447236687961,4,28992,28952
204,29083,86.33727662963852,4,29001,15156
204,29084,96.65491776648138,4,28988,28990
204,29085,131.39497977606692,5,28990,29023
204,29086,86.20946033063379,4,29001,28992
204,29087,100.36090672787972,4,28938,28966
204,29088,89.0702228689852,4,29055,29009
204,29089,78.28472821521729,4,28992,29021
204,29090,35.59423173849821,4,28988,28944
204,29091,85.62702475528104,4,28938,2390
204,29092,38.47356708981963,5,28966,2390
204,29093,84.68120624665326,4,28952,28966
204,29094,212.89334061675044,5,28987,28992
204,29095,137.2286017692993,4,28960,29027
204,29096,91.76855476480655,4,29009,28944
204,29097,119.63803255349686,4,28952,28988
204,29098,232.01858235352205,5,15156,29021
204,29099,99.42012033707587,4,29021,2390
204,29100,81.04839091797174,4,29027,28960
204,29101,230.2892087425942,5,28960,28966
204,29102,115.13978776692716,4,28938,29027
204,29103,164.48486801729547,4,29027,29021
204,29104,124.57399220425506,4,2390,28960
204,29105,79.76444369814023,4,29055,29021
204,29106,154.89074428118235,4,28944,28992
204,29107,74.17509802738164,4,29009,28944
204,29108,230.07726872132235,5,28952,29022
204,29109,132.43024847014416,5,29055,28992
204,29110,80.07282852424837,4,28966,29055
204,29111,53.08909897739996,5,28990,28992
204,29112,64.02478533525051,4,29027,29009
204,29113,90.9677722680032,4,2390,28988
204,29114,33.82566173130198,5,29027,29022
204,29115,206.7202254340196,4,29021,29055
204,29116,168.33355277093966,5,28938,28966
204,29117,149.98369905601302,4,28992,28944
204,29118,70.62798978628757,4,29009,15156
204,29119,121.56700953215622,5,29027,29001
204,29120,89.20380549821007,4,28960,28992
204,29121,105.9262527868838,5,28990,28987
204,29122,134.36590285944365,4,2390,28996
204,29123,31.864235533110435,4,29055,15156
204,29124,80.60633701881503,5,28992,28960
204,29125,82.73970025244364,5,29001,28990
204,29126,87.92778425518445,4,28988,29021
204,29127,175.09362778455244,4,28938,28960
204,29128,71.35221368836613,4,28966,28992
204,29129,77.91007022286408,4,29001,28960
204,29130,86.27825149978318,4,29021,29055
204,29131,107.56159355650144,4,28987,28992
204,29132,81.66674167078779,4,28966,28952
204,29133,94.74889025722044,5,2390,28960
204,29134,95.40430496604935,4,28987,28988
204,29135,80.86502040718028,4,29027,28960
204,29136,74.05745216099693,4,29001,2390
204,29137,72.26379967333114,4,15156,28944
204,29138,70.62869656645573,4,29055,28944
204,29139,215.21212890928192,4,2390,29021
204,29140,84.39471101749571,4,28960,28938
204,29141,81.88953069715981,4,28966,28960
204,29142,107.66273781876521,4,28987,29009
204,29143,110.33342497433716,5,28948,29073
204,29144,101.37606845435793,5,28979,29054
204,29145,151.84430790827705,5,29053,29073
204,29146,151.55815739503524,5,29017,29027
204,29147,65.65865800100053,5,15067,29052
204,29148,35.586785665124765,4,29073,28979
204,29149,73.43869102951255,5,15067,29073
204,29150,78.93414162838114,5,29073,29023
204,29151,38.66251180462591,5,29017,29030
204,29152,70.39805730640273,5,29052,29073
204,29153,153.52869361719576,5,15067,15156
204,29154,84.63661076409599,4,28948,29073
204,29155,89.17459568152049,5,15067,29052
204,29156,35.958239376997014,5,15067,23091
204,29157,72.44907688728622,5,29023,29052
204,29158,93.81769478324838,5,29073,15067
204,29159,48.501139413492275,5,29017,23091
204,29160,159.44200111312767,5,29073,28979
204,29161,72.2615898819335,4,29017,29001
204,29162,34.69048666242892,5,28948,28938
204,29163,83.61563365252186,5,28979,15067
204,29164,119.11029629179299,4,29054,29054
204,29165,152.76081348307775,5,28931,29054
204,29166,197.5964110232211,5,29023,29052
204,29167,61.24572795032982,5,23091,29022
204,29168,71.63335788217846,5,29052,15067
204,29169,180.58138740886443,5,23091,29054
204,29170,137.35475815717376,4,29030,28992
204,29171,110.42249535383003,5,29022,28948
204,29172,129.0160631080675,5,29017,15067
204,29173,58.97868309206115,5,23091,28931
204,29174,82.54285013651152,5,28948,28931
204,29175,84.49135355360954,5,23091,29053
204,29176,76.06842905524277,5,29053,28996
204,29177,85.28696395965265,5,28948,29053
204,29178,120.9044636185807,5,28948,29054
204,29179,112.12661240660218,5,29023,29073
204,29180,111.41508323530995,5,29023,28931
204,29181,395.5388205665845,5,29052,28996
204,29182,428.6607910539166,5,29054,29052
204,29183,82.67795689183038,5,29030,29030
204,29184,34.70027639246198,5,29052,29052
204,29185,88.31860722566935,5,29053,28979
204,29186,68.69297108342546,5,15067,29022
204,29187,147.2568819901061,5,29023,29023
204,29188,115.17825773579821,5,29054,29021
204,29189,132.5683146670926,5,28948,29023
204,29190,105.07070090796523,5,29030,28931
204,29191,158.5982239599226,5,28948,28931
204,29192,77.96526884976304,5,29073,29017
204,29193,37.49750436796573,5,29053,29053
204,29194,131.7208989631665,5,29052,28996
204,29195,122.44158536663126,5,29052,28948
204,29196,84.50046071505872,5,23091,29073
204,29197,73.37689769678113,4,29023,15067
204,29198,81.47562096511415,5,28931,28979
204,29199,36.64499001604095,5,29022,28948
204,29200,190.67460924339917,5,28948,28948
204,29201,108.56345314522116,5,28931,28979
204,29202,34.594825064138526,5,29023,29017
204,29203,98.1763015786501,5,28979,28948
204,29204,119.09565408891771,5,28996,29027
204,29205,111.54412836161328,5,29054,28996
204,29206,155.30716471512122,5,28948,28931
204,29207,33.825841377067434,4,29017,23091
204,29208,86.42186217506294,5,29073,29054
204,29209,105.72750633093563,5,29054,28931
204,29210,54.240964853772994,5,29054,29054
204,29211,116.93568264159732,5,29030,29022
204,29212,202.6960221355351,5,23091,28931
204,29213,90.23622650387153,4,29054,23091
204,29214,110.6150304871771,5,29073,29053
204,29215,183.41873960183264,5,29023,29054
204,29216,103.33983666713024,5,15067,29053
204,29217,163.33350194311342,5,15067,29023
204,29218,30.276574082456044,5,28948,29017
204,29219,170.396141035703,5,28948,29073
205,15156,1065.6655876698558,4,2390,15015
205,2390,1010.6487819299437,4,2253,2244
205,23091,1374.689375729582,5,15067,3900
205,15067,1138.3960946260977,5,14817,3900
205,29220,99.29771554534614,5,29170,29219
205,29221,32.970023457989186,4,29095,15156
205,29222,94.27976616028744,5,29104,29170
205,29223,34.99315827866044,4,29104,29095
205,29224,89.08346401509874,4,29106,2390
205,29225,69.44071182298566,4,29106,29139
205,29226,33.75245820493156,4,29104,29170
205,29227,90.07459515591465,4,29115,29170
205,29228,82.82784370196221,4,15156,29106
205,29229,85.26306245967419,4,29115,29160
205,29230,115.920694741564,5,29170,29127
205,29231,172.1764669654045,4,29078,29115
205,29232,80.82687174392403,4,29095,29115
205,29233,62.851450399244264,4,29115,29127
205,29234,92.10101557278122,4,29078,29104
205,29235,117.1275104728029,4,15156,29127
205,29236,42.17585051605847,4,29117,29122
205,29237,99.51551740805333,4,29106,29095
205,29238,88.3166515993071,4,29127,29170
205,29239,135.57672523814466,5,29170,15156
205,29240,85.54988215662482,4,2390,15156
205,29241,254.85280880514256,4,29103,29117
205,29242,162.52685619201742,4,29106,29122
205,29243,35.6053545657214,4,29170,29108
205,29244,102.95754780767763,4,29122,29127
205,29245,45.21131734766191,4,29139,15156
205,29246,85.42875643047363,5,29106,29115
205,29247,119.93192960021035,4,29078,2390
205,29248,98.54091614609307,4,29095,29122
205,29249,207.4768109465539,5,29139,29078
205,29250,81.67105989413407,5,29078,29170
205,29251,117.73487737562073,5,29127,29115
205,29252,117.95563496942944,5,29139,29139
205,29253,102.35933523290605,4,29170,2390
205,29254,126.19553227238002,4,29117,29115
205,29255,135.27032464681093,4,29106,29106
205,29256,35.800837489746506,4,29078,29106
205,29257,35.70392815179842,5,29139,29181
205,29258,106.02569360618286,5,29104,29169
205,29259,54.11170928395806,4,29103,2390
205,29260,32.00337028681219,5,29095,15156
205,29261,169.64321464478013,4,29078,29122
205,29262,106.24401184001758,4,29106,29095
205,29263,50.82176121803085,4,29139,29104
205,29264,89.21709761227854,4,29139,29108
205,29265,174.25513206481872,5,29170,29170
205,29266,33.821282128434575,4,29127,2390
205,29267,130.57259804002254,4,29127,29078
205,29268,149.0583548184044,5,29127,29170
205,29269,33.66944877142147,4,29170,29103
205,29270,82.88076994695098,4,29095,29115
205,29271,51.25127592465293,4,29104,29095
205,29272,135.38571369444242,4,29115,29122
205,29273,35.73415456147667,4,29104,29104
205,29274,123.65142765514865,4,29115,29117
205,29275,97.26530324109024,5,29122,29103
205,29276,82.79215472387362,4,29139,29078
205,29277,96.55470988505866,5,29139,29181
205,29278,41.44784850088665,4,29139,29200
205,29279,144.5341019224807,5,29122,29078
205,29280,63.36931423774921,4,29122,29106
205,29281,37.77388245770355,4,29117,29139
205,29282,117.73333093699452,5,29117,29117
205,29283,67.15839205941326,4,29117,29170
205,29284,105.7991066361117,5,29219,29122
205,29285,63.92234036097236,5,29219,29191
205,29286,98.49280205031752,5,29169,29191
205,29287,113.5204224257189,5,23091,29116
205,29288,102.27834513123909,5,29094,29116
205,29289,46.5580691995248,5,29098,29200
205,29290,92.52464726803183,4,29094,29101
205,29291,264.652469556877,5,29181,29212
205,29292,449.5394035055744,5,29166,29098
205,29293,214.84436354326186,5,29200,29108
205,29294,64.73673393869763,5,29219,29182
205,29295,56.24994546457244,5,29181,29182
205,29296,46.97537151611424,5,29108,29098
205,29297,148.06727413895786,5,29160,29160
205,29298,78.8769432477234,5,29219,29219
205,29299,35.64399888654317,5,29160,29191
205,29300,64.18505204347674,5,29182,29219
205,29301,84.55800998117167,5,29169,29191
205,29302,35.621928780823296,5,29108,29116
205,29303,159.3908669368206,5,29200,29166
205,29304,109.61507819265793,5,29182,29200
205,29305,114.31633826351185,5,29160,29191
205,29306,203.68055242447454,4,29116,29078
205,29307,101.845800373956,4,29160,29095
205,29308,89.96239587643902,5,29212,29108
205,29309,90.44695802520224,4,29217,29191
205,29310,83.44722149306992,5,29219,29191
205,29311,100.37741396160243,5,23091,29095
205,29312,81.62792716475471,5,29182,29200
205,29313,75.16639399520433,5,29219,29169
205,29314,31.97012078188798,5,29098,29191
205,29315,81.62638351501771,5,29160,29116
205,29316,96.6249232904404,4,29166,29166
