generation,id,fitness,species,parent1,parent2 
400,58592,82.61212189564074,2,41789,22153
400,58593,147.20051632998474,2,58415,58417
400,58594,125.71664518991531,2,58421,58436
400,58595,110.85639810125818,2,58422,58425
400,58596,128.56893318609835,2,58436,58418
400,58597,136.84563795003115,2,58440,58421
400,58598,95.7367628124186,2,58459,58425
400,58599,116.51097763907937,2,58414,58451
400,58600,150.969615636138,2,58415,58459
400,58601,115.40138548612201,2,58422,22153
400,58602,82.5173861933786,2,58401,58459
400,58603,143.15516792222078,2,58401,58418
400,58604,117.46755648760373,2,58409,58417
400,58605,145.3451946437272,2,58417,58401
400,58606,121.8794718699102,2,58422,58414
400,58607,131.29856807355708,2,58422,58421
400,58608,136.08024924941648,2,58421,58466
400,58609,119.31926319634692,2,41789,58466
400,58610,129.50736420500962,2,22153,58440
400,58611,123.95500040351791,2,58417,58421
400,58612,130.4197375948175,2,41789,58459
400,58613,123.53815460360636,2,22153,58409
400,58614,136.86429103533965,2,58414,58422
401,33078,160.98763230552447,3,19947,32985
401,19947,160.05753680504532,3,19795,19851
401,58615,114.61097246463066,3,58512,33078
401,58616,95.7367628124186,3,33078,58491
401,58617,133.82599083752385,3,58470,33078
401,58618,137.82218777842286,3,33078,58482
401,58619,144.10643477009532,3,58473,58491
401,58620,118.23355214454253,3,58470,58491
401,58621,134.97653441436867,3,58507,58486
401,58622,138.75189636682492,3,58473,58486
401,58623,146.91873210265976,3,33078,58499
401,58624,123.52276403804478,3,58502,58470
401,58625,106.12396447668615,3,58491,33078
401,58626,117.19549047868854,3,58499,58499
401,58627,120.88712214736975,3,58532,58522
401,58628,118.28843494908776,3,19947,58473
401,58629,118.19381763528108,3,58485,58512
401,58630,53.71802812211778,3,58502,33078
401,58631,113.71368857924999,3,58473,58499
401,58632,108.9998317536734,3,58507,58473
401,58633,142.41009742793506,3,58491,58512
401,58634,110.86609838848878,3,58537,58499
401,58635,134.87617003962131,3,19947,19947
401,58636,106.06101574068035,3,58532,19947
401,58637,117.08303539039623,3,58473,58507
401,58638,52.74724236954887,3,58470,58491
401,58639,112.74849708523311,3,58482,58491
401,58640,120.844606056635,3,19947,58502
401,58641,110.67818333804969,3,58522,33078
401,58642,124.9004123932373,3,58512,58507
401,58643,137.71196113711284,3,58507,58470
401,58644,119.3434169657766,3,19947,58522
401,58645,136.6467454635565,3,58499,58499
401,58646,136.84492220648858,3,58507,58499
401,58647,135.9888141114463,3,58486,58473
401,58648,113.75002842702504,3,33078,58485
401,58649,108.0843372250326,3,58537,58537
401,58650,144.40659526915636,3,19947,58537
401,58651,150.81858190417498,3,58522,58485
401,58652,121.21259463346432,3,58532,33078
401,58653,132.99865093197192,3,58491,58522
401,58654,129.3500607747939,3,58499,58499
401,58655,122.74883013992105,3,58537,58499
401,58656,95.7367628124186,3,33078,58486
401,58657,95.7367628124186,3,58507,58499
401,58658,113.53658290490205,3,58512,58507
401,58659,97.57844211987216,3,58470,58482
401,58660,136.94479449151282,3,58522,58473
401,58661,125.4762980108887,3,58532,58532
401,58662,81.62759484746925,3,19947,58522
401,58663,136.8985783724298,3,58512,58473
401,58664,123.48407673961552,3,58502,58507
401,58665,132.11454972282513,3,58512,58491
401,58666,113.6538448114396,3,19947,58537
401,58667,135.82088372606023,3,58532,58537
401,58668,140.43556896819314,3,58473,58486
401,58669,125.92597207195774,3,58512,58522
401,58670,95.7367628124186,3,58507,58522
401,58671,63.90991168221636,3,58470,58482
401,58672,130.20133161931807,3,58499,58499
401,58673,95.7367628124186,3,58537,58486
401,58674,131.2112833736333,3,58491,58537
401,58675,124.8608014340999,3,58491,58512
401,58676,95.7367628124186,3,58532,58537
401,58677,81.72278481171396,3,19947,58470
401,58678,131.3377105847572,3,19947,58473
401,58679,108.99602415007439,3,58532,33078
401,58680,132.92243024885926,3,58532,58537
401,58681,119.93651287798556,3,58499,58502
401,58682,117.35612965084343,3,58491,58507
401,58683,119.01516185211847,3,58499,58522
401,58684,114.61947152759282,3,58485,58470
401,58685,143.4062866348002,3,58499,58522
401,58686,114.56367607184373,3,58482,58499
401,58687,108.86539651177313,3,58491,58502
401,22153,162.00042822559683,2,22019,21977
401,41789,161.02727247722368,2,22153,41640
401,58688,93.07297554502846,2,58558,58600
401,58689,134.13802926217113,2,58586,58586
401,58690,129.4173649098294,2,58558,58600
401,58691,126.47328877164901,2,58603,41789
401,58692,123.053618183868,2,58557,58574
401,58693,132.30275248176153,2,58548,58548
401,58694,95.7367628124186,2,58568,22153
401,58695,138.83057579968198,2,58593,58574
401,58696,111.60619690452934,2,58564,58565
401,58697,115.30265629865532,2,22153,58571
401,58698,126.73902669131499,2,58586,58555
401,58699,126.72525894280575,2,58586,41789
401,58700,117.52816285648362,2,58565,58571
401,58701,137.86346073648713,2,58600,58574
401,58702,124.89673991842376,2,22153,58600
401,58703,124.81984035571334,2,58574,58603
401,58704,116.53493743199547,2,58586,58571
401,58705,95.7367628124186,2,22153,58565
401,58706,127.69977295099469,2,58565,58571
401,58707,116.52871588167852,2,22153,58586
401,58708,112.8069847198946,2,58574,58586
401,58709,109.83403251698537,2,58548,58548
401,58710,120.27735119204507,2,22153,58558
401,58711,135.9038844061607,2,58568,58548
401,58712,133.11650320350083,2,41789,58605
401,58713,113.69856396264217,2,58571,58600
401,58714,125.62140581895065,2,58557,58586
401,58715,118.38631051616619,2,58571,58593
401,58716,128.4120683490696,2,58564,41789
401,58717,114.67000843935504,2,58565,58574
401,58718,131.42736342121626,2,58557,58586
401,58719,115.59072410428978,2,58557,58593
401,58720,126.49243998131199,2,58555,58605
401,58721,126.47973527391942,2,22153,58600
401,58722,116.17563623637224,2,58593,58593
401,58723,121.95830044657961,2,58593,58548
401,58724,116.53920389073069,2,58565,58571
401,58725,64.84211450439625,2,58571,58600
401,58726,119.22521850995732,2,58574,58548
401,58727,92.86495383449001,2,58586,58558
401,58728,144.33184953439246,2,58555,58548
401,58729,141.5193290045042,2,58600,58557
401,58730,126.73119461332331,2,58557,58558
401,58731,131.4647336289468,2,58586,41789
401,58732,126.3636598431747,2,58565,58564
401,58733,112.79503088589607,2,58568,58571
401,58734,106.05796114701619,2,58565,58603
401,58735,122.05714744345396,2,58568,58564
401,58736,130.96039803322986,2,22153,58548
401,58737,113.70963673758845,2,58564,58565
401,58738,127.21685721143133,2,22153,58564
401,58739,121.12535666973729,2,58555,22153
401,58740,135.95176868316184,2,58548,58605
401,58741,126.67112743896625,2,58586,58558
401,58742,145.3544050911655,2,58571,58603
401,58743,125.84233560214527,2,58555,58586
401,58744,120.30621349643745,2,58568,58586
401,58745,111.89899362589571,2,41789,58605
401,58746,134.1009300472913,2,22153,58557
401,58747,95.7367628124186,2,41789,58574
401,58748,48.12126346099753,2,58558,41789
401,58749,137.61866216943457,2,58564,58603
401,58750,130.26285377778578,2,22153,58593
401,58751,95.7367628124186,2,58603,22153
401,58752,128.54727861192697,2,58564,58564
401,58753,117.43041506214857,2,58548,58574
401,58754,148.98050361852782,2,58564,58574
401,58755,118.18722890751015,2,58548,58558
401,58756,128.34606028801593,2,58555,58555
401,58757,130.55024457087916,2,58568,58564
401,58758,111.77991270606867,2,58586,58558
401,58759,96.73535653095688,2,58574,58568
401,58760,118.23095095096542,2,58568,58558
402,33078,160.98763230552447,3,19947,32985
402,19947,160.05753680504532,3,19795,19851
402,58761,108.84600559646262,3,58618,58651
402,58762,127.42740072797831,3,19947,58622
402,58763,126.55493309334429,3,58618,58623
402,58764,137.76262230268912,3,19947,58650
402,58765,79.85245912739539,3,58618,58668
402,58766,125.39106644560624,3,58619,58650
402,58767,140.65758225813119,3,58618,58622
402,58768,128.54329423772046,3,58623,58633
402,58769,117.44646964378742,3,58660,58622
402,58770,136.86068962039982,3,58618,58633
402,58771,115.51740695213905,3,58618,58643
402,58772,123.10499178387336,3,58651,19947
402,58773,105.93307344956597,3,58622,58663
402,58774,119.84073059466202,3,58618,58633
402,58775,97.76098536922049,3,58633,33078
402,58776,127.21771168563107,3,19947,33078
402,58777,87.42710230426243,3,58646,58660
402,58778,52.80706934984081,3,58660,58650
402,58779,95.7367628124186,3,58651,58633
402,58780,75.96489844903212,3,58651,58623
402,58781,41.35199119174518,3,58650,58646
402,58782,95.7367628124186,3,58650,58619
402,58783,100.32783204953107,3,58663,58646
402,58784,132.3075000977287,3,58619,58668
402,58785,112.6213463373585,3,58668,33078
402,58786,93.01536247039655,3,58618,58660
402,58787,130.39926873204337,3,58650,58646
402,58788,54.611777931865944,3,58633,58618
402,58789,123.96708686106952,3,58668,58618
402,58790,109.05527389658035,3,58651,33078
402,58791,131.24724952050371,3,58633,58622
402,58792,107.0764301995018,3,58660,58622
402,58793,136.88310683431666,3,19947,33078
402,58794,86.36553379868892,3,58660,33078
402,58795,142.31341805751063,3,58643,58643
402,58796,95.7367628124186,3,58685,58619
402,58797,125.88181305424891,3,58623,58668
402,58798,95.7367628124186,3,58651,58650
402,58799,112.71369201808196,3,58633,33078
402,58800,124.47070824857076,3,58622,58663
402,58801,110.84726876032137,3,58618,58643
402,58802,133.49633957735693,3,58622,33078
402,58803,95.7367628124186,3,58633,58650
402,58804,145.24660526399398,3,58685,58646
402,58805,137.83834891374872,3,58622,58685
402,58806,100.32739150800417,3,58646,58668
402,58807,133.24667612706918,3,33078,58623
402,58808,115.18430030253099,3,33078,58685
402,58809,121.11514016608555,3,58623,58633
402,58810,104.13557658282465,3,19947,58685
402,58811,118.15064250952624,3,58618,58650
402,58812,120.8810145477682,3,58663,58650
402,58813,117.43281578521328,3,33078,58643
402,58814,116.12003340800455,3,58623,58650
402,58815,109.03257506045153,3,58663,58660
402,58816,122.76772947627907,3,58622,58660
402,58817,117.39774364346229,3,58668,19947
402,58818,133.2275226382632,3,58619,58618
402,58819,95.7367628124186,3,58651,58622
402,58820,125.71493953885083,3,58660,58633
402,58821,119.2782313801436,3,58650,58646
402,58822,110.86981558630983,3,58663,58643
402,58823,141.32592808591204,3,58633,58643
402,58824,129.4588289424025,3,58651,58660
402,58825,125.3822851454403,3,33078,58643
402,58826,139.6549398960485,3,58660,58650
402,58827,123.52818835514275,3,58651,58685
402,58828,126.7750428260101,3,58618,58633
402,58829,126.58981940252188,3,58685,58622
402,58830,111.78961652433068,3,58651,58618
402,58831,123.98233595567793,3,58668,33078
402,58832,128.3048917821058,3,58633,33078
402,22153,162.00042822559683,2,22019,21977
402,41789,161.02727247722368,2,22153,41640
402,58833,129.28210811424933,2,58728,58695
402,58834,101.27924908877121,2,58695,58728
402,58835,67.72324615095584,2,58749,22153
402,58836,108.99945154794761,2,58693,22153
402,58837,115.58073898231453,2,58742,58693
402,58838,132.28124116907904,2,58693,58695
402,58839,136.92070855540126,2,58754,58754
402,58840,80.85745313821965,2,58746,58729
402,58841,143.39318321301812,2,58740,58749
402,58842,95.7367628124186,2,58729,58712
402,58843,132.99364457430647,2,58740,58728
402,58844,126.7665557691985,2,58740,41789
402,58845,132.14930399857548,2,58742,58712
402,58846,121.81182872898016,2,41789,58701
402,58847,147.00925184520062,2,58754,58729
402,58848,52.66703166682386,2,58693,58712
402,58849,108.712091886197,2,58740,58754
402,58850,127.50486722667503,2,58729,58693
402,58851,123.81233637736882,2,58693,58712
402,58852,128.617967410743,2,58712,41789
402,58853,101.3666769453225,2,58711,58740
402,58854,147.03407818852082,2,58742,58689
402,58855,103.05715978589322,2,58711,58712
402,58856,124.82603421653099,2,58749,58712
402,58857,118.94788255172209,2,58742,58754
402,58858,116.53937869963833,2,58701,58695
402,58859,95.7367628124186,2,22153,58689
402,58860,95.83152476785837,2,58729,58689
402,58861,137.96877605956072,2,58695,58746
402,58862,125.86092855697044,2,58740,58729
402,58863,76.12189750662453,2,41789,58740
402,58864,125.69897805591344,2,58749,58749
402,58865,119.75220861362543,2,58693,58712
402,58866,129.3693499886386,2,58711,41789
402,58867,119.33239767928026,2,58711,58740
402,58868,135.9663693612526,2,58746,58754
402,58869,139.70480284895336,2,58754,58742
402,58870,125.75380905835986,2,58695,58728
402,58871,116.51508426994296,2,58693,58729
402,58872,126.7460642171462,2,58693,41789
402,58873,113.72177936148562,2,58749,41789
402,58874,95.7367628124186,2,41789,22153
402,58875,125.78120529195598,2,58728,58740
402,58876,128.55853777431125,2,58689,58749
402,58877,100.54311461121446,2,41789,58742
402,58878,128.33778039914787,2,58712,58689
402,58879,79.86682760522508,2,58695,58749
402,58880,121.19716201263884,2,58695,22153
402,58881,127.39829852699695,2,58749,58740
402,58882,108.95096072690828,2,58712,58711
402,58883,95.7367628124186,2,58754,58689
402,58884,127.65441795472387,2,58749,58728
402,58885,112.55563196079598,2,22153,58742
402,58886,130.43836563857496,2,58689,58729
402,58887,119.19875271371203,2,58749,58701
402,58888,94.88894551410434,2,58754,41789
402,58889,135.7572884440018,2,58712,58712
402,58890,106.15905279916453,2,58749,41789
402,58891,118.06333613896095,2,22153,58754
402,58892,95.7367628124186,2,58754,58695
402,58893,111.91995921270532,2,58742,58695
402,58894,121.83143219426651,2,58711,58693
402,58895,122.78995113922274,2,58695,22153
402,58896,125.90924309431132,2,58701,58740
402,58897,109.82189508368856,2,22153,58728
402,58898,108.49675338819888,2,58711,58701
402,58899,95.7367628124186,2,58695,58746
402,58900,111.80755133176231,2,58742,58693
402,58901,95.7367628124186,2,58749,58711
402,58902,79.8859142789267,2,58742,22153
402,58903,134.13450617818404,2,58746,41789
402,58904,108.0172543931332,2,58754,58729
402,58905,123.91155996630103,2,58695,58742
402,58906,126.37322895043057,2,58728,58711
403,33078,160.98763230552447,3,19947,32985
403,19947,160.05753680504532,3,19795,19851
403,58907,120.18471245914365,3,58818,58818
403,58908,102.30572742065854,3,58793,58802
403,58909,127.74484623026851,3,58804,58818
403,58910,128.20942804328513,3,58793,58818
403,58911,114.61276086754565,3,58793,58784
403,58912,111.7212842071774,3,58818,58802
403,58913,60.95255351255871,3,58793,19947
403,58914,122.18039716711219,3,58804,58770
403,58915,123.78875858115984,3,58823,58793
403,58916,132.32485758891264,3,58767,58767
403,58917,110.54421646752647,3,19947,58802
403,58918,119.28110608130073,3,58826,58823
403,58919,114.66246261557785,3,33078,19947
403,58920,70.49584113004597,3,33078,58807
403,58921,127.7020683096764,3,58770,33078
403,58922,110.9741976175737,3,58826,58770
403,58923,124.60446228459122,3,58826,58826
403,58924,90.96984565981786,3,58826,58802
403,58925,118.46058791662772,3,19947,58764
403,58926,95.7367628124186,3,58784,58802
403,58927,95.7367628124186,3,58795,58795
403,58928,146.1034023154018,3,58770,19947
403,58929,124.04048923221153,3,58802,58807
403,58930,133.38190956075323,3,58805,58767
403,58931,109.61366090065121,3,58807,58770
403,58932,104.08334490664129,3,58795,58818
403,58933,70.31357494654506,3,58802,33078
403,58934,134.1761398276392,3,58818,58764
403,58935,123.87032687788387,3,58804,58767
403,58936,123.81315115749166,3,58804,58793
403,58937,98.68018641089697,3,19947,58767
403,58938,126.58752869386129,3,58818,58767
403,58939,132.3312703504972,3,58767,58802
403,58940,126.53499695721442,3,58793,58784
403,58941,126.80973602367123,3,58804,58770
403,58942,133.05152944708553,3,58764,58784
403,58943,123.0557629752997,3,58802,58764
403,58944,67.73240746253427,3,58764,58764
403,58945,127.63345092039307,3,58823,58818
403,58946,136.87434135860724,3,58804,58764
403,58947,119.99212195933414,3,58818,58807
