generation,id,fitness,species,parent1,parent2 
279,39015,438.823703047032,6,38862,28250
279,39016,394.36255817366435,6,38879,38871
279,39017,108.12768852754614,6,38857,38872
279,39018,75.97466536985579,6,28250,38891
279,39019,31.86423553311277,6,38886,35406
279,39020,124.41287596605711,6,38891,38869
279,39021,160.19937460535118,6,38891,38872
279,39022,171.26624039626526,6,38871,38860
279,39023,33.8064765932981,6,38891,38857
279,39024,146.05008016028427,6,38879,38853
279,39025,162.11155364834462,11,38887,38887
279,39026,189.13349167438355,6,38891,38855
279,39027,32.82693864598378,6,38853,28250
279,39028,35.73536471084916,6,38857,38876
279,39029,114.45769849202777,6,38874,28250
279,39030,208.4044408784307,6,38872,38885
279,39031,92.72190686544882,6,38862,38869
279,39032,114.85246832525922,6,38884,38886
280,38624,125.33656046871481,12,37756,37756
280,37756,121.84115611316406,12,37621,37621
280,39033,60.11602573094556,12,38902,38893
280,39034,75.09484478361922,12,38896,37756
280,39035,78.91334307727816,12,38624,38901
280,39036,60.96312268833172,12,38893,38894
280,39037,111.64807832559912,12,38902,37756
280,39038,76.98763220279132,13,38894,38898
280,39039,52.47582646899292,12,38624,38896
280,39040,78.89082166315991,12,37756,38900
280,39041,69.51016586718252,12,38896,38624
280,39042,77.97852760293925,12,37756,38902
280,39043,93.87279261209558,12,38896,38896
280,39044,139.39026159984502,13,38894,38894
280,39045,90.91912300700582,12,38894,38896
280,39046,78.81025315592298,12,38624,38894
280,38795,316.3322461638555,13,38626,38651
280,38913,252.92290181930906,13,38795,38795
280,39047,121.59657969506804,13,38913,38911
280,39048,95.28202531191738,13,38913,38911
280,39049,39.353109886922134,13,38883,38883
280,39050,37.778441931765656,12,38795,38911
280,39051,121.24495854969254,13,38883,38906
280,39052,79.93523348860063,13,38906,38911
280,39053,34.77991832180026,13,38913,38911
280,39054,80.6925425287847,13,38912,38913
280,39055,140.25439248516517,13,38913,38911
280,39056,107.66518347654319,1,38912,38913
280,39057,205.439365956789,13,38795,38912
280,39058,220.92980306608015,13,38913,38911
280,39059,88.86289242835666,13,38912,38913
280,39060,92.77795291594941,13,38915,38795
280,39061,31.949234681205816,13,38911,38795
280,39062,31.879629634304877,13,38912,38913
280,39063,283.52628114437914,13,38913,38795
280,39064,165.50280680633523,13,38911,38911
280,37194,455.0469205708765,11,36906,37103
280,38650,434.46831246463864,11,38510,38493
280,39065,113.55465140886045,13,38953,38927
280,39066,132.1582579793025,11,38920,38938
280,39067,77.82923838821044,11,37194,38650
280,39068,182.05918709724241,13,38942,38927
280,39069,260.21767791471837,11,38950,38953
280,39070,235.1000993556042,11,38953,38953
280,39071,38.388019314364065,11,38951,38938
280,39072,232.47724441708638,13,38927,38920
280,39073,107.50644665073125,11,38945,38953
280,39074,36.61258523902439,11,38942,38650
280,39075,90.82498012173961,13,38921,39013
280,39076,177.9206004558167,11,38932,37194
280,39077,236.85102398947438,13,38927,39013
280,39078,34.64245752370907,11,38929,38939
280,39079,98.51890410871684,13,38951,39013
280,39080,270.571244236615,11,39025,38650
280,39081,237.12083449110975,11,38953,38927
280,39082,435.33475408555495,11,38953,38938
280,39083,171.10880057279138,11,38927,38650
280,39084,144.93445577427602,11,37194,38923
280,39085,309.1242622040143,13,38960,38934
280,39086,68.53082311901797,11,38936,38951
280,39087,207.06356640319459,11,38951,38938
280,39088,76.21930904536666,11,38934,38650
280,39089,240.76369973757747,13,39025,38932
280,39090,83.64326592333619,11,38953,38929
280,39091,37.52234407956716,13,38939,38927
280,39092,145.17864463404285,11,38943,37194
280,39093,162.11155364834462,13,39025,39025
280,39094,48.245840783634165,11,38945,38942
280,39095,89.25866220087451,11,38920,38943
280,39096,88.05825211390034,11,37194,38943
280,39097,165.32032630975178,11,38953,38920
280,39098,236.17335937080688,13,38938,39013
280,31427,830.0521254404366,1,28493,31293
280,28493,829.1171295080491,1,22553,28350
280,39099,110.31392593574353,1,38984,38962
280,39100,92.05040986757311,1,38963,38988
280,39101,49.369099944440194,1,28493,38956
280,39102,89.81599561545814,1,38968,38962
280,39103,389.07065796390725,1,38981,38956
280,39104,190.6429260653528,13,38969,38971
280,39105,142.65334051488315,1,38956,38962
280,39106,109.14600190576923,13,38971,38897
280,39107,78.99053956647704,1,38969,38897
280,39108,92.02829652190891,1,31427,38981
280,39109,182.28504313785308,1,38968,38969
280,39110,89.24307157320128,1,28493,38975
280,39111,65.99648980999706,13,38956,38968
280,39112,583.6918352502896,1,38986,38986
280,39113,155.61670214865964,1,38981,31427
280,39114,50.47085845093957,13,38979,38971
280,39115,105.67465959851882,13,38971,38988
280,39116,120.47414048310904,1,28493,38980
280,39117,102.98771166047007,1,38981,28493
280,39118,198.63791173077078,13,38956,38977
280,39119,80.75106131159394,1,38976,38962
280,39120,80.99220883423519,1,28493,31427
280,39121,34.843028065427816,1,38969,38984
280,39122,193.99650374639103,1,28493,38962
280,39123,51.15799270852883,1,31427,38976
280,39124,119.54469933446444,13,38956,38976
280,39125,271.7264225502673,1,38979,38980
280,39126,106.60461539639823,1,38969,38962
280,39127,31.932325876180812,13,38983,38969
280,39128,191.58456762946224,13,38986,38981
280,39129,39.51063198114382,1,31427,38897
280,39130,218.1626893165861,13,38956,38979
280,39131,41.13695827546424,1,38976,28493
280,39132,298.0843108803256,1,38988,38988
280,39133,142.7058391869628,1,38968,38968
280,39134,94.66748412098188,1,28493,38970
280,28250,1374.3325915012852,6,20885,28141
280,35406,1311.1931680281514,6,35276,34099
280,39135,141.7935530661746,6,39009,39007
280,39136,118.2201641143082,6,39015,38997
280,39137,482.2861810658607,6,39020,35406
280,39138,140.96987217184534,13,38933,39020
280,39139,32.85530120595081,6,39015,39006
280,39140,88.10510725688675,6,39026,38997
280,39141,111.08843745554525,12,39001,39022
280,39142,31.864473976226883,6,39007,38933
280,39143,116.90917245254377,6,38994,39017
280,39144,31.17460184997351,6,39015,39014
280,39145,49.51319465840271,6,39007,39026
280,39146,270.2574870624472,13,39014,39026
280,39147,218.08006287801405,6,28250,39026
280,39148,71.50679114725395,13,38933,39029
280,39149,128.71036714851957,6,39007,38996
280,39150,31.878486114565597,13,39010,39003
280,39151,113.87381140323964,6,39032,38997
280,39152,73.40402922601699,6,39015,39029
280,39153,126.10226974746737,6,39005,39015
280,39154,87.43329172313952,6,38997,39006
280,39155,197.5042488379553,13,39020,38998
280,39156,39.43807207032506,6,39009,35406
280,39157,78.85726805918566,13,38910,39022
280,39158,363.74478808971975,13,39016,39026
280,39159,35.69050184983489,6,28250,38933
280,39160,264.2721467382182,13,39026,39010
280,39161,116.58117336074318,6,39024,39030
280,39162,37.56297853841375,6,39007,39026
280,39163,33.083572165717584,13,39030,39010
280,39164,102.81546751532036,13,39030,39016
280,39165,74.89109647220585,6,39029,39001
280,39166,48.222420389540105,13,39000,38933
280,39167,120.64952792459371,13,38994,38933
280,39168,103.72660244386063,13,39016,39007
280,39169,117.90064447229233,6,39000,39015
280,39170,58.04693723070486,6,39024,28250
280,39171,120.09073732702942,6,39029,39007
280,39172,78.84322170913643,13,39016,39011
280,39173,80.00000905030956,13,39030,35406
281,38624,125.33656046871481,12,37756,37756
281,37756,121.84115611316406,12,37621,37621
281,39174,59.13538572727733,12,39141,39035
281,39175,31.898880411361358,12,39045,39043
281,39176,35.74199814096069,12,39141,37756
281,39177,85.33358110941393,12,37756,38624
281,39178,85.2868938700889,12,38624,37756
281,39179,31.864235533110428,12,39043,39036
281,39180,110.33911333280685,12,39035,38624
281,39181,99.37663265102563,12,39037,37756
281,39182,77.0717506082354,12,39141,39045
281,39183,31.864235533110428,12,39037,39040
281,39184,31.127459622879464,12,39045,39037
281,39185,99.35604872603096,12,39046,37756
281,39158,363.74478808971975,13,39016,39026
281,38795,316.3322461638555,13,38626,38651
281,39186,100.30054127402767,13,39077,39077
281,39187,164.78991818844517,13,39093,39093
281,39188,98.2867028981518,13,39104,39077
281,39189,67.16659266155358,13,39138,39160
281,39190,205.56273600856076,13,39089,39065
281,39191,77.04688117437368,13,39167,39130
281,39192,164.7773968474299,13,38795,39128
281,39193,68.99279967213252,13,39098,39063
281,39194,65.14535330279946,13,38795,39093
281,39195,165.16918433990068,13,39104,39158
281,39196,276.0784820003381,13,39098,39158
281,39197,86.19046405194243,13,39160,39085
281,39198,89.07817409929093,13,39093,39115
281,39199,186.79566877391542,13,39077,39085
281,39200,36.046431710125155,13,39054,39047
281,39201,73.36306701205069,13,39055,39104
281,39202,134.7624374504607,13,39155,39104
281,39203,112.28571706182296,13,39098,39146
281,39204,176.60184838899514,13,39063,39146
281,39205,91.16646840175227,13,39058,39158
281,39206,182.3056114996387,13,39064,39128
281,39207,106.5719525017906,13,39118,39106
281,39208,280.51230621181577,13,39068,38913
281,39209,149.4853421284167,13,39158,39160
281,39210,84.4093868335135,13,38913,39089
281,39211,128.56472377389116,13,39044,38913
281,39212,267.86259809099477,13,39128,39160
281,39213,409.64650816969595,13,39063,39118
281,39214,105.50510378946925,13,39068,39093
281,39215,229.88344730468015,13,39155,39128
281,39216,194.74845655218624,13,39077,39118
281,39217,76.19007561481493,13,39057,39146
281,39218,221.0149891419913,13,39155,39130
281,39219,143.10678459421945,13,39072,39085
281,39220,120.36812357377543,13,39167,39065
281,39221,82.53754069476417,6,39155,39093
281,39222,263.54927606784827,13,39164,39106
281,39223,244.58892629972024,13,39068,39057
281,39224,199.22616712870956,13,39167,39104
281,37194,455.0469205708765,11,36906,37103
281,39082,435.33475408555495,11,38953,38938
281,39225,93.7501626076148,11,39069,37194
281,39226,367.0191682196736,11,37194,39082
281,39227,219.27636319373582,11,39082,38650
281,39228,288.58098283988477,11,39069,39082
281,39229,39.38045403780648,13,39082,38650
281,39230,98.31674539656132,11,39069,39073
281,39231,250.71989864262952,11,39082,39069
281,39232,322.6254952584662,11,39081,39087
281,39233,177.13918831750865,11,39087,39082
281,39234,119.3805907384567,11,39097,39080
281,39235,36.046573457330304,11,39084,38650
281,39236,138.23589900637975,11,39070,39069
281,39237,35.92468419417797,11,39082,39070
281,39238,106.68731184576295,11,39082,39069
281,39239,89.19023209220667,11,39097,39081
281,39240,174.88039205430613,11,38650,39083
281,39241,56.6965579491237,11,39083,39083
281,39242,95.35801511488467,11,39070,39094
281,39243,279.65901118475387,11,39076,39087
281,39244,65.75134698609922,11,39082,39082
281,39245,76.03363269077626,11,39097,39082
281,39246,280.94938247440814,11,38650,37194
281,39247,144.16124420140994,11,39080,39080
281,39248,123.33324602792959,13,39080,39083
281,39249,154.59652538991588,11,39081,39084
281,39250,104.97921011836847,11,39081,39095
281,39251,38.42835631003503,11,39097,39082
281,31427,830.0521254404366,1,28493,31293
281,28493,829.1171295080491,1,22553,28350
281,39252,279.27848844877116,11,39125,39117
281,39253,118.06655960159796,1,39122,39099
281,39254,197.36163272563073,1,28493,31427
281,39255,67.9651538764767,1,39056,28493
281,39256,830.0239335924301,1,28493,39112
281,39257,35.73410880459282,1,39100,39109
281,39258,62.316278853035044,1,39133,39134
281,39259,121.72661506495044,1,39132,39122
281,39260,83.48166666826009,1,39132,39105
281,39261,212.6502568216731,1,39056,39099
281,39262,136.27585370619744,1,39112,39116
281,39263,82.54775404465913,1,39112,39122
281,39264,78.92649676957103,13,39125,39099
281,39265,108.61602986405833,1,28493,39056
281,39266,271.73427728478936,1,39125,39113
281,39267,43.17210914143482,1,31427,39056
281,39268,115.32399480331439,1,39133,39113
281,39269,51.19157803200126,1,31427,39109
281,39270,265.5404238385787,11,39117,39105
281,39271,78.88019513183333,12,39056,39107
281,39272,49.44648286176573,1,31427,39122
281,39273,252.89747016385135,1,39099,39112
281,39274,114.56848133011177,1,28493,31427
281,39275,249.85025886482154,1,31427,39103
281,39276,434.58413903329756,1,39132,39125
281,39277,303.9993544390218,11,39103,31427
281,39278,77.1045875733449,1,31427,31427
281,39279,72.45896343724073,1,39112,39134
281,39280,83.48882763901806,1,31427,28493
281,39281,87.3737526535584,1,39056,39103
281,39282,144.74272914897466,1,39112,39134
281,28250,1374.3325915012852,6,20885,28141
281,35406,1311.1931680281514,6,35276,34099
281,39283,162.68355191799554,6,39143,28250
281,39284,81.58736936925257,6,39153,39151
281,39285,38.419228378005926,6,39153,39149
281,39286,132.57871753699413,6,39151,35406
281,39287,37.63715563114285,6,39171,39137
281,39288,112.0601746556151,6,28250,28250
281,39289,164.29574284349434,6,39147,39137
281,39290,232.9720493976779,6,39170,35406
281,39291,143.05465156519517,6,39136,39137
281,39292,87.26925342894225,6,39135,39153
281,39293,102.75175425387388,6,39154,39153
281,39294,30.283302802472768,6,39143,39152
281,39295,43.684190355028285,6,39137,35406
281,39296,77.9621039481897,6,39153,39149
281,39297,109.57050153850687,6,39153,39152
281,39298,34.764996577692166,6,28250,39161
281,39299,153.07255063390244,6,39151,39161
281,39300,95.46506127106723,6,39152,39147
281,39301,56.07123530093577,6,39137,35406
281,39302,78.72663046766898,6,39149,39143
281,39303,111.92041847059727,6,39136,39156
281,39304,75.0781783897979,6,39161,39154
281,39305,53.272957914869224,6,39136,39149
281,39306,213.23747858483517,6,39137,28250
281,39307,55.24679279996583,6,39136,28250
281,39308,248.19884656998988,6,39169,39149
281,39309,31.864732166802355,6,39140,39149
281,39310,279.2866895626528,6,35406,39135
281,39311,44.7536675014174,6,39136,39135
281,39312,102.81008298554612,6,39171,39137
281,39313,32.02120295326461,6,39137,39145
282,38624,125.33656046871481,12,37756,37756
282,37756,121.84115611316406,12,37621,37621
282,39314,70.43825218791675,12,37756,39185
282,39315,101.29246585951992,12,37756,37756
282,39316,31.864235533110428,12,39181,38624
282,39317,83.53585779648611,12,39181,37756
282,39318,61.90694431385274,12,39181,37756
282,39319,85.32975107764155,12,39178,39177
282,39320,35.715494816035545,12,39178,39178
282,39321,81.64609159503995,12,39181,39185
282,39322,81.5903981208526,12,39185,39180
282,39323,94.69480362960746,12,39185,38624
282,39324,30.299618355347185,12,39178,39185
282,39213,409.64650816969595,13,39063,39118
282,39158,363.74478808971975,13,39016,39026
282,39325,114.99793984035985,13,39196,39213
282,39326,163.78242580591223,13,39211,39158
282,39327,99.21452320886536,13,39199,39187
282,39328,35.80770615241201,13,38795,39196
282,39329,79.89329851403632,13,39223,39208
282,39330,107.51262586053099,13,39199,39207
282,39331,245.79278272368288,13,39224,39199
282,39332,227.8200814321836,13,39213,39248
282,39333,72.48965724924594,13,39222,39208
282,39334,114.6502920550989,13,39224,39219
282,39335,254.98426527322016,13,39187,39196
282,39336,64.77880196334891,13,39213,39196
282,39337,77.90033130586104,13,39222,39220
282,39338,231.21319927134238,13,39222,39218
282,39339,322.86578011302447,13,38795,39211
282,39340,79.70167223645618,13,39212,39212
282,39341,85.2761558010565,13,39206,39218
282,39342,142.80215184752583,13,39209,39216
282,39343,218.08390722355693,13,39222,39209
282,39344,80.72078397631759,1,39222,39216
282,39345,114.35067873552819,13,39222,39213
282,39346,165.15396479533896,13,39190,39158
282,39347,200.48826643403044,13,39195,39158
282,39348,156.1917694598233,13,39196,39208
282,39349,101.07587942767479,13,39196,39186
282,39350,42.067475452282885,13,39223,39248
282,39351,107.31143289263983,13,39196,39204
282,39352,88.08258984111916,13,39209,39158
