generation,id,fitness,species,parent1,parent2 
230,31849,53.25854697789708,15,31709,31717
230,31850,230.87316024775515,15,31720,31720
230,31851,104.91729761943543,15,31723,31726
230,31852,31.897533222754312,15,31722,31717
230,31853,73.36591044994739,15,31716,31578
230,31854,94.53549994818384,15,31715,31725
230,31855,165.72609649415622,15,31723,31729
230,31856,86.18719836769249,15,31715,31729
230,31857,175.1155751672714,15,31709,31387
230,31858,31.864235537385532,15,31717,31724
230,31859,374.74089559100315,15,31578,31716
230,31860,131.18475577667064,15,31716,31387
230,31861,301.330551740751,15,31723,31715
230,31862,35.790195008418024,15,31728,31387
230,31863,158.22685667172044,15,31387,31387
230,31864,31.86423553311044,15,31387,31709
230,31865,34.83079916992493,15,31717,31726
230,31866,31.864235533110428,15,31578,31717
230,31867,131.59243025328533,15,31387,31729
230,31868,34.06078452674093,15,31715,31578
230,28434,1731.2777667288115,12,28295,28165
230,28165,1266.1874912673534,12,28018,20008
230,31869,35.78239918437853,12,28434,31747
230,31870,68.57313406014991,12,31756,31755
230,31871,37.51482225570793,12,31757,28165
230,31872,71.06609601288017,12,31737,31740
230,31873,114.2894540066226,12,31743,31742
230,31874,117.87042742503908,12,31750,31751
230,31875,109.51578034415768,12,31753,31755
230,31876,103.88915167817211,12,31756,31735
230,31877,78.80218729320586,12,31753,31750
230,31878,137.78060999599106,12,31740,31743
230,31879,89.91254475484803,12,31751,31756
230,31880,137.9729603259088,12,31755,31756
230,31881,220.32287611013913,15,31732,31754
230,31882,79.72445507257329,12,31735,31744
230,31883,75.94430759951385,12,31748,31737
230,31884,94.8182815839063,12,31740,31742
230,31885,62.35845952831077,12,31751,31758
230,31886,241.25073002862123,12,31750,31754
230,31887,34.74058881403577,12,28434,31755
230,31888,107.74974163662105,12,31740,31748
230,31889,114.85779841924912,12,31758,31750
230,31890,36.491068038186356,12,28434,31755
230,31891,108.79854477743905,12,31744,31732
230,31892,211.7603903617828,12,28165,31732
230,31893,150.67367716344296,12,31737,31748
230,31894,175.88916426054453,12,31755,31754
230,31895,38.34309529549641,12,28165,28165
230,31896,122.57633803693918,12,31756,31753
231,29748,433.314732436548,14,29338,29593
231,30151,428.2245627178031,14,30019,30020
231,31897,43.0257419408218,14,29748,31766
231,31898,135.35238649274382,14,31777,31769
231,31899,114.86882213566886,14,31764,31779
231,31900,123.07050829663174,14,30151,31779
231,31901,176.66132869452127,14,31780,29748
231,31902,76.34976661070436,14,31769,30151
231,31903,197.87802310896114,14,31769,31774
231,31904,200.82809195965345,14,29748,31782
231,31905,188.9111298880357,14,31769,31778
231,31906,223.95155390143196,14,29748,31764
231,31907,171.95797794264882,14,31761,31766
231,31908,89.22962927344228,14,31769,31773
231,31909,221.42615116287794,14,31779,30151
231,31910,191.96035154868025,14,31774,31764
231,31911,114.90180512202551,14,31798,31769
231,31912,165.1136519340777,14,31780,31773
231,31913,118.6455069430012,14,30151,31764
231,31914,342.38518702932237,14,31779,31779
231,31915,275.9403122454698,14,31776,31779
231,31916,272.9852306318238,14,31763,31768
231,31917,36.69760618568184,14,31769,30151
231,31918,161.15305799812492,14,30151,31764
231,31919,47.71717158858299,14,30151,30151
231,30943,491.9490338872191,16,29697,29697
231,31245,424.91585675902735,16,31091,30943
231,31920,34.70707813620088,16,31802,31245
231,31921,122.29298916709146,16,31794,31794
231,31922,52.30778559928318,16,31245,31245
231,31923,66.86005161530773,16,31802,30943
231,31924,87.23691891354136,16,30943,31245
231,31925,59.1897722430949,16,31783,31796
231,31926,249.5327290411508,16,31245,31245
231,31927,112.44076777582404,16,31787,31245
231,31928,61.29704880187528,16,30943,31245
231,31929,65.05158183496886,16,31799,31783
231,31930,31.928108661625277,16,30943,31795
231,31931,117.62250778509178,16,30943,31783
231,31932,64.17663590612715,16,31783,31245
231,31933,112.55250262484041,16,31792,31796
231,31934,331.3931210169944,16,31245,31783
231,31935,74.27811263957031,16,31800,31801
231,31936,67.67699207915553,16,30943,31796
231,31937,186.78847532226897,16,31802,31797
231,31938,96.83167953003499,16,31800,31797
231,31939,92.68456792034543,15,31799,31795
231,30829,560.5419523747514,17,30694,30555
231,31428,439.9291838632015,17,30555,31283
231,31940,132.94711485831976,17,31808,31823
231,31941,82.54894484512204,17,31813,31813
231,31942,31.864235552523958,17,31813,31810
231,31943,121.60203212186009,17,31807,31428
231,31944,124.23048155418329,17,31804,31822
231,31945,119.83667622862588,17,31810,31810
231,31946,55.24632566687374,17,31807,31821
231,31947,305.7851905603537,17,31810,31428
231,31948,269.8492854405053,17,31428,31822
231,31949,79.11277299683807,17,31821,31806
231,31950,449.2866544614127,17,31428,30829
231,31951,34.78242260587577,17,30829,31428
231,31952,33.771301490020946,17,31808,31812
231,31953,37.56692979230342,17,30829,31810
231,31954,76.08164046748291,17,31807,31807
231,31955,217.66970986761294,17,31820,30829
231,31956,72.45062411599608,17,31808,31807
231,31957,153.17793741503925,17,30829,31817
231,31958,252.29722709373772,17,31808,31807
231,31959,143.46274809285381,17,31819,31820
231,31546,676.8065078838338,13,28744,31444
231,28744,572.0852298878317,13,28620,28620
231,31960,37.50023701943367,13,28744,31831
231,31961,36.57083223308596,13,31826,31847
231,31962,211.51497179675962,13,31831,28744
231,31963,75.12571139359976,13,31845,31838
231,31964,106.74534173622104,13,31839,31546
231,31965,35.815207767764306,13,31846,31831
231,31966,70.42881632991183,13,28744,31838
231,31967,313.3884850719252,13,31827,28744
231,31968,131.40451108379108,13,31546,31845
231,31969,44.05149515532171,13,31831,31832
231,31970,368.3187116793016,13,31831,31846
231,31971,78.75427919399685,13,31826,31827
231,31972,70.37038285752972,13,31833,28744
231,31973,282.5787356729114,13,31846,31827
231,31974,53.7714719358896,13,31845,31846
231,31975,53.17208436388089,13,31839,31846
231,31976,70.45243613934703,13,31838,31846
231,31977,132.83315059734446,13,31546,31840
231,31978,238.32106530190782,13,31846,31838
231,31979,157.0912632316966,13,31546,31834
231,31980,108.7537031989169,13,31839,31842
231,31981,32.92397773026154,13,31847,31546
231,31982,220.4500907990734,13,31845,31839
231,31983,147.19509595422213,13,31846,28744
231,31984,33.85210306533674,13,31546,31827
231,31387,702.4463753113134,15,30179,31266
231,31578,547.1818774506822,15,29076,31377
231,31985,35.96045559644432,15,31856,31860
231,31986,31.864235533110428,15,31857,31387
231,31987,209.2862528023442,15,31850,31861
231,31988,189.44328733049693,15,31861,31861
231,31989,91.98283598448373,15,31848,31855
231,31990,118.75856203019184,15,31863,31857
231,31991,61.196293594835616,15,31862,31861
231,31992,230.5708477117427,15,31859,31848
231,31993,89.75351681168279,15,31578,31861
231,31994,83.50653747323103,15,31578,31881
231,31995,181.90175225904053,15,31850,31578
231,31996,63.336636176670616,15,31881,31850
231,31997,76.4139536755335,15,31859,31387
231,31998,91.89916569799435,15,31859,31867
231,31999,96.56711136758054,16,31850,31387
231,32000,80.75520009917327,15,31881,31867
231,32001,125.49647040303182,15,31857,31775
231,32002,31.864235660071643,15,31578,31578
231,32003,35.78929123271613,14,31881,31857
231,32004,164.23993117479654,15,31578,31881
231,32005,128.75593041759004,15,31855,31387
231,32006,34.87477939504937,15,31387,31387
231,28434,1731.2777667288115,12,28295,28165
231,28165,1266.1874912673534,12,28018,20008
231,32007,98.98360937610985,12,28165,31879
231,32008,31.91038631812112,12,31896,28434
231,32009,260.26925467361605,12,31878,31886
231,32010,110.5232042301026,12,31888,31896
231,32011,81.60303350530805,12,31892,31889
231,32012,35.853415222589526,12,31893,31891
231,32013,77.02845731798014,12,31879,31882
231,32014,136.26382309294505,12,31886,31884
231,32015,37.63698429528829,12,31874,31893
231,32016,32.751127089376084,12,28434,31892
231,32017,83.69958624632783,12,28434,31874
231,32018,66.24141425462619,12,28434,28434
231,32019,55.15824313343619,12,31880,28165
231,32020,31.864236084195493,12,31891,31888
231,32021,87.21709643335548,12,31889,31873
231,32022,78.14894550733966,12,31886,31894
231,32023,158.04978943063716,12,31874,31896
231,32024,153.60448560406712,12,31880,31896
231,32025,34.02353338448539,15,31879,31893
231,32026,114.12616646579484,12,31874,31889
231,32027,72.43814646174869,12,28165,28434
231,32028,84.63792929374748,12,28165,31889
231,32029,287.3164024386148,12,31886,28165
231,32030,51.375567999564865,12,31878,31893
231,32031,112.2931611490582,12,31888,31875
231,32032,39.547905031568774,12,31892,31894
231,32033,91.83363621595112,12,31879,31879
231,32034,138.1200268192601,12,31892,31875
232,29748,433.314732436548,14,29338,29593
232,30151,428.2245627178031,14,30019,30020
232,32035,150.4284230646383,14,31915,31914
232,32036,189.77684964252768,14,31903,31903
232,32037,31.217493223821457,14,31915,31904
232,32038,196.2631942849747,14,31915,31909
232,32039,141.639184176228,14,31907,31914
232,32040,77.88903597793617,14,31914,30151
232,32041,286.3570326871988,14,29748,31915
232,32042,204.5622046338211,14,31903,31903
232,32043,347.71854910827113,14,31913,31914
232,32044,224.03762360857345,14,31905,31904
232,32045,105.60816607243683,14,31916,31906
232,32046,192.5401258385432,14,31915,31914
232,32047,255.96457250715372,14,31906,31913
232,32048,226.6049985093376,14,31905,31914
232,32049,93.70474033225118,14,31904,31915
232,32050,157.0581443492917,14,31916,29748
232,32051,249.40816809592593,14,29748,29748
232,32052,353.724957880869,14,31909,31901
232,32053,433.314732436548,14,31903,29748
232,32054,299.5122183390737,14,31914,31918
232,32055,76.37043732569012,14,30151,31910
232,32056,340.9938386495877,14,31915,31905
232,32057,144.3563042872354,14,31914,31914
232,32058,108.35455232365275,14,31905,31907
232,32059,31.864235533110428,14,31903,29748
232,30943,491.9490338872191,16,29697,29697
232,31245,424.91585675902735,16,31091,30943
232,32060,84.25974078898761,16,31999,31931
232,32061,86.18636508442088,16,31921,31934
232,32062,78.11456780875366,16,31937,31926
232,32063,242.47595138843798,16,31245,31933
232,32064,264.46843758453537,16,31931,30943
232,32065,78.97016115885948,16,30943,31934
232,32066,80.74414256788938,16,31937,31938
232,32067,150.6220541347776,16,31934,31937
232,32068,31.864235533110428,14,31933,31921
232,32069,80.71020494423097,16,31921,30943
232,32070,85.1998053210649,16,31934,31938
232,32071,108.17231677650959,16,30943,31245
232,32072,34.82682738231155,16,31924,31937
232,32073,78.2025920217108,16,30943,31923
232,32074,184.39043732066176,16,30943,30943
232,32075,80.65826329059462,16,31926,31931
232,32076,77.37935609163131,16,31926,31934
232,32077,233.25049095695823,16,31926,31926
232,32078,57.38884747950074,16,31927,31931
232,30829,560.5419523747514,17,30694,30555
232,31950,449.2866544614127,17,31428,30829
232,32079,289.1038966980409,17,30829,31428
232,32080,160.20127931031692,17,31950,31950
232,32081,125.71037200717254,17,31958,31428
232,32082,124.01063065686131,17,31957,31950
232,32083,81.50631003870714,17,31950,31428
232,32084,191.48121847570664,17,31959,31940
232,32085,163.1905700763285,17,31958,31941
232,32086,124.27941984116089,17,31959,31955
232,32087,208.9277212809171,17,30829,31958
232,32088,99.10258361597238,17,31959,31428
232,32089,91.09153343836272,17,31947,31959
232,32090,113.74151582137753,17,31944,31944
232,32091,148.74417788888906,17,31958,31958
232,32092,187.82190603139892,17,31957,31955
232,32093,38.705484054337624,17,31950,31958
232,32094,94.62674879740125,17,31943,31943
232,32095,178.93280518655266,17,31955,31959
232,32096,32.03276941439874,17,31957,31958
232,32097,92.78164118976619,17,31955,31940
232,32098,31.89457856502664,17,31940,31428
232,32099,250.83544592415024,17,31948,31944
232,32100,62.49780968625013,17,31428,31948
232,31546,676.8065078838338,13,28744,31444
232,28744,572.0852298878317,13,28620,28620
232,32101,115.02918824578379,13,31962,31546
232,32102,75.14382316396626,13,31970,31978
232,32103,218.06945385148236,13,31977,28744
232,32104,104.92815466966474,13,31972,31980
232,32105,80.6969004783459,13,28744,28744
232,32106,31.864235533110428,13,31967,31978
232,32107,174.33819187689724,13,28744,31963
232,32108,40.426044988657296,13,31970,31970
232,32109,36.63909924417118,13,28744,28744
232,32110,211.89930054908774,13,31970,31977
232,32111,44.079420958221995,13,31970,31962
232,32112,88.19797610795992,13,31967,28744
232,32113,159.3748403890333,13,31974,31970
232,32114,191.7482244800665,13,31978,31967
232,32115,96.53145546891827,13,31967,31982
232,32116,87.20868892201018,13,28744,31983
232,32117,34.80612743863197,13,31546,31546
232,32118,34.90487469392419,13,31971,28744
232,32119,249.91209080748303,13,31970,31980
232,32120,150.26164075176894,13,31973,28744
232,32121,237.22549169574359,13,31973,31970
232,32122,82.47171594399384,13,31962,31966
232,32123,145.53142346219565,13,31979,28744
232,32124,31.864235533110428,13,31963,31968
232,31387,702.4463753113134,15,30179,31266
232,31578,547.1818774506822,15,29076,31377
232,32125,32.02246042162932,15,31578,31939
232,32126,86.3519988845759,15,31578,31387
232,32127,119.84021833643142,15,31988,31992
232,32128,123.51795098639539,15,31578,31988
232,32129,138.99928916173653,15,32005,31989
232,32130,80.67673834293359,15,31994,31994
232,32131,291.2744513292133,15,32005,31992
232,32132,193.4211148358134,15,31988,31387
232,32133,35.71179557341602,15,31992,31578
232,32134,123.75374107151454,15,31987,32001
232,32135,250.04086890861845,15,31988,32001
232,32136,206.73214617520935,15,31992,31987
232,32137,79.05189896951836,15,31387,31987
232,32138,32.012343401918585,15,31939,31387
232,32139,97.43512547171161,15,31987,31578
232,32140,31.890708809230894,15,31990,31988
232,32141,59.210477980410914,15,31994,31387
232,32142,32.96149759122026,15,31387,32004
232,32143,112.1839581458061,15,31387,31989
232,32144,86.29211854570875,15,32005,31939
232,32145,39.36107324896461,14,31939,31939
232,28434,1731.2777667288115,12,28295,28165
232,28165,1266.1874912673534,12,28018,20008
232,32146,458.1110161040284,12,28434,32010
232,32147,50.453854516823334,12,32029,32024
232,32148,91.02434580474348,12,32023,32029
232,32149,196.6490099335693,12,32029,32014
232,32150,216.2273270134721,12,32026,32029
232,32151,77.06861191638532,12,28165,32018
232,32152,105.9569825037145,12,28434,28434
232,32153,56.22041847885333,12,32019,32018
232,32154,216.2584115611518,12,32029,32034
232,32155,116.692542918232,17,28434,32034
232,32156,116.74091307939992,12,32009,32028
232,32157,41.2894250469818,12,32014,28165
232,32158,105.45386040611899,12,32014,32022
232,32159,88.20415705307958,12,28434,32029
232,32160,121.34137157140769,12,32024,28434
232,32161,205.59646182562793,12,28165,32023
232,32162,92.9320150603951,12,28434,32009
232,32163,149.46790704716088,12,32009,32010
232,32164,98.3149152579358,12,28434,32009
232,32165,184.41362312644668,12,28434,28434
232,32166,463.28669757126215,12,32009,28165
232,32167,82.67979850531233,12,32019,32031
232,32168,282.29139321648023,12,32014,28165
232,32169,56.68818423696314,12,32010,32026
232,32170,49.78710650166123,12,32022,32028
232,32171,84.5200124428519,12,32028,32031
