generation,id,fitness,species,parent1,parent2 
66,9467,0.5000000159617016,2,9314,9305
66,8379,0.9468061490913894,1,8235,8225
66,9057,0.9263266738186251,1,8937,8925
66,9468,0.5734893031462152,1,9357,9356
66,9469,0.33685720138828434,1,9354,9330
66,9470,0.5972931739659387,1,9057,9354
66,9471,0.6154926112892243,1,9347,9356
66,9472,0.571571880123997,1,9347,9330
66,9473,0.5232155767303369,1,8379,9347
66,9474,0.500004447255677,1,9057,9330
66,9475,0.7500091335901627,1,9354,9057
66,9476,0.9124398279364937,1,9356,9357
66,9477,0.626370795811463,1,9347,9357
66,9478,0.5207554260069158,1,9330,9057
66,9479,0.7500019195038216,1,9355,9355
66,9480,0.7646133080111558,1,9357,8379
66,9481,0.9142565797987966,1,9057,9347
66,9482,0.8513154020661919,1,9330,9347
66,9483,0.5003896899503717,1,8379,9057
66,9484,0.6004365214809031,1,9354,9355
66,9485,0.5006702119172457,1,9355,8379
66,9486,0.9430495447400656,1,9330,9357
66,9487,0.7525817647372328,1,9357,9330
66,9488,0.4999232503550526,1,9347,8379
66,9489,0.6765245422138225,1,9357,9347
66,9490,0.5,1,9357,9356
66,9491,0.5,1,9330,8379
66,9492,0.5001265815954061,1,9057,9347
66,9493,0.7514328971704974,1,9330,9355
66,9494,0.5855028355539309,1,9354,8379
66,9495,0.5175922080339976,10,9347,9330
66,9496,0.7600240253908954,1,9354,9357
66,9497,0.54966999542215,1,9330,8379
66,9498,0.7578586681548007,1,9057,9356
67,9434,0.5000000000164778,11,9280,9298
67,9449,0.5000000000021168,10,9313,9311
67,9499,0.5000000000004684,10,9449,9449
67,9500,0.5,10,9449,9449
67,9501,0.5000000000000062,8,9434,9449
67,9502,0.5000000001792066,11,9434,9434
67,9503,0.5000000000087214,11,9449,9449
67,9504,0.5000000000044282,2,9449,9449
67,9495,0.5175922080339976,10,9347,9330
67,9368,0.5000657595964888,10,9335,9335
67,9505,0.5,10,9366,9495
67,9506,0.5,10,9495,9368
67,9507,0.5,10,9368,9366
67,9508,0.5003784935542519,10,9495,9366
67,9509,0.500007557960737,10,9366,9366
67,9510,0.5,10,9495,9366
67,9511,0.5,10,9495,9368
67,9512,0.5472757333848469,10,9368,9368
67,9513,0.5338655986361973,10,9495,9366
67,9514,0.5000311768161211,9,9366,9366
67,9515,0.5000019407418232,10,9368,9366
67,9380,0.6984462593591056,9,9234,9234
67,9378,0.6898706305827118,9,9234,9234
67,9516,0.7443880305785915,9,9378,9380
67,9517,0.583723897386691,9,9378,9380
67,9518,0.6314069214385332,9,9380,9380
67,9519,0.515317534448046,9,9380,9380
67,9520,0.5180130169959116,9,9380,9380
67,9521,0.50010367481055,9,9380,9378
67,9522,0.546955819129797,9,9380,9380
67,9523,0.7054165939158025,9,9378,9380
67,9524,0.7188751759557495,9,9380,9378
67,9525,0.6217708127676012,9,9380,9380
67,9526,0.7151441996087051,9,9380,9378
67,8869,0.75,8,8710,8710
67,8705,0.75,8,8572,8276
67,9527,0.75,8,8705,9398
67,9528,0.75,8,8869,8869
67,9529,0.75,8,9398,9395
67,9530,0.7499999999999998,8,9398,9398
67,9531,0.7499999999999687,2,9398,9398
67,9532,0.75,8,9390,8705
67,9533,0.5000000000096317,8,9390,9395
67,9534,0.75,8,9397,9398
67,9535,0.7499995936749286,8,9390,9398
67,9536,0.75,8,9390,9390
67,9537,0.75,8,9395,9397
67,9538,0.75,8,9398,9397
67,9539,0.75,8,9397,8705
67,9540,0.7499999999990115,8,8705,9397
67,9541,0.5000000000255038,8,8869,9390
67,9542,0.75,8,9390,9390
67,9543,0.75,8,9398,8705
67,9544,0.5000000000015582,8,8705,8869
67,9545,0.5000000040206682,8,9398,9390
67,9546,0.5000000000204223,8,8705,9398
67,9547,0.75,8,9386,9386
67,9548,0.5000000001591787,8,9397,9390
67,9549,0.5000000014162391,8,8705,9390
67,9550,0.75,8,9398,9390
67,9551,0.7499999999999994,8,9397,8705
67,9552,0.7499999999999803,8,8705,9398
67,9553,0.5,2,9386,9390
67,9554,0.75,8,9395,8705
67,8277,0.75,7,8131,8139
67,9280,0.75,7,8277,9095
67,9555,0.75,7,9384,9419
67,9556,0.5000000032968609,7,8277,9384
67,9557,0.5,7,9418,9418
67,9558,0.7499999210178762,7,8277,9419
67,9559,0.75,7,9382,9382
67,9560,0.75,7,9419,9384
67,9561,0.5000000002726024,7,8277,9418
67,9562,0.5,8,9382,9418
67,9563,0.75,7,9384,9419
67,9564,0.75,7,9384,9418
67,9565,0.5000000000305767,2,9382,9418
67,9566,0.75,7,9382,9418
67,9567,0.5000014835804046,7,8277,9418
67,9568,0.5000003930880645,9,9418,8277
67,9569,0.500000000000012,11,9419,9419
67,9570,0.5000000003353295,7,9280,8277
67,9571,0.75,2,9280,9382
67,9572,0.75,7,9384,8277
67,9573,0.582347098947988,7,9384,9384
67,9574,0.75,8,9382,9280
67,9575,0.7499999999998933,7,8277,8277
67,9576,0.75,8,9418,9384
67,9577,0.75,8,9418,9384
67,9578,0.5000000000136393,7,9418,9384
67,9579,0.5000000000004128,8,9419,9280
67,8185,0.75,2,7239,7889
67,9305,0.75,2,8888,9162
67,9580,0.5000000004256309,8,9305,9448
67,9581,0.5000000012667292,2,8185,9305
67,9582,0.5000000239846815,2,9445,9445
67,9583,0.5000000437486203,2,9305,8185
67,9584,0.5000021703373131,2,8185,9305
67,9585,0.5000000010322714,2,9305,9445
67,9586,0.5030205124506151,2,9446,9438
67,9587,0.7499999999998287,2,9446,9305
67,9588,0.5097435573017082,2,9445,9446
67,9589,0.5,7,9438,9445
67,9590,0.75,2,9305,9446
67,9591,0.7499999999999998,2,9438,9305
67,9592,0.500000001200048,2,9446,9445
67,9593,0.7499999999999999,2,9446,8185
67,9594,0.75,2,9438,9446
67,9595,0.5000000139588987,9,9446,9438
67,9596,0.5000000143658847,2,9305,9448
67,9597,0.75,2,9448,9446
67,9598,0.5000000009273089,11,9446,9438
67,9599,0.5000013835623738,2,9446,9446
67,9600,0.5000008890111693,2,8185,8185
67,9601,0.75,2,9305,9438
67,9602,0.5000000000088554,8,9446,9445
67,9603,0.7499999999999998,2,9445,9438
67,9604,0.5000000000218172,8,9448,9445
67,8379,0.9468061490913894,1,8235,8225
67,9486,0.9430495447400656,1,9330,9357
67,9605,0.5019909946356239,1,9481,9476
67,9606,0.504598873045955,1,8379,9486
67,9607,0.330535106832636,1,9482,9482
67,9608,0.5618759172726613,1,9481,9482
67,9609,0.6233085588514629,1,8379,9486
67,9610,0.6346064289054523,1,9481,9486
67,9611,0.5016677984658736,1,9498,9476
67,9612,0.47707680907883776,1,9476,9481
67,9613,0.4258068932078676,1,9476,8379
67,9614,0.5375404328412189,1,9481,9057
67,9615,0.6113941273092014,1,9482,8379
67,9616,0.5,1,9486,9496
67,9617,0.5046799159828201,1,9482,9476
67,9618,0.5000577835356128,1,9057,9480
67,9619,0.5000165341812555,1,8379,9496
67,9620,0.8179175902183922,1,8379,9486
67,9621,0.547359078032917,1,9057,9486
67,9622,0.5164284317587687,1,9476,9481
67,9623,0.8072902340969546,1,9482,9481
67,9624,0.7594413534298029,1,9480,9480
67,9625,0.736561697121006,1,9498,8379
67,9626,0.750017984004764,1,9481,9476
67,9627,0.6012612370865185,1,8379,9498
67,9628,0.5212870534915566,1,9057,9498
67,9629,0.6740201417493663,1,9498,9057
67,9630,0.5732515068502119,1,9486,9486
67,9631,0.5166749544188107,1,9481,9496
67,9632,0.7500016026646432,1,9480,9498
67,9633,0.5129630383272381,1,9482,9498
67,9634,0.5000164226085532,1,9057,9498
67,9635,0.794166537873162,1,9486,9480
68,9598,0.5000000009273089,11,9446,9438
68,9502,0.5000000001792066,11,9434,9434
68,9636,0.5000000010349552,11,9502,9598
68,9637,0.5000000000060045,11,9598,9598
68,9638,0.5000000000425231,11,9502,9598
68,9639,0.5000000015184454,11,9598,9502
68,9640,0.5000000047316747,11,9502,9598
68,9641,0.5000000001668387,11,9502,9502
68,9642,0.500000177082826,11,9502,9598
68,9512,0.5472757333848469,10,9368,9368
68,9513,0.5338655986361973,10,9495,9366
68,9643,0.620927803008468,1,9512,9513
68,9644,0.5622309174244589,1,9512,9495
68,9645,0.5000695363257679,10,9513,9495
68,9646,0.5,10,9495,9512
68,9647,0.5089190464823632,10,9513,9513
68,9648,0.5002310741585728,10,9495,9513
68,9649,0.6650974916209887,10,9512,9513
68,9650,0.5128616673466155,10,9495,9495
68,9651,0.5,10,9495,9512
68,9652,0.5,10,9495,9495
68,9653,0.6357308585453967,1,9495,9512
68,9654,0.5071978439287912,10,9513,9513
68,9516,0.7443880305785915,9,9378,9380
68,9524,0.7188751759557495,9,9380,9378
68,9655,0.5784489117440932,9,9526,9516
68,9656,0.544189528784214,9,9524,9526
68,9657,0.62557300561278,9,9526,9524
68,9658,0.5665861769424001,9,9526,9523
68,9659,0.5595445098685266,9,9516,9526
68,9660,0.5715871048236766,11,9526,9524
68,9661,0.6454942722173098,9,9516,9524
68,9662,0.6774095427703395,9,9524,9516
68,9663,0.6172084937628458,9,9526,9526
68,9664,0.747821317865422,9,9526,9523
68,9665,0.7276760362147465,9,9524,9526
68,9666,0.5296496396918999,9,9526,9524
68,9667,0.5,9,9524,9516
68,9668,0.7226760754156368,9,9523,9516
68,9669,0.5,9,9526,9526
68,9670,0.5,9,9516,9524
68,9671,0.5,9,9516,9524
68,8869,0.75,8,8710,8710
68,8705,0.75,8,8572,8276
68,9672,0.75,8,9532,9536
68,9673,0.75,8,9529,8869
68,9674,0.5000000000070814,11,9528,9536
68,9675,0.7499999945320402,8,8869,8705
68,9676,0.75,2,9527,9534
68,9677,0.75,8,9532,9529
68,9678,0.7397300770467323,8,9532,8869
68,9679,0.5000000000011022,8,8869,8705
68,9680,0.5000000000185668,8,9527,9532
68,9681,0.75,8,9532,8869
68,9682,0.5000000000231244,8,9536,9536
68,9683,0.5000000001365068,8,9536,9536
68,9684,0.5000000000052345,8,8869,9536
68,9685,0.5000000000743222,8,9532,9529
68,9686,0.5000000012513641,8,9528,8705
68,9687,0.75,8,9536,8869
68,9688,0.5,8,9527,9528
68,9689,0.5,8,9527,9528
68,9690,0.5,8,8869,8869
68,9691,0.5000000064063237,2,9534,9534
68,9692,0.5000000007046385,8,9528,9532
68,9693,0.75,8,8705,9529
68,9694,0.5000000158223114,8,9529,9527
68,9695,0.75,8,9529,9534
68,9696,0.75,8,9527,9536
68,9697,0.5000000000016454,8,8869,9536
68,9698,0.7499999999999969,8,9534,9528
68,9699,0.7499985245020051,8,8705,9528
68,9700,0.75,8,9536,8869
68,9701,0.5000000013723244,8,8869,8869
68,8277,0.75,7,8131,8139
68,9280,0.75,7,8277,9095
68,9702,0.75,7,9280,9559
68,9703,0.75,2,8277,9559
68,9704,0.75,7,9555,8277
68,9705,0.500000000000295,7,9555,8277
68,9706,0.5000000000206797,7,8277,9280
68,9707,0.75,7,9559,8277
68,9708,0.749999999999297,2,9555,9559
68,9709,0.5000000616713095,10,8277,8277
68,9710,0.75,7,8277,9280
68,9711,0.75,7,9555,8277
68,9712,0.5000000004814231,8,8277,9555
68,9713,0.75,8,9280,9559
68,9714,0.5,7,9555,9280
68,9715,0.7496281945223191,7,8277,8277
68,9716,0.5000000000524227,7,9555,8277
68,9717,0.5000000101928165,2,9280,9559
68,9718,0.5,2,9280,9559
68,9719,0.745278707516589,7,8277,9559
68,9720,0.5000000042731512,7,8277,8277
68,9721,0.5125256595342018,1,8277,9555
68,9722,0.75,7,9280,8277
68,8185,0.75,2,7239,7889
68,9305,0.75,2,8888,9162
68,9723,0.6250061117203336,2,9305,8185
68,9724,0.5741221869147761,2,9590,9590
68,9725,0.5000527139387045,8,8185,9597
68,9726,0.75,2,9590,9305
68,9727,0.75,2,9305,9594
68,9728,0.5000000002583262,2,9597,9305
68,9729,0.749999999993273,2,9594,9571
68,9730,0.5000000000380945,2,9594,9597
68,9731,0.7499999999999933,2,8185,9305
68,9732,0.5000000329045018,2,8185,9571
68,9733,0.75,2,9597,9590
68,9734,0.5000000011690888,2,8185,8185
68,9735,0.75,2,9594,9594
68,9736,0.5000000206426032,11,9597,9305
68,9737,0.75,2,9594,9594
68,9738,0.5000000000028941,11,9571,9305
68,9739,0.5000000095742,2,9594,8185
68,9740,0.7499769225931576,2,8185,9594
68,9741,0.5000000000511496,2,9594,9597
68,9742,0.5000000190641859,7,9594,9590
68,9743,0.7499999999999454,2,8185,9571
68,9744,0.5000000051736393,2,8185,9594
68,9745,0.75,2,9590,9590
68,8379,0.9468061490913894,1,8235,8225
68,9486,0.9430495447400656,1,9330,9357
68,9746,0.6176382395436195,10,9620,9623
68,9747,0.5351915098715773,1,9623,9620
68,9748,0.7347227979000637,1,8379,8379
68,9749,0.7640266245361899,1,9635,9635
68,9750,0.7591764329287473,1,9623,9624
68,9751,0.6411909551150387,1,9623,9635
68,9752,0.5835166398536067,1,9623,8379
68,9753,0.5014239758129222,1,9620,9624
68,9754,0.7644512630867728,1,9620,9635
68,9755,0.5002208450334912,1,9624,9626
68,9756,0.5031820615781601,1,9620,9624
68,9757,0.7629983637424539,1,9635,9486
68,9758,0.7500540909403804,1,9623,8379
68,9759,0.5310674764798209,1,8379,9486
68,9760,0.8362584643473709,1,9626,9620
68,9761,0.7738876003299358,1,9620,9624
68,9762,0.5,1,9486,9635
68,9763,0.5538463664228926,1,9620,9620
68,9764,0.5792742534466596,1,9624,9486
68,9765,0.8363478873074204,1,9623,9635
68,9766,0.7515691698915737,1,9635,9620
68,9767,0.5000000280299094,1,9626,9626
68,9768,0.5865475003729592,1,9635,9635
68,9769,0.7503347577997428,1,9635,9623
68,9770,0.49999043992729786,1,8379,9623
68,9771,0.7177157418845607,1,9486,9626
69,9660,0.5715871048236766,11,9526,9524
69,9642,0.500000177082826,9,9502,9598
69,9772,0.7090258743270641,11,9660,9660
69,9773,0.5000102498002352,2,9736,9642
69,9774,0.6188157482466525,11,9660,9642
69,9775,0.7415136652318238,11,9660,9642
69,9776,0.5000000055304122,11,9642,9642
69,9649,0.6650974916209887,10,9512,9513
69,9746,0.6176382395436195,10,9620,9623
69,9777,0.5049004402340977,10,9649,9746
69,9778,0.5,10,9512,9512
69,9779,0.599901183215755,10,9649,9649
69,9780,0.35794056676878894,10,9512,9746
69,9781,0.5,1,9746,9512
69,9782,0.5193696647652866,10,9512,9649
69,9783,0.5,10,9649,9746
69,9784,0.7298486879813664,1,9512,9746
69,9664,0.747821317865422,9,9526,9523
69,9516,0.7443880305785915,9,9378,9380
69,9785,0.5,9,9516,9516
69,9786,0.5503393492609937,9,9516,9664
69,9787,0.5008425530129537,9,9664,9665
69,9788,0.5390465385525905,9,9664,9516
69,9789,0.6946376695965527,9,9516,9668
69,9790,0.5748216783085948,9,9665,9516
69,9791,0.5324152980451956,9,9516,9516
69,9792,0.6200459513358453,9,9664,9668
69,9793,0.6491748971465003,9,9516,9516
69,9794,0.5416641036815846,9,9664,9665
69,9795,0.5043095856198667,9,9665,9664
69,9796,0.5374552393551877,9,9665,9664
69,9797,0.5,9,9665,9664
69,9798,0.5467546580587719,9,9516,9664
69,9799,0.5,9,9664,9668
69,9800,0.5057885898770599,9,9516,9668
69,9801,0.5,9,9664,9516
69,9802,0.5509801363520053,9,9668,9664
69,8869,0.75,8,8710,8710
69,8705,0.75,8,8572,8276
69,9803,0.5000000032404301,8,8705,9677
69,9804,0.5000000018488626,8,9672,8705
69,9805,0.75,8,8869,8869
69,9806,0.75,8,8869,9681
69,9807,0.75,7,9687,9677
69,9808,0.75,8,9687,9677
69,9809,0.75,8,9687,8869
69,9810,0.75,7,9687,9672
69,9811,0.75,8,8705,8869
69,9812,0.75,8,9687,9687
69,9813,0.5000000000002651,8,9673,9672
69,9814,0.75,7,9687,9672
69,9815,0.5,8,8705,9673
69,9816,0.75,8,9687,9673
69,9817,0.5000000000119019,8,9681,9677
69,9818,0.7499999999999994,8,8705,9681
69,9819,0.75,8,9677,9673
69,9820,0.75,8,9672,9681
69,9821,0.75,8,9687,8869
69,9822,0.5000000002323466,8,9672,8705
69,9823,0.75,8,8869,8869
69,9824,0.5000000012119858,9,9672,9672
69,9825,0.40575641178019106,8,9681,9672
69,9826,0.75,8,8869,9681
69,9827,0.5000000000001197,8,9681,9677
69,9828,0.5000000000066769,8,9677,9672
69,9829,0.5,8,8869,9673
69,8277,0.75,7,8131,8139
69,9280,0.75,7,8277,9095
69,9830,0.75,2,9704,9702
69,9831,0.7493780492183226,7,9280,9704
69,9832,0.749380963659224,8,9702,9280
69,9833,0.5000001391934064,7,8277,8277
69,9834,0.5000000169643009,2,8277,9702
69,9835,0.5000000198621442,7,9280,8277
69,9836,0.75,7,9280,9702
69,9837,0.75,7,8277,9702
69,9838,0.75,7,8277,8277
69,9839,0.5000082507707689,7,9280,9704
69,9840,0.5000000000261486,9,8277,9280
69,9841,0.75,7,9280,9704
69,9842,0.75,7,9280,8277
69,9843,0.7499999999999964,7,8277,9280
69,9844,0.7499645407030509,2,9702,9702
69,9845,0.5000000010091408,7,9280,9280
69,9846,0.7460182664209207,7,9280,9280
69,9847,0.75,8,9702,9280
69,9848,0.75,7,9280,9702
69,9849,0.75,7,8277,8277
69,9850,0.5000980024013975,7,8277,9702
69,9851,0.7499999999999993,7,8277,9704
69,8185,0.75,2,7239,7889
69,9733,0.75,2,9597,9590
69,9852,0.5000000633216422,9,8185,8185
69,9853,0.75,7,9733,8185
69,9854,0.5001044996002049,2,8185,9305
69,9855,0.500000000073918,8,9745,9745
69,9856,0.7499999999999929,2,9737,9745
69,9857,0.7499999999999993,2,9735,9735
69,9858,0.5000000148447922,2,9737,9745
69,9859,0.500423191025264,2,9735,9733
69,9860,0.749999999999992,2,8185,9733
69,9861,0.5000002391410109,1,9305,8185
69,9862,0.5000000046310061,11,9733,9737
69,9863,0.7499999999999993,2,9735,9733
69,9864,0.5001073317506042,2,9737,9745
69,9865,0.75,2,9737,9745
69,9866,0.5000000000645768,8,9305,9735
69,9867,0.5000000020965539,2,8185,9745
69,9868,0.7499083944940987,2,9305,9745
69,9869,0.5000000130993809,2,9733,9735
69,9870,0.500000004939426,2,9737,9733
69,9871,0.75,2,9737,9305
69,9872,0.5000000001158458,7,9733,9745
69,9873,0.75,2,9745,9733
69,9874,0.5000000006723044,2,8185,9737
69,9875,0.7499999999999968,2,9745,9735
69,9876,0.5,2,9735,9305
69,9877,0.75,2,9737,8185
69,8379,0.9468061490913894,1,8235,8225
69,9486,0.9430495447400656,1,9330,9357
69,9878,0.6169340273279637,1,9754,9761
69,9879,0.6521495198839709,1,9754,9761
69,9880,0.6521029461200483,1,9754,9765
69,9881,0.7245607899425138,10,9486,9486
69,9882,0.7546410028879862,1,9765,9760
69,9883,0.5826871875221609,10,9486,9761
69,9884,0.6159548216724192,1,9760,8379
69,9885,0.8751378685971967,1,9486,8379
69,9886,0.5049881136982461,1,9754,9486
69,9887,0.7578487702975795,1,9760,9754
69,9888,0.7706989645478577,1,9761,9765
69,9889,0.5361057585135665,1,9765,9761
69,9890,0.9251039629486499,1,9760,9765
69,9891,0.5538590013797615,1,9761,9486
69,9892,0.8736334776780714,1,9754,9754
69,9893,0.5017581044025226,1,9765,9749
69,9894,0.7177521573026289,1,9765,9765
69,9895,0.7911126420711855,10,9486,9761
69,9896,0.5593186989909598,1,9765,9749
69,9897,0.4999988857180082,10,9765,9754
69,9898,0.871080560544343,1,9486,9765
69,9899,0.505741884582869,1,9754,9486
69,9900,0.7075133424089944,1,8379,9761
69,9901,0.9402759773776439,1,9754,8379
69,9902,0.43200066337940934,1,9486,9765
69,9903,0.545724952649643,1,9760,9761
69,9904,0.74994080803957,1,9754,9749
69,9905,0.7500056668039938,1,9749,9749
69,9906,0.7447012986273612,1,8379,9486
69,9907,0.5000579071520334,10,9749,9765
70,9775,0.7415136652318238,11,9660,9642
70,9772,0.7090258743270641,11,9660,9660
70,9908,0.5228489624939541,11,9775,9772
70,9909,0.57793783054352,11,9772,9772
70,9910,0.5860897380318655,11,9775,9775
70,9911,0.583834914168793,11,9775,9772
70,9912,0.5229909895453086,11,9775,9775
70,9913,0.5012916352881998,9,9772,9775
70,9914,0.7483241213988336,11,9775,9775
70,9915,0.5188405451139848,11,9775,9775
70,9916,0.5,11,9775,9772
70,9917,0.500724121759911,11,9772,9775
70,9918,0.6283214655137879,11,9775,9775
70,9919,0.5,11,9772,9775
70,9920,0.7007962776828178,11,9772,9772
70,9921,0.5529385593587515,11,9775,9775
70,9664,0.747821317865422,9,9526,9523
70,9516,0.7443880305785915,9,9378,9380
70,9922,0.598481822645821,9,9792,9792
70,9923,0.5,9,9789,9792
70,9924,0.6595053891961189,9,9664,9664
70,9925,0.5,9,9792,9789
70,9926,0.5,9,9516,9793
70,9927,0.6839159250459093,9,9664,9664
70,9928,0.500097597787876,9,9793,9792
70,9929,0.5,9,9789,9793
70,9930,0.5863695139326563,9,9664,9516
70,9931,0.606680580305607,9,9664,9516
70,9932,0.5,9,9793,9793
70,9933,0.5,9,9792,9793
70,9934,0.5,9,9516,9664
70,9935,0.5451098179167754,9,9789,9793
70,9936,0.5292845396599744,9,9793,9789
70,9937,0.6275507916671588,9,9793,9789
70,9938,0.5,9,9793,9789
70,9939,0.6200459513358453,9,9789,9792
70,9940,0.5,9,9793,9789
70,9941,0.5,9,9516,9789
70,9942,0.5159582699793839,9,9789,9789
70,8869,0.75,8,8710,8710
70,8705,0.75,8,8572,8276
70,9943,0.501381867249889,8,9809,8705
70,9944,0.7499999999999598,8,9808,9809
70,9945,0.75,8,9805,9805
70,9946,0.75,8,9808,8705
70,9947,0.5000000000000551,8,9806,9808
70,9948,0.5000000000002733,8,8869,9806
70,9949,0.75,8,9809,9806
70,9950,0.5000000000037743,8,9809,9805
70,9951,0.749999999999184,8,8705,9809
70,9952,0.75,8,9805,9805
70,9953,0.75,8,8705,8705
70,9954,0.5000000000048592,8,8869,9808
70,9955,0.5000000000266823,8,9805,9809
70,9956,0.75,8,9805,9808
70,9957,0.500000003394408,7,8705,9808
70,9958,0.7499999999999958,8,9806,9806
70,9959,0.75,8,9809,8869
70,9960,0.5000000036033629,8,9809,9806
70,9961,0.5000000000143285,8,9806,9805
70,9962,0.5000000000898616,8,8705,9805
70,9963,0.7499999999999998,8,8869,8705
70,9964,0.75,8,9806,9805
70,9965,0.749999999999996,7,9809,9805
70,9966,0.75,8,8869,8869
70,9967,0.75,8,9805,9805
70,9968,0.500000000055168,8,9805,9808
70,9969,0.7496070764804241,8,9806,9808
70,9970,0.5608447335801264,7,9808,9806
70,8277,0.75,7,8131,8139
70,9807,0.75,7,9687,9677
70,9971,0.75,7,9810,8277
70,9972,0.5000000001822742,8,9807,9814
70,9973,0.5000000015732193,7,9807,9807
70,9974,0.5000000001523572,7,9280,9807
70,9975,0.75,7,9280,8277
70,9976,0.75,8,9810,9810
70,9977,0.5000000139776036,8,9810,9810
70,9978,0.5000000000062252,8,9280,9814
70,9979,0.7499999999999987,7,9280,9807
70,9980,0.5000000001504399,9,9807,9810
70,9981,0.75,7,9814,9807
70,9982,0.5000000000005362,7,8277,9810
70,9983,0.75,7,9280,9280
70,9984,0.5000000003108025,8,9810,9280
70,9985,0.5000000000013912,7,9814,9807
70,9986,0.5000000000194941,7,9280,9814
70,9987,0.500000003854508,9,9814,9807
70,9988,0.5000000000963841,8,8277,9810
70,9989,0.5000003394990282,7,8277,8277
70,9990,0.75,7,9807,8277
70,9991,0.75,7,9280,9814
70,9992,0.500000000141441,7,9810,9814
