generation,id,fitness,species,parent1,parent2 
301,42905,137.30038146683913,9,42760,42709
301,42906,181.2894834883022,9,42737,38568
301,42907,162.53019137295715,9,42806,42738
301,42908,120.59297085927369,9,42788,42733
301,42909,271.3253042911912,9,42774,42734
301,42910,41.239217344540606,9,42722,42709
301,42911,31.864235533110428,9,42774,42770
301,42912,140.70570104522895,9,42733,42718
301,42913,137.01670994039426,9,42799,42774
301,42914,83.70448364847904,9,42756,42758
301,42915,100.94424316299487,9,42541,42762
301,42916,176.89715511277555,9,42726,42740
301,42917,49.47973036837031,9,42752,42733
301,42918,31.864235533110428,9,42761,42761
301,42919,34.881427621962395,7,42737,42799
301,42920,68.56444896286163,9,42719,42778
301,42921,65.84532086036702,7,42711,42764
301,42922,763.2312356308414,9,42770,42541
301,42923,161.82938000996847,9,42710,42766
301,42924,121.5105133349515,9,42758,42746
301,42925,58.15939563519022,9,42735,42733
301,42926,79.84852859490427,9,42748,42736
301,37814,1096.3210265497828,7,30640,37715
301,42534,1095.3914006929829,7,42385,37814
301,42927,246.39060942109478,7,42816,42830
301,42928,95.56818130475907,7,42791,42810
301,42929,33.869441058299216,7,42836,42819
301,42930,78.05286579278643,7,42824,42839
301,42931,188.23699476148477,9,42819,42826
301,42932,95.60923394021091,7,42836,42825
301,42933,161.60011125231796,7,42823,42854
301,42934,94.6433635709636,7,42787,37814
301,42935,53.31921278900521,7,42854,42847
301,42936,72.4821060303719,7,42757,42793
301,42937,92.89252542713041,7,42802,42825
301,42938,269.2482374471711,7,42794,42845
301,42939,139.97234051954007,7,42744,42840
301,42940,84.56376646543008,7,42854,42717
301,42941,65.96794515198846,7,42847,42829
301,42942,66.11609951907728,7,42785,37814
301,42943,107.38755323880916,7,42829,42809
301,42944,120.85161694153689,7,42836,42819
301,42945,380.8214546451453,7,42829,42816
301,42946,88.08001028363083,7,42836,42814
301,42947,86.37290649754485,7,42817,42817
301,42948,94.71759973053787,7,42848,42823
301,42949,33.79529728180103,7,37814,42828
301,42950,408.12939209153967,7,42802,42534
301,42951,116.96047485033291,7,42816,42534
301,42952,50.3305403669606,7,42808,42836
301,42953,34.60174568067608,9,42844,42814
301,42954,85.43648182661637,7,42841,42824
301,42955,201.01556102835065,7,42717,42829
301,42956,34.614227023931456,7,42717,42824
301,42957,81.78103904804343,7,42815,42826
301,42958,35.683927659522006,7,42829,42825
301,42959,109.57539188478582,7,42825,42796
301,42960,261.9135386383224,7,42534,42816
301,42961,56.007508313636876,9,42757,42784
301,42962,31.864235533110428,7,42825,42854
301,42963,258.9165898096001,7,42795,42829
301,42964,37.64325828731908,7,42854,42534
301,42965,140.44315962244053,9,42787,42841
301,42966,102.09217247738844,7,37814,42834
301,42967,138.29561849173874,7,42744,42842
301,42968,61.59807161985793,7,42847,42833
301,42969,78.80932285689683,7,42828,42823
301,42970,224.5752841304407,7,42842,42854
301,42971,49.94482801267683,7,42743,42834
301,42972,73.19454365294061,7,42795,42802
301,42973,167.3947496057732,7,42826,42802
301,42974,231.23590757281323,7,42829,42842
301,42975,33.72786732446309,7,42787,42834
301,42976,104.94461531316207,7,42829,42829
301,42977,36.60248862759642,7,37814,42534
301,42978,296.18396642344993,7,42787,42825
301,42979,43.8929764365422,7,42824,42723
301,42980,150.43118509638137,7,42819,42829
301,42981,221.40183627653613,7,42823,42847
301,42982,294.04122027048936,7,42829,42785
301,42983,158.021903880146,7,42824,42836
301,42984,32.82575797762216,7,42830,42853
301,42985,107.54700378798077,7,42802,42785
301,42986,114.84450009894483,7,42717,42717
301,42987,113.38411097772402,7,42840,42809
301,42988,279.45205459917,7,42842,42823
301,42989,63.95543962546933,7,42784,42785
301,42990,40.39635867939821,7,42534,42743
301,42991,31.864235533110428,7,42826,42809
301,42992,232.04861091243635,7,42743,42842
301,42993,138.93603389861445,7,42787,42791
301,42994,97.47643362960699,7,42841,42809
301,42995,31.111762163392434,7,42819,42786
301,42996,135.44202616560767,7,42829,42786
301,42997,224.4316700153564,7,42825,37814
301,42998,34.60660802334478,7,42833,42853
301,42999,181.0642252048496,7,37814,42848
301,43000,100.33721249306184,7,42848,42817
302,42541,1041.6761410541526,9,40529,42409
302,42922,763.2312356308414,9,42770,42541
302,43001,88.99426897702615,9,42878,42858
302,43002,119.83467875588728,9,42868,38568
302,43003,171.67020038295314,9,42913,42924
302,43004,69.74889268468424,9,42899,42873
302,43005,173.98065113971776,9,42907,42880
302,43006,163.26935814486356,9,42907,42915
302,43007,259.04033889182085,9,42879,42873
302,43008,39.172790793855754,9,42541,42872
302,43009,89.13532574215495,9,42901,42912
302,43010,101.06722422991325,9,42879,42922
302,43011,142.6701709078241,7,42906,42924
302,43012,143.83894729097165,9,42903,42887
302,43013,128.12515720980272,9,42872,42867
302,43014,139.71987432418737,9,42541,42880
302,43015,37.84992359621959,9,42868,42900
302,43016,150.77358997850152,9,42907,42965
302,43017,67.44009428383734,9,42931,42880
302,43018,152.30957039654027,9,42869,42857
302,43019,177.79011895670666,9,42916,42916
302,43020,33.77562212922388,9,42900,42879
302,43021,99.96530095627756,9,42884,42931
302,43022,41.18985882169741,9,42873,42867
302,43023,304.8294871833924,9,42874,42909
302,43024,182.5776013873495,9,42965,42855
302,43025,35.659673813728446,9,42867,42922
302,43026,56.20208710713594,9,42882,42924
302,43027,394.8505845338306,9,42922,42864
302,43028,60.027393795046315,9,42864,42903
302,43029,51.252379804405635,7,42900,42872
302,43030,119.53317582326149,9,42883,42884
302,43031,245.86015651260223,9,42922,42908
302,43032,71.30020599666406,9,42896,42858
302,43033,116.3181420823993,9,42855,42864
302,43034,107.32576536296294,9,42965,42874
302,43035,257.29472190143775,9,42909,42905
302,43036,31.864754442591238,9,42858,42908
302,43037,134.2720544651434,9,42880,42916
302,43038,102.81319084209011,9,42887,42865
302,43039,74.28702426593904,9,42916,42867
302,43040,125.10494567086464,9,42907,42873
302,43041,174.90370598097905,9,42916,42909
302,43042,135.26753253011788,9,42873,42859
302,43043,212.82198826329204,9,42884,42879
302,43044,74.33700693646423,9,42905,42859
302,43045,249.13057905185033,9,42913,42884
302,43046,82.9194907857348,9,38568,42541
302,43047,82.57050829799635,9,42922,42907
302,43048,64.94198889709034,9,42889,42872
302,43049,35.81279822679117,9,42541,42855
302,43050,214.74552593286467,9,42884,42913
302,43051,70.5399382850147,9,42871,42859
302,43052,185.92857812577512,9,42874,42922
302,43053,33.7170488568723,9,42884,42900
302,43054,45.26333216543638,7,42883,42873
302,43055,88.67942121574214,9,42931,42867
302,43056,153.94122751024082,9,42860,42884
302,43057,195.17638830511962,9,42864,42903
302,43058,1316.3001500766698,9,42922,42864
302,43059,203.6248359353255,9,42913,42880
302,43060,86.49594356085952,9,42915,42916
302,43061,78.2625862994403,9,42905,42859
302,43062,31.864235533110428,9,42906,42858
302,43063,206.14597846285068,9,42879,42915
302,43064,80.8542703478461,9,42864,42905
302,43065,176.68989069544222,9,42907,42902
302,43066,81.58957554932017,7,42923,42903
302,43067,40.38862982846446,9,42541,42916
302,43068,214.10662835660756,9,42882,42909
302,43069,111.7625897005211,9,42922,42875
302,43070,51.279615069336934,9,42922,42855
302,43071,128.9780416879247,9,42541,38568
302,37814,1096.3210265497828,7,30640,37715
302,42534,1095.3914006929829,7,42385,37814
302,43072,218.66421671514127,9,42938,42939
302,43073,38.6745537556516,7,42999,42966
302,43074,198.77626607232065,7,42948,42963
302,43075,269.78064028399143,7,42999,42988
302,43076,31.970770569691517,9,42967,42979
302,43077,106.92233693346739,9,42944,42932
302,43078,158.92971282997183,7,42862,42974
302,43079,117.78934425404684,9,42978,42955
302,43080,235.84969578270966,9,42960,42877
302,43081,37.52640453422642,7,42927,42927
302,43082,96.50422729218447,9,42988,42988
302,43083,143.62044329547433,7,42980,42933
302,43084,45.74030809079453,7,42980,42963
302,43085,110.47428539510963,9,42955,42945
302,43086,95.5034011660159,7,42891,42950
302,43087,33.69442820337567,9,42970,42992
302,43088,406.8615217029448,7,42939,37814
302,43089,35.803499507462824,9,42938,42988
302,43090,132.0007259619233,9,42877,42987
302,43091,88.19649499853466,9,42981,42967
302,43092,139.11833742883593,7,42993,42944
302,43093,136.97114279835742,9,42970,42981
302,43094,30.28349786125735,9,42933,42978
302,43095,136.4035794533384,7,42945,42973
302,43096,36.75902183913017,9,42945,42534
302,43097,80.65360139890203,9,42960,42970
302,43098,177.13764654719222,7,42973,42982
302,43099,102.09226916038135,7,37814,42963
302,43100,265.33254804010835,7,42974,42950
302,43101,97.26677784530457,7,42993,42963
302,43102,85.4139241445053,9,42967,42987
302,43103,166.08419828269098,9,42960,42986
302,43104,158.21072720783027,9,42997,42988
302,43105,91.18237361110845,9,42978,42970
302,43106,169.29034255042706,9,42978,42973
302,43107,122.63281673577933,7,42982,42944
302,43108,46.743938429527304,7,37814,42932
302,43109,184.19556403021804,7,37814,42534
302,43110,83.5265421007894,9,42994,42994
302,43111,76.15951081475734,9,42951,42939
302,43112,105.3197511379946,7,42972,42988
302,43113,70.19017521096967,7,42950,42966
302,43114,41.21462525640682,7,42963,42943
302,43115,160.42141044757238,7,42980,42985
302,43116,105.87627048760089,9,42992,42959
302,43117,413.33405866324284,9,42534,42886
302,43118,104.85220926623022,7,42960,42936
302,43119,139.15397504290326,7,42966,37814
302,43120,112.25796807232447,9,42938,42981
302,43121,164.9045284467266,9,42992,42996
302,43122,91.7705153694186,7,37814,42945
302,43123,31.89720597710339,7,42973,42978
302,43124,71.36252377641111,7,42940,42974
302,43125,97.59339503963068,9,42981,42980
302,43126,319.6407596926324,7,42933,42963
302,43127,38.692793769659254,7,42951,37814
302,43128,33.677121214982954,9,42970,42999
302,43129,203.15589863994023,7,42927,42862
302,43130,37.64091832764284,7,42534,42974
302,43131,143.31152734942066,7,42992,42985
302,43132,74.24576357098681,7,42982,42980
302,43133,316.0739387196921,9,42534,42974
302,43134,30.276637559412013,9,42921,42981
302,43135,158.69848034162578,7,42933,42933
302,43136,91.91621048641164,7,42989,42996
302,43137,440.4981505684867,7,42933,42945
302,43138,72.31407686511372,9,42985,42944
302,43139,31.864235533110428,7,42963,37814
302,43140,163.18730611733469,7,42974,42983
302,43141,400.43743451929066,9,42981,42978
302,43142,34.5558462812361,7,42963,37814
302,43143,178.6695641611255,7,42987,42974
302,43144,251.94733017830976,9,42988,42954
302,43145,90.09235879681958,9,42534,42986
302,43146,95.04679238650567,7,42947,42970
303,37814,1096.3210265497828,7,30640,37715
303,42534,1095.3914006929829,7,42385,37814
303,43147,102.53232008598744,7,43083,43075
303,43148,389.7979499482676,7,43100,43109
303,43149,80.7021049669454,7,43075,43115
303,43150,110.21284377859236,7,43088,43129
303,43151,97.49100858912868,7,42534,37814
303,43152,33.70917041085385,7,43078,43074
303,43153,236.00388657472803,7,43088,43086
303,43154,35.03314732620547,7,37814,43074
303,43155,202.29496548349624,7,43088,37814
303,43156,31.864235533110428,7,43088,42534
303,43157,136.39395317765812,7,37814,43074
303,43158,181.23792619110742,7,43011,37814
303,43159,124.92166407012158,7,43137,43075
303,43160,91.76332196259855,7,43131,43143
303,43161,238.28728378498516,7,43115,43075
303,43162,55.861388619391164,7,43137,43098
303,43163,286.8450674725571,7,42534,43084
303,43164,45.7823819252621,9,37814,43083
303,43165,89.97150372409347,7,43098,43137
303,43166,72.41290563761883,7,43086,43095
303,43167,33.89710668688039,7,42534,43098
303,43168,169.84875039699983,7,43130,43075
303,43169,78.8560588285095,7,43098,43129
303,43170,153.3978013409595,7,43100,43074
303,43171,62.267763191367905,7,43143,43100
303,43172,90.00573456355005,7,43135,43078
303,43173,93.6426803987867,7,43098,43098
303,43174,95.75483858141682,7,43112,43118
303,43175,152.80120520456472,7,43011,43083
303,43176,97.82832523339924,7,43086,43137
303,43177,37.66057506069963,7,43075,43129
303,43178,36.832352314507396,7,37814,43088
303,43179,31.864235533110428,7,43143,43122
303,43180,37.81780299661032,7,43131,43075
303,43181,159.19141415418792,7,43109,43092
303,43182,33.760247408407686,7,43113,42534
303,43183,70.76570121784803,7,43095,43098
303,43184,35.95042925959557,7,43100,43137
303,43185,69.9784772087374,7,43078,43088
303,43186,37.78914852120975,7,37814,43135
303,43187,187.74383722621113,7,43113,43135
303,43188,411.0186609232296,7,37814,42534
303,43189,103.80491069129641,7,37814,43131
303,43190,39.4251895218967,7,43137,43137
303,43191,97.74746672450108,7,43092,43100
303,43192,353.6774298228578,7,43131,42534
303,43193,115.6321070491756,7,43135,43140
303,43194,134.45762734251767,7,43074,37814
303,43195,81.62228760407598,7,43066,43122
303,43196,213.30514978025795,7,43078,43129
303,43197,87.44874107177444,7,43098,43124
303,43198,80.78041668681234,7,43109,43135
303,43199,61.57342069292143,7,43088,43100
303,43200,122.3780779459297,7,43140,43100
303,43201,86.29467669185134,7,43129,43129
303,43202,62.33188893246586,7,43126,43075
303,43203,63.320104693327245,7,43126,43135
303,43204,66.03162709523447,7,43143,43129
303,43205,106.87503145847282,7,43098,43100
303,43206,70.91761823612576,7,43075,42534
303,43207,172.04285281613485,7,43115,43143
303,43058,1316.3001500766698,9,42922,42864
303,42541,1041.6761410541526,7,40529,42409
303,43208,161.91636662362083,9,43052,43024
303,43209,81.09996935204882,9,43023,43068
303,43210,215.93921806684406,9,43013,43080
303,43211,111.98158456884391,9,43033,43023
303,43212,87.99646896877155,7,43006,43027
303,43213,180.00391858719414,9,43023,43080
303,43214,35.643707485890424,7,43031,43001
303,43215,62.8956447453642,7,43116,43144
303,43216,208.59118435530883,7,43035,43141
303,43217,79.88194796578098,9,43121,43059
303,43218,69.67144865580157,9,43063,43041
303,43219,295.5662316186793,7,43080,43019
303,43220,212.233600015372,9,43024,43080
303,43221,76.27423953580166,7,43111,43093
303,43222,151.43178562166412,9,43058,43117
303,43223,97.58864214207111,9,43033,43059
303,43224,120.78722592088575,7,43133,43064
303,43225,85.48895570132677,7,43093,43061
303,43226,218.69746637981893,9,43058,43032
303,43227,178.44566393040625,7,43071,43033
303,43228,199.415543648385,9,43056,43002
303,43229,123.50240137938529,9,43003,43063
303,43230,81.60218839966058,7,43103,43038
303,43231,245.25046774463613,7,43006,43133
303,43232,81.87920200285717,9,43041,43030
303,43233,80.87273170794725,9,43043,43069
303,43234,86.25334949364463,9,43106,43068
303,43235,290.75102535706276,9,43058,43045
303,43236,138.1160419593627,9,43072,43043
303,43237,157.1037913185787,7,43003,43103
303,43238,207.76037471891195,9,43052,43071
303,43239,177.92739706832893,9,43050,43019
303,43240,322.13764374997936,7,43144,43117
303,43241,31.886606710471256,7,42922,43041
303,43242,177.2781707226662,7,43003,42541
303,43243,142.75604677799748,9,43016,43055
303,43244,348.51681853034233,9,43058,43037
303,43245,198.3993104751474,7,43009,43027
303,43246,34.01783432915229,9,43055,43019
303,43247,83.46145430082052,7,43080,43027
303,43248,35.72303063591288,7,43141,43111
303,43249,161.17044811884827,9,43045,43016
303,43250,32.92390155473267,7,43012,43058
303,43251,80.79567377062213,9,43050,43033
303,43252,117.38744169232591,7,43133,43104
303,43253,36.658086712792596,7,43071,43117
303,43254,86.32061524058133,7,43009,43145
303,43255,93.69534997214795,9,43145,43080
303,43256,55.729580573451855,7,43064,42922
303,43257,31.99921399753373,7,43035,43117
303,43258,138.4707272891093,7,43090,43058
303,43259,69.75841940120701,9,43060,43042
303,43260,183.7577448880889,7,43056,43005
303,43261,605.5373828200035,9,43133,43063
303,43262,94.78864743705012,7,43106,43002
303,43263,195.17638830511962,9,43034,43057
303,43264,77.88624004705507,9,43052,43090
303,43265,151.14789835254794,9,43043,43003
303,43266,34.87816168530705,7,43018,43117
303,43267,35.854733370414145,9,43058,43019
