generation,id,fitness,species,parent1,parent2 
273,38527,52.84321387535491,1,38390,38387
273,38528,169.3062016534078,1,15437,38394
273,38529,186.5062289574177,1,38414,38392
273,38530,134.13510370536977,1,38389,38412
273,38531,35.67048132577401,1,38390,38401
273,38532,94.71492468658286,1,38397,38413
273,38533,34.80557246029835,1,38389,38414
273,38534,75.25443258905227,1,38389,38401
273,38535,286.00300162068487,1,38394,38390
273,38536,93.19171729052229,1,38367,38414
273,38537,112.06165834679325,8,38396,38381
273,38538,83.44547385700594,1,38394,38373
273,38539,31.864235533110428,1,38416,38397
273,38540,104.07926179548551,8,38416,27397
273,38541,121.58374026077925,1,38410,38392
273,38542,103.96201290138531,1,38413,38415
273,38543,48.49747488353411,1,15437,38342
273,38544,277.7271895335843,1,38404,38324
273,38545,102.18197739041968,8,38390,38333
273,38546,89.15068159559547,1,38397,38417
273,38547,65.74756936060099,1,38389,27397
273,38548,174.32193362414458,1,38384,38396
273,38549,205.9665557049942,1,38390,38397
273,38550,54.041950070743084,1,15437,38416
273,38551,100.02597040786344,1,38401,38342
273,38552,196.3575049400792,1,27397,38396
273,38553,31.86423554132158,1,38385,38401
273,38554,71.18919996562522,8,38390,38372
273,38555,109.54201351781765,1,38356,38413
273,38556,88.78808699122406,1,38390,38333
273,38557,146.54734933686078,1,38406,38369
273,38558,32.89145260442327,1,38401,38373
273,38559,86.38150824079214,1,38376,38367
273,38560,103.91730763978774,8,38333,38396
273,38561,35.804660615316806,1,38390,38386
273,10648,1241.066931625703,4,6065,6065
273,22524,498.2201802080529,4,22391,10648
273,38562,154.52140646797397,4,38444,38448
273,38563,81.6331223868698,4,38435,38452
273,38564,32.98184905873886,4,38451,38452
273,38565,73.21493967073329,4,38446,10648
273,38566,99.26365936841727,4,38435,38452
273,38567,149.64061836794585,1,38422,38435
273,38568,83.44591593134717,4,38432,38448
273,38569,68.25518412093626,4,38440,10648
273,38570,45.58462522057472,4,38443,38454
273,38571,69.54700830619818,4,38444,38457
273,38572,110.18773792665743,1,38435,38443
273,38573,31.867859165878208,4,38438,38443
273,38574,79.76379618206828,4,38454,22524
273,38575,62.94269876611463,4,38444,38364
273,38576,88.11545823273943,4,38448,38453
273,38577,31.864235533110428,4,38439,38451
273,38578,79.7695352578352,4,38458,22524
273,38579,96.53819708559676,4,38429,38440
273,38580,74.1334043819408,1,38426,38440
273,38581,87.1469392965626,4,38440,38437
273,38582,97.37820210035323,4,38435,38448
273,38583,88.118410392222,4,38437,38437
273,38584,158.79070387118858,4,38449,38459
273,38585,87.24867885595762,4,22524,38450
273,38586,31.864235533110428,4,38429,38451
273,38587,141.98727107255252,4,22524,22524
273,38588,101.1068126813481,4,38452,38448
273,38589,74.28977673021917,4,38425,38444
273,38590,54.8248407735944,4,38440,38452
273,38591,31.864235533110428,4,38452,22524
273,38592,32.81513803469355,4,38420,22524
273,38593,32.075533606691316,4,38440,38458
273,38594,93.69534662018293,4,38457,38459
273,38595,31.864235533110428,4,38453,38439
273,38596,120.4700032986364,4,22524,10648
273,38597,73.13167531650348,4,22524,22524
273,38598,78.1366913655758,4,38444,38453
273,38599,176.74048947696653,4,38432,22524
273,38600,31.968583528032706,1,38423,38426
273,38601,119.11825199265195,8,38432,38452
273,38602,30.27717472640012,4,38421,38437
273,38603,101.25441422511948,4,38453,38440
274,35911,467.2134315908964,8,35746,35746
274,37467,403.19297681476695,8,35911,37313
274,38604,32.86814580215442,8,38494,38463
274,38605,172.3597327363148,8,38464,38504
274,38606,35.7195175259553,8,35911,38464
274,38607,128.10139918952623,8,38504,38486
274,38608,140.0948427051061,8,38540,38467
274,38609,181.481078183725,8,38492,38470
274,38610,92.88063183269473,1,38474,38464
274,38611,31.866018641301697,8,38507,38471
274,38612,197.0077936154759,8,38485,38503
274,38613,46.64009866059956,8,38504,35911
274,38614,85.34911613119093,8,38468,38463
274,38615,160.6814626731321,8,38506,38478
274,38616,80.84185429944267,8,38507,38478
274,38617,58.52870429157976,8,38469,37467
274,38618,137.68825734903967,8,38601,38492
274,38619,64.19668686280016,8,38469,38504
274,38620,171.23758876653616,1,38480,38478
274,38621,266.2335513479889,8,38507,38495
274,38622,75.94988923732134,8,38486,38492
274,38623,82.01964309476503,8,38507,38601
274,38624,158.2362217081651,8,38484,38502
274,38625,63.95222121904294,8,38503,38499
274,38626,30.27850682073323,8,38507,38477
274,38627,84.56050355544622,1,38540,38474
274,38628,123.85483150850628,8,38468,38492
274,38629,144.58738291877518,8,38461,37467
274,38630,134.66848063979478,8,38486,38469
274,38631,306.0638990305676,8,38507,38461
274,38632,288.20276095884805,8,38461,38507
274,38633,202.95389933489315,8,38502,38484
274,38634,124.39334007743696,8,38492,38464
274,38635,238.37224669056587,1,38463,38470
274,38636,31.864235533110428,8,38506,38470
274,38637,92.76528460046158,8,38468,38495
274,38638,101.896000973432,8,38490,38464
274,38639,81.52826251262887,8,38468,38468
274,38640,203.90124033814055,1,38485,38471
274,38641,87.14737750374778,1,38486,38463
274,38642,137.05144663554296,8,38504,38469
274,38643,81.61074443145777,1,38502,38463
274,38644,80.68036346005218,8,38503,38479
274,38645,68.68093579029409,4,38470,38503
274,38646,92.79385267744513,1,38503,38499
274,38647,126.96081976040357,8,38502,38507
274,38648,36.657187915983954,8,38484,38467
274,38649,34.84096380110748,8,38478,38463
274,38650,130.74715936198876,8,38486,38461
274,38651,87.12318429612623,8,37467,38506
274,38652,157.44047931001614,8,38480,38494
274,38653,44.85994674297646,1,38478,38486
274,27397,1163.9214219774092,1,27196,27242
274,15437,1029.4097294584044,1,15292,10347
274,38654,33.683587906139685,1,38487,38534
274,38655,236.92393206190678,1,38552,38559
274,38656,34.72184183089162,4,38462,38572
274,38657,64.35300979943842,1,38535,38529
274,38658,76.10651007693062,1,38541,38580
274,38659,31.89317868163559,1,38493,38497
274,38660,62.473826662259384,1,38548,38561
274,38661,38.66119842051522,1,38567,38462
274,38662,155.63609506562983,1,38544,38552
274,38663,94.54083181151806,1,38559,38567
274,38664,73.33092715737905,1,38493,38556
274,38665,209.2064606191453,8,38542,38497
274,38666,31.864235533110428,1,38462,38526
274,38667,236.45917822430675,1,38572,38543
274,38668,105.8727056732558,1,38493,38528
274,38669,123.83168648670207,1,38517,38513
274,38670,56.03396013322625,8,38541,38496
274,38671,72.22130073248678,1,15437,38526
274,38672,97.62214553136013,1,38535,27397
274,38673,85.44499456031629,1,38488,38572
274,38674,245.21548723608407,8,38497,38546
274,38675,265.3747314073186,1,38493,38517
274,38676,123.19804499095191,1,38548,38552
274,38677,231.04560585337404,8,38528,38462
274,38678,33.81393014297671,1,38549,38532
274,38679,157.88362857349165,1,38535,38535
274,38680,87.28846102671523,1,38509,38546
274,38681,53.18149312041254,1,38532,38530
274,38682,49.2684462805188,1,38557,38529
274,38683,79.78529934649632,1,38551,15437
274,38684,142.5349263817506,1,38544,38544
274,38685,188.49741323538223,1,38548,38559
274,38686,101.25886270067558,1,38522,38532
274,38687,31.918873886052218,4,38497,38556
274,38688,129.2017806166715,1,38529,38493
274,38689,87.16799635471298,1,38580,38493
274,38690,31.864235533110428,4,38567,38572
274,38691,90.97584862971965,1,15437,38513
274,38692,35.65131913052879,1,38535,38567
274,38693,77.86171865448286,1,38493,38518
274,38694,36.89580512188572,1,38493,38513
274,38695,186.9533665192568,1,38493,38527
274,38696,176.92926498292746,1,38536,38518
274,38697,64.19760634377482,1,38526,38493
274,38698,31.864235533110428,1,38493,38476
274,38699,233.81872822233527,1,38572,38534
274,38700,31.864235533110428,1,38542,38559
274,38701,39.67728485548418,1,38534,38561
274,38702,56.13908463466114,1,38523,38528
274,38703,90.7197216434997,1,38552,15437
274,38704,92.05535779692246,1,38551,38544
274,38705,31.985742517842873,1,38493,38536
274,38706,94.95411082802426,1,38559,38542
274,38707,74.21081362169494,1,38548,38497
274,10648,1241.066931625703,4,6065,6065
274,22524,498.2201802080529,4,22391,10648
274,38708,65.7977033979676,4,38587,22524
274,38709,89.02740207297404,4,38566,38603
274,38710,81.65696804245216,4,38603,38603
274,38711,98.33717866491727,4,22524,38596
274,38712,31.873856656920708,4,38583,22524
274,38713,69.00333408971595,4,38585,38562
274,38714,56.13847549587651,4,38596,38596
274,38715,94.54661909766433,4,38594,38598
274,38716,31.864303664381982,4,10648,38587
274,38717,157.1081178603388,1,38574,38566
274,38718,71.37592156728195,4,38596,38583
274,38719,80.77133853925105,1,38579,38576
274,38720,67.74762376236197,4,22524,38594
274,38721,101.01848798830142,4,38583,38584
274,38722,93.81554218338371,4,38596,38562
274,38723,73.39054621199165,4,38563,10648
274,38724,85.34794504553372,4,22524,10648
274,38725,40.311418859164405,4,22524,38599
274,38726,89.94458729450731,4,38583,38565
274,38727,130.34423492013931,4,10648,38563
274,38728,116.63884807634197,4,38583,38582
274,38729,97.38219383450563,4,38579,38582
274,38730,74.14964287040775,4,38589,38588
274,38731,74.3391191772373,4,38587,38596
274,38732,94.61555177038049,4,22524,38582
274,38733,86.28082193829775,4,38594,22524
274,38734,77.00414469576188,4,38581,38584
274,38735,75.15455433350004,4,38584,38587
274,38736,128.97814414245022,4,38579,38596
274,38737,216.53484551942742,4,10648,38521
274,38738,85.46774839150363,4,38491,38588
274,38739,31.864235533110428,4,38574,38570
274,38740,31.864235533110428,4,38584,38583
274,38741,106.92272093555816,4,38599,38566
274,38742,31.864235533110428,1,38563,38579
274,38743,74.99081187628018,4,10648,38590
274,38744,85.31993486740308,4,38589,22524
274,38745,114.00537926261617,4,38599,38585
274,38746,136.99033922229086,4,38599,10648
274,38747,70.37196534789987,4,22524,38583
275,35911,467.2134315908964,8,35746,35746
275,37467,403.19297681476695,8,35911,37313
275,38748,77.12976208335606,8,38609,38608
275,38749,32.86821223679205,1,35911,38631
275,38750,62.3456450176183,8,38621,38677
275,38751,155.01577989365532,8,38607,38677
275,38752,128.87868684843704,8,38647,38624
275,38753,70.33734766563813,8,38624,38677
275,38754,108.71396713705151,1,38633,38674
275,38755,61.265216870656445,8,38637,38625
275,38756,155.500332256338,8,38650,38607
275,38757,247.0067762838616,8,38677,38677
275,38758,35.60626482908889,8,38624,35911
275,38759,80.74454568132876,8,38647,38652
275,38760,35.56027937882863,8,38633,35911
275,38761,113.27405789103,8,35911,38608
275,38762,81.71291076854098,4,38665,38609
275,38763,30.27840658250447,8,38605,38614
275,38764,103.87004180838066,8,38609,38605
275,38765,107.63853286486703,8,38674,38647
275,38766,31.91055349496956,8,38650,38631
275,38767,153.30914821730718,8,38650,38623
275,38768,142.9214768232505,8,38605,38609
275,38769,152.49159519029718,1,38632,38674
275,38770,116.35975478467465,8,38630,38608
275,38771,204.3500343997599,8,38609,38632
275,38772,31.864235533110428,4,38624,38632
275,38773,182.8942355288521,8,38623,35911
275,38774,120.83676301311341,8,38647,38634
275,38775,192.8820574269595,8,38629,38677
275,38776,349.52158632234966,8,37467,38665
275,38777,173.8121600546765,8,35911,38632
275,38778,101.43077840460543,8,38647,37467
275,38779,93.7394914235164,8,38647,38607
275,38780,112.39683077938544,8,38624,37467
275,38781,128.17911340214746,8,35911,38674
275,38782,70.46711837645339,4,38632,38624
275,38783,244.50138636919047,8,38612,38650
275,38784,129.4434107894004,8,38612,38642
275,38785,135.77365975915149,8,38624,38607
275,38786,86.33616528761907,8,35911,38632
275,38787,118.38672436173904,8,38642,35911
275,38788,60.00340789922202,8,35911,38624
275,38789,262.4144603551408,8,38674,38665
275,38790,119.88176616711874,8,38605,38652
275,38791,44.92083545928816,8,38621,38609
275,38792,201.46622382885099,1,38665,38650
275,38793,321.06801970771573,8,38665,37467
275,38794,99.10944489044064,8,38665,38631
275,38795,174.5833159454004,8,38621,38621
275,27397,1163.9214219774092,1,27196,27242
275,15437,1029.4097294584044,1,15292,10347
275,38796,76.20475796318634,1,38699,38697
275,38797,98.4127759874794,1,38695,38685
275,38798,111.65718984437326,1,38695,38646
275,38799,82.54646685388806,1,38688,38691
275,38800,197.8216303099279,1,38627,38695
275,38801,248.6414438852179,1,38675,38685
275,38802,46.79055322727432,1,38635,38662
275,38803,33.93721938854033,1,38704,38673
275,38804,84.5485307486801,1,38679,38703
275,38805,115.71563986895049,1,38693,38668
275,38806,189.75446366872615,1,38627,38655
275,38807,107.51347780100909,1,38663,38696
275,38808,102.99960839139094,1,38693,38667
275,38809,84.37974871470081,1,38679,38696
275,38810,76.97599259402234,1,15437,38610
275,38811,103.32250504560936,1,27397,38662
275,38812,116.9913382459024,1,38662,38703
275,38813,59.63162869003652,1,38686,38635
275,38814,102.89371108988878,1,38641,38662
275,38815,201.4389739519078,1,38679,38667
275,38816,77.029089338209,1,38655,38667
275,38817,80.70443646132514,1,38653,38669
275,38818,121.00571212339234,8,27397,38676
275,38819,173.90399850270245,1,38676,27397
275,38820,58.2840613334056,1,38703,38699
275,38821,110.88919351031652,1,38610,38679
275,38822,107.00805538778184,1,15437,38669
275,38823,90.91730417227632,1,38680,38696
275,38824,97.39592416057725,1,38640,27397
275,38825,181.40642491164263,1,38667,38703
275,38826,263.18864703635734,1,38669,38699
275,38827,75.09141565899287,1,38676,38663
275,38828,108.35512955180172,1,38688,38657
275,38829,163.7167710640642,1,38662,38667
275,38830,82.56958008957244,1,27397,38704
275,38831,130.775485219868,8,38659,38676
275,38832,309.1803619383091,8,38676,38684
275,38833,78.83197664198367,1,38675,38610
275,38834,34.799667394696506,1,38695,38704
275,38835,115.90660176745799,1,38663,38610
275,38836,38.33205230020278,8,38635,38646
275,38837,76.18690274824712,1,38676,38691
275,38838,31.13387711399566,1,38684,15437
275,38839,132.41228778405102,1,38635,38635
275,38840,64.17713072687607,8,38676,15437
275,38841,88.47865972453643,1,38688,38668
275,38842,127.18532545832622,8,38676,38694
275,38843,54.06246783271159,4,38667,27397
275,38844,114.54645918391334,1,38669,38699
275,38845,63.48513709604087,1,38672,38668
275,38846,65.10291918072456,1,38688,38655
275,38847,50.84712048995544,1,38655,38685
275,38848,113.3665403509874,8,15437,38699
275,38849,157.96400777702314,1,38696,38660
275,38850,31.864235533110428,1,15437,38655
275,10648,1241.066931625703,4,6065,6065
275,22524,498.2201802080529,4,22391,10648
275,38851,73.20792829972842,4,38715,38710
275,38852,89.06821126905196,1,38724,38728
275,38853,79.77038613406509,4,38746,38721
275,38854,97.24738814902592,4,38736,10648
275,38855,31.936148141762878,4,10648,38728
275,38856,30.2766918625882,4,38732,38727
275,38857,65.64307158589837,4,10648,38738
275,38858,67.69180466998209,4,22524,38728
275,38859,128.0051692403751,4,38744,38728
275,38860,37.66200750015873,4,38743,38744
275,38861,33.7618918340368,4,38721,38737
275,38862,112.80779596709704,4,38722,38728
275,38863,32.80230024352026,4,38746,38724
275,38864,102.86278549850779,4,38721,38711
275,38865,76.93920492189935,4,38721,38736
275,38866,32.962064019142986,4,38726,38722
275,38867,69.44191035370967,4,38727,38730
275,38868,48.77324854664766,4,38729,38745
275,38869,82.58147471108838,4,38736,38728
275,38870,100.6233448618124,4,38743,38726
275,38871,31.864235533110428,4,10648,10648
275,38872,133.1907391755177,4,38726,10648
275,38873,78.89522845423802,4,38729,22524
275,38874,77.88807239027163,4,38728,38746
275,38875,82.37676445141463,4,38734,10648
275,38876,95.46102822294344,4,38732,38737
275,38877,31.864235533110428,4,38733,38736
275,38878,51.3941617420812,4,38715,10648
275,38879,73.22312529987184,4,38736,38735
275,38880,31.126825373114922,4,38737,38725
275,38881,68.54004606454203,4,38724,38730
275,38882,119.62374954430439,4,38736,38721
275,38883,89.9911323628414,4,38730,38737
275,38884,63.68827082997994,4,38738,22524
275,38885,84.43669374592422,4,38711,38737
275,38886,57.188770282490054,4,10648,38738
