generation,id,fitness,species,parent1,parent2 
428,60364,135.76195407668703,9,60209,60209
428,60365,120.61955534224994,9,60222,60224
428,60366,81.51729446939399,9,60222,60220
428,60367,35.91543286644202,9,60229,60201
428,60368,40.65299687396238,9,60229,60211
428,60369,147.17237640404136,9,60071,60213
428,60370,83.55854789887167,9,60222,60199
428,60371,116.98528190017684,9,60071,28882
428,60372,83.59598727521534,9,60206,60196
428,60373,31.871099812238775,9,60218,60229
428,60374,100.39799082680797,9,60213,60229
428,60375,95.72585140568961,15,60197,60229
428,60376,204.6075811259402,9,60231,60229
428,60377,31.86423597612302,9,60218,60201
428,60378,147.35301358170912,9,60209,60222
428,60379,143.61159440315086,9,60203,60234
428,60380,171.77031160612586,9,60224,60223
428,60381,39.56781771442094,9,60209,60274
428,60382,31.868896010836757,9,60201,60197
428,60383,85.37052966990085,9,60247,60209
428,60384,85.34049826046932,9,28882,60206
428,51720,1551.781935144779,10,51586,51505
428,59108,1396.4624126788713,10,35126,58963
428,60385,78.87735919810584,10,60243,59108
428,60386,41.167837437113185,9,60287,60242
428,60387,83.41199725739273,10,59108,60272
428,60388,83.76268204401055,9,60283,60254
428,60389,45.069181261151485,10,59108,60271
428,60390,282.10188154232844,10,59108,60254
428,60391,87.40576906455723,10,51720,60287
428,60392,62.465676382428285,10,60288,60284
428,60393,34.81201719792105,10,59108,60284
428,60394,106.91845931697598,10,59108,60256
428,60395,75.15300152632157,10,60246,60243
428,60396,45.1501760061598,10,51720,60284
428,60397,71.35748800066091,10,59108,60269
428,60398,92.42528565329087,10,60288,60242
428,60399,104.62138895822378,10,60288,60287
428,60400,116.30770452851633,10,60271,59108
428,60401,107.7553066666333,10,60271,60269
428,60402,42.11482941902964,9,60287,60276
428,60403,110.42437016494262,9,60283,60242
428,60404,35.629832125577295,10,60270,60272
428,60405,40.126141322716734,10,60269,60243
428,60406,108.6223091399398,10,60285,60284
428,60407,78.94374227791936,10,60260,60287
428,60408,78.72855498662088,10,60287,60254
428,60409,89.88505515532844,10,59108,60266
428,60410,32.86078027401766,10,59108,60275
428,60411,161.2701859997609,9,60276,51720
428,60412,81.70677491309533,10,60284,60252
428,60413,152.15273483415177,10,60264,60243
428,60414,83.52910934421178,10,51720,60257
428,60415,51.986514021687654,10,60289,60289
428,60416,123.35528159173141,10,60256,60283
428,60417,88.92895173107428,10,60266,60287
428,60418,82.67956693689896,10,60248,60287
428,60419,57.10625887773834,9,60267,51720
428,60420,31.864236470852443,10,60243,60241
428,60421,92.57971044479345,10,60283,60283
428,60422,70.52249951780789,10,60269,60266
428,60423,87.42222253926495,10,60288,60271
428,60424,57.92857394194739,10,60287,60243
428,60425,106.65279764734512,10,60269,60269
428,60426,76.10458922211838,10,60287,60240
428,60427,126.01887930676203,10,60264,60240
428,60428,32.944584171091364,9,60275,60243
428,60429,35.57020293851262,10,60285,60287
428,60430,158.25219639183496,10,60262,60257
428,60431,93.03564004158463,10,60270,60246
428,60432,73.35326689147082,10,60277,60269
428,60433,31.953492880636578,10,60288,60263
429,55752,408.79859736440324,15,55606,55611
429,58160,391.56235047662074,15,57896,58026
429,60434,72.47983594403419,15,60321,60313
429,60435,92.25655032415817,15,60321,58160
429,60436,94.6378163664097,9,60301,60292
429,60437,33.80086968350702,15,60305,60326
429,60438,143.33319961244987,15,58160,60308
429,60439,73.33973150235978,15,60330,60322
429,60440,95.64204391341079,15,60324,60308
429,60441,45.757072500495134,15,60326,60324
429,60442,142.53979858023476,15,60291,60291
429,60443,152.56055651614196,15,60314,60302
429,60444,31.864235533110428,15,60310,60291
429,60445,188.84873507534132,15,60309,55752
429,60446,119.65154251444156,15,60309,60302
429,60447,124.14463671414565,15,60295,55752
429,60448,157.99791948907375,15,60309,60295
429,60449,94.65761815609451,15,60335,55752
429,60450,67.44749382916376,15,60300,60320
429,60451,68.47753950671766,15,58160,60297
429,60452,35.98529988520315,15,55752,60319
429,60453,132.2513627554923,15,60313,60333
429,60454,89.85046418679043,15,60322,60308
429,60455,184.58243606991044,15,60330,60308
429,60456,185.5362318707886,15,60319,58160
429,60457,193.07601559347466,15,60326,58160
429,60458,205.29294534305973,15,60309,60300
429,60459,139.01816595624786,15,55752,60308
429,60460,102.93367061359815,15,60295,60324
429,60461,41.87175930196143,15,60314,58160
429,60462,102.10580680146165,15,60335,60309
429,60463,359.16820737403776,15,60324,60314
429,60464,34.672182477550756,15,60316,60309
429,60465,109.13762312051783,15,60295,60313
429,60466,35.72576324785143,15,60375,60309
429,60467,84.25791807125701,9,60313,60328
429,60468,204.05048548900214,15,58160,60330
429,60469,31.864235533110428,15,60316,60329
429,60470,117.85354440808518,15,55752,60314
429,60471,157.57904142538806,15,60309,60302
429,60472,155.05543612815373,15,60335,60292
429,60473,139.60619789885288,15,60313,60333
429,60474,116.21860469599774,15,55752,60292
429,60475,151.4163136249744,15,60328,60310
429,60476,151.4893447879443,15,60326,60305
429,60477,189.85484620136899,15,60305,55752
429,60478,106.46808258885444,15,60293,60330
429,60479,186.9889318252025,15,60314,60314
429,60071,916.7087381416013,9,59939,55817
429,28882,898.9644829704778,9,25493,28756
429,60480,52.2049814344748,10,60378,28882
429,60481,37.51024055760031,9,60354,60362
429,60482,35.63020277540373,9,60380,60360
429,60483,31.86439844997501,9,60370,60363
429,60484,118.88106183694788,9,60071,60374
429,60485,380.03057269847983,9,60364,60340
429,60486,71.3256243565556,9,60360,60403
429,60487,84.42013111269992,9,60356,60380
429,60488,101.10248132065979,9,60419,28882
429,60489,94.01167183897007,9,60353,60345
429,60490,76.08317587540932,9,60379,60380
429,60491,135.64109744640945,9,60371,60378
429,60492,174.3698291450932,9,28882,60354
429,60493,61.90130594753231,9,60372,60374
429,60494,123.50395099084831,9,60379,60347
429,60495,36.53851859340239,9,60376,60352
429,60496,93.82434101114617,9,60411,60347
429,60497,84.45665847375048,9,60360,60376
429,60498,88.33067227315897,9,60379,60348
429,60499,91.9547751910748,9,60363,60071
429,60500,110.44235541812559,9,60383,60379
429,60501,126.99539015348122,9,60361,60365
429,60502,33.7936126780323,9,60361,60369
429,60503,187.21052959190249,9,60071,60363
429,60504,53.208850330733796,9,60384,60379
429,60505,73.33419429999488,9,60357,60372
429,60506,65.00008574032287,9,60348,60361
429,60507,110.77820015529997,9,60356,60411
429,60508,114.30194906129589,9,60383,60376
429,60509,31.864235533110428,9,60356,60376
429,60510,133.22937873265386,9,60348,60348
429,60511,36.675735708058404,9,60369,28882
429,60512,55.99010871673786,9,60353,60376
429,60513,43.180900889830504,9,60376,60340
429,60514,208.48894924254213,9,60340,60388
429,60515,80.86789208127028,9,60372,60356
429,60516,119.91604706219641,9,60376,60376
429,60517,200.28787817944902,9,60388,60376
429,60518,37.043108396614095,9,60071,60347
429,60519,36.02062608531003,9,60353,60353
429,60520,230.67925079214305,9,60343,60376
429,60521,85.27206232522627,9,60349,60379
429,60522,108.68668111880727,9,60364,60365
429,60523,74.30772183019039,9,60361,60376
429,60524,34.665322978929076,9,28882,60356
429,60525,76.97370689961824,9,60346,60360
429,60526,82.76690546297034,9,60369,60380
429,60527,80.65486986770216,9,60379,60345
429,60528,164.56273563148616,9,60353,60363
429,51720,1551.781935144779,10,51586,51505
429,59108,1396.4624126788713,10,35126,58963
429,60529,159.76562426942564,10,60390,60401
429,60530,150.014592328804,10,60430,60412
429,60531,31.867344204677522,10,60430,51720
429,60532,88.24984031266945,10,59108,60394
429,60533,149.30077660961507,10,59108,60408
429,60534,30.27915525525164,10,60400,60432
429,60535,104.55792134119523,10,60390,60413
429,60536,36.712983327106,10,60423,51720
429,60537,32.04020208262483,10,60414,60398
429,60538,33.83898911156171,10,60421,60394
429,60539,94.65416136640947,10,60431,60392
429,60540,84.86960685262528,10,59108,59108
429,60541,36.76715884200894,10,60416,59108
429,60542,77.04654334385889,10,60431,59108
429,60543,128.6318650289671,10,60398,60413
429,60544,223.91135432594734,9,51720,51720
429,60545,46.099018924624595,10,60400,60398
429,60546,97.43177389954782,10,60406,60427
429,60547,70.29036589461798,10,60406,60406
429,60548,92.80193770168245,10,60401,60417
429,60549,76.06722383974152,10,60414,60423
429,60550,101.17202559208094,15,60416,60390
429,60551,38.61869262456145,10,59108,60416
429,60552,100.69302434444512,10,60431,60387
429,60553,118.12956767287774,10,59108,60417
429,60554,88.78095674730028,10,60416,60387
429,60555,106.62543103683501,9,60427,60399
429,60556,89.13112066157905,10,60398,60413
429,60557,81.59413680967216,10,60399,60421
429,60558,91.08539414125877,10,60431,60399
429,60559,76.63835988462162,10,60409,60407
429,60560,118.07036003961218,10,60394,60397
429,60561,80.74416480803674,10,60398,60418
429,60562,36.73596818654797,10,60414,60414
429,60563,90.36941753390533,10,60425,60406
429,60564,37.75973211840697,10,60401,60390
429,60565,92.90831769304167,10,60391,60425
429,60566,77.74846020354165,10,51720,60413
429,60567,80.62505569836446,10,60412,60432
429,60568,76.91779491940372,10,60401,60400
429,60569,61.24670407729134,10,60413,60415
429,60570,87.17460943464607,10,60431,60391
429,60571,79.90797728914302,10,60417,60425
429,60572,37.659689261345434,9,60427,60409
429,60573,87.16688829874163,10,60413,60425
429,60574,76.97456152831859,10,60390,60401
429,60575,31.864235533110428,10,60394,60399
429,60576,79.77173957002411,15,60422,60421
430,55752,408.79859736440324,15,55606,55611
430,58160,391.56235047662074,15,57896,58026
430,60577,114.18702606345737,15,60457,60475
430,60578,109.66693432157797,15,60455,60468
430,60579,31.9000721863381,15,60442,60445
430,60580,33.83631056482468,15,60445,60448
430,60581,142.63007419858243,15,60477,60443
430,60582,32.81248592454083,9,58160,60477
430,60583,32.96404815079112,15,60448,60442
430,60584,31.864235533110428,15,60445,60448
430,60585,170.451621632699,15,60458,60438
430,60586,39.30419952824579,15,60478,60438
430,60587,34.82954080204528,15,60442,60434
430,60588,39.23730284897746,15,58160,60453
430,60589,199.04520407771489,15,60456,60438
430,60590,169.48869335375534,15,60456,60479
430,60591,86.50281178457092,15,60443,60476
430,60592,151.59272723851007,15,60474,60463
430,60593,65.78967157842226,15,60468,60453
430,60594,254.08994547856,15,60455,60463
430,60595,151.8624519047236,15,60477,60445
430,60596,126.04706688468725,15,60458,60474
430,60597,96.65483698432419,15,60441,58160
430,60598,69.79636481938186,15,60463,58160
430,60599,151.94315797117883,15,60475,60455
430,60600,154.43195830233384,15,60479,60471
430,60601,36.715719630941315,15,58160,60472
430,60602,164.3318080995204,15,60463,60457
430,60603,83.44427956665375,15,60443,60443
430,60604,101.08114129831577,15,60474,60479
430,60605,74.18408800103865,9,60476,60478
430,60606,32.95646450338894,15,60479,60445
430,60607,212.29983344249686,15,55752,60443
430,60608,141.49943158384548,15,60457,60445
430,60609,212.9929723880477,15,60477,60453
430,60610,109.48012412716284,15,60434,60443
430,60611,71.38370112189398,9,60445,58160
430,60612,90.97200652387045,15,60465,55752
430,60613,90.6542927967801,15,60443,60576
430,60614,31.864235533110428,15,60475,60443
430,60615,137.22642988481016,15,60468,60468
430,60616,135.11122431036563,15,60443,60477
430,60617,192.17417509342852,15,60455,60468
430,60618,90.75104360478994,15,60463,60457
430,60619,109.48023802683193,15,60439,60445
430,60620,160.98244143058304,15,60456,60465
430,60621,137.63088698278665,15,60445,60446
430,60622,72.47215835134209,15,60448,60435
430,60623,35.51757453461171,15,60476,60458
430,60071,916.7087381416013,9,59939,55817
430,28882,898.9644829704778,9,25493,28756
430,60624,83.40405358636795,9,60486,60488
430,60625,37.528968019067705,9,60504,60492
430,60626,179.46194252511836,9,60498,60510
430,60627,86.21946386983866,9,60500,60488
430,60628,115.28261332018323,9,60485,60526
430,60629,83.55131182309945,9,60526,60520
430,60630,92.05242555287121,9,60522,60522
430,60631,42.33243769869048,9,60492,60487
430,60632,90.94253975623329,9,60516,60508
430,60633,83.80135427423566,9,28882,60485
430,60634,93.76557480426555,9,60555,60522
430,60635,59.880277405197795,10,60555,60487
430,60636,78.55321112533522,9,60467,60498
430,60637,80.84969735244742,9,60544,28882
430,60638,119.75501425315812,9,60491,60517
430,60639,101.11563763738464,9,60510,60500
430,60640,284.1826050971404,9,60514,60555
430,60641,209.34281340255765,9,60544,60514
430,60642,99.3020519075488,9,60500,60526
430,60643,81.51752513936782,9,60485,60499
430,60644,130.03530999185915,9,60508,28882
430,60645,102.95583164879147,9,60488,28882
430,60646,171.3699920750735,9,60544,60523
430,60647,75.11999922227126,9,60491,60498
430,60648,50.65803544633191,9,60488,28882
430,60649,52.22422848992054,9,60508,28882
430,60650,70.49206940451319,9,60496,60494
430,60651,64.82798689977638,9,60522,60492
430,60652,210.47957537082593,9,60499,60514
430,60653,150.23036281844958,9,60517,60517
430,60654,69.68890535737687,9,60488,60515
430,60655,108.40049124507304,9,60494,60522
430,60656,40.378017870960484,9,60499,60528
430,60657,196.32237302554293,9,60488,60544
430,60658,78.90027920580232,9,60492,60494
430,60659,79.7629030087322,10,60525,60544
430,60660,36.84246801317832,9,60544,60492
430,60661,238.60421484892876,9,60516,60485
430,60662,68.508658271503,9,60487,60522
430,60663,31.864235533110428,9,60484,60514
430,60664,87.13473225518666,9,60528,60501
430,60665,113.30939133703096,9,60517,60492
430,60666,45.61967075411539,9,60491,60501
430,60667,35.546663991311505,9,60503,60494
430,60668,79.07733948618117,9,60520,60071
430,60669,35.627330900098215,9,60498,60503
430,60670,140.16947736036158,9,60514,60510
430,60671,158.68685801187274,9,60503,60491
430,60672,94.48483469662739,9,60517,60520
430,51720,1551.781935144779,10,51586,51505
430,59108,1396.4624126788713,10,35126,58963
430,60673,31.87313503858336,10,60545,60543
430,60674,71.46000896828006,10,60570,60546
430,60675,32.05303179379984,15,60532,60552
430,60676,94.68266599283928,10,60553,60554
430,60677,90.10357914720714,10,60549,60568
430,60678,96.57450424257101,10,60535,60539
430,60679,122.74892427182223,9,60539,60560
430,60680,80.7972043059169,10,60539,60535
430,60681,31.864235727186518,10,51720,60540
430,60682,37.620105199909965,10,60546,60533
430,60683,226.61275036030474,10,60548,60540
430,60684,78.78608756475954,10,60538,60554
430,60685,31.937768356477658,9,60539,60532
430,60686,31.92710092888164,10,60558,60553
430,60687,100.8875491709869,10,60535,60543
430,60688,37.6032193549382,9,60553,51720
430,60689,37.57030762556686,10,60558,60552
430,60690,143.5970883558668,10,60574,60530
430,60691,99.33323011392092,10,60565,60540
430,60692,32.954837896655626,10,60564,60563
430,60693,87.26710617911874,10,60560,60530
430,60694,111.63607701589527,10,60558,60558
430,60695,88.20631300779704,10,60556,60568
430,60696,167.4500069514875,10,60573,60529
430,60697,36.68141146064485,10,60556,60540
430,60698,102.50545643701666,9,60560,60530
430,60699,31.972713680674104,10,60563,60567
430,60700,118.04835888479617,10,60563,60553
430,60701,114.34391007571676,10,60553,60546
430,60702,77.15089768780601,10,60568,60530
430,60703,133.6082808052844,10,60532,59108
430,60704,75.16773552528495,10,60561,60566
430,60705,67.68558669720838,10,60570,60535
430,60706,40.28253239448381,9,60556,60539
