generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
237,11908,25.30857017319651,257.927088933702,,7863,5257,3,15,14,1
237,7456,24.80299034130042,462.0632214641074,,6435,6545,4,14,10,4
237,18212,23.782553585632407,208.0558441002513,,15302,15396,4,11,8,3
237,713,23.50333101507833,35.40864465013006,,364,574,3,14,13,1
237,20649,23.38873905492299,143.7279502997815,,13739,49,4,15,15,0
237,14716,23.38383404926492,187.89642170744781,,12434,11833,5,17,15,2
237,938,23.380464008641546,65.81064462717966,,350,280,3,13,12,1
237,306,23.342052991294118,35.404636145942554,,247,211,2,13,13,0
237,4066,23.18822120528774,59.49877635638161,,4033,655,3,11,10,1
237,1404,22.913264537883325,63.83828570272099,,996,943,2,10,9,1
237,12271,22.87174958313995,196.2277807175633,,11870,11833,3,15,13,2
237,2336,22.80211551090224,47.26431400907122,,2076,1628,3,8,7,1
237,10967,22.263702661389505,271.7339875834578,,10641,294,2,10,9,1
237,10847,22.16832227621357,189.68189748637246,,6117,7863,4,15,15,0
237,3552,21.502660617609582,332.12972697636445,,938,1243,3,14,12,2
237,23666,21.421635689681334,152.6297183600969,,4420,4420,4,16,13,3
237,28128,21.256157360976587,50.676459165857764,,6117,901,4,16,15,1
237,2221,21.23950628492107,76.27487128774025,,1628,49,4,10,9,1
237,17059,21.090506092582586,190.5791772785067,,4635,5845,2,8,6,2
237,110,21.063143520700148,42.42213372993337,,-1,-1,2,12,12,0
237,10125,21.035150632890556,154.1659123679236,,38,1506,3,13,13,0
237,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
237,1727,20.580920665281717,54.81536791527482,,770,1403,3,14,14,0
237,522,20.550868716018382,69.59863974669346,,406,346,2,11,11,0
237,5845,20.338399350925158,179.85211080911142,,4635,5367,3,11,9,2
237,5753,20.11043944462091,488.2299143089962,,3307,2694,3,12,11,1
237,5,20.013030585450156,51.66008976906886,,-1,-1,2,12,12,0
237,3344,19.84947464627043,51.48242202516783,,1376,2336,2,12,11,1
237,23,19.813354709657137,31.864492166080417,,-1,-1,2,12,12,0
237,3786,19.735731215028622,215.24493691021348,,2254,1243,3,15,13,2
237,5769,19.71468696102008,638.995504135807,,4778,1846,1,3,3,0
237,7148,19.7131058787318,157.58728489040564,,4913,4295,2,6,5,1
237,619,19.687751774236556,106.80392636364782,,131,326,3,15,14,1
237,12,19.579843209622073,31.872188299252457,,-1,-1,2,12,12,0
237,574,19.503484115945483,107.47100925134346,,211,448,3,13,12,1
237,1628,19.455241855025285,64.36332025150128,,1314,562,4,10,10,0
237,170,19.32278610968984,36.51586508935505,,126,131,1,7,7,0
237,5257,19.320752019577053,251.53174212574885,,2492,3552,3,13,12,1
237,4420,19.308136786231767,131.05236063881077,,3029,3307,4,15,12,3
237,3551,19.278502162675082,104.70292383149331,,2010,3037,3,7,7,0
237,1438,19.260264095387946,87.06585155173096,,1238,890,2,12,12,0
237,1257,19.162013687878773,50.35753574387955,,412,527,2,11,11,0
237,526,19.159512131513154,65.65993510127694,,289,432,1,5,5,0
237,4635,19.145038994390617,603.7875569999791,,1846,4088,2,9,8,1
237,5902,19.140743969082564,204.70637336962164,,4481,5769,1,3,3,0
237,955,19.125986315265926,62.2820300765102,,768,663,3,15,15,0
237,670,19.10997412792949,62.39429218045584,,273,388,1,5,5,0
237,3623,19.089661146340195,184.7311571847129,,2507,1706,3,14,13,1
237,1565,19.064985113744964,114.15297383930233,,412,574,3,15,14,1
237,889,18.992546721597318,59.5358825876519,,710,326,1,5,5,0
237,316,18.915004773719815,61.86495221624864,,23,32,1,6,6,0
237,3848,18.8856505368335,426.72364225189403,,3395,497,2,10,9,1
237,190,18.88081383920433,58.04107065679826,,144,6,1,5,5,0
237,1070,18.87587921513946,82.06620915152335,,465,914,2,8,7,1
237,1846,18.85213827785625,297.2466697663175,,1333,1539,1,4,4,0
237,465,18.84794276324653,159.68983091741006,,322,338,2,8,7,1
237,4453,18.83567748434131,136.96892045670253,,4335,3974,3,13,11,2
237,374,18.799916299699778,100.27879647545964,,256,61,2,11,11,0
237,40,18.744769492485435,34.669171201189656,,-1,-1,2,12,12,0
237,1902,18.614900056920213,282.3793262869977,,1248,793,3,11,10,1
237,38,18.593424395091105,44.82442528654637,,-1,-1,2,12,12,0
237,1570,18.57811272171874,204.1062730094187,,787,1243,3,13,12,1
237,350,18.57744298985843,65.58270209598723,,75,169,1,4,3,1
237,56,18.575432268401173,92.64617891540755,,-1,-1,2,12,12,0
237,1103,18.558803145074066,64.71625357066063,,110,526,1,5,5,0
237,108,18.552802146107876,34.70889052068869,,-1,-1,2,12,12,0
237,655,18.51110876548419,57.76004890167227,,190,527,1,5,5,0
237,248,18.510256765327536,74.85686144696382,,101,46,2,11,11,0
237,1371,18.500849058169297,74.98455022415351,,752,925,1,5,5,0
237,448,18.477751881707384,126.80424608371509,,185,32,3,14,13,1
237,69,18.461746601418653,39.38384816204125,,-1,-1,2,12,12,0
237,4088,18.39869900157099,404.54860534021645,,2494,3848,2,10,9,1
237,76,18.367546782274598,39.701048847298686,,-1,-1,2,12,12,0
237,144,18.349037494504287,36.67536074845721,,-1,-1,2,12,12,0
237,493,18.34731475536913,115.43971602593122,,354,364,2,11,11,0
237,914,18.341710927334887,153.56502940476423,,624,483,2,12,11,1
237,213,18.311044510321086,75.96819544190168,,22,61,1,4,4,0
237,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
237,238,18.237613964263627,49.50940550700253,,135,110,2,12,12,0
237,839,18.110599455110744,60.715314296129236,,377,432,3,12,11,1
237,901,18.04132684272072,52.33291606448339,,812,852,2,12,12,0
237,320,18.01177690366689,60.517378417858865,,193,268,1,6,6,0
237,8,17.996123209787246,30.34576361742711,,-1,-1,2,12,12,0
237,562,17.983510689639267,60.66942549702458,,144,211,3,14,13,1
237,440,17.97924720001171,56.14180323775914,,32,11,3,14,13,1
237,398,17.853633886917844,97.26023253345133,,194,152,2,6,6,0
237,278,17.7969549024075,74.72751888443881,,131,126,2,12,12,0
237,182,17.779259463505735,61.04464345602675,,20,144,2,13,13,0
237,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
237,49,17.674959147078464,58.06543689775899,,-1,-1,2,12,12,0
237,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
237,813,17.544493652140492,86.67575893101143,,310,412,2,7,6,1
237,2136,17.53581411639749,137.08454161648567,,1101,1774,2,12,12,0
237,479,17.36145670290372,65.40362174306958,,264,110,2,6,6,0
238,27722,33.24516892721996,62.68731086951847,,306,26182,1,5,4,1
238,9063,28.43887569638023,58.12581329738207,,3178,1902,3,8,6,2
238,26182,26.9210500253017,195.24696464406838,,23281,19013,1,5,4,1
238,27817,26.714391061663083,369.21726472727084,,15566,19814,2,9,9,0
238,13630,26.055175434572273,224.51041503826508,,11641,12280,4,14,11,3
238,8689,25.525354671739553,296.55933712462587,,7648,7702,2,10,9,1
238,11908,25.30857017319651,257.927088933702,,7863,5257,3,15,14,1
238,7456,24.80299034130042,462.0632214641074,,6435,6545,4,14,10,4
238,18212,23.782553585632407,208.0558441002513,,15302,15396,4,11,8,3
238,713,23.50333101507833,35.40864465013006,,364,574,3,14,13,1
238,20649,23.38873905492299,143.7279502997815,,13739,49,4,15,15,0
238,14716,23.38383404926492,187.89642170744781,,12434,11833,5,17,15,2
238,938,23.380464008641546,65.81064462717966,,350,280,3,13,12,1
238,306,23.342052991294118,35.404636145942554,,247,211,2,13,13,0
238,4066,23.18822120528774,59.49877635638161,,4033,655,3,11,10,1
238,1404,22.913264537883325,63.83828570272099,,996,943,2,10,9,1
238,12271,22.87174958313995,196.2277807175633,,11870,11833,3,15,13,2
238,2336,22.80211551090224,47.26431400907122,,2076,1628,3,8,7,1
238,10967,22.263702661389505,271.7339875834578,,10641,294,2,10,9,1
238,10847,22.16832227621357,189.68189748637246,,6117,7863,4,15,15,0
238,3552,21.502660617609582,332.12972697636445,,938,1243,3,14,12,2
238,23666,21.421635689681334,152.6297183600969,,4420,4420,4,16,13,3
238,28128,21.256157360976587,50.676459165857764,,6117,901,4,16,15,1
238,2221,21.23950628492107,76.27487128774025,,1628,49,4,10,9,1
238,17059,21.090506092582586,190.5791772785067,,4635,5845,2,8,6,2
238,110,21.063143520700148,42.42213372993337,,-1,-1,2,12,12,0
238,10125,21.035150632890556,154.1659123679236,,38,1506,3,13,13,0
238,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
238,1727,20.580920665281717,54.81536791527482,,770,1403,3,14,14,0
238,522,20.550868716018382,69.59863974669346,,406,346,2,11,11,0
238,5845,20.338399350925158,179.85211080911142,,4635,5367,3,11,9,2
238,5753,20.11043944462091,488.2299143089962,,3307,2694,3,12,11,1
238,5,20.013030585450156,51.66008976906886,,-1,-1,2,12,12,0
238,3344,19.84947464627043,51.48242202516783,,1376,2336,2,12,11,1
238,23,19.813354709657137,31.864492166080417,,-1,-1,2,12,12,0
238,3786,19.735731215028622,215.24493691021348,,2254,1243,3,15,13,2
238,5769,19.71468696102008,638.995504135807,,4778,1846,1,3,3,0
238,7148,19.7131058787318,157.58728489040564,,4913,4295,2,6,5,1
238,619,19.687751774236556,106.80392636364782,,131,326,3,15,14,1
238,12,19.579843209622073,31.872188299252457,,-1,-1,2,12,12,0
238,574,19.503484115945483,107.47100925134346,,211,448,3,13,12,1
238,1628,19.455241855025285,64.36332025150128,,1314,562,4,10,10,0
238,170,19.32278610968984,36.51586508935505,,126,131,1,7,7,0
238,5257,19.320752019577053,251.53174212574885,,2492,3552,3,13,12,1
238,4420,19.308136786231767,131.05236063881077,,3029,3307,4,15,12,3
238,3551,19.278502162675082,104.70292383149331,,2010,3037,3,7,7,0
238,1438,19.260264095387946,87.06585155173096,,1238,890,2,12,12,0
238,1257,19.162013687878773,50.35753574387955,,412,527,2,11,11,0
238,526,19.159512131513154,65.65993510127694,,289,432,1,5,5,0
238,4635,19.145038994390617,603.7875569999791,,1846,4088,2,9,8,1
238,5902,19.140743969082564,204.70637336962164,,4481,5769,1,3,3,0
238,955,19.125986315265926,62.2820300765102,,768,663,3,15,15,0
238,670,19.10997412792949,62.39429218045584,,273,388,1,5,5,0
238,3623,19.089661146340195,184.7311571847129,,2507,1706,3,14,13,1
238,1565,19.064985113744964,114.15297383930233,,412,574,3,15,14,1
238,889,18.992546721597318,59.5358825876519,,710,326,1,5,5,0
238,316,18.915004773719815,61.86495221624864,,23,32,1,6,6,0
238,3848,18.8856505368335,426.72364225189403,,3395,497,2,10,9,1
238,190,18.88081383920433,58.04107065679826,,144,6,1,5,5,0
238,1070,18.87587921513946,82.06620915152335,,465,914,2,8,7,1
238,1846,18.85213827785625,297.2466697663175,,1333,1539,1,4,4,0
238,465,18.84794276324653,159.68983091741006,,322,338,2,8,7,1
238,4453,18.83567748434131,136.96892045670253,,4335,3974,3,13,11,2
238,374,18.799916299699778,100.27879647545964,,256,61,2,11,11,0
238,40,18.744769492485435,34.669171201189656,,-1,-1,2,12,12,0
238,1902,18.614900056920213,282.3793262869977,,1248,793,3,11,10,1
238,38,18.593424395091105,44.82442528654637,,-1,-1,2,12,12,0
238,1570,18.57811272171874,204.1062730094187,,787,1243,3,13,12,1
238,350,18.57744298985843,65.58270209598723,,75,169,1,4,3,1
238,56,18.575432268401173,92.64617891540755,,-1,-1,2,12,12,0
238,1103,18.558803145074066,64.71625357066063,,110,526,1,5,5,0
238,108,18.552802146107876,34.70889052068869,,-1,-1,2,12,12,0
238,655,18.51110876548419,57.76004890167227,,190,527,1,5,5,0
238,248,18.510256765327536,74.85686144696382,,101,46,2,11,11,0
238,1371,18.500849058169297,74.98455022415351,,752,925,1,5,5,0
238,448,18.477751881707384,126.80424608371509,,185,32,3,14,13,1
238,69,18.461746601418653,39.38384816204125,,-1,-1,2,12,12,0
238,4088,18.39869900157099,404.54860534021645,,2494,3848,2,10,9,1
238,76,18.367546782274598,39.701048847298686,,-1,-1,2,12,12,0
238,144,18.349037494504287,36.67536074845721,,-1,-1,2,12,12,0
238,493,18.34731475536913,115.43971602593122,,354,364,2,11,11,0
238,914,18.341710927334887,153.56502940476423,,624,483,2,12,11,1
238,213,18.311044510321086,75.96819544190168,,22,61,1,4,4,0
238,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
238,238,18.237613964263627,49.50940550700253,,135,110,2,12,12,0
238,839,18.110599455110744,60.715314296129236,,377,432,3,12,11,1
238,901,18.04132684272072,52.33291606448339,,812,852,2,12,12,0
238,320,18.01177690366689,60.517378417858865,,193,268,1,6,6,0
238,8,17.996123209787246,30.34576361742711,,-1,-1,2,12,12,0
238,562,17.983510689639267,60.66942549702458,,144,211,3,14,13,1
238,440,17.97924720001171,56.14180323775914,,32,11,3,14,13,1
238,398,17.853633886917844,97.26023253345133,,194,152,2,6,6,0
238,278,17.7969549024075,74.72751888443881,,131,126,2,12,12,0
238,182,17.779259463505735,61.04464345602675,,20,144,2,13,13,0
238,630,17.702536089077615,48.66508877619967,,520,406,2,11,11,0
238,49,17.674959147078464,58.06543689775899,,-1,-1,2,12,12,0
238,290,17.616290016135927,57.053000958483,,100,18,2,13,13,0
238,813,17.544493652140492,86.67575893101143,,310,412,2,7,6,1
238,2136,17.53581411639749,137.08454161648567,,1101,1774,2,12,12,0
238,479,17.36145670290372,65.40362174306958,,264,110,2,6,6,0
239,27722,33.24516892721996,62.68731086951847,,306,26182,1,5,4,1
239,9063,28.43887569638023,58.12581329738207,,3178,1902,3,8,6,2
239,26182,26.9210500253017,195.24696464406838,,23281,19013,1,5,4,1
239,27817,26.714391061663083,369.21726472727084,,15566,19814,2,9,9,0
239,13630,26.055175434572273,224.51041503826508,,11641,12280,4,14,11,3
239,8689,25.525354671739553,296.55933712462587,,7648,7702,2,10,9,1
239,11908,25.30857017319651,257.927088933702,,7863,5257,3,15,14,1
239,7456,24.80299034130042,462.0632214641074,,6435,6545,4,14,10,4
239,18212,23.782553585632407,208.0558441002513,,15302,15396,4,11,8,3
239,713,23.50333101507833,35.40864465013006,,364,574,3,14,13,1
239,20649,23.38873905492299,143.7279502997815,,13739,49,4,15,15,0
239,14716,23.38383404926492,187.89642170744781,,12434,11833,5,17,15,2
239,938,23.380464008641546,65.81064462717966,,350,280,3,13,12,1
239,306,23.342052991294118,35.404636145942554,,247,211,2,13,13,0
239,4066,23.18822120528774,59.49877635638161,,4033,655,3,11,10,1
239,1404,22.913264537883325,63.83828570272099,,996,943,2,10,9,1
239,12271,22.87174958313995,196.2277807175633,,11870,11833,3,15,13,2
239,2336,22.80211551090224,47.26431400907122,,2076,1628,3,8,7,1
239,10967,22.263702661389505,271.7339875834578,,10641,294,2,10,9,1
239,10847,22.16832227621357,189.68189748637246,,6117,7863,4,15,15,0
239,3552,21.502660617609582,332.12972697636445,,938,1243,3,14,12,2
239,23666,21.421635689681334,152.6297183600969,,4420,4420,4,16,13,3
239,28128,21.256157360976587,50.676459165857764,,6117,901,4,16,15,1
239,2221,21.23950628492107,76.27487128774025,,1628,49,4,10,9,1
239,17059,21.090506092582586,190.5791772785067,,4635,5845,2,8,6,2
239,110,21.063143520700148,42.42213372993337,,-1,-1,2,12,12,0
239,10125,21.035150632890556,154.1659123679236,,38,1506,3,13,13,0
239,9124,20.785098951532586,100.04731106325438,,4635,4088,2,10,9,1
239,1727,20.580920665281717,54.81536791527482,,770,1403,3,14,14,0
239,522,20.550868716018382,69.59863974669346,,406,346,2,11,11,0
239,5845,20.338399350925158,179.85211080911142,,4635,5367,3,11,9,2
239,5753,20.11043944462091,488.2299143089962,,3307,2694,3,12,11,1
239,5,20.013030585450156,51.66008976906886,,-1,-1,2,12,12,0
239,3344,19.84947464627043,51.48242202516783,,1376,2336,2,12,11,1
239,23,19.813354709657137,31.864492166080417,,-1,-1,2,12,12,0
239,3786,19.735731215028622,215.24493691021348,,2254,1243,3,15,13,2
239,5769,19.71468696102008,638.995504135807,,4778,1846,1,3,3,0
239,7148,19.7131058787318,157.58728489040564,,4913,4295,2,6,5,1
239,619,19.687751774236556,106.80392636364782,,131,326,3,15,14,1
239,12,19.579843209622073,31.872188299252457,,-1,-1,2,12,12,0
239,574,19.503484115945483,107.47100925134346,,211,448,3,13,12,1
239,1628,19.455241855025285,64.36332025150128,,1314,562,4,10,10,0
239,170,19.32278610968984,36.51586508935505,,126,131,1,7,7,0
239,5257,19.320752019577053,251.53174212574885,,2492,3552,3,13,12,1
239,4420,19.308136786231767,131.05236063881077,,3029,3307,4,15,12,3
239,3551,19.278502162675082,104.70292383149331,,2010,3037,3,7,7,0
239,1438,19.260264095387946,87.06585155173096,,1238,890,2,12,12,0
239,1257,19.162013687878773,50.35753574387955,,412,527,2,11,11,0
239,526,19.159512131513154,65.65993510127694,,289,432,1,5,5,0
239,4635,19.145038994390617,603.7875569999791,,1846,4088,2,9,8,1
239,5902,19.140743969082564,204.70637336962164,,4481,5769,1,3,3,0
239,955,19.125986315265926,62.2820300765102,,768,663,3,15,15,0
239,670,19.10997412792949,62.39429218045584,,273,388,1,5,5,0
239,3623,19.089661146340195,184.7311571847129,,2507,1706,3,14,13,1
239,1565,19.064985113744964,114.15297383930233,,412,574,3,15,14,1
239,889,18.992546721597318,59.5358825876519,,710,326,1,5,5,0
239,316,18.915004773719815,61.86495221624864,,23,32,1,6,6,0
239,3848,18.8856505368335,426.72364225189403,,3395,497,2,10,9,1
239,190,18.88081383920433,58.04107065679826,,144,6,1,5,5,0
239,1070,18.87587921513946,82.06620915152335,,465,914,2,8,7,1
239,1846,18.85213827785625,297.2466697663175,,1333,1539,1,4,4,0
239,465,18.84794276324653,159.68983091741006,,322,338,2,8,7,1
239,4453,18.83567748434131,136.96892045670253,,4335,3974,3,13,11,2
239,374,18.799916299699778,100.27879647545964,,256,61,2,11,11,0
239,40,18.744769492485435,34.669171201189656,,-1,-1,2,12,12,0
239,1902,18.614900056920213,282.3793262869977,,1248,793,3,11,10,1
239,38,18.593424395091105,44.82442528654637,,-1,-1,2,12,12,0
239,1570,18.57811272171874,204.1062730094187,,787,1243,3,13,12,1
239,350,18.57744298985843,65.58270209598723,,75,169,1,4,3,1
239,56,18.575432268401173,92.64617891540755,,-1,-1,2,12,12,0
239,1103,18.558803145074066,64.71625357066063,,110,526,1,5,5,0
239,108,18.552802146107876,34.70889052068869,,-1,-1,2,12,12,0
239,655,18.51110876548419,57.76004890167227,,190,527,1,5,5,0
239,248,18.510256765327536,74.85686144696382,,101,46,2,11,11,0
239,1371,18.500849058169297,74.98455022415351,,752,925,1,5,5,0
239,448,18.477751881707384,126.80424608371509,,185,32,3,14,13,1
239,69,18.461746601418653,39.38384816204125,,-1,-1,2,12,12,0
239,4088,18.39869900157099,404.54860534021645,,2494,3848,2,10,9,1
239,76,18.367546782274598,39.701048847298686,,-1,-1,2,12,12,0
239,144,18.349037494504287,36.67536074845721,,-1,-1,2,12,12,0
239,493,18.34731475536913,115.43971602593122,,354,364,2,11,11,0
239,914,18.341710927334887,153.56502940476423,,624,483,2,12,11,1
239,213,18.311044510321086,75.96819544190168,,22,61,1,4,4,0
239,364,18.30644754954285,46.1712985619973,,236,289,2,11,11,0
239,238,18.237613964263627,49.50940550700253,,135,110,2,12,12,0
239,839,18.110599455110744,60.715314296129236,,377,432,3,12,11,1
239,901,18.04132684272072,52.33291606448339,,812,852,2,12,12,0
239,320,18.01177690366689,60.517378417858865,,193,268,1,6,6,0
239,8,17.996123209787246,30.34576361742711,,-1,-1,2,12,12,0
239,562,17.983510689639267,60.66942549702458,,144,211,3,14,13,1
239,440,17.97924720001171,56.14180323775914,,32,11,3,14,13,1
239,398,17.853633886917844,97.26023253345133,,194,152,2,6,6,0
