generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
193,1292,19.672891923474577,62.3144171440252,,679,897,2,6,6,0
193,7770,19.402378317998924,135.84921010689237,,5383,6649,2,9,9,0
193,7379,19.38812044117326,382.962631527554,,2522,6917,1,8,7,1
193,386,19.153941661770837,50.54316644792926,,230,30,3,13,13,0
193,2810,19.072233271584555,61.068410046332374,,886,986,3,14,13,1
193,2218,18.94283013549175,171.42904260862747,,3,1449,3,13,10,3
193,5762,18.925754590543853,133.59928687785833,,3864,2,2,7,7,0
193,2335,18.91314290899463,296.06207771919065,,2193,1192,1,5,4,1
193,4941,18.90324799992719,284.0820422282367,,4029,4006,2,5,5,0
193,568,18.89331807855758,79.60465819633643,,16,382,2,13,13,0
193,563,18.821547205433706,49.21392891466947,,282,321,2,12,12,0
193,23,18.804997297566384,44.93261081524237,,-1,-1,2,12,12,0
193,38,18.770308711371243,36.96697191986485,,-1,-1,2,12,12,0
193,3352,18.68474883330153,54.64701315507348,,771,1398,2,9,9,0
193,2,18.653739452707935,31.864235953653075,,-1,-1,2,12,12,0
193,1718,18.607956601495427,39.18834649493239,,1106,1120,1,6,6,0
193,1404,18.60101149065036,100.44016276232453,,1292,38,1,5,5,0
193,4073,18.552127163022494,166.47271862724855,,2531,423,4,13,12,1
193,252,18.544077348965686,76.68829309737986,,83,89,2,12,12,0
193,1577,18.433046736062032,60.370537974196395,,947,1398,2,11,10,1
193,697,18.428120189419733,76.15560281700625,,29,327,2,11,11,0
193,2522,18.362018129170856,249.3714312133847,,2182,2356,1,8,7,1
193,1446,18.348333383440686,66.18103875676631,,680,668,2,12,12,0
193,49,18.29847755790701,35.641226318509595,,-1,-1,2,12,12,0
193,2107,18.225070236101978,196.2744117746817,,1630,534,2,9,9,0
193,260,18.18216489485304,63.824076605283345,,35,35,2,5,5,0
193,5647,18.17997362618903,53.647031430937446,,782,919,4,18,15,3
193,5268,18.172095259854718,119.00341062523671,,4006,1292,1,7,7,0
193,3171,18.055541401057393,316.4615667150191,,1630,606,2,12,12,0
193,322,18.026392090582075,107.48372306717306,,234,220,1,6,6,0
193,1991,17.99739783680276,56.438106117006654,,490,787,3,13,12,1
193,2816,17.94230714959812,60.36090501409192,,29,1577,2,11,10,1
193,67,17.94058001294014,62.72528688283485,,-1,-1,2,12,12,0
193,3864,17.93144895240507,257.49993811094225,,3341,3414,3,9,9,0
193,963,17.900047023510027,191.41024321692535,,226,752,3,14,13,1
193,3601,17.89427871760434,471.17736759156253,,2893,350,1,8,8,0
193,161,17.891548517179285,65.6430338964106,,56,41,3,14,13,1
193,919,17.79860222849516,86.64541738464766,,321,742,4,17,15,2
193,620,17.764588266966516,72.09722101595703,,264,358,3,14,13,1
193,404,17.74834157254355,57.967033526547326,,87,12,2,13,13,0
193,98,17.691834363461332,40.51334325733523,,-1,-1,2,12,12,0
193,156,17.680386793235254,63.19432908662677,,64,4,2,12,12,0
193,105,17.67288211706767,35.862043969016035,,-1,-1,2,12,12,0
193,35,17.664423338092295,64.74236672896411,,-1,-1,2,12,12,0
193,188,17.581744475067882,56.060857476103045,,150,43,2,11,10,1
193,534,17.507408606882848,38.45094380920368,,361,19,3,14,14,0
193,244,17.496742682443074,108.67435062896291,,130,64,2,12,12,0
193,302,17.496455224529388,35.58958065162507,,221,27,3,14,13,1
193,61,17.397846433472502,114.16829349053769,,-1,-1,2,12,12,0
193,144,17.341841839547516,56.18292193483624,,-1,-1,2,12,12,0
193,416,17.323615175841415,41.63297334576673,,10,198,2,11,11,0
193,4006,17.23894875772013,172.5850913979262,,2976,1950,1,7,7,0
193,1866,17.224564553974854,82.40697711580609,,1419,787,1,4,4,0
193,6635,17.201896482463386,127.32165372995837,,4097,5383,3,12,12,0
193,771,17.190441315342877,65.09525380044337,,600,156,2,10,10,0
193,600,17.157543659356396,154.99517649941203,,38,64,2,11,11,0
193,19,17.14053256770286,31.939916092726037,,-1,-1,2,12,12,0
193,317,17.106453583754288,65.5813836403152,,149,105,3,14,13,1
193,990,17.09909490177392,43.726549069899,,600,386,1,6,6,0
193,250,17.059718940516483,37.94265232385169,,31,2,2,11,11,0
193,783,17.056190751186776,61.940856227209906,,3,84,2,12,12,0
193,1505,16.99254636864431,164.33987039491893,,438,600,1,7,7,0
193,2351,16.992072194094536,58.74516438521753,,250,1292,3,8,7,1
193,339,16.98518301647428,37.55230737832112,,281,87,2,12,12,0
193,782,16.980251693213184,53.43699791959459,,64,660,2,12,12,0
193,2833,16.96159809019272,122.62362863575954,,1950,567,2,11,11,0
193,482,16.824084726599366,36.57148394680108,,227,10,2,12,12,0
193,1114,16.750687070534216,53.312477462413995,,27,697,2,10,10,0
193,64,16.701188641116293,185.07925427226687,,-1,-1,2,12,12,0
193,860,16.692483436861398,44.799892327407846,,33,697,2,11,11,0
193,201,16.686869939320207,59.01583227532169,,49,149,2,12,12,0
193,986,16.590155187530815,122.44785046249345,,832,283,3,14,13,1
193,328,16.573423643433685,78.77322427223865,,18,261,2,12,12,0
193,2889,16.477260623017756,134.25895248558137,,1677,35,3,12,11,1
193,234,16.324461104994437,83.11036082117467,,145,42,2,12,12,0
194,21119,30.19275204850988,156.59651971087519,,8016,15915,3,11,10,1
194,9531,26.449077758035596,228.3823625377169,,3811,6703,2,8,7,1
194,3253,26.359511199218886,72.28870598043468,,2004,1950,3,13,12,1
194,3200,25.975511818629506,63.066130568357906,,3030,1398,1,7,7,0
194,5383,24.833443034489587,519.1679457853484,,5210,4514,3,12,12,0
194,27052,24.311679004150697,111.65424655075859,,986,5647,3,13,12,1
194,9484,24.014448352631117,234.69852830378878,,5985,9326,3,9,9,0
194,16479,23.820678138639607,442.10723135751215,,13283,14756,3,10,10,0
194,4514,23.353840462547637,1270.0885298705232,,4396,4396,3,11,10,1
194,9478,22.336254034943423,149.61689821964222,,5084,8016,1,6,6,0
194,7066,21.821224122457668,383.8732430777409,,5052,5692,2,6,4,2
194,4,21.71069976545562,35.42617763160846,,-1,-1,2,12,12,0
194,28515,21.203923484555524,106.85173960911433,,13891,14756,3,11,10,1
194,3967,21.127403866213516,271.0679491053112,,3171,2760,3,13,12,1
194,1950,20.85540195189452,65.13490367034885,,1734,680,1,9,9,0
194,6993,20.781784178111923,188.90174361138776,,4029,5329,3,12,12,0
194,10962,20.752262541940674,210.9667941506637,,10682,10447,1,5,4,1
194,84,20.626927895086244,41.33419627467162,,-1,-1,2,12,12,0
194,1007,20.58386157308193,59.897313744056945,,742,339,3,11,10,1
194,16,20.452576580762766,35.46720456804284,,-1,-1,2,12,12,0
194,6828,20.383380595187294,119.30668779620308,,4097,990,1,7,7,0
194,6400,20.26566191125051,241.11230071677446,,4894,4514,2,7,7,0
194,14523,20.105879554079557,193.94136897337057,,14157,11395,3,10,9,1
194,7085,20.038960656356874,124.81075989350013,,7039,5383,2,8,8,0
194,11813,19.86889958585468,202.23755995364712,,11556,11182,4,14,12,2
194,1292,19.672891923474577,62.3144171440252,,679,897,2,6,6,0
194,7770,19.402378317998924,135.84921010689237,,5383,6649,2,9,9,0
194,7379,19.38812044117326,382.962631527554,,2522,6917,1,8,7,1
194,386,19.153941661770837,50.54316644792926,,230,30,3,13,13,0
194,2810,19.072233271584555,61.068410046332374,,886,986,3,14,13,1
194,2218,18.94283013549175,171.42904260862747,,3,1449,3,13,10,3
194,5762,18.925754590543853,133.59928687785833,,3864,2,2,7,7,0
194,2335,18.91314290899463,296.06207771919065,,2193,1192,1,5,4,1
194,4941,18.90324799992719,284.0820422282367,,4029,4006,2,5,5,0
194,568,18.89331807855758,79.60465819633643,,16,382,2,13,13,0
194,563,18.821547205433706,49.21392891466947,,282,321,2,12,12,0
194,23,18.804997297566384,44.93261081524237,,-1,-1,2,12,12,0
194,38,18.770308711371243,36.96697191986485,,-1,-1,2,12,12,0
194,3352,18.68474883330153,54.64701315507348,,771,1398,2,9,9,0
194,2,18.653739452707935,31.864235953653075,,-1,-1,2,12,12,0
194,1718,18.607956601495427,39.18834649493239,,1106,1120,1,6,6,0
194,1404,18.60101149065036,100.44016276232453,,1292,38,1,5,5,0
194,4073,18.552127163022494,166.47271862724855,,2531,423,4,13,12,1
194,252,18.544077348965686,76.68829309737986,,83,89,2,12,12,0
194,1577,18.433046736062032,60.370537974196395,,947,1398,2,11,10,1
194,697,18.428120189419733,76.15560281700625,,29,327,2,11,11,0
194,2522,18.362018129170856,249.3714312133847,,2182,2356,1,8,7,1
194,1446,18.348333383440686,66.18103875676631,,680,668,2,12,12,0
194,49,18.29847755790701,35.641226318509595,,-1,-1,2,12,12,0
194,2107,18.225070236101978,196.2744117746817,,1630,534,2,9,9,0
194,260,18.18216489485304,63.824076605283345,,35,35,2,5,5,0
194,5647,18.17997362618903,53.647031430937446,,782,919,4,18,15,3
194,5268,18.172095259854718,119.00341062523671,,4006,1292,1,7,7,0
194,3171,18.055541401057393,316.4615667150191,,1630,606,2,12,12,0
194,322,18.026392090582075,107.48372306717306,,234,220,1,6,6,0
194,1991,17.99739783680276,56.438106117006654,,490,787,3,13,12,1
194,2816,17.94230714959812,60.36090501409192,,29,1577,2,11,10,1
194,67,17.94058001294014,62.72528688283485,,-1,-1,2,12,12,0
194,3864,17.93144895240507,257.49993811094225,,3341,3414,3,9,9,0
194,963,17.900047023510027,191.41024321692535,,226,752,3,14,13,1
194,3601,17.89427871760434,471.17736759156253,,2893,350,1,8,8,0
194,161,17.891548517179285,65.6430338964106,,56,41,3,14,13,1
194,919,17.79860222849516,86.64541738464766,,321,742,4,17,15,2
194,620,17.764588266966516,72.09722101595703,,264,358,3,14,13,1
194,404,17.74834157254355,57.967033526547326,,87,12,2,13,13,0
194,98,17.691834363461332,40.51334325733523,,-1,-1,2,12,12,0
194,156,17.680386793235254,63.19432908662677,,64,4,2,12,12,0
194,105,17.67288211706767,35.862043969016035,,-1,-1,2,12,12,0
194,35,17.664423338092295,64.74236672896411,,-1,-1,2,12,12,0
194,188,17.581744475067882,56.060857476103045,,150,43,2,11,10,1
194,534,17.507408606882848,38.45094380920368,,361,19,3,14,14,0
194,244,17.496742682443074,108.67435062896291,,130,64,2,12,12,0
194,302,17.496455224529388,35.58958065162507,,221,27,3,14,13,1
194,61,17.397846433472502,114.16829349053769,,-1,-1,2,12,12,0
194,144,17.341841839547516,56.18292193483624,,-1,-1,2,12,12,0
194,416,17.323615175841415,41.63297334576673,,10,198,2,11,11,0
194,4006,17.23894875772013,172.5850913979262,,2976,1950,1,7,7,0
194,1866,17.224564553974854,82.40697711580609,,1419,787,1,4,4,0
194,6635,17.201896482463386,127.32165372995837,,4097,5383,3,12,12,0
194,771,17.190441315342877,65.09525380044337,,600,156,2,10,10,0
194,600,17.157543659356396,154.99517649941203,,38,64,2,11,11,0
194,19,17.14053256770286,31.939916092726037,,-1,-1,2,12,12,0
194,317,17.106453583754288,65.5813836403152,,149,105,3,14,13,1
194,990,17.09909490177392,43.726549069899,,600,386,1,6,6,0
194,250,17.059718940516483,37.94265232385169,,31,2,2,11,11,0
194,783,17.056190751186776,61.940856227209906,,3,84,2,12,12,0
194,1505,16.99254636864431,164.33987039491893,,438,600,1,7,7,0
194,2351,16.992072194094536,58.74516438521753,,250,1292,3,8,7,1
194,339,16.98518301647428,37.55230737832112,,281,87,2,12,12,0
194,782,16.980251693213184,53.43699791959459,,64,660,2,12,12,0
194,2833,16.96159809019272,122.62362863575954,,1950,567,2,11,11,0
194,482,16.824084726599366,36.57148394680108,,227,10,2,12,12,0
194,1114,16.750687070534216,53.312477462413995,,27,697,2,10,10,0
194,64,16.701188641116293,185.07925427226687,,-1,-1,2,12,12,0
194,860,16.692483436861398,44.799892327407846,,33,697,2,11,11,0
194,201,16.686869939320207,59.01583227532169,,49,149,2,12,12,0
194,986,16.590155187530815,122.44785046249345,,832,283,3,14,13,1
194,328,16.573423643433685,78.77322427223865,,18,261,2,12,12,0
194,2889,16.477260623017756,134.25895248558137,,1677,35,3,12,11,1
194,234,16.324461104994437,83.11036082117467,,145,42,2,12,12,0
195,21119,30.19275204850988,156.59651971087519,,8016,15915,3,11,10,1
195,9531,26.449077758035596,228.3823625377169,,3811,6703,2,8,7,1
195,3253,26.359511199218886,72.28870598043468,,2004,1950,3,13,12,1
195,3200,25.975511818629506,63.066130568357906,,3030,1398,1,7,7,0
195,5383,24.833443034489587,519.1679457853484,,5210,4514,3,12,12,0
195,27052,24.311679004150697,111.65424655075859,,986,5647,3,13,12,1
195,9484,24.014448352631117,234.69852830378878,,5985,9326,3,9,9,0
195,16479,23.820678138639607,442.10723135751215,,13283,14756,3,10,10,0
195,4514,23.353840462547637,1270.0885298705232,,4396,4396,3,11,10,1
195,9478,22.336254034943423,149.61689821964222,,5084,8016,1,6,6,0
195,7066,21.821224122457668,383.8732430777409,,5052,5692,2,6,4,2
195,4,21.71069976545562,35.42617763160846,,-1,-1,2,12,12,0
195,28515,21.203923484555524,106.85173960911433,,13891,14756,3,11,10,1
195,3967,21.127403866213516,271.0679491053112,,3171,2760,3,13,12,1
195,1950,20.85540195189452,65.13490367034885,,1734,680,1,9,9,0
195,6993,20.781784178111923,188.90174361138776,,4029,5329,3,12,12,0
195,10962,20.752262541940674,210.9667941506637,,10682,10447,1,5,4,1
195,84,20.626927895086244,41.33419627467162,,-1,-1,2,12,12,0
195,1007,20.58386157308193,59.897313744056945,,742,339,3,11,10,1
195,16,20.452576580762766,35.46720456804284,,-1,-1,2,12,12,0
195,6828,20.383380595187294,119.30668779620308,,4097,990,1,7,7,0
195,6400,20.26566191125051,241.11230071677446,,4894,4514,2,7,7,0
195,14523,20.105879554079557,193.94136897337057,,14157,11395,3,10,9,1
195,7085,20.038960656356874,124.81075989350013,,7039,5383,2,8,8,0
195,11813,19.86889958585468,202.23755995364712,,11556,11182,4,14,12,2
195,1292,19.672891923474577,62.3144171440252,,679,897,2,6,6,0
195,7770,19.402378317998924,135.84921010689237,,5383,6649,2,9,9,0
195,7379,19.38812044117326,382.962631527554,,2522,6917,1,8,7,1
195,386,19.153941661770837,50.54316644792926,,230,30,3,13,13,0
195,2810,19.072233271584555,61.068410046332374,,886,986,3,14,13,1
195,2218,18.94283013549175,171.42904260862747,,3,1449,3,13,10,3
195,5762,18.925754590543853,133.59928687785833,,3864,2,2,7,7,0
195,2335,18.91314290899463,296.06207771919065,,2193,1192,1,5,4,1
195,4941,18.90324799992719,284.0820422282367,,4029,4006,2,5,5,0
195,568,18.89331807855758,79.60465819633643,,16,382,2,13,13,0
195,563,18.821547205433706,49.21392891466947,,282,321,2,12,12,0
195,23,18.804997297566384,44.93261081524237,,-1,-1,2,12,12,0
195,38,18.770308711371243,36.96697191986485,,-1,-1,2,12,12,0
195,3352,18.68474883330153,54.64701315507348,,771,1398,2,9,9,0
195,2,18.653739452707935,31.864235953653075,,-1,-1,2,12,12,0
195,1718,18.607956601495427,39.18834649493239,,1106,1120,1,6,6,0
195,1404,18.60101149065036,100.44016276232453,,1292,38,1,5,5,0
195,4073,18.552127163022494,166.47271862724855,,2531,423,4,13,12,1
195,252,18.544077348965686,76.68829309737986,,83,89,2,12,12,0
195,1577,18.433046736062032,60.370537974196395,,947,1398,2,11,10,1
195,697,18.428120189419733,76.15560281700625,,29,327,2,11,11,0
195,2522,18.362018129170856,249.3714312133847,,2182,2356,1,8,7,1
195,1446,18.348333383440686,66.18103875676631,,680,668,2,12,12,0
195,49,18.29847755790701,35.641226318509595,,-1,-1,2,12,12,0
195,2107,18.225070236101978,196.2744117746817,,1630,534,2,9,9,0
195,260,18.18216489485304,63.824076605283345,,35,35,2,5,5,0
195,5647,18.17997362618903,53.647031430937446,,782,919,4,18,15,3
195,5268,18.172095259854718,119.00341062523671,,4006,1292,1,7,7,0
195,3171,18.055541401057393,316.4615667150191,,1630,606,2,12,12,0
195,322,18.026392090582075,107.48372306717306,,234,220,1,6,6,0
195,1991,17.99739783680276,56.438106117006654,,490,787,3,13,12,1
195,2816,17.94230714959812,60.36090501409192,,29,1577,2,11,10,1
195,67,17.94058001294014,62.72528688283485,,-1,-1,2,12,12,0
195,3864,17.93144895240507,257.49993811094225,,3341,3414,3,9,9,0
195,963,17.900047023510027,191.41024321692535,,226,752,3,14,13,1
195,3601,17.89427871760434,471.17736759156253,,2893,350,1,8,8,0
195,161,17.891548517179285,65.6430338964106,,56,41,3,14,13,1
195,919,17.79860222849516,86.64541738464766,,321,742,4,17,15,2
195,620,17.764588266966516,72.09722101595703,,264,358,3,14,13,1
195,404,17.74834157254355,57.967033526547326,,87,12,2,13,13,0
195,98,17.691834363461332,40.51334325733523,,-1,-1,2,12,12,0
195,156,17.680386793235254,63.19432908662677,,64,4,2,12,12,0
195,105,17.67288211706767,35.862043969016035,,-1,-1,2,12,12,0
195,35,17.664423338092295,64.74236672896411,,-1,-1,2,12,12,0
195,188,17.581744475067882,56.060857476103045,,150,43,2,11,10,1
195,534,17.507408606882848,38.45094380920368,,361,19,3,14,14,0
195,244,17.496742682443074,108.67435062896291,,130,64,2,12,12,0
195,302,17.496455224529388,35.58958065162507,,221,27,3,14,13,1
195,61,17.397846433472502,114.16829349053769,,-1,-1,2,12,12,0
195,144,17.341841839547516,56.18292193483624,,-1,-1,2,12,12,0
195,416,17.323615175841415,41.63297334576673,,10,198,2,11,11,0
195,4006,17.23894875772013,172.5850913979262,,2976,1950,1,7,7,0
195,1866,17.224564553974854,82.40697711580609,,1419,787,1,4,4,0
195,6635,17.201896482463386,127.32165372995837,,4097,5383,3,12,12,0
195,771,17.190441315342877,65.09525380044337,,600,156,2,10,10,0
195,600,17.157543659356396,154.99517649941203,,38,64,2,11,11,0
195,19,17.14053256770286,31.939916092726037,,-1,-1,2,12,12,0
195,317,17.106453583754288,65.5813836403152,,149,105,3,14,13,1
195,990,17.09909490177392,43.726549069899,,600,386,1,6,6,0
195,250,17.059718940516483,37.94265232385169,,31,2,2,11,11,0
195,783,17.056190751186776,61.940856227209906,,3,84,2,12,12,0
195,1505,16.99254636864431,164.33987039491893,,438,600,1,7,7,0
195,2351,16.992072194094536,58.74516438521753,,250,1292,3,8,7,1
195,339,16.98518301647428,37.55230737832112,,281,87,2,12,12,0
195,782,16.980251693213184,53.43699791959459,,64,660,2,12,12,0
195,2833,16.96159809019272,122.62362863575954,,1950,567,2,11,11,0
195,482,16.824084726599366,36.57148394680108,,227,10,2,12,12,0
195,1114,16.750687070534216,53.312477462413995,,27,697,2,10,10,0
195,64,16.701188641116293,185.07925427226687,,-1,-1,2,12,12,0
195,860,16.692483436861398,44.799892327407846,,33,697,2,11,11,0
195,201,16.686869939320207,59.01583227532169,,49,149,2,12,12,0
195,986,16.590155187530815,122.44785046249345,,832,283,3,14,13,1
195,328,16.573423643433685,78.77322427223865,,18,261,2,12,12,0
195,2889,16.477260623017756,134.25895248558137,,1677,35,3,12,11,1
195,234,16.324461104994437,83.11036082117467,,145,42,2,12,12,0
196,21119,30.19275204850988,156.59651971087519,,8016,15915,3,11,10,1
196,9531,26.449077758035596,228.3823625377169,,3811,6703,2,8,7,1
196,3253,26.359511199218886,72.28870598043468,,2004,1950,3,13,12,1
196,3200,25.975511818629506,63.066130568357906,,3030,1398,1,7,7,0
196,5383,24.833443034489587,519.1679457853484,,5210,4514,3,12,12,0
196,27052,24.311679004150697,111.65424655075859,,986,5647,3,13,12,1
196,9484,24.014448352631117,234.69852830378878,,5985,9326,3,9,9,0
196,16479,23.820678138639607,442.10723135751215,,13283,14756,3,10,10,0
196,4514,23.353840462547637,1270.0885298705232,,4396,4396,3,11,10,1
196,9478,22.336254034943423,149.61689821964222,,5084,8016,1,6,6,0
196,7066,21.821224122457668,383.8732430777409,,5052,5692,2,6,4,2
196,4,21.71069976545562,35.42617763160846,,-1,-1,2,12,12,0
196,28515,21.203923484555524,106.85173960911433,,13891,14756,3,11,10,1
196,3967,21.127403866213516,271.0679491053112,,3171,2760,3,13,12,1
