generation,id,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
358,50990,218.82838983827418,7,50787,50879,1,3,3,0
358,50991,39.522661958524864,7,50798,50810,1,3,3,0
358,50992,123.15771559335614,7,45012,45012,1,4,4,0
358,50993,243.49976543900212,7,50788,50889,1,4,4,0
358,50994,76.08008544961055,7,50804,50804,1,2,2,0
358,50995,207.4289784772077,7,50879,50827,1,5,5,0
358,50996,65.07078484869609,7,50889,45012,1,3,3,0
358,50997,81.60844847884435,7,50804,50827,1,4,4,0
358,50998,147.31650143736243,7,50825,50798,1,3,3,0
358,36180,2375.6040950608813,2,36027,35418,2,4,4,0
358,45483,2189.2937487976114,2,43515,45336,2,4,4,0
358,50999,117.0434590352937,2,50860,50893,3,6,5,1
358,51000,517.3998712684071,2,50863,50906,2,4,4,0
358,51001,35.586268395919625,2,50893,50888,2,3,3,0
358,51002,333.95046513292516,2,45483,50888,2,5,5,0
358,51003,126.06355212796737,2,50860,50880,3,6,6,0
358,51004,350.32725446976264,2,50881,50906,2,6,5,1
358,51005,31.864331060100312,2,50860,50856,2,4,4,0
358,51006,35.54804560352237,2,50888,50893,2,2,2,0
358,51007,174.03652208970527,2,50880,50863,2,5,4,1
358,51008,149.26511697640885,2,50860,50911,3,6,5,1
358,51009,35.779184374507665,2,50922,50913,3,5,4,1
358,51010,74.46449438144825,2,50856,45483,2,3,2,1
358,51011,107.66078110596179,2,50913,36180,2,4,4,0
358,51012,151.28825156984948,7,36180,45483,1,3,3,0
358,51013,32.950184775626894,2,50893,50881,2,5,4,1
358,51014,127.95544650555969,2,50913,50906,3,5,5,0
358,51015,86.3506873038643,2,50880,50906,3,6,6,0
358,51016,33.7562257611412,2,50880,50888,2,3,3,0
358,51017,79.75480827694915,7,50922,50863,2,4,4,0
358,51018,38.480128776488826,2,50880,50911,4,8,7,1
358,51019,31.966923230848227,2,50860,45483,2,3,3,0
358,51020,111.07469685634157,2,50911,50888,3,7,7,0
358,51021,42.187097190402355,2,50863,50856,2,4,4,0
358,51022,102.06634420644521,2,50913,50860,3,5,5,0
358,51023,93.82511007819348,2,50881,45483,2,4,3,1
358,51024,97.55989537274287,7,50863,50888,1,2,2,0
358,51025,34.73684305557081,2,50881,50863,3,6,4,2
358,51026,141.26057602932698,2,50880,50860,3,6,6,0
358,51027,99.20440640650476,2,50906,50881,2,6,6,0
358,51028,79.81134105047738,2,36180,36180,2,3,3,0
358,51029,113.99032867712336,2,50893,36180,2,3,3,0
358,51030,41.47739038531343,2,45483,50906,2,3,3,0
358,51031,125.39980113327519,2,50906,50881,2,5,5,0
358,51032,158.60112344493297,2,50881,50860,3,7,6,1
358,51033,109.6493553850435,2,50913,50880,3,4,3,1
358,51034,38.43577687068342,2,50856,50893,2,5,5,0
358,51035,73.32008466872585,7,45483,45483,2,4,3,1
358,51036,81.62796400272563,7,50856,50911,3,6,5,1
358,51037,103.85177918533171,2,36180,50860,2,3,3,0
358,51038,45.12504967733283,2,50856,50881,2,5,5,0
358,51039,145.97544324184597,2,50856,50860,2,3,3,0
358,51040,73.0100080136251,2,50880,36180,2,5,5,0
358,51041,115.13825564637322,2,50888,50881,2,6,6,0
358,51042,36.62684262709463,2,50913,50906,3,5,5,0
358,51043,121.39922666605568,2,50880,50922,3,6,6,0
358,51044,145.23895965290555,7,50856,50863,1,3,3,0
358,51045,148.96034256277292,7,50906,50880,3,6,6,0
358,51046,108.78342657108064,2,50856,50913,4,8,7,1
358,51047,198.72429652992258,2,36180,50906,3,6,5,1
358,51048,31.864235533110428,2,50893,36180,3,6,5,1
358,51049,105.61348296380456,2,50860,50911,3,7,6,1
358,51050,126.22685507256249,2,50860,50881,3,8,7,1
358,51051,150.24491400483805,7,50906,50863,3,8,8,0
358,51052,158.67979627162146,2,50922,50860,2,5,4,1
358,51053,42.27709856665128,2,50881,36180,3,5,4,1
358,51054,90.04949337678687,2,50913,50911,3,7,5,2
358,51055,70.45720404963741,7,50888,36180,2,5,4,1
358,51056,128.12529593340315,2,50911,50880,3,7,6,1
358,51057,260.2506516489406,2,50860,50881,2,6,5,1
358,51058,52.42097904294908,2,50913,50922,3,5,4,1
358,51059,210.38781613463843,2,36180,50863,2,3,3,0
358,51060,70.38838535113061,2,50893,36180,2,3,3,0
358,51061,106.17199939531697,2,36180,36180,2,4,4,0
358,51062,47.98304330206268,2,50922,36180,2,4,4,0
358,51063,67.3433093228647,2,45483,50906,3,5,4,1
358,51064,99.70166000982167,2,50913,50893,3,5,4,1
358,51065,63.91094220168033,2,36180,50913,2,3,2,1
358,51066,79.74698630590109,2,50881,50913,2,4,3,1
358,51067,109.07348231973818,2,50913,50911,3,7,6,1
358,51068,31.864235533110428,2,50860,50880,4,7,6,1
358,51069,113.52907520954652,2,50863,50881,2,4,3,1
358,51070,115.102714980259,2,50922,50863,2,5,4,1
359,50959,30.293424551636246,8,50898,50799,2,3,2,1
359,51071,31.864235533110428,8,50959,50959,2,2,1,1
359,45012,2044.7305276682637,7,25683,44867,1,3,3,0
359,50510,1640.549718176572,7,48460,50371,1,3,3,0
359,51072,84.50446401608971,7,50946,50971,1,3,3,0
359,51073,56.34359619215078,7,45012,50948,1,2,2,0
359,51074,84.4324193892918,7,50937,50986,1,3,3,0
359,51075,88.34720816458277,7,50937,50510,1,2,2,0
359,51076,49.6877651032638,7,50931,50937,2,6,5,1
359,51077,317.01154104774906,7,50983,50931,1,3,3,0
359,51078,201.06517974653116,7,50975,50990,2,7,6,1
359,51079,82.58290286288107,7,50971,50967,1,2,2,0
359,51080,114.84392011411887,7,50966,50946,1,2,1,1
359,51081,231.50418391237508,7,45012,50946,1,2,2,0
359,51082,74.39083776803508,7,50966,50930,1,1,1,0
359,51083,34.92696147007133,7,50930,50510,1,4,4,0
359,51084,51.19027378291522,7,45012,45012,1,3,3,0
359,51085,45.1435248370051,7,50983,50995,1,3,3,0
359,51086,36.718938720149126,7,50510,50971,1,3,2,1
359,51087,34.68076145253284,7,50931,45012,2,5,4,1
359,51088,133.25461897252205,7,45012,50971,1,3,3,0
359,51089,33.67628905588238,7,50946,50995,1,2,2,0
359,51090,33.71124230971033,7,50993,50993,1,3,2,1
359,51091,32.86576420143586,7,50993,50993,1,3,3,0
359,51092,78.00106555531866,7,50510,50995,1,4,4,0
359,51093,34.691256199203885,7,50950,50937,2,4,3,1
359,51094,149.3427036301627,7,45012,50930,1,3,2,1
359,51095,123.46735863379004,7,50995,50931,1,5,4,1
359,51096,78.7991668766812,7,50975,50950,1,4,4,0
359,51097,149.29474514243265,7,50966,50975,1,5,4,1
359,51098,85.26528922271038,7,50986,50930,1,3,3,0
359,51099,51.21237113984658,7,50930,50975,2,4,3,1
359,51100,144.69555271742703,7,50930,50946,1,3,3,0
359,51101,34.5879512999271,7,50975,50986,1,4,4,0
359,51102,59.63653257125831,7,50937,50948,1,4,4,0
359,51103,31.922239499554973,7,50993,50983,2,5,4,1
359,51104,110.48831685486778,7,50946,50966,1,3,3,0
359,51105,33.96456300515463,7,50990,50950,1,3,3,0
359,51106,158.60607381118257,7,50930,50950,1,2,2,0
359,51107,32.073460384730474,7,50948,50931,2,7,5,2
359,51108,271.46025743753825,7,50971,50971,1,3,3,0
359,51109,118.55451898245403,7,50990,50950,1,3,3,0
359,51110,133.52764898074662,7,50948,50937,1,5,5,0
359,51111,51.41711143391302,7,50983,50995,1,4,4,0
359,51112,83.71528676050279,7,50990,50971,1,3,3,0
359,51113,98.41314063560091,7,50948,50946,1,3,3,0
359,51114,78.03534032561589,7,50950,50931,1,3,2,1
359,51115,51.45058534575662,7,50983,50971,1,3,3,0
359,51116,35.90354535271322,7,50937,50995,1,4,4,0
359,51117,103.23232013267223,7,50967,50967,1,1,1,0
359,51118,101.96132159580247,7,50966,50950,1,4,3,1
359,51119,124.37712040598335,7,50950,50948,1,5,5,0
359,51120,103.80991443572051,7,50950,50966,1,2,2,0
359,51121,275.29538200740086,7,50990,50930,1,2,2,0
359,51122,290.8789729134143,7,50937,50975,1,4,4,0
359,51123,155.66181863723114,7,50948,50948,1,5,5,0
359,51124,154.4997336614791,7,50948,50948,1,6,6,0
359,51125,82.62017818129723,7,50931,50986,1,3,3,0
359,51126,100.38892683321237,7,50931,50983,1,3,2,1
359,51127,55.37179489794109,7,50975,50995,1,5,5,0
359,51128,666.9096058162047,7,45012,45012,1,3,3,0
359,51129,268.5442581683501,7,50510,45012,1,3,3,0
359,51130,31.864235631557147,7,50983,50993,2,4,4,0
359,51131,79.8189475694836,7,50937,50995,1,4,4,0
359,51132,33.860601537376816,7,50946,50948,1,2,1,1
359,51133,59.93589928830853,7,50937,50930,1,1,1,0
359,51134,123.26428257264988,7,50966,50971,1,3,2,1
359,51135,35.84192228069213,7,50946,50983,2,4,3,1
359,51136,80.15954183155154,7,50930,50971,1,1,1,0
359,51137,89.19289041108011,7,45012,50983,2,5,4,1
359,51138,105.05881151320644,7,50975,50937,1,5,5,0
359,51139,38.65015835991896,7,50937,50993,1,3,3,0
359,51140,83.74603005873081,7,50966,50975,1,5,5,0
359,51141,79.08876212261909,7,50930,50971,2,4,3,1
359,51142,31.94329497874214,7,50950,50983,1,2,2,0
359,51143,36.54769994256659,7,50986,50946,1,4,4,0
359,51144,40.30624719484962,2,50986,50950,1,2,2,0
359,51145,31.864235533155494,7,50983,50986,2,6,5,1
359,51146,73.08269594898016,7,50950,50937,1,3,3,0
359,36180,2375.6040950608813,2,36027,35418,2,4,4,0
359,45483,2189.2937487976114,2,43515,45336,2,4,4,0
359,51147,296.22757767071147,2,51059,51004,2,6,6,0
359,51148,60.190768967654535,2,51059,51032,2,3,2,1
359,51149,103.02536480916422,2,51004,51057,2,6,5,1
359,51150,34.77316508559396,2,51007,51008,2,5,4,1
359,51151,86.36773315704808,2,51007,51032,2,6,6,0
359,51152,156.48078514348478,7,51008,51052,1,2,2,0
359,51153,36.482678495026036,2,51052,51039,2,6,6,0
359,51154,31.936578144539045,2,36180,51059,2,3,3,0
359,51155,106.87010313168021,2,51008,51008,4,7,5,2
359,51156,92.89163910251389,7,51057,45483,1,2,2,0
359,51157,246.9036925592315,7,51059,36180,1,4,4,0
359,51158,109.22553839182005,2,51039,45483,2,5,5,0
359,51159,129.55480602880078,2,51000,51039,2,5,5,0
359,51160,183.02538858385003,2,51059,51032,3,5,4,1
359,51161,90.6840376923865,2,51052,51047,4,7,6,1
359,51162,31.903100967330165,2,51007,51002,2,4,4,0
359,51163,151.63828651486924,2,45483,51047,2,4,4,0
359,51164,75.15730274841381,2,45483,51059,3,6,5,1
359,51165,112.39055954062788,2,36180,51000,2,4,3,1
359,51166,129.7374693283588,2,51052,51002,3,6,5,1
359,51167,103.49807664671546,2,51008,51039,2,4,3,1
359,51168,67.0556112656695,2,51059,51039,3,5,4,1
359,51169,52.877544363477284,2,51039,51000,3,6,5,1
359,51170,140.31362194045067,2,51007,51007,2,6,4,2
359,51171,48.79438851222716,2,45483,51000,3,7,5,2
359,51172,82.61661705465454,7,51004,51008,1,2,2,0
359,51173,84.45266116301728,2,45483,51039,2,4,4,0
359,51174,84.58993395402835,2,51047,45483,2,5,4,1
359,51175,88.38917890871113,2,36180,51000,2,3,3,0
359,51176,83.50704272263016,7,51008,51052,1,3,3,0
359,51177,113.260045017838,7,51008,51057,2,6,6,0
359,51178,168.01289348522243,2,51000,51052,2,4,3,1
359,51179,162.25154842253744,2,51008,51039,3,5,4,1
359,51180,124.05075945175307,7,51000,51039,1,3,3,0
359,51181,177.73883972055935,2,51052,51032,2,5,4,1
359,51182,172.28241842910057,2,51047,51057,2,5,5,0
359,51183,34.80437239601504,2,51057,51000,2,4,3,1
359,51184,75.1382566499698,7,51057,51052,1,1,1,0
359,51185,151.30085348155038,2,51032,51008,3,7,6,1
359,51186,33.77137505363788,2,51057,51052,2,6,5,1
359,51187,83.4009840804456,7,51007,51052,2,4,3,1
359,51188,96.45290857330899,7,51039,51000,1,2,2,0
359,51189,189.77137755508744,2,51032,51000,2,5,5,0
359,51190,329.55619641554637,2,51007,36180,2,3,2,1
359,51191,35.704711394446804,2,51039,51059,2,2,2,0
359,51192,31.9182397396954,2,51000,51007,2,3,3,0
359,51193,124.31844914637131,2,51039,51007,3,7,5,2
359,51194,117.12411899204854,2,51039,45483,2,4,4,0
359,51195,85.3979314451261,2,51002,51047,2,4,3,1
359,51196,248.3277042433002,2,51000,51007,2,4,4,0
359,51197,264.3112394247537,2,51057,51008,2,6,5,1
359,51198,113.39061772570642,2,51057,51032,3,9,8,1
359,51199,40.437714987037076,2,51002,51004,3,9,8,1
359,51200,36.706019398777755,7,45483,51004,1,2,2,0
359,51201,684.9736973255141,2,51000,51000,2,3,3,0
359,51202,33.85658446891159,7,51007,51052,1,3,3,0
359,51203,90.20664788905535,2,51059,51032,2,3,3,0
359,51204,330.9013808490759,7,51002,51057,2,4,4,0
359,51205,134.38536618197844,2,51032,51032,2,5,4,1
359,51206,30.283000955793163,2,51004,45483,2,4,4,0
359,51207,35.78650325281414,2,51008,51059,2,2,2,0
359,51208,140.02357695049918,7,51057,51052,1,2,2,0
359,51209,222.5121715159089,2,51059,51057,2,7,6,1
359,51210,108.68148975562728,7,51002,51059,3,6,5,1
359,51211,276.62693818893035,2,51047,51007,3,6,5,1
359,51212,242.78255748640126,2,51007,51047,2,3,3,0
359,51213,94.98905187414513,2,51000,51032,2,4,4,0
359,51214,85.44908485213568,2,51039,51057,2,7,7,0
359,51215,38.58881947238708,2,45483,51039,3,5,4,1
360,51071,31.864235533110428,8,50959,50959,2,2,1,1
360,50959,30.293424551636246,8,50898,50799,2,3,2,1
360,45012,2044.7305276682637,7,25683,44867,1,3,3,0
360,50510,1640.549718176572,7,48460,50371,1,3,3,0
360,51216,133.3611711060087,7,51122,51094,1,5,4,1
360,51217,223.56887282633306,7,51094,51100,1,3,2,1
360,51218,94.65086080329374,7,45012,51121,1,4,4,0
360,51219,100.28511181301072,7,51094,51157,1,4,4,0
360,51220,85.37260267229206,7,51204,51081,2,4,4,0
360,51221,92.63065591601324,7,51078,51078,1,5,4,1
360,51222,228.7302953509465,7,51077,51129,1,3,3,0
360,51223,64.75657775268851,7,51122,51097,1,3,2,1
360,51224,82.61496746273225,7,51152,51108,1,2,2,0
360,51225,79.85895010276178,7,51081,51100,2,4,3,1
360,51226,47.905150312825796,7,51081,51081,1,1,1,0
360,51227,88.18529637969456,7,51152,51121,1,1,1,0
360,51228,31.87494147411461,7,51157,51097,1,4,4,0
360,51229,106.96653619837328,7,51097,51152,1,1,1,0
360,51230,40.23491764885057,7,51204,50510,1,4,4,0
360,51231,456.8105725300351,7,50510,51122,1,4,4,0
360,51232,71.50655333958666,7,51081,51122,2,5,4,1
360,51233,80.69890290983916,7,51121,45012,1,4,4,0
360,51234,205.93236270245808,7,51122,51123,1,4,4,0
360,51235,100.38471776055982,7,51106,51081,1,1,1,0
360,51236,67.83084224478837,7,51081,51121,1,1,1,0
360,51237,78.81973271234705,7,51123,51094,1,5,4,1
360,51238,35.91257367666612,7,51106,51108,1,2,2,0
360,51239,245.2589033859735,7,51122,51121,1,4,4,0
360,51240,78.86731000716088,7,45012,51157,1,4,4,0
360,51241,34.80584908743579,7,51122,50510,2,4,3,1
360,51242,203.46755390240457,7,51122,51123,1,4,4,0
360,51243,36.57291973575188,7,51097,51122,2,6,5,1
360,51244,116.22547053980955,7,51122,50510,1,3,3,0
360,51245,31.864235533110428,7,51097,51123,2,6,5,1
360,51246,124.57978680090191,7,45012,51108,1,2,2,0
360,51247,69.67760970308194,7,51121,51078,1,1,1,0
360,51248,159.8015645315009,7,45012,51121,1,3,3,0
360,51249,31.864235533110428,7,51078,51106,2,8,6,2
360,51250,32.820960640648444,7,51122,51152,1,4,4,0
360,51251,32.85618004587484,7,51129,51123,1,2,2,0
360,51252,88.10705536973259,7,51124,51129,1,4,4,0
360,51253,35.76618735055226,7,51121,51129,1,2,2,0
360,51254,76.333484632964,7,51128,51081,1,2,2,0
360,51255,98.16022554935908,7,51108,45012,1,3,3,0
360,51256,144.86221104382133,7,51122,51100,1,4,4,0
360,51257,74.24113193848092,7,51204,51129,1,5,5,0
360,51258,89.10495142662789,7,45012,51100,1,4,4,0
360,51259,32.001657005877355,7,51100,51078,3,9,7,2
360,51260,103.72535553329854,7,51157,51097,1,5,5,0
360,51261,85.35095602247011,7,51124,51128,1,2,2,0
360,51262,35.81325983276095,7,51097,50510,1,4,4,0
360,51263,31.864235533110428,2,51129,51204,2,5,5,0
360,51264,234.26824585810223,7,51157,51106,1,4,4,0
360,51265,76.34729365399598,7,51078,51129,1,3,3,0
360,51266,89.89268317376381,7,51122,51078,1,4,3,1
360,51267,116.79206804647268,7,51078,51157,1,4,4,0
360,51268,60.48575551596491,7,51077,51152,1,4,4,0
360,51269,130.7021276587267,7,51108,51157,1,3,3,0
360,51270,34.71211581603755,7,51108,51152,1,2,2,0
360,51271,172.93039780266915,7,51124,51106,2,3,3,0
360,51272,257.66164448931715,7,51152,50510,2,5,4,1
360,51273,273.8304377958526,7,50510,51078,1,3,3,0
360,51274,140.28847722922083,7,51123,51094,1,5,5,0
360,51275,33.68066704449329,7,51078,51152,2,7,6,1
360,51276,74.2606266488618,7,51122,51124,2,5,4,1
360,51277,254.6915225762901,7,51077,51124,1,3,2,1
360,51278,106.88859419490379,7,51121,51078,2,4,3,1
360,51279,120.65289796751236,2,51106,51204,2,4,4,0
360,51280,121.7202455234132,7,51152,51081,2,5,4,1
360,51281,93.76839237890856,7,51124,51081,2,5,5,0
360,51282,215.09522692927627,2,51129,51204,2,4,4,0
360,51283,234.38966580753814,7,51077,51121,2,5,3,2
360,51284,239.23712711445896,7,51078,51108,1,3,3,0
360,51285,121.37452956692088,7,51108,51108,1,4,4,0
360,51286,56.469679690737756,7,51121,51152,1,3,3,0
360,51287,165.37556705827598,7,51152,45012,1,2,2,0
360,51288,46.65217459836028,7,51100,51097,1,5,4,1
360,36180,2375.6040950608813,2,36027,35418,2,4,4,0
360,45483,2189.2937487976114,2,43515,45336,2,4,4,0
360,51289,79.83444428367201,2,51189,45483,2,3,3,0
360,51290,234.66946336282166,2,51212,51211,3,6,5,1
360,51291,94.63947979884884,2,51190,51212,2,4,3,1
360,51292,71.56544478834778,2,51201,45483,2,3,3,0
360,51293,205.33906959519135,2,51211,51160,3,6,6,0
360,51294,73.43880254612809,2,51190,51197,2,2,1,1
360,51295,31.98217314641356,2,51209,51189,2,6,6,0
360,51296,182.78724040225023,7,45483,51196,1,3,3,0
360,51297,65.10388631757027,7,51160,51211,2,4,4,0
360,51298,34.081508402227634,2,51211,51211,3,6,5,1
360,51299,159.95747126630891,7,51190,51211,1,3,3,0
360,51300,265.6184651479965,7,51196,51196,1,3,3,0
360,51301,107.75142585799176,7,51209,51209,1,3,3,0
360,51302,31.937465177605645,2,51211,51212,3,6,5,1
360,51303,117.57407805074747,2,51147,51189,2,7,7,0
360,51304,131.96777522609548,7,51189,51147,1,3,3,0
360,51305,91.85137389983721,2,51160,51190,2,3,3,0
360,51306,36.96970819180544,2,51212,45483,2,3,3,0
360,51307,139.86961308545088,7,51201,51189,1,4,4,0
360,51308,61.06798219836107,2,51212,51212,2,3,2,1
360,51309,42.22487179580615,2,51197,51196,2,5,5,0
360,51310,35.75011512107313,2,51189,51196,2,4,4,0
360,51311,82.74660439356641,2,51190,51197,2,2,2,0
360,51312,57.618241433786736,2,51209,45483,2,4,4,0
360,51313,223.8133386956087,2,51160,51190,2,3,2,1
360,51314,157.0297377572491,2,51209,36180,2,5,5,0
360,51315,78.01345305749204,2,51212,51212,2,2,2,0
360,51316,180.22512343954844,2,51211,51197,3,6,6,0
360,51317,77.29344381359223,2,51189,51196,2,3,3,0
360,51318,83.70825451350869,7,51201,51201,1,3,3,0
360,51319,229.0244079098101,2,51196,51160,3,6,5,1
360,51320,99.72980234144639,2,51211,51160,3,7,6,1
360,51321,90.72053636807543,7,45483,51190,1,2,2,0
360,51322,328.3663190147173,2,51160,51209,2,7,7,0
360,51323,35.64161207290558,2,51209,51196,2,5,4,1
360,51324,228.89647185020408,2,51209,51147,2,7,7,0
360,51325,39.41464031783981,2,51196,51209,2,3,3,0
360,51326,31.864235533110428,2,51201,51189,2,3,3,0
360,51327,206.2215970057859,2,51212,51160,2,3,3,0
360,51328,171.85780579575655,2,51160,51189,2,5,5,0
360,51329,234.8034706361083,2,51212,51212,2,3,3,0
360,51330,88.28864347739662,7,45483,51190,1,2,2,0
360,51331,156.1276782703261,2,51211,45483,3,7,6,1
360,51332,175.8845286157513,7,51201,51189,1,3,3,0
360,51333,112.60771492472887,2,51201,51190,2,3,3,0
360,51334,35.83466829267623,7,51209,36180,1,3,3,0
360,51335,78.89950796268411,2,36180,51211,2,3,2,1
360,51336,93.84964375504572,7,51197,51209,1,2,2,0
360,51337,31.946961011806337,2,36180,51160,3,6,5,1
360,51338,87.56637322563685,2,51160,51147,2,5,5,0
360,51339,147.40390757005895,2,51160,51196,2,4,4,0
360,51340,159.08877337345032,2,51190,51209,2,3,2,1
360,51341,31.864757171998725,2,51189,45483,2,3,3,0
360,51342,55.013935759140736,2,51209,51209,2,6,6,0
360,51343,188.6079561753946,2,51197,51212,2,5,4,1
360,51344,130.50301598948042,2,51189,51211,2,4,4,0
360,51345,113.38881451749958,2,36180,51197,2,4,3,1
360,51346,88.68713493622063,2,51212,45483,2,3,3,0
360,51347,81.81386590370272,2,36180,51190,2,3,3,0
360,51348,67.85046117481211,7,51196,51201,1,2,2,0
360,51349,41.382620758522194,2,51196,51196,2,3,3,0
360,51350,82.40153462340574,7,51197,51201,1,2,2,0
360,51351,106.70339149497417,2,51147,51190,2,2,2,0
360,51352,189.1054776295257,2,51189,51201,2,4,4,0
360,51353,105.89375406690924,2,51160,51212,2,3,3,0
360,51354,305.5220965456994,2,51211,51197,4,8,7,1
360,51355,97.2985205015616,2,51211,51201,2,4,4,0
360,51356,219.2980680090156,2,51160,45483,2,3,3,0
360,51357,38.520359791373004,7,51196,45483,1,2,2,0
360,51358,105.80718834399735,2,51197,51190,2,4,3,1
360,51359,31.864789278294676,2,45483,51211,2,5,5,0
361,51071,31.864235533110428,8,50959,50959,2,2,1,1
361,50959,30.293424551636246,8,50898,50799,2,3,2,1
361,45012,2044.7305276682637,7,25683,44867,1,3,3,0
361,50510,1640.549718176572,7,48460,50371,1,3,3,0
361,51360,206.9214311386184,7,51222,51273,1,3,3,0
361,51361,67.98283125735803,7,51271,50510,1,2,2,0
361,51362,115.971583290743,7,51271,51273,1,3,3,0
361,51363,31.86576143129589,7,51284,45012,2,6,5,1
361,51364,51.3692785378239,7,51332,51234,1,3,3,0
361,51365,62.701628183311826,2,51264,51300,1,3,3,0
361,51366,103.09533199829153,7,51217,51222,1,2,2,0
361,51367,34.65184776149132,7,51283,51239,1,5,5,0
361,51368,85.37922673948614,7,51283,51300,1,2,2,0
