generation,id,fitness,species,parent1,parent2 
251,36675,146.84721163498233,2,36579,36545
251,36676,95.7367628124186,2,36538,32854
251,36677,93.92500186108009,2,36514,36549
251,36678,115.1408215166578,2,36630,36537
251,36679,77.99751102230437,2,36534,36549
251,36680,60.132875294339634,2,36514,36630
251,36681,106.956290454413,2,36552,36538
251,36682,165.32855214442057,2,36538,36552
251,36683,95.7367628124186,2,36545,36579
251,36684,49.02092896765446,2,36514,36634
251,36685,110.04439335223181,2,36553,36538
251,36686,95.7367628124186,2,14871,36510
251,36687,55.524161902312734,2,36537,36538
251,36688,93.80482180187718,2,36573,36514
251,36689,149.5926189387015,2,36551,36538
251,36690,145.38252166098022,2,36537,32854
251,36691,115.70285647853825,2,36634,36510
251,36692,73.16715398449996,2,36563,36634
251,36693,113.5266753146731,2,36534,32854
251,36694,137.24203299868225,2,36537,36553
251,36695,121.95981456790685,2,36630,36510
251,36696,133.54714379192632,2,36537,14871
251,36697,49.95329882245289,2,36551,36563
251,36698,125.81157970017807,2,32854,36579
251,36699,66.61452816417928,2,36534,36547
251,36700,71.47802282762922,2,36579,36634
251,36701,97.62100509449752,2,36547,36551
251,36702,92.83927650722953,2,36553,36573
251,36703,96.71553372303556,2,36573,36510
251,36704,125.5590785086669,2,36545,36579
251,36705,73.19235505517845,2,14871,36534
251,36706,104.16873422485499,2,36549,36545
251,36707,54.46488919371971,2,36551,36534
251,36708,125.65360224176155,2,36534,36573
251,36709,95.7367628124186,2,36537,36551
251,36710,103.96990427238089,2,36537,36547
251,36711,114.57447905592531,2,14871,36552
251,36712,126.89932728908089,2,36573,36551
251,36713,145.60532666019876,2,36547,36547
251,36714,54.67815906989034,2,14871,36551
251,36715,95.7367628124186,2,32854,36510
251,36716,113.50682698743967,2,36545,36553
251,36717,110.68916922315073,2,36579,36537
251,36718,95.7367628124186,2,14871,36549
251,36719,123.49033824848561,2,36516,36563
251,36720,95.7367628124186,2,36551,36630
251,36721,122.78716391194246,2,14871,36510
251,36722,107.9077425275032,2,36553,36516
251,36723,143.17161891212749,2,36630,36551
251,36724,141.30042105170233,2,36634,36537
251,36725,162.10637441612386,2,32854,36551
251,36726,110.78822462499554,2,36547,36510
251,36727,142.23459427386769,2,36634,36563
251,36728,117.32025659163642,2,36634,36579
251,36729,94.81592532909669,2,36579,36538
251,36730,158.7817853979612,2,36547,36630
251,36731,182.4128175372864,2,14871,36579
251,21524,228.57897482333777,1,21368,21385
251,31661,217.00419116205347,1,31506,31499
251,36732,155.54520530491297,1,31661,36648
251,36733,113.70631663720738,2,36627,36588
251,36734,162.69537571291136,1,36605,36587
251,36735,100.45862267332998,1,36613,36648
251,36736,93.81623288978832,1,36587,36644
251,36737,45.94961821224657,1,36587,36588
251,36738,95.7367628124186,1,36605,21524
251,36739,50.16495887081963,1,36595,36613
251,36740,112.61021620635309,1,36627,36604
251,36741,141.4144397374937,1,36595,36604
251,36742,118.36626464829772,1,36613,36595
251,36743,93.11343293328295,1,36587,21524
251,36744,101.23919110408349,1,31661,36587
251,36745,39.811366999747285,1,36613,36604
251,36746,53.67117453502656,1,36621,36605
251,36747,137.45951572392008,1,36587,36621
251,36748,145.8453393925756,1,36588,36595
251,36749,98.42644015054739,1,36627,36604
251,36750,94.71662481873838,1,31661,36644
251,36751,76.03097686457149,1,36587,36613
251,36752,185.92274704532664,1,21524,21524
251,36753,123.22049567856888,1,21524,36644
251,36754,115.69546407636965,1,36588,36587
251,36755,107.0227483360286,1,36613,36644
251,36756,50.86507855538342,1,36627,36595
251,36757,93.84404876779251,2,36644,36588
251,36758,101.61342639896111,1,36595,36648
251,36759,98.51004833311269,1,36648,36648
251,36760,131.25053263995093,1,36648,36621
251,36761,125.84874139187585,1,36627,36648
251,36762,154.34185116654993,1,36587,31661
251,36763,143.2723584700889,1,31661,36595
251,36764,128.7195938547672,1,36605,36588
251,36765,76.1635306277226,2,31661,36644
251,36766,49.86230754459045,1,36587,36604
251,36767,43.16699337780693,1,36595,21524
251,36768,39.84500904773751,1,36648,36621
251,36769,96.03314018441225,2,36627,36604
251,36770,52.688594776201874,1,36621,36588
251,36771,123.97016071160492,2,36588,21524
251,36772,163.6348997827135,1,36648,36595
251,36773,74.25925765288866,1,36588,36648
251,36774,96.9603168479708,1,36613,36588
251,36775,49.67878432998502,1,36595,36604
251,36776,101.70138729218384,1,36595,36648
251,36777,160.97720495220176,1,36605,36613
251,36778,112.91259383915046,1,36644,36588
251,36779,116.6078636730615,1,36627,36648
251,36780,118.13700609333232,1,36648,31661
251,36781,95.7367628124186,2,31661,36595
251,36782,48.06012200794485,2,36605,36621
251,36783,126.99115232697113,1,36587,36605
251,36784,102.58349974461987,1,31661,21524
251,36785,87.14546123655616,1,36588,36627
251,36786,134.08988420537304,1,36604,36605
251,36787,164.7958295849534,1,36604,36621
251,36788,47.012607286381034,1,36595,36613
251,36789,156.1184319799884,1,21524,21524
251,36790,121.06776039860726,1,36605,36605
251,36791,88.23517846684254,1,31661,36605
251,36792,154.442723607127,1,36613,36595
251,36793,127.30623000299472,2,21524,21524
251,36794,109.0477220332186,1,36587,36588
251,36795,149.1816176730535,1,36605,36621
251,36796,48.96785061088737,1,36588,36648
252,14871,227.75941281432523,2,14720,14417
252,32854,219.10558098431898,2,32654,32659
252,36797,93.0120831878436,2,36723,14871
252,36798,95.7367628124186,2,36669,36690
252,36799,76.24673218097197,2,36671,36723
252,36800,104.45534758830891,2,36725,36671
252,36801,95.7367628124186,2,36725,36694
252,36802,144.2695183670706,2,36723,36659
252,36803,96.49987210669984,2,36727,36690
252,36804,100.49993792025002,2,36694,36731
252,36805,38.76732769518721,2,36659,36660
252,36806,42.3709061126771,2,36669,36669
252,36807,47.198653228587176,2,36713,36723
252,36808,121.42785414230052,2,36690,36725
252,36809,119.26799440164389,2,36689,32854
252,36810,98.44071511982695,2,36690,32854
252,36811,68.66124587980985,2,36675,36682
252,36812,106.28076731368097,2,36659,36682
252,36813,91.99218570887737,2,36724,36713
252,36814,77.92879275780356,2,36682,36682
252,36815,150.78583868022696,2,36671,14871
252,36816,128.00942604916216,2,36660,36689
252,36817,97.8077264877346,2,36682,36690
252,36818,152.51704439817962,2,36694,36713
252,36819,48.99347929031281,2,36675,36671
252,36820,95.7367628124186,2,36675,36659
252,36821,154.2706254972946,2,36727,36727
252,36822,106.9263829474497,2,36724,36652
252,36823,53.565014929824166,2,36725,36660
252,36824,193.28617777417554,2,36660,36659
252,36825,132.91568379168137,2,36694,36652
252,36826,119.17708240773807,2,36660,36731
252,36827,93.80736666572824,2,36671,32854
252,36828,127.66255434311972,2,14871,14871
252,36829,53.479149553980825,2,36659,36694
252,36830,112.99772507554096,2,36731,36659
252,36831,95.7367628124186,2,36725,36725
252,36832,57.12113991025926,2,36659,36694
252,36833,95.7367628124186,2,36727,36671
252,36834,37.855039781091946,2,36660,36694
252,36835,128.33959168896163,2,36675,32854
252,36836,104.28451381214086,2,36725,36713
252,36837,129.11385297841952,2,36669,36694
252,36838,128.1236173109673,2,36659,36652
252,36839,95.7367628124186,2,32854,36671
252,36840,95.7367628124186,2,36671,32854
252,36841,81.59076864335958,2,36727,36660
252,36842,107.948576779045,2,36725,36675
252,36843,95.7367628124186,2,36690,36671
252,36844,143.38540616912536,2,36682,36690
252,36845,93.18121930855445,2,32854,36730
252,36846,92.90569714988175,2,36725,36724
252,36847,123.58085010217644,2,36723,36669
252,36848,95.7367628124186,2,36725,14871
252,36849,102.33622202257618,2,36713,36730
252,36850,38.86654951664255,2,36725,36730
252,36851,142.56454692347657,2,36730,14871
252,36852,51.76897132837354,2,36730,36730
252,36853,95.7367628124186,2,36659,36669
252,36854,137.39684268024246,2,36694,36694
252,36855,104.38734495111404,2,36724,14871
252,36856,174.03371482356377,2,36682,36671
252,36857,45.17038041776015,2,36660,36727
252,36858,57.52987333169271,2,36675,36727
252,36859,76.11482703081063,2,36725,36659
252,36860,109.13842603867883,2,36652,36694
252,36861,138.8090388208166,2,36671,36652
252,36862,119.05859941218598,2,36660,36659
252,36863,53.765915976097666,2,36690,36682
252,36864,130.97654562379984,2,36671,36660
252,36865,155.32797950447798,2,36730,36689
252,36866,92.71716742277447,2,36723,36671
252,36867,112.66488232141978,2,36723,36731
252,36868,96.5103485939177,2,36725,36671
252,36869,102.25511806386042,2,36731,36724
252,36870,56.444296865415666,2,32854,36660
252,36871,112.57548705078818,2,36671,36689
252,36872,124.49954207239261,2,36731,36669
252,36873,95.7367628124186,2,36724,36659
252,36874,158.02629783573175,2,36682,36730
252,36875,100.05692783834175,2,36694,14871
252,36876,143.82998869325485,2,36730,32854
252,36877,54.68447532191218,2,32854,36731
252,21524,228.57897482333777,1,21368,21385
252,31661,217.00419116205347,1,31506,31499
252,36878,115.02704717298627,1,36787,31661
252,36879,117.34105391388218,1,36734,21524
252,36880,186.9337448781527,1,31661,36787
252,36881,136.5582726840544,2,36792,36777
252,36882,149.85147252966075,2,36792,31661
252,36883,99.28148186674927,1,36734,36734
252,36884,120.88059049067485,1,36772,36787
252,36885,85.32462639087632,1,36752,36795
252,36886,49.005113039421715,1,36734,36795
252,36887,129.75498941631457,1,36734,36734
252,36888,133.2532122148804,1,21524,21524
252,36889,67.6131624891424,1,36752,31661
252,36890,112.49467792587629,1,36734,36772
252,36891,132.46664559293757,1,36762,36752
252,36892,142.14863770833912,2,36787,21524
252,36893,106.07813169309352,2,36732,36732
252,36894,96.69271557582256,1,36772,36789
252,36895,45.860305525986554,2,36732,36795
252,36896,135.02253182201065,1,36792,36732
252,36897,146.17235492089955,1,21524,36752
252,36898,168.76906901555975,1,36792,36789
252,36899,81.62404020728806,1,36777,36789
252,36900,121.63440907456209,1,36792,36789
252,36901,91.01717583974035,1,36789,21524
252,36902,144.13842503725098,1,36777,36734
252,36903,169.92239631115652,1,36777,36795
252,36904,45.28384178382233,1,36792,36734
252,36905,115.66143569957327,1,36732,36752
252,36906,117.55652708110605,1,36752,21524
252,36907,103.31500981185721,1,36752,36732
252,36908,113.25924416528127,2,36787,36772
252,36909,69.66993669665416,1,36762,36789
252,36910,52.75471584351244,1,36762,36734
252,36911,105.16809850718899,1,36787,36732
252,36912,95.7367628124186,2,36787,31661
252,36913,123.76243427157533,1,36777,36732
252,36914,131.1712524897247,2,36789,36752
252,36915,101.66688295740065,1,21524,36777
252,36916,69.50728122499791,1,36732,36789
252,36917,79.78970270033403,1,36772,36792
252,36918,148.79716675098695,2,36789,36792
252,36919,146.75512106949174,1,36762,36795
252,36920,95.7367628124186,1,21524,36762
252,36921,119.8164469497166,1,36752,31661
252,36922,81.52186731426644,2,36787,36777
252,36923,110.96378584911523,2,36762,36795
252,36924,90.19747663661158,1,36772,36772
252,36925,153.7582223119959,2,36792,36732
252,36926,101.64252461524225,1,36787,36734
252,36927,127.69293334130766,2,36789,36772
252,36928,44.41345369398461,1,36792,36792
252,36929,160.0135458523008,1,36787,36787
252,36930,147.94798240252746,1,36762,36762
252,36931,149.65682244234716,1,21524,36777
252,36932,109.50989914184622,1,36734,36772
252,36933,198.84292299590086,1,36752,36777
252,36934,119.01602207249557,1,36752,36732
252,36935,117.58167156523477,1,36772,21524
252,36936,95.7367628124186,1,36762,36762
252,36937,85.48992444719077,1,36734,21524
252,36938,188.68034590677635,1,36772,36752
252,36939,45.10357790947272,1,36772,36777
252,36940,135.8472621987933,1,36789,36789
252,36941,117.523724047364,1,36772,36752
252,36942,95.7367628124186,1,21524,31661
253,14871,227.75941281432523,2,14720,14417
253,32854,219.10558098431898,2,32654,32659
253,36943,184.6749752296966,2,36882,36882
253,36944,103.45780276698528,2,36821,36824
253,36945,106.79421323798795,2,36824,36824
253,36946,112.50208173337475,2,36815,36854
253,36947,45.0810366019271,2,32854,36815
253,36948,123.8240392817253,2,36876,36815
253,36949,113.4864511613666,2,36865,36874
253,36950,164.8946854668005,2,36876,36818
253,36951,153.10634407630025,2,36818,36818
253,36952,95.7367628124186,2,36925,36882
253,36953,99.47535134651983,2,36865,36892
253,36954,142.19912844592568,2,36874,36821
253,36955,99.50699308986712,2,36861,36861
253,36956,124.0524273612122,1,36844,36882
253,36957,157.45787858380814,2,36918,36802
253,36958,110.77496027149866,2,36892,36882
253,36959,119.02551875968445,2,36818,36925
253,36960,141.54690398298925,2,36815,36865
253,36961,112.58740532178601,2,36892,36892
253,36962,131.15203671445704,2,32854,36844
253,36963,60.97343686699628,2,36802,36851
253,36964,73.23164564236498,2,36861,36802
253,36965,168.4642462910576,2,36802,36818
253,36966,146.69566153848496,2,36865,36892
253,36967,91.90380443811108,2,36874,14871
253,36968,93.89303836102167,2,32854,36865
253,36969,140.11521917358328,2,36865,36918
253,36970,45.388314046775285,2,36874,36918
253,36971,88.37349666015241,2,36818,36918
253,36972,100.8401744432603,2,36876,36882
253,36973,74.01546098021149,2,36821,36882
253,36974,172.93069298308274,2,36815,36861
253,36975,121.91194641545162,2,32854,36892
253,36976,57.398535291959604,2,32854,36865
253,36977,63.66796896336842,2,36876,36821
253,36978,42.488208936917005,2,36802,36851
253,36979,58.29541750740702,2,36851,36918
253,36980,106.89227345847655,2,36851,36851
253,36981,107.84774849940655,2,36925,36876
253,36982,166.30332398239074,2,32854,36861
253,36983,119.29062379964437,2,36865,36844
253,36984,145.152277920396,2,36861,32854
253,36985,124.77537964176365,2,36856,36882
253,36986,56.532809890553644,2,36856,36874
253,36987,246.60669540202994,2,36815,36876
253,36988,77.56699556252778,2,36821,36925
253,36989,110.91609193023127,2,36918,36861
253,36990,101.26234260399094,2,36821,36892
253,36991,95.7367628124186,2,36865,36861
253,36992,81.71635167534579,2,36881,36861
253,36993,95.7367628124186,2,36881,36876
253,36994,69.56699815709497,2,36821,36892
253,36995,149.6439827674057,2,36854,36918
253,36996,123.1643804115256,2,36882,36882
253,36997,41.624661360745236,2,32854,36861
253,36998,93.4273474220784,2,36802,36854
253,36999,144.0975435877471,2,36882,36874
253,37000,119.18881852125112,2,36818,36892
253,37001,89.19851909680283,2,36882,36851
253,37002,105.1465451688246,2,36854,36874
253,37003,109.65713234670034,2,36861,36844
253,37004,125.49895978249026,2,14871,36876
253,37005,152.29248290499513,2,36818,14871
253,37006,120.72952754061714,2,36925,36818
253,37007,160.8168338867628,2,36892,32854
253,37008,51.896372159162695,2,36818,36821
253,37009,121.62189291095629,2,36854,36824
253,37010,149.8137567437846,2,36874,36874
253,37011,134.79646376577756,1,36854,36882
253,37012,134.00964758201135,2,36918,36851
253,37013,90.11115923682028,2,36818,14871
253,37014,113.5673884486013,2,36882,36856
253,37015,87.26474561978999,2,36851,36802
253,37016,60.21644015457281,2,36856,36881
253,37017,123.43372058490627,2,36854,36802
253,37018,103.23881132033186,2,36821,36918
253,37019,95.7367628124186,2,32854,36856
253,37020,108.01514543371017,2,36851,14871
253,37021,100.51653500005317,2,36861,36851
253,37022,96.66968879557928,2,36818,14871
253,37023,104.08948720517802,2,36856,36821
253,21524,228.57897482333777,1,21368,21385
253,31661,217.00419116205347,1,31506,31499
253,37024,112.79907750349234,2,31661,36931
253,37025,86.50430217599983,1,36931,31661
253,37026,186.1315120033741,1,36933,21524
253,37027,51.922952603248156,2,36919,31661
253,37028,163.6769014919478,1,36933,36919
253,37029,134.09841909022185,2,36930,31661
253,37030,114.4329491996373,1,36903,36903
253,37031,134.57485662718415,1,36903,36903
253,37032,95.7367628124186,1,36930,36931
253,37033,61.94453962421774,2,36929,36938
253,37034,125.36917850372427,1,36929,36880
