generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
288,4614,20.978606668449228,143.65537714698206,,4078,4358,3,11,10,1
288,112,20.584291254205024,35.525251066249716,,-1,-1,2,12,12,0
288,11091,20.518786820586296,160.45058391602086,,10792,8186,2,6,5,1
288,443,20.268217345066105,38.808017010519436,,268,74,2,12,11,1
288,1883,20.250405955316804,137.01298130328013,,1608,611,3,10,8,2
288,183,20.129715735140522,34.666375385767324,,87,96,3,14,13,1
288,4731,20.089273632780838,240.85859914115977,,4578,4079,2,11,10,1
288,6227,20.07096499935535,410.2985713094069,,6064,5834,4,14,13,1
288,20676,19.949510287200482,59.2004116957562,,16131,17709,2,5,5,0
288,2916,19.882097908447925,75.2107060195178,,1271,1723,4,16,14,2
288,1271,19.87787715438162,46.08440650695039,,959,8,2,6,5,1
288,618,19.821832715278564,65.11321851159117,,42,9,1,5,5,0
288,5897,19.7816223091159,356.1690313700482,,4272,4539,4,15,13,2
288,1751,19.77745412149125,63.82097665334409,,443,1384,2,12,12,0
288,28269,19.727238204736544,58.741034713354054,,19801,8216,4,11,11,0
288,25,19.653297095470126,31.864254315953325,,-1,-1,2,12,12,0
288,10,19.614642871287163,31.866383464349248,,-1,-1,2,12,12,0
288,943,19.58895094908096,201.99313506999363,,355,391,3,14,14,0
288,6319,19.564719496309447,154.57497411783106,,3929,3545,2,9,7,2
288,593,19.507568033284706,47.74575134627132,,123,150,2,12,12,0
288,1308,19.432173227414967,65.0980617230124,,1122,319,2,7,7,0
288,3531,19.347678352768305,53.1028506678119,,148,1794,2,11,11,0
288,316,19.346044673598996,42.29626665840861,,233,218,2,11,11,0
288,9694,19.345121999363467,177.69434365254037,,8641,7527,3,7,7,0
288,8232,19.311096263922657,213.8884170621002,,7321,3639,2,7,7,0
288,433,19.226351199489496,61.96070477143688,,270,172,3,7,6,1
288,4079,19.183911082201018,372.8090123729405,,943,1016,2,11,10,1
288,26,18.860690321383995,49.50986454092528,,-1,-1,2,12,12,0
288,2101,18.851037288963184,430.8634044257081,,1924,1891,2,7,7,0
288,1723,18.805526170835726,59.320411409523686,,960,3,3,14,13,1
288,164,18.76201341951623,89.72909548944399,,84,103,2,12,12,0
288,3624,18.749860416194227,319.07033514889974,,3123,3210,4,15,13,2
288,33,18.738194231540636,46.02053318511982,,-1,-1,2,12,12,0
288,102,18.730635149388704,59.1214455207104,,-1,-1,2,12,12,0
288,2462,18.69793943237301,122.23256179665796,,1878,603,1,4,4,0
288,2437,18.671184448748534,160.63159363729795,,1816,831,3,14,13,1
288,866,18.670927722955536,109.74433671943322,,452,42,2,12,12,0
288,404,18.599350319277846,61.88014098076144,,163,7,2,7,6,1
288,20,18.57480475094237,84.24125680308484,,-1,-1,2,12,12,0
288,3028,18.52244807549703,97.70604645128779,,2951,2275,2,10,9,1
288,488,18.513408109988614,65.50725078956094,,217,377,2,12,12,0
288,93,18.467375569872008,57.974145817587655,,-1,-1,2,12,12,0
288,38,18.409541824317117,35.717807739078935,,-1,-1,2,12,12,0
288,929,18.323348146227477,45.730377656642695,,782,95,3,14,12,2
288,480,18.296010252766624,113.91054806855705,,184,372,2,11,11,0
288,940,18.28059387143965,62.11527267136412,,780,42,2,11,11,0
288,261,18.273581312338198,67.61786774272454,,59,25,2,12,12,0
288,437,18.273581312338198,67.61786774272454,,112,261,2,11,11,0
288,948,18.25072255530713,265.52102502447286,,633,26,2,13,13,0
288,92,18.231821126221174,56.1089972043993,,-1,-1,2,12,12,0
288,465,18.202243459388676,78.756722041665,,38,95,2,11,11,0
288,3210,18.16939400408599,184.0791049234772,,2540,2901,2,12,12,0
288,603,18.131959709395883,38.533731671779734,,261,319,2,9,8,1
288,996,18.12980003603914,66.39331948801535,,193,270,3,10,9,1
288,1003,18.117943976489233,135.50020097214366,,47,828,1,4,4,0
288,391,18.102195465339932,59.28901875468665,,95,22,2,11,11,0
288,8216,18.03472204277035,241.15233742862407,,4272,443,4,15,14,1
288,1016,17.907041368988118,62.841788300381026,,782,387,3,13,12,1
288,1002,17.824219257999744,170.83563187996018,,519,712,3,13,12,1
288,42,17.821185295902136,136.78340831569514,,-1,-1,2,12,12,0
288,55,17.762919423199,35.786018475196684,,-1,-1,2,12,12,0
288,415,17.69618244577883,133.7176032258421,,200,185,2,11,10,1
288,2828,17.66679007535206,102.0450741756994,,731,2437,2,8,8,0
288,600,17.657288759064613,39.65136639119702,,111,13,1,5,5,0
288,731,17.656838669985714,188.87940416650315,,478,175,3,15,14,1
288,457,17.52480987165834,69.66043514264216,,204,343,2,5,5,0
288,387,17.47558364655524,114.0097347764848,,193,172,2,5,5,0
288,611,17.446546085890255,63.51549175103867,,13,141,2,12,12,0
288,175,17.390394467838448,111.50333191750133,,72,42,3,14,13,1
288,12,17.335158272788043,36.66282238956511,,-1,-1,2,12,12,0
288,15,17.331699827151155,86.10860953770921,,-1,-1,2,12,12,0
288,2295,17.326085987538434,91.83477432695688,,1608,959,1,5,5,0
288,1886,17.263381383628307,162.1181905779552,,1385,702,2,12,12,0
288,319,17.25719534676388,73.84002372109599,,141,27,1,7,7,0
289,7077,29.00597330628831,62.162535268087176,,2548,1883,3,10,9,1
289,2548,28.188237774326584,59.10450820632377,,1608,1194,3,10,9,1
289,1652,26.878118240489524,62.7957763730211,,1078,480,2,11,10,1
289,19383,25.97451665790198,178.18446416895787,,12437,2203,2,6,5,1
289,27821,25.872085434367122,239.0091292474618,,18969,17160,1,7,5,2
289,39569,25.86259896940823,418.8754221863181,,36840,32583,2,8,8,0
289,9628,25.50199484656401,260.29044404259906,,8522,9101,2,10,10,0
289,21495,23.763460945851488,345.41199268780485,,21075,18925,1,6,5,1
289,4608,23.666927344422692,444.7621094561573,,3709,3960,1,4,4,0
289,631,23.33808541528906,34.513062977246136,,38,198,3,13,12,1
289,14576,23.243353503248663,277.9407225810188,,12707,6570,1,6,5,1
289,17103,22.93055756985796,251.33085883962266,,11523,1016,2,7,7,0
289,22007,22.441781676856476,113.36127763468957,,10736,21334,3,8,7,1
289,2203,22.416436388412173,84.14135409050007,,488,866,2,12,12,0
289,6570,22.22473771487079,213.537106086029,,6273,4079,1,6,5,1
289,23116,22.031738516818276,46.45844173351072,,9628,22007,2,10,10,0
289,8072,21.89587410066373,47.522502269918604,,4079,5849,1,6,6,0
289,33649,21.88628526924564,54.866990035801585,,31774,24765,5,16,15,1
289,24371,21.884478164258333,185.61498805254882,,611,8216,4,14,13,1
289,11523,21.802736932316414,206.24735948500557,,7518,10422,3,9,9,0
289,12707,21.59036768757218,186.02737157920117,,12437,2916,2,6,5,1
289,13038,21.546811461338198,161.83253727071533,,7548,12437,2,6,5,1
289,1825,21.306857145675156,56.65989752188525,,1469,866,3,15,14,1
289,960,21.257802610742534,36.249821634826844,,478,828,3,14,13,1
289,2420,21.12744948436063,111.53635888751212,,2101,1122,2,6,6,0
289,6,21.100625835349092,45.173472461835765,,-1,-1,2,12,12,0
289,4614,20.978606668449228,143.65537714698206,,4078,4358,3,11,10,1
289,112,20.584291254205024,35.525251066249716,,-1,-1,2,12,12,0
289,11091,20.518786820586296,160.45058391602086,,10792,8186,2,6,5,1
289,443,20.268217345066105,38.808017010519436,,268,74,2,12,11,1
289,1883,20.250405955316804,137.01298130328013,,1608,611,3,10,8,2
289,183,20.129715735140522,34.666375385767324,,87,96,3,14,13,1
289,4731,20.089273632780838,240.85859914115977,,4578,4079,2,11,10,1
289,6227,20.07096499935535,410.2985713094069,,6064,5834,4,14,13,1
289,20676,19.949510287200482,59.2004116957562,,16131,17709,2,5,5,0
289,2916,19.882097908447925,75.2107060195178,,1271,1723,4,16,14,2
289,1271,19.87787715438162,46.08440650695039,,959,8,2,6,5,1
289,618,19.821832715278564,65.11321851159117,,42,9,1,5,5,0
289,5897,19.7816223091159,356.1690313700482,,4272,4539,4,15,13,2
289,1751,19.77745412149125,63.82097665334409,,443,1384,2,12,12,0
289,28269,19.727238204736544,58.741034713354054,,19801,8216,4,11,11,0
289,25,19.653297095470126,31.864254315953325,,-1,-1,2,12,12,0
289,10,19.614642871287163,31.866383464349248,,-1,-1,2,12,12,0
289,943,19.58895094908096,201.99313506999363,,355,391,3,14,14,0
289,6319,19.564719496309447,154.57497411783106,,3929,3545,2,9,7,2
289,593,19.507568033284706,47.74575134627132,,123,150,2,12,12,0
289,1308,19.432173227414967,65.0980617230124,,1122,319,2,7,7,0
289,3531,19.347678352768305,53.1028506678119,,148,1794,2,11,11,0
289,316,19.346044673598996,42.29626665840861,,233,218,2,11,11,0
289,9694,19.345121999363467,177.69434365254037,,8641,7527,3,7,7,0
289,8232,19.311096263922657,213.8884170621002,,7321,3639,2,7,7,0
289,433,19.226351199489496,61.96070477143688,,270,172,3,7,6,1
289,4079,19.183911082201018,372.8090123729405,,943,1016,2,11,10,1
289,26,18.860690321383995,49.50986454092528,,-1,-1,2,12,12,0
289,2101,18.851037288963184,430.8634044257081,,1924,1891,2,7,7,0
289,1723,18.805526170835726,59.320411409523686,,960,3,3,14,13,1
289,164,18.76201341951623,89.72909548944399,,84,103,2,12,12,0
289,3624,18.749860416194227,319.07033514889974,,3123,3210,4,15,13,2
289,33,18.738194231540636,46.02053318511982,,-1,-1,2,12,12,0
289,102,18.730635149388704,59.1214455207104,,-1,-1,2,12,12,0
289,2462,18.69793943237301,122.23256179665796,,1878,603,1,4,4,0
289,2437,18.671184448748534,160.63159363729795,,1816,831,3,14,13,1
289,866,18.670927722955536,109.74433671943322,,452,42,2,12,12,0
289,404,18.599350319277846,61.88014098076144,,163,7,2,7,6,1
289,20,18.57480475094237,84.24125680308484,,-1,-1,2,12,12,0
289,3028,18.52244807549703,97.70604645128779,,2951,2275,2,10,9,1
289,488,18.513408109988614,65.50725078956094,,217,377,2,12,12,0
289,93,18.467375569872008,57.974145817587655,,-1,-1,2,12,12,0
289,38,18.409541824317117,35.717807739078935,,-1,-1,2,12,12,0
289,929,18.323348146227477,45.730377656642695,,782,95,3,14,12,2
289,480,18.296010252766624,113.91054806855705,,184,372,2,11,11,0
289,940,18.28059387143965,62.11527267136412,,780,42,2,11,11,0
289,261,18.273581312338198,67.61786774272454,,59,25,2,12,12,0
289,437,18.273581312338198,67.61786774272454,,112,261,2,11,11,0
289,948,18.25072255530713,265.52102502447286,,633,26,2,13,13,0
289,92,18.231821126221174,56.1089972043993,,-1,-1,2,12,12,0
289,465,18.202243459388676,78.756722041665,,38,95,2,11,11,0
289,3210,18.16939400408599,184.0791049234772,,2540,2901,2,12,12,0
289,603,18.131959709395883,38.533731671779734,,261,319,2,9,8,1
289,996,18.12980003603914,66.39331948801535,,193,270,3,10,9,1
289,1003,18.117943976489233,135.50020097214366,,47,828,1,4,4,0
289,391,18.102195465339932,59.28901875468665,,95,22,2,11,11,0
289,8216,18.03472204277035,241.15233742862407,,4272,443,4,15,14,1
289,1016,17.907041368988118,62.841788300381026,,782,387,3,13,12,1
289,1002,17.824219257999744,170.83563187996018,,519,712,3,13,12,1
289,42,17.821185295902136,136.78340831569514,,-1,-1,2,12,12,0
289,55,17.762919423199,35.786018475196684,,-1,-1,2,12,12,0
289,415,17.69618244577883,133.7176032258421,,200,185,2,11,10,1
289,2828,17.66679007535206,102.0450741756994,,731,2437,2,8,8,0
289,600,17.657288759064613,39.65136639119702,,111,13,1,5,5,0
289,731,17.656838669985714,188.87940416650315,,478,175,3,15,14,1
289,457,17.52480987165834,69.66043514264216,,204,343,2,5,5,0
289,387,17.47558364655524,114.0097347764848,,193,172,2,5,5,0
289,611,17.446546085890255,63.51549175103867,,13,141,2,12,12,0
289,175,17.390394467838448,111.50333191750133,,72,42,3,14,13,1
289,12,17.335158272788043,36.66282238956511,,-1,-1,2,12,12,0
289,15,17.331699827151155,86.10860953770921,,-1,-1,2,12,12,0
289,2295,17.326085987538434,91.83477432695688,,1608,959,1,5,5,0
289,1886,17.263381383628307,162.1181905779552,,1385,702,2,12,12,0
289,319,17.25719534676388,73.84002372109599,,141,27,1,7,7,0
290,7077,29.00597330628831,62.162535268087176,,2548,1883,3,10,9,1
290,2548,28.188237774326584,59.10450820632377,,1608,1194,3,10,9,1
290,1652,26.878118240489524,62.7957763730211,,1078,480,2,11,10,1
290,19383,25.97451665790198,178.18446416895787,,12437,2203,2,6,5,1
290,27821,25.872085434367122,239.0091292474618,,18969,17160,1,7,5,2
290,39569,25.86259896940823,418.8754221863181,,36840,32583,2,8,8,0
290,9628,25.50199484656401,260.29044404259906,,8522,9101,2,10,10,0
290,21495,23.763460945851488,345.41199268780485,,21075,18925,1,6,5,1
290,4608,23.666927344422692,444.7621094561573,,3709,3960,1,4,4,0
290,631,23.33808541528906,34.513062977246136,,38,198,3,13,12,1
290,14576,23.243353503248663,277.9407225810188,,12707,6570,1,6,5,1
290,17103,22.93055756985796,251.33085883962266,,11523,1016,2,7,7,0
290,22007,22.441781676856476,113.36127763468957,,10736,21334,3,8,7,1
290,2203,22.416436388412173,84.14135409050007,,488,866,2,12,12,0
290,6570,22.22473771487079,213.537106086029,,6273,4079,1,6,5,1
290,23116,22.031738516818276,46.45844173351072,,9628,22007,2,10,10,0
290,8072,21.89587410066373,47.522502269918604,,4079,5849,1,6,6,0
290,33649,21.88628526924564,54.866990035801585,,31774,24765,5,16,15,1
290,24371,21.884478164258333,185.61498805254882,,611,8216,4,14,13,1
290,11523,21.802736932316414,206.24735948500557,,7518,10422,3,9,9,0
290,12707,21.59036768757218,186.02737157920117,,12437,2916,2,6,5,1
290,13038,21.546811461338198,161.83253727071533,,7548,12437,2,6,5,1
290,1825,21.306857145675156,56.65989752188525,,1469,866,3,15,14,1
290,960,21.257802610742534,36.249821634826844,,478,828,3,14,13,1
290,2420,21.12744948436063,111.53635888751212,,2101,1122,2,6,6,0
290,6,21.100625835349092,45.173472461835765,,-1,-1,2,12,12,0
290,4614,20.978606668449228,143.65537714698206,,4078,4358,3,11,10,1
290,112,20.584291254205024,35.525251066249716,,-1,-1,2,12,12,0
290,11091,20.518786820586296,160.45058391602086,,10792,8186,2,6,5,1
290,443,20.268217345066105,38.808017010519436,,268,74,2,12,11,1
290,1883,20.250405955316804,137.01298130328013,,1608,611,3,10,8,2
290,183,20.129715735140522,34.666375385767324,,87,96,3,14,13,1
290,4731,20.089273632780838,240.85859914115977,,4578,4079,2,11,10,1
290,6227,20.07096499935535,410.2985713094069,,6064,5834,4,14,13,1
290,20676,19.949510287200482,59.2004116957562,,16131,17709,2,5,5,0
290,2916,19.882097908447925,75.2107060195178,,1271,1723,4,16,14,2
290,1271,19.87787715438162,46.08440650695039,,959,8,2,6,5,1
290,618,19.821832715278564,65.11321851159117,,42,9,1,5,5,0
290,5897,19.7816223091159,356.1690313700482,,4272,4539,4,15,13,2
290,1751,19.77745412149125,63.82097665334409,,443,1384,2,12,12,0
290,28269,19.727238204736544,58.741034713354054,,19801,8216,4,11,11,0
290,25,19.653297095470126,31.864254315953325,,-1,-1,2,12,12,0
290,10,19.614642871287163,31.866383464349248,,-1,-1,2,12,12,0
290,943,19.58895094908096,201.99313506999363,,355,391,3,14,14,0
290,6319,19.564719496309447,154.57497411783106,,3929,3545,2,9,7,2
290,593,19.507568033284706,47.74575134627132,,123,150,2,12,12,0
290,1308,19.432173227414967,65.0980617230124,,1122,319,2,7,7,0
290,3531,19.347678352768305,53.1028506678119,,148,1794,2,11,11,0
290,316,19.346044673598996,42.29626665840861,,233,218,2,11,11,0
290,9694,19.345121999363467,177.69434365254037,,8641,7527,3,7,7,0
290,8232,19.311096263922657,213.8884170621002,,7321,3639,2,7,7,0
290,433,19.226351199489496,61.96070477143688,,270,172,3,7,6,1
290,4079,19.183911082201018,372.8090123729405,,943,1016,2,11,10,1
290,26,18.860690321383995,49.50986454092528,,-1,-1,2,12,12,0
290,2101,18.851037288963184,430.8634044257081,,1924,1891,2,7,7,0
290,1723,18.805526170835726,59.320411409523686,,960,3,3,14,13,1
290,164,18.76201341951623,89.72909548944399,,84,103,2,12,12,0
290,3624,18.749860416194227,319.07033514889974,,3123,3210,4,15,13,2
290,33,18.738194231540636,46.02053318511982,,-1,-1,2,12,12,0
290,102,18.730635149388704,59.1214455207104,,-1,-1,2,12,12,0
290,2462,18.69793943237301,122.23256179665796,,1878,603,1,4,4,0
290,2437,18.671184448748534,160.63159363729795,,1816,831,3,14,13,1
290,866,18.670927722955536,109.74433671943322,,452,42,2,12,12,0
290,404,18.599350319277846,61.88014098076144,,163,7,2,7,6,1
290,20,18.57480475094237,84.24125680308484,,-1,-1,2,12,12,0
290,3028,18.52244807549703,97.70604645128779,,2951,2275,2,10,9,1
290,488,18.513408109988614,65.50725078956094,,217,377,2,12,12,0
290,93,18.467375569872008,57.974145817587655,,-1,-1,2,12,12,0
290,38,18.409541824317117,35.717807739078935,,-1,-1,2,12,12,0
290,929,18.323348146227477,45.730377656642695,,782,95,3,14,12,2
290,480,18.296010252766624,113.91054806855705,,184,372,2,11,11,0
290,940,18.28059387143965,62.11527267136412,,780,42,2,11,11,0
290,261,18.273581312338198,67.61786774272454,,59,25,2,12,12,0
290,437,18.273581312338198,67.61786774272454,,112,261,2,11,11,0
290,948,18.25072255530713,265.52102502447286,,633,26,2,13,13,0
290,92,18.231821126221174,56.1089972043993,,-1,-1,2,12,12,0
290,465,18.202243459388676,78.756722041665,,38,95,2,11,11,0
290,3210,18.16939400408599,184.0791049234772,,2540,2901,2,12,12,0
290,603,18.131959709395883,38.533731671779734,,261,319,2,9,8,1
290,996,18.12980003603914,66.39331948801535,,193,270,3,10,9,1
290,1003,18.117943976489233,135.50020097214366,,47,828,1,4,4,0
290,391,18.102195465339932,59.28901875468665,,95,22,2,11,11,0
290,8216,18.03472204277035,241.15233742862407,,4272,443,4,15,14,1
290,1016,17.907041368988118,62.841788300381026,,782,387,3,13,12,1
290,1002,17.824219257999744,170.83563187996018,,519,712,3,13,12,1
290,42,17.821185295902136,136.78340831569514,,-1,-1,2,12,12,0
290,55,17.762919423199,35.786018475196684,,-1,-1,2,12,12,0
290,415,17.69618244577883,133.7176032258421,,200,185,2,11,10,1
290,2828,17.66679007535206,102.0450741756994,,731,2437,2,8,8,0
290,600,17.657288759064613,39.65136639119702,,111,13,1,5,5,0
290,731,17.656838669985714,188.87940416650315,,478,175,3,15,14,1
290,457,17.52480987165834,69.66043514264216,,204,343,2,5,5,0
290,387,17.47558364655524,114.0097347764848,,193,172,2,5,5,0
290,611,17.446546085890255,63.51549175103867,,13,141,2,12,12,0
290,175,17.390394467838448,111.50333191750133,,72,42,3,14,13,1
290,12,17.335158272788043,36.66282238956511,,-1,-1,2,12,12,0
290,15,17.331699827151155,86.10860953770921,,-1,-1,2,12,12,0
290,2295,17.326085987538434,91.83477432695688,,1608,959,1,5,5,0
290,1886,17.263381383628307,162.1181905779552,,1385,702,2,12,12,0
290,319,17.25719534676388,73.84002372109599,,141,27,1,7,7,0
291,7077,29.00597330628831,62.162535268087176,,2548,1883,3,10,9,1
291,2548,28.188237774326584,59.10450820632377,,1608,1194,3,10,9,1
291,1652,26.878118240489524,62.7957763730211,,1078,480,2,11,10,1
291,19383,25.97451665790198,178.18446416895787,,12437,2203,2,6,5,1
291,27821,25.872085434367122,239.0091292474618,,18969,17160,1,7,5,2
291,39569,25.86259896940823,418.8754221863181,,36840,32583,2,8,8,0
291,9628,25.50199484656401,260.29044404259906,,8522,9101,2,10,10,0
291,21495,23.763460945851488,345.41199268780485,,21075,18925,1,6,5,1
291,4608,23.666927344422692,444.7621094561573,,3709,3960,1,4,4,0
291,631,23.33808541528906,34.513062977246136,,38,198,3,13,12,1
291,14576,23.243353503248663,277.9407225810188,,12707,6570,1,6,5,1
291,17103,22.93055756985796,251.33085883962266,,11523,1016,2,7,7,0
291,22007,22.441781676856476,113.36127763468957,,10736,21334,3,8,7,1
291,2203,22.416436388412173,84.14135409050007,,488,866,2,12,12,0
