generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
226,29388,5.133504378939006,1209.489479870138,,22666,27869,1,6,5,1
226,25093,10.308377144396372,1204.1791790094721,,9484,4780,2,10,9,1
226,15823,10.773882999865219,1201.6224770763542,,9484,10952,2,10,8,2
226,17402,9.584668488713408,1176.2348919198603,,17246,5934,2,7,7,0
226,14630,10.804167094374952,1174.3192899024211,,7752,2199,2,4,4,0
226,25431,10.164225613251643,1157.2638670429528,,19813,10712,2,6,6,0
226,16443,10.547333470772871,1136.872528285218,,14630,15616,1,4,4,0
226,21223,11.317320470146672,1112.5127034949112,,20400,12503,2,6,6,0
226,33590,11.177009939394095,1091.8088881602403,,21223,29743,1,6,6,0
226,31899,9.247792739575713,1090.916342492889,,16443,166,1,4,4,0
226,25894,14.563510943144111,1078.9675417583414,,14303,16293,3,8,7,1
226,25424,10.226975797789512,1063.0518212110378,,16443,19427,1,4,4,0
226,16913,9.914844247055111,1055.8411253059737,,13850,12503,2,6,6,0
226,30515,8.135778439196194,1012.9235259920475,,29743,29630,2,7,7,0
226,20056,10.028094402097203,995.9686370369684,,14303,16443,3,8,7,1
226,17738,10.804636961672664,994.4314476650964,,10952,15309,2,5,5,0
226,24939,11.074589558744123,988.0337995723003,,21753,4187,1,5,5,0
226,26777,11.393156328544759,957.9779806299609,,17402,19929,2,7,7,0
226,26370,11.481466911952216,946.9759942202849,,10588,15309,2,6,6,0
226,23171,11.399966767986667,945.1430687916063,,22357,13850,1,6,6,0
226,27449,10.204329983066447,931.9457268719109,,22116,17689,4,10,9,1
226,18814,10.685778188229058,905.6624375254307,,12503,18548,3,8,7,1
226,19195,11.04453332631173,902.1454663548191,,18641,8417,2,5,5,0
226,24238,10.124446933681565,884.6126474814446,,12670,14518,2,6,6,0
226,25186,9.96820955629391,876.8110538774743,,14518,13850,2,5,5,0
226,21753,11.261962781643863,874.4180937966032,,11889,12813,1,6,6,0
226,14518,9.33932938047768,873.9269812992695,,8604,13850,2,6,6,0
226,32587,11.705617082939403,863.0044941424501,,14630,718,1,4,4,0
226,23570,9.224333468872816,861.3853546346403,,21753,13850,2,6,6,0
226,31073,10.060576181953088,859.9756383379492,,11889,18548,2,5,5,0
226,18548,9.859120991449613,857.110832985077,,3768,5548,2,6,6,0
226,29183,7.83271961549014,852.3766203725397,,20056,23171,3,8,8,0
226,24962,10.256167270439297,847.1119744684922,,19195,20431,1,5,5,0
226,18629,11.646772626629808,840.7863155242973,,9207,15823,2,10,8,2
226,27854,7.315727742168595,826.2560707413793,,26530,5256,2,11,10,1
226,12813,11.706178604747732,824.4257852329713,,6604,6057,4,16,14,2
226,24733,10.458879044818026,824.2911095215219,,14303,5548,2,5,5,0
226,23018,5.734455516980239,821.6045922630971,,9261,22666,1,6,6,0
226,17348,10.153278683172134,812.9314486093177,,13689,13850,1,5,5,0
226,22357,12.325207173619095,811.7216903645575,,17689,9484,1,7,5,2
226,12670,11.650219698300953,807.2112611440591,,9484,5758,2,10,8,2
226,8879,9.194509567838457,794.8785744614285,,6015,3881,1,2,2,0
226,32427,9.82907314741984,794.8785744614285,,8879,6404,1,2,2,0
226,10588,9.641907274993509,785.1408756503805,,6534,9179,1,4,4,0
226,33147,9.163277065603122,784.7937103632197,,17745,8812,2,9,9,0
226,30914,10.164106837590294,783.4918907717597,,18629,25098,2,9,7,2
226,27666,7.48522332519295,778.9878934459248,,17402,25607,2,7,7,0
226,22643,11.580678495469757,774.4793433449574,,5548,5221,2,5,5,0
226,32190,6.949547862117187,772.8099562015587,,21910,13850,2,6,5,1
226,20777,9.631455400330092,764.2002660744357,,8128,13850,2,5,5,0
226,26916,10.394420474312358,761.1392446363391,,15309,1223,1,6,6,0
226,29884,10.260933795067974,756.782988793303,,27872,26777,1,5,5,0
226,18139,9.844010408435903,751.4862310255177,,8651,17402,2,7,7,0
226,27406,9.83616634277778,749.1870555636722,,20777,12186,2,4,4,0
226,22765,9.145038180609037,744.1741388242588,,17489,2096,2,6,4,2
226,24321,10.854204616082987,739.8355461790957,,12348,12503,2,6,6,0
226,19962,9.072263260921066,736.16440934778,,14720,14303,2,5,5,0
226,31895,9.557525866537729,732.192420402456,,24599,31073,1,5,5,0
226,9484,9.657358027492839,730.6180880218202,,8324,4289,2,10,8,2
226,30564,9.992740341761216,727.1639676662609,,16234,14402,2,12,10,2
227,32975,7.834284038368693,9327.496326184135,,12732,31734,2,6,5,1
227,13850,7.525484965168333,9165.612909500069,,8879,12503,2,6,6,0
227,26670,8.245158042808644,9095.125207555688,,12503,22238,2,6,6,0
227,30331,8.701210595853945,7433.516164090119,,12503,27449,2,5,5,0
227,29630,8.755295568553949,6760.837717999531,,4551,13069,2,6,6,0
227,31734,10.095767545914162,6671.135950650632,,27235,29388,2,6,5,1
227,33607,6.920762212220044,5642.461336826584,,13850,22357,2,6,5,1
227,27924,10.087080996004312,3928.121030353205,,24238,27235,1,5,5,0
227,12503,7.744808591202577,3728.1788774240813,,9253,11889,2,6,6,0
227,27235,9.689307812716114,2647.850124843033,,25894,5548,1,5,5,0
227,23568,9.576715914546904,2555.9006354735334,,20431,13657,1,5,5,0
227,5548,11.756358741373095,2546.813907013809,,95,4604,2,5,5,0
227,33084,9.806269075774342,2538.023514470251,,22666,8040,1,7,7,0
227,31248,7.026581848779398,2523.656057543414,,24283,12186,4,14,12,2
227,15309,8.423011323504475,2436.30460743429,,3768,13850,2,6,6,0
227,14381,8.934413600273063,2413.221996379476,,12819,13850,2,7,7,0
227,30764,10.792968287184527,2354.84949114205,,12813,25424,1,4,4,0
227,11889,9.544735610444798,2343.4767720227023,,11003,5548,2,5,5,0
227,29150,12.114945610256457,2317.6994555774013,,27882,4235,2,10,8,2
227,27980,9.251007939148433,2143.0287406252637,,24558,12503,1,5,5,0
227,14303,9.106450890880291,2041.0096157920875,,10053,13850,3,8,7,1
227,30948,9.125102710025143,2007.5036283134482,,20882,12503,2,6,6,0
227,16293,4.848345420375536,1972.5630518116136,,7752,5871,1,4,4,0
227,22666,9.741729801087347,1946.2510594789194,,19195,14381,1,6,6,0
227,12732,7.118440001254475,1881.5497860174994,,10952,12306,1,4,4,0
227,19425,11.320266738438265,1842.3962740976233,,12591,12503,1,5,5,0
227,27747,8.714871612388285,1789.5135825392608,,26530,12503,2,5,5,0
227,26466,7.70102675564519,1718.9359022502438,,17689,24558,1,6,6,0
227,30251,11.329192919187639,1654.6510343937923,,21223,13850,2,6,6,0
227,27872,10.398762821353738,1637.2111132280534,,26916,14518,1,5,5,0
227,28221,9.8423428537681,1489.8519032685708,,20882,13850,1,5,5,0
227,28844,10.521633010771875,1477.8773333853264,,27980,16913,1,5,5,0
227,29743,9.15645088480837,1460.8589940535498,,18139,12348,2,7,6,1
227,17745,11.57028957125642,1434.9621306223867,,8417,17402,2,8,8,0
227,33446,10.765822601610617,1400.8109841887047,,22666,17680,1,7,7,0
227,26107,9.775895604880928,1394.7412498276299,,15309,5943,2,6,6,0
227,32021,11.105924737630188,1389.24081211141,,28844,16184,2,7,6,1
227,22095,9.72956310421495,1228.1245960069768,,12670,14303,3,7,6,1
227,33916,9.826776623617706,1228.1245960069768,,22095,5290,3,7,6,1
227,24283,7.415347859626267,1222.4222213819237,,12813,20400,4,15,13,2
227,29388,5.133504378939006,1209.489479870138,,22666,27869,1,6,5,1
227,25093,10.308377144396372,1204.1791790094721,,9484,4780,2,10,9,1
227,15823,10.773882999865219,1201.6224770763542,,9484,10952,2,10,8,2
227,17402,9.584668488713408,1176.2348919198603,,17246,5934,2,7,7,0
227,14630,10.804167094374952,1174.3192899024211,,7752,2199,2,4,4,0
227,25431,10.164225613251643,1157.2638670429528,,19813,10712,2,6,6,0
227,16443,10.547333470772871,1136.872528285218,,14630,15616,1,4,4,0
227,21223,11.317320470146672,1112.5127034949112,,20400,12503,2,6,6,0
227,33590,11.177009939394095,1091.8088881602403,,21223,29743,1,6,6,0
227,31899,9.247792739575713,1090.916342492889,,16443,166,1,4,4,0
227,25894,14.563510943144111,1078.9675417583414,,14303,16293,3,8,7,1
227,25424,10.226975797789512,1063.0518212110378,,16443,19427,1,4,4,0
227,16913,9.914844247055111,1055.8411253059737,,13850,12503,2,6,6,0
227,30515,8.135778439196194,1012.9235259920475,,29743,29630,2,7,7,0
227,20056,10.028094402097203,995.9686370369684,,14303,16443,3,8,7,1
227,17738,10.804636961672664,994.4314476650964,,10952,15309,2,5,5,0
227,24939,11.074589558744123,988.0337995723003,,21753,4187,1,5,5,0
227,26777,11.393156328544759,957.9779806299609,,17402,19929,2,7,7,0
227,26370,11.481466911952216,946.9759942202849,,10588,15309,2,6,6,0
227,23171,11.399966767986667,945.1430687916063,,22357,13850,1,6,6,0
227,27449,10.204329983066447,931.9457268719109,,22116,17689,4,10,9,1
227,18814,10.685778188229058,905.6624375254307,,12503,18548,3,8,7,1
227,19195,11.04453332631173,902.1454663548191,,18641,8417,2,5,5,0
227,24238,10.124446933681565,884.6126474814446,,12670,14518,2,6,6,0
227,25186,9.96820955629391,876.8110538774743,,14518,13850,2,5,5,0
227,21753,11.261962781643863,874.4180937966032,,11889,12813,1,6,6,0
227,14518,9.33932938047768,873.9269812992695,,8604,13850,2,6,6,0
227,32587,11.705617082939403,863.0044941424501,,14630,718,1,4,4,0
227,23570,9.224333468872816,861.3853546346403,,21753,13850,2,6,6,0
227,31073,10.060576181953088,859.9756383379492,,11889,18548,2,5,5,0
227,18548,9.859120991449613,857.110832985077,,3768,5548,2,6,6,0
227,29183,7.83271961549014,852.3766203725397,,20056,23171,3,8,8,0
227,24962,10.256167270439297,847.1119744684922,,19195,20431,1,5,5,0
227,18629,11.646772626629808,840.7863155242973,,9207,15823,2,10,8,2
227,27854,7.315727742168595,826.2560707413793,,26530,5256,2,11,10,1
227,12813,11.706178604747732,824.4257852329713,,6604,6057,4,16,14,2
227,24733,10.458879044818026,824.2911095215219,,14303,5548,2,5,5,0
227,23018,5.734455516980239,821.6045922630971,,9261,22666,1,6,6,0
227,17348,10.153278683172134,812.9314486093177,,13689,13850,1,5,5,0
227,22357,12.325207173619095,811.7216903645575,,17689,9484,1,7,5,2
227,12670,11.650219698300953,807.2112611440591,,9484,5758,2,10,8,2
227,8879,9.194509567838457,794.8785744614285,,6015,3881,1,2,2,0
227,32427,9.82907314741984,794.8785744614285,,8879,6404,1,2,2,0
227,10588,9.641907274993509,785.1408756503805,,6534,9179,1,4,4,0
227,33147,9.163277065603122,784.7937103632197,,17745,8812,2,9,9,0
227,30914,10.164106837590294,783.4918907717597,,18629,25098,2,9,7,2
227,27666,7.48522332519295,778.9878934459248,,17402,25607,2,7,7,0
227,22643,11.580678495469757,774.4793433449574,,5548,5221,2,5,5,0
227,32190,6.949547862117187,772.8099562015587,,21910,13850,2,6,5,1
227,20777,9.631455400330092,764.2002660744357,,8128,13850,2,5,5,0
227,26916,10.394420474312358,761.1392446363391,,15309,1223,1,6,6,0
227,29884,10.260933795067974,756.782988793303,,27872,26777,1,5,5,0
227,18139,9.844010408435903,751.4862310255177,,8651,17402,2,7,7,0
227,27406,9.83616634277778,749.1870555636722,,20777,12186,2,4,4,0
227,22765,9.145038180609037,744.1741388242588,,17489,2096,2,6,4,2
227,24321,10.854204616082987,739.8355461790957,,12348,12503,2,6,6,0
227,19962,9.072263260921066,736.16440934778,,14720,14303,2,5,5,0
227,31895,9.557525866537729,732.192420402456,,24599,31073,1,5,5,0
227,9484,9.657358027492839,730.6180880218202,,8324,4289,2,10,8,2
227,30564,9.992740341761216,727.1639676662609,,16234,14402,2,12,10,2
228,32975,7.834284038368693,9327.496326184135,,12732,31734,2,6,5,1
228,13850,7.525484965168333,9165.612909500069,,8879,12503,2,6,6,0
228,26670,8.245158042808644,9095.125207555688,,12503,22238,2,6,6,0
228,30331,8.701210595853945,7433.516164090119,,12503,27449,2,5,5,0
228,29630,8.755295568553949,6760.837717999531,,4551,13069,2,6,6,0
228,31734,10.095767545914162,6671.135950650632,,27235,29388,2,6,5,1
228,33607,6.920762212220044,5642.461336826584,,13850,22357,2,6,5,1
228,27924,10.087080996004312,3928.121030353205,,24238,27235,1,5,5,0
228,12503,7.744808591202577,3728.1788774240813,,9253,11889,2,6,6,0
228,34214,8.00891145098006,2735.418835938452,,30764,33446,1,4,4,0
228,27235,9.689307812716114,2647.850124843033,,25894,5548,1,5,5,0
228,23568,9.576715914546904,2555.9006354735334,,20431,13657,1,5,5,0
228,5548,11.756358741373095,2546.813907013809,,95,4604,2,5,5,0
228,33084,9.806269075774342,2538.023514470251,,22666,8040,1,7,7,0
228,31248,7.026581848779398,2523.656057543414,,24283,12186,4,14,12,2
228,15309,8.423011323504475,2436.30460743429,,3768,13850,2,6,6,0
228,14381,8.934413600273063,2413.221996379476,,12819,13850,2,7,7,0
228,30764,10.792968287184527,2354.84949114205,,12813,25424,1,4,4,0
228,11889,9.544735610444798,2343.4767720227023,,11003,5548,2,5,5,0
228,29150,12.114945610256457,2317.6994555774013,,27882,4235,2,10,8,2
228,27980,9.251007939148433,2143.0287406252637,,24558,12503,1,5,5,0
228,14303,9.106450890880291,2041.0096157920875,,10053,13850,3,8,7,1
228,30948,9.125102710025143,2007.5036283134482,,20882,12503,2,6,6,0
228,16293,4.848345420375536,1972.5630518116136,,7752,5871,1,4,4,0
228,22666,9.741729801087347,1946.2510594789194,,19195,14381,1,6,6,0
228,12732,7.118440001254475,1881.5497860174994,,10952,12306,1,4,4,0
228,19425,11.320266738438265,1842.3962740976233,,12591,12503,1,5,5,0
228,27747,8.714871612388285,1789.5135825392608,,26530,12503,2,5,5,0
228,26466,7.70102675564519,1718.9359022502438,,17689,24558,1,6,6,0
228,30251,11.329192919187639,1654.6510343937923,,21223,13850,2,6,6,0
228,27872,10.398762821353738,1637.2111132280534,,26916,14518,1,5,5,0
228,28221,9.8423428537681,1489.8519032685708,,20882,13850,1,5,5,0
228,28844,10.521633010771875,1477.8773333853264,,27980,16913,1,5,5,0
228,29743,9.15645088480837,1460.8589940535498,,18139,12348,2,7,6,1
228,17745,11.57028957125642,1434.9621306223867,,8417,17402,2,8,8,0
228,33446,10.765822601610617,1400.8109841887047,,22666,17680,1,7,7,0
228,26107,9.775895604880928,1394.7412498276299,,15309,5943,2,6,6,0
228,32021,11.105924737630188,1389.24081211141,,28844,16184,2,7,6,1
228,22095,9.72956310421495,1228.1245960069768,,12670,14303,3,7,6,1
228,33916,9.826776623617706,1228.1245960069768,,22095,5290,3,7,6,1
228,24283,7.415347859626267,1222.4222213819237,,12813,20400,4,15,13,2
228,29388,5.133504378939006,1209.489479870138,,22666,27869,1,6,5,1
228,25093,10.308377144396372,1204.1791790094721,,9484,4780,2,10,9,1
228,15823,10.773882999865219,1201.6224770763542,,9484,10952,2,10,8,2
228,17402,9.584668488713408,1176.2348919198603,,17246,5934,2,7,7,0
228,14630,10.804167094374952,1174.3192899024211,,7752,2199,2,4,4,0
228,25431,10.164225613251643,1157.2638670429528,,19813,10712,2,6,6,0
228,16443,10.547333470772871,1136.872528285218,,14630,15616,1,4,4,0
228,21223,11.317320470146672,1112.5127034949112,,20400,12503,2,6,6,0
228,33590,11.177009939394095,1091.8088881602403,,21223,29743,1,6,6,0
228,31899,9.247792739575713,1090.916342492889,,16443,166,1,4,4,0
228,25894,14.563510943144111,1078.9675417583414,,14303,16293,3,8,7,1
228,25424,10.226975797789512,1063.0518212110378,,16443,19427,1,4,4,0
228,16913,9.914844247055111,1055.8411253059737,,13850,12503,2,6,6,0
228,30515,8.135778439196194,1012.9235259920475,,29743,29630,2,7,7,0
228,20056,10.028094402097203,995.9686370369684,,14303,16443,3,8,7,1
228,17738,10.804636961672664,994.4314476650964,,10952,15309,2,5,5,0
228,24939,11.074589558744123,988.0337995723003,,21753,4187,1,5,5,0
228,26777,11.393156328544759,957.9779806299609,,17402,19929,2,7,7,0
228,26370,11.481466911952216,946.9759942202849,,10588,15309,2,6,6,0
228,23171,11.399966767986667,945.1430687916063,,22357,13850,1,6,6,0
228,27449,10.204329983066447,931.9457268719109,,22116,17689,4,10,9,1
228,18814,10.685778188229058,905.6624375254307,,12503,18548,3,8,7,1
228,19195,11.04453332631173,902.1454663548191,,18641,8417,2,5,5,0
228,24238,10.124446933681565,884.6126474814446,,12670,14518,2,6,6,0
228,25186,9.96820955629391,876.8110538774743,,14518,13850,2,5,5,0
228,21753,11.261962781643863,874.4180937966032,,11889,12813,1,6,6,0
228,14518,9.33932938047768,873.9269812992695,,8604,13850,2,6,6,0
228,32587,11.705617082939403,863.0044941424501,,14630,718,1,4,4,0
228,23570,9.224333468872816,861.3853546346403,,21753,13850,2,6,6,0
228,31073,10.060576181953088,859.9756383379492,,11889,18548,2,5,5,0
228,18548,9.859120991449613,857.110832985077,,3768,5548,2,6,6,0
228,29183,7.83271961549014,852.3766203725397,,20056,23171,3,8,8,0
228,24962,10.256167270439297,847.1119744684922,,19195,20431,1,5,5,0
228,18629,11.646772626629808,840.7863155242973,,9207,15823,2,10,8,2
228,27854,7.315727742168595,826.2560707413793,,26530,5256,2,11,10,1
228,12813,11.706178604747732,824.4257852329713,,6604,6057,4,16,14,2
228,24733,10.458879044818026,824.2911095215219,,14303,5548,2,5,5,0
228,23018,5.734455516980239,821.6045922630971,,9261,22666,1,6,6,0
228,17348,10.153278683172134,812.9314486093177,,13689,13850,1,5,5,0
228,22357,12.325207173619095,811.7216903645575,,17689,9484,1,7,5,2
228,12670,11.650219698300953,807.2112611440591,,9484,5758,2,10,8,2
228,8879,9.194509567838457,794.8785744614285,,6015,3881,1,2,2,0
228,32427,9.82907314741984,794.8785744614285,,8879,6404,1,2,2,0
228,10588,9.641907274993509,785.1408756503805,,6534,9179,1,4,4,0
228,33147,9.163277065603122,784.7937103632197,,17745,8812,2,9,9,0
228,30914,10.164106837590294,783.4918907717597,,18629,25098,2,9,7,2
228,27666,7.48522332519295,778.9878934459248,,17402,25607,2,7,7,0
228,22643,11.580678495469757,774.4793433449574,,5548,5221,2,5,5,0
228,32190,6.949547862117187,772.8099562015587,,21910,13850,2,6,5,1
228,20777,9.631455400330092,764.2002660744357,,8128,13850,2,5,5,0
228,26916,10.394420474312358,761.1392446363391,,15309,1223,1,6,6,0
228,29884,10.260933795067974,756.782988793303,,27872,26777,1,5,5,0
228,18139,9.844010408435903,751.4862310255177,,8651,17402,2,7,7,0
228,27406,9.83616634277778,749.1870555636722,,20777,12186,2,4,4,0
228,22765,9.145038180609037,744.1741388242588,,17489,2096,2,6,4,2
228,24321,10.854204616082987,739.8355461790957,,12348,12503,2,6,6,0
228,19962,9.072263260921066,736.16440934778,,14720,14303,2,5,5,0
228,31895,9.557525866537729,732.192420402456,,24599,31073,1,5,5,0
228,9484,9.657358027492839,730.6180880218202,,8324,4289,2,10,8,2
229,32975,7.834284038368693,9327.496326184135,,12732,31734,2,6,5,1
229,13850,7.525484965168333,9165.612909500069,,8879,12503,2,6,6,0
229,26670,8.245158042808644,9095.125207555688,,12503,22238,2,6,6,0
229,30331,8.701210595853945,7433.516164090119,,12503,27449,2,5,5,0
229,29630,8.755295568553949,6760.837717999531,,4551,13069,2,6,6,0
229,31734,10.095767545914162,6671.135950650632,,27235,29388,2,6,5,1
229,33607,6.920762212220044,5642.461336826584,,13850,22357,2,6,5,1
229,27924,10.087080996004312,3928.121030353205,,24238,27235,1,5,5,0
229,12503,7.744808591202577,3728.1788774240813,,9253,11889,2,6,6,0
229,34214,8.00891145098006,2735.418835938452,,30764,33446,1,4,4,0
229,27235,9.689307812716114,2647.850124843033,,25894,5548,1,5,5,0
229,23568,9.576715914546904,2555.9006354735334,,20431,13657,1,5,5,0
229,5548,11.756358741373095,2546.813907013809,,95,4604,2,5,5,0
229,33084,9.806269075774342,2538.023514470251,,22666,8040,1,7,7,0
229,31248,7.026581848779398,2523.656057543414,,24283,12186,4,14,12,2
229,15309,8.423011323504475,2436.30460743429,,3768,13850,2,6,6,0
229,14381,8.934413600273063,2413.221996379476,,12819,13850,2,7,7,0
