generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
378,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
378,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
378,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
378,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
378,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
378,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
378,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
378,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
378,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
378,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
378,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
378,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
378,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
378,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
378,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
378,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
378,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
378,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
378,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
378,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
378,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
378,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
378,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
378,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
378,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
378,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
378,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
378,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
378,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
378,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
378,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
378,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
378,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
378,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
378,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
379,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
379,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
379,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
379,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
379,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
379,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
379,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
379,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
379,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
379,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
379,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
379,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
379,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
379,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
379,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
379,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
379,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
379,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
379,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
379,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
379,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
379,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
379,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
379,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
379,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
379,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
379,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
379,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
379,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
379,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
379,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
379,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
379,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
379,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
379,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
379,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
379,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
379,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
379,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
379,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
379,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
379,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
379,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
379,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
379,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
379,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
379,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
379,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
379,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
379,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
380,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
380,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
380,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
380,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
380,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
380,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
380,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
380,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
380,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
380,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
380,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
380,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
380,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
380,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
380,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
380,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
380,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
380,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
380,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
380,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
380,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
380,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
380,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
380,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
380,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
380,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
380,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
380,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
380,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
380,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
380,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
380,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
380,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
380,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
380,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
380,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
380,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
380,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
380,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
380,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
380,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
380,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
380,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
380,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
380,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
380,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
380,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
380,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
380,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
380,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
381,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
381,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
381,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
381,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
381,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
381,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
381,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
381,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
381,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
381,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
381,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
381,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
381,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
381,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
381,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
381,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
381,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
381,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
381,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
381,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
381,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
381,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
381,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
381,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
381,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
381,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
381,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
381,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
381,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
381,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
381,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
381,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
381,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
381,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
381,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
381,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
381,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
381,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
381,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
381,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
381,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
381,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
381,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
381,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
381,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
381,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
381,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
381,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
381,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
381,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
382,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
382,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
382,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
382,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
382,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
382,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
382,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
382,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
382,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
382,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
382,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
382,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
382,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
382,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
382,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
382,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
382,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
382,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
382,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
382,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
382,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
382,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
382,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
382,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
382,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
382,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
382,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
382,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
382,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
382,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
382,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
382,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
382,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
382,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
382,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
382,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
382,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
382,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
382,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
382,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
382,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
382,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
382,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
382,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
382,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
382,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
382,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
382,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
382,154,21.482453106294916,33.79888969657297,,142,72,3,14,13,1
382,314,21.37299312796818,56.04786796257871,,207,229,2,11,11,0
383,36270,45.62749450689998,247.3445899671429,,31273,31144,1,5,5,0
383,1636,41.08967769437423,61.87196356302072,,256,21,2,13,13,0
383,1342,39.81249989354553,66.57499032599382,,790,44,2,12,12,0
383,3521,38.37087176554448,62.88265259135109,,287,513,2,11,11,0
383,47313,35.7724924152415,215.31287344482288,,37956,34028,4,11,9,2
383,4053,35.48894811932494,338.10823818349905,,3751,1610,1,4,3,1
383,2867,35.20682095508075,367.94734900084876,,1275,2824,1,6,5,1
383,1256,34.151194591170764,315.7408447019462,,222,1001,2,10,9,1
383,14388,32.54706596062762,175.57013129995838,,13084,4053,2,7,6,1
383,25753,31.569077620972497,269.5613140198885,,17334,15771,6,16,13,3
383,43359,28.21986480755103,182.5124883551444,,35933,19440,4,10,10,0
383,18014,28.042827660267132,166.25185259557026,,17912,10280,1,5,4,1
383,4170,27.688265109323837,60.358454109773234,,897,776,4,16,13,3
383,19440,27.482400267239104,182.7692698316669,,17266,1256,2,4,4,0
383,260,27.472528105282734,34.57758695897768,,13,91,2,13,13,0
383,2152,27.18494242398003,60.382495982410454,,396,776,3,14,13,1
383,8310,27.08320870028426,102.44181490553963,,6521,790,4,12,10,2
383,5471,26.659468658106857,92.370506307422,,5347,2099,2,11,11,0
383,8923,26.20323645738902,155.1531473264086,,7731,1342,5,18,16,2
383,790,25.911688182018555,59.485325389033264,,251,314,3,13,13,0
383,897,25.74529204904212,42.98104258415693,,513,314,2,11,11,0
383,218,25.386221837009753,150.1181229187609,,24,142,2,11,11,0
383,169,25.115601391200595,31.86805595697316,,68,27,2,11,11,0
383,552,24.40167003502041,52.65875117382525,,346,200,3,15,14,1
383,247,24.393607387096246,37.81851150854518,,118,11,2,12,11,1
383,647,23.982198056112868,69.91438391803374,,336,552,3,15,13,2
383,167,23.861221213130722,49.468014645332836,,115,28,2,11,11,0
383,776,23.781839014581553,63.934951902202215,,675,188,3,14,13,1
383,927,23.41964959392474,53.86530850873201,,21,647,2,12,12,0
383,174,23.401991084686333,33.75980233241664,,61,69,2,11,11,0
383,308,23.37408464683478,106.0378780489111,,295,21,2,11,11,0
383,383,23.362089042686193,66.29878848000497,,13,255,2,11,10,1
383,346,23.019135752097377,62.600278284939485,,53,58,3,14,14,0
383,164,22.992116116781844,32.879149479311785,,112,44,1,4,4,0
383,424,22.981931108179477,53.363358068164715,,59,44,2,12,12,0
383,299,22.891860056235494,63.801428123331775,,124,24,2,12,12,0
383,229,22.866677982842386,32.915300036429684,,138,112,2,13,13,0
383,513,22.858843424263277,42.90450337944919,,287,173,2,11,11,0
383,47,22.851154469661825,65.65121074990383,,-1,-1,2,12,12,0
383,173,22.59910585120884,63.759843682687915,,79,47,2,11,10,1
383,203,22.576713198872923,56.191642099462776,,69,44,3,14,13,1
383,69,22.40781363206518,37.852631981400634,,-1,-1,2,12,12,0
383,200,22.375929660611398,75.02824606790173,,47,112,3,15,14,1
383,287,22.310724934915545,160.43739487420217,,114,112,2,11,11,0
383,171,22.110558937304816,39.596922709976305,,76,91,2,12,12,0
383,91,21.995639941974098,76.15746498687167,,-1,-1,2,12,12,0
383,239,21.8786882791278,59.85677433102219,,69,91,2,12,11,1
383,13,21.629428736177832,67.36281642975085,,-1,-1,2,12,12,0
