generation,id,fitness,species,parent1,parent2 
284,36718,6684.330187210187,8,36546,28108
284,40321,1774.6219828615128,8,40215,40201
284,40686,65.96424249050946,8,40520,40531
284,40687,61.8586786094878,8,36718,40571
284,40688,35.59427924898094,8,40561,40522
284,40689,75.18506719307726,8,40582,40499
284,40690,33.8325066797302,8,40527,40517
284,40691,35.66236513716525,8,40520,40531
284,40692,104.9031312937688,8,40476,40522
284,40693,309.1721116061478,3,40476,40520
284,40694,35.720575630812014,8,40582,40527
284,40695,131.8052608458108,8,40554,40562
284,40696,86.26654206704475,8,40503,40321
284,40697,388.9545218897245,8,40321,40520
284,40698,99.26774256495517,8,40520,40561
284,40699,72.31081465106446,8,40520,40521
284,40700,35.64561066721439,3,40520,40521
284,40701,430.5232974483917,8,40561,40550
284,40702,139.48133768896508,8,40576,40549
284,40703,86.32636452653321,8,40534,40531
284,40704,108.58884502709319,8,40534,40499
284,40705,126.24753247102028,8,40582,40522
284,40706,197.56391787211817,8,40590,40561
284,40707,35.6501463380483,8,40520,36718
284,40708,72.31194597510782,8,40525,40531
284,40709,90.01028525363554,3,40541,40499
284,40710,124.31286508840087,8,40519,40519
284,40711,168.21268772295988,8,40576,40520
284,40712,91.94965367689754,8,40590,40567
284,40713,61.69103514562092,8,40321,40521
284,40714,104.89183912255562,3,40501,40476
284,40715,113.31414593499616,8,40529,40321
284,40716,142.608600065122,3,40519,40548
284,40717,88.07017354387108,8,40521,40567
284,40718,31.86842304523347,8,40467,40562
284,40719,44.756261595509244,8,40567,40531
284,40720,36.4380644187156,8,40522,40550
284,40721,73.04459327501053,8,40582,40467
284,40722,40.3626318126293,8,40501,40550
284,40723,97.2481958172173,8,40476,40561
284,40724,84.39986357609159,8,40520,40503
284,40725,32.72356049645243,8,40571,40527
284,40726,62.384283608872146,8,40548,36718
284,40727,111.98932211281499,8,40517,40576
284,40728,53.12224534691383,8,40576,40525
284,40729,104.12500517180509,3,36718,40526
284,40730,146.38328143468001,9,40562,40582
284,40731,190.9231610007716,8,40554,40550
284,40732,162.68604046725565,8,40321,40529
284,40733,100.08437879611728,8,40321,40501
284,40734,74.80846644924891,8,40517,40590
284,40735,59.65686556277101,8,40520,40501
284,40736,232.78588238446318,8,40520,40321
284,40737,125.0688526232803,8,40550,40321
284,40738,218.33797530843066,8,40576,40561
284,40739,128.01609349910834,8,40476,40567
284,40740,479.60065027455613,8,40531,36718
284,40741,70.41272187435445,8,40582,40582
284,40742,129.0882282740763,8,40467,40541
285,40615,269.7104921428265,9,40575,40330
285,40633,244.6697681943424,9,40469,40592
285,40743,201.87857696607668,9,40614,40617
285,40744,234.24162933398583,9,40551,40612
285,40745,100.24917323379233,9,40492,40614
285,40746,158.36320639596642,9,40614,40611
285,40747,109.60927531402646,9,40604,40608
285,40748,143.6769525018787,9,40730,40601
285,40749,41.13288956461679,9,40621,40599
285,40750,115.84334933134991,9,40492,40612
285,40751,122.93551555142531,9,40604,40617
285,40752,60.04720496552939,8,40624,40730
285,40753,192.01786589582375,9,40551,40617
285,40754,86.367841864569,9,40633,40642
285,40755,136.06966035222825,9,40633,40492
285,40756,60.28037189919612,9,40632,40601
285,40757,130.39791601866347,9,40601,40642
285,40758,95.64617502860783,9,40613,40600
285,40759,164.87790959172867,9,40551,40633
285,40760,122.26095433054039,9,40551,40633
285,40761,129.63746349514832,9,40617,40602
285,40762,72.34798480377012,9,40551,40602
285,40763,170.54485439622596,9,40606,40614
285,40764,165.36331212824342,9,40730,40614
285,40765,98.89078518452736,9,40622,40615
285,40766,97.32239359170495,9,40614,40633
285,40767,162.4677573018668,9,40615,40602
285,40768,135.56859644066773,9,40615,40604
285,40769,76.1696743254505,9,40615,40620
285,40770,85.25301577179565,9,40626,40617
285,40771,248.70412660092524,9,40633,40617
285,40772,179.88827303363502,9,40730,40492
285,40773,31.864235533110428,9,40551,40633
285,28108,3653.788251853992,3,27969,27939
285,39685,3224.6421631092426,3,39525,39094
285,40774,93.7456998429296,9,40681,40646
285,40775,40.435011753937246,8,40678,40662
285,40776,103.04302589787203,3,40640,40693
285,40777,76.97228033181003,8,40654,40714
285,40778,31.864235533110428,8,39685,40646
285,40779,34.9102954931699,3,40653,40666
285,40780,34.77546885696685,3,40658,40653
285,40781,31.96369998227305,3,40640,40693
285,40782,152.39141142317004,8,40643,40640
285,40783,110.34066999332342,3,40667,40716
285,40784,106.55156312990928,8,40678,40665
285,40785,331.4788807400515,8,40643,40649
285,40786,115.10970162453813,3,40716,40666
285,40787,87.17487372992466,9,40649,40640
285,40788,116.42922669666984,9,40637,40654
285,40789,113.18230949980958,9,40693,40637
285,40790,127.53269534813512,9,40716,40693
285,40791,32.02678545593576,3,28108,40681
285,40792,49.374192083773224,3,39685,28108
285,40793,31.864235533110428,3,40674,40693
285,40794,94.35006651110675,3,40639,40679
285,40795,57.48345754663561,8,40693,40716
285,40796,51.94648831349123,3,40684,40661
285,40797,127.32190013776949,3,40637,40678
285,40798,37.47098980317767,3,28108,39685
285,40799,89.04247681679419,3,40666,40693
285,40800,105.89557034645853,9,40677,40653
285,40801,109.34970937043053,8,39685,40678
285,40802,100.27372273537264,3,40646,40643
285,40803,35.57213965195418,3,40693,40693
285,40804,115.15289159594855,3,40643,40640
285,40805,105.4286047072936,8,39685,40640
285,40806,33.75033350638135,3,40643,40658
285,40807,70.2167832083034,9,40640,40729
285,40808,31.899418728201322,8,40654,40654
285,40809,123.83021391561029,8,40681,39685
285,40810,612.9033516352779,3,40650,28108
285,40811,32.821055004339485,8,40640,40646
285,40812,90.20908700872914,8,40646,28108
285,40813,99.94758936225566,9,40677,40667
285,40814,113.92174392516404,3,40666,28108
285,40815,143.51728933403936,8,40666,39685
285,40816,52.92366005887086,3,40646,40643
285,40817,31.864235533110428,3,40693,40643
285,40818,35.69124504790166,9,40640,40666
285,40819,122.38111376706635,9,40640,40674
285,40820,127.67755812051296,9,40637,40679
285,40821,32.738173517414594,3,28108,40693
285,40822,115.22960602283044,3,39685,40637
285,40823,32.011638051951024,3,39685,40666
285,40824,34.71750248436691,3,40716,40665
285,36718,6684.330187210187,8,36546,28108
285,40321,1774.6219828615128,8,40215,40201
285,40825,115.11683614033272,3,40736,40740
285,40826,31.905221045002815,8,40731,40740
285,40827,78.83985588877502,3,40732,40733
285,40828,30.288176881948385,3,40738,40672
285,40829,96.264813096285,9,40668,40736
285,40830,32.96245982644227,8,36718,40732
285,40831,77.14690400235756,8,40683,40657
285,40832,117.1319746511997,8,40671,40717
285,40833,103.0093437722223,9,40609,40727
285,40834,105.0442263588347,8,40668,36718
285,40835,122.55885262943445,3,40715,40727
285,40836,88.2850521952362,9,40737,40703
285,40837,103.15090559355959,8,40740,40732
285,40838,141.9070357941734,8,40689,40672
285,40839,36.55208117558623,9,40731,40321
285,40840,120.30951348024867,8,40717,40727
285,40841,77.9792382339437,8,40659,40723
285,40842,105.60775976298319,8,36718,40715
285,40843,35.76302163317936,3,40321,40732
285,40844,96.50826585075893,8,40692,40689
285,40845,42.05159165105883,8,40655,40697
285,40846,34.85142454404536,8,40738,36718
285,40847,68.63830194577632,8,40660,40652
285,40848,194.68185746608023,8,40731,40736
285,40849,32.862036587064345,9,40660,40738
285,40850,1369.6506704699273,3,40672,40321
285,40851,31.864235533110463,9,40697,40321
285,40852,112.36162448806121,8,40636,36718
285,40853,66.10879341775407,8,40731,40698
285,40854,103.63010433696464,9,40742,40705
285,40855,80.58938274190635,8,40321,40704
285,40856,97.47041179644313,8,40740,40697
285,40857,72.07591094762147,8,40733,40738
285,40858,34.99129776888431,8,40711,40738
285,40859,54.143781573540444,9,40732,40695
285,40860,81.7304536507765,8,40732,40655
285,40861,129.9973344237338,3,40655,40704
285,40862,107.53420994560494,9,40731,40636
285,40863,38.45644272023618,8,40695,40321
285,40864,56.11835878509957,9,40668,40644
285,40865,78.85194784387704,8,40697,40668
285,40866,120.44124167084371,8,40737,40710
285,40867,82.52195674694684,8,40675,40671
285,40868,78.8292190622315,9,40739,40739
285,40869,193.18745725838022,8,40657,40636
285,40870,35.87596540904612,8,40321,40672
285,40871,31.864235533110428,8,40636,40652
285,40872,159.19757006328422,8,40736,40711
285,40873,89.99191383212343,9,40734,40721
285,40874,105.80733105395245,8,40736,40675
285,40875,40.53551734951024,9,40705,40702
285,40876,31.868052458305264,8,40705,40697
285,40877,110.78397540828541,8,40683,40708
285,40878,76.1435703502668,8,40710,40717
285,40879,85.5563377522168,9,40672,40660
285,40880,139.19982432985523,9,40609,40701
285,40881,31.889983009431194,8,40705,40711
285,40882,31.111675719924982,3,40732,36718
285,40883,32.02587257353768,8,40742,40660
285,40884,34.61334019309656,3,36718,40706
285,40885,72.25463772431894,8,40732,40655
285,40886,157.58096352151182,8,40736,40702
286,40615,269.7104921428265,9,40575,40330
286,40771,248.70412660092524,9,40633,40617
286,40887,31.864235533110428,9,40819,40759
286,40888,123.24824174116304,9,40633,40771
286,40889,44.09530071889675,9,40788,40772
286,40890,42.202347369903244,8,40820,40747
286,40891,115.94529380038402,9,40819,40771
286,40892,79.83732800885463,9,40768,40768
286,40893,163.80443631677073,9,40859,40748
286,40894,159.4477136855311,9,40744,40862
286,40895,111.10595439325311,9,40767,40743
286,40896,95.51662687736032,9,40788,40746
286,40897,109.57210734285488,8,40788,40873
286,40898,68.55183640565782,9,40615,40854
286,40899,267.01516204003826,9,40753,40744
286,40900,100.97076408850248,9,40880,40747
286,40901,137.90071080278554,9,40746,40790
286,40902,147.98048241217117,9,40774,40760
286,40903,148.30824711236087,9,40760,40768
286,40904,103.0526013328409,9,40748,40788
286,40905,164.98447842918387,9,40768,40820
286,40906,141.02838806761284,9,40615,40787
286,40907,94.70759147918749,9,40789,40748
286,40908,267.42576512886615,9,40633,40829
286,40909,219.12788382319224,9,40859,40744
286,40910,37.49265641454368,9,40880,40767
286,40911,201.57417941193523,9,40762,40753
286,40912,91.9510304157636,9,40751,40880
286,40913,165.39033525251472,9,40768,40764
286,40914,77.99594277484924,9,40788,40767
286,40915,82.46703359962899,9,40744,40820
286,40916,124.01270288338567,9,40748,40748
286,40917,76.01061220886697,9,40748,40615
286,40918,114.96230346018379,9,40790,40743
286,40919,129.216598569842,9,40633,40744
286,40920,89.50421829446077,9,40754,40760
286,40921,84.84939650378374,9,40800,40819
286,40922,125.07989006079326,9,40768,40759
286,40923,160.04587768221765,9,40744,40759
286,40924,213.26898831719194,9,40750,40744
286,28108,3653.788251853992,3,27969,27939
286,39685,3224.6421631092426,3,39525,39094
286,40925,158.34600804666883,3,40810,40816
286,40926,79.83497376622812,9,40797,40802
286,40927,66.58351392130409,3,40814,40825
286,40928,104.73759716052457,9,40802,40797
286,40929,118.44351743310162,8,40810,40835
286,40930,240.09907730120008,3,40814,40810
286,40931,125.42031297894464,3,28108,40861
286,40932,111.43962744751977,9,40861,40780
286,40933,36.73935936666208,3,39685,40850
286,40934,81.61353406932123,8,40810,40814
286,40935,78.83697122014303,9,40802,40835
286,40936,35.72928648841895,8,40806,39685
286,40937,67.51026938497253,8,40796,40850
286,40938,158.8027114073731,3,40803,28108
286,40939,116.74721439552896,3,40822,40796
286,40940,30.286414178151354,9,40822,40835
286,40941,118.58720200020801,9,40776,40861
286,40942,73.28692461109371,8,40804,40786
286,40943,258.78450461849127,3,40850,40776
286,40944,122.58868132081447,9,40783,40797
286,40945,223.04119792093007,9,40835,40802
286,40946,31.25809367739196,9,40799,40794
286,40947,107.55843941719866,3,28108,40825
286,40948,74.16146170876294,9,40822,40802
286,40949,33.80698898695,8,40850,40810
286,40950,98.40207019941253,3,40850,40802
286,40951,38.62008330621436,3,28108,40802
286,40952,91.9479345806806,9,40797,40822
286,40953,34.79257529730985,3,39685,40814
286,40954,34.83176640933142,8,40786,40781
286,40955,31.864235533110428,8,40827,40825
286,40956,104.88093298424005,9,40861,40783
286,40957,94.46249057525768,3,40814,40802
286,40958,31.86424936883256,9,39685,40850
286,40959,118.80004277996466,3,40835,40792
286,40960,162.7841386181546,3,39685,40802
286,40961,148.88116864705225,8,40802,40835
286,40962,182.04703776017504,8,40822,40850
286,40963,105.62103632991548,8,39685,40835
286,40964,64.9607812394875,8,40822,40850
286,40965,31.87829647005875,9,40804,40783
286,40966,77.96876130354244,3,40822,28108
286,40967,90.78567562305508,3,40796,40822
286,40968,37.45510208118226,3,40816,40810
286,40969,35.688725295387535,3,28108,40799
286,40970,36.78819454467655,3,28108,40797
286,40971,173.33849493485673,3,40786,28108
286,40972,79.73137045764923,3,28108,40797
286,40973,31.864235533110428,3,40798,40825
286,40974,135.83377605802517,3,28108,40797
286,40975,68.45888183656369,9,40797,40850
286,40976,60.86547813593021,3,40799,40798
286,36718,6684.330187210187,8,36546,28108
286,40321,1774.6219828615128,8,40215,40201
286,40977,119.81513287577964,3,40842,40784
286,40978,72.28265592301771,8,40785,40777
286,40979,117.77010205059847,8,40844,36718
286,40980,76.95718463209775,3,40872,40809
286,40981,128.34435379797355,8,40841,40886
286,40982,100.89305765701718,3,40842,40848
286,40983,33.85756031298335,8,40877,40869
286,40984,96.37648173593777,8,40841,40848
286,40985,45.5788170211276,8,40321,40801
286,40986,33.755731781463126,8,40809,36718
286,40987,76.92561920612917,9,40886,40852
286,40988,168.19740304868452,8,40815,40886
286,40989,32.89811831127839,8,40840,40869
286,40990,137.25789829298543,8,40869,40785
286,40991,129.2610450179534,8,40877,40785
286,40992,116.08102952681342,8,40885,40785
286,40993,77.71437058457903,8,40866,40815
286,40994,137.66314936805983,8,40886,40886
286,40995,87.22299798047688,3,40842,40815
286,40996,116.0213970680868,8,40815,40832
286,40997,33.814811328841536,9,40782,40866
286,40998,95.62287432170424,9,40782,40831
286,40999,97.45869976891117,8,40848,40809
286,41000,79.4310173402297,8,40321,40815
286,41001,75.99426654236413,9,40321,40886
286,41002,31.864235533110428,8,40321,40321
286,41003,31.864235533110428,3,40856,40805
286,41004,35.625619520977416,8,40869,40785
286,41005,31.864235533110428,8,40886,40874
286,41006,129.7589431842335,8,40869,40812
286,41007,34.81507466507669,8,40838,40785
286,41008,70.3017710235159,3,40785,40784
286,41009,31.864238012773978,8,40844,40815
286,41010,125.23103254891726,8,40838,40834
286,41011,31.87015668606211,8,40832,36718
286,41012,92.77763385611995,8,40809,40837
286,41013,31.864235533110428,8,40785,40832
286,41014,110.31214196919511,9,40877,40809
286,41015,83.44546840508585,8,40805,40842
286,41016,34.91294298255504,8,40866,40872
286,41017,111.1871841500537,9,40809,40869
286,41018,140.98078121851836,8,40869,40840
286,41019,33.910622294231224,8,40886,40834
286,41020,183.65540027295066,3,40848,40832
286,41021,35.70999471142214,8,40321,40852
286,41022,31.884740280042916,8,40869,40805
286,41023,35.74543860514262,3,40782,40785
286,41024,293.6948269056637,8,36718,40842
286,41025,31.91213811312008,8,40840,40857
286,41026,35.586752394989574,8,40752,40321
286,41027,88.23737294162535,8,40872,40844
286,41028,31.12916210502244,8,40872,40848
286,41029,96.5831063266905,8,40815,40877
286,41030,33.092865344500524,8,40858,36718
287,40615,269.7104921428265,9,40575,40330
287,40908,267.42576512886615,9,40633,40829
287,41031,146.28393426012067,9,40922,40941
287,41032,147.84918551893745,9,41001,40924
287,41033,162.89113765814574,9,40771,41014
287,41034,141.6210815729386,9,40888,40903
287,41035,111.96844953256468,9,40911,40900
287,41036,37.651979395911376,9,40945,40909
287,41037,136.7444946888521,9,40893,40944
287,41038,143.09329494303944,9,40894,40916
287,41039,31.864235533110428,9,40922,40903
287,41040,90.73459642817056,9,40894,40919
287,41041,108.52283705079617,9,40907,40909
