generation,id,fitness,species,parent1,parent2 
32,4750,0.5000640713100001,4,4576,4483
32,4751,0.500006270045404,4,4628,4604
32,4752,0.7500123545107192,4,4563,4600
32,4753,0.7558074914802027,4,4566,4576
32,4754,0.750014839102048,4,4600,4600
32,4755,0.5372403275006516,4,4615,4609
32,4756,0.8083549516845328,4,4620,4628
32,4757,0.758921033726653,4,4596,4600
32,4758,0.5122331234751635,4,4563,4566
32,4759,0.7108017380398519,4,4609,4629
32,4760,0.5000119175251779,4,3742,3468
32,4761,0.6234592019393117,4,4604,4629
32,4762,0.5001257792591366,4,4600,4576
32,4763,0.5000991221958653,4,4609,4576
32,4764,0.5000002631700213,4,4563,3742
32,4765,0.6257341380913497,4,4615,4563
32,4766,0.5000000610037979,4,4600,4615
32,4767,0.8033854883809963,4,4615,4483
32,4768,0.6730426196703465,4,4563,3742
32,4769,0.8199852473929838,4,4604,4600
32,4770,0.5,4,4576,4629
32,4771,0.7503521120014249,4,4620,4628
32,4772,0.6854829349268401,4,3468,4604
32,4773,0.5049642557016789,4,3742,4600
32,4774,0.5119674584949689,4,4620,4563
32,4775,0.5021903044985212,4,4620,4596
32,4776,0.5000055007067463,4,4615,4620
33,4662,0.7499999999999978,2,4494,4508
33,4671,0.749999999999881,2,4492,4515
33,4777,0.5000001238884685,2,4662,4638
33,4778,0.5000000579984545,2,4640,4662
33,4779,0.5000000420069077,2,4640,4662
33,4780,0.5907258696848585,2,4671,4662
33,4781,0.5024070450422975,2,4662,4671
33,4782,0.500000107334605,1,4638,4671
33,4783,0.5000108809933455,1,4638,4638
33,4784,0.5000000012736161,2,4662,4640
33,4785,0.749999999999972,2,4662,4638
33,4786,0.5000002003317428,2,4671,4638
33,4787,0.5000006326628679,1,4671,4640
33,4788,0.500000416109353,2,4662,4662
33,4789,0.7499999999937046,2,4638,4638
33,4790,0.6558574805298587,2,4671,4640
33,4791,0.5000923190636787,2,4638,4638
33,4792,0.5000227424944725,2,4640,4640
33,4793,0.7499999999999418,1,4638,4662
33,4794,0.5000000041378808,2,4638,4671
33,4795,0.5000008136452825,1,4638,4640
33,4796,0.5034527102996877,2,4640,4671
33,4797,0.5000000579981048,2,4640,4662
33,4798,0.5,2,4638,4638
33,4799,0.7499999997981277,2,4640,4662
33,4800,0.5000051230937406,2,4640,4671
33,4801,0.6010351238772391,2,4638,4671
33,4802,0.5000025298124615,4,4640,4638
33,4803,0.500000017561761,2,4640,4662
33,4804,0.5023137141829975,2,4640,4662
33,4637,0.7499999999999998,1,4515,4494
33,4653,0.7499999999999993,1,4361,4508
33,4805,0.5000001502365736,1,4657,4361
33,4806,0.500049656613963,1,4653,4657
33,4807,0.500000576265939,1,4637,4637
33,4808,0.5000000690051554,1,4492,4361
33,4809,0.7499999999909588,2,4657,4361
33,4810,0.5000002961926947,1,4653,4653
33,4811,0.7499999999957699,2,4643,4492
33,4812,0.7499999999986153,1,4637,4492
33,4813,0.7499999998862477,2,4361,4653
33,4814,0.7497136987903437,1,4492,4637
33,4815,0.5000000097346717,1,4657,4643
33,4816,0.7499999999999918,2,4637,4637
33,4817,0.5000002062757627,2,4653,4653
33,4818,0.749999999999946,2,4637,4657
33,4819,0.7499999998237861,1,4653,4643
33,4820,0.5000000065680666,1,4361,4643
33,4821,0.5000003163258601,1,4637,4653
33,4822,0.7499999237793851,1,4361,4361
33,4823,0.74999999995892,1,4637,4643
33,4824,0.5000012856094307,1,4492,4653
33,4825,0.7478402464667797,1,4653,4657
33,4826,0.7499999999998849,1,4643,4637
33,4827,0.7499999999999667,2,4492,4657
33,4828,0.5000012920683178,1,4637,4657
33,4829,0.7499999999999998,1,4637,4643
33,4830,0.5000011220815443,2,4653,4643
33,4831,0.5000000016942528,1,4492,4361
33,4832,0.5000003681150815,1,4657,4643
33,4833,0.5000002012683709,1,4637,4653
33,4834,0.5001241112940734,1,4361,4361
33,4835,0.7499999997264338,1,4361,4492
33,4836,0.5000000148587247,1,4637,4643
33,4837,0.7498666680677872,2,4637,4637
33,4838,0.5000001163978801,1,4492,4643
33,4839,0.7499999999978505,2,4492,4657
33,4840,0.7499999999999964,1,4637,4492
33,4841,0.5000001242771256,1,4361,4492
33,4842,0.7499999999999994,1,4653,4492
33,4843,0.7499999999999785,2,4492,4361
33,4844,0.5000001188230719,1,4643,4492
33,4845,0.500000014905984,1,4637,4637
33,4846,0.5000002006933539,4,4361,4492
33,4742,0.8412544161683444,4,3742,4596
33,3468,0.8346899924271527,4,3295,3320
33,4847,0.6336149140072328,4,4739,3742
33,4848,0.7919050535993659,4,4715,4742
33,4849,0.5000047706402952,4,4715,4686
33,4850,0.5006038104760246,4,4769,4715
33,4851,0.7423315856306203,4,4686,4722
33,4852,0.8274667628317605,4,4767,4717
33,4853,0.5000097758929984,4,4742,4689
33,4854,0.5,4,4756,3468
33,4855,0.5,4,4749,4616
33,4856,0.5,4,4717,4722
33,4857,0.5000029563490186,4,4738,4756
33,4858,0.6766513201541422,4,4712,4715
33,4859,0.5052371421859092,4,4712,4738
33,4860,0.5,4,4742,4749
33,4861,0.6296506393892405,4,4769,4686
33,4862,0.7495491361753249,4,4686,4739
33,4863,0.5000004416396868,4,4749,3742
33,4864,0.8212825293669597,4,4616,4769
33,4865,0.5000466772796954,4,4738,3742
33,4866,0.50001770188671,4,4706,4706
33,4867,0.7533259020162485,4,4738,3742
33,4868,0.7343660281883595,4,4689,4712
33,4869,0.5000163406131359,4,4686,4722
33,4870,0.5404485221178055,4,4621,4682
33,4871,0.5004132959758809,4,4712,4742
33,4872,0.5,4,4689,4739
33,4873,0.5000000110369387,4,4742,4756
33,4874,0.49921104707877206,4,3468,4714
33,4875,0.692215321838716,4,4689,4682
33,4876,0.5038363038737903,4,4616,4689
33,4877,0.5,2,4706,4706
33,4878,0.5053439353802207,4,4616,4621
33,4879,0.7694868548658422,4,4767,4722
33,4880,0.5002495482471885,4,3742,4739
33,4881,0.5000000005812708,4,4742,4712
33,4882,0.5000000000007842,4,4717,4621
33,4883,0.6808951716529614,4,4714,4682
33,4884,0.5,4,4712,4616
33,4885,0.7471563662630814,4,4715,4739
33,4886,0.5023914803623352,4,4682,4689
33,4887,0.751604174857742,4,4738,3468
33,4888,0.6316898628500408,4,4689,4742
33,4889,0.6129944413330353,4,4715,4738
33,4890,0.6717190804344105,2,4712,4715
33,4891,0.537088305537867,4,4738,4742
33,4892,0.500061716726282,4,4712,4717
33,4893,0.5,4,3468,4717
33,4894,0.5259260747778394,4,4738,4767
33,4895,0.500002253222134,4,4715,4712
33,4896,0.5000004028450298,4,3468,4742
33,4897,0.5677586958584016,4,3468,3468
33,4898,0.7507177230159567,4,4689,3742
33,4899,0.5000000274252392,2,4616,4682
33,4900,0.5000000238291397,4,4767,4621
33,4901,0.5425654159191943,4,4621,4739
33,4902,0.5,4,4616,4682
33,4903,0.5389429229280532,4,4756,4742
33,4904,0.6077248387828391,4,4715,4738
33,4905,0.5000082281239295,2,4712,4686
33,4906,0.5090076991655716,4,3742,4715
33,4907,0.5003668334392697,4,4714,4769
33,4908,0.519329270155986,4,4739,4717
33,4909,0.5,4,4682,4686
33,4910,0.7021869783230943,4,4756,4722
33,4911,0.7521078100166436,4,4749,4712
33,4912,0.8230172554858766,4,4749,3468
33,4913,0.5044204610958742,4,4738,4756
33,4914,0.5005738523333625,4,4706,4714
33,4915,0.7556543765033249,2,4738,4712
33,4916,0.5000493787259527,4,3742,4712
33,4917,0.7783121605257961,4,4706,4756
33,4918,0.5,4,4712,4715
33,4919,0.5392338437958599,4,4621,4742
33,4920,0.5117716698900843,4,4738,4739
34,4637,0.7499999999999998,1,4515,4494
34,4829,0.7499999999999998,1,4637,4643
34,4921,0.5,1,4812,4840
34,4922,0.7499999999999988,1,4829,4842
34,4923,0.5002308909006651,2,4653,4826
34,4924,0.5000000149386093,2,4653,4840
34,4925,0.5000000623429512,2,4653,4793
34,4926,0.6130221009861598,1,4812,4842
34,4927,0.5383796576084161,2,4812,4829
34,4928,0.7499999988527674,1,4842,4826
34,4929,0.7499999999999674,2,4840,4829
34,4930,0.5000015941708136,1,4793,4653
34,4931,0.5000000211036363,1,4653,4793
34,4932,0.5000827551570615,4,4653,4826
34,4933,0.5014814941928908,1,4812,4653
34,4934,0.7499999998309059,2,4826,4812
34,4935,0.500000012964565,1,4829,4812
34,4936,0.7499999999999898,1,4826,4826
34,4937,0.5000003322880897,1,4653,4826
34,4938,0.5000000165158067,2,4653,4826
34,4939,0.5000000022210762,4,4793,4829
34,4940,0.7499999999999978,1,4829,4829
34,4941,0.5000000210262266,1,4637,4842
34,4942,0.5000000001202586,1,4637,4812
34,4943,0.5514628267832999,4,4829,4826
34,4944,0.5000152085467595,1,4840,4637
34,4945,0.7499999999989293,2,4653,4826
34,4946,0.7499999999999698,1,4637,4826
34,4947,0.5000000024759261,1,4637,4829
34,4948,0.7499999999999998,1,4842,4637
34,4949,0.5010473316918792,1,4826,4840
34,4950,0.5000000063430142,1,4829,4826
34,4951,0.5,2,4637,4793
34,4952,0.749999999999969,1,4840,4842
34,4953,0.5012203447651922,2,4826,4840
34,4954,0.500005255573397,2,4826,4826
34,4955,0.5000002429335065,1,4653,4793
34,4956,0.7499999999923773,1,4840,4653
34,4957,0.5000004882593538,1,4826,4826
34,4958,0.5000000012036914,1,4829,4793
34,4959,0.749999999868967,2,4793,4826
34,4960,0.5000003532162444,2,4826,4812
34,4961,0.7499999999999871,1,4842,4637
34,4915,0.7556543765033249,2,4738,4712
34,4662,0.7499999999999978,2,4494,4508
34,4962,0.5,2,4915,4816
34,4963,0.749999999999998,2,4816,4662
34,4964,0.7499999999946002,2,4785,4671
34,4965,0.7499999999995163,2,4827,4827
34,4966,0.5000000041808484,2,4785,4843
34,4967,0.7499999736594742,2,4827,4671
34,4968,0.500127172041548,2,4818,4827
34,4969,0.5000001033289505,2,4818,4662
34,4970,0.5000002568411723,2,4785,4827
34,4971,0.5,2,4785,4785
34,4972,0.5109219732020103,4,4818,4662
34,4973,0.5000001775330467,2,4785,4785
34,4974,0.50000034998846,2,4785,4662
34,4975,0.5003095709414918,2,4671,4915
34,4976,0.5652719420127745,2,4843,4915
34,4977,0.500003538011624,2,4915,4915
34,4978,0.7499999999999791,2,4843,4662
34,4979,0.5,2,4843,4915
34,4980,0.7499999999999998,1,4843,4818
34,4981,0.749999999999995,1,4816,4816
34,4982,0.2645436751915742,2,4915,4816
34,4983,0.719197910296277,2,4785,4915
34,4984,0.7499999999999869,2,4662,4843
34,4985,0.7499999999997203,2,4843,4662
34,4986,0.500000033730934,2,4662,4671
34,4987,0.7499999999999671,2,4816,4827
34,4988,0.5000002055495105,2,4827,4785
34,4989,0.7465897691202712,2,4827,4915
34,4990,0.7499999994711752,2,4827,4785
34,4991,0.6249324379519621,2,4785,4785
34,4992,0.5041314845579309,1,4843,4818
34,4993,0.5222253247619325,2,4818,4816
34,4994,0.5005384091726446,2,4915,4785
34,4995,0.5000000335875892,2,4827,4662
34,4996,0.7499999999568677,1,4816,4671
34,4997,0.5780563702105677,2,4662,4785
34,4998,0.7499999999992667,1,4671,4816
34,4999,0.5000000141351841,2,4785,4785
34,5000,0.5000008159712634,1,4843,4827
34,5001,0.5000000368764341,2,4785,4785
34,5002,0.5000069072480177,4,4818,4785
34,5003,0.5000001107506499,2,4818,4662
34,5004,0.5004841861284824,2,4915,4818
34,5005,0.5066602375227358,2,4915,4818
34,5006,0.7499999999999638,1,4816,4671
34,5007,0.7500202265427238,2,4915,4785
34,4742,0.8412544161683444,4,3742,4596
34,3468,0.8346899924271527,4,3295,3320
34,5008,0.6066939485557337,4,4887,3468
34,5009,0.5074022770910935,4,4911,4742
34,5010,0.8437878785317839,4,4887,4867
34,5011,0.5,4,4887,4867
34,5012,0.7548312908225269,4,4879,4879
34,5013,0.697367549689579,4,3468,4911
34,5014,0.7141413800113989,4,4742,4911
34,5015,0.5,4,4864,4917
34,5016,0.5,4,4887,4885
34,5017,0.6333257931016887,4,4851,4911
34,5018,0.7160731060263603,4,4742,4898
34,5019,0.500258034910689,4,4867,4911
34,5020,0.7497850025718472,4,4911,4848
34,5021,0.5000490074138659,4,4742,4848
34,5022,0.5066703853443635,4,4851,3468
34,5023,0.5072169083036203,4,4864,4862
34,5024,0.5987357795311168,4,4912,4911
34,5025,0.7536861043118371,4,4742,3468
34,5026,0.5582801075367371,4,4742,4887
34,5027,0.5000152476442072,4,4862,4912
34,5028,0.7754282623458514,4,4867,4917
34,5029,0.5000258055232932,4,4852,4879
34,5030,0.5466516360734316,4,4867,4887
34,5031,0.5125641336763826,4,4912,4911
34,5032,0.7500345208518042,4,4917,4911
34,5033,0.5001287285405225,4,4887,4885
34,5034,0.7499999195938829,4,4898,4862
34,5035,0.7182622318906688,4,4887,4848
34,5036,0.5651298208393151,4,4912,4911
34,5037,0.7541000991527431,4,4885,4912
34,5038,0.5,2,4917,4864
34,5039,0.5037561950034111,4,4742,4887
34,5040,0.8163992372101523,4,4848,3468
34,5041,0.7508641821765247,4,4851,4879
34,5042,0.5117055944232987,4,4848,4898
34,5043,0.6038538739735724,4,4867,4852
34,5044,0.5179345598620017,4,4742,4867
34,5045,0.7500566258467356,4,4911,4917
34,5046,0.5,4,3468,4911
34,5047,0.5056900720448847,4,4911,4852
34,5048,0.5,4,4912,4862
34,5049,0.5000291950616174,4,4864,4851
34,5050,0.7516809906189834,4,4885,4879
34,5051,0.5000000000142104,4,4917,4867
34,5052,0.7500046278865518,4,4867,4867
34,5053,0.7481942677536435,4,4917,4742
34,5054,0.7217425427472315,2,4911,4848
34,5055,0.5021123109351218,4,4742,4867
34,5056,0.5,4,4848,4885
34,5057,0.5,2,4887,4848
34,5058,0.5,4,4912,4887
34,5059,0.5038839873768497,4,4911,4867
34,5060,0.5000030689170465,4,4887,4879
34,5061,0.551472620703019,4,4851,4851
34,5062,0.5042563640613287,4,4848,4851
34,5063,0.5002976872360372,4,4864,4911
34,5064,0.5013593068604714,4,4862,4864
35,4948,0.7499999999999998,1,4842,4637
35,4637,0.7499999999999998,1,4515,4494
35,5065,0.7499999999999987,1,4948,4981
35,5066,0.7499999999999931,1,4948,4948
35,5067,0.749999999985917,2,4829,4922
35,5068,0.5000000049626667,1,4940,4940
35,5069,0.5000000368640103,4,4980,4922
35,5070,0.5000000218985304,1,4940,4980
35,5071,0.5000000669186486,1,4948,4922
35,5072,0.5000011432160305,4,4940,4981
35,5073,0.7499999760656666,1,4940,4829
35,5074,0.7485746388074601,1,4948,4940
35,5075,0.7499999990977957,1,4981,4981
35,5076,0.7499999999999978,1,4948,4940
35,5077,0.7499999999999987,1,4948,4829
35,5078,0.7499999999999796,1,4948,4940
35,5079,0.7499999999999096,2,4981,4981
35,5080,0.7499999999999996,1,4637,4981
35,5081,0.5000000379102019,1,4922,4981
35,5082,0.749999999982195,2,4940,4829
35,5083,0.5,1,4980,4922
35,5084,0.75,1,4637,4829
35,5085,0.500000000582987,1,4829,4940
35,5086,0.5182833685606043,1,4948,4948
35,5087,0.5000000113608785,1,4637,4922
35,5088,0.5000000234282718,1,4980,4940
35,5089,0.5000644229119579,1,4829,4829
35,5090,0.5110391847408956,2,4829,4829
35,5091,0.7499999999946044,1,4981,4637
35,5092,0.7499999999999982,1,4922,4981
35,5093,0.5000000472438827,1,4940,4940
35,5094,0.7499999967346902,1,4940,4922
35,5095,0.5000002843387221,1,4922,4940
35,5096,0.500022300356531,1,4981,4980
35,5097,0.5000001573394297,1,4940,4637
35,5098,0.75,1,4948,4637
35,5099,0.7499999999999998,1,4940,4829
35,5100,0.5000000350943141,1,4948,4922
35,5101,0.5000007545470403,2,4981,4980
35,5102,0.7499999999999902,2,4637,4637
35,5103,0.75,1,4829,4980
35,5104,0.500000115628736,1,4637,4637
35,5105,0.5000000237376132,1,4981,4948
35,4915,0.7556543765033249,2,4738,4712
35,5007,0.7500202265427238,2,4915,4785
35,5106,0.5000548048874607,2,4985,4963
35,5107,0.5000005409728909,4,4945,4963
35,5108,0.5000006004589151,2,4984,4984
35,5109,0.5000001713320581,2,4963,4965
35,5110,0.5000285039747581,2,5007,4915
35,5111,0.7499999998137996,2,4945,4984
35,5112,0.5000000489402134,4,4945,4662
35,5113,0.5000011625472156,2,4965,4945
35,5114,0.5000008376455418,2,4978,4929
35,5115,0.5000030520823406,4,4965,4984
35,5116,0.6778132691564872,2,4929,4984
35,5117,0.7499999918221056,2,4965,4987
35,5118,0.5,2,4963,5007
35,5119,0.5000053821293675,2,4929,4987
35,5120,0.7499999999399245,2,4965,4965
35,5121,0.5000001247346406,4,4945,4945
35,5122,0.5026770451167075,2,4963,4915
35,5123,0.5000003022345614,2,4945,4987
35,5124,0.5000001517387548,2,4987,4662
35,5125,0.516639163711127,2,4662,5007
35,5126,0.5002314341549366,2,4985,5007
35,5127,0.5014945592026956,2,4662,4984
35,5128,0.500000699704823,2,4965,4978
35,5129,0.41827439373992814,2,4963,4915
35,5130,0.5000003960028483,2,4929,4945
35,5131,0.5,2,5007,4929
35,5132,0.7502497192302634,2,4978,5007
35,5133,0.7543852732454607,2,4915,4984
35,5134,0.5004599394411445,2,4965,4662
35,5135,0.500595775073751,2,4987,4915
35,5136,0.7499999999997459,2,4963,4978
35,5137,0.5301651468904003,2,4929,5007
35,5138,0.5000002620870522,2,4929,4984
35,5139,0.7499999999991862,2,4985,4985
35,5140,0.5000000046370081,2,4963,4915
35,5141,0.5000001002638186,2,4662,4985
35,5142,0.5000067196772389,2,4984,4978
35,5143,0.7499999999981233,2,4662,4978
35,5144,0.819073351765747,2,5007,4985
35,5145,0.5000056741127923,2,4965,4915
35,5146,0.7499999999962095,2,4978,4987
35,5147,0.5028274279816735,2,5007,4965
35,5148,0.7499999999999987,2,4945,4987
35,5149,0.505802920175064,2,4945,4987
35,5150,0.5,2,4985,5007
35,5151,0.5000001272926824,2,4662,4987
35,5152,0.749999999468163,2,4987,4929
35,5153,0.7501449499648183,2,4963,4915
35,5154,0.5000007094605352,2,4929,4987
35,5010,0.8437878785317839,4,4887,4867
35,4742,0.8412544161683444,4,3742,4596
35,5155,0.5000001588945596,4,5050,5040
35,5156,0.8243102096238296,4,3468,3468
35,5157,0.7423933680883331,4,3468,4742
35,5158,0.5,4,5028,3468
35,5159,0.680284000502123,2,5012,4742
35,5160,0.5,4,5052,5028
35,5161,0.5,4,5041,5052
35,5162,0.6235571758002075,4,5052,5032
35,5163,0.6005107477143702,4,5010,5010
35,5164,0.7281854637348674,2,5050,5010
35,5165,0.616657799284936,2,5012,5041
35,5166,0.5000030568538698,4,5040,5025
35,5167,0.7515409983815815,4,5050,5045
35,5168,0.5016378129144734,4,5028,5040
35,5169,0.7526070693024988,4,5025,5040
35,5170,0.7499805758271156,4,5040,5025
35,5171,0.8703450302291513,2,4742,4742
35,5172,0.6098713586547212,4,5040,5041
35,5173,0.8269985823659349,4,5050,5010
35,5174,0.5095176933821772,4,4742,5037
35,5175,0.7673720248121139,4,5052,5040
35,5176,0.5,4,5045,5010
35,5177,0.5056414525897923,4,5052,5052
35,5178,0.7501163275067346,4,5052,5032
35,5179,0.5000001731469483,4,4742,5041
35,5180,0.5947910277696865,4,5032,5010
35,5181,0.7983926257216666,4,5025,5040
35,5182,0.7807605085942956,4,5050,5040
35,5183,0.5137256801558554,4,3468,5012
35,5184,0.6868354854395312,4,5028,5032
35,5185,0.5,4,5028,5045
35,5186,0.5017169044593971,4,5012,5041
35,5187,0.5,4,5032,5025
35,5188,0.5000000418928795,4,5037,5012
35,5189,0.2504689262575892,4,5045,4742
35,5190,0.5000003140429403,4,5052,5037
35,5191,0.5049552969951888,4,5032,5025
35,5192,0.6213214769960415,4,5040,5040
35,5193,0.5227403948057638,4,5045,5037
35,5194,0.7270709514690719,4,4742,3468
35,5195,0.5000011953364647,4,5050,3468
35,5196,0.5,4,5028,5010
35,5197,0.517604830445427,4,5012,5040
35,5198,0.5215332821885933,4,5037,5010
35,5199,0.5,4,3468,3468
35,5200,0.5038779319336266,4,4742,5052
35,5201,0.5005899566089634,4,5028,5050
35,5202,0.520754674779153,4,5037,5010
35,5203,0.5,4,5037,3468
35,5204,0.5000113069722643,4,5041,5041
35,5205,0.7510427575895641,4,4742,5045
35,5206,0.5000000008036529,4,5045,5012
35,5207,0.5906172183682961,4,5050,5037
36,5084,0.75,1,4637,4829
36,5098,0.75,2,4948,4637
36,5208,0.7499999999999958,1,5084,5099
36,5209,0.5000000631887722,1,5098,5099
36,5210,0.75,1,5084,4637
36,5211,0.5000000020878596,1,5080,4948
36,5212,0.7499999999999831,2,4637,4948
36,5213,0.75,1,4637,5084
36,5214,0.7499999999999586,1,5099,5080
36,5215,0.75,2,5080,5103
36,5216,0.7499254321694668,1,5099,5080
36,5217,0.7499999999999999,1,5084,5084
36,5218,0.7499999999999999,1,5098,4948
36,5219,0.5000000125637052,2,5099,5099
36,5220,0.7499999999999483,1,5080,4948
36,5221,0.5000000164875165,1,4637,4948
36,5222,0.5000000011696368,1,5084,5103
36,5223,0.5000000118318289,1,4948,5080
36,5224,0.7499999999535814,1,5080,5103
36,5225,0.5000002267529421,1,5084,4637
36,5226,0.7499999999999999,1,5099,4637
36,5227,0.5013999442250727,1,5099,4948
36,5228,0.7499999999996432,1,5080,4637
36,5229,0.5128583536618023,1,5080,4637
36,5230,0.5000001674649723,4,5099,5103
36,5231,0.5233722094395084,4,5103,5080
36,5232,0.7499999999998084,1,5103,5084
36,5233,0.75,1,5084,5103
36,5234,0.5000000029316003,1,5099,4948
36,5235,0.508499270872891,2,5080,5099
36,5236,0.7499999999999999,1,4637,5084
36,5237,0.5000000432536886,1,5098,4637
36,5238,0.5000333815655958,4,5103,5099
36,5239,0.5,2,5098,4948
36,5240,0.7499999999999882,1,5098,5080
36,5241,0.5000000061911334,2,4637,5084
36,5242,0.5000000042336353,4,5080,5080
36,5243,0.5000000176188125,2,5080,5103
36,5244,0.7499999999987919,1,5099,5080
36,5245,0.5000001542014676,1,4637,5084
36,5246,0.5000001737839328,2,4948,5099
36,5247,0.5000000696029525,2,4637,5098
36,5248,0.7499999999999984,1,5103,5099
36,5249,0.7499999999999978,1,5084,4948
36,5010,0.8437878785317839,4,4887,4867
36,4742,0.8412544161683444,4,3742,4596
