generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
231,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
231,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
231,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
231,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
231,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
231,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
231,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
231,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
231,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
231,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
231,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
231,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
231,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
231,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
231,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
231,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
231,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
231,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
231,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
231,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
231,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
231,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
231,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
231,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
231,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
231,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
232,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
232,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
232,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
232,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
232,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
232,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
232,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
232,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
232,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
232,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
232,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
232,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
232,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
232,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
232,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
232,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
232,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
232,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
232,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
232,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
232,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
232,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
232,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
232,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
232,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
232,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
232,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
232,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
232,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
232,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
232,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
232,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
232,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
232,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
232,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
232,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
232,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
232,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
232,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
232,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
232,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
232,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
232,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
232,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
232,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
232,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
232,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
232,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
232,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
232,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
233,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
233,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
233,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
233,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
233,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
233,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
233,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
233,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
233,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
233,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
233,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
233,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
233,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
233,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
233,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
233,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
233,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
233,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
233,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
233,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
233,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
233,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
233,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
233,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
233,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
233,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
233,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
233,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
233,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
233,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
233,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
233,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
233,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
233,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
233,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
233,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
233,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
233,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
233,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
233,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
233,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
233,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
233,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
233,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
233,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
233,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
233,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
233,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
233,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
233,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
234,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
234,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
234,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
234,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
234,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
234,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
234,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
234,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
234,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
234,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
234,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
234,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
234,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
234,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
234,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
234,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
234,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
234,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
234,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
234,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
234,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
234,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
234,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
234,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
234,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
234,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
234,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
234,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
234,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
234,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
234,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
234,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
234,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
234,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
234,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
234,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
234,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
234,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
234,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
234,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
234,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
234,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
234,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
234,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
234,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
234,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
234,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
234,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
234,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
234,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
235,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
235,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
235,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
235,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
235,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
235,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
235,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
235,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
235,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
235,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
235,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
235,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
235,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
235,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
235,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
235,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
235,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
235,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
235,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
235,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
235,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
235,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
235,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
235,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
235,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
235,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
235,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
235,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
235,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
235,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
235,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
235,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
235,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
235,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
235,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
235,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
235,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
235,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
235,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
235,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
235,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
235,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
235,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
235,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
235,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
235,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
235,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
235,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
235,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
235,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
236,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
236,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
236,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
236,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
236,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
236,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
236,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
236,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
236,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
236,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
236,23123,26.060551471259632,143.78847159448344,,14808,22297,1,4,4,0
236,3249,25.263463503100752,47.68074901389517,,2698,2751,3,12,12,0
236,162,25.20997442400754,32.86578293579293,,39,137,2,11,11,0
236,697,24.800815356396622,60.64582321342876,,345,591,1,5,5,0
236,228,24.68940875305559,42.308632409260845,,23,81,2,11,11,0
236,160,24.63481911150831,33.726422233288204,,142,117,2,12,12,0
236,9426,23.639902199720378,45.09694617079564,,7233,383,4,12,9,3
236,655,23.211262658521957,64.78332927220393,,580,264,3,13,11,2
236,610,22.97833943710307,60.1395025574411,,151,209,1,2,2,0
236,341,22.770429852545853,58.43525180489009,,158,195,2,11,11,0
236,347,22.621972324329576,78.70352568521548,,273,240,2,11,11,0
236,179,22.573790525017852,144.70781725017446,,131,81,2,11,11,0
236,190,22.474261270750237,186.1752740333414,,1,81,2,11,11,0
236,218,22.418792472616726,61.87161064334354,,12,117,2,12,12,0
236,161,22.189727138873028,35.74524597309831,,135,73,1,4,4,0
236,206,22.043109363205993,61.879644522465604,,28,117,2,9,9,0
236,491,21.931089436332112,59.33515597353473,,190,382,2,11,11,0
236,11,21.854934990856012,58.109808674340776,,-1,-1,2,12,12,0
236,237,21.77938293860488,61.90500002803414,,102,11,2,12,12,0
236,209,21.674126795364952,91.38444843662198,,1,102,2,11,11,0
236,383,21.63703072653661,71.9436160363458,,158,215,3,13,12,1
236,169,21.623203036942748,52.57615617201837,,103,13,2,11,11,0
236,240,21.490427321978224,40.650372182306285,,127,117,2,12,12,0
236,23,21.442452432311505,78.70721324648392,,-1,-1,2,12,12,0
236,273,21.422490123598667,53.00512736713879,,28,62,2,12,12,0
236,553,21.391745942893476,62.593646750677934,,117,347,2,10,10,0
236,1,21.363140811064103,52.36425492371701,,-1,-1,2,12,12,0
236,264,21.206657951991083,35.833635900300564,,10,5,2,11,11,0
236,580,21.200166086570714,132.94745771607762,,413,357,3,12,11,1
236,151,21.14539435549459,47.54916513619402,,93,81,1,6,6,0
236,266,21.14235002510316,56.22516884587045,,102,117,2,12,12,0
236,353,21.123536161382056,37.72406572500016,,150,215,2,12,12,0
236,334,21.023646644485677,67.18089001710607,,151,158,2,11,11,0
236,183,20.887419079070337,36.73756155699152,,37,142,3,13,12,1
236,200,20.87380887099762,58.1713876969956,,104,1,2,11,11,0
236,102,20.75606756727403,35.62390098517763,,-1,-1,2,12,12,0
236,158,20.506962336720953,105.7219236796265,,95,62,2,11,11,0
236,466,20.47469414191222,93.69707357125746,,347,271,3,14,13,1
236,62,20.424290861110375,92.60223556427256,,-1,-1,2,12,12,0
236,521,20.232142652161524,62.26057260860212,,346,1,2,11,11,0
237,30537,40.517357092984824,198.3020375632047,,27257,908,1,4,4,0
237,16886,37.29340803129484,295.23201674360473,,13103,15997,1,4,4,0
237,908,37.159899384810274,63.341394862786544,,179,93,2,12,12,0
237,2341,34.93574559812887,60.98358732192734,,908,908,2,12,12,0
237,687,33.52060932391314,61.133058621973454,,591,383,1,5,5,0
237,14808,32.895621245186604,266.7670471529053,,11684,14028,1,4,4,0
237,30758,31.716233901428403,208.56114319567695,,25434,22603,1,3,3,0
237,33728,28.153698637785325,135.83720043920445,,30458,21588,2,6,5,1
237,2942,26.71510482162198,49.28733388934192,,334,341,2,12,11,1
237,170,26.48963703613331,31.86850795150126,,102,1,2,12,12,0
