generation,id,fitness,species,parent1,parent2 
237,33709,74.26587995677292,2,13447,33558
237,33710,46.87993708865555,2,8534,33558
237,33711,31.987459782594165,2,8534,8534
237,33712,100.00446150177865,2,8534,8534
237,33713,33.81299493086774,2,13447,33558
237,33714,51.66144383539788,2,8534,33558
237,33715,81.56657526249323,2,33558,33558
237,33716,46.114006658483106,2,33558,13447
237,33717,136.52522971000093,2,8534,13447
237,33718,77.55214345344903,2,8534,8534
237,33719,314.65916902980126,2,33558,13447
237,33720,151.1023520009395,1,13447,13447
237,33721,36.65539820286273,2,8534,13447
237,33722,62.31767617843396,2,8534,13447
237,33723,33.88653969306811,2,13447,8534
237,33724,101.02119681637902,2,13447,13447
237,33725,73.00128163743554,2,33558,13447
237,33726,31.864519449820342,2,33558,33558
237,33727,94.45895642483437,2,33558,33558
237,33728,77.83650710566148,2,33558,33558
237,33729,45.922696129385,2,8534,8534
237,33730,30.32345496863831,2,8534,8534
237,33731,145.86221214375507,2,13447,33558
237,33732,116.04874807389743,2,13447,33558
237,33733,82.21831561983417,2,33558,33558
237,33734,79.66059591586621,2,13447,8534
237,33735,96.57927180927759,2,13447,13447
237,33736,41.10054325601372,2,13447,8534
237,33737,120.93691142108813,2,13447,33558
237,33738,33.886662045226956,2,33558,33558
237,33739,104.27556848911209,2,13447,33558
237,33740,79.76181938564254,2,33558,33558
237,33741,31.86768197149913,2,8534,33558
237,33742,134.48992784424811,2,33558,13447
237,33743,141.4758267767657,2,8534,8534
237,33744,89.00360499569915,2,13447,8534
237,33745,154.9276214963658,5,33617,33617
237,33746,32.03450625645876,5,25904,33617
237,33747,116.94386664576993,5,30900,33617
237,33748,35.71270310701898,5,30900,33617
237,33749,34.977862938843415,5,30900,25904
237,33750,108.70253749450497,5,25904,33617
237,33751,32.265997535628976,5,30900,30900
237,33752,203.69560370479584,5,33617,33617
237,33753,35.74537676313567,5,30900,33617
237,33754,42.29782632150375,5,30900,30900
237,33755,53.26059877698184,5,25904,25904
237,33756,35.7837415437226,5,30900,33617
237,33757,82.72805538099247,5,33617,25904
237,33758,88.7138761935094,5,33617,25904
237,33759,31.864235533110428,5,25904,30900
237,33760,31.864235533110428,5,30900,30900
237,33761,271.77707356868393,5,33617,33617
237,33762,50.25426979245977,5,30900,33617
237,33763,32.16638784709817,5,25904,25904
237,33764,126.03263543046762,5,33617,33617
237,33765,349.0042661333723,5,33617,25904
237,33766,107.09460244655921,5,30900,25904
237,33767,48.62092262847295,5,30900,25904
237,33768,35.80938179956813,5,30900,33617
237,33769,56.78818968572201,5,25904,30900
237,33770,86.33218980459141,5,33617,30900
237,33771,130.5906303401491,5,33617,25904
237,33772,31.975877767657646,5,33617,25904
237,33773,32.03730603863183,5,25904,33617
237,33774,33.700888452397564,5,33617,25904
237,33775,61.31499402428331,5,25904,30900
237,33776,169.12985884277313,5,25904,25904
237,33777,246.20499201978555,5,25904,25904
237,33778,36.779129147992215,5,33617,33617
237,33779,218.7561552076706,5,33617,30900
237,33780,31.98570603458051,5,30900,30900
237,33781,82.48680054928758,5,25904,25904
237,33782,34.72497941363823,5,33617,30900
237,33783,179.12409837705894,5,30900,30900
237,33784,290.74048832461966,5,30900,30900
237,33785,178.32060437463426,5,25904,25904
237,33786,65.11664405708193,5,25904,25904
237,33787,146.9671914889706,5,30900,33617
237,33788,31.864235533110428,5,33617,25904
237,33789,76.91326300597188,5,30900,25904
237,33790,73.35404163919216,5,30900,33617
237,33791,109.39509516554918,5,30900,25904
237,33792,111.31539175204952,5,33617,33617
237,33793,32.90473550404438,5,30900,30900
237,33794,31.864235533110428,5,30900,33617
237,33795,128.90259993080673,5,25904,33617
237,33796,79.80084029343553,5,33617,25904
237,33797,187.3985776494378,5,25904,30900
237,33798,35.844464671237645,5,25904,30900
237,33799,124.06806835015865,5,25904,33617
237,33800,292.4641861960407,5,25904,30900
237,33801,30.28047739076485,5,30900,25904
237,33802,206.67883350171337,5,33617,33617
238,29348,758.5909964661762,1,28348,29292
238,33683,742.5596140507012,1,28348,29348
238,8534,7406.114543942174,2,8406,8406
238,13447,7401.745232817887,2,8534,12182
238,30900,8191.435848557358,5,30774,29140
238,25904,7875.192352360141,5,21893,25748
238,33803,71.91217799898052,1,33683,33683
238,33804,190.05214854868956,1,33683,33683
238,33805,32.07607160046716,1,29348,33683
238,33806,121.69334831363412,1,29348,33683
238,33807,31.878329963263628,1,33683,33683
238,33808,44.10354894759432,1,33683,29348
238,33809,84.47098824485474,1,33683,29348
238,33810,76.83278014702653,1,29348,29348
238,33811,74.1353013031533,1,33683,33683
238,33812,47.16922364520629,1,29348,29348
238,33813,46.845439680530895,1,29348,29348
238,33814,150.16637988950794,1,29348,33683
238,33815,52.14778794063168,1,29348,33683
238,33816,795.5231065479805,1,29348,29348
238,33817,147.81312991122303,1,33683,33683
238,33818,64.77472001426293,1,29348,33683
238,33819,35.740110700796365,1,33683,33683
238,33820,98.40272870115564,1,29348,33683
238,33821,266.7101009175928,1,29348,29348
238,33822,144.91358175572435,1,29348,33683
238,33823,393.87661198221485,1,33683,29348
238,33824,71.32008175519586,1,33683,29348
238,33825,245.23528219013096,1,33683,33683
238,33826,63.592628192130746,1,29348,33683
238,33827,34.862244968672044,1,33683,33683
238,33828,35.87658695191941,1,33683,29348
238,33829,33.89802072054039,2,33719,33719
238,33830,63.26985520633538,2,8534,33719
238,33831,151.17765451597566,2,33719,33719
238,33832,69.30754119513304,2,13447,33719
238,33833,32.003927489031454,2,33719,13447
238,33834,34.8270956068766,2,13447,13447
238,33835,89.89259799865621,2,13447,8534
238,33836,63.96553243303119,2,33719,8534
238,33837,79.73751944979382,2,13447,13447
238,33838,33.111629822998665,2,8534,8534
238,33839,511.06428881703494,2,13447,8534
238,33840,84.8849739685,2,8534,33719
238,33841,192.41319757943103,2,13447,33719
238,33842,65.7998319745254,2,13447,33719
238,33843,34.9924561729531,2,13447,8534
238,33844,83.43037661080339,2,13447,13447
238,33845,79.668917591074,2,8534,8534
238,33846,77.00725105922601,2,8534,33719
238,33847,31.864235533112424,2,13447,33719
238,33848,30.276618249602187,2,33719,8534
238,33849,47.045453023120515,2,33719,33719
238,33850,35.85790030089008,2,33719,13447
238,33851,32.00272330909449,2,13447,33719
238,33852,136.68462268984385,2,8534,33719
238,33853,35.735014903225135,2,8534,8534
238,33854,78.15140400538564,2,13447,13447
238,33855,90.69755780184394,2,8534,13447
238,33856,34.78977557640726,2,33719,13447
238,33857,83.73859870981873,2,13447,8534
238,33858,151.4380931729975,2,13447,13447
238,33859,132.7772291273913,2,8534,33719
238,33860,99.27903777452651,2,13447,13447
238,33861,32.080762624070815,2,33719,13447
238,33862,41.13351762206235,2,13447,33719
238,33863,51.97144617062846,2,13447,33719
238,33864,165.13995581050946,2,13447,13447
238,33865,52.00765103716608,2,8534,33719
238,33866,32.090686765605255,2,13447,13447
238,33867,68.38731668977016,2,13447,8534
238,33868,119.35814847836522,2,13447,8534
238,33869,114.17873809664295,2,33719,8534
238,33870,33.70711410709099,2,13447,8534
238,33871,32.94869638296236,2,13447,33719
238,33872,190.1683734748351,2,8534,8534
238,33873,100.81118147483527,2,33719,8534
238,33874,72.19189529728908,2,8534,8534
238,33875,56.50428900403175,2,33719,13447
238,33876,184.46454932036718,2,13447,8534
238,33877,500.4967299547264,2,33719,13447
238,33878,81.55224313477973,2,33719,33719
238,33879,35.75803091903965,2,33719,33719
238,33880,178.5750823092456,2,8534,13447
238,33881,32.057709176551484,2,8534,13447
238,33882,35.66264185375604,2,33719,8534
238,33883,31.915463506645914,2,33719,8534
238,33884,248.64520110603877,2,8534,33719
238,33885,86.14410919812488,2,33719,33719
238,33886,36.7455744409656,5,25904,30900
238,33887,49.40186967618676,5,30900,30900
238,33888,108.00752538378849,5,25904,33765
238,33889,214.47480293305503,5,30900,25904
238,33890,49.53512890186296,5,30900,33765
238,33891,33.655074806152605,5,30900,25904
238,33892,240.33230451497548,5,30900,25904
238,33893,77.10642123757287,5,33765,33765
238,33894,230.1107100384153,5,30900,30900
238,33895,30.276628842821697,5,30900,33765
238,33896,95.42717596744008,5,25904,30900
238,33897,57.75780986762783,5,33765,25904
238,33898,31.864235533110428,5,25904,25904
238,33899,31.864235533110428,5,33765,33765
238,33900,34.89531086797711,5,30900,25904
238,33901,56.98927246291955,5,25904,25904
238,33902,190.1405768892978,5,30900,30900
238,33903,37.76262418528044,5,30900,30900
238,33904,41.16414750960029,5,30900,33765
238,33905,140.10485401160392,5,33765,33765
238,33906,157.53176221788834,5,25904,30900
238,33907,299.2490573818394,5,25904,25904
238,33908,41.03519293813065,5,25904,33765
238,33909,89.62313214500492,5,33765,30900
238,33910,34.028969891156976,5,30900,33765
238,33911,70.42606711348756,5,30900,30900
238,33912,131.58265039231762,5,33765,25904
238,33913,161.72534206269506,5,30900,33765
238,33914,142.11891671392465,5,30900,25904
238,33915,75.84916617628818,5,33765,25904
238,33916,360.05329361909116,5,25904,25904
238,33917,355.87925834420463,5,33765,30900
238,33918,31.864235533110428,5,25904,33765
238,33919,35.78044487402421,5,30900,30900
238,33920,34.91338312853984,5,25904,25904
238,33921,45.92342830448716,5,33765,33765
238,33922,31.934187762024425,5,30900,33765
238,33923,207.834823213852,5,25904,25904
238,33924,176.81120771714,5,30900,30900
238,33925,31.864235533110428,5,25904,30900
238,33926,32.87789708936351,5,30900,30900
238,33927,31.86423668208392,5,33765,30900
238,33928,141.49179419276663,5,33765,25904
238,33929,275.129321062465,5,30900,30900
238,33930,141.01666988582573,5,30900,25904
238,33931,39.379631962301666,5,33765,25904
238,33932,56.91598274638564,5,30900,25904
238,33933,95.32388306922512,5,25904,33765
238,33934,112.17638047329308,5,25904,25904
238,33935,182.20867940802424,5,33765,30900
238,33936,96.52725797221835,5,33765,25904
238,33937,570.9114401925337,5,33765,25904
238,33938,34.719446838599026,5,33765,33765
238,33939,54.351346157708164,5,33765,25904
238,33940,120.53020952215437,5,25904,33765
238,33941,114.77004512365038,5,30900,33765
238,33942,141.99708917479614,5,25904,33765
238,33943,31.864235533110428,5,33765,30900
238,33944,30.278195059815175,5,25904,33765
238,33945,535.3325572653623,5,30900,30900
238,33946,191.3150725847836,5,33765,33765
239,33816,795.5231065479805,1,29348,29348
239,29348,758.5909964661762,1,28348,29292
239,8534,7406.114543942174,2,8406,8406
239,13447,7401.745232817887,2,8534,12182
239,30900,8191.435848557358,5,30774,29140
239,25904,7875.192352360141,5,21893,25748
239,33947,102.38771086778475,5,33823,33937
239,33948,48.31543515002268,1,33816,33877
239,33949,216.5651073478469,1,33821,33880
239,33950,256.94380895663215,1,29348,33945
239,33951,34.057160839236346,5,33821,33937
239,33952,501.37247907875087,1,33683,33917
239,33953,109.58420150279059,5,33816,25904
239,33954,49.648238904328196,2,33683,8534
239,33955,141.31634413939864,1,33823,33884
239,33956,178.97465283568275,1,33823,33872
239,33957,32.2163837462149,2,33816,13447
239,33958,33.254184136794564,2,29348,8534
239,33959,60.48885928741945,2,33823,13447
239,33960,245.35678980349303,1,33816,33892
239,33961,31.902945375472807,2,29348,13447
239,33962,53.42949691672288,2,33683,8534
239,33963,38.60188573225737,2,33823,8534
239,33964,31.864235533110428,5,33816,30900
239,33965,168.6282380506517,1,33816,33877
239,33966,32.03858272887469,2,33683,13447
239,33967,186.63182490208496,5,33816,30900
239,33968,64.6919462475091,1,33821,33880
239,33969,85.31959866096011,1,33683,33907
239,33970,120.63742235178049,2,29348,8534
239,33971,265.4902659240207,1,33816,33907
239,33972,33.691666186853446,2,8534,8534
239,33973,115.27949210644867,2,33839,8534
239,33974,80.64470003483073,2,13447,13447
239,33975,32.98905877705083,2,8534,8534
239,33976,37.63578801465783,2,33839,8534
239,33977,74.26207483452816,2,33839,33839
239,33978,132.95725783136245,2,13447,8534
239,33979,154.5096429250925,2,33839,13447
239,33980,76.98750721181617,2,33839,33839
239,33981,103.70031125338724,2,13447,13447
239,33982,33.85772010213894,2,13447,13447
239,33983,33.78717135706709,2,13447,33839
239,33984,2319.417509191704,2,33839,33839
239,33985,130.52096702436035,2,8534,8534
239,33986,31.864235533110428,2,13447,8534
239,33987,93.84686279583843,2,8534,33839
239,33988,38.48800930882422,2,8534,13447
239,33989,96.48531735873061,2,8534,33839
239,33990,250.6931308571176,2,8534,8534
239,33991,170.38606122986326,2,8534,8534
239,33992,78.84991025403599,2,8534,13447
239,33993,36.81036707480014,2,33839,33839
239,33994,31.864320804487193,2,33839,8534
239,33995,177.24587574086902,2,33839,13447
239,33996,38.55459243646735,2,33839,33839
239,33997,51.73825821532701,2,33839,13447
239,33998,145.2025196705596,2,8534,13447
239,33999,74.18656205990905,2,13447,8534
239,34000,31.978799434282166,2,13447,13447
239,34001,33.967609311742784,2,33839,13447
239,34002,132.95444363894052,2,8534,33839
239,34003,83.6538972769691,2,8534,33839
239,34004,105.84296333208633,2,13447,8534
239,34005,36.70595886947034,2,8534,33839
239,34006,135.16560612575398,2,13447,13447
239,34007,43.025834555902705,2,33839,13447
239,34008,32.81118751691877,2,13447,13447
239,34009,32.12807689819028,2,33839,33839
239,34010,257.47174310399294,2,33839,8534
239,34011,159.9595223905524,2,8534,13447
239,34012,32.01576563333016,2,33839,33839
239,34013,100.23075781916586,2,13447,13447
239,34014,35.70956641759669,2,33839,13447
239,34015,77.63365349561698,2,13447,33839
239,34016,31.100003968143984,2,33839,13447
239,34017,31.987200359907273,2,8534,8534
239,34018,45.37813587940543,2,13447,8534
239,34019,59.615614873291214,2,33839,13447
239,34020,60.867577245055166,2,13447,13447
239,34021,31.864369201388378,2,8534,8534
239,34022,55.701514597648966,2,8534,13447
239,34023,84.41445374828695,2,13447,13447
239,34024,32.09102647164947,2,33839,33839
239,34025,115.07839607828237,2,33839,13447
239,34026,38.49820339409193,2,13447,13447
239,34027,57.28651812686395,2,8534,13447
239,34028,98.6181614305165,5,30900,33937
239,34029,73.04504130683608,5,30900,30900
239,34030,280.8987786008612,5,33937,30900
239,34031,216.5596503613868,5,33937,33937
239,34032,33.72121516252423,5,30900,30900
239,34033,88.10919192124942,5,25904,25904
239,34034,55.841812162380464,5,25904,25904
239,34035,107.22446847149767,5,33937,30900
239,34036,34.829308952926866,5,25904,30900
239,34037,390.11604774819324,5,30900,25904
239,34038,168.75717475901945,5,30900,25904
239,34039,317.67185551735406,5,33937,30900
239,34040,36.49772198007354,5,30900,30900
239,34041,45.77853633962003,5,30900,33937
239,34042,287.50114602016276,5,33937,25904
239,34043,31.864235533110428,5,33937,25904
239,34044,35.70775814718247,5,25904,25904
239,34045,79.60487493766183,5,30900,25904
239,34046,31.864953051503242,5,25904,25904
239,34047,46.04377324209578,5,30900,30900
239,34048,31.864235533110428,5,30900,25904
239,34049,172.0880321652334,5,25904,25904
239,34050,68.82243061588896,5,33937,25904
239,34051,51.548023837446145,5,25904,30900
239,34052,71.10304060258895,5,30900,25904
239,34053,34.80649491942897,5,33937,33937
239,34054,34.056840900656695,5,33937,33937
239,34055,104.80756664890575,5,33937,25904
239,34056,31.864235533110428,5,30900,30900
239,34057,257.5752561400397,5,33937,30900
239,34058,144.52067221743286,5,30900,30900
239,34059,150.0646992471468,5,30900,25904
239,34060,160.52149089216783,5,25904,30900
239,34061,155.38538560163937,5,30900,25904
239,34062,32.00539214844519,5,33937,25904
239,34063,442.07504061761466,5,33937,25904
239,34064,278.25729814630904,5,25904,33937
239,34065,33.82722372280342,5,25904,25904
239,34066,45.92461596724026,5,33937,30900
239,34067,31.864235533110428,5,30900,33937
239,34068,31.864235533110428,5,30900,25904
239,34069,31.875143990572496,5,25904,25904
239,34070,419.3934062901135,5,30900,25904
239,34071,31.985618121057037,5,30900,30900
239,34072,118.80197903609015,5,33937,33937
239,34073,100.42190066045363,5,30900,25904
239,34074,35.84136946055541,5,33937,25904
239,34075,94.31709700102057,5,25904,25904
239,34076,34.00378581827097,5,33937,33937
