generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
262,6670,19.097468931939446,210.8841826831521,,5869,343,1,6,5,1
262,7746,18.994690128239792,142.38177799499044,,6307,973,2,8,7,1
262,272,18.970822171347667,36.81002250309139,,133,42,1,6,6,0
262,13,18.824152297319987,37.86727314019942,,-1,-1,2,12,12,0
262,1236,18.782193829498706,46.571356046782945,,541,623,1,5,5,0
262,703,18.69480238901637,46.024505765764104,,553,341,2,12,12,0
262,448,18.680379515921395,63.77820670742567,,75,150,2,12,12,0
262,264,18.618874206005913,66.98829154917118,,130,42,1,6,6,0
262,623,18.57187663001616,59.822904613311685,,289,139,2,11,10,1
262,3539,18.502141923573323,180.58798651986234,,3283,2559,2,11,10,1
262,1088,18.4963542913214,217.66774808665414,,593,123,2,12,12,0
262,685,18.472172266958307,62.86863727676572,,366,204,1,3,3,0
262,185,18.445557640245372,37.79634580968346,,123,31,1,5,5,0
262,150,18.39044166793061,157.6744214455901,,-1,-1,2,12,12,0
262,804,18.370864657114172,52.531878546907635,,204,550,1,6,6,0
262,643,18.34821774252995,63.281091404361476,,600,218,1,6,6,0
262,423,18.32858657462479,34.761548207006264,,41,298,2,11,11,0
262,2962,18.315110514258162,146.78294491397597,,1364,303,2,12,10,2
262,375,18.303949914699228,64.67066890347796,,181,31,2,12,12,0
262,31,18.282826835003632,65.70329312940463,,-1,-1,2,12,12,0
262,171,18.212385427986813,36.69531943895339,,12,137,2,13,13,0
262,617,18.160620334001226,78.45283143428374,,263,357,3,8,7,1
262,341,18.067969718315485,35.614291746646025,,289,268,2,12,12,0
262,879,18.028904824345904,35.96367152443047,,298,257,3,12,11,1
262,2101,18.011218830051327,136.38131018929477,,1348,1828,1,6,6,0
262,818,18.002469084422,119.90173732580956,,42,289,2,6,6,0
262,504,17.969645490635937,68.67811581172863,,321,42,2,12,12,0
262,303,17.96366420844792,65.67447767619299,,271,300,3,13,12,1
262,42,17.933100470232418,136.78340831569514,,-1,-1,2,12,12,0
262,151,17.90818389429366,35.692209801346664,,105,42,2,11,10,1
262,454,17.89275247485714,54.1493278584324,,391,369,3,12,12,0
262,1621,17.865816842262042,82.7885412749169,,155,914,3,7,7,0
262,914,17.8545530743482,126.58064812166415,,165,362,2,6,5,1
262,616,17.851885507075895,76.81781934678334,,153,417,2,10,10,0
262,366,17.755664918410115,132.87274332192703,,102,192,2,6,6,0
262,977,17.719568768205797,76.65010089435052,,777,631,3,12,11,1
262,846,17.633196666234152,74.58171558457202,,213,411,1,5,5,0
262,1932,17.61699141967238,70.50872591185677,,1416,1217,3,14,13,1
262,1092,17.613486533918778,49.47135874683952,,934,165,2,11,10,1
262,701,17.531373219459606,66.59664259967371,,298,469,1,7,6,1
262,141,17.431253766733967,61.414425692699105,,-1,-1,2,12,12,0
263,36227,30.307612993606046,79.22668890554951,,32260,151,2,12,10,2
263,2849,25.90805615182141,366.3380896732552,,2421,2226,2,11,8,3
263,26309,25.618909627703285,253.49365262200664,,15297,20662,1,8,8,0
263,35146,25.00860657382316,294.4193174373589,,31648,33267,1,7,7,0
263,4945,24.691641369831917,60.35773622082331,,2904,2421,2,12,8,4
263,25414,24.58011208429219,239.4650338941717,,21839,13410,1,6,5,1
263,8874,24.21557111606741,155.90474966432305,,6537,3560,2,13,10,3
263,1478,24.15660834550768,62.943449457332314,,631,760,2,11,11,0
263,33267,23.95544167569705,169.84925287661346,,25825,32526,3,16,14,2
263,25091,23.93162853804179,142.76108866504993,,23662,2334,1,7,6,1
263,27806,23.906979075876812,252.33826566303583,,16215,20071,2,9,8,1
263,2372,23.24838239518128,369.1862070141779,,2203,236,2,13,11,2
263,31424,23.141552270740203,172.67960463935418,,22987,26196,3,15,13,2
263,31550,23.139471461961826,145.76344114672582,,29550,846,3,14,11,3
263,24311,22.731890750779396,225.78234824653265,,18442,2849,2,13,10,3
263,1011,22.49658194141024,64.85688700254943,,818,762,2,6,6,0
263,899,22.092257304335746,65.55544430715793,,207,466,2,8,7,1
263,1364,21.99931925171155,369.8122194661176,,1254,1234,2,13,11,2
263,12458,21.946670920825856,196.2838739621947,,11131,8874,2,12,9,3
263,2275,21.929025365940458,55.63007014672412,,1348,1447,3,14,14,0
263,196,21.89784407977226,33.63621583315791,,120,112,2,12,12,0
263,2421,21.833525517019304,485.2411410658242,,2122,2203,2,12,9,3
263,39252,21.77492465765837,232.70198447194002,,26196,30385,2,10,9,1
263,15111,21.64620477204499,78.85797006593097,,1364,13,3,14,12,2
263,10593,21.60924124656922,48.179184921789435,,1886,323,1,9,9,0
263,6337,21.55300684178325,116.01484065686275,,4953,229,2,11,9,2
263,23467,21.504832644889188,215.5291186255153,,22698,23294,2,12,11,1
263,2345,21.464377702136648,47.86033774956738,,2237,1332,3,13,12,1
263,14702,21.175763389884438,234.94832378896177,,9492,13410,1,7,7,0
263,229,21.117617631122304,44.23130496722261,,96,111,2,11,11,0
263,13747,20.75158029286952,119.43312495535955,,1447,2275,1,4,4,0
263,2334,20.750866479481946,120.01555528357157,,229,1447,3,9,8,1
263,560,20.65816661937407,53.342774465454774,,185,321,2,8,7,1
263,1565,20.63938256766033,168.59755996066298,,508,1364,3,15,11,4
263,9087,20.539563032427704,192.53967526482273,,4406,7834,2,6,5,1
263,13043,20.457145554585278,220.53195742766565,,10306,10717,2,14,11,3
263,24919,20.4222485209774,206.46473589787988,,22092,22690,2,11,9,2
263,2203,20.39824266591895,402.4762612218185,,934,1364,2,13,11,2
263,1065,20.26058140149805,138.36395598265204,,588,264,2,8,7,1
263,553,20.253218435846758,189.1474875526514,,189,202,2,12,12,0
263,2391,20.242365829155478,508.60811527802053,,940,1364,2,12,10,2
263,23098,20.093287454872875,100.30787756876292,,323,9262,1,6,6,0
263,12265,20.058307840532905,200.15790723782726,,11653,5470,1,6,6,0
263,2150,19.911555097769853,63.35988769743386,,1129,617,2,7,6,1
263,22875,19.83462261884664,66.38293949769883,,2150,10593,2,7,6,1
263,321,19.814372892466487,46.77050490145458,,157,263,2,9,8,1
263,4339,19.79584032228704,47.45778599053249,,1788,2972,5,19,14,5
263,5623,19.74318170856677,119.58064590143442,,818,1558,2,6,6,0
263,1368,19.704035986433812,36.49795701351756,,218,1348,4,16,15,1
263,159,19.70331402188756,32.76312716580767,,72,141,1,7,7,0
263,650,19.53553205040794,57.86400391402883,,580,357,3,8,7,1
263,1828,19.415983028600223,146.32500715465312,,1210,1558,1,6,6,0
263,411,19.400662658241497,61.832657895501846,,13,165,2,12,12,0
263,9262,19.331035814731862,72.47810867973922,,8090,9144,1,6,6,0
263,160,19.31572701738306,31.864398321529944,,21,72,3,14,13,1
263,155,19.297247518427035,32.81182084724445,,58,141,2,13,12,1
263,3878,19.282345456125803,112.82654670423703,,2962,879,2,12,10,2
263,1558,19.227372658909744,63.94339148925777,,560,1478,2,10,10,0
263,943,19.203614735430854,108.1141024826157,,888,636,1,3,3,0
263,6670,19.097468931939446,210.8841826831521,,5869,343,1,6,5,1
263,7746,18.994690128239792,142.38177799499044,,6307,973,2,8,7,1
263,272,18.970822171347667,36.81002250309139,,133,42,1,6,6,0
263,13,18.824152297319987,37.86727314019942,,-1,-1,2,12,12,0
263,1236,18.782193829498706,46.571356046782945,,541,623,1,5,5,0
263,703,18.69480238901637,46.024505765764104,,553,341,2,12,12,0
263,448,18.680379515921395,63.77820670742567,,75,150,2,12,12,0
263,264,18.618874206005913,66.98829154917118,,130,42,1,6,6,0
263,623,18.57187663001616,59.822904613311685,,289,139,2,11,10,1
263,3539,18.502141923573323,180.58798651986234,,3283,2559,2,11,10,1
263,1088,18.4963542913214,217.66774808665414,,593,123,2,12,12,0
263,685,18.472172266958307,62.86863727676572,,366,204,1,3,3,0
263,185,18.445557640245372,37.79634580968346,,123,31,1,5,5,0
263,150,18.39044166793061,157.6744214455901,,-1,-1,2,12,12,0
263,804,18.370864657114172,52.531878546907635,,204,550,1,6,6,0
263,643,18.34821774252995,63.281091404361476,,600,218,1,6,6,0
263,423,18.32858657462479,34.761548207006264,,41,298,2,11,11,0
263,2962,18.315110514258162,146.78294491397597,,1364,303,2,12,10,2
263,375,18.303949914699228,64.67066890347796,,181,31,2,12,12,0
263,31,18.282826835003632,65.70329312940463,,-1,-1,2,12,12,0
263,171,18.212385427986813,36.69531943895339,,12,137,2,13,13,0
263,617,18.160620334001226,78.45283143428374,,263,357,3,8,7,1
263,341,18.067969718315485,35.614291746646025,,289,268,2,12,12,0
263,879,18.028904824345904,35.96367152443047,,298,257,3,12,11,1
263,2101,18.011218830051327,136.38131018929477,,1348,1828,1,6,6,0
263,818,18.002469084422,119.90173732580956,,42,289,2,6,6,0
263,504,17.969645490635937,68.67811581172863,,321,42,2,12,12,0
263,303,17.96366420844792,65.67447767619299,,271,300,3,13,12,1
263,42,17.933100470232418,136.78340831569514,,-1,-1,2,12,12,0
263,151,17.90818389429366,35.692209801346664,,105,42,2,11,10,1
263,454,17.89275247485714,54.1493278584324,,391,369,3,12,12,0
263,1621,17.865816842262042,82.7885412749169,,155,914,3,7,7,0
263,914,17.8545530743482,126.58064812166415,,165,362,2,6,5,1
263,616,17.851885507075895,76.81781934678334,,153,417,2,10,10,0
263,366,17.755664918410115,132.87274332192703,,102,192,2,6,6,0
263,977,17.719568768205797,76.65010089435052,,777,631,3,12,11,1
263,846,17.633196666234152,74.58171558457202,,213,411,1,5,5,0
263,1932,17.61699141967238,70.50872591185677,,1416,1217,3,14,13,1
263,1092,17.613486533918778,49.47135874683952,,934,165,2,11,10,1
263,701,17.531373219459606,66.59664259967371,,298,469,1,7,6,1
263,141,17.431253766733967,61.414425692699105,,-1,-1,2,12,12,0
264,36227,30.307612993606046,79.22668890554951,,32260,151,2,12,10,2
264,2849,25.90805615182141,366.3380896732552,,2421,2226,2,11,8,3
264,26309,25.618909627703285,253.49365262200664,,15297,20662,1,8,8,0
264,35146,25.00860657382316,294.4193174373589,,31648,33267,1,7,7,0
264,4945,24.691641369831917,60.35773622082331,,2904,2421,2,12,8,4
264,25414,24.58011208429219,239.4650338941717,,21839,13410,1,6,5,1
264,8874,24.21557111606741,155.90474966432305,,6537,3560,2,13,10,3
264,1478,24.15660834550768,62.943449457332314,,631,760,2,11,11,0
264,33267,23.95544167569705,169.84925287661346,,25825,32526,3,16,14,2
264,25091,23.93162853804179,142.76108866504993,,23662,2334,1,7,6,1
264,27806,23.906979075876812,252.33826566303583,,16215,20071,2,9,8,1
264,2372,23.24838239518128,369.1862070141779,,2203,236,2,13,11,2
264,31424,23.141552270740203,172.67960463935418,,22987,26196,3,15,13,2
264,31550,23.139471461961826,145.76344114672582,,29550,846,3,14,11,3
264,24311,22.731890750779396,225.78234824653265,,18442,2849,2,13,10,3
264,1011,22.49658194141024,64.85688700254943,,818,762,2,6,6,0
264,899,22.092257304335746,65.55544430715793,,207,466,2,8,7,1
264,1364,21.99931925171155,369.8122194661176,,1254,1234,2,13,11,2
264,12458,21.946670920825856,196.2838739621947,,11131,8874,2,12,9,3
264,2275,21.929025365940458,55.63007014672412,,1348,1447,3,14,14,0
264,196,21.89784407977226,33.63621583315791,,120,112,2,12,12,0
264,2421,21.833525517019304,485.2411410658242,,2122,2203,2,12,9,3
264,39252,21.77492465765837,232.70198447194002,,26196,30385,2,10,9,1
264,15111,21.64620477204499,78.85797006593097,,1364,13,3,14,12,2
264,10593,21.60924124656922,48.179184921789435,,1886,323,1,9,9,0
264,6337,21.55300684178325,116.01484065686275,,4953,229,2,11,9,2
264,23467,21.504832644889188,215.5291186255153,,22698,23294,2,12,11,1
264,2345,21.464377702136648,47.86033774956738,,2237,1332,3,13,12,1
264,14702,21.175763389884438,234.94832378896177,,9492,13410,1,7,7,0
264,229,21.117617631122304,44.23130496722261,,96,111,2,11,11,0
264,13747,20.75158029286952,119.43312495535955,,1447,2275,1,4,4,0
264,2334,20.750866479481946,120.01555528357157,,229,1447,3,9,8,1
264,560,20.65816661937407,53.342774465454774,,185,321,2,8,7,1
264,1565,20.63938256766033,168.59755996066298,,508,1364,3,15,11,4
264,9087,20.539563032427704,192.53967526482273,,4406,7834,2,6,5,1
264,13043,20.457145554585278,220.53195742766565,,10306,10717,2,14,11,3
264,24919,20.4222485209774,206.46473589787988,,22092,22690,2,11,9,2
264,2203,20.39824266591895,402.4762612218185,,934,1364,2,13,11,2
264,1065,20.26058140149805,138.36395598265204,,588,264,2,8,7,1
264,553,20.253218435846758,189.1474875526514,,189,202,2,12,12,0
264,2391,20.242365829155478,508.60811527802053,,940,1364,2,12,10,2
264,23098,20.093287454872875,100.30787756876292,,323,9262,1,6,6,0
264,12265,20.058307840532905,200.15790723782726,,11653,5470,1,6,6,0
264,2150,19.911555097769853,63.35988769743386,,1129,617,2,7,6,1
264,22875,19.83462261884664,66.38293949769883,,2150,10593,2,7,6,1
264,321,19.814372892466487,46.77050490145458,,157,263,2,9,8,1
264,4339,19.79584032228704,47.45778599053249,,1788,2972,5,19,14,5
264,5623,19.74318170856677,119.58064590143442,,818,1558,2,6,6,0
264,1368,19.704035986433812,36.49795701351756,,218,1348,4,16,15,1
264,159,19.70331402188756,32.76312716580767,,72,141,1,7,7,0
264,650,19.53553205040794,57.86400391402883,,580,357,3,8,7,1
264,1828,19.415983028600223,146.32500715465312,,1210,1558,1,6,6,0
264,411,19.400662658241497,61.832657895501846,,13,165,2,12,12,0
264,9262,19.331035814731862,72.47810867973922,,8090,9144,1,6,6,0
264,160,19.31572701738306,31.864398321529944,,21,72,3,14,13,1
264,155,19.297247518427035,32.81182084724445,,58,141,2,13,12,1
264,3878,19.282345456125803,112.82654670423703,,2962,879,2,12,10,2
264,1558,19.227372658909744,63.94339148925777,,560,1478,2,10,10,0
264,943,19.203614735430854,108.1141024826157,,888,636,1,3,3,0
264,6670,19.097468931939446,210.8841826831521,,5869,343,1,6,5,1
264,7746,18.994690128239792,142.38177799499044,,6307,973,2,8,7,1
264,272,18.970822171347667,36.81002250309139,,133,42,1,6,6,0
264,13,18.824152297319987,37.86727314019942,,-1,-1,2,12,12,0
264,1236,18.782193829498706,46.571356046782945,,541,623,1,5,5,0
264,703,18.69480238901637,46.024505765764104,,553,341,2,12,12,0
264,448,18.680379515921395,63.77820670742567,,75,150,2,12,12,0
264,264,18.618874206005913,66.98829154917118,,130,42,1,6,6,0
264,623,18.57187663001616,59.822904613311685,,289,139,2,11,10,1
264,3539,18.502141923573323,180.58798651986234,,3283,2559,2,11,10,1
264,1088,18.4963542913214,217.66774808665414,,593,123,2,12,12,0
264,685,18.472172266958307,62.86863727676572,,366,204,1,3,3,0
264,185,18.445557640245372,37.79634580968346,,123,31,1,5,5,0
264,150,18.39044166793061,157.6744214455901,,-1,-1,2,12,12,0
264,804,18.370864657114172,52.531878546907635,,204,550,1,6,6,0
264,643,18.34821774252995,63.281091404361476,,600,218,1,6,6,0
264,423,18.32858657462479,34.761548207006264,,41,298,2,11,11,0
264,2962,18.315110514258162,146.78294491397597,,1364,303,2,12,10,2
264,375,18.303949914699228,64.67066890347796,,181,31,2,12,12,0
264,31,18.282826835003632,65.70329312940463,,-1,-1,2,12,12,0
264,171,18.212385427986813,36.69531943895339,,12,137,2,13,13,0
264,617,18.160620334001226,78.45283143428374,,263,357,3,8,7,1
264,341,18.067969718315485,35.614291746646025,,289,268,2,12,12,0
264,879,18.028904824345904,35.96367152443047,,298,257,3,12,11,1
264,2101,18.011218830051327,136.38131018929477,,1348,1828,1,6,6,0
264,818,18.002469084422,119.90173732580956,,42,289,2,6,6,0
264,504,17.969645490635937,68.67811581172863,,321,42,2,12,12,0
264,303,17.96366420844792,65.67447767619299,,271,300,3,13,12,1
264,42,17.933100470232418,136.78340831569514,,-1,-1,2,12,12,0
264,151,17.90818389429366,35.692209801346664,,105,42,2,11,10,1
264,454,17.89275247485714,54.1493278584324,,391,369,3,12,12,0
264,1621,17.865816842262042,82.7885412749169,,155,914,3,7,7,0
264,914,17.8545530743482,126.58064812166415,,165,362,2,6,5,1
264,616,17.851885507075895,76.81781934678334,,153,417,2,10,10,0
264,366,17.755664918410115,132.87274332192703,,102,192,2,6,6,0
264,977,17.719568768205797,76.65010089435052,,777,631,3,12,11,1
264,846,17.633196666234152,74.58171558457202,,213,411,1,5,5,0
264,1932,17.61699141967238,70.50872591185677,,1416,1217,3,14,13,1
264,1092,17.613486533918778,49.47135874683952,,934,165,2,11,10,1
264,701,17.531373219459606,66.59664259967371,,298,469,1,7,6,1
264,141,17.431253766733967,61.414425692699105,,-1,-1,2,12,12,0
265,36227,30.307612993606046,79.22668890554951,,32260,151,2,12,10,2
265,2849,25.90805615182141,366.3380896732552,,2421,2226,2,11,8,3
265,26309,25.618909627703285,253.49365262200664,,15297,20662,1,8,8,0
265,35146,25.00860657382316,294.4193174373589,,31648,33267,1,7,7,0
265,4945,24.691641369831917,60.35773622082331,,2904,2421,2,12,8,4
265,25414,24.58011208429219,239.4650338941717,,21839,13410,1,6,5,1
265,8874,24.21557111606741,155.90474966432305,,6537,3560,2,13,10,3
265,1478,24.15660834550768,62.943449457332314,,631,760,2,11,11,0
265,33267,23.95544167569705,169.84925287661346,,25825,32526,3,16,14,2
265,25091,23.93162853804179,142.76108866504993,,23662,2334,1,7,6,1
265,27806,23.906979075876812,252.33826566303583,,16215,20071,2,9,8,1
265,2372,23.24838239518128,369.1862070141779,,2203,236,2,13,11,2
265,31424,23.141552270740203,172.67960463935418,,22987,26196,3,15,13,2
265,31550,23.139471461961826,145.76344114672582,,29550,846,3,14,11,3
265,24311,22.731890750779396,225.78234824653265,,18442,2849,2,13,10,3
265,1011,22.49658194141024,64.85688700254943,,818,762,2,6,6,0
265,899,22.092257304335746,65.55544430715793,,207,466,2,8,7,1
265,1364,21.99931925171155,369.8122194661176,,1254,1234,2,13,11,2
265,12458,21.946670920825856,196.2838739621947,,11131,8874,2,12,9,3
265,2275,21.929025365940458,55.63007014672412,,1348,1447,3,14,14,0
265,196,21.89784407977226,33.63621583315791,,120,112,2,12,12,0
265,2421,21.833525517019304,485.2411410658242,,2122,2203,2,12,9,3
265,39252,21.77492465765837,232.70198447194002,,26196,30385,2,10,9,1
265,15111,21.64620477204499,78.85797006593097,,1364,13,3,14,12,2
265,10593,21.60924124656922,48.179184921789435,,1886,323,1,9,9,0
265,6337,21.55300684178325,116.01484065686275,,4953,229,2,11,9,2
265,23467,21.504832644889188,215.5291186255153,,22698,23294,2,12,11,1
265,2345,21.464377702136648,47.86033774956738,,2237,1332,3,13,12,1
265,14702,21.175763389884438,234.94832378896177,,9492,13410,1,7,7,0
265,229,21.117617631122304,44.23130496722261,,96,111,2,11,11,0
265,13747,20.75158029286952,119.43312495535955,,1447,2275,1,4,4,0
265,2334,20.750866479481946,120.01555528357157,,229,1447,3,9,8,1
265,560,20.65816661937407,53.342774465454774,,185,321,2,8,7,1
265,1565,20.63938256766033,168.59755996066298,,508,1364,3,15,11,4
265,9087,20.539563032427704,192.53967526482273,,4406,7834,2,6,5,1
265,13043,20.457145554585278,220.53195742766565,,10306,10717,2,14,11,3
265,24919,20.4222485209774,206.46473589787988,,22092,22690,2,11,9,2
265,2203,20.39824266591895,402.4762612218185,,934,1364,2,13,11,2
265,1065,20.26058140149805,138.36395598265204,,588,264,2,8,7,1
265,553,20.253218435846758,189.1474875526514,,189,202,2,12,12,0
265,2391,20.242365829155478,508.60811527802053,,940,1364,2,12,10,2
