generation,id,fitness,species,parent1,parent2 
331,47556,153.8439856767934,4,46080,47360
331,47557,32.82240016209541,4,47414,45974
331,47558,32.760820880585655,4,47346,46080
331,47559,233.88062073784263,7,47389,46080
331,47560,91.77284469713433,4,47356,47414
331,47561,45.30108886239834,4,47414,47389
331,47562,198.2595140011451,7,47346,47387
331,47563,49.12393124920091,7,47390,46080
331,47564,218.63216756739297,4,47390,47391
331,47565,190.81484752603714,4,47342,47405
331,47566,145.71809297560912,4,47405,47414
331,47567,31.86437996016007,7,47346,47346
331,47568,158.3791524707941,4,47391,47414
332,47306,1166.4165828557439,7,45780,47163
332,40950,1116.9109190405654,7,40866,40503
332,46080,2719.425736979344,4,35036,35036
332,45974,1350.2469990045818,4,40950,35477
332,47569,74.32967785159872,7,47450,47562
332,47570,43.99545081941924,4,47424,47547
332,47571,274.74307110260634,7,47442,47477
332,47572,258.0908905454662,7,47499,47469
332,47573,100.77730532519294,7,47442,47477
332,47574,39.60439995517879,7,47562,47442
332,47575,132.84045981420726,7,47424,47450
332,47576,31.974831825201136,4,47424,47446
332,47577,77.88672940053571,7,47501,47424
332,47578,334.47627641009205,7,40950,47481
332,47579,91.92509315515733,7,47547,47442
332,47580,82.27347661412732,7,47423,47469
332,47581,34.65642710129332,7,47547,47446
332,47582,34.75991588243445,7,47477,47423
332,47583,126.0181482144757,7,47477,47306
332,47584,133.0586442984398,7,47442,47442
332,47585,31.901609385138062,7,47423,47306
332,47586,68.35992451060214,7,47442,47456
332,47587,73.46517793009205,7,47501,47429
332,47588,44.11544176272969,7,47559,47423
332,47589,35.681212204646926,7,47480,47477
332,47590,111.43382492378575,7,47480,47512
332,47591,157.25896674021675,7,47442,47446
332,47592,130.49097716679225,7,47446,47480
332,47593,36.351215300901536,7,47423,47450
332,47594,31.864235533110428,7,47469,47424
332,47595,132.58701880772918,7,40950,47424
332,47596,36.445977753565934,7,40950,47306
332,47597,146.4169035033966,4,47481,47429
332,47598,183.4526642620818,7,47501,47499
332,47599,182.9796456789956,7,47481,47481
332,47600,401.97791853318336,7,40950,47423
332,47601,36.862157380193295,7,47480,47429
332,47602,35.767371116493834,7,47468,47499
332,47603,92.87119521532811,4,47562,47477
332,47604,33.712367953317184,7,47423,40950
332,47605,37.58843953676283,7,47306,47442
332,47606,35.66613264178393,7,47306,47501
332,47607,176.04104454107735,7,47456,47429
332,47608,33.855132277680056,7,47501,47512
332,47609,33.7314720839651,7,47559,47424
332,47610,104.12402012236325,7,47423,47442
332,47611,261.13263317591367,7,47481,47501
332,47612,155.5980460912879,7,47481,47512
332,47613,129.81457891999975,7,47446,47306
332,47614,295.2069761379153,7,47559,47468
332,47615,75.07447011600739,7,40950,47446
332,47616,268.19719452765014,7,47480,47468
332,47617,92.76579866318727,7,47480,47480
332,47618,34.900003768735296,7,47424,47559
332,47619,85.54068084642884,7,47477,47477
332,47620,441.3865972303053,7,47469,47306
332,47621,137.456758967209,7,47477,47446
332,47622,88.99483890871578,7,47450,47562
332,47623,42.40428715603239,7,47501,47562
332,47624,90.11410114632261,7,47469,47423
332,47625,130.7787584904141,7,47512,47468
332,47626,177.07389127449468,7,47481,47429
332,47627,222.06192570040403,7,47469,47481
332,47628,208.37028809212978,7,47442,47456
332,47629,35.87088451982681,7,47423,47456
332,47630,361.0783678527083,7,40950,47442
332,47631,129.87665221809658,7,47423,47442
332,47632,146.89356668334167,7,47429,47306
332,47633,441.0028528221076,7,47446,47450
332,47634,37.55881104170043,7,40950,47512
332,47635,91.76090846107633,7,47481,47480
332,47636,335.30428815848904,7,47450,47499
332,47637,35.91308266153705,7,47481,47424
332,47638,41.28216592882975,7,47547,47423
332,47639,246.96731007200032,7,47469,47306
332,47640,145.57121407324004,7,47456,47469
332,47641,131.64721746766284,7,47547,47446
332,47642,92.89248474279593,7,47429,47468
332,47643,156.65071458429315,7,47480,47477
332,47644,145.76826370362585,7,47423,40950
332,47645,100.37669537552117,7,47424,47442
332,47646,132.57465196822835,7,47480,47446
332,47647,79.91962639397947,4,47540,47565
332,47648,157.73804768650822,7,47505,47564
332,47649,103.35390795048563,7,47543,47565
332,47650,107.880153206281,7,47543,47544
332,47651,241.4548221986891,4,47483,47544
332,47652,177.20037049534824,7,47564,47564
332,47653,79.90309756887343,4,47539,45974
332,47654,251.0139668560499,4,47539,47543
332,47655,96.47100469105092,4,46080,47505
332,47656,72.35863764032698,4,47483,47539
332,47657,109.7570692886673,4,47564,46080
332,47658,39.44205008890755,7,47540,45974
332,47659,60.345781963824535,7,47539,47565
332,47660,99.15193852027407,4,47544,47544
332,47661,36.71794487825481,4,45974,47540
332,47662,42.070522358544494,7,47540,47505
332,47663,272.1222629881962,7,47505,46080
332,47664,153.93790092911138,4,45974,47539
332,47665,94.78592177333164,4,47483,47543
332,47666,47.09227782158711,4,47543,47540
332,47667,36.65690876411666,4,45974,47564
332,47668,201.7007805859556,4,47543,47544
332,47669,448.0590528595687,7,47565,47564
332,47670,143.43973853891254,4,47539,47483
332,47671,76.97904627959215,7,47565,47543
332,47672,34.78876350494134,4,47515,47515
332,47673,86.3786546476944,4,47539,47515
332,47674,65.08428511399256,4,47483,47539
332,47675,73.31608947668396,4,47515,47539
332,47676,129.5903504769246,4,47539,46080
332,47677,87.15885471934692,4,47539,47565
332,47678,302.6935250052999,4,45974,47564
332,47679,137.07122259750872,4,47515,47543
332,47680,153.5998853549495,4,47539,47539
332,47681,35.900567626967714,4,47543,47505
332,47682,76.94303932842931,4,45974,47565
332,47683,350.00222611703396,4,47565,47483
332,47684,146.08291181089018,4,45974,47540
332,47685,121.57607599544465,4,47540,47515
332,47686,39.351538489894246,7,47544,47564
332,47687,243.1003927906009,4,47539,47540
332,47688,143.84628872913726,4,47543,46080
332,47689,265.30485498454027,4,47564,47540
332,47690,82.86046812530746,4,45974,47544
332,47691,35.66437954401276,4,47540,47505
332,47692,58.517147159951676,4,47564,47564
332,47693,31.883511199476054,7,47483,46080
332,47694,89.02415321693613,4,46080,47539
332,47695,81.62642429612268,4,47540,47539
332,47696,56.742336645147496,4,47539,47564
332,47697,95.55006000513613,4,47544,47483
332,47698,53.919090879923374,4,47539,47483
332,47699,49.23025883289738,4,47505,47505
332,47700,171.0136149007738,4,47515,47544
332,47701,122.48859868784407,4,45974,46080
332,47702,35.76545172490137,4,47540,46080
332,47703,39.591119888531615,4,47540,47515
332,47704,149.33102764239501,7,47483,45974
332,47705,283.79402344340485,4,47539,46080
332,47706,232.91549613573193,7,46080,47483
332,47707,161.0121788973326,4,47515,47540
332,47708,95.73017038035582,4,47540,45974
332,47709,65.08337876942086,4,47565,47564
332,47710,325.3218968952414,4,47505,45974
332,47711,80.60715676749001,4,47539,47483
332,47712,154.95173934884332,7,47539,47483
332,47713,129.41040357954188,4,47539,47515
332,47714,273.8170710715583,4,47565,47544
333,47306,1166.4165828557439,7,45780,47163
333,40950,1116.9109190405654,7,40866,40503
333,46080,2719.425736979344,4,35036,35036
333,45974,1350.2469990045818,4,40950,35477
333,47715,216.42994334551526,7,47669,47571
333,47716,33.78901960565528,7,47663,47630
333,47717,305.5845543984789,7,47571,47614
333,47718,107.65641753008299,7,47620,40950
333,47719,154.16992697859047,7,47571,47578
333,47720,31.864235533110428,7,47620,47628
333,47721,74.90589429197418,7,47633,47706
333,47722,157.68750430939528,7,47633,47627
333,47723,127.51386163196892,7,47578,47620
333,47724,40.323382565174015,7,47628,47578
333,47725,153.83444262730592,7,47628,47663
333,47726,92.01195230418843,7,47669,47614
333,47727,52.18542115563086,7,47636,47639
333,47728,180.6196402459937,7,47600,47628
333,47729,149.61585303496207,7,47578,47663
333,47730,77.93421964637879,7,47639,47706
333,47731,143.17731487849824,7,47627,47571
333,47732,114.22414889040802,7,47614,47600
333,47733,31.864235533110428,7,47616,47572
333,47734,33.896943423957,7,47669,47633
333,47735,32.964301054145906,7,47669,47571
333,47736,121.24127868144983,7,47639,47628
333,47737,81.7832585530354,7,47669,47611
333,47738,34.71548666937765,7,47578,47614
333,47739,140.5574208530948,7,47627,47706
333,47740,88.12294441692306,7,47627,47614
333,47741,81.67921473329298,7,47600,47611
333,47742,157.47309997487912,7,47571,47706
333,47743,94.66426301738386,7,47616,47620
333,47744,209.94044666094987,7,47706,47669
333,47745,33.76842090276987,7,47620,47627
333,47746,34.74243710564527,7,47306,47616
333,47747,78.7491219591237,7,47628,47627
333,47748,955.162183855231,7,47611,47306
333,47749,154.60272196273715,7,47628,47611
333,47750,101.40274715092099,7,47628,47663
333,47751,52.748539435118325,4,47628,47663
333,47752,31.866470302304673,7,47614,47578
333,47753,234.69744948904363,7,47627,47614
333,47754,476.0725217244191,7,40950,47620
333,47755,49.32867708333021,7,47630,47572
333,47756,31.864235533110428,7,47572,47627
333,47757,156.2409329734906,7,47636,47627
333,47758,162.84493656562316,7,47571,47616
333,47759,443.52376619452355,7,47616,47706
333,47760,180.19361775840358,7,47663,47706
333,47761,32.976829632934106,7,47620,47572
333,47762,286.2135149107605,7,47620,47614
333,47763,35.79527068891554,7,47630,47571
333,47764,272.98703047427506,7,47611,47600
333,47765,98.08571854065312,7,47571,47628
333,47766,255.63174412876816,7,47306,47633
333,47767,78.0995343426899,7,47572,47627
333,47768,34.54651344315374,7,47572,47571
333,47769,117.65336562843075,4,47663,47628
333,47770,113.35186212986005,7,47669,47611
333,47771,391.75064500207634,7,47669,47600
333,47772,296.3536395465104,7,47628,47616
333,47773,43.308203830427196,7,47572,47600
333,47774,232.95203896169423,7,47620,47578
333,47775,78.1404706665807,7,47669,47669
333,47776,34.67877829581279,7,47306,47706
333,47777,38.452369683333174,4,47306,47628
333,47778,39.24658561561097,7,47620,47578
333,47779,367.77741244187666,7,47636,40950
333,47780,105.84944646092117,7,47571,40950
333,47781,101.22421926633527,7,47571,40950
333,47782,34.66564303080733,7,47614,47630
333,47783,44.08861295730846,7,47630,47572
333,47784,144.3416044748266,7,47706,47628
333,47785,87.21328034485185,7,47630,47611
333,47786,90.08491465383071,7,47578,47628
333,47787,173.76900178736952,7,47633,47600
333,47788,226.9890593392726,7,47614,47633
333,47789,112.0351421144052,7,47571,47628
333,47790,33.91141934854523,7,47306,47627
333,47791,288.90702212319195,7,47614,47616
333,47792,172.37888716123916,4,47714,47705
333,47793,143.83894000356833,7,47651,47705
333,47794,93.65837058333467,7,47710,47687
333,47795,110.20311212918023,4,47714,47654
333,47796,37.862493836408504,4,47705,47687
333,47797,106.07460830288078,7,45974,47654
333,47798,149.2859493313196,4,47654,47678
333,47799,33.76377444493813,7,47687,47689
333,47800,243.65201532640612,4,45974,45974
333,47801,31.86423553332535,4,47689,47668
333,47802,130.84347889568173,4,47714,47668
333,47803,137.9834113301735,7,47678,47678
333,47804,89.98141341478849,7,45974,47689
333,47805,231.67000950339883,4,47710,47714
333,47806,56.432815294123486,4,47651,47683
333,47807,174.08676492277428,4,47678,47687
333,47808,61.855156369249094,4,47668,47651
333,47809,58.204959913879364,4,46080,47678
333,47810,105.77578200752302,4,45974,47668
333,47811,42.12599132436848,4,45974,47710
333,47812,36.85232326079054,4,47687,46080
333,47813,174.10549479765783,4,46080,47651
333,47814,182.7320999445842,7,47689,47668
333,47815,145.05178801605095,4,45974,47714
333,47816,189.12348307965277,7,47683,47714
333,47817,131.39813865596642,4,47714,45974
333,47818,173.66636089996825,4,47689,47654
333,47819,185.0175880891214,4,45974,47654
333,47820,95.56981420842511,7,47714,46080
333,47821,119.50153676593527,4,47705,46080
333,47822,145.847217624995,4,46080,47705
333,47823,116.22483029902462,4,45974,46080
333,47824,118.80263693471318,4,47683,47654
333,47825,96.2436375531139,4,47710,47651
333,47826,71.67296890055708,7,47678,47714
333,47827,68.52164287253512,4,47651,47683
333,47828,89.08132225071503,4,47714,47714
333,47829,141.80588174269033,4,47705,47687
333,47830,120.2521018510442,4,47654,47710
333,47831,113.15083437060866,7,47710,45974
333,47832,134.49125781230177,4,47651,47678
333,47833,149.21377906530753,4,47689,47654
333,47834,39.40760380885246,4,47668,45974
333,47835,87.32885338479478,4,47651,47654
333,47836,370.9428116035382,7,45974,47668
333,47837,103.87836986117706,4,46080,47687
333,47838,77.13320144558125,4,47654,47710
333,47839,151.21763058117904,4,45974,47687
333,47840,115.85921659510905,7,47654,47678
333,47841,109.36616190657753,4,47654,47683
333,47842,78.81661638405288,7,47651,47714
333,47843,176.08018487549955,4,47687,47710
333,47844,107.70818627747524,4,47683,47668
333,47845,106.60304650727105,4,47710,47705
333,47846,74.08973177338102,4,47714,47705
333,47847,77.14348103247532,7,47714,45974
333,47848,95.70427833495823,4,47654,47714
333,47849,608.4103865736419,4,47689,47651
333,47850,220.3372107224829,4,47678,47687
333,47851,77.89917794693676,4,47714,47651
333,47852,89.07853795081273,7,47683,47668
333,47853,120.61336906686832,7,47654,47678
333,47854,173.0955064083343,7,47687,47687
333,47855,120.85415101513131,4,47689,47651
333,47856,94.7679354858952,7,46080,47668
333,47857,35.80556052545746,4,46080,47714
333,47858,138.32195772419334,4,47683,47689
333,47859,76.06765391116518,7,47705,47651
333,47860,87.77964882006407,4,47714,47654
334,47306,1166.4165828557439,7,45780,47163
334,40950,1116.9109190405654,7,40866,40503
334,46080,2719.425736979344,4,35036,35036
334,45974,1350.2469990045818,4,40950,35477
334,47861,246.92455021793353,7,47779,47779
334,47862,31.87980459531236,7,47816,47306
334,47863,198.42445835782945,7,47774,47766
334,47864,191.92812696399176,7,47306,47766
334,47865,34.87702955899854,7,47766,47771
334,47866,247.8732849521494,7,40950,47306
334,47867,125.72992651853596,7,47774,40950
334,47868,591.2432654421849,7,47748,47754
334,47869,63.994935635429464,7,47791,47836
334,47870,63.36243415474039,7,40950,47715
334,47871,137.5517801283258,7,47744,47779
334,47872,128.8769882720663,7,47766,47753
334,47873,221.8648397240441,7,47744,47762
334,47874,33.683049968507014,7,47772,40950
334,47875,89.03232926382091,7,47762,47816
334,47876,293.09916466309267,7,47788,47306
334,47877,156.44872236340956,7,47836,47791
334,47878,279.89137153580845,7,47717,47766
334,47879,90.1002761443567,7,47774,47779
334,47880,212.4049334763853,7,40950,47788
334,47881,36.56394849910654,7,47774,47771
334,47882,34.688139708500465,7,47715,40950
334,47883,148.20214679943217,7,47816,47779
334,47884,251.69575747207682,7,47788,47779
334,47885,41.22619935497713,7,47748,47715
334,47886,207.29988505370875,7,47715,47753
334,47887,197.35448533218272,7,47717,47779
334,47888,83.69045516253381,7,47306,47766
334,47889,169.50870401434915,7,47764,47744
334,47890,139.28457333484494,7,47754,47772
334,47891,91.1581810576705,7,47744,47816
334,47892,84.35897374492636,7,47816,47753
334,47893,108.12336612690743,7,47753,47779
334,47894,196.37658557831054,7,47744,47779
334,47895,261.72207232525864,7,47836,47771
334,47896,140.0067924327253,7,47715,47715
334,47897,194.9938107752636,7,47779,47715
334,47898,116.985591872321,7,47753,47744
334,47899,67.79855844875769,7,47762,47744
334,47900,156.67932163456993,7,47779,47753
334,47901,117.56154284842015,7,47715,47788
334,47902,33.76338373077312,7,47779,47754
334,47903,35.67151454429932,7,47762,47717
334,47904,34.89360253991964,7,47791,47771
334,47905,89.0925925995124,7,47754,47836
334,47906,93.92256867506998,7,47788,47779
334,47907,97.99137469228945,7,47791,47791
334,47908,86.33159456631486,7,40950,47816
334,47909,47.6417244329734,7,47717,47762
334,47910,158.01584900541357,7,47816,47772
334,47911,79.0421057272143,7,47836,47717
334,47912,34.759956149590494,7,47762,47779
334,47913,114.9063636792209,7,47306,47753
334,47914,44.18159748691417,7,47754,47715
334,47915,132.8459687916846,7,47816,47816
