generation,id,fitness,species,parent1,parent2 
298,43287,46.97958391143437,5,43105,43127
298,43288,141.38305591658101,5,43127,43111
298,43289,77.96824857942367,5,43144,43124
298,43290,52.69218908904643,5,39962,43123
298,43291,51.55673129294638,5,43157,37927
298,43292,258.9767591149891,5,43139,37927
298,43293,139.29631273949676,5,43139,43123
298,43294,38.755566601854035,5,39962,43105
298,43295,105.96659440556337,5,43157,43157
298,43296,68.85100865747204,5,43152,37927
298,43297,63.968287315957525,5,43139,43123
298,43298,36.00690003518126,5,43152,43111
298,43299,85.10529179212654,5,43123,43144
298,43300,57.36296269289945,5,43123,43155
298,43301,72.03637753899008,5,43123,37927
298,43302,58.316940397999076,5,43111,43105
298,43303,97.66927743952562,5,43105,43116
298,43304,81.66378272092943,5,43116,43111
298,43305,59.193205532850996,5,43116,43111
298,43306,133.00158512459205,5,43123,43139
298,43307,100.46034993655913,5,43116,43111
298,43308,148.87362796226682,5,43144,43155
298,43309,95.7367628124186,5,43105,39962
298,43310,97.36704734667111,5,43155,43157
299,19748,225.06449034926885,4,19604,19607
299,25221,217.01566440407464,4,25083,25083
299,43311,138.48286777874603,4,43179,43223
299,43312,95.7367628124186,4,43170,43223
299,43313,145.73500150216873,4,43231,43215
299,43314,112.802555174333,4,43221,43229
299,43315,41.50616358782118,4,43223,43215
299,43316,95.7367628124186,4,43246,43224
299,43317,105.38255698537527,4,43179,43191
299,43318,103.34392788387008,4,43174,43240
299,43319,167.5196773364537,4,43223,25221
299,43320,145.09907083174454,4,43231,19748
299,43321,168.2323571732145,4,43188,43224
299,43322,106.86177980616222,4,43231,43221
299,43323,109.73477661301976,4,43223,19748
299,43324,148.80338143677514,4,43224,43221
299,43325,175.47756858036354,4,43221,43188
299,43326,54.64409110540032,4,43174,43224
299,43327,86.51301830011657,4,43229,43221
299,43328,54.57524433570882,4,43240,43191
299,43329,150.57132896471163,4,43239,43221
299,43330,159.41220592763685,4,43191,43224
299,43331,95.7367628124186,4,43191,19748
299,43332,52.77894613203699,4,43239,43240
299,43333,95.7367628124186,4,43179,43229
299,43334,117.47781958938303,4,43246,25221
299,43335,154.4735804012491,4,43174,43215
299,43336,95.7367628124186,4,43229,43179
299,43337,45.053254088175485,4,43239,43170
299,43338,129.34485994451273,4,43188,43179
299,43339,154.40465379019685,4,43179,43231
299,43340,95.7367628124186,4,25221,25221
299,43341,95.7367628124186,4,19748,43179
299,43342,105.96298810235749,4,19748,43246
299,43343,95.7367628124186,4,43229,43221
299,43344,107.05094900834531,4,43229,43224
299,43345,50.91752178647831,4,43174,43198
299,43346,113.7135877552538,4,43229,43170
299,43347,131.41437053704246,4,43231,43223
299,43348,58.36612433198858,4,43231,43179
299,43349,50.56009081108341,4,43221,43246
299,43350,40.75985209181768,4,43229,43215
299,43351,116.38944125630385,4,43188,43221
299,43352,87.16683742138017,4,43207,43240
299,43353,120.13649882864331,4,43221,43191
299,43354,44.29871153339094,4,43170,43215
299,43355,48.87696124243108,4,43191,43198
299,43356,150.785786097223,4,43207,43229
299,43357,95.7367628124186,4,43179,43229
299,43358,164.30482439340614,4,43224,43198
299,43359,119.33277700444592,4,43239,43170
299,43360,141.272840981222,4,43240,43229
299,43361,165.66523937838627,4,43191,43221
299,43362,58.33357965537333,4,43239,43239
299,43363,51.92557278039557,4,43215,43179
299,43364,53.69270557306824,4,43221,43179
299,43365,134.1274655655006,4,25221,43246
299,43366,145.7503633469328,4,43191,43240
299,43367,67.63891747806551,4,43229,43191
299,43368,51.71799630566771,4,19748,25221
299,43369,79.77926857620288,4,43170,43170
299,43370,97.88438170268662,4,43229,19748
299,43371,95.7367628124186,4,43239,43191
299,43372,56.472265822028405,4,43246,43170
299,43373,151.8705981829775,4,43191,43221
299,43374,128.38127239068913,4,43239,43223
299,43375,36.05054267255894,4,43207,19748
299,43376,153.1808908544635,4,43215,43188
299,43377,47.10969004212357,4,43191,43191
299,43378,135.00479187215612,4,43240,43174
299,43379,148.76961530766891,4,43240,43207
299,43380,159.74463373525276,4,43198,43224
299,43381,108.13746953112665,4,43198,43240
299,43382,145.6645810641081,4,43207,43239
299,43383,144.98316627741227,4,43240,43239
299,43384,86.35842199084304,4,43240,43215
299,43385,166.52999884647042,4,43231,43174
299,43386,158.18633423717841,4,43188,43198
299,43387,52.72902132146614,4,43174,43221
299,43388,95.7367628124186,4,43231,43221
299,43389,153.59346266607753,4,43179,43215
299,43390,46.06331234120879,4,43179,43198
299,43391,43.35366410653989,4,43179,43246
299,43392,140.27472021195143,4,43224,43239
299,43393,131.23289783025115,4,43231,43221
299,43394,109.74576594855141,4,43224,43188
299,43395,43.42543975106867,4,43221,43223
299,37927,357.29454192295754,5,37796,37775
299,39962,302.4550150165004,5,39795,39805
299,43396,95.7367628124186,5,43288,39962
299,43397,152.43824591423913,5,43293,43263
299,43398,104.0403937790345,5,43255,43282
299,43399,89.15430558085798,5,43293,43292
299,43400,96.66852207844946,5,43306,43306
299,43401,95.7367628124186,5,43278,43293
299,43402,52.432006267276606,5,43288,43263
299,43403,40.61621058475627,5,43251,43278
299,43404,150.4278860689308,5,43308,43263
299,43405,82.37535378681511,5,37927,43288
299,43406,100.3867352861305,5,43293,43255
299,43407,147.70903673318998,5,43263,43282
299,43408,48.07296492904856,5,43263,43306
299,43409,95.7367628124186,5,43306,43255
299,43410,66.68852763379138,5,43308,43255
299,43411,105.17621273332786,5,37927,43293
299,43412,88.40448390085932,5,43281,39962
299,43413,153.3737947262088,5,43292,43306
299,43414,95.79567180222688,5,43306,43306
299,43415,135.64800661077294,5,43288,43308
299,43416,197.84818494732505,5,43255,43251
299,43417,95.7367628124186,5,43278,43308
299,43418,46.11117130077695,5,43281,37927
299,43419,96.42263933407672,5,43306,43281
299,43420,95.7367628124186,5,43292,43288
299,43421,80.54391438791438,5,43282,43293
299,43422,95.7367628124186,5,43292,43293
299,43423,38.96024724401249,5,43308,43288
299,43424,141.22530554075482,5,43281,43308
299,43425,44.35691692807475,5,43281,43288
299,43426,51.81949667410237,5,43306,43308
299,43427,105.29448387972597,5,43293,37927
299,43428,98.54530151811267,5,43278,43251
299,43429,133.6059574933978,5,43306,43251
299,43430,55.538745889550384,5,43281,43282
299,43431,50.668249487011806,5,43308,43263
299,43432,45.18887269315218,5,39962,43281
299,43433,78.82756400095731,5,43278,43263
299,43434,38.722005411656426,5,43281,43292
299,43435,51.78890367795657,5,43281,43282
299,43436,37.615799370958065,5,39962,43255
299,43437,98.28495703961826,5,39962,43263
299,43438,55.61856118483725,5,43282,39962
299,43439,47.960463110361914,5,43251,37927
299,43440,55.5849809742043,5,43282,43263
299,43441,131.03132199047695,5,43263,43282
299,43442,85.39293920705936,5,43255,43281
299,43443,95.7367628124186,5,37927,43281
299,43444,80.54863776237826,5,43282,43263
299,43445,53.7147300455199,5,43308,43292
299,43446,57.31968760759406,5,39962,43288
299,43447,52.79491703434552,5,43251,43293
299,43448,100.35831545213783,5,43306,43263
299,43449,132.85163165860018,5,43281,43263
299,43450,57.963104197399765,5,43292,43255
299,43451,62.90957751283942,5,43282,43278
299,43452,69.382523740843,5,43292,43288
299,43453,125.97005019327162,5,43292,43281
299,43454,121.73875137546698,5,43278,43278
299,43455,37.60659160934538,5,43308,43278
299,43456,97.49655161768584,5,43306,43263
300,19748,225.06449034926885,4,19604,19607
300,25221,217.01566440407464,4,25083,25083
300,43457,160.39526250803152,4,43356,43339
300,43458,121.1347987124387,4,43385,43361
300,43459,163.82155610796573,4,43358,25221
300,43460,42.521681239833754,4,43385,43386
300,43461,108.19931164466614,4,43358,43380
300,43462,81.70714576509855,4,43330,43389
300,43463,85.38204438012961,4,43325,43380
300,43464,143.2113122109981,4,43373,43376
300,43465,158.44886970175926,4,43335,43373
300,43466,50.08529595737766,4,43385,43339
300,43467,123.84985900397665,4,43361,43389
300,43468,58.29796788629422,4,43319,43330
300,43469,130.19603919280667,4,43319,43319
300,43470,55.453757951844466,4,43356,43380
300,43471,119.33769546189254,4,43373,43356
300,43472,158.72499016749867,4,43385,43380
300,43473,136.9860411283235,4,43325,25221
300,43474,124.52021654279358,4,43376,25221
300,43475,47.18322496392032,4,43389,19748
300,43476,131.34693241448286,4,43325,43386
300,43477,127.32110492448783,4,43358,43321
300,43478,58.29948869873935,4,43339,43339
300,43479,114.51551850049069,4,43389,19748
300,43480,109.15314064096383,4,43373,43321
300,43481,114.49345668601048,4,43361,19748
300,43482,165.58202279842482,4,43335,43385
300,43483,143.23698021000249,4,43319,43386
300,43484,60.23913871119203,4,43325,43329
300,43485,128.2936578761826,4,43373,43376
300,43486,150.85041445365303,4,43385,25221
300,43487,95.7367628124186,4,19748,43373
300,43488,159.73681370346418,4,43329,43358
300,43489,70.5662867447335,4,43319,43329
300,43490,125.64868939984883,4,19748,43386
300,43491,145.65295634421227,4,43329,43356
300,43492,137.92731309993124,4,43325,43356
300,43493,52.802765709670325,4,43380,43339
300,43494,134.82379795876074,4,43358,43335
300,43495,140.28672077093438,4,43329,43329
300,43496,140.600186692571,4,43386,43321
300,43497,145.8064168097008,4,43358,43373
300,43498,46.01883114540011,4,43325,43389
300,43499,145.9672886289189,4,43380,43321
300,43500,56.53057581662929,4,25221,43389
300,43501,145.76765955595627,4,43389,25221
300,43502,71.5074087755282,4,43335,25221
300,43503,95.7367628124186,4,25221,43319
300,43504,40.55251934256637,4,43321,43373
300,43505,80.7912938883815,4,43319,43358
300,43506,45.29490141182947,4,43356,25221
300,43507,108.59322229125277,4,43321,43386
300,43508,161.96828311215273,4,43389,43376
300,43509,139.59316130790006,4,43325,43385
300,43510,91.75827538914459,4,43373,43335
300,43511,167.81936678826972,4,43385,19748
300,43512,95.7367628124186,4,43330,43329
300,43513,123.6608304537964,4,43358,43335
300,43514,47.027559130976286,4,43319,43361
300,43515,128.41448866929977,4,43389,43329
300,43516,132.91490778738518,4,43339,43386
300,43517,92.97326164309368,4,43373,43361
300,43518,91.00660247864592,4,43339,43321
300,43519,125.46153045343956,4,43385,43335
300,43520,143.90358149527168,4,43356,43373
300,43521,149.68965992450075,4,43386,43358
300,43522,152.34188814292776,4,43330,43380
300,43523,125.57257557919488,4,43339,43386
300,43524,95.7367628124186,4,43386,43361
300,43525,92.05016772968997,4,43361,43339
300,43526,71.4088004282473,4,43376,43373
300,43527,146.92663778714513,4,43356,43389
300,43528,151.53550933513003,4,43319,43321
300,43529,39.757086110724416,4,43376,43330
300,43530,177.24541273024803,4,43330,43361
300,43531,55.638287708090594,4,43380,43321
300,43532,140.02766934732975,4,43321,43358
300,43533,44.35086974635288,4,43319,43319
300,43534,68.51174057128576,4,19748,43335
300,43535,138.5002027862892,4,25221,43325
300,43536,137.5406001568753,4,43385,25221
300,43537,127.32881983326948,4,43376,25221
300,43538,121.67737670478095,4,43329,43319
300,43539,184.53854853043055,4,43361,43329
300,37927,357.29454192295754,5,37796,37775
300,39962,302.4550150165004,5,39795,39805
300,43540,121.73513445439232,5,37927,43416
300,43541,62.085003998979445,5,37927,43415
300,43542,95.7367628124186,5,39962,43453
300,43543,127.22247015560467,5,43429,43407
300,43544,95.7367628124186,5,43429,43413
300,43545,95.7367628124186,5,43453,43416
300,43546,47.99104930164146,5,43441,43397
300,43547,46.27281495172186,5,43407,43424
300,43548,61.196502467337304,5,43404,43397
300,43549,88.33680213648127,5,39962,43413
300,43550,74.22538260743217,5,43397,37927
300,43551,147.86568754922604,5,43441,43429
300,43552,95.7367628124186,5,43449,43413
300,43553,79.68060896436745,5,43441,43441
300,43554,68.38422585978688,5,39962,43415
300,43555,34.05360301083964,5,37927,43449
300,43556,95.7367628124186,5,43413,43413
300,43557,92.93471968408116,5,43453,43415
300,43558,145.5458269549049,5,43429,43404
300,43559,93.78025664563123,5,43397,43441
300,43560,54.80679660312868,5,43416,37927
300,43561,95.7367628124186,5,43449,43413
300,43562,112.46891484690045,5,37927,43407
300,43563,67.78837140706338,5,43429,43424
300,43564,36.99799358640994,5,43407,43441
300,43565,95.7367628124186,5,39962,37927
300,43566,45.41051301372529,5,43415,43407
300,43567,132.80713716329825,5,43449,43397
300,43568,139.38884047738404,5,43413,43453
300,43569,124.52101679398149,5,43413,43453
300,43570,97.66731270333517,5,43415,43413
300,43571,64.08823251041781,5,39962,43429
300,43572,95.7367628124186,5,43424,43453
300,43573,59.161444191942714,5,43449,43407
300,43574,120.68128910878227,5,43407,43424
300,43575,65.57909121688661,5,43416,39962
300,43576,56.23213801057271,5,43415,43416
300,43577,89.19922346794887,5,43413,43416
300,43578,59.35740908875764,5,43407,43441
300,43579,63.89601834503274,5,39962,43415
300,43580,47.21422734895185,5,43441,43441
300,43581,87.7464757397737,5,43429,43415
300,43582,51.73196652233596,5,43441,43404
300,43583,135.5435376166555,5,43397,43404
300,43584,92.01227843841826,5,43404,43397
300,43585,46.047043377977715,5,43449,43397
300,43586,127.05914954143209,5,43453,43429
300,43587,48.15713398986855,5,43415,43453
300,43588,62.62537435662661,5,43407,43449
300,43589,76.99195814314368,5,39962,43424
300,43590,35.66301914051043,5,43453,43441
300,43591,106.74942151169118,5,43413,39962
300,43592,67.00697089778635,5,43407,43415
300,43593,67.7553937059093,5,43413,43453
300,43594,95.7367628124186,5,43407,39962
300,43595,95.7367628124186,5,43441,43424
300,43596,97.71611719425668,5,43429,39962
300,43597,38.707218326809496,5,43453,39962
300,43598,72.57805176843995,5,43453,43397
300,43599,56.40560298020652,5,43413,43404
300,43600,172.07653919579946,5,43429,43404
300,43601,55.56390892905857,5,43397,43416
300,43602,108.7773680048892,5,43441,43424
301,19748,225.06449034926885,4,19604,19607
301,25221,217.01566440407464,4,25083,25083
301,43603,176.56662763589992,4,43488,43459
301,43604,100.73538805061453,4,43488,43482
301,43605,150.6594627142466,4,43530,43530
301,43606,118.75145881260919,4,43527,43459
301,43607,95.7367628124186,4,25221,43465
301,43608,58.39034845841578,4,43527,43459
301,43609,130.24003303488342,4,43457,43527
301,43610,152.22764710508244,4,43457,43482
301,43611,132.12202369277293,4,43482,43522
301,43612,132.1261115137192,4,43522,43521
301,43613,122.8685147802513,4,43522,43508
301,43614,119.13727379047195,4,43527,43486
301,43615,126.16402529978184,4,43522,43528
301,43616,117.02555422165116,4,25221,43522
301,43617,141.64905427817513,4,43530,25221
301,43618,133.22307978844935,4,43530,19748
301,43619,123.6259927809122,4,43482,43539
301,43620,158.6722746566349,4,43472,43521
301,43621,66.69871789606576,4,43521,25221
301,43622,58.390905171052886,4,43528,43486
301,43623,105.36363175515517,4,43511,43508
301,43624,133.31855518274955,4,43528,43521
301,43625,145.91779690213443,4,43527,43522
301,43626,56.44898852017616,4,43472,43530
301,43627,122.91947325398812,4,43530,43521
301,43628,72.39819004828185,4,43527,43488
301,43629,99.56214812437625,4,43508,43486
301,43630,124.68479994788774,4,43522,43528
301,43631,157.08377232435677,4,43482,43486
301,43632,172.9400193324204,4,43486,43486
301,43633,59.228894217563116,4,43528,43457
301,43634,122.98391571754578,4,43508,43459
301,43635,41.67949025876773,4,43457,43530
301,43636,119.0610843551035,4,43486,43472
301,43637,92.91280915058553,4,43522,43486
301,43638,142.27806584398277,4,43522,43486
301,43639,120.19024490509234,4,43528,43459
301,43640,64.78163517702392,4,43508,43508
301,43641,86.3146359797647,4,43528,43472
301,43642,155.45041198196546,4,43530,43528
301,43643,115.30729978053414,4,43459,43508
301,43644,116.13318631883958,4,43530,43486
301,43645,122.8436905711543,4,43539,43511
301,43646,118.27830761558027,4,43530,43511
301,43647,95.81017454431591,4,43472,43530
301,43648,95.7367628124186,4,43482,25221
301,43649,56.45181367485155,4,43530,43522
301,43650,162.82459028476552,4,43539,43508
