generation,id,fitness,species,parent1,parent2 
186,26635,134.46039050015682,3,26494,26494
186,26636,89.86943099414907,3,26508,26509
186,26637,128.00532312316815,6,26534,26443
186,26638,97.41204656965627,3,26496,26415
186,26639,100.30523037167265,3,26532,22123
186,26640,82.51888552855709,3,26507,26520
186,26641,99.22483413175614,3,26525,22123
186,26642,82.67368075113242,3,26504,26496
186,26643,74.20894772662247,3,26415,1961
186,26644,118.20354524935048,3,26506,26534
186,26645,31.872759921494964,2,26459,26496
186,26646,78.77790196173198,6,26420,26507
186,26647,199.79099941216182,3,1961,26534
186,26648,170.55741166402782,3,26546,1961
186,26649,99.44614702221293,3,26496,26470
186,26650,37.60220267843783,3,26546,26543
186,26651,72.35547855713195,3,26547,26541
186,26652,107.84597948593054,3,26534,26535
186,26653,70.32996880096414,3,22123,26548
186,26654,127.79746983336403,6,26415,26535
186,26655,79.87652198473751,3,26525,26507
186,26656,109.59869619424883,3,26517,26543
186,26657,139.25980444701412,3,26547,26423
186,26658,31.864235533110428,3,26518,26414
186,26659,56.96533704899512,3,26517,26503
186,26660,106.68163213855242,3,26531,26503
186,26661,83.47763333678598,3,26496,1961
186,26662,57.47356877570746,3,26436,26511
186,26663,114.28437121065068,3,26523,26518
186,26664,33.87156751295809,3,26494,26527
186,26665,269.9174414866668,3,1961,1961
186,26666,34.73413329045343,3,26443,26526
186,26667,67.18363500378658,3,26509,26420
186,26668,102.10845274901553,3,26512,26499
186,26669,183.53331917784436,3,26494,26504
186,26670,116.66704286817722,3,26522,1961
186,26671,89.66411644632893,3,26546,26511
186,26672,67.68985820447443,3,26478,26493
186,26673,72.31955248084407,3,26538,26535
186,26674,42.94784462070642,3,26546,26546
186,26675,97.44108724869133,3,26510,26502
186,26676,434.31505489958033,3,26541,26478
186,26677,40.296850269968104,6,26534,26492
186,26678,85.23977546396624,3,26522,26415
186,26679,115.16100712232144,3,26506,26532
186,26680,63.870503926934134,3,26459,26518
186,26681,38.46772797290345,3,26538,26509
186,26682,92.82691457904009,3,26470,26499
186,26683,114.07875586398313,6,26508,26548
186,26684,237.3022479299173,2,26470,26438
186,26685,61.92683498755243,3,26506,26470
186,26686,97.58599915149203,3,26534,26423
186,26687,76.16140404441134,3,26548,26534
186,26688,90.03774668952516,3,26548,26438
186,26689,93.81111881854841,2,26420,26544
186,26690,97.44181138980835,3,26510,26538
186,26691,31.864235533110428,6,26545,26457
186,26692,171.60011021143822,3,26494,26534
186,26693,58.08957127170271,3,26492,26478
186,26694,31.864235533110428,6,26423,26470
187,26563,187.5604140249392,2,26361,26361
187,26629,185.81637347710955,2,26440,26459
187,26695,126.52073843070725,6,26611,26555
187,26696,198.0250814510539,2,26629,26563
187,26697,127.55825955742739,6,26563,26556
187,26698,83.48176130545085,2,26603,26626
187,26699,59.506890194292076,6,26563,26552
187,26700,100.37372130054811,2,26575,26631
187,26701,88.00438260047183,6,26557,26654
187,26702,130.38796530559995,6,26595,26361
187,26703,216.11643409986073,3,26580,26630
187,26704,140.11134132378453,3,26613,26637
187,26705,73.93929609718073,6,26559,26580
187,26706,40.266501609398176,2,26580,26654
187,26707,183.9049987284845,2,26623,26629
187,26708,87.147259424812,6,26557,26603
187,26709,88.61126582228925,6,26637,26615
187,26710,79.79106779701911,2,26625,26615
187,26711,33.827886786441255,3,26361,26630
187,26712,86.29797142179959,3,26572,26630
187,26713,31.864235533110428,2,26613,26575
187,26714,73.57463627300942,6,26629,26601
187,26715,61.9458766406632,2,26580,26637
187,26716,121.73091553245774,6,26637,26630
187,26717,31.88933546553262,3,26575,26597
187,26718,140.57070167856506,3,26572,26637
187,26719,136.76198772799322,3,26630,26654
187,26720,87.1195193327372,6,26565,26601
187,26721,90.79460108761212,6,26575,26602
187,26722,80.6620306250542,3,26580,26361
187,26723,58.47792255279626,3,26361,26580
187,26724,276.7635650837955,2,26615,26560
187,26725,121.90189880231347,6,26601,26601
187,26726,171.02612426036262,3,26630,26630
187,26727,148.8351467535832,2,26580,26637
187,26728,80.77115403324919,2,26611,26611
187,26729,90.88151896737963,6,26630,26630
187,26730,71.50382332944838,2,26571,26631
187,15580,1102.552497257117,2,15469,14756
187,8973,1037.7128268013746,2,8806,8808
187,26731,185.4110418940266,2,26583,26684
187,26732,111.54708626132587,2,15580,26684
187,26733,116.05007472771126,2,26609,26622
187,26734,190.80263728688124,2,26583,15580
187,26735,158.588074180864,2,26583,26610
187,26736,123.07845435901977,2,26614,26589
187,26737,56.772327792752776,2,8973,26586
187,26738,177.65893970144455,2,26624,15580
187,26739,194.39313039441737,2,8973,8973
187,26740,48.56531530099691,2,15580,26596
187,26741,109.39692505351479,2,26590,26583
187,26742,76.13043164885866,2,15580,26589
187,26743,202.42667493297841,2,26617,26619
187,26744,53.37461069577032,2,26628,26628
187,26745,100.12796562356695,2,26591,26590
187,26746,79.61864283267873,3,26591,26591
187,26747,99.38167053829919,3,26590,26591
187,26748,138.41346537151733,6,26596,26622
187,26749,72.235539419877,3,26628,26574
187,26750,132.54830111499058,2,26614,26614
187,26751,129.63649989909263,2,26596,26581
187,26752,117.37568737736869,2,26591,15580
187,26753,332.70156403293856,2,26588,26607
187,26754,182.12665903392138,2,26592,8973
187,26755,106.6260063257607,2,26591,26586
187,26756,69.52393984177807,2,26684,26607
187,26757,73.25038936238879,2,8973,26607
187,26758,34.72724075061984,2,26627,15580
187,26759,35.78932987550677,2,26592,15580
187,26760,80.73953732293396,2,26588,26582
187,26761,85.66550692494347,2,26592,26628
187,26762,254.12480330212776,3,15580,26581
187,26763,69.58091240787469,3,26684,26684
187,26764,96.6787395278317,6,26586,26609
187,26765,90.91269533540449,2,8973,26614
187,26766,35.93048586337717,2,26583,26583
187,26767,155.01024238590293,2,26574,26589
187,26768,113.31319100749806,2,26628,26589
187,26769,40.330756275736576,2,26589,15580
187,26770,46.804635934555236,2,15580,26614
187,26771,65.8889196804059,2,26607,26609
187,26772,64.75674700594637,2,26607,26596
187,26773,127.02359333822479,2,26583,26609
187,26774,39.895744605603696,3,15580,26592
187,26775,86.2878753479902,6,26619,26624
187,26776,121.45349707903127,2,26583,26588
187,26777,242.1160566515655,2,26588,26589
187,26778,273.34535331126705,2,15580,15580
187,26779,107.62829103369481,2,26619,26586
187,22123,3858.114855483219,3,20706,22006
187,1961,1458.5175743572936,3,994,1811
187,26780,84.50076158159052,3,26633,26642
187,26781,34.663712366526774,6,26644,26669
187,26782,181.67950569182696,2,26675,26692
187,26783,100.41833726638433,3,26635,26679
187,26784,111.8593317770049,2,26676,26669
187,26785,112.25600648445042,3,1961,26687
187,26786,97.14559272382988,3,26670,26660
187,26787,108.64270984615284,3,26641,26644
187,26788,131.6034671807137,3,26587,26635
187,26789,87.15030587863309,3,26692,1961
187,26790,98.31317683667405,3,26686,26641
187,26791,76.01357199855063,3,26635,26576
187,26792,30.277067916902563,3,26642,26657
187,26793,97.46874302466114,3,26649,26688
187,26794,93.80525208146324,3,26657,26647
187,26795,79.69544172602744,2,26657,26667
187,26796,109.6271728986894,3,26657,26673
187,26797,39.47985385625176,3,26647,26657
187,26798,113.22418542251572,3,26652,26656
187,26799,163.09349848935227,6,26669,26576
187,26800,87.25721443260379,3,26641,22123
187,26801,31.986695757419835,3,26648,26657
187,26802,84.2970633858662,6,26635,26639
187,26803,62.74101203083958,3,26561,22123
187,26804,139.71835747677,3,26635,26686
187,26805,99.21071054111063,2,26669,26561
187,26806,75.1939175408656,3,26561,22123
187,26807,89.96597672732943,3,26576,26676
187,26808,71.34102668800013,3,26692,26638
187,26809,89.02920121104259,3,26649,26660
187,26810,93.53156086996208,3,26670,26670
187,26811,129.95842685601073,3,26688,26635
187,26812,238.1597452864015,2,26648,26669
187,26813,89.28122266727105,3,26692,26663
187,26814,79.77023644664742,3,26649,26647
187,26815,93.0101862789783,2,26687,26657
187,26816,117.81172404442677,3,26679,26679
187,26817,108.67880694334539,3,26644,26671
187,26818,100.30429455249251,3,26665,26656
187,26819,97.22415154362179,3,26660,26669
187,26820,79.73270857280959,3,26692,26653
187,26821,135.3583181961207,3,26648,26639
187,26822,76.07250980692187,3,26671,26635
187,26823,119.5735805443982,3,26660,26576
187,26824,104.99704902638275,3,26648,26647
187,26825,76.11573503513678,3,26663,26639
187,26826,147.6895982585291,3,26692,26679
187,26827,113.93777615067299,3,26660,26686
187,26828,92.02140525236689,2,22123,26668
187,26829,93.70294969194711,3,26639,26655
187,26830,70.37957071825386,3,26675,26635
187,26831,72.24607992531847,3,26635,1961
187,26832,89.90096248966097,2,26692,26670
187,26833,31.864235533110428,3,26675,26668
187,26834,110.48251151270316,3,26673,26679
187,26835,111.09586876037558,3,26649,26647
187,26836,66.7542887288433,3,26679,22123
187,26837,125.29693106735544,3,26676,22123
188,26799,163.09349848935227,6,26669,26576
188,26748,138.41346537151733,6,26596,26622
188,26838,301.2730964245506,2,26716,26697
188,26839,86.15812846046823,6,26697,26701
188,26840,64.89700839294441,6,26695,26697
188,26841,157.34980963143826,6,26702,26799
188,26842,31.864235533110428,6,26695,26697
188,26843,93.57399470678256,6,26701,26695
188,26844,31.864235533110428,6,26748,26697
188,26845,33.94038634060007,3,26716,26702
188,26846,37.44462938687652,6,26720,26701
188,26847,88.99863868607918,6,26708,26748
188,26848,118.21168592104391,3,26748,26799
188,26849,99.4113607107353,6,26799,26716
188,26850,69.6872681967817,6,26748,26716
188,26851,52.671270124744545,3,26716,26799
188,26852,58.104127843653245,3,26748,26697
188,26853,35.78232721294878,3,26764,26697
188,26854,98.31197472773367,6,26697,26799
188,26855,169.6914891211184,6,26748,26748
188,26856,130.59409828038528,6,26799,26799
188,26857,39.38629176355537,6,26799,26697
188,26858,101.57558697307432,6,26697,26799
188,26859,106.12739452338215,6,26764,26725
188,26860,129.28461123834637,6,26775,26725
188,15580,1102.552497257117,2,15469,14756
188,8973,1037.7128268013746,2,8806,8808
188,26861,151.1318733389311,2,26696,26738
188,26862,118.03090261952643,2,26776,15580
188,26863,81.64535738193089,6,26779,26724
188,26864,72.36032550046791,2,26772,26754
188,26865,132.29245702997187,2,26776,26739
188,26866,88.1744032494926,2,26815,26739
188,26867,45.861952697725044,2,15580,26736
188,26868,166.09131523633638,6,26750,26707
188,26869,35.64210983717889,2,26739,26778
188,26870,36.51855237729258,2,26707,26778
188,26871,118.68912554579336,2,26743,26776
188,26872,35.85379241364588,3,26734,15580
188,26873,90.94786708945328,2,26738,26735
188,26874,74.28191392677947,6,26727,26698
188,26875,105.00549133864126,3,26750,26738
188,26876,98.38090000704553,2,26736,26753
188,26877,31.864235533110428,2,26724,26754
188,26878,82.4547267417375,2,26739,8973
188,26879,37.788215804582805,3,26815,26777
188,26880,34.58641103792995,2,26734,8973
188,26881,35.572950778645954,6,26753,26743
188,26882,113.34614628447166,3,26707,26765
188,26883,72.26073453405067,2,26782,26629
188,26884,296.1722943299444,2,26743,26751
188,26885,97.55205936314456,3,26724,26765
188,26886,159.23194791952372,2,26743,26778
188,26887,34.888203021111906,2,15580,26741
188,26888,81.70777373361668,2,15580,26736
188,26889,167.65221588382977,2,26782,26731
188,26890,77.00386221150592,2,26739,26629
188,26891,62.26795740158152,2,8973,26779
188,26892,72.9337544739092,3,26735,26753
188,26893,83.64281678164477,6,26734,26629
188,26894,34.86866122638211,2,8973,26739
188,26895,140.6017008564454,2,26724,26738
188,26896,154.86504829078143,2,26731,26753
188,26897,170.37472345221494,2,26750,26736
188,26898,156.94233823525497,2,26773,26743
188,26899,169.1825130259752,2,26767,26777
188,26900,172.63063765384786,3,26812,26828
188,26901,51.33172121733459,2,15580,26733
188,26902,62.3237201245765,2,26805,26696
188,26903,101.76384708630565,2,26724,26743
188,26904,235.02896980502078,2,26752,26731
188,26905,81.86841548888367,2,26735,26754
188,26906,198.8317150443118,2,26728,26752
188,26907,33.74351470798084,2,26753,26777
188,26908,142.6459191689874,6,26629,26741
188,26909,212.35467093900064,2,26812,26777
188,26910,262.51366907208813,2,8973,26754
188,26911,124.19040802653778,2,26700,26753
188,26912,227.38143172702266,6,26815,26563
188,26913,81.63222611181392,2,26768,26754
188,26914,189.98499644731618,6,26738,26782
188,26915,102.0040157714088,3,26812,26707
188,26916,81.58175601353472,2,26779,26736
188,26917,38.44300872860803,2,26736,8973
188,22123,3858.114855483219,3,20706,22006
188,1961,1458.5175743572936,3,994,1811
188,26918,119.43224444683904,6,26814,26826
188,26919,30.28197053282533,3,26806,26835
188,26920,79.7932742995052,3,26718,26808
188,26921,108.69591482434689,6,26835,26762
188,26922,138.2740717802163,6,26807,26821
188,26923,97.30848141733293,3,26810,26818
188,26924,139.64280287719453,3,26804,26813
188,26925,117.76189835976902,6,26788,26816
188,26926,78.82629209242904,3,26834,26811
188,26927,31.961541701428523,3,26814,26712
188,26928,75.1560860211467,3,26726,26821
188,26929,157.4484593461064,6,26826,26762
188,26930,72.37610172505156,3,26788,26817
188,26931,75.33794250709634,3,26785,1961
188,26932,31.864250090820043,6,26826,26823
188,26933,44.98424754013907,3,26816,26726
188,26934,165.0264085752229,6,26788,26826
188,26935,73.51512668786225,3,26718,26762
188,26936,137.0222310659157,6,26703,26719
188,26937,103.62310573292498,3,26726,26787
188,26938,108.09592151184395,3,26810,26718
188,26939,83.40203830829644,2,26804,26823
188,26940,73.34058488175387,3,26780,26747
188,26941,178.26299966124733,6,26704,26726
188,26942,31.87852841052264,3,26804,26816
188,26943,82.58513884018205,3,26718,26800
188,26944,73.09266608220598,3,26726,26809
188,26945,90.86363209272234,3,26793,26785
188,26946,46.55804868635645,3,26718,26826
188,26947,85.30477403456467,3,26813,26834
188,26948,134.02771517541194,6,26821,26718
188,26949,74.26696092788939,3,26762,26762
188,26950,93.79597269966744,3,26835,26813
188,26951,146.7212625255708,3,26719,26788
188,26952,50.293966630895355,3,26762,26726
188,26953,73.57983944227053,6,26762,26787
188,26954,66.98978365592066,3,26796,26783
188,26955,44.865637166866655,2,26726,22123
188,26956,74.45788428525084,2,26818,26807
188,26957,99.17109016722466,3,26834,26790
188,26958,181.12208153542278,3,26826,1961
188,26959,126.05131964992995,3,26783,26823
188,26960,83.63408563203633,3,26704,26790
188,26961,97.27759851532215,3,22123,26804
188,26962,101.08481247895631,3,26829,22123
188,26963,166.4067426835233,2,26719,26704
188,26964,36.86722025616327,3,26718,26800
188,26965,83.67103449299222,3,26824,26786
188,26966,139.79644049596862,3,26827,26811
188,26967,76.96372914564351,3,1961,26811
188,26968,78.95261503761502,3,26821,26704
188,26969,87.11236414325012,3,26834,26794
188,26970,105.73905299306819,3,26814,26798
188,26971,85.26245125932361,3,26811,26780
188,26972,39.54436216491928,3,26747,1961
188,26973,94.48434531131036,6,26794,26762
188,26974,121.8120326781237,3,26704,26796
188,26975,278.950284588759,3,26837,26824
188,26976,57.25236442501951,3,26789,26726
188,26977,31.86423586131557,3,26788,26837
188,26978,160.85545310803806,6,26762,26786
188,26979,73.22444088976489,3,1961,26796
188,26980,203.09507990452883,2,26703,26829
188,26981,92.79536298919002,3,26798,26811
189,26912,227.38143172702266,6,26815,26563
189,26914,189.98499644731618,6,26738,26782
189,26982,94.75165082296766,6,26912,26929
189,26983,81.67887776267852,6,26914,26914
189,26984,203.4061032926598,6,26849,26929
189,26985,74.29664651641728,2,26941,26929
189,26986,166.78695488377593,6,26912,26855
189,26987,206.36925480412924,6,26912,26855
189,26988,104.92515292913899,6,26948,26855
189,26989,196.89456546959013,6,26856,26908
189,26990,193.39208994260838,6,26854,26934
189,26991,97.2512253690033,2,26843,26925
189,26992,87.24290180105824,3,26922,26843
189,26993,74.24140394612205,6,26914,26948
189,26994,120.42925170649858,6,26799,26908
189,26995,93.6513211867414,6,26908,26841
189,26996,73.32774779612268,3,26929,26912
