generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
419,396,17.837610019365737,79.66449068712944,,16,283,2,11,11,0
419,1144,17.836263225257586,56.93766055914763,,848,368,2,12,12,0
419,238,17.819630599830372,34.68447585479688,,101,101,2,13,13,0
419,1806,17.791747535861884,61.69771170172802,,1539,1173,3,12,12,0
419,1026,17.719216815900143,64.20518530385337,,305,491,2,9,9,0
419,949,17.617058894309288,101.76876299494003,,215,315,2,12,11,1
419,218,17.601141995415414,67.34501591920453,,101,101,2,12,12,0
419,581,17.54585397595641,64.75682515905228,,327,168,4,16,15,1
419,991,17.490528970694356,67.3374782867369,,895,157,1,8,8,0
419,1293,17.474401377701465,53.64778467371035,,1110,1179,3,12,11,1
419,215,17.44688445994202,106.18676194122195,,101,101,2,12,12,0
419,1010,17.310948742065815,55.515901660440306,,307,302,2,10,9,1
419,1125,17.285720317484962,122.99499489638276,,325,307,3,14,13,1
419,977,17.172589666745214,134.07993438337942,,412,59,1,8,8,0
419,163,17.168571365116,65.66064332259576,,73,49,2,11,11,0
419,412,17.166898594452412,65.6464577514779,,199,50,2,11,10,1
419,862,17.149451869621025,72.09322822126556,,626,342,2,11,11,0
419,267,17.127375854147484,35.766529281284264,,128,31,2,12,12,0
419,1493,17.101725586562665,79.2909727314413,,324,125,1,5,5,0
419,716,17.08597557274376,62.963006806354315,,283,381,1,7,6,1
419,9818,17.047208809517386,100.08270187164467,,1206,949,2,12,12,0
419,1117,17.001912036972875,122.52748364319305,,952,755,3,12,12,0
419,437,16.955790047089742,45.09799220229869,,254,218,3,14,14,0
419,1110,16.93739952586239,51.4592815080956,,1028,368,2,13,12,1
419,678,16.76433080648609,63.2330551705144,,271,254,3,12,12,0
420,30191,33.9526505570803,294.8448550815207,,20515,24107,1,6,6,0
420,24170,33.48291085076673,61.55356695442093,,1647,678,3,13,12,1
420,5501,30.076430696419653,350.5714918691606,,5376,3191,2,12,11,1
420,25109,29.42282380336601,189.16163299829768,,351,11076,1,6,6,0
420,48539,28.76609637628487,275.74652579069453,,34507,14877,1,5,4,1
420,10148,25.529864113425827,324.4459175063008,,5141,9222,4,14,13,1
420,29588,25.429551886053602,314.44885280270586,,19021,21299,2,7,7,0
420,14877,25.12228905947413,209.49004750897407,,11932,14616,2,10,7,3
420,5557,24.421734513804388,62.69713590177694,,5376,1239,2,7,7,0
420,45651,24.02926251892285,117.44171521707747,,44612,16070,1,8,7,1
420,12185,23.924479869511696,202.47054053883517,,394,1236,1,8,8,0
420,48229,23.546453073637448,115.33974215817302,,33236,33847,1,6,3,3
420,11076,23.24439833752618,176.46646955459786,,9632,9262,1,6,6,0
420,2619,22.999418027912892,182.4483656592665,,1514,1354,3,11,10,1
420,2762,22.46554738169312,64.54463861937725,,729,1011,1,5,5,0
420,6682,22.29454498705125,221.10154752997732,,3535,4651,3,10,9,1
420,28670,21.775182389590192,62.63294348158463,,22330,5557,2,10,9,1
420,2016,21.67293446132216,63.165820960965334,,930,1166,3,12,11,1
420,48807,21.50406004703131,69.14266522481023,,22295,45674,2,10,7,3
420,394,21.48451979159826,219.9645970307863,,107,284,2,12,12,0
420,10654,21.224832539174074,161.55533047738703,,5501,6682,2,12,10,2
420,239,21.064653563478863,38.71185171121433,,20,44,2,11,10,1
420,25478,20.89456397076954,178.33288142349286,,20112,1117,4,16,14,2
420,10152,20.77025526447035,78.02174129437205,,4243,396,5,15,13,2
420,3191,20.713224328616572,246.75889593765737,,394,1023,2,12,11,1
420,22227,20.544526123021182,221.0937768558465,,11165,19025,1,7,5,2
420,6587,20.327624041958618,62.76049719969817,,1588,2619,3,10,9,1
420,720,20.277664916567193,131.93033031058948,,527,246,1,7,7,0
420,347,20.056793788077297,33.68272807130048,,59,125,1,5,5,0
420,35975,20.04516729315716,62.290572067117196,,218,3189,2,13,13,0
420,662,19.928516346335467,43.8821100235653,,238,587,2,10,10,0
420,15431,19.916655212392225,187.0427436969745,,10654,11076,1,6,6,0
420,44,19.862033044757368,54.146959817747664,,-1,-1,2,12,12,0
420,370,19.74158920659804,59.109458290497855,,33,43,1,5,5,0
420,3189,19.60556236604372,61.84501923777162,,1696,1171,1,8,8,0
420,12943,19.562138561696795,46.25595450725943,,587,158,2,9,9,0
420,890,19.455370242716544,45.68905521845834,,90,101,1,7,7,0
420,1166,19.407983183964625,62.58497457542542,,120,527,2,11,11,0
420,310,19.374297035836168,78.89528401418818,,291,168,1,8,7,1
420,1231,19.29793566788874,43.97713018294756,,1011,298,2,8,8,0
420,2651,19.276702660962062,90.9557068746826,,1360,587,2,12,12,0
420,17593,19.227842009659067,168.60912228230814,,14405,15578,1,6,5,1
420,1354,19.21490744488637,61.34524043549218,,351,1179,3,10,9,1
420,1392,19.16381591970052,45.56509155302193,,798,1328,1,6,5,1
420,315,19.017153337092843,58.05761913277651,,59,259,3,14,13,1
420,1236,18.93617327602438,154.35863769478084,,678,1173,3,9,8,1
420,9517,18.8351435213159,113.41846127533549,,5501,2660,1,8,7,1
420,11685,18.79088405377741,153.435027105948,,8687,10828,4,16,15,1
420,449,18.726102376643393,93.5183658776884,,203,197,3,12,11,1
420,160,18.677394161726497,31.864235533110428,,98,59,3,14,12,2
420,152,18.677313123255367,31.864239999310303,,101,68,2,12,12,0
420,19025,18.66103084224996,162.20120199250724,,17598,11685,2,10,7,3
420,1173,18.655799633574173,57.66087354600525,,662,437,3,14,14,0
420,1328,18.61924112330921,45.87450859212084,,953,972,2,13,13,0
420,556,18.589619409927725,46.83131492421762,,246,265,2,11,10,1
420,121,18.572910753356023,56.26171929967728,,-1,-1,2,12,12,0
420,193,18.552414449768715,41.594710949100445,,31,7,1,5,5,0
420,62,18.50971499777462,78.08485131160724,,-1,-1,2,12,12,0
420,1199,18.49253978608676,76.64166346972704,,125,790,3,14,13,1
420,508,18.48249900023246,62.86708344041722,,102,449,3,12,12,0
420,271,18.414030111353476,36.29511565969308,,81,101,2,12,12,0
420,816,18.39400721896657,35.62267551874932,,115,671,1,4,3,1
420,9932,18.38696989917509,127.71015032371163,,9001,6116,3,11,11,0
420,7,18.37085182583297,42.35774082177933,,-1,-1,2,12,12,0
420,2660,18.37066897819164,89.83325597500587,,1421,862,1,5,5,0
420,8177,18.287186016929827,109.48407539123733,,5953,7177,1,3,3,0
420,1444,18.193109048958817,110.22982823506914,,1347,152,2,11,11,0
420,848,18.118952714394883,36.67920623926308,,305,101,1,7,7,0
420,1165,18.082721047661796,59.21081010460085,,384,958,2,12,12,0
420,381,18.03809551058553,50.16984671057944,,297,254,2,10,10,0
420,351,18.023206475242077,32.99637101460786,,192,207,3,13,12,1
420,31,17.968239507753555,46.24725784519019,,-1,-1,2,12,12,0
420,158,17.926007670669808,31.91545301371108,,59,62,2,11,11,0
420,19971,17.88505123842996,169.47411505000676,,16285,5557,1,7,7,0
420,8360,17.84612070787862,47.57421817292011,,3189,1173,1,8,8,0
420,396,17.837610019365737,79.66449068712944,,16,283,2,11,11,0
420,1144,17.836263225257586,56.93766055914763,,848,368,2,12,12,0
420,238,17.819630599830372,34.68447585479688,,101,101,2,13,13,0
420,1806,17.791747535861884,61.69771170172802,,1539,1173,3,12,12,0
420,1026,17.719216815900143,64.20518530385337,,305,491,2,9,9,0
420,949,17.617058894309288,101.76876299494003,,215,315,2,12,11,1
420,218,17.601141995415414,67.34501591920453,,101,101,2,12,12,0
420,581,17.54585397595641,64.75682515905228,,327,168,4,16,15,1
420,991,17.490528970694356,67.3374782867369,,895,157,1,8,8,0
420,1293,17.474401377701465,53.64778467371035,,1110,1179,3,12,11,1
420,215,17.44688445994202,106.18676194122195,,101,101,2,12,12,0
420,1010,17.310948742065815,55.515901660440306,,307,302,2,10,9,1
420,1125,17.285720317484962,122.99499489638276,,325,307,3,14,13,1
420,977,17.172589666745214,134.07993438337942,,412,59,1,8,8,0
420,163,17.168571365116,65.66064332259576,,73,49,2,11,11,0
420,412,17.166898594452412,65.6464577514779,,199,50,2,11,10,1
420,862,17.149451869621025,72.09322822126556,,626,342,2,11,11,0
420,267,17.127375854147484,35.766529281284264,,128,31,2,12,12,0
420,1493,17.101725586562665,79.2909727314413,,324,125,1,5,5,0
420,716,17.08597557274376,62.963006806354315,,283,381,1,7,6,1
420,9818,17.047208809517386,100.08270187164467,,1206,949,2,12,12,0
420,1117,17.001912036972875,122.52748364319305,,952,755,3,12,12,0
420,437,16.955790047089742,45.09799220229869,,254,218,3,14,14,0
420,1110,16.93739952586239,51.4592815080956,,1028,368,2,13,12,1
420,678,16.76433080648609,63.2330551705144,,271,254,3,12,12,0
421,30191,33.9526505570803,294.8448550815207,,20515,24107,1,6,6,0
421,24170,33.48291085076673,61.55356695442093,,1647,678,3,13,12,1
421,5501,30.076430696419653,350.5714918691606,,5376,3191,2,12,11,1
421,25109,29.42282380336601,189.16163299829768,,351,11076,1,6,6,0
421,48539,28.76609637628487,275.74652579069453,,34507,14877,1,5,4,1
421,10148,25.529864113425827,324.4459175063008,,5141,9222,4,14,13,1
421,29588,25.429551886053602,314.44885280270586,,19021,21299,2,7,7,0
421,14877,25.12228905947413,209.49004750897407,,11932,14616,2,10,7,3
421,5557,24.421734513804388,62.69713590177694,,5376,1239,2,7,7,0
421,45651,24.02926251892285,117.44171521707747,,44612,16070,1,8,7,1
421,12185,23.924479869511696,202.47054053883517,,394,1236,1,8,8,0
421,48229,23.546453073637448,115.33974215817302,,33236,33847,1,6,3,3
421,11076,23.24439833752618,176.46646955459786,,9632,9262,1,6,6,0
421,2619,22.999418027912892,182.4483656592665,,1514,1354,3,11,10,1
421,2762,22.46554738169312,64.54463861937725,,729,1011,1,5,5,0
421,6682,22.29454498705125,221.10154752997732,,3535,4651,3,10,9,1
421,28670,21.775182389590192,62.63294348158463,,22330,5557,2,10,9,1
421,2016,21.67293446132216,63.165820960965334,,930,1166,3,12,11,1
421,48807,21.50406004703131,69.14266522481023,,22295,45674,2,10,7,3
421,394,21.48451979159826,219.9645970307863,,107,284,2,12,12,0
421,10654,21.224832539174074,161.55533047738703,,5501,6682,2,12,10,2
421,239,21.064653563478863,38.71185171121433,,20,44,2,11,10,1
421,25478,20.89456397076954,178.33288142349286,,20112,1117,4,16,14,2
421,10152,20.77025526447035,78.02174129437205,,4243,396,5,15,13,2
421,3191,20.713224328616572,246.75889593765737,,394,1023,2,12,11,1
421,22227,20.544526123021182,221.0937768558465,,11165,19025,1,7,5,2
421,6587,20.327624041958618,62.76049719969817,,1588,2619,3,10,9,1
421,720,20.277664916567193,131.93033031058948,,527,246,1,7,7,0
421,347,20.056793788077297,33.68272807130048,,59,125,1,5,5,0
421,35975,20.04516729315716,62.290572067117196,,218,3189,2,13,13,0
421,662,19.928516346335467,43.8821100235653,,238,587,2,10,10,0
421,15431,19.916655212392225,187.0427436969745,,10654,11076,1,6,6,0
421,44,19.862033044757368,54.146959817747664,,-1,-1,2,12,12,0
421,370,19.74158920659804,59.109458290497855,,33,43,1,5,5,0
421,3189,19.60556236604372,61.84501923777162,,1696,1171,1,8,8,0
421,12943,19.562138561696795,46.25595450725943,,587,158,2,9,9,0
421,890,19.455370242716544,45.68905521845834,,90,101,1,7,7,0
421,1166,19.407983183964625,62.58497457542542,,120,527,2,11,11,0
421,310,19.374297035836168,78.89528401418818,,291,168,1,8,7,1
421,1231,19.29793566788874,43.97713018294756,,1011,298,2,8,8,0
421,2651,19.276702660962062,90.9557068746826,,1360,587,2,12,12,0
421,17593,19.227842009659067,168.60912228230814,,14405,15578,1,6,5,1
421,1354,19.21490744488637,61.34524043549218,,351,1179,3,10,9,1
421,1392,19.16381591970052,45.56509155302193,,798,1328,1,6,5,1
421,315,19.017153337092843,58.05761913277651,,59,259,3,14,13,1
421,1236,18.93617327602438,154.35863769478084,,678,1173,3,9,8,1
421,9517,18.8351435213159,113.41846127533549,,5501,2660,1,8,7,1
421,11685,18.79088405377741,153.435027105948,,8687,10828,4,16,15,1
421,449,18.726102376643393,93.5183658776884,,203,197,3,12,11,1
421,160,18.677394161726497,31.864235533110428,,98,59,3,14,12,2
421,152,18.677313123255367,31.864239999310303,,101,68,2,12,12,0
421,19025,18.66103084224996,162.20120199250724,,17598,11685,2,10,7,3
421,1173,18.655799633574173,57.66087354600525,,662,437,3,14,14,0
421,1328,18.61924112330921,45.87450859212084,,953,972,2,13,13,0
421,556,18.589619409927725,46.83131492421762,,246,265,2,11,10,1
421,121,18.572910753356023,56.26171929967728,,-1,-1,2,12,12,0
421,193,18.552414449768715,41.594710949100445,,31,7,1,5,5,0
421,62,18.50971499777462,78.08485131160724,,-1,-1,2,12,12,0
421,1199,18.49253978608676,76.64166346972704,,125,790,3,14,13,1
421,508,18.48249900023246,62.86708344041722,,102,449,3,12,12,0
421,271,18.414030111353476,36.29511565969308,,81,101,2,12,12,0
421,816,18.39400721896657,35.62267551874932,,115,671,1,4,3,1
421,9932,18.38696989917509,127.71015032371163,,9001,6116,3,11,11,0
421,7,18.37085182583297,42.35774082177933,,-1,-1,2,12,12,0
421,2660,18.37066897819164,89.83325597500587,,1421,862,1,5,5,0
421,8177,18.287186016929827,109.48407539123733,,5953,7177,1,3,3,0
421,1444,18.193109048958817,110.22982823506914,,1347,152,2,11,11,0
421,848,18.118952714394883,36.67920623926308,,305,101,1,7,7,0
421,1165,18.082721047661796,59.21081010460085,,384,958,2,12,12,0
421,381,18.03809551058553,50.16984671057944,,297,254,2,10,10,0
421,351,18.023206475242077,32.99637101460786,,192,207,3,13,12,1
421,31,17.968239507753555,46.24725784519019,,-1,-1,2,12,12,0
421,158,17.926007670669808,31.91545301371108,,59,62,2,11,11,0
421,19971,17.88505123842996,169.47411505000676,,16285,5557,1,7,7,0
421,8360,17.84612070787862,47.57421817292011,,3189,1173,1,8,8,0
421,396,17.837610019365737,79.66449068712944,,16,283,2,11,11,0
421,1144,17.836263225257586,56.93766055914763,,848,368,2,12,12,0
421,238,17.819630599830372,34.68447585479688,,101,101,2,13,13,0
421,1806,17.791747535861884,61.69771170172802,,1539,1173,3,12,12,0
421,1026,17.719216815900143,64.20518530385337,,305,491,2,9,9,0
421,949,17.617058894309288,101.76876299494003,,215,315,2,12,11,1
421,218,17.601141995415414,67.34501591920453,,101,101,2,12,12,0
421,581,17.54585397595641,64.75682515905228,,327,168,4,16,15,1
421,991,17.490528970694356,67.3374782867369,,895,157,1,8,8,0
421,1293,17.474401377701465,53.64778467371035,,1110,1179,3,12,11,1
421,215,17.44688445994202,106.18676194122195,,101,101,2,12,12,0
421,1010,17.310948742065815,55.515901660440306,,307,302,2,10,9,1
421,1125,17.285720317484962,122.99499489638276,,325,307,3,14,13,1
421,977,17.172589666745214,134.07993438337942,,412,59,1,8,8,0
421,163,17.168571365116,65.66064332259576,,73,49,2,11,11,0
421,412,17.166898594452412,65.6464577514779,,199,50,2,11,10,1
421,862,17.149451869621025,72.09322822126556,,626,342,2,11,11,0
421,267,17.127375854147484,35.766529281284264,,128,31,2,12,12,0
421,1493,17.101725586562665,79.2909727314413,,324,125,1,5,5,0
421,716,17.08597557274376,62.963006806354315,,283,381,1,7,6,1
421,9818,17.047208809517386,100.08270187164467,,1206,949,2,12,12,0
421,1117,17.001912036972875,122.52748364319305,,952,755,3,12,12,0
421,437,16.955790047089742,45.09799220229869,,254,218,3,14,14,0
421,1110,16.93739952586239,51.4592815080956,,1028,368,2,13,12,1
421,678,16.76433080648609,63.2330551705144,,271,254,3,12,12,0
422,30191,33.9526505570803,294.8448550815207,,20515,24107,1,6,6,0
422,24170,33.48291085076673,61.55356695442093,,1647,678,3,13,12,1
422,5501,30.076430696419653,350.5714918691606,,5376,3191,2,12,11,1
422,25109,29.42282380336601,189.16163299829768,,351,11076,1,6,6,0
422,48539,28.76609637628487,275.74652579069453,,34507,14877,1,5,4,1
422,10148,25.529864113425827,324.4459175063008,,5141,9222,4,14,13,1
422,29588,25.429551886053602,314.44885280270586,,19021,21299,2,7,7,0
422,14877,25.12228905947413,209.49004750897407,,11932,14616,2,10,7,3
422,5557,24.421734513804388,62.69713590177694,,5376,1239,2,7,7,0
422,45651,24.02926251892285,117.44171521707747,,44612,16070,1,8,7,1
422,12185,23.924479869511696,202.47054053883517,,394,1236,1,8,8,0
422,48229,23.546453073637448,115.33974215817302,,33236,33847,1,6,3,3
422,11076,23.24439833752618,176.46646955459786,,9632,9262,1,6,6,0
422,2619,22.999418027912892,182.4483656592665,,1514,1354,3,11,10,1
422,2762,22.46554738169312,64.54463861937725,,729,1011,1,5,5,0
422,6682,22.29454498705125,221.10154752997732,,3535,4651,3,10,9,1
422,28670,21.775182389590192,62.63294348158463,,22330,5557,2,10,9,1
422,2016,21.67293446132216,63.165820960965334,,930,1166,3,12,11,1
422,48807,21.50406004703131,69.14266522481023,,22295,45674,2,10,7,3
422,394,21.48451979159826,219.9645970307863,,107,284,2,12,12,0
422,10654,21.224832539174074,161.55533047738703,,5501,6682,2,12,10,2
422,239,21.064653563478863,38.71185171121433,,20,44,2,11,10,1
422,25478,20.89456397076954,178.33288142349286,,20112,1117,4,16,14,2
422,10152,20.77025526447035,78.02174129437205,,4243,396,5,15,13,2
422,3191,20.713224328616572,246.75889593765737,,394,1023,2,12,11,1
422,22227,20.544526123021182,221.0937768558465,,11165,19025,1,7,5,2
422,6587,20.327624041958618,62.76049719969817,,1588,2619,3,10,9,1
422,720,20.277664916567193,131.93033031058948,,527,246,1,7,7,0
422,347,20.056793788077297,33.68272807130048,,59,125,1,5,5,0
422,35975,20.04516729315716,62.290572067117196,,218,3189,2,13,13,0
422,662,19.928516346335467,43.8821100235653,,238,587,2,10,10,0
422,15431,19.916655212392225,187.0427436969745,,10654,11076,1,6,6,0
422,44,19.862033044757368,54.146959817747664,,-1,-1,2,12,12,0
422,370,19.74158920659804,59.109458290497855,,33,43,1,5,5,0
422,3189,19.60556236604372,61.84501923777162,,1696,1171,1,8,8,0
422,12943,19.562138561696795,46.25595450725943,,587,158,2,9,9,0
422,890,19.455370242716544,45.68905521845834,,90,101,1,7,7,0
422,1166,19.407983183964625,62.58497457542542,,120,527,2,11,11,0
422,310,19.374297035836168,78.89528401418818,,291,168,1,8,7,1
422,1231,19.29793566788874,43.97713018294756,,1011,298,2,8,8,0
422,2651,19.276702660962062,90.9557068746826,,1360,587,2,12,12,0
422,17593,19.227842009659067,168.60912228230814,,14405,15578,1,6,5,1
422,1354,19.21490744488637,61.34524043549218,,351,1179,3,10,9,1
422,1392,19.16381591970052,45.56509155302193,,798,1328,1,6,5,1
422,315,19.017153337092843,58.05761913277651,,59,259,3,14,13,1
422,1236,18.93617327602438,154.35863769478084,,678,1173,3,9,8,1
422,9517,18.8351435213159,113.41846127533549,,5501,2660,1,8,7,1
422,11685,18.79088405377741,153.435027105948,,8687,10828,4,16,15,1
422,449,18.726102376643393,93.5183658776884,,203,197,3,12,11,1
422,160,18.677394161726497,31.864235533110428,,98,59,3,14,12,2
422,152,18.677313123255367,31.864239999310303,,101,68,2,12,12,0
422,19025,18.66103084224996,162.20120199250724,,17598,11685,2,10,7,3
422,1173,18.655799633574173,57.66087354600525,,662,437,3,14,14,0
422,1328,18.61924112330921,45.87450859212084,,953,972,2,13,13,0
422,556,18.589619409927725,46.83131492421762,,246,265,2,11,10,1
422,121,18.572910753356023,56.26171929967728,,-1,-1,2,12,12,0
422,193,18.552414449768715,41.594710949100445,,31,7,1,5,5,0
422,62,18.50971499777462,78.08485131160724,,-1,-1,2,12,12,0
