generation,id,fitness,species,parent1,parent2 
166,22806,0.5,25,21976,22660
166,22807,0.5,25,22661,22394
166,22808,0.6531512349768908,25,22394,22660
166,22809,0.6543473486555056,25,22661,22660
166,22810,0.5924202932264204,25,22661,22394
166,22811,0.5016741202712118,25,22394,22664
166,22812,0.5,25,21976,21976
166,22813,0.500642575707082,25,22661,22660
166,22814,0.5009465819042052,25,22660,22664
166,22815,0.5000016094426959,25,22664,22660
166,22816,0.5008355728764387,25,22660,22394
166,22817,0.5609688736850578,25,22664,22661
166,22818,0.5,25,22660,22660
166,22819,0.7672893626804749,25,22660,22660
166,22820,0.5,25,22661,21976
166,20809,0.8325105274798049,22,19246,20679
166,19246,0.8224882230303243,22,18992,19123
166,22821,0.5,27,22685,22685
166,22822,0.7337976172128792,22,20809,22685
166,22823,0.5,22,22700,19246
166,22824,0.5,22,22685,22700
166,22825,0.5,22,19246,22687
166,22826,0.5043587035366861,22,20809,22700
166,22827,0.6247908935979556,22,22700,22685
166,22828,0.5274692539937889,22,22700,22687
166,22829,0.5820965514800961,22,22700,22700
166,22830,0.741853093242616,22,20809,20809
166,22831,0.5,27,22687,22700
166,22832,0.5,27,22700,19246
166,22833,0.5522759623514164,22,22687,22688
166,22834,0.5219086908349437,22,22688,22685
166,22835,0.6949297642963084,22,22685,22687
166,22836,0.5005137619216455,22,19246,22688
166,22837,0.5,22,22687,22688
166,22838,0.7490029442186157,22,19246,20809
166,22839,0.5,22,19246,22685
166,22840,0.5497748260386711,22,22685,22688
166,22841,0.5,22,20809,22687
166,22842,0.5,22,22687,22700
166,17285,0.8741441945679038,20,12706,14140
166,20976,0.8718931455542174,20,17285,17285
166,22843,0.4458220614131295,20,17285,17285
166,22844,0.5000000000758396,20,22717,22717
166,22845,0.7500000312568168,20,22704,22717
166,22846,0.5,20,22717,22717
166,22847,0.5004504530292404,20,20976,20976
166,22848,0.7495163642193157,20,20976,20976
166,22849,0.8519720195745382,20,20976,20976
166,22850,0.750199202290269,20,22704,22717
166,22851,0.5000000000000481,20,20976,22704
166,22852,0.5219846344961155,20,17285,17285
166,22853,0.637771603217765,20,17285,20976
166,22854,0.5000000002303101,20,22704,17285
166,22855,0.7496376080025032,20,22704,22704
166,22856,0.5000000000116276,14,20976,22717
166,22857,0.48265420894505917,20,17285,22704
166,22858,0.7500707726774467,20,22704,22704
166,22859,0.750000004267814,20,17285,22704
166,19913,0.8742193882512759,14,14140,19271
166,21383,0.8733697476997644,14,14140,21250
166,22860,0.7500000142921714,14,22737,22732
166,22861,0.7884744057143537,14,22732,19913
166,22862,0.7499999999999967,14,21383,19913
166,22863,0.7499914959446821,14,22732,21383
166,22864,0.5000000000023621,14,19913,19913
166,22865,0.500028656646168,14,22732,22737
166,22866,0.5000000000606977,14,22732,19913
166,22867,0.5000000000000006,20,21383,22737
166,22868,0.5000000000273856,20,22732,22732
166,22869,0.7500251409327993,14,22737,21383
166,22870,0.751894451495951,14,22732,22737
166,22871,0.5,14,21383,22737
166,22872,0.75,14,21383,21383
166,22873,0.75,14,22732,22737
166,22874,0.5,14,19913,21383
166,22875,0.2856481477364332,14,22737,21383
166,22876,0.5000000172278938,14,19913,22732
167,22691,0.6215058023319024,27,22553,22483
167,22743,0.6215058023319019,27,22734,22691
167,22877,0.5052079987304342,27,22745,22743
167,22878,0.5,25,22745,22745
167,22879,0.5,22,22691,22743
167,22880,0.6215058023319354,27,22745,22691
167,22881,0.5,22,22691,22745
167,22882,0.5,27,22691,22691
167,22883,0.5,22,22743,22743
167,22884,0.5618791810158038,27,22691,22743
167,22885,0.514064673785793,27,22745,22691
167,22886,0.5940634385038507,27,22691,22745
167,22887,0.50025043294073,27,22745,22743
167,22607,0.7498006283305093,26,22475,22478
167,22610,0.742741445998093,26,22475,22475
167,22888,0.5847399609140789,26,22751,22751
167,22889,0.5,24,22607,22751
167,22890,0.5,26,22607,22610
167,22891,0.5,26,22607,22607
167,22892,0.7393530403327119,26,22610,22751
167,22893,0.5,25,22751,22607
167,22894,0.5,26,22607,22751
167,22895,0.5,26,22751,22610
167,22896,0.5,22,22607,22751
167,22897,0.5,26,22610,22607
167,22898,0.5,27,22610,22607
167,22899,0.5,26,22751,22607
167,22900,0.6923064933893482,26,22610,22751
167,22632,0.7499999999999054,18,22214,21168
167,22628,0.7499999999997891,18,22491,22491
167,22901,0.7499999999963982,18,22628,22769
167,22902,0.7499999999758917,18,22776,22769
167,22903,0.5000050995533676,18,22776,22776
167,22904,0.7499999976791627,18,22776,22632
167,22905,0.5000075049098832,18,22632,22632
167,22906,0.7499999999994416,18,22769,22769
167,22907,0.502828336556631,18,22632,22769
167,22908,0.4984086816943748,27,22632,22632
167,22909,0.749999949246786,18,22769,22628
167,22910,0.5000003751104354,18,22769,22776
167,22911,0.7499999999997133,18,22632,22776
167,22912,0.7499999995397,18,22769,22628
167,22913,0.5000001656910474,18,22769,22769
167,22914,0.5000000277735355,18,22769,22632
167,22915,0.5000064872476235,18,22776,22632
167,22916,0.7499999999993584,18,22628,22632
167,22917,0.7499999999299982,18,22769,22632
167,22918,0.5000000238614639,18,22628,22628
167,22919,0.5000346988093266,18,22769,22776
167,22802,0.7499999999999905,24,22645,22504
167,22645,0.7499999999999754,24,22512,22512
167,22920,0.5000000202980431,24,22802,22788
167,22921,0.7499999998764229,24,22645,22645
167,22922,0.5000000153569043,24,22802,22645
167,22923,0.7499999999998314,24,22802,22645
167,22924,0.7499999999992286,24,22802,22802
167,22925,0.5000000002636535,24,22645,22645
167,22926,0.5000000009305154,24,22788,22800
167,22927,0.500000667766921,24,22800,22788
167,22928,0.5000000119005105,24,22800,22645
167,22929,0.5000914470816913,24,22788,22504
167,22930,0.7499999999976726,24,22802,22788
167,22931,0.5000132953899247,24,22645,22645
167,22932,0.5000000052746094,24,22645,22802
167,22933,0.7499999147657521,24,22802,22802
167,22934,0.500000000452274,24,22504,22800
167,22935,0.5,24,22645,22504
167,22936,0.4600929762624114,27,22788,22788
167,22937,0.7499999999999387,24,22800,22802
167,22938,0.5000000349622387,24,22788,22802
167,22394,0.8234532051595413,25,22265,21725
167,21976,0.8186195397080509,25,21846,21531
167,22939,0.5,25,22394,22819
167,22940,0.5000000474419448,25,22819,22394
167,22941,0.6351192900080821,25,22809,22809
167,22942,0.5285683258434729,25,21976,21976
167,22943,0.5,25,22819,21976
167,22944,0.5004857807492443,25,21976,22819
167,22945,0.5,25,21976,22394
167,22946,0.6342519839459673,25,22394,21976
167,22947,0.5001261684469109,25,22809,22394
167,22948,0.5002530618363447,25,22819,21976
167,22949,0.5073836495853049,25,22394,22809
167,22950,0.5,25,22809,22394
167,22951,0.5,25,22809,21976
167,22952,0.7304564056308369,25,21976,21976
167,22953,0.5,25,22394,22819
167,22954,0.5,25,22819,22809
167,20809,0.8325105274798049,22,19246,20679
167,19246,0.8224882230303243,22,18992,19123
167,22955,0.7513343510462991,22,22838,22838
167,22956,0.5,22,22838,22822
167,22957,0.6079260327780431,22,22822,22830
167,22958,0.7806173049810196,22,19246,22830
167,22959,0.6782093771654543,22,22835,19246
167,22960,0.5089527185170504,22,22838,22822
167,22961,0.5,22,19246,19246
167,22962,0.7261983638136367,22,19246,22822
167,22963,0.5,22,20809,22822
167,22964,0.6015599358314079,22,19246,22838
167,22965,0.507402301830697,22,22838,22838
167,22966,0.5,22,20809,19246
167,22967,0.6358828352576981,22,22838,22822
167,22968,0.6084143535158506,22,22835,22830
167,22969,0.5469673304478428,22,20809,19246
167,22970,0.669943817481248,22,20809,22830
167,22971,0.5,22,20809,19246
167,22972,0.6056212216709358,22,22822,22830
167,22973,0.7978170863391024,22,22830,22838
167,22974,0.5015508066743739,22,19246,22835
167,17285,0.8741441945679038,20,12706,14140
167,20976,0.8718931455542174,20,17285,17285
167,22975,0.5,20,20976,22849
167,22976,0.5,20,22849,20976
167,22977,0.7499999818967371,20,17285,22850
167,22978,0.5,20,20976,22849
167,22979,0.749973721121722,22,17285,22850
167,22980,0.5,20,22849,22850
167,22981,0.5,20,20976,20976
167,22982,0.5,20,20976,22849
167,22983,0.7312590151494682,22,22850,22850
167,22984,0.5000000005304883,14,22850,20976
167,22985,0.5000720753586049,22,22850,22850
167,22986,0.5000000000000002,20,20976,22849
167,22987,0.5,20,17285,22850
167,22988,0.5,20,22850,20976
167,22989,0.7499997140829031,20,22850,20976
167,22990,0.7579327809438172,20,22849,17285
167,22991,0.4971377524650553,22,22850,22850
167,22992,0.5000000020285577,20,17285,22850
167,22993,0.5000000003350283,20,22849,20976
167,19913,0.8742193882512759,14,14140,19271
167,21383,0.8733697476997644,14,14140,21250
167,22994,0.5000000000006404,14,22861,19913
167,22995,0.5000000000097823,14,22870,21383
167,22996,0.7621064899530174,14,22870,19913
167,22997,0.5,14,22870,22870
167,22998,0.5294924611403464,22,22861,19913
167,22999,0.9464923773255295,14,19913,19913
167,23000,0.5000000023349387,14,19913,22870
167,23001,0.8533942629872557,14,22870,22861
167,23002,0.5000000004970793,14,21383,22861
167,23003,0.5000000008983293,14,22870,21383
167,23004,0.75,14,21383,21383
167,23005,0.7973364276263412,14,19913,21383
167,23006,0.593984299283973,14,19913,19913
167,23007,0.5000000001330056,20,22870,22870
167,23008,0.5000000000233004,14,19913,22870
167,23009,0.5000246757957341,14,21383,22861
167,23010,0.5485142214734973,14,21383,21383
167,23011,0.5000000000013531,14,22861,22861
168,22880,0.6215058023319354,27,22745,22691
168,22691,0.6215058023319024,27,22553,22483
168,23012,0.6215058023320215,27,22880,22691
168,23013,0.524076893254394,27,22743,22880
168,23014,0.5482964337799867,27,22743,22743
168,23015,0.7291038375896226,22,22743,22691
168,23016,0.5000000502638907,27,22743,22691
168,23017,0.6215058023319053,27,22743,22691
168,23018,0.519779942814976,27,22880,22691
168,23019,0.5861992457648366,27,22743,22691
168,23020,0.5,27,22691,22880
168,22607,0.7498006283305093,26,22475,22478
168,22610,0.742741445998093,26,22475,22475
168,23021,0.5,24,22607,22610
168,23022,0.5,26,22607,22892
168,23023,0.5,26,22607,22610
168,23024,0.5000000000192399,26,22607,22610
168,23025,0.5,26,22607,22892
168,23026,0.5,26,22607,22610
168,23027,0.7035933915372187,26,22610,22610
168,23028,0.4999424223179587,26,22892,22610
168,23029,0.5,24,22607,22607
168,23030,0.5,26,22610,22607
168,23031,0.5,26,22610,22607
168,23032,0.5010054240820637,26,22892,22607
168,23033,0.5,26,22607,22610
168,22632,0.7499999999999054,18,22214,21168
168,22628,0.7499999999997891,18,22491,22491
168,23034,0.5016067599990033,25,22632,22906
168,23035,0.5000020641848928,18,22906,22628
168,23036,0.512145677928801,27,22628,22911
168,23037,0.563021221456201,18,22911,22906
168,23038,0.7499999999999309,18,22911,22906
168,23039,0.5000000625978652,18,22632,22906
168,23040,0.5000000556109963,20,22911,22632
168,23041,0.7499999999987742,18,22911,22628
168,23042,0.7499999999064157,18,22628,22911
168,23043,0.7499999999998419,18,22911,22906
168,23044,0.7499999999999947,18,22906,22632
168,23045,0.7499999999999742,18,22632,22632
168,23046,0.5000000625978652,18,22628,22906
168,23047,0.5000008185131521,18,22632,22911
168,23048,0.7499999999995899,18,22911,22632
168,23049,0.5,18,22906,22632
168,23050,0.5,18,22632,22632
168,23051,0.5000000001805887,18,22628,22628
168,23052,0.7499999999730024,18,22906,22911
168,23053,0.7499999999973634,18,22906,22628
168,22802,0.7499999999999905,24,22645,22504
168,22645,0.7499999999999754,24,22512,22512
168,23054,0.7499999999998415,24,22937,22924
168,23055,0.7499999999999061,24,22923,22924
168,23056,0.7499999999946729,24,22924,22937
168,23057,0.5392769876118224,22,22923,22937
168,23058,0.74999999999996,24,22923,22937
168,23059,0.7499999891755356,24,22937,22802
168,23060,0.5,24,22923,22802
168,23061,0.7499999999656373,24,22645,22923
168,23062,0.503402570162129,27,22802,22937
168,23063,0.7499999999998851,24,22924,22923
168,23064,0.5000002510684961,24,22924,22645
168,23065,0.7499990596759816,24,22645,22645
168,23066,0.5,26,22924,22923
168,23067,0.5000000004208685,24,22924,22937
168,23068,0.749999999957389,24,22923,22923
168,23069,0.499391131659209,27,22645,22937
168,23070,0.5000001183420464,24,22802,22802
168,23071,0.749999999999063,24,22923,22923
168,22394,0.8234532051595413,25,22265,21725
168,21976,0.8186195397080509,25,21846,21531
168,23072,0.5390825583278664,25,22952,22941
168,23073,0.5,25,22394,22941
168,23074,0.5051862414657391,25,21976,21976
168,23075,0.7336579159299601,25,22941,22952
168,23076,0.47437320726644705,25,22941,22941
168,23077,0.5,25,21976,22394
168,23078,0.5060272063548936,25,22941,21976
168,23079,0.5068642999618278,25,22394,22952
168,23080,0.6286719136632021,25,22952,22394
168,23081,0.5007325054797049,25,22952,22952
168,23082,0.5018346530738922,25,22952,22952
168,23083,0.5848980295944228,25,22394,22394
168,23084,0.6180663740840318,25,22394,22941
168,23085,0.5,25,21976,22394
168,23086,0.49723201674941053,25,22394,22394
168,20809,0.8325105274798049,22,19246,20679
168,19246,0.8224882230303243,22,18992,19123
168,23087,0.5,22,22973,19246
168,23088,0.5909137444059842,22,22983,22958
168,23089,0.7437853193377887,22,19246,19246
168,23090,0.6273521382667062,22,22958,22958
168,23091,0.5,22,22973,22973
168,23092,0.5154603476701252,22,20809,22958
168,23093,0.5,22,22958,22958
168,23094,0.6743281718870813,22,22973,22958
168,23095,0.5004374897709835,22,22979,19246
168,23096,0.6366829719823097,22,19246,22973
168,23097,0.5,22,22955,22958
168,23098,0.5001803543608421,27,22973,19246
168,23099,0.5,22,19246,22979
168,23100,0.7857797783715783,22,22958,22973
168,23101,0.5497928118667277,22,19246,22955
168,23102,0.6315019639451681,27,22958,20809
168,23103,0.5,22,22979,20809
168,23104,0.6500915674590666,22,22979,20809
168,23105,0.5,22,22983,20809
168,23106,0.6495937008648017,22,22958,22958
168,23107,0.4993008060661457,22,22955,19246
168,23108,0.5475713695063436,22,22983,22983
168,23109,0.5,22,22973,22979
168,23110,0.5852673264052046,22,20809,22958
168,17285,0.8741441945679038,20,12706,14140
168,20976,0.8718931455542174,20,17285,17285
168,23111,0.7500000000000001,20,22977,17285
168,23112,0.5000000000021698,20,22977,22977
168,23113,0.5000329422349346,27,22977,22990
168,23114,0.6907876073091237,14,22990,22990
168,23115,0.5,20,20976,22990
168,23116,0.5024351442436925,20,20976,22990
168,23117,0.5,14,20976,22977
168,23118,0.5,20,22990,22977
168,23119,0.5000000000000105,20,17285,22977
168,23120,0.5000000000115797,20,20976,22990
168,23121,0.5000000000003538,20,17285,22990
168,23122,0.5000000000065625,20,20976,22977
168,23123,0.5,20,20976,17285
168,23124,0.5,20,17285,22977
168,23125,0.7500000000000056,20,20976,17285
168,23126,0.5,20,22990,17285
168,22999,0.9464923773255295,14,19913,19913
168,19913,0.8742193882512759,14,14140,19271
168,23127,0.6908580581193071,14,19913,22999
168,23128,0.500000000003009,14,22999,22999
168,23129,0.5000000000023935,14,22999,23001
168,23130,0.6192647891111595,14,19913,21383
168,23131,0.5000000000000036,14,21383,22999
168,23132,0.5000000000009759,14,19913,23001
168,23133,0.5023879006811687,22,19913,22999
168,23134,0.75,14,23001,21383
168,23135,0.5,14,23001,21383
168,23136,0.500000000000131,14,22999,19913
168,23137,0.6903545577491434,14,19913,22999
168,23138,0.5,14,23001,19913
168,23139,0.7502778363089424,14,23001,22999
168,23140,0.5000000000001688,14,19913,23001
168,23141,0.5552697122455399,14,19913,21383
168,23142,0.8445442480227815,14,23001,21383
168,23143,0.5,14,22999,21383
168,23144,0.750768799994416,14,22999,22999
168,23145,0.5000000000000191,20,21383,22999
168,23146,0.7371036500432018,14,23001,23001
169,23102,0.6315019639451681,27,22958,20809
169,23012,0.6215058023320215,27,22880,22691
169,23147,0.5,27,23012,22880
169,23148,0.6215058023319022,27,23017,22880
169,23149,0.5,27,23017,22880
169,23150,0.5,25,23102,23012
169,23151,0.5,22,22880,23017
169,23152,0.6215791566213325,22,23017,23017
169,23153,0.5,27,23017,23102
169,23154,0.5,27,22880,23102
169,23155,0.6049913865334742,27,22880,23102
169,23156,0.6380425819510369,27,23012,23102
169,23157,0.5268039189095514,27,23017,23017
169,23158,0.5773415970639069,27,23102,23102
169,22607,0.7498006283305093,26,22475,22478
169,22610,0.742741445998093,26,22475,22475
169,23159,0.5,27,22610,23027
169,23160,0.5005086372860763,27,22610,22607
169,23161,0.5000000515923257,24,22610,22610
169,23162,0.5,26,23027,22607
169,23163,0.5,26,22607,22607
169,23164,0.5,26,23027,22607
169,23165,0.578511884961986,24,22610,23027
169,23166,0.5328785833269293,26,22610,22610
169,23167,0.5003409558366104,26,22610,23027
169,23168,0.5,26,22607,22610
169,23169,0.5,26,22610,22610
169,22802,0.7499999999999905,24,22645,22504
169,22645,0.7499999999999754,24,22512,22512
169,23170,0.5203889924741677,27,23058,22802
169,23171,0.5000000020278866,24,22802,22802
169,23172,0.5000000048084557,24,22645,22645
169,23173,0.500000147643579,24,23055,23055
169,23174,0.7499999999999722,24,23058,22802
169,23175,0.5,24,22645,22645
169,23176,0.5000077339592806,24,23055,23058
169,23177,0.5000000000598842,24,23058,22802
169,23178,0.25006952592835674,27,22645,23055
