generation,id,fitness,species,parent1,parent2 
456,65335,126.7420292133756,7,65290,65190
456,65336,31.864235533110428,7,65191,65211
456,65337,68.58883090632658,7,65201,41577
456,65338,66.53121303001174,7,65207,65201
456,65339,83.50112974048443,7,65224,65192
456,65340,91.77371001824716,7,65204,65207
456,65341,96.48366207834249,7,65191,65290
456,65342,66.08566710628799,7,65220,65192
456,65343,37.493894992189325,7,65290,65192
456,65344,82.5781618220695,7,65227,41577
456,65345,60.36851172335914,7,65207,65189
456,65346,38.42846691562671,7,61858,65192
456,65347,116.11185851743394,7,65192,65219
456,65348,66.57419541090746,7,65207,65189
456,65349,31.864235533110428,7,65187,65230
456,65350,228.22681414761647,7,65205,65227
456,65351,35.63262307432308,7,65193,61858
456,65352,86.23096760322872,7,65191,65232
456,65353,45.16443972899479,7,41577,65202
456,65354,190.53549336264527,7,65204,41577
456,65355,32.021042661043495,7,65220,65258
456,65356,256.454157604728,7,65228,65227
456,65357,97.65205884399482,7,65189,65220
456,65358,70.48174889430273,7,65190,65202
456,65359,77.85574267296843,7,65231,65221
456,65360,105.15638492962535,7,65220,65290
456,65361,34.8445685099871,7,61858,65211
456,65362,101.98670720516354,7,65207,61858
456,65363,38.47813138786613,7,65204,65258
456,65364,101.90178668305867,7,65231,65189
456,65365,76.3325801734155,4,65219,65290
456,65366,84.42675301380338,7,65230,65204
456,65367,315.6993183528534,7,65258,65232
456,65368,161.53289334083405,7,65199,65190
456,65369,86.23231707123088,7,65234,65186
456,65370,101.26269441161928,7,65202,65189
456,65371,134.3510659293023,7,65190,41577
456,65372,71.4205577764701,7,65247,65258
456,65373,72.21634781226162,7,65201,65290
456,65374,70.16847446867253,7,65202,65219
456,65375,124.7954940593495,7,65196,65230
456,65376,137.44367521077692,4,65201,65247
456,65377,139.43110287574493,7,65220,65202
456,43515,2607.679313712639,4,32301,43367
456,63969,2197.364711324955,4,63863,43515
456,65378,159.05936375726094,4,65310,65291
456,65379,36.580395305306595,4,65257,43515
456,65380,72.5427171057602,7,65252,65316
456,65381,109.38278476383752,4,65330,65289
456,65382,159.21580998552923,4,65320,65281
456,65383,83.55202403954101,4,65275,63969
456,65384,31.864235533110428,4,65319,65238
456,65385,170.41638456279694,4,65249,65281
456,65386,98.42867372067903,4,65304,65310
456,65387,43.043158130625855,4,65328,65304
456,65388,235.60862542406025,4,65243,65319
456,65389,31.96452365451207,4,65250,65256
456,65390,80.69684857694722,7,65309,65320
456,65391,110.06150716093916,4,65297,65262
456,65392,36.67613174617891,4,65248,65316
456,65393,236.92993475148313,4,65281,65296
456,65394,78.94934127134057,4,65315,65310
456,65395,343.44265937405123,4,65309,65249
456,65396,84.8083349050881,4,65305,65326
456,65397,50.21825678564183,4,65297,63969
456,65398,71.5621828311333,4,65289,65293
456,65399,146.59828357428106,4,65293,65306
456,65400,78.97766470202735,4,65319,65236
456,65401,224.29614010311047,4,65236,65304
456,65402,74.29479378601847,4,65272,65293
456,65403,255.48257307288117,4,65303,65310
456,65404,182.9002810186924,4,65314,65289
456,65405,87.28881149194738,4,65317,65310
456,65406,152.9502965051102,4,65280,65293
456,65407,237.24947396431904,4,65263,65289
456,65408,242.52486415480726,4,65310,65328
456,65409,72.5645924533325,4,65256,65309
456,65410,90.82493271501362,7,65236,65252
456,65411,121.70251649550055,4,65328,65323
456,65412,150.55978116466662,4,65243,65256
456,65413,33.82946594904819,4,65262,65308
456,65414,188.26517823239604,4,65314,65238
456,65415,48.3377894065768,4,65301,63969
456,65416,124.99102728459602,4,65316,65316
456,65417,99.72823205331706,4,65296,65319
456,65418,171.76099815738112,4,65271,65329
456,65419,202.40445850098072,4,65268,65320
456,65420,58.48639847681197,4,65305,65296
456,65421,143.37748506923157,4,65329,65289
456,65422,50.54616082828926,4,65302,65299
456,65423,175.6431912948274,4,65253,65319
456,65424,246.39305376126399,4,65314,65316
456,65425,106.68481673641176,4,65248,43515
456,65426,158.03637077816447,4,65307,65304
456,65427,145.60543629068042,4,65278,65287
456,65428,52.91737415432961,4,65306,65236
456,65429,83.46633118110526,4,65261,65275
456,65430,51.901180631439786,4,65314,65248
456,65431,115.25601795116691,4,43515,65308
456,65432,176.54113473270127,4,65236,65284
456,65433,214.85966398137643,4,65311,65314
456,65434,84.21620612355665,4,65323,65271
456,65435,86.1902641243402,4,65328,65289
456,65436,124.97823794306211,4,65249,65265
456,65437,76.96221954487382,4,65248,65262
456,65438,31.864235533110428,4,65278,65248
456,65439,93.66532895421254,4,65307,63969
456,65440,80.88994085994918,4,65289,65314
456,65441,106.30362338868039,4,65268,65271
456,65442,57.75826261973144,4,65248,65249
456,65443,201.17891326474157,4,65280,65249
456,65444,148.93675322165032,4,65253,65323
456,65445,185.90654942538185,4,65329,65253
456,65446,141.4271115807457,4,65307,65303
456,65447,124.55892250073335,4,65329,65248
456,65448,242.5492952720204,4,65252,65271
456,65449,153.58723415432584,4,65271,65304
456,65450,67.46334161517811,4,65311,65320
456,65451,258.1285833149559,4,65321,65268
456,65452,156.3493804935065,4,65256,65320
456,65453,243.4261867125871,4,65293,65275
456,65454,253.69034615332893,4,65281,65314
456,65455,83.61033320017421,4,65294,43515
456,65456,198.61712175758376,4,65252,65293
456,65457,36.75853543026166,4,65268,63969
456,65458,226.57123838003577,4,65289,65289
456,65459,222.15185033730896,4,65236,65281
456,65460,77.61595190488795,4,65286,65326
456,65461,176.86365256400214,4,65265,65265
456,65462,92.87012646350749,4,65305,65306
456,65463,132.74836573307627,4,65278,65303
456,65464,78.65970200892569,4,43515,65284
456,65465,165.50788352605983,4,65317,65311
456,65466,34.74309045018939,4,65248,65271
456,65467,279.50228240507045,4,65250,65304
456,65468,180.35247762627574,4,65324,63969
456,65469,129.12002007859556,4,65319,65248
456,65470,225.51765232362695,4,65271,65297
456,65471,179.65620226769244,4,65249,65297
456,65472,101.19664891782031,4,65272,65298
456,65473,181.1766370155007,4,65249,65328
456,65474,33.81983683282719,4,65329,65328
456,65475,242.42863978188126,4,65243,65309
456,65476,153.64075008037395,4,65268,65312
457,41577,501.6068613901607,7,36085,41439
457,61858,480.30676607853485,7,61689,61417
457,65477,88.93199544609712,7,65335,65333
457,65478,76.78804261852167,7,65334,65367
457,65479,50.72945318541706,7,65370,65340
457,65480,31.864235533110428,7,65356,65368
457,65481,30.367870557456484,7,65375,41577
457,65482,114.20280580472567,7,65340,65332
457,65483,137.99525259852294,7,65410,65410
457,65484,112.66181287006319,7,65360,65350
457,65485,31.86424219696459,7,61858,65347
457,65486,31.864235533110428,7,65375,65356
457,65487,70.3036345169549,7,61858,65332
457,65488,31.864235533110428,7,65377,65354
457,65489,45.26782506864727,7,65377,65347
457,65490,71.35551969207899,4,65337,65332
457,65491,67.49618216116953,7,65358,65332
457,65492,107.34864801736398,7,65368,65367
457,65493,150.7633696377893,7,65334,65368
457,65494,86.32965755688957,7,65410,65370
457,65495,107.36239543955689,7,65375,65410
457,65496,110.18636053467758,7,61858,65362
457,65497,31.864235533110428,7,65367,65357
457,65498,70.3707489391336,7,65370,65377
457,65499,88.01844276322531,4,65368,65373
457,65500,128.13371623997844,7,65377,65360
457,65501,56.75301560663193,7,41577,65372
457,65502,31.864235533110428,7,65332,65357
457,65503,156.46645806888304,7,65367,65368
457,65504,222.73179093583585,7,65339,65377
457,65505,75.94488907724308,7,65360,65343
457,65506,99.83714406521435,7,65367,65410
457,65507,127.79826764699521,7,65352,65335
457,65508,122.41317646969321,7,61858,41577
457,65509,93.67796687767331,7,41577,65352
457,65510,113.16540527172515,7,65332,65367
457,65511,84.35485093372958,7,65333,65371
457,65512,129.91994284251177,7,65375,65371
457,65513,32.03782210491278,7,65370,65356
457,65514,89.0961753479086,7,65341,65350
457,65515,73.9983467453822,7,65357,65375
457,65516,201.26549115542096,7,65354,65367
457,65517,93.9039896394382,4,65347,65370
457,65518,187.09875630421058,7,65341,65377
457,65519,31.864235533110428,7,65354,65354
457,65520,84.5729665667686,7,65360,65360
457,65521,214.00360969962676,4,65356,65359
457,65522,131.32401783844222,7,65375,65334
457,65523,114.82283091115835,7,65332,65364
457,65524,89.20318192349302,7,65375,65341
457,65525,31.864235533110428,7,65340,41577
457,43515,2607.679313712639,4,32301,43367
457,63969,2197.364711324955,4,63863,43515
457,65526,32.84902465559031,4,63969,65376
457,65527,215.3393290096792,4,65454,65475
457,65528,135.4282610299876,4,65395,65463
457,65529,117.82585233405469,4,65423,65385
457,65530,201.55581241311643,4,65414,65452
457,65531,241.12925359589644,4,65404,65432
457,65532,221.0080149332203,4,65395,65461
457,65533,35.64668925027666,4,65448,65424
457,65534,72.37860567548526,4,65459,65432
457,65535,71.81487992451574,4,65427,65399
457,65536,80.75659029843051,4,65475,65403
457,65537,163.52372864435227,4,65467,65395
457,65538,239.14149942513671,4,65441,65454
457,65539,131.75806559486853,4,65391,65465
457,65540,83.47976100167372,4,65404,65433
457,65541,114.19449708991382,4,65456,65468
457,65542,203.60946575711029,4,65388,65443
457,65543,77.94636508320737,4,65469,65419
457,65544,222.66290289918643,4,65423,65453
457,65545,72.63460500224984,4,65395,65460
457,65546,236.4451629714459,4,65421,65414
457,65547,266.2398885645525,4,65419,65452
457,65548,213.68606368415013,4,65433,65395
457,65549,31.864235533114407,4,65445,65403
457,65550,90.73561469213845,4,65443,63969
457,65551,270.3513950903463,4,65475,65475
457,65552,31.864235533110428,4,65469,65446
457,65553,145.99639786783675,4,65468,65470
457,65554,208.86866426717265,4,65473,65445
457,65555,269.9760464527154,4,65424,65414
457,65556,176.89540592907096,4,65454,65433
457,65557,84.40611224158513,4,65470,65376
457,65558,31.865613075575034,4,65419,65453
457,65559,45.632295861482284,4,65408,65391
457,65560,89.63776090735821,4,65469,65433
457,65561,157.43685069321594,4,65458,65425
457,65562,116.0561229968134,4,65424,65456
457,65563,169.54415850161914,4,65473,65458
457,65564,261.8010366029473,4,65407,65456
457,65565,251.09967462337394,4,65403,65395
457,65566,119.77608571684667,4,63969,65412
457,65567,243.80524712219744,4,65448,65447
457,65568,92.01774004678677,4,65408,65463
457,65569,83.37353020517185,4,43515,65456
457,65570,159.73927274828685,4,65388,65454
457,65571,130.36871703453048,4,65468,65458
457,65572,77.97335685578885,4,65456,65468
457,65573,93.24964577690248,4,65443,65407
457,65574,260.49509878052993,4,65407,65401
457,65575,72.72091063938618,4,65406,63969
457,65576,123.47379395942986,4,65454,63969
457,65577,194.07779996427683,4,65414,65456
457,65578,121.05431626703782,4,65445,65465
457,65579,155.46848614314925,4,65436,65407
457,65580,164.28506963706332,4,65459,65454
457,65581,120.10223117549026,4,65419,65454
457,65582,61.54461080383506,4,65441,65468
457,65583,157.14180154699937,4,65448,65448
457,65584,107.5369836567929,4,65396,65467
457,65585,191.33957118797085,4,65433,65418
457,65586,40.68066603866387,4,65443,65395
457,65587,238.94832604341758,4,65454,65423
457,65588,54.085643305642364,4,65392,65393
457,65589,171.87930766492687,4,65376,63969
457,65590,156.3604784022903,4,65395,65447
457,65591,46.779658776454944,4,65456,65463
457,65592,39.53947865100897,4,43515,65453
457,65593,51.130057981753765,4,65424,65408
457,65594,226.10243212581767,4,65382,65437
457,65595,85.33042621227925,4,65395,65469
457,65596,130.01141185656397,4,65470,65470
457,65597,48.402308161060226,4,65460,65424
457,65598,281.9049481711462,4,65403,65476
457,65599,199.91933269853325,4,65449,65449
457,65600,35.58199972416859,4,65388,43515
457,65601,185.01652323811942,4,65473,65395
457,65602,247.0880873050402,4,65471,43515
457,65603,79.93749011459725,4,43515,65425
457,65604,93.00458612843515,4,65458,65391
457,65605,104.06215787522748,4,65470,65455
457,65606,187.68055073437853,4,65406,65463
457,65607,103.4078286681239,4,65465,65388
457,65608,95.20080797424995,4,65424,63969
457,65609,150.8349501577828,4,65454,65448
457,65610,142.69501675409808,4,65468,65451
457,65611,262.4138222759692,4,63969,65426
457,65612,57.04403718092139,4,65388,65446
457,65613,34.72643660886408,4,65473,65427
457,65614,140.3942785829272,4,65449,65448
457,65615,181.86488968527647,4,65452,65414
457,65616,173.5314840989433,4,65395,65461
457,65617,237.1236575095567,4,65456,65401
457,65618,169.67073050309426,4,65408,65461
457,65619,206.92384948057958,4,65434,65423
457,65620,248.5923594545631,4,65458,65448
457,65621,109.51570149273748,4,65445,65446
457,65622,76.11867529384395,4,65408,65468
458,41577,501.6068613901607,7,36085,41439
458,61858,480.30676607853485,7,61689,61417
458,65623,34.73571277321731,7,41577,65507
458,65624,80.66065385688299,7,65496,65478
458,65625,81.72796536243219,4,65484,65510
458,65626,86.33645625718911,7,65516,65493
458,65627,132.53254467195816,4,65483,65498
458,65628,107.93600562060817,7,65492,41577
458,65629,77.91622422368839,7,65507,65514
458,65630,78.04786595810786,7,65492,65522
458,65631,185.47699128838866,7,65516,65500
458,65632,84.35280390386636,7,65482,65493
458,65633,31.864235533110428,7,65522,65496
458,65634,254.54450581246027,7,65504,65504
458,65635,49.24258631297145,7,65506,65516
458,65636,144.41074533815964,7,65522,65503
458,65637,31.864235533110428,7,65516,65518
458,65638,110.17016896237871,7,65483,65503
458,65639,76.93719711711427,7,65495,61858
458,65640,121.10861859346862,7,65522,65523
458,65641,79.72820769131548,7,65522,65483
458,65642,147.59450155616142,7,65522,65500
458,65643,153.73145789547493,7,65509,65504
458,65644,87.26798856205785,7,65510,65516
458,65645,170.6297136875914,7,61858,65483
458,65646,282.78567855526575,7,65516,41577
458,65647,112.2103198908269,7,65522,65500
458,65648,75.9786623259549,7,65493,65524
458,65649,57.02942648184187,4,65483,65500
458,65650,75.11289607067609,7,65493,65512
458,65651,31.864235533110428,7,65514,65516
458,65652,40.3234899688837,4,65516,65482
458,65653,216.50283081668695,7,65516,65484
458,65654,77.88812338763496,7,65514,65487
458,65655,91.26618938617409,7,65508,65518
458,65656,72.29089676232982,7,65492,65493
458,65657,94.62621035268742,7,65508,65522
458,65658,126.92711529614428,7,65511,65503
458,65659,84.4644026850987,7,65512,41577
458,65660,159.8165780345367,7,65503,65509
458,65661,66.63848774845718,7,65524,65487
458,65662,31.869873618884164,7,65512,65507
458,65663,218.189995090428,7,65493,65516
458,65664,239.7905991079464,7,65493,65523
458,65665,52.82934639780969,7,65504,65508
458,65666,97.32705402675143,7,65507,65493
458,65667,37.78279665555816,7,65516,65504
458,65668,138.20979496409413,7,61858,65512
458,65669,209.66595986668844,7,61858,65477
458,43515,2607.679313712639,4,32301,43367
458,63969,2197.364711324955,4,63863,43515
458,65670,33.74862221502174,4,65611,65594
458,65671,76.94849184863429,4,65563,63969
458,65672,100.14346682588464,4,63969,65547
458,65673,176.49154551906926,4,65532,65609
458,65674,75.35803780228346,4,65602,65531
458,65675,177.57117539004247,4,65598,65539
458,65676,222.97420223682875,4,65587,65587
458,65677,163.66366222443202,4,65555,65564
458,65678,342.97882916151275,4,65598,65589
458,65679,47.43722532340845,4,65538,65598
458,65680,194.1223390067605,4,65570,65567
458,65681,236.80296833803882,4,65617,65532
458,65682,217.07732476876535,4,65563,65567
458,65683,152.8530978339417,4,65555,65615
458,65684,215.87167346872167,4,65581,65620
458,65685,34.755148334188085,4,63969,65527
458,65686,121.25152536331231,4,65594,65563
458,65687,177.6845265256568,4,65620,65531
458,65688,206.5260027643231,4,65542,65598
458,65689,93.73463959737497,4,65584,65585
458,65690,222.6699800033611,4,65532,65577
458,65691,57.70144264692154,4,65576,43515
458,65692,144.26056197975012,4,65548,65554
458,65693,33.83688860819974,4,65521,65587
458,65694,209.91543600897717,4,65594,65577
