generation,id,fitness,species,parent1,parent2 
335,47905,79.71615137242041,3,47751,47751
335,47906,104.9367654591069,3,45144,47751
335,47907,34.87325996798033,1,47751,47751
335,47908,31.129209983477704,1,47751,43429
336,47738,341.4105886668794,3,43429,45144
336,47791,180.25625052324023,3,47649,43429
336,47698,9356.375557823561,5,47493,41758
336,42367,9347.278724629621,5,41758,41758
336,43429,9359.850770060686,1,41850,41850
336,45144,9359.841525816348,1,43429,43429
336,47909,117.8083284657262,1,47738,47791
336,47910,77.06405589845811,3,47791,47738
336,47911,31.865978701177927,3,47791,47738
336,47912,124.4921470919151,3,47791,47791
336,47913,53.9486148183782,3,47791,47791
336,47914,109.74757264206843,3,47791,47791
336,47915,37.745014221378604,3,47791,47791
336,47916,40.424916954111495,3,47791,47791
336,47917,35.81906135793152,3,47738,47791
336,47918,31.124346516681435,3,47738,47738
336,47919,72.42595039342339,3,47791,47791
336,47920,63.592633831055196,3,47791,47738
336,47921,50.00256627363111,3,47738,47791
336,47922,115.05749965580337,3,47738,47738
336,47923,208.37506983052535,3,47791,47738
336,47924,113.44820217780507,3,47791,47738
336,47925,39.53620500211005,5,42367,47698
336,47926,39.5127129835888,5,42367,42367
336,47927,124.402005097552,5,42367,42367
336,47928,42.36604857314033,5,42367,47698
336,47929,130.63227245157137,5,47698,42367
336,47930,33.95483006489955,5,47698,47698
336,47931,190.90125862944976,5,42367,42367
336,47932,130.77308260831117,5,42367,42367
336,47933,133.92774583169464,5,42367,47698
336,47934,102.24603238594679,5,47698,47698
336,47935,57.73237036734108,5,42367,47698
336,47936,8417.431170115804,5,47698,42367
336,47937,52.27544372425696,5,47698,47698
336,47938,36.68693021587153,5,47698,47698
336,47939,114.21120926160657,5,47698,47698
336,47940,43.10759431301954,5,47698,42367
336,47941,99.59382339923623,5,42367,42367
336,47942,72.22257390599216,5,42367,42367
336,47943,77.09470319755931,5,42367,47698
336,47944,33.87621283704263,5,42367,47698
336,47945,6581.036596759358,5,42367,42367
336,47946,58.93569659479999,5,47698,42367
336,47947,140.02347698031016,5,42367,47698
336,47948,32.99569389214309,5,42367,42367
336,47949,35.702549365844945,5,42367,42367
336,47950,95.73331798808636,5,42367,47698
336,47951,92.93634396921325,5,42367,42367
336,47952,32.74064406523594,5,42367,47698
336,47953,105.9230952389635,5,42367,42367
336,47954,36.707812649299726,5,42367,42367
336,47955,33.76819841554788,5,42367,42367
336,47956,1010.0173268448877,5,47698,42367
336,47957,38.62082984297479,5,42367,42367
336,47958,34.76354919854461,5,42367,42367
336,47959,35.95746397460614,5,47698,42367
336,47960,34.97332256626834,5,42367,47698
336,47961,41.48312043119425,5,42367,42367
336,47962,54.23167202328834,5,47698,47698
336,47963,324.0634410602012,5,47698,47698
336,47964,74.22771405318407,5,47698,47698
336,47965,33.96941885338214,5,47698,42367
336,47966,168.3666192549171,5,47698,42367
336,47967,38.51301694994319,5,42367,42367
336,47968,45.38237220247932,5,47698,42367
336,47969,31.866218427821718,5,42367,42367
336,47970,120.64390362377041,5,47698,47698
336,47971,81.73447866686297,5,42367,47698
336,47972,35.72610361210746,5,47698,47698
336,47973,33.84354595215005,5,42367,47698
336,47974,35.79345220339788,5,42367,47698
336,47975,86.8596581587975,5,42367,42367
336,47976,34.80544580029141,5,42367,47698
336,47977,141.60002526361887,5,47698,42367
336,47978,7494.712123150556,5,42367,47698
336,47979,36.78917567497535,5,42367,47698
336,47980,37.63750229327345,5,42367,42367
336,47981,35.76630387268683,3,47887,47887
336,47982,42.30640405371647,3,43429,45144
336,47983,83.63709745978437,3,43429,45144
336,47984,31.870500796960773,3,47887,45144
336,47985,108.02763285080584,1,43429,43429
336,47986,103.36894139633212,3,47887,43429
336,47987,34.75791869183925,3,43429,47887
336,47988,126.13847184528905,3,47846,47887
336,47989,34.65059816788376,3,47846,47887
336,47990,96.53635940771662,1,45144,47846
336,47991,36.63552097676397,3,47846,45144
336,47992,38.69638873781821,3,43429,47846
336,47993,221.97088390589087,3,47846,43429
336,47994,203.48184516407372,1,43429,47846
336,47995,79.62498908786742,1,47887,45144
336,47996,95.56877645839037,3,43429,43429
336,47997,61.39481966982015,3,43429,45144
336,47998,86.21905765724782,1,43429,45144
336,47999,35.66161791262184,3,45144,47846
336,48000,68.51066438099681,1,47846,43429
336,48001,31.86429597732343,3,47887,43429
336,48002,33.87958887169767,1,45144,47887
336,48003,81.14778376700357,3,47887,47846
336,48004,72.01853427838725,3,47887,45144
336,48005,48.81352538132609,3,43429,47887
336,48006,32.8366755560741,3,45144,47887
336,48007,44.983610742054196,3,47887,43429
336,48008,33.873499741862176,3,45144,47887
336,48009,92.86013350397123,3,47846,43429
336,48010,39.655674576115054,3,45144,45144
336,48011,904.9981401791838,3,47846,43429
336,48012,75.88881125874627,3,43429,47846
336,48013,39.65182929504482,3,47887,47887
336,48014,196.23704749497097,1,47887,43429
336,48015,36.721228405609075,3,47846,47846
336,48016,70.15118256995788,3,43429,47887
336,48017,31.128949570951853,3,43429,45144
336,48018,31.87530313167331,3,47846,43429
336,48019,78.97304701024846,3,47887,47887
336,48020,35.91722835057642,3,47887,43429
336,48021,88.35810410507008,3,45144,47846
336,48022,79.68192870298924,3,47887,43429
336,48023,37.473464208638816,3,45144,47887
336,48024,233.00505293145017,1,43429,43429
336,48025,93.81280081280345,3,45144,45144
336,48026,570.161566001439,3,47846,47846
336,48027,33.77315421271065,3,47846,43429
336,48028,114.36571223909277,1,45144,47887
336,48029,51.65262699550991,3,45144,47846
336,48030,31.864235533110428,3,47887,45144
336,48031,33.945348844866594,3,47887,47887
336,48032,49.60313640943347,3,47887,43429
336,48033,235.08338624973075,3,43429,45144
336,48034,110.44923578701757,1,45144,47846
336,48035,219.91861355183156,3,43429,45144
336,48036,34.654810666698424,3,43429,47887
336,48037,31.864235533110428,3,47846,47846
336,48038,103.98710195920049,3,47846,47887
336,48039,84.45303966010145,3,43429,43429
336,48040,76.07835709503274,3,43429,43429
336,48041,38.63516856903473,3,47887,47846
336,48042,34.664088003571564,3,47846,47887
336,48043,33.938809115146775,3,47846,47887
336,48044,34.96837589270124,1,47846,47846
336,48045,90.28920543570527,3,47846,45144
336,48046,35.64631633219998,3,45144,47887
336,48047,36.65790883844711,1,45144,47846
336,48048,138.05818053211226,3,43429,45144
336,48049,31.968349099272945,3,43429,43429
336,48050,33.87466886644888,3,47887,43429
336,48051,49.75841822280208,3,47846,43429
336,48052,37.547513530145636,3,43429,47887
337,48011,904.9981401791838,1,47846,43429
337,48026,570.161566001439,1,47846,47846
337,47698,9356.375557823561,5,47493,41758
337,42367,9347.278724629621,5,41758,41758
337,43429,9359.850770060686,1,41850,41850
337,45144,9359.841525816348,1,43429,43429
337,48053,71.46472018239379,1,47738,47738
337,48054,65.4542685713138,1,47738,48033
337,48055,143.59361857476455,3,48026,48026
337,48056,44.202943318159996,3,48033,48026
337,48057,50.59946152223638,1,48033,48026
337,48058,35.86754305067575,1,47738,48033
337,48059,78.8172207941379,1,48011,47738
337,48060,122.81337280695122,3,48011,48026
337,48061,101.26660591659149,3,48026,48026
337,48062,96.69158932455856,3,48033,48033
337,48063,116.8832178356657,1,48026,47738
337,48064,73.31563561256476,3,47738,47738
337,48065,131.73404119713442,3,47738,47738
337,48066,49.82124128438662,3,48026,48033
337,48067,111.4994763724098,1,48026,48033
337,48068,87.21385936010401,3,48011,48033
337,48069,90.29217171558774,3,47738,47738
337,48070,113.30653431561265,3,48011,48026
337,48071,37.710195632050976,3,47738,48033
337,48072,35.92742958417189,3,48033,47738
337,48073,89.14617875823156,1,47738,48026
337,48074,231.92031651856405,3,48011,48026
337,48075,72.34901500645789,1,48033,48033
337,48076,31.96838188769707,3,48033,47738
337,48077,37.73071364725773,1,48011,48033
337,48078,32.1299897139991,3,47738,47738
337,48079,88.16256126752857,1,48026,48033
337,48080,30.28778155295434,3,47738,47738
337,48081,71.34747856643027,3,48033,48026
337,48082,108.57220323225356,3,48033,47738
337,48083,85.35643507699565,1,48011,48033
337,48084,800.3856978685021,1,48011,48011
337,48085,118.90923022974161,3,48033,48033
337,48086,72.17927052435321,1,48033,48011
337,48087,53.60373189424122,3,48033,47738
337,48088,36.90649366795627,3,47738,47738
337,48089,80.24038103759118,3,47738,47738
337,48090,35.91095638621984,3,47738,47738
337,48091,34.8418610734301,3,47956,48024
337,48092,226.65407033232913,3,47956,45144
337,48093,40.47713646219026,3,47956,43429
337,48094,33.901042593826716,3,47698,45144
337,48095,64.73324760991474,3,47978,43429
337,48096,36.69918179623936,1,47956,45144
337,48097,35.92728769902213,3,42367,45144
337,48098,38.571190984485426,1,42367,45144
337,48099,37.56318747600686,5,42367,43429
337,48100,35.89036502407451,3,42367,43429
337,48101,102.24761216822026,1,47945,45144
337,48102,88.01657555596536,1,47956,48024
337,48103,93.70654516271341,1,47936,43429
337,48104,74.24153798771492,3,47936,43429
337,48105,87.18589517536412,3,47698,45144
337,48106,40.97835322505972,1,47956,43429
337,48107,73.26612143078577,1,47978,45144
337,48108,31.143287511627925,3,47936,43429
337,48109,39.52838284607431,3,47963,45144
337,48110,101.28131166508409,3,47978,43429
337,48111,47.73222336932443,3,47945,43429
337,48112,103.76525022685362,3,47931,45144
337,48113,38.5795035954432,1,47978,48024
337,48114,34.86510228724436,5,47978,48024
337,48115,104.80797559890193,3,47698,45144
337,48116,37.48156999847989,3,47931,45144
337,48117,79.81438545665175,3,47978,43429
337,48118,62.30915706606437,3,47698,43429
337,48119,32.08281025944554,1,47936,43429
337,48120,38.502354516325575,1,47945,43429
337,48121,223.6016420740337,3,47936,45144
337,48122,32.869033261353316,3,47978,43429
337,48123,73.17617432001936,3,42367,45144
337,48124,37.58035554314143,1,47936,48024
337,48125,82.57850010496864,5,47978,48024
337,48126,31.913455981125537,3,47945,43429
337,48127,114.12594008582946,3,47963,43429
337,48128,88.26377689547014,5,42367,48024
337,48129,102.72709276374147,3,47963,43429
337,48130,35.955116385271445,5,42367,48024
337,48131,95.8319892607127,1,47978,45144
337,48132,103.87327880522598,1,42367,43429
337,48133,33.909938830615374,3,47978,45144
337,48134,34.647711886970406,3,47956,45144
337,48135,36.926329060566644,3,42367,45144
337,48136,31.972648512198496,3,42367,43429
337,48137,64.47408316142227,3,42367,45144
337,48138,191.11023715652817,3,47936,48024
337,48139,81.68230830237123,3,47978,43429
337,48140,121.72006368341408,1,47931,48024
337,48141,34.88756697229719,3,42367,45144
337,48142,81.60167677756829,1,47956,45144
337,48143,66.43976097358859,1,47956,48024
337,48144,71.61828520970332,1,47936,48024
337,48145,94.3699112635304,5,47978,48024
337,48146,38.78100326028402,3,43429,45144
337,48147,80.8868400419915,1,43429,43429
337,48148,39.44595072749166,3,43429,43429
337,48149,106.62029086057305,1,45144,43429
337,48150,33.83987163936283,3,43429,43429
337,48151,92.40312542274268,3,45144,43429
337,48152,91.05623844696473,1,43429,45144
337,48153,33.71298808905212,3,43429,43429
337,48154,241.81163156402846,3,43429,43429
337,48155,102.27811395446574,1,45144,45144
337,48156,60.82713839981061,1,43429,43429
337,48157,32.7964392641754,1,45144,45144
337,48158,34.90484937319805,3,43429,45144
337,48159,155.44788268300735,1,43429,45144
337,48160,31.864472337854544,1,43429,43429
337,48161,130.53228399835024,1,43429,45144
337,48162,89.00048523101843,1,43429,43429
337,48163,107.81367231085808,1,45144,45144
337,48164,36.797510140946464,3,43429,43429
337,48165,1352.2792970893133,1,43429,45144
337,48166,31.878988169839836,3,43429,45144
337,48167,33.96242354768351,1,43429,45144
337,48168,32.95520869638941,1,45144,43429
337,48169,576.0935714527409,3,43429,45144
337,48170,121.8583489174727,3,45144,45144
337,48171,45.86762754815278,1,43429,45144
337,48172,163.7865916488858,1,45144,43429
337,48173,36.70495770299447,3,43429,45144
337,48174,106.59970972066256,1,43429,43429
337,48175,89.2524609358481,3,43429,43429
337,48176,86.45784019976466,1,45144,43429
337,48177,502.7141289922437,1,43429,45144
337,48178,121.62693371274796,1,43429,43429
337,48179,31.864235533110428,3,43429,45144
337,48180,192.73746220975394,1,45144,43429
337,48181,75.05172639547715,3,43429,43429
337,48182,30.27705531510544,3,43429,43429
337,48183,105.963101178963,3,45144,43429
337,48184,36.63818724518853,1,43429,45144
337,48185,96.38852791990826,1,43429,45144
337,48186,83.78958218778452,1,45144,45144
337,48187,34.71605434049333,3,43429,45144
337,48188,92.88724147208652,1,45144,45144
337,48189,104.87552132918654,1,43429,45144
337,48190,218.92684074469145,3,45144,45144
337,48191,46.04546072173538,1,45144,45144
337,48192,133.58106927935242,3,45144,45144
337,48193,36.7987120296756,3,43429,43429
337,48194,41.346224055529476,3,43429,45144
337,48195,122.53349146034489,1,45144,43429
337,48196,88.26888673052986,1,43429,43429
338,48169,576.0935714527409,3,43429,45144
338,48154,241.81163156402846,3,43429,43429
338,47698,9356.375557823561,5,47493,41758
338,42367,9347.278724629621,5,41758,41758
338,43429,9359.850770060686,3,41850,41850
338,45144,9359.841525816348,3,43429,43429
338,48197,32.03481876641051,3,48092,48092
338,48198,64.31233541392696,3,48169,48154
338,48199,34.78208913760446,3,48074,48092
338,48200,98.41898189138699,3,48154,48092
338,48201,108.65339691240474,3,48169,48169
338,48202,37.71711538740534,3,48154,48154
338,48203,114.26297157982046,3,48154,48074
338,48204,70.35528754659985,3,48169,48154
338,48205,38.64001083768759,3,48074,48154
338,48206,39.62992789465575,3,48169,48154
338,48207,104.78216260090089,3,48074,48092
338,48208,35.91619267845541,3,48074,48092
338,48209,79.78866806513739,3,48169,48074
338,48210,67.72776060498721,3,48154,48074
338,48211,31.879214280855695,3,48074,48092
338,48212,58.82795378369277,3,48092,48169
338,48213,37.54461349654945,3,48074,48154
338,48214,350.506388780963,3,48074,48154
338,48215,75.09762464757529,3,48092,48074
338,48216,42.211480886470866,3,48169,48154
338,48217,33.95935147173987,3,48092,48074
338,48218,124.22995443752782,3,48154,48154
338,48219,109.65551987580625,3,48154,48074
338,48220,93.83141719089588,3,48074,48154
338,48221,72.27038496628383,3,48074,48169
338,48222,35.94466898110856,3,48074,48074
338,48223,176.13091112522739,3,48169,48074
338,48224,144.26834960152166,3,48074,48154
338,48225,31.88194243833696,1,48074,48092
338,48226,35.07871723575772,3,48169,48154
338,48227,35.74295706153559,3,48169,48092
338,48228,110.54741048231854,3,48154,48169
338,48229,34.777465080436485,3,48169,48154
338,48230,87.35105297923627,3,48154,48169
338,48231,71.84787743929738,3,48074,48169
338,48232,426.2016337881243,3,48074,48092
338,48233,79.59917382700618,1,48092,48092
338,48234,125.03695099771372,3,48169,48154
338,48235,166.62397847844414,5,42367,47698
338,48236,34.89235616382206,5,47698,47698
338,48237,75.96987411543789,5,42367,42367
338,48238,34.757187396677274,5,47698,47698
338,48239,112.60999115141888,5,47698,42367
338,48240,104.02041127490216,5,42367,42367
338,48241,146.2461922698346,5,47698,42367
338,48242,36.78932037191827,5,42367,47698
338,48243,47.61793106006785,5,42367,47698
338,48244,99.40889257928255,5,47698,47698
338,48245,32.88575298377209,5,47698,42367
338,48246,95.64012427972436,5,47698,47698
338,48247,82.54299083568814,5,42367,47698
338,48248,34.711220974706634,5,42367,47698
338,48249,37.74646607435981,5,42367,47698
338,48250,38.51003200885161,5,47698,42367
338,48251,581.2914226994603,5,42367,47698
338,48252,107.71944548095969,5,42367,42367
338,48253,507.7487097741602,5,42367,47698
338,48254,38.54267955742462,5,42367,47698
338,48255,92.11256690599876,5,47698,47698
338,48256,129.69321614307538,5,42367,42367
338,48257,60.15274279881403,5,47698,47698
338,48258,47.03650787084779,5,47698,47698
338,48259,83.454199129781,5,42367,42367
338,48260,471.5489030279874,5,42367,42367
