generation,id,fitness,species,parent1,parent2 
269,37761,50.57618799874227,1,37632,37621
269,37762,112.50359959482903,5,37626,37637
269,37763,34.82275046158155,5,37628,37638
269,37764,37.783086263631,5,37621,37646
269,37765,104.09675174933561,5,37635,37616
269,37766,170.70430560762858,5,37621,37635
269,37767,38.04863968546456,5,37630,37638
269,37768,226.6278054419162,5,37635,17026
269,37769,64.82943492904153,5,37634,37618
269,37770,80.77115064313108,5,37637,37628
269,37771,64.03603008538903,5,17026,37618
269,37772,50.38977284746791,5,37638,17026
269,37773,100.51037592224095,9,37632,37646
269,37774,99.90496581063702,5,37645,37630
269,37775,83.66036956329091,5,17026,37640
269,37776,76.98497478813647,5,37634,17026
269,37777,32.11608847638938,5,37616,37645
269,37778,52.303475912592695,5,37628,37618
269,37779,88.11793137816322,5,37621,37622
269,37780,47.82141748535463,1,37632,37645
269,37781,79.81081454621794,5,13596,37621
269,37782,38.73359351883933,5,37630,37627
269,37783,229.5034919507594,5,17026,13596
269,37784,71.36850122057618,5,37630,37632
269,37785,110.5738980168898,1,37621,37616
269,37786,68.65611040844115,5,37634,13596
269,37787,108.82073929002959,5,17026,37635
269,37788,93.6474939766978,5,37618,37642
269,35243,995.537057838399,1,25711,34818
269,25711,986.0594185839811,1,25562,20921
269,37789,99.21551765349032,1,37669,37677
269,37790,32.09261341668721,1,37612,25711
269,37791,82.67129507670444,1,37675,37653
269,37792,90.77670393094483,1,37684,37656
269,37793,142.53523104409993,9,37656,37658
269,37794,182.93516354317748,1,37678,37617
269,37795,108.46929528501157,1,37675,35243
269,37796,91.01451248132466,9,37660,37683
269,37797,106.50635301239473,1,37675,37658
269,37798,138.0638659813923,1,37653,37591
269,37799,97.54482856169213,5,37677,37603
269,37800,116.87152381611585,1,37652,35243
269,37801,204.86584120802837,9,37683,37658
269,37802,85.74781588436551,1,37665,37592
269,37803,35.543783364754454,1,37677,37664
269,37804,129.12885818499473,1,37592,37658
269,37805,37.54907627761603,1,37664,37662
269,37806,149.57701936886457,9,35243,25711
269,37807,92.79781736113202,9,37684,37658
269,37808,47.760420538916144,9,37659,35243
269,37809,78.1370630627826,9,35243,37591
269,37810,90.68326980920736,1,37678,25711
269,37811,127.38146997908616,1,37678,37591
269,37812,31.910998417811715,1,37612,37658
269,37813,79.14803750950975,9,37682,37663
269,37814,87.12010916392771,1,37644,37652
269,37815,34.858121664564074,9,35243,35243
269,37816,192.1553469345874,1,37617,37678
269,37817,62.94778827685191,1,37680,37592
269,37818,31.868500939565696,1,37677,37617
269,37819,79.80331823464503,1,37653,37658
269,37820,113.95489588539348,1,37656,37625
269,37821,141.64871291051895,1,37653,37677
269,37822,70.46924359247924,1,37676,37675
269,37823,136.02113185217328,1,37678,37675
269,37824,31.961376897735164,1,37612,37652
269,37825,72.41729461608091,1,35243,25711
269,37826,91.96853539434998,1,25711,37644
270,37436,374.1606413227705,10,37265,37289
270,37556,313.9114376384564,10,37421,34015
270,37827,33.86281884681886,10,37556,37712
270,37828,148.05089380511953,10,37714,37715
270,37829,82.79746504622197,10,37694,37691
270,37830,118.49460536047852,10,37436,37690
270,37831,160.3876368782664,9,37690,37688
270,37832,74.24901988900126,10,37691,37715
270,37833,209.8485513038644,10,37708,37436
270,37834,224.67063493225933,10,37700,37708
270,37835,200.55889278928208,10,37556,37703
270,37836,83.52809520375575,10,37716,37712
270,37837,31.864235533110428,10,37720,37687
270,37838,150.03335849000493,10,37715,37713
270,37839,111.4089220305523,10,37700,37689
270,37840,132.8369431786358,10,37715,37712
270,37841,80.62282641365955,10,37718,37709
270,37842,216.6612393163457,10,37718,37708
270,37843,72.38602308862467,10,37705,37703
270,37844,105.65999258679385,10,37712,37712
270,37845,158.83592805137226,10,37705,37710
270,37846,209.6933329146979,10,37688,37436
270,37847,234.96234002159335,10,37691,37712
270,37848,239.4348747082246,10,37703,37556
270,37849,117.9066082117517,9,37436,37697
270,37850,171.93415388229926,10,37694,37556
270,37851,113.44589694663782,10,37705,37717
270,37852,72.68106208096592,10,37691,37689
270,37853,102.90812173666646,10,37704,37716
270,37854,89.26264673917184,9,37688,37691
270,37855,288.3902050095163,10,37556,37690
270,37856,148.54819511053552,10,37710,37556
270,37857,83.95871628525948,10,37693,37688
270,37858,111.27766619296558,10,37703,37436
270,37859,91.98998909831244,10,37436,37708
270,37860,100.29573992005132,1,37703,37701
270,37861,56.68637687098061,9,37689,37688
270,37862,232.44389080580282,9,37718,37714
270,37863,79.7171619132224,9,37694,37690
270,20921,982.4140838943583,9,14124,19695
270,36678,500.52076402629774,9,35243,36545
270,37864,80.07566282369962,1,37801,37724
270,37865,70.65657297773983,9,37755,37793
270,37866,31.864235533110428,9,20921,37755
270,37867,67.63056263468033,5,37808,37796
270,37868,49.471181649765015,1,37806,37721
270,37869,101.3958062609757,9,37773,37807
270,37870,100.01372692300097,9,37793,36678
270,37871,84.39299114538305,9,37741,37752
270,37872,43.15089880624733,9,37723,37741
270,37873,33.82993181029881,1,37815,37806
270,37874,78.59183699536058,1,36678,20921
270,37875,105.72131896862834,9,20921,37744
270,37876,35.67771007711435,9,37721,37754
270,37877,36.57846186198276,9,37747,37739
270,37878,84.7678401006134,9,37751,37733
270,37879,49.837790626720235,9,37741,37739
270,37880,42.56912426348376,9,37754,37801
270,37881,108.59447914609628,1,20921,37741
270,37882,118.17675538352262,1,37793,37752
270,37883,84.52441200066274,9,37752,37733
270,37884,89.21954248501727,9,37752,37751
270,37885,99.37576271059615,9,37723,37807
270,37886,34.74564157638845,1,37724,36678
270,37887,59.08934705262885,9,37754,37773
270,37888,37.54573870928558,9,37752,37723
270,37889,109.61019360115442,9,37793,37733
270,37890,91.07827411802664,9,37741,37724
270,37891,62.19982179432176,9,36678,37739
270,37892,115.91798722495261,9,37754,37744
270,37893,47.508942095034435,1,37730,37733
270,37894,89.76910482637336,9,37806,37754
270,37895,57.57110393063082,9,37793,37724
270,37896,79.75891425247143,9,37796,37727
270,37897,85.51926651173656,9,37739,37727
270,37898,84.34937306511902,9,37723,37739
270,37899,312.0971619909279,9,37723,37773
270,37900,116.39475777559076,9,37725,37809
270,17026,982.9252569704546,5,13596,16872
270,13596,970.4682867030695,5,10313,13446
270,37901,85.4167750676295,5,37762,37776
270,37902,113.36198086747399,5,37765,37779
270,37903,31.982474738065115,1,37775,37799
270,37904,87.38536701002809,5,13596,37768
270,37905,80.5784860522973,1,37776,37766
270,37906,35.84485024089347,5,37774,13596
270,37907,53.717915963358415,5,37775,37768
270,37908,127.7907742713154,5,37765,37776
270,37909,116.97787495094397,5,37762,17026
270,37910,43.970770947442624,5,37766,37774
270,37911,97.57398513028078,9,37769,37766
270,37912,35.920717316457,5,37759,37765
270,37913,88.11095340353984,5,37799,37774
270,37914,221.10663684221103,5,13596,17026
270,37915,92.80048003396134,5,37762,37737
270,37916,35.6815759233868,5,37762,13596
270,37917,125.46895717380096,5,37779,37766
270,37918,87.4213075071677,5,17026,13596
270,37919,75.1503017690404,5,37762,37762
270,37920,81.631709547279,5,17026,37779
270,37921,88.05032940510097,5,37766,37788
270,37922,47.61284917678525,5,37762,37762
270,37923,81.6433096970816,5,37765,37776
270,37924,38.78202117562801,5,13596,37774
270,37925,76.10753279854532,5,37781,37765
270,37926,95.62473017827773,1,37765,37760
270,37927,36.72068898987316,5,37762,37771
270,37928,101.41062526734632,5,17026,37799
270,37929,46.88596331643457,5,37768,37784
270,37930,94.80189374072931,9,37770,37769
270,37931,44.98740202158914,5,17026,13596
270,37932,43.12692457236839,5,37766,37768
270,35243,995.537057838399,1,25711,34818
270,25711,986.0594185839811,1,25562,20921
270,37933,98.59501426506378,1,37811,37797
270,37934,31.864235533110428,1,37820,37756
270,37935,549.2862806174877,1,37791,37794
270,37936,160.10391651985046,9,37756,37795
270,37937,30.28181760329958,9,37826,37794
270,37938,248.24289239471395,9,37794,37795
270,37939,81.66417361646965,9,37820,37794
270,37940,35.604981074892216,9,37756,37811
270,37941,200.5896869283969,1,37800,37820
270,37942,82.50997505216014,1,37823,37738
270,37943,85.50933328161622,1,37802,37820
270,37944,137.0609657131376,1,37823,37811
270,37945,98.66173099380197,9,37804,37802
270,37946,61.87351875267164,9,37819,37821
270,37947,104.0026213255748,1,25711,37811
270,37948,37.54817620330731,1,37820,37800
270,37949,107.84491056229835,9,37794,37825
270,37950,111.64764133135938,1,37802,35243
270,37951,33.722182529919074,1,37810,37794
270,37952,75.15971085849363,1,37798,37795
270,37953,67.61779807377519,1,37756,37794
270,37954,115.9018284554952,1,25711,37820
270,37955,74.24041817831399,1,37792,37821
270,37956,196.78410853295645,1,25711,37802
270,37957,32.998859296616175,9,37826,37804
270,37958,89.29526414359962,1,37794,37785
270,37959,123.06353686340415,1,37791,37795
270,37960,72.36890821581127,1,37814,37817
270,37961,37.53331579135702,9,37826,37797
270,37962,90.19329477695854,1,37826,25711
270,37963,84.89196545551948,9,37811,25711
270,37964,190.0634213767072,1,37731,37797
270,37965,362.12975822396965,9,37798,37795
270,37966,43.89056288981847,1,37789,37810
270,37967,94.89075158067706,9,35243,37811
271,37436,374.1606413227705,10,37265,37289
271,37556,313.9114376384564,10,37421,34015
271,37968,96.76366018868285,5,37842,37848
271,37969,114.24390346446955,10,37436,37833
271,37970,147.0656543255502,10,37833,37834
271,37971,163.2626798414392,10,37844,37436
271,37972,136.03070193831144,10,37855,37848
271,37973,72.65061525380885,10,37556,37856
271,37974,251.83504760399802,10,37847,37855
271,37975,246.60229050791813,10,37842,37556
271,37976,31.864235533110428,10,37855,37855
271,37977,89.9692942437609,10,37835,37859
271,37978,113.97689778941108,10,37436,37436
271,37979,164.4612788480072,10,37848,37847
271,37980,48.42794131122186,9,37830,37850
271,37981,83.46653701028636,1,37838,37853
271,37982,103.7825613865272,10,37855,37833
271,37983,162.10110360698076,10,37848,37436
271,37984,122.77029800704936,10,37556,37847
271,37985,94.87124234804503,5,37847,37848
271,37986,33.892562337539495,10,37556,37436
271,37987,194.77401342441166,10,37556,37842
271,37988,79.87337026963948,9,37838,37844
271,37989,99.42137724747195,10,37847,37436
271,37990,85.41368380344808,10,37858,37857
271,37991,90.84157911700825,10,37842,37835
271,37992,67.64718759578447,10,37834,37847
271,37993,44.88758623285688,10,37556,37846
271,37994,74.44767310141086,10,37436,37842
271,37995,117.77870197013033,10,37847,37840
271,37996,204.85357306953946,10,37855,37855
271,37997,125.35352485887078,10,37845,37834
271,37998,233.72258593490528,10,37833,37848
271,37999,150.7257221684461,10,37834,37846
271,38000,191.5412868807654,10,37436,37436
271,38001,58.169341024199085,10,37833,37848
271,20921,982.4140838943583,9,14124,19695
271,36678,500.52076402629774,9,35243,36545
271,38002,107.8024803998098,9,36678,37965
271,38003,141.5609309556639,10,37831,37865
271,38004,89.15722180579723,9,37938,37862
271,38005,87.36900682390822,9,37884,20921
271,38006,116.16205574435807,1,37936,37894
271,38007,57.814061657010235,9,37930,37831
271,38008,100.14761589163108,9,37871,37892
271,38009,120.25636163500535,9,37892,37891
271,38010,34.74139148002973,9,37889,20921
271,38011,177.90583932127782,9,37965,37869
271,38012,219.82932963928593,9,37889,37936
271,38013,108.74886663488542,1,37884,37889
271,38014,92.8397692388252,9,37875,37869
271,38015,76.90988866795183,9,37863,37896
271,38016,32.98457063049331,9,20921,37862
271,38017,96.6446273994188,9,36678,37885
271,38018,34.74011123639529,9,37831,37936
271,38019,139.8675885387432,9,37869,37849
271,38020,56.79517135346191,9,37936,37965
271,38021,91.00750355108713,9,37875,37894
271,38022,35.70844395677902,9,37876,37849
271,38023,111.10204244500815,9,37831,36678
271,38024,191.16412403098417,1,20921,37949
271,38025,104.95529820661736,9,37900,37863
271,38026,59.92533235571899,9,37899,37938
271,38027,78.06922068931026,9,37899,37831
271,38028,151.7684437030394,9,37889,37849
271,38029,92.87422469776996,9,20921,37967
271,38030,111.04911273479892,9,36678,37949
271,38031,55.013116487236346,9,37894,37965
271,38032,35.90183767493454,5,37869,37885
271,38033,31.881048299300573,5,37945,37883
271,38034,70.62852140837177,9,37869,37878
271,38035,31.869058336540547,9,37930,20921
271,38036,57.75173270655836,1,37965,37894
271,38037,71.3860322462897,9,37889,37936
271,38038,80.68673770816517,9,37889,37861
271,38039,56.51924601840976,9,37899,37900
271,38040,35.740769764223955,9,37875,37936
271,17026,982.9252569704546,5,13596,16872
271,13596,970.4682867030695,5,10313,13446
271,38041,44.12802208109582,5,37928,37914
271,38042,70.37424122579127,5,37902,37923
271,38043,37.56860521132916,5,37918,37908
271,38044,108.6453254998977,5,37917,37923
271,38045,31.931697946327727,5,17026,37915
271,38046,32.137773618347765,5,37867,37914
271,38047,76.1593021568256,5,37902,37902
271,38048,31.123213476671697,5,37928,37923
271,38049,113.54670959421546,5,37914,37902
271,38050,113.14091048975482,5,37908,37902
271,38051,83.64357513767607,1,37908,37904
271,38052,83.44935565340293,5,37908,37904
271,38053,70.417653590096,5,37909,13596
271,38054,78.97951125030417,5,37920,37923
271,38055,88.96137031707538,5,37928,37913
271,38056,76.99502537963619,5,13596,37908
271,38057,45.283463442882194,5,17026,37914
271,38058,137.04333359569688,5,13596,37901
271,38059,85.55834109779985,1,37925,37908
271,38060,84.43834524300276,5,37901,37921
271,38061,92.71990207077897,5,37921,37913
271,38062,41.24484598865055,5,13596,37918
271,38063,148.60889083718052,5,13596,37917
271,38064,89.84990535063795,1,37917,37909
271,38065,85.75409280589837,5,37909,17026
271,38066,92.50077177455937,5,37917,37928
271,38067,124.62969719560226,1,37917,37909
271,38068,84.46056291361256,5,37909,37913
271,38069,32.06122893841546,5,37908,37917
271,38070,32.02643872475946,5,37925,37914
271,38071,32.04379796177534,5,13596,37922
271,35243,995.537057838399,1,25711,34818
271,25711,986.0594185839811,1,25562,20921
271,38072,82.68841939754269,9,37950,37882
271,38073,31.864235533110428,1,37964,37958
271,38074,105.01505708005989,1,37964,35243
271,38075,142.99287014156292,9,37941,37950
271,38076,124.68785944218882,9,37955,35243
271,38077,57.5993531979599,1,25711,25711
271,38078,36.66591245134574,1,35243,37958
271,38079,41.11473617291245,1,37944,37964
271,38080,601.9401103187137,1,37926,37935
271,38081,82.00765699577684,1,37966,37944
271,38082,33.6926923489883,9,37882,37948
271,38083,501.55778671672925,1,35243,25711
271,38084,32.055165579190785,1,37964,37964
271,38085,96.64040468595776,1,37944,37882
271,38086,89.14587733291455,1,37962,37881
271,38087,133.4645987943657,1,25711,37905
271,38088,114.38669237031623,1,37944,37882
271,38089,31.864546805744133,1,37956,37882
271,38090,87.18777494026986,9,37956,37950
271,38091,85.48674498590124,1,37926,37944
271,38092,85.61605291588275,1,37964,37935
271,38093,74.80911390870303,1,37947,37947
271,38094,86.22801278524639,1,37941,37947
271,38095,128.16266945885704,1,37956,37935
271,38096,45.665209849316035,1,37956,37874
271,38097,98.37038366184076,1,37935,37926
271,38098,117.86590024457061,9,37959,35243
271,38099,63.76214705538401,9,37964,37954
271,38100,65.35035007468362,1,37954,25711
271,38101,119.78653982690753,9,37964,37864
271,38102,131.5764327052597,1,37941,37941
271,38103,32.824016954788085,1,37882,37860
271,38104,276.54305488807375,9,37935,35243
271,38105,114.33050678293087,1,37962,25711
271,38106,34.93960993404973,1,35243,37959
271,38107,65.5324962914705,5,37933,37874
271,38108,44.16665633275504,1,25711,37860
272,37436,374.1606413227705,10,37265,37289
272,37556,313.9114376384564,10,37421,34015
