generation,id,fitness,species,parent1,parent2 
238,33534,160.62313768092642,10,33371,33409
238,33535,102.25724204031641,8,33388,33384
238,33536,73.2287463094266,8,33388,33391
238,33537,38.38377168310042,8,33409,33407
238,33538,128.15116065104107,8,33384,33400
238,33539,101.31295844137489,8,33384,9893
238,33540,170.74011391459527,8,32992,33402
238,33541,101.45499099850801,8,33418,33411
238,33542,35.584533360115714,8,32992,33371
238,33543,293.63627622233946,8,33373,33381
238,33544,83.46526950139886,8,33373,33386
238,33545,74.13298047418816,8,33377,33388
238,33546,36.892239660137164,8,32992,33411
238,33547,100.5367484242424,8,33400,33354
238,33548,95.73169196419335,8,33388,33405
238,33549,33.72507743708707,8,33396,33391
238,33550,42.71515295609873,9,33419,32992
238,33551,185.2097927689219,8,33386,9893
238,33552,233.46394963492367,8,33418,33418
238,33553,31.864235533110428,8,33377,33411
238,33554,77.88398006709228,8,33374,33417
238,33555,34.72759604555959,8,33375,9893
238,33556,85.26320311914559,8,33413,33383
238,33557,86.30923722795816,8,33412,33373
238,33558,131.44301636782592,8,33418,33384
238,33559,34.892529218869534,8,33382,33373
238,33560,93.83431955145097,8,33405,33405
238,33561,109.02487323698067,8,33386,33407
238,33562,31.15792739245838,8,33411,33354
238,33563,171.39430239274571,8,33418,33413
238,33564,160.52637957741453,8,33374,33371
238,33565,136.20066684804573,8,33354,33386
238,33566,117.78624282185697,8,33400,33423
238,33567,90.66418704873021,8,33374,33405
239,32876,257.2065930371757,10,32721,32730
239,32867,255.306865310691,10,32724,32724
239,33568,31.864235533110428,10,33493,33435
239,33569,72.62804118195768,10,33442,32867
239,33570,75.186540926617,8,33428,33424
239,33571,77.0157379260356,10,33431,33435
239,33572,56.99472707040293,10,32876,33445
239,33573,98.24456771672874,10,33452,33435
239,33574,153.0900027286056,10,33452,33440
239,33575,94.55610072523673,9,33440,33465
239,33576,80.01210382703263,8,33431,33441
239,33577,161.29967239459575,10,33439,33442
239,33578,70.5552242657066,10,33442,33444
239,33579,157.18570161190306,10,33443,33431
239,33580,249.33381783000104,10,33439,33440
239,33581,106.36231311934243,10,33446,33446
239,33582,215.82844100297598,10,33438,33446
239,33583,67.05013481439681,8,32867,33429
239,33584,150.62180317106268,10,33449,33433
239,33585,104.16735663497832,10,33435,32867
239,33586,129.74315831711888,10,33424,33443
239,33587,30.280425547571703,10,33446,33452
239,33588,126.76598048263634,10,33452,32867
239,33589,70.45597809226014,8,32876,33440
239,33590,187.78882309962182,10,33439,33452
239,33591,163.31563684294844,10,33440,33440
239,33592,68.67588685824873,10,33440,32867
239,33593,95.44951472149599,10,33431,33442
239,33594,170.90771094929295,10,33464,33435
239,33595,198.64348467831846,10,33435,33435
239,33596,75.15628985349743,10,32867,32867
239,33597,144.70612846434986,10,33440,33451
239,33598,90.61145705314543,10,33452,33442
239,33599,31.864235533110428,10,33451,33431
239,33600,71.35588845314787,10,33438,32876
239,13879,6030.684577589162,9,8164,13739
239,31466,601.8790270398522,9,31331,31140
239,33601,106.76850422687139,9,33475,33505
239,33602,78.76280905115803,9,33491,33456
239,33603,79.86354029346504,9,31466,33472
239,33604,47.53100987533141,9,33472,33496
239,33605,33.888155071050306,9,33476,31466
239,33606,236.31647744829746,9,13879,33480
239,33607,83.70650779285373,9,33474,33500
239,33608,85.25935764341577,9,33500,33456
239,33609,135.44029175861183,9,33505,33501
239,33610,157.93930179993254,9,33505,33479
239,33611,79.76232094741361,9,33506,33479
239,33612,122.38971345273426,9,33475,33495
239,33613,42.49641180194213,8,33500,33480
239,33614,99.01310082709418,9,33467,33479
239,33615,30.27768941901803,9,33463,33460
239,33616,103.1056916062117,8,33501,33504
239,33617,141.08205375946795,9,13879,33480
239,33618,107.50860886599847,9,33507,33476
239,33619,152.5124377521838,9,33481,33479
239,33620,31.864235533110428,9,33480,33456
239,33621,35.70811826139464,9,33505,13879
239,33622,33.76184243455786,8,33479,33498
239,33623,99.16798164237596,9,33475,33479
239,33624,33.98776054052117,9,33479,33467
239,33625,102.32256967278208,8,33500,33486
239,33626,88.09493680031534,9,33476,33504
239,33627,84.36849337957639,8,33501,33491
239,33628,69.51369564629883,10,33492,33460
239,33629,86.2118433941173,9,33506,33457
239,33630,144.97157235659438,9,33471,33505
239,33631,100.68669359252624,9,33500,33456
239,33632,82.51762869095012,9,33456,33492
239,33633,129.55688599007175,9,33486,33484
239,33634,86.46920189379125,9,33468,33486
239,33635,449.5173527433102,9,13879,33471
239,33636,115.57015186529463,9,33456,33495
239,33637,35.66634325528681,9,33479,33505
239,33638,75.9987774342358,9,33501,33479
239,33639,124.33401715207837,9,33501,33467
239,33640,123.13613257536551,9,33475,31466
239,33641,144.86212128289455,9,31466,33495
239,33642,35.887787088971656,9,33533,13879
239,33643,109.39349948525232,9,33485,33473
239,33644,39.33549539855008,9,31466,33476
239,33645,114.01167630653322,9,33476,33506
239,33646,210.49507654932495,9,33498,33480
239,33647,74.18863262300911,9,33533,33472
239,33648,74.17044281742976,10,33501,33495
239,33649,215.3154135276296,8,33504,33501
239,33650,114.46691950571763,8,33459,33486
239,33651,154.37776039801193,9,33507,33480
239,33652,35.770425085579234,9,33486,33500
239,33653,54.12540869859773,10,33501,33507
239,33654,49.439508529154104,8,33456,33480
239,9893,6383.362235146639,8,9751,8002
239,32992,761.9229696024364,8,32805,9893
239,33655,37.672777427592074,8,9893,33552
239,33656,130.05989793876986,8,33565,9893
239,33657,87.2246371963241,8,33543,33540
239,33658,33.73447741934608,9,33455,33542
239,33659,38.6719745099945,8,33518,33437
239,33660,94.676495913738,8,33535,33538
239,33661,42.16886874920779,8,33540,33540
239,33662,89.14069773069764,8,33531,33556
239,33663,32.93914169581166,8,33564,33552
239,33664,79.77007737460977,8,33511,33566
239,33665,31.868204559251268,8,33513,33538
239,33666,197.64228975581443,10,33566,33558
239,33667,66.56683826963979,8,33565,33511
239,33668,113.94247000541472,8,33563,33558
239,33669,114.38868390152095,8,33540,9893
239,33670,224.40084954757813,8,33521,33563
239,33671,155.714831088247,8,33538,33563
239,33672,77.95797669869899,8,33517,33521
239,33673,90.81066283565333,8,33538,33511
239,33674,108.73424708563407,8,33557,33502
239,33675,78.74634178953599,8,33527,33532
239,33676,85.54892441909745,8,33511,33531
239,33677,36.69211309633073,8,32992,33544
239,33678,90.60414762519858,8,33518,33520
239,33679,107.74261207213517,8,33531,33563
239,33680,226.43117034306752,8,33540,33520
239,33681,81.72378539181192,8,33565,33520
239,33682,108.55338319834205,8,33551,33566
239,33683,74.1819743576365,8,33545,33544
239,33684,76.94861920113578,10,33539,33537
239,33685,32.81818771955333,8,33548,9893
239,33686,30.27743328658309,8,33554,33567
239,33687,120.29947161524069,8,33548,33520
239,33688,36.69198632615453,9,33540,33565
239,33689,44.51319283424326,9,33532,9893
239,33690,76.15784656855973,8,33563,33522
239,33691,78.86266328722797,8,33522,33554
239,33692,33.672493941622236,8,33528,33518
239,33693,69.4942860453771,8,33552,33520
239,33694,71.45740272618796,8,33565,33545
239,33695,112.42134357386598,8,33455,33511
239,33696,41.40867757385091,8,33545,33552
239,33697,78.92319816027354,10,33437,33531
239,33698,42.10555997817279,8,33565,33540
239,33699,67.37731398599632,8,33437,33552
239,33700,102.82023406200362,8,33548,33527
239,33701,153.71831530642112,9,33551,33558
239,33702,94.5151424816348,8,33522,33532
239,33703,33.77306969516059,8,33532,33543
239,33704,39.36120120797144,8,33552,33520
239,33705,128.98856292695027,8,33552,33527
239,33706,115.77260628006218,8,33556,33522
239,33707,91.4789529977227,8,33461,33437
239,33708,99.64705972855667,8,33560,32992
239,33709,32.90295315199458,8,33563,33511
239,33710,119.6192372190701,8,33543,33518
239,33711,115.15442451750687,8,33522,33531
240,32876,257.2065930371757,10,32721,32730
240,32867,255.306865310691,10,32724,32724
240,33712,169.77608635954692,10,33594,32867
240,33713,102.94825664071789,10,33586,33594
240,33714,103.47807371618755,10,33581,33590
240,33715,121.59117469609005,10,33597,33569
240,33716,238.18584252861348,10,33596,33597
240,33717,147.87123273264118,10,32867,33584
240,33718,70.40983350939294,10,32867,33595
240,33719,34.82482664799228,9,33590,33580
240,33720,81.8717424369503,10,33581,33594
240,33721,227.93813454144941,8,33666,33582
240,33722,84.56105401469662,10,33594,32867
240,33723,89.17202728207113,10,33585,33580
240,33724,173.0234738970469,10,33585,33582
240,33725,107.08414963928006,10,33593,32876
240,33726,169.79333307680895,10,33595,33577
240,33727,217.11857222268503,10,33593,33590
240,33728,198.10725755377473,10,33577,33580
240,33729,192.19900946521017,9,33595,33666
240,33730,86.9827386529829,10,32876,33628
240,33731,206.70201681008183,10,33582,33594
240,33732,71.53471517942128,10,33584,33580
240,33733,222.7318268378147,10,33580,33577
240,33734,89.02914489031123,10,33577,33582
240,33735,121.24986632443172,10,32876,33591
240,33736,176.92479221476387,10,33588,33588
240,33737,75.39912313886782,10,33580,33574
240,33738,172.7667534097348,10,33577,33588
240,33739,78.78145912953602,9,33580,32876
240,33740,61.45079462614888,10,33697,33593
240,33741,145.05777741397122,10,33597,33591
240,33742,151.36907858814166,10,32876,33574
240,13879,6030.684577589162,9,8164,13739
240,31466,601.8790270398522,9,31331,31140
240,33743,103.80877942765422,9,33646,33641
240,33744,99.3307062904692,9,33618,33635
240,33745,103.71074493743961,9,33630,33641
240,33746,189.39937182591626,9,33640,33617
240,33747,33.75144528293507,9,33618,13879
240,33748,31.867228739857552,8,33603,33633
240,33749,87.15096888435974,9,33607,33629
240,33750,44.92803833757129,9,33619,33639
240,33751,31.950314275091518,9,33607,33610
240,33752,72.34751179441966,9,33629,33638
240,33753,33.78899881690008,9,33641,33610
240,33754,97.33214655286426,10,33617,33646
240,33755,83.56842994438041,9,33635,13879
240,33756,209.9729674933485,9,33643,33610
240,33757,34.70660549052039,9,33618,33630
240,33758,73.99932513307157,9,33609,33606
240,33759,76.03150353821502,9,33575,13879
240,33760,38.61373944983988,9,13879,33609
240,33761,66.58513254967473,10,33603,33623
240,33762,31.968777232217604,9,33633,33643
240,33763,53.814612282168795,9,33575,33612
240,33764,188.38027455359838,9,33641,33610
240,33765,196.4104862589787,9,33633,33609
240,33766,86.23319234920514,9,33575,33617
240,33767,75.05723926414676,10,33651,33626
240,33768,109.51798255518388,9,33619,33606
240,33769,107.86497343656485,9,33645,33644
240,33770,73.26262026699462,9,33601,33645
240,33771,73.95274333505726,8,33612,33612
240,33772,111.23207477567469,8,33639,33640
240,33773,62.31085637079103,9,33609,33638
240,33774,96.4600950277047,9,33645,13879
240,33775,89.96855478747345,9,33614,33646
240,33776,53.030307277726635,9,33651,13879
240,33777,93.69312641780247,9,33630,33617
240,33778,126.34323293075147,9,33601,33610
240,33779,100.12898220705362,9,33635,33614
240,33780,94.487937442418,9,33643,33646
240,33781,125.78999246855452,9,33645,33633
240,33782,437.3771806412037,9,33642,31466
240,33783,136.3423777737457,9,33606,33617
240,33784,81.64878961875759,9,33631,33651
240,33785,107.60752929144692,9,33633,33606
240,33786,70.44390968142719,9,33601,33575
240,33787,81.19291848105627,9,33631,33612
240,33788,92.04544747244391,10,33645,33609
240,33789,79.4895356254464,9,33609,33636
240,33790,269.8649196168752,9,13879,33606
240,33791,231.04159277546947,9,33635,31466
240,33792,106.55151337719849,9,33636,33606
240,33793,134.42539744621087,9,33611,33575
240,33794,119.46099587025347,9,33626,33626
240,33795,79.8012985515873,9,33630,33647
240,33796,208.87386362860735,9,33619,33701
240,33797,74.26586997477519,10,33602,33639
240,33798,36.559026662702294,9,13879,33623
240,9893,6383.362235146639,8,9751,8002
240,32992,761.9229696024364,8,32805,9893
240,33799,32.812097332895185,8,33649,33649
240,33800,90.95747129273981,8,33654,33680
240,33801,111.29026583436848,9,33649,33675
240,33802,75.06718239676545,8,33683,33710
240,33803,159.2079330925649,8,33680,33676
240,33804,34.0160798969108,8,33695,33671
240,33805,143.65300067347616,9,33616,33706
240,33806,157.30176832457147,8,33656,33671
240,33807,108.66071557446,8,32992,33710
240,33808,66.55239238555495,8,33656,33669
240,33809,198.6298627396811,8,33670,33707
240,33810,106.5630978563925,8,33668,9893
240,33811,89.85792265140319,8,33679,33657
240,33812,202.17932242136035,8,33687,33673
240,33813,35.541757141819005,8,33698,33706
240,33814,80.76775441399568,10,33707,33673
240,33815,106.39259701934554,8,33656,33705
240,33816,80.82394342630738,8,33660,33657
240,33817,91.96503047296682,8,33679,33668
240,33818,97.93484291451254,8,33681,33668
240,33819,95.35543410542323,9,33649,33680
240,33820,88.15636519532667,9,33711,33649
240,33821,85.42582139727963,8,33708,33691
240,33822,34.608442971604084,8,9893,33711
240,33823,101.12130692950909,8,33687,33668
240,33824,122.53451446309323,8,33662,33679
240,33825,80.6294055726685,9,33656,33649
240,33826,35.64695754984263,8,33680,32992
240,33827,33.854656301472815,8,33687,33664
240,33828,32.913875246943896,8,33674,33650
240,33829,31.887525988207198,10,33679,33674
240,33830,32.94619114766327,8,33707,33679
240,33831,83.50201632096655,10,33649,33650
240,33832,37.52098761647778,8,33650,33674
240,33833,94.73774229035185,8,33706,33711
240,33834,183.35703738343562,8,33678,33671
240,33835,64.70908844950921,8,33673,33680
240,33836,42.12598652901981,9,9893,33656
240,33837,59.78785969818703,8,32992,9893
240,33838,89.08629630906253,9,33649,33707
240,33839,72.40236311847404,8,33616,33673
240,33840,73.25670676392951,8,33667,33657
240,33841,143.0426093808866,8,33670,33670
240,33842,80.7035413909999,8,33700,33705
240,33843,274.6850407832552,8,32992,33707
240,33844,31.14133166593536,8,33669,33680
240,33845,31.889626047812612,8,32992,33700
240,33846,49.38566592290955,8,33649,33668
240,33847,100.12984545069752,9,33708,33649
240,33848,309.3376962426352,8,9893,33668
240,33849,120.52224437930083,9,33649,33650
240,33850,112.98813598238348,8,9893,33671
240,33851,176.8358559405562,8,32992,33589
240,33852,100.37660090863588,8,33625,33670
240,33853,130.76347836506676,8,33669,33680
240,33854,32.79081552080159,8,33680,9893
240,33855,140.8418732034668,9,33649,33706
241,32876,257.2065930371757,10,32721,32730
241,32867,255.306865310691,10,32724,32724
241,33856,122.2766068270333,10,33741,33733
241,33857,175.01468988610162,10,33727,33716
241,33858,152.22682983259548,10,32876,33727
241,33859,175.73200426177115,10,33724,33726
241,33860,31.864235533110428,10,33738,33724
241,33861,84.39169375448249,10,33716,33735
241,33862,31.99267937101331,8,32867,33754
241,33863,188.73979209968417,10,33724,33724
241,33864,112.58906451434295,10,32876,33731
241,33865,93.58148239394788,10,33727,33736
241,33866,157.07204934006813,10,33716,33714
241,33867,92.79828004101846,10,33741,32867
241,33868,70.57292636650918,10,33733,33788
241,33869,162.8605112460034,10,32867,33727
241,33870,110.04520354277527,10,33731,33715
241,33871,74.52668122760142,10,33714,33736
241,33872,193.77695506703293,10,33728,33716
241,33873,73.32933363386043,10,33714,33712
241,33874,43.90367318739584,10,32876,33712
241,33875,220.1310183732865,10,33733,33714
241,33876,100.87749480439369,10,33717,33738
241,33877,180.3082822853198,9,33754,33742
241,33878,93.2106048246716,10,33716,32876
241,33879,173.1429188453692,10,33736,32867
241,33880,145.62808315093383,10,33728,33727
241,33881,158.28110022190248,10,32867,32867
241,33882,135.7904351687799,10,33733,33723
241,33883,112.95045433559422,10,33716,33731
241,33884,68.83704319733428,10,33754,33742
241,33885,149.2834512563654,10,33728,33735
241,33886,80.73920156025206,8,33733,32867
241,33887,75.19712390730584,10,32867,33741
241,13879,6030.684577589162,9,8164,13739
