generation,id,fitness,species,parent1,parent2 
211,29439,153.38267975930944,10,29323,29269
211,29440,85.53517916519851,10,29295,29270
211,29441,33.80805048402273,10,29284,29318
211,29442,81.4715990615023,10,26719,29325
211,29443,89.05686997480183,10,29314,29323
211,29444,86.33000715160986,10,29300,29315
211,29445,172.78267166444036,10,29324,29311
211,29446,63.86670221237601,10,29325,26719
211,29447,35.781387281148,10,29272,29318
211,29448,35.730216711365266,10,29311,29317
211,29449,115.15997430323841,10,29311,29272
211,29450,56.08534916549562,10,29281,29307
211,29451,77.23074820298422,10,29286,26719
211,29452,93.64773327043277,10,29284,29324
211,29453,82.35032823692987,14,29269,29293
211,29454,186.84185538557816,10,29322,29306
211,29455,96.45525154833243,10,29270,29284
211,29456,32.03504154193153,13,29300,29267
211,29457,239.80541268208316,10,29324,29313
211,29458,33.898766996500804,10,29306,29277
211,29459,80.7201700065707,10,29393,29300
211,29460,81.61807241152027,10,29307,29282
211,29461,32.0012627996277,14,29326,29305
211,29462,147.53334881428043,14,29282,29314
211,29463,32.92418110750542,10,29318,29311
211,29464,98.02183923904667,10,29317,29323
211,29465,31.864235533110428,10,29324,29324
211,29466,69.3536487515228,10,29274,24773
211,29467,30.277408234575198,14,29360,29306
211,29468,33.9266250435183,10,29305,29325
211,29469,70.26884496065819,10,29293,29274
211,29470,110.85199015283153,14,29305,29318
211,29471,96.3176503979794,10,29330,29309
211,29472,83.45947559944936,10,29318,29269
211,29473,91.84056054381996,10,29265,29309
211,29474,94.39999025855167,10,29295,26719
211,29475,58.18360549847647,10,29297,29301
211,29476,60.88153635784196,10,29327,29295
211,29477,78.00551541225127,10,29295,26719
211,29478,158.55311396215396,10,29268,29299
211,29479,81.65648441601954,10,29325,24773
211,29480,118.56290523793272,10,26719,29265
211,29481,31.864235533110428,10,29299,29309
211,29482,149.6833624217599,10,29324,29293
211,29483,30.276553613410282,10,29269,29293
211,29484,165.57506789219337,10,29305,29282
211,8598,970.9084260384437,13,3800,8452
211,8851,934.0942084054841,13,8745,8598
211,29485,54.136254563086744,13,29342,29359
211,29486,171.5605532994777,10,29347,29384
211,29487,59.39508267589093,13,29351,29356
211,29488,120.75503416889944,13,29369,29374
211,29489,97.85464631341314,13,29344,29384
211,29490,101.3496986887801,13,29356,29338
211,29491,94.76506174495461,13,29332,29341
211,29492,87.31478340068409,13,29383,29366
211,29493,45.78139254954308,13,8598,8851
211,29494,68.57377960416338,13,29387,29378
211,29495,114.28803685500104,13,29355,29361
211,29496,31.864235533110428,13,29390,29377
211,29497,137.64256311170996,13,29332,8598
211,29498,71.4876784457688,13,29366,29331
211,29499,70.41951655738691,13,29366,29291
211,29500,31.864235533110428,13,29394,29332
211,29501,175.92620441261846,13,29394,29332
211,29502,78.804094574061,13,29351,29341
211,29503,37.57260198482744,10,29350,29291
211,29504,142.08625439002589,13,29396,8598
211,29505,288.5753721375221,13,29390,8851
211,29506,126.13625645159087,13,29358,29383
211,29507,127.94053606477928,13,29382,29390
211,29508,76.44364542965066,13,29394,29390
211,29509,107.92579946488084,13,29352,29344
211,29510,157.78843049629035,13,29291,29384
211,29511,76.08430402903709,13,29396,29383
211,29512,48.72141399211407,13,29344,8598
211,29513,108.77797137487292,13,29341,29338
211,29514,135.4128414099351,13,29384,29387
211,29515,135.51689540539547,13,29387,29379
211,29516,100.3377719238936,13,29394,8598
211,29517,114.205731359318,13,29341,29394
211,29518,102.87444746878069,13,29291,8598
211,29519,82.56158116262132,13,29291,29373
211,29520,77.15485177088617,13,29394,29350
211,29521,138.75942765733788,13,29378,29362
211,29522,31.918032470937664,13,29339,29394
211,29523,138.83367411060917,13,29354,29342
211,29524,303.98643213422554,13,29338,8598
211,29525,147.62870316182656,13,29394,29389
211,29526,90.20979255919336,13,29344,29391
211,29527,65.70495374126827,13,29338,29370
211,29528,31.867144718591856,13,29338,8598
211,29529,64.51022844220492,13,29381,29382
211,29530,87.70075428353375,13,29397,8851
211,29531,91.84337228810338,10,29347,29291
211,29532,48.505400961884234,14,29377,29366
211,29533,118.55372182060034,13,29379,29338
211,29534,73.22286430548516,13,8598,29384
211,29535,35.74472963246664,13,29350,29390
211,29536,110.55836720189632,13,29389,29350
211,29537,77.90650665729426,13,29367,29361
211,29538,37.61141468620714,13,29384,29383
211,29539,62.91496980140299,13,29383,29387
211,29540,102.64261204865127,10,29384,29387
212,29405,218.14801507284105,14,29258,29254
212,29407,183.24915712265698,14,29258,29258
212,29541,66.68101543853297,13,29407,29409
212,29542,181.18200232440353,14,29407,29258
212,29543,125.2629199079629,14,29256,29401
212,29544,181.25436575321174,14,29407,29402
212,29545,35.87261816187926,14,29408,29402
212,29546,36.51497304768891,14,29400,29462
212,29547,87.15683236975238,14,29408,29470
212,29548,137.0453408831284,14,29256,29420
212,29549,114.15242013258224,14,29400,29401
212,29550,126.0065729087806,14,29462,29421
212,29551,106.63378499009184,14,29462,29258
212,29552,80.73585576232408,10,29400,29258
212,29553,112.28891116172431,10,29421,29470
212,29554,63.10809911537539,14,29400,29407
212,29555,103.71045055859454,14,29411,29407
212,29556,82.88457031230692,14,29411,29408
212,29557,36.767077999094326,13,29402,29419
212,29558,161.11964444912937,14,29400,29400
212,29559,88.95384645478637,10,29256,29405
212,29560,166.8671388835004,14,29408,29421
212,29561,101.33697598179087,14,29400,29470
212,29562,86.30019043499486,13,29256,29407
212,29563,122.54782449713761,14,29400,29399
212,29564,32.076464858890645,13,29411,29402
212,29565,130.6881403795982,14,29258,29422
212,29566,160.64850052517312,14,29405,29258
212,29567,60.434383271250034,14,29405,29419
212,29568,148.62079246167053,14,29408,29405
212,29569,82.44428345615407,14,29409,29408
212,29570,72.43347337291354,14,29258,29421
212,29571,105.38007475384548,14,29405,29470
212,29572,58.91969867534624,13,29470,29409
212,29573,151.16630596898332,14,29256,29420
212,29574,87.13027944504549,14,29409,29407
212,24773,490.37811060702325,10,23619,24637
212,26719,483.8972358955266,10,26580,26569
212,29575,42.19056991416836,10,29454,24773
212,29576,131.58633154709943,10,29444,29424
212,29577,191.8514087588198,10,29459,29432
212,29578,100.22205679506747,10,29426,29478
212,29579,77.79935376434373,10,29435,29478
212,29580,31.870276868754143,14,29464,29484
212,29581,143.47907190296604,10,29449,29429
212,29582,69.60750016901426,10,29436,29484
212,29583,31.864235533110428,10,29477,29457
212,29584,112.99059129620537,10,29454,29406
212,29585,157.39697335999716,14,29464,29480
212,29586,36.57639905914067,10,29478,29432
212,29587,156.67211005166854,10,29432,29425
212,29588,178.10051130325496,10,24773,29434
212,29589,79.71377706837737,10,29425,29418
212,29590,68.80455260222263,10,29484,29457
212,29591,258.94049869118624,10,29457,29434
212,29592,394.16497371058693,10,29471,29429
212,29593,36.60670247874087,10,26719,29454
212,29594,102.991860550767,10,29473,29435
212,29595,62.00791218404536,10,26719,29436
212,29596,140.8359177981707,10,29435,24773
212,29597,31.864235567830086,10,29474,26719
212,29598,35.633645017940694,10,29425,29426
212,29599,86.18834222043364,10,29443,29427
212,29600,114.96199409100154,10,29471,29439
212,29601,120.68980532612886,10,29478,29466
212,29602,65.04035712335181,10,29455,29449
212,29603,155.885081126551,10,29457,29440
212,29604,164.47315561220134,10,29435,29454
212,29605,92.85397756247536,10,29540,29439
212,29606,35.61122677548987,10,26719,29424
212,29607,85.46037873967495,10,29437,29454
212,29608,38.376932393228984,10,29426,29443
212,29609,84.40620384956121,10,29474,29439
212,29610,35.639629803132934,10,29466,29436
212,29611,44.71746227942233,10,29472,29432
212,29612,149.62773156321904,10,26719,29454
212,29613,70.84936718692776,10,26719,29540
212,29614,36.54529934532395,14,29426,26719
212,29615,118.59895748539502,10,26719,29478
212,29616,177.90577859970725,10,29484,29454
212,29617,81.15796865328278,10,29437,29436
212,29618,120.47702712939554,10,29455,29427
212,29619,65.6655637779107,10,29452,29478
212,29620,225.64696517550573,10,29439,29449
212,29621,324.4139130302004,10,29436,29445
212,29622,154.6312847567399,10,29418,29480
212,29623,82.7647600622904,10,29540,29480
212,29624,80.74935455281874,10,29454,29540
212,29625,79.74028482873683,10,29466,29478
212,29626,93.74545121193394,10,29434,29540
212,29627,213.85883792896962,10,29425,24773
212,29628,33.89759813197739,10,29452,29406
212,8598,970.9084260384437,13,3800,8452
212,8851,934.0942084054841,13,8745,8598
212,29629,50.80342601756356,13,29494,29497
212,29630,35.7685451262142,13,29536,8598
212,29631,116.27343007144668,13,29417,29502
212,29632,31.18903579843312,13,29525,8598
212,29633,110.28588792635917,13,29514,29536
212,29634,90.98927689783484,13,29517,29488
212,29635,39.47008578064104,13,29505,29525
212,29636,74.6044467803372,13,29530,29505
212,29637,32.02221953681414,13,29490,29521
212,29638,83.2029696975305,13,29504,29509
212,29639,125.13410241701078,13,29524,29521
212,29640,127.41469147115808,13,29505,29521
212,29641,86.28187528584525,13,29501,29504
212,29642,79.91282477170768,13,29495,29517
212,29643,114.35563054840402,13,29514,29504
212,29644,32.95752370205912,13,29505,29537
212,29645,92.89637213771694,13,29507,29506
212,29646,118.99282871012795,13,29488,29517
212,29647,32.99542978731613,13,29524,29533
212,29648,79.75580941848919,13,29489,29506
212,29649,98.73884995919893,13,29495,29529
212,29650,33.81524983710825,13,29491,29524
212,29651,69.46302550128961,13,8851,8598
212,29652,35.742009224557016,13,29525,29505
212,29653,31.9761496677853,13,29525,29505
212,29654,112.23632887726232,13,29521,29505
212,29655,100.25779413995039,13,8598,29507
212,29656,84.44967539107742,13,29513,29505
212,29657,79.77530756845533,10,29511,29533
212,29658,96.64380591486436,13,29537,29515
212,29659,98.50152835385684,13,29523,29504
212,29660,271.23065453656653,13,8598,29517
212,29661,68.72602074688592,13,29497,29508
212,29662,81.70050132792431,13,8851,29495
212,29663,157.705777922426,13,29514,29527
212,29664,113.14536953686391,13,29491,29506
212,29665,76.94108458704034,13,29506,29497
212,29666,151.82472925963057,13,29514,8598
212,29667,35.88012454502895,13,29525,8598
212,29668,79.90245854829126,13,29505,29491
212,29669,103.12317615153972,13,29504,29521
212,29670,31.89892973922689,13,29497,29495
212,29671,131.24483744772724,13,29517,29506
212,29672,59.09526565207258,13,29501,29517
212,29673,121.41435783437721,13,29521,29505
212,29674,109.43774460254558,10,29509,29521
212,29675,71.18897669903873,10,29524,29510
212,29676,31.87372429494601,13,29497,29505
212,29677,31.874803077544925,13,29504,8598
212,29678,31.864235533110428,13,29511,29524
212,29679,139.04376148249028,13,29510,29525
212,29680,108.46450340512527,13,29505,29523
212,29681,142.1899730687786,13,29515,8598
212,29682,84.54847660146426,13,8851,29524
212,29683,130.46469018008528,13,29488,29495
213,29405,218.14801507284105,14,29258,29254
213,29407,183.24915712265698,14,29258,29258
213,29684,75.95889210584208,14,29560,29543
213,29685,226.70958006087986,14,29573,29542
213,29686,86.20448090929719,10,29565,29549
213,29687,88.10420726702498,14,29548,29542
213,29688,96.79425802829297,10,29405,29543
213,29689,153.73784300417873,10,29563,29561
213,29690,88.03709224771944,14,29405,29405
213,29691,114.67931618637863,14,29573,29544
213,29692,106.20785691035323,10,29543,29565
213,29693,70.49071464718853,13,29550,29407
213,29694,160.04573257572983,10,29405,29585
213,29695,183.37288553587587,14,29573,29542
213,29696,192.9911210248637,14,29563,29544
213,29697,72.40809879923154,10,29544,29407
213,29698,56.613800557213665,14,29566,29568
213,29699,108.49704813199637,10,29551,29544
213,29700,125.41099242330009,14,29558,29405
213,29701,115.02057877767238,14,29543,29544
213,29702,109.41896513408305,10,29554,29543
213,29703,120.62259082547264,14,29544,29573
213,29704,182.1574781359105,14,29548,29542
213,29705,146.3032792532209,14,29544,29568
213,29706,88.18657106272914,10,29407,29565
213,29707,109.85157100071282,10,29565,29549
213,29708,57.415819058370595,14,29542,29548
213,29709,110.10472008256727,10,29548,29573
213,29710,89.16236381300067,14,29574,29543
213,29711,67.65055815878185,14,29407,29551
213,29712,158.95111123556498,10,29568,29549
213,29713,123.087100200374,14,29407,29407
213,29714,168.80098361500166,10,29551,29405
213,29715,98.52144870828909,10,29405,29558
213,29716,235.82142369652001,10,29405,29544
213,29717,151.3370771324769,10,29585,29407
213,29718,102.9404112543834,14,29544,29558
213,29719,119.61988123469709,10,29405,29585
213,29720,119.62155869632461,14,29585,29405
213,29721,65.7398123629669,13,29405,29569
213,24773,490.37811060702325,10,23619,24637
213,26719,483.8972358955266,10,26580,26569
213,29722,174.87123095339132,10,29584,29588
213,29723,106.08574337171683,10,29621,29674
213,29724,84.34716165416961,10,29674,29592
213,29725,38.58740639288551,10,29596,29587
213,29726,284.3563763016715,10,29588,29675
213,29727,50.27156441549096,10,29603,29601
213,29728,156.16086732005897,10,29605,29621
213,29729,213.8290260628741,10,29588,29616
213,29730,199.79106422945125,10,29619,29592
213,29731,154.3528057586643,10,29577,29576
213,29732,33.92005873196268,10,29618,29621
213,29733,195.60137796486723,10,29599,29612
213,29734,31.864235533110428,10,29587,29552
213,29735,134.4032496402602,14,29600,24773
213,29736,78.81707745754473,10,29579,29576
213,29737,141.85338679328652,10,29587,29627
213,29738,81.64762675498265,10,29612,29587
213,29739,69.47753635785168,10,29604,29591
213,29740,118.26404946083251,10,29577,29601
213,29741,102.01794463915567,10,29600,29621
213,29742,83.46666107293031,10,29588,29581
213,29743,31.959089569800323,10,29612,29587
213,29744,222.6986604155614,10,24773,29592
213,29745,72.24742996588226,14,29596,29603
213,29746,75.94979914710117,10,29609,29657
213,29747,130.74568506948668,10,29596,29618
213,29748,231.59867099954278,10,29588,29616
213,29749,110.31644430975741,10,29622,29577
213,29750,85.21018841977191,10,29596,29604
213,29751,136.4239236961335,10,29559,29577
213,29752,95.7736554778377,10,29584,29577
213,29753,74.91062573463114,10,29581,29592
213,29754,70.50934141834475,10,29620,24773
213,29755,88.05954395729817,10,24773,29576
213,29756,58.03381414825033,10,29588,29577
213,29757,34.734498604504,10,29599,29621
213,29758,86.2151084146316,10,29609,29599
213,29759,108.48438993042514,10,29587,29588
213,29760,240.90770413361847,10,29620,29625
213,29761,110.92168804653548,10,29615,29627
213,29762,106.120273192295,10,26719,29627
213,29763,81.87204021103062,10,29621,29604
213,29764,106.81356904736185,10,26719,29596
213,29765,146.75506649585958,10,29627,29581
213,29766,39.45174171711754,10,29587,29605
213,29767,323.50115497270633,10,29612,29591
213,29768,148.43505939580513,10,29674,29584
213,29769,32.941243219149044,10,29577,24773
213,29770,52.481291672145666,10,29605,29578
213,29771,209.60224130927,10,29621,29616
213,29772,71.31635425940615,10,29576,29576
213,29773,31.864687393575576,10,29622,29587
213,29774,200.5798804773447,10,29559,29596
213,29775,39.35923756006399,14,24773,29615
213,8598,970.9084260384437,13,3800,8452
213,8851,934.0942084054841,13,8745,8598
213,29776,84.53445464877731,13,29631,29679
