generation,id,fitness,species,parent1,parent2 
262,37400,63.07363098068422,12,37271,32369
262,37401,129.09250182226245,12,37249,37252
262,37402,81.31717687673637,12,37285,37255
262,37403,116.96746219932868,12,37279,32369
262,37404,79.63048604255516,12,37269,37261
262,37405,162.00522167376943,12,37254,37261
262,37406,77.9041625818912,12,37248,37250
262,37407,82.51792447528905,12,37249,37274
262,37408,67.13650634310171,12,37257,37257
262,37409,39.23170629352732,12,37265,37279
262,37410,102.13378610403191,12,37271,37257
262,37411,114.07369764961709,12,37276,37248
262,37412,60.062103927135375,12,37254,37252
262,37413,142.5009106245391,12,37175,37257
262,37414,31.864460283124384,12,37277,37262
262,37415,90.01865592064043,12,37250,37256
262,37416,265.51188877085747,12,37269,37249
262,37417,134.53739481514828,12,37274,37273
262,37418,78.27325766870345,12,37271,37257
262,37419,105.90234827090782,12,37252,37269
262,37420,98.34551498038829,12,37273,37269
262,37421,74.04790932072905,12,37269,37248
262,37422,31.864235533110428,12,37248,32369
262,37423,31.864235533110428,12,37282,37271
262,37424,131.69202299435528,12,37269,31840
262,37425,49.74428371474325,12,37276,37276
262,37426,209.32148681656173,12,37279,37273
262,37427,129.73007975070692,12,37258,37258
263,36462,400.404513868289,10,36325,36326
263,36436,381.414678500887,10,36329,36305
263,37428,38.43588527278806,11,37298,37376
263,37429,79.16651163769917,10,37294,37299
263,37430,135.66874644079388,10,37286,36436
263,37431,198.32049454420857,11,37380,37294
263,37432,81.87768442608882,10,36436,37319
263,37433,74.32330977762875,10,37313,37306
263,37434,229.6208118257121,10,36436,37308
263,37435,177.16172883075183,10,37330,37305
263,37436,222.66190509342906,10,37311,37311
263,37437,365.657171618251,10,37311,36462
263,37438,72.57760086952683,10,36462,37295
263,37439,30.278954282300578,11,37317,37353
263,37440,136.7539749228813,10,37288,37308
263,37441,82.78624924465817,10,37302,36462
263,37442,31.864235533110428,10,37313,37364
263,37443,73.63007058130898,10,37303,37380
263,37444,88.11115869561691,10,36436,37299
263,37445,85.2915402613103,10,37356,36462
263,37446,78.0370480298186,10,37294,37301
263,37447,87.28220511420975,10,37289,37294
263,37448,195.3776540356481,10,37313,37308
263,37449,169.63435885789514,10,37376,37316
263,37450,113.5439197387692,10,37292,37298
263,37451,113.47478079366283,11,37299,37353
263,37452,212.34789230838828,10,37303,37332
263,37453,206.34768168276395,10,37303,37379
263,37454,299.7183664704455,10,37286,37308
263,37455,210.92882981658357,10,37309,37286
263,37456,100.34784642974469,11,37311,37356
263,37457,41.15391730497748,10,36436,37311
263,37458,31.864235533110428,10,37306,37311
263,37459,105.6223234743006,10,37299,36462
263,37460,187.03454743208266,10,36436,37317
263,37461,205.3240533609859,10,37313,37295
263,37462,199.28424802922137,11,37298,37356
263,37463,105.77337059363973,10,37295,37301
263,37464,43.979490483503525,10,37294,37317
263,37465,233.8780406262195,10,37299,37330
263,37466,31.864235533110428,10,37303,36436
263,37467,108.45609361972504,10,37312,37303
263,37468,84.37010531263613,10,36436,37379
263,36498,628.048050150953,9,36389,36359
263,37213,475.9747430714935,11,37090,37074
263,37469,128.81119163977013,9,36498,36498
263,37470,31.864235533110428,11,37324,37213
263,37471,43.14120605441614,11,37324,37326
263,37472,72.31980074899437,11,37335,37337
263,37473,48.68905033744903,9,37344,36498
263,37474,80.77587858533002,9,36498,37323
263,37475,37.57679729711077,11,37343,37213
263,37476,144.17696202524533,9,37326,37337
263,37477,33.0287001569359,11,37334,37324
263,37478,72.35278462816201,11,37345,37345
263,37479,110.3081089161715,11,37346,37343
263,37480,94.72120945426414,10,37213,37324
263,37481,196.7824570403315,9,37337,37344
263,37482,135.43849018763072,11,37348,37343
263,37483,97.16369914165254,11,37324,37324
263,37484,304.44256488805945,11,37344,37324
263,37485,36.625166088467566,9,36498,37324
263,37486,109.3888780094494,11,37324,37343
263,37487,31.864235533110428,11,37324,37213
263,37488,118.6773188821804,11,37323,37340
263,37489,31.864235533110428,9,37324,37213
263,37490,36.578183301898804,9,36498,37348
263,37491,133.61502706297563,11,37322,37337
263,37492,152.26489455471466,11,36498,37343
263,37493,137.7047749257535,9,36498,37324
263,37494,35.64564366622106,11,37213,37344
263,37495,32.033754243744376,11,37340,37335
263,37054,744.9521169424238,10,36215,36919
263,36215,569.8623596254248,10,36097,34926
263,37496,31.864235533110428,10,36215,37355
263,37497,31.864235533110428,11,37359,36215
263,37498,204.28116523006506,10,37363,37349
263,37499,35.907465894373686,11,36215,37357
263,37500,126.80209703034795,10,37054,37355
263,37501,74.4415730788429,10,37359,37054
263,37502,77.90459802909405,12,37357,37383
263,37503,263.47680404509504,10,37363,37054
263,37504,34.72433150723237,10,37355,37349
263,37505,74.30342556052258,10,37054,37383
263,37506,79.45821436551368,10,37054,37357
263,37507,44.16841058687085,10,37355,36215
263,37508,34.622943582693054,10,37372,37054
263,37509,138.61116348189654,10,37373,37373
263,37510,97.8468931156702,10,36215,37373
263,37511,31.864235533110428,10,36215,37359
263,37512,222.83509952854828,10,37359,37054
263,37513,31.864235533110428,10,37355,37359
263,37514,114.07074238386875,10,37355,37349
263,37515,103.69573691795563,10,37363,37363
263,37516,176.71405106801572,11,36215,37352
263,37517,30.279335731807883,10,37352,37054
263,37518,47.058007775523535,9,37352,37359
263,37519,80.73463036546728,10,37355,37054
263,37520,30.363693828804987,10,36215,37374
263,37521,33.82197621681267,10,37383,37054
263,37522,31.982477162584654,10,37357,37361
263,37523,85.24985241971592,10,37368,37325
263,31840,2103.0530340638725,12,31562,28490
263,32369,1916.4373515763655,12,21918,32253
263,37524,78.78238696691734,12,37427,37401
263,37525,76.9263767673314,12,37386,37410
263,37526,91.11964917520113,12,32369,37416
263,37527,145.0454696596057,12,37396,37415
263,37528,31.864235533110428,12,32369,37405
263,37529,210.71472285618538,12,37398,37419
263,37530,113.34590869533505,12,37405,32369
263,37531,126.93451652955602,12,37426,37427
263,37532,50.62462282773797,12,37405,37398
263,37533,51.226174716354286,12,37395,37417
263,37534,65.27857462108017,12,31840,37388
263,37535,72.27307789420112,12,37413,37398
263,37536,221.3102543029425,12,37418,37426
263,37537,207.9768173999304,12,37416,37395
263,37538,33.916647995029905,12,37411,37405
263,37539,169.84531714119657,12,31840,37404
263,37540,333.92549057915807,12,37403,37388
263,37541,197.6805664686218,12,37396,37417
263,37542,35.87532075507299,12,32369,37389
263,37543,88.32979289962154,12,37410,37401
263,37544,71.4092730748738,12,37388,37387
263,37545,89.03829528562677,12,37418,37420
263,37546,170.90246159182067,12,31840,37413
263,37547,117.03541859248239,12,37407,37392
263,37548,139.5489869489114,12,37389,37392
263,37549,60.51193508844917,12,37394,37426
263,37550,120.92254456484736,12,37413,37424
263,37551,33.82875566711333,12,37388,37394
263,37552,37.55781981784702,12,37403,37403
263,37553,205.0740523697666,12,31840,37396
263,37554,130.46605693499583,12,31840,31840
263,37555,272.9156543766443,12,37395,32369
263,37556,80.93615949065715,12,37416,37388
263,37557,31.864235533110428,12,32369,37403
263,37558,40.414206371049985,12,37426,32369
263,37559,204.23771126596168,12,37396,37407
263,37560,34.841535311235546,12,37398,37411
263,37561,145.5431411625922,12,37386,37395
263,37562,35.66587625258125,12,37415,37388
263,37563,127.98626674701654,12,32369,37394
263,37564,31.864235533110428,12,37426,37388
263,37565,122.32050320233716,12,37410,37420
263,37566,77.05033722667044,12,37405,37411
263,37567,72.34741800992443,12,37401,37408
263,37568,85.4105490454505,12,37415,32369
263,37569,85.4279561445166,12,37395,31840
264,37213,475.9747430714935,11,37090,37074
264,37484,304.44256488805945,11,37344,37324
264,37570,111.17711853080964,9,37483,37491
264,37571,31.864235533110428,9,37431,37482
264,37572,100.27305624840066,9,37491,37478
264,37573,51.429351114487005,11,37484,37516
264,37574,155.67651389462998,9,37431,37428
264,37575,66.41918332979074,11,37484,37492
264,37576,113.91895264455688,11,37213,37456
264,37577,73.31568833918637,11,37478,37213
264,37578,132.42155249698834,9,37491,37456
264,37579,79.69658085384654,9,37462,37491
264,37580,224.076178674321,9,37499,37482
264,37581,66.63536100958872,9,37516,37491
264,37582,179.6159937281866,9,37491,37478
264,37583,31.864235533110428,9,37472,37451
264,37584,68.95338991990039,9,37472,37472
264,37585,163.54879364142798,9,37479,37482
264,37586,138.45151479397495,11,37516,37213
264,37587,31.864235533110428,9,37482,37428
264,37588,82.8133599873533,9,37482,37431
264,37589,120.939987835908,11,37484,37484
264,37590,48.53470563902499,9,37472,37462
264,37591,92.87955980561179,11,37482,37213
264,37592,57.71986361579619,11,37492,37213
264,37593,87.22583625979385,9,37472,37486
264,36498,628.048050150953,11,36389,36359
264,37481,196.7824570403315,11,37337,37344
264,37594,85.50357777893922,11,37469,37481
264,37595,31.940615468612133,11,37481,37493
264,37596,30.284567562323105,9,37473,37493
264,37597,128.07186838434555,11,36498,37476
264,37598,89.19864244995843,11,37476,37493
264,37599,75.38969923918545,9,37469,37476
264,37600,126.50485559620742,11,36498,37493
264,37601,76.02831517989833,11,37493,37481
264,37602,369.66213775246837,10,36498,37476
264,37603,31.926671150066902,9,36498,37476
264,37604,152.67501301796133,10,37469,37476
264,37605,122.57807899507816,11,37481,37476
264,37606,35.631949225654374,11,37481,36498
264,37607,41.541983601412525,11,37474,37481
264,37608,144.8937902278264,9,37493,37474
264,37609,31.864235533110428,11,37474,36498
264,37610,33.700777741122934,11,37481,36498
264,37611,91.64390144545993,9,36498,37476
264,37612,115.06242590687529,11,37476,37481
264,37613,39.41044557560325,11,37493,37476
264,37614,203.54642135945272,10,37476,37476
264,37054,744.9521169424238,9,36215,36919
264,36215,569.8623596254248,9,36097,34926
264,37615,266.1825412285045,9,37460,36436
264,37616,35.71643360692254,9,37054,36436
264,37617,194.18254729562804,9,37515,37460
264,37618,31.864235533110428,12,37508,37433
264,37619,160.68869600382507,9,37465,37054
264,37620,136.51377020101594,9,37448,37436
264,37621,59.420688527205854,9,37442,37512
264,37622,83.66900350471064,9,37437,37450
264,37623,162.28932404673395,12,37434,37448
264,37624,31.864235533110428,9,37453,36215
264,37625,76.84894567005361,9,37054,37515
264,37626,77.96644161783921,12,36436,37503
264,37627,209.0051019454068,9,37454,37523
264,37628,236.12213602444257,9,37509,37461
264,37629,147.9532989475816,9,37437,37465
264,37630,192.42370879298815,9,37452,37515
264,37631,723.4636604288305,9,36215,37454
264,37632,76.43668695891417,9,37437,37460
264,37633,142.0862307447359,9,37452,37514
264,37634,193.61078930269178,9,37465,37454
264,37635,34.86658337889695,9,37436,37448
264,37636,135.29811032634825,12,37435,36436
264,37637,319.99192234827416,9,36436,37437
264,37638,35.8105542195224,9,37452,37448
264,37639,112.40553130711105,9,37503,37505
264,37640,131.01202812951968,12,37463,37461
264,37641,133.19461363148747,9,37460,37454
264,37642,176.54934901237064,12,37440,37435
264,37643,231.7792669688835,12,37434,37436
264,37644,94.72331362845493,9,37510,37450
264,37645,256.3196405608765,9,37054,37434
264,37646,259.5107549594924,9,37498,37054
264,37647,34.82972068916078,9,37432,37512
264,37648,31.864235533110428,9,37461,36462
264,37649,52.40660878375138,9,37430,37450
264,37650,212.81867729325168,9,37054,37467
264,37651,239.53656678645206,12,37449,37435
264,37652,84.48859170687493,12,37509,37448
264,37653,149.69092810773145,12,37465,37501
264,37654,40.2651193112639,9,37436,37430
264,37655,176.78085404752736,9,37454,37432
264,37656,166.463984664822,9,37437,37498
264,37657,76.17489301872683,9,37455,36436
264,37658,62.81770529779633,9,37444,37512
264,37659,348.02759217397323,9,37054,37440
264,37660,261.65839519151143,9,37454,37436
264,37661,174.9344866544526,9,37449,37449
264,37662,242.60461819484266,9,37437,37515
264,31840,2103.0530340638725,12,31562,28490
264,32369,1916.4373515763655,12,21918,32253
264,37663,65.02615718650536,12,37559,31840
264,37664,154.7343280337945,12,37559,37559
264,37665,35.86441762036798,12,37540,37540
264,37666,108.54754346026013,12,37545,37568
264,37667,31.864235533110428,12,37526,32369
264,37668,107.48739571408498,12,37540,37536
264,37669,81.66076483976752,12,37536,37548
264,37670,31.864235533110428,12,37541,37553
264,37671,152.900708638896,12,37529,37537
264,37672,32.85985503434284,12,37546,37525
264,37673,41.34247070189509,12,37540,37546
264,37674,34.0084776138793,12,37540,31840
264,37675,101.03163958988186,12,37559,37526
264,37676,35.72922949355822,12,37527,37563
264,37677,158.9707738748816,12,37525,37553
264,37678,31.9669772032002,12,37530,37536
264,37679,93.6192109916406,12,37540,37524
264,37680,140.3433126410619,12,31840,37553
264,37681,39.535847768952195,12,37568,37546
264,37682,138.99844829388647,12,37540,37553
264,37683,118.75276412393616,12,37531,37559
264,37684,142.56093545771006,12,37569,37529
264,37685,31.864235533110428,12,37529,37531
264,37686,198.32238837530787,12,37536,32369
264,37687,31.864235533110428,12,37537,37531
264,37688,421.8642061091914,12,37540,37559
264,37689,79.90048149129173,12,37543,37530
264,37690,31.895795848511835,12,37555,32369
264,37691,43.232196826015716,12,37536,37536
264,37692,33.778335837701675,12,32369,37550
264,37693,68.4892124889999,12,37526,37525
264,37694,31.92211159971576,12,37548,37540
264,37695,82.66152287545245,12,37565,37555
264,37696,213.737667249641,12,37543,37530
264,37697,84.64677906604105,12,37538,37555
264,37698,31.864235533110428,12,37529,37563
264,37699,33.811606956331346,12,37541,37553
264,37700,139.05120681320085,12,37541,37524
264,37701,266.09224813167936,12,37547,37555
264,37702,324.3109106326554,12,37559,37536
264,37703,71.21741053521004,12,37531,37525
264,37704,131.15957138230175,12,37541,37537
264,37705,1335.353245639404,12,31840,37529
264,37706,30.279087464638867,12,37540,37541
264,37707,49.55314633320482,12,37540,31840
264,37708,85.25593945272524,12,37559,31840
264,37709,100.35238653385298,12,37565,37537
264,37710,31.864235533110428,12,37554,37550
265,37602,369.66213775246837,10,36498,37476
265,37614,203.54642135945272,10,37476,37476
265,37711,231.30369807013412,10,37602,37614
265,37712,129.97351858732924,11,37602,37614
265,37713,221.590187222166,10,37602,37602
265,37714,172.9383236996621,10,37614,37602
265,37715,36.75064646257408,10,37602,37602
265,37716,117.74757684380931,10,37602,37614
265,37717,41.200117427629735,10,37602,37602
265,37718,81.66666169461944,10,37614,37602
265,37719,69.59898621077241,10,37602,37602
265,37720,184.9463696267394,11,37602,37602
265,37721,118.61980008255007,10,37602,37602
265,37722,334.201863605589,10,37614,37602
265,37723,144.06907623143633,10,37602,37614
265,37724,60.398610186385824,10,37602,37602
265,37725,34.702537081736004,10,37602,37614
265,37726,34.67794013644654,10,37602,37614
265,37727,212.5589040661301,10,37602,37602
265,37728,284.75802122376825,10,37602,37602
265,37729,83.50806651212284,11,37614,37602
265,37730,57.261726509444074,10,37614,37602
265,37731,514.0248518177796,10,37602,37614
265,37732,104.42652402165811,10,37602,37602
265,37733,35.82080511334356,11,37602,37614
