generation,id,fitness,species,parent1,parent2 
226,31746,168.27848742954106,8,31649,31649
226,31747,191.2454524855912,8,31661,31661
226,31748,182.4091948155687,8,31649,31656
226,31749,76.09951786409975,8,31654,31661
226,31750,35.91761138996528,8,31661,31656
226,31751,185.83409265122302,8,31661,31661
226,31752,145.16651523749502,4,31656,31656
226,31753,101.27702236121948,8,31654,31654
226,31754,62.75071183837149,8,31654,31656
226,31755,57.04552617354004,8,31649,31661
226,31756,159.63388684262742,9,31067,31661
226,31757,88.1924914685982,8,31656,31649
226,31758,33.85053921993028,8,31656,31654
226,31759,88.26702400548156,8,31654,31654
226,31760,31.864235533110428,9,31649,31084
226,31761,250.3192260644666,8,31654,31649
226,31762,70.41378747714947,9,31649,31649
226,31763,52.02206855745429,8,31649,31649
226,31764,141.32756563092113,8,31649,31661
226,31765,31.864235533110428,8,31654,31067
226,31766,107.78600510170811,8,31067,31649
226,31767,100.30451879057328,8,31649,31084
226,31768,132.73303236094634,9,31067,31649
226,31769,163.9928507300102,8,31656,31654
226,31770,85.41454895587115,9,31681,24652
226,31771,31.864269489621943,9,24652,8129
226,31772,38.734532527756826,2,31668,31714
226,31773,270.1303763348408,2,31681,31714
226,31774,90.00525078752159,9,8129,31668
226,31775,70.44833306780217,2,31668,31681
226,31776,38.5525109079522,4,31714,24652
226,31777,42.279381736006535,4,8129,31714
226,31778,35.65457963328129,2,8129,31668
226,31779,31.869940672418796,2,24652,31668
226,31780,31.864235533110428,9,31714,31714
226,31781,91.14616013366683,9,31681,31681
226,31782,134.3625947248496,4,31668,24652
226,31783,54.878040446680494,4,24652,31668
226,31784,124.52565934274328,2,8129,31668
226,31785,39.41842218450528,2,8129,31067
226,31786,117.04187318179852,2,31681,31681
226,31787,31.983723593342017,2,8129,31714
226,31788,38.53025170991535,8,31668,31067
226,31789,59.73709718508643,2,31714,31668
226,31790,197.54579234047372,9,24652,31681
226,31791,79.03592304011661,2,31681,24652
226,31792,39.572085869965704,2,24652,31681
226,31793,87.32164902426416,2,8129,31681
226,31794,76.93054303399903,8,31668,31084
226,31795,53.37450496814122,2,8129,24652
226,31796,113.45402809651405,2,31681,31681
226,31797,99.60321393277493,2,31714,24652
226,31798,66.62253745323963,2,8129,24652
226,31799,80.98881121903115,2,31668,31714
226,31800,132.7361148107737,9,31674,31621
226,31801,63.45167588666508,4,31472,25500
226,31802,73.3437849402654,9,25500,31621
226,31803,267.9199952710834,9,31608,31632
226,31804,56.6508629339,9,31632,31716
226,31805,94.56531823440362,9,31348,31472
226,31806,150.3292132561282,9,31613,31686
226,31807,63.91485064911482,9,31674,31632
226,31808,240.97518538532069,9,31686,31632
226,31809,193.50734554360662,9,31629,31613
226,31810,37.64582715193867,4,31348,31733
226,31811,287.27964868965586,9,31632,31348
226,31812,37.499263108891135,9,31472,31723
226,31813,85.46573209260934,9,31621,25500
226,31814,44.00892163335736,9,31608,31613
226,31815,113.42878158546216,9,31632,31618
226,31816,92.79324800444506,9,31634,31610
226,31817,84.4330785805518,4,31618,23907
226,31818,145.7970448571192,4,25500,31610
226,31819,126.74855267122182,9,25500,31608
226,31820,217.78642014481278,2,31674,31716
226,31821,378.46429748377926,9,31632,31634
226,31822,220.55924245247925,9,31613,31629
226,31823,291.90448368153454,9,31613,31610
226,31824,65.72574812102064,9,31716,31716
226,31825,404.2222453198991,9,31629,31348
226,31826,35.806980056739675,9,25500,31632
226,31827,31.864235533113845,9,31472,31472
226,31828,192.42903994421536,9,31634,31621
226,31829,97.58106637882506,9,31723,31610
226,31830,108.60201466526674,9,31472,25500
226,31831,82.94582020131142,2,31472,31610
226,31832,214.75807763903654,9,31634,31610
226,31833,79.81015120286268,9,31348,8129
226,31834,91.90996868059725,9,31634,31674
226,31835,45.4336201869302,9,31610,31686
226,31836,53.41989536451782,9,31686,31686
226,31837,287.6485749106836,9,31674,31632
226,31838,79.87463442035127,9,31674,31674
226,31839,99.49048029985127,9,31674,31734
226,31840,35.89573955953402,9,31674,31632
226,31841,120.41958627469027,9,31472,31723
226,31842,84.57054700886117,9,31621,25500
226,31843,31.864235533110428,9,31716,31610
226,31844,88.26879649639054,4,25500,31621
226,31845,132.1316264808317,9,31686,31472
226,31846,170.09577212406225,9,31618,31610
226,31847,100.05131484949939,9,31348,31686
226,31848,35.73588037615026,9,31634,31608
226,31849,45.96978037850244,9,31699,23907
226,31850,140.08354281023756,4,31699,31699
226,31851,36.77329562412355,4,31733,23907
226,31852,186.47131421091873,4,23907,23907
226,31853,82.69347187752795,2,31734,31733
226,31854,104.99269519425202,2,31734,31734
226,31855,59.13301318752249,4,31733,23907
226,31856,153.35142156043236,9,31699,31733
226,31857,306.4007423008363,4,31733,31705
226,31858,94.70176423465908,4,23907,31733
226,31859,40.237264432825114,2,23907,31733
226,31860,143.02573240745372,9,31699,31661
226,31861,81.76831958853617,9,31734,31705
226,31862,100.29259682490927,8,31705,31654
226,31863,139.82696828424503,9,31705,31734
226,31864,48.72283193746101,8,31705,31661
226,31865,81.72024291006836,4,31705,31734
226,31866,46.98282783004076,2,31699,23907
226,31867,105.7746988827691,4,31699,31699
226,31868,80.14215274405647,4,31705,31733
226,31869,127.5771910982043,4,31733,23907
226,31870,338.2230827720827,4,31699,31734
226,31871,170.9001740460966,4,23907,31699
226,31872,37.7864407234119,2,31734,23907
226,31873,94.5696994158328,4,31699,31699
226,31874,285.29708439045226,4,31699,31734
226,31875,62.36962661469208,4,31733,23907
226,31876,73.3621152980924,2,31705,31705
226,31877,142.05010119849516,9,31705,31734
226,31878,89.21905267110238,4,31699,31733
227,31825,404.2222453198991,9,31629,31348
227,31821,378.46429748377926,9,31632,31634
227,31741,580.0705551967282,8,31656,31084
227,31067,412.70456174822885,9,30924,30936
227,24652,949.6806327327533,2,17235,17235
227,8129,949.3789792668798,2,2933,7946
227,23907,956.5238646548738,4,8129,23762
227,25500,956.5159402602518,4,23907,23907
227,31879,139.6308253692786,9,31809,31823
227,31880,405.7230649500162,9,31828,31811
227,31881,47.851636222354315,9,31790,31825
227,31882,90.93052822866915,4,31808,8129
227,31883,99.76147720238859,9,31811,31825
227,31884,77.04274851795628,9,31808,31823
227,31885,68.49927073139715,9,31823,31825
227,31886,155.0020601057704,9,31811,31828
227,31887,189.12849476933985,9,31822,31803
227,31888,111.15805679962527,9,31809,31811
227,31889,118.91128553800733,9,31822,31790
227,31890,87.4044778336739,9,31821,31822
227,31891,56.69238825384755,9,31828,31825
227,31892,219.91254460338868,9,31822,31809
227,31893,160.45611055355332,9,31803,31837
227,31894,32.00345499801924,9,31348,31790
227,31895,82.47444198320977,4,31828,31803
227,31896,85.03293992589418,4,31823,31828
227,31897,45.00109663208373,4,31811,31733
227,31898,299.5567246595318,9,31808,31811
227,31899,166.07435582289568,9,31809,31808
227,31900,190.226560210811,9,31808,31809
227,31901,210.75432041322347,9,31803,31809
227,31902,86.19335965562018,9,31808,31832
227,31903,148.00581482519414,9,31803,31348
227,31904,33.81980039100326,9,31825,31828
227,31905,66.73682201281085,9,31348,31832
227,31906,83.63895069501855,9,31811,31790
227,31907,173.7732694418199,9,31808,31809
227,31908,62.46684368516948,9,31811,31825
227,31909,50.51622337388579,9,31837,31821
227,31910,302.23548048575526,9,31825,31348
227,31911,277.6332739890463,9,31837,31821
227,31912,78.95741430746311,9,31811,31790
227,31913,109.52437218270879,9,31828,31828
227,31914,263.9636406997564,9,31822,31348
227,31915,341.21816042469646,9,31832,31821
227,31916,221.12264081270564,9,31823,31821
227,31917,71.36966458895371,9,31822,31808
227,31918,82.6004358452047,4,31803,31790
227,31919,31.994306443805705,9,31348,24652
227,31920,193.49393712789575,9,31808,31348
227,31921,248.18245362881834,9,31811,31857
227,31922,30.277382339340413,9,31747,31084
227,31923,59.055510922118266,9,31084,31747
227,31924,73.33715745979785,8,31743,31741
227,31925,138.67487108001683,8,31084,31067
227,31926,122.53750559305419,9,31742,31084
227,31927,46.48126120547905,9,31084,31743
227,31928,287.56779649283214,9,31742,31747
227,31929,114.09345316527666,9,31747,31742
227,31930,50.38575318978534,9,31067,31067
227,31931,75.20462422470347,9,31742,31743
227,31932,177.5118523381589,9,31761,31743
227,31933,73.46787230974584,8,31084,31743
227,31934,152.16979264464263,9,31067,31761
227,31935,176.36952019626432,9,31761,31761
227,31936,90.22563857827154,8,31742,31084
227,31937,35.73733568137694,9,31747,31761
227,31938,33.905843231478784,9,31761,31067
227,31939,89.22422966628754,9,31761,31067
227,31940,159.53287543440393,9,31761,31742
227,31941,88.92212695485358,9,31761,31761
227,31942,87.3601792198016,8,31761,31741
227,31943,102.0363880324185,9,31742,31741
227,31944,85.3813335680394,9,31743,31067
227,31945,219.37825114425883,4,31743,31870
227,31946,48.4257213352838,9,31747,31747
227,31947,245.96440956346623,9,31761,25500
227,31948,35.82651145487604,8,31747,31741
227,31949,234.73511730941658,9,31741,31067
227,31950,232.7909184179851,9,31743,31747
227,31951,137.81102727291545,4,31742,31874
227,31952,57.97915670437235,4,31743,31857
227,31953,103.04499554258435,9,31747,31761
227,31954,79.97048954218494,4,31820,31784
227,31955,35.715600681794236,2,31786,31784
227,31956,36.54655163014745,9,24652,31773
227,31957,34.73326529760813,2,24652,31786
227,31958,102.2483919246488,2,31773,24652
227,31959,124.40518461792803,9,8129,31773
227,31960,64.14411238503178,2,31784,31784
227,31961,45.12403105997011,2,31784,31820
227,31962,172.58023845872185,9,31784,31820
227,31963,103.81715440164378,2,31773,8129
227,31964,89.094045872763,4,31820,31773
227,31965,181.3030607658631,2,8129,31773
227,31966,83.682188246892,9,31786,31786
227,31967,158.2666975135858,2,31784,8129
227,31968,89.49420855503173,2,8129,31786
227,31969,34.812190615509465,9,31773,31820
227,31970,139.8221329781429,4,31784,31786
227,31971,32.01564125329455,9,8129,8129
227,31972,31.864235533110428,9,31773,24652
227,31973,37.556107586981646,2,31773,31820
227,31974,137.152682408985,2,31786,24652
227,31975,37.7567022751679,2,24652,24652
227,31976,86.370308589938,2,8129,31784
227,31977,80.64477341717188,4,8129,31786
227,31978,83.70899639020155,2,31784,24652
227,31979,85.61889282060969,2,8129,24652
227,31980,132.73738311598822,9,31820,31773
227,31981,111.49437050679607,2,31820,31786
227,31982,71.35993939472868,2,31773,31786
227,31983,228.0823593487118,4,31773,31820
227,31984,70.47340665945545,2,25500,25500
227,31985,122.68940170295328,4,25500,23907
227,31986,82.80918015778354,4,31733,31874
227,31987,81.62481441614793,9,31733,31857
227,31988,63.841211561368276,4,31870,31857
227,31989,38.469538442891476,9,25500,25500
227,31990,86.24141011497602,4,31733,25500
227,31991,85.42030385476025,4,25500,31870
227,31992,36.50907324130134,9,25500,31733
227,31993,61.15902040357022,9,25500,31733
227,31994,138.31486660506644,9,23907,31870
227,31995,36.737667679776486,2,25500,25500
227,31996,161.5747795361408,4,31870,31733
227,31997,56.14416936945626,9,31874,25500
227,31998,89.28370152169366,4,31874,31857
227,31999,71.60554527416312,4,31857,31733
227,32000,129.83455873657775,4,31870,31857
227,32001,31.864235533110428,9,25500,25500
227,32002,78.95391974435032,9,31874,25500
227,32003,172.8400396002989,9,25500,31733
227,32004,85.54179974707846,4,31874,31874
227,32005,124.57347247826958,4,23907,31874
227,32006,187.79814763225096,4,23907,31874
227,32007,159.63925923007181,9,31870,31733
227,32008,99.54894654407215,9,31874,25500
227,32009,99.3519365552773,4,31870,31870
227,32010,93.74948089578558,2,31733,23907
227,32011,401.95424341407335,4,31874,31870
227,32012,180.45126928553967,4,31874,23907
227,32013,229.7769775367768,9,25500,25500
227,32014,43.96310256988615,4,31874,31870
227,32015,167.73193982113693,9,31733,31870
227,32016,167.48648018845637,9,31857,31857
227,32017,43.23904016682862,4,31733,31733
227,32018,168.5711602440661,4,31870,31870
227,32019,117.61776659699463,4,31874,31857
227,32020,147.73771191968746,2,25500,31733
227,32021,140.7706063273733,9,31874,31870
228,31067,412.70456174822885,9,30924,30936
228,31880,405.7230649500162,9,31828,31811
228,31741,580.0705551967282,9,31656,31084
228,31925,138.67487108001683,9,31084,31067
228,24652,949.6806327327533,2,17235,17235
228,8129,949.3789792668798,2,2933,7946
228,23907,956.5238646548738,4,8129,23762
228,25500,956.5159402602518,9,23907,23907
228,32022,76.11746370299264,9,31898,31067
228,32023,66.69695334208986,2,31949,31880
228,32024,40.25754427055261,4,31901,8129
228,32025,258.26968795033207,9,31916,32020
228,32026,78.27018486649048,4,32013,31892
228,32027,88.24020146362803,9,31949,31741
228,32028,65.0730259087225,8,31921,31821
228,32029,76.43907396858154,8,31880,31901
228,32030,169.30937234074904,9,31921,31947
228,32031,56.0223797305213,9,32013,31892
228,32032,148.01815408533096,9,31901,31915
228,32033,167.52008047748905,9,31911,31898
228,32034,82.49953296652276,9,31825,31921
228,32035,198.673598459107,9,31928,31915
228,32036,91.86561965140007,9,31825,32013
228,32037,92.7347801923132,9,31914,31928
228,32038,90.91710273255724,9,31914,31825
228,32039,515.684308375013,9,31825,31950
228,32040,53.335704813060225,9,31898,31949
228,32041,90.34689285136889,9,31892,31950
228,32042,81.1264938631243,9,32013,31916
228,32043,171.95892440627105,9,31892,32020
228,32044,78.82762018054993,8,31911,32013
228,32045,127.18951705744635,8,31880,32013
228,32046,124.05732425906089,9,31950,31949
228,32047,312.39889835468534,9,31947,31067
228,32048,272.23400041469347,9,31914,31949
228,32049,37.511855060736025,9,31898,31901
228,32050,233.019287024409,9,31914,31880
228,32051,370.2759693494793,9,31898,31880
228,32052,56.75707202903364,8,31949,31949
228,32053,55.158931666821125,9,31880,31916
228,32054,234.57364960158324,9,31921,31921
228,32055,89.29272576849215,8,32013,31921
228,32056,153.34671957910282,9,31880,31911
228,32057,78.98816708706745,8,31901,32013
228,32058,119.85649572400435,9,31916,31925
228,32059,44.27122250651679,9,31915,31821
228,32060,31.864235533283797,9,31821,31821
228,32061,87.98957510002855,8,31901,31928
228,32062,93.02214689703331,4,31916,31947
228,32063,124.98894879711013,9,31921,31915
228,32064,33.9787027008483,9,31928,31821
228,32065,102.32628786395216,9,31911,31825
228,32066,31.86423556088464,9,31821,31947
228,32067,204.3892680894763,9,31898,31821
228,32068,134.8871014611111,9,31949,31067
228,32069,132.6323382269618,9,31910,31947
228,32070,138.10275498195244,9,31928,31950
228,32071,255.89233885527477,9,31880,32013
228,32072,36.94193256164895,2,31892,31880
228,32073,31.864235533110428,9,31914,31821
228,32074,161.49882182283363,9,31915,31067
228,32075,81.69806281650385,9,32013,32013
228,32076,97.14179844304002,9,31825,31911
228,32077,40.39071159553557,9,31921,32013
228,32078,185.40223574830097,9,31821,32013
228,32079,219.63542354653873,9,31825,31950
228,32080,89.0685259292682,9,31925,31925
228,32081,33.95100249637626,9,31741,31741
228,32082,375.22495570318677,9,31741,31925
228,32083,115.98280303089993,9,31925,31925
228,32084,469.0834140293835,9,31925,31741
228,32085,87.06076525653482,9,31925,31925
228,32086,77.00238266274623,9,31741,31741
228,32087,233.5312980807993,9,31925,31741
228,32088,153.43478309050138,9,31925,31925
228,32089,141.0832859010596,4,31925,32006
228,32090,31.864235533110428,9,31925,31741
228,32091,219.14664444952186,9,31925,31741
228,32092,240.04086158162553,9,31741,31741
228,32093,40.62333269880921,9,31741,31925
228,32094,91.77869185169448,9,31741,31925
228,32095,74.25562000056037,8,31925,31741
228,32096,197.60074699200868,4,31925,32011
228,32097,152.47195456499696,9,31925,31925
228,32098,69.8248022473883,9,31741,31741
228,32099,133.98394847846342,9,31741,31925
228,32100,31.885028469683164,2,8129,8129
228,32101,79.92452163703919,8,8129,24652
228,32102,34.848864984780406,9,31965,24652
228,32103,79.76997333066068,9,31967,31967
228,32104,111.95286211395747,9,31967,24652
