generation,id,fitness,species,parent1,parent2 
290,41575,39.46909532075551,7,41429,40178
290,41576,61.330643879585196,7,41128,41445
290,41577,30.29922142492009,2,40178,41429
290,41578,114.37390935407129,7,41427,41445
290,41579,73.38954350368013,7,41421,41421
290,41580,98.5014192350072,7,41421,41445
290,41581,38.773134173418526,8,41128,41445
290,41582,77.97660664150222,6,41420,41420
290,41583,70.5785863680877,7,41427,41421
290,41584,41.25651974539957,7,41429,40178
290,41585,75.25083763927908,7,41445,41427
290,41586,79.95232202892521,7,41427,41128
290,41587,30.2876221915389,7,41445,39150
290,41588,35.81061614663927,7,40178,41421
290,41589,35.696643177060395,7,41427,41445
290,41590,37.953551082674224,7,40178,40178
290,41591,34.95806319762126,7,41427,41445
290,41592,42.48907813671154,7,41421,39150
290,41593,725.9731363349315,7,40178,41420
290,41594,34.88561161834431,2,41465,41526
290,41595,33.929087269027725,6,41451,41528
290,41596,84.36952767465898,6,33012,41465
290,41597,286.56250858516233,2,41474,33849
290,41598,74.51554831178831,2,33849,41503
290,41599,72.31374554733098,2,41489,33849
290,41600,99.60600353248051,2,41474,41526
290,41601,87.84781568354265,2,33012,41453
290,41602,166.03702112105157,6,41526,41498
290,41603,56.48801841623155,7,41489,41515
290,41604,148.4563164148036,6,41451,41528
290,41605,140.61241144971035,2,33849,41465
290,41606,79.09376753151089,2,41526,41489
290,41607,164.09913136532023,2,41526,41451
290,41608,433.8439232310275,2,33012,33012
290,41609,134.5434862456817,2,41489,41455
290,41610,65.16889856096842,2,41465,41451
290,41611,35.84931970949282,8,41503,41503
290,41612,36.05974844264924,2,33012,41474
290,41613,147.9684522165497,6,41489,41455
290,41614,34.732248610385,2,41451,41503
290,41615,137.62572374516662,2,41455,41503
290,41616,30.27787931390683,7,41465,41474
290,41617,84.44397938530199,2,41453,33012
290,41618,340.78267424957346,6,33849,41465
290,41619,375.6123950553457,2,41455,41465
290,41620,124.84111981690708,2,33849,41495
290,41621,31.864502888819498,7,41526,41500
290,41622,31.933984761126858,2,41451,33849
290,41623,54.62169396342822,8,33849,33012
290,41624,76.40218587491374,2,41489,33849
290,41625,78.94396676235797,8,41451,33012
290,41626,133.364289967018,8,41453,41474
290,41627,81.86714215417139,2,41489,41465
290,41628,163.89951737735686,6,33849,41455
290,41629,302.37006927690106,6,41489,41503
290,41630,77.95482746775023,7,41455,41489
290,41631,223.2384837884668,6,41526,39150
290,41632,36.60454607422915,2,33012,41451
290,41633,174.81793220557603,6,41503,41465
290,41634,190.23858448662423,2,33849,33012
290,41635,35.62817700248308,6,41498,41495
290,41636,36.03908898472785,7,39150,41528
290,41637,78.9124538206461,7,41498,41515
290,41638,46.13680883876441,7,37449,39150
290,41639,31.864235533110428,6,41495,41530
290,41640,177.93024206041798,6,37449,41500
290,41641,31.864235533110428,6,41515,41500
290,41642,47.051874454329024,7,41500,37449
290,41643,82.5898988081474,6,41515,41515
290,41644,73.35738561637454,6,41498,41515
290,41645,327.8969382405618,2,41494,41528
290,41646,71.54823749202205,6,41530,41500
290,41647,47.38025738330922,2,41495,41528
290,41648,178.9638281450977,2,41500,41530
290,41649,52.84593128413191,6,41528,41498
290,41650,92.63332375767882,6,41498,39150
290,41651,102.25827641404244,2,41528,41528
290,41652,292.6306844453276,6,41528,41530
290,41653,108.46742163639837,6,41495,41494
290,41654,125.3530310128812,6,41498,37449
290,41655,31.896616842242544,7,39150,41495
290,41656,355.30410309080474,6,41494,41495
290,41657,213.98533807946242,6,39150,41515
290,41658,34.913033105800736,6,41498,41528
290,41659,269.267963067015,6,41515,41530
290,41660,31.864235533145084,2,41500,39150
290,41661,84.55097345222953,6,41515,41498
290,41662,179.22547101376176,6,41500,41495
290,41663,152.25164604795856,2,39150,39150
290,41664,31.864235543406238,6,39150,39150
290,41665,31.8671705127018,7,41494,41494
290,41666,77.30966791098834,2,37449,41500
290,41667,74.4413163012646,2,41494,41515
290,41668,108.84289423820697,2,41500,39150
290,41669,325.3972294018877,6,37449,37449
290,41670,81.02014469042949,8,41515,37449
290,41671,35.8212604694427,8,41515,39150
290,41672,93.3394173472547,2,41500,41500
290,41673,61.855910327597385,6,41495,41500
290,41674,95.87360407080573,6,41530,41528
290,41675,54.12280958789214,6,39150,41515
290,41676,118.35462770019528,6,41495,39150
290,41677,91.95996536112476,6,41530,41495
290,41678,147.57112609882654,6,37449,41500
290,41679,31.216910239081137,6,41495,41498
290,41680,96.76562005263763,6,41528,41528
291,38763,722.2204986251314,8,38645,33237
291,41257,357.7341839291548,8,41070,38763
291,41593,725.9731363349315,7,40178,41420
291,40178,725.9731363171716,7,38763,33237
291,33849,881.5452292012908,2,33012,33012
291,33012,876.8892221052677,2,26173,26173
291,39150,936.7668321914949,6,39006,38989
291,41498,674.5123965877787,6,41381,37449
291,41681,32.78900110861437,8,38763,41560
291,41682,65.71910968119487,8,41257,41257
291,41683,47.040430756464794,8,41540,38763
291,41684,78.86599356229607,7,41540,41257
291,41685,81.70341538062102,8,41540,41540
291,41686,81.61313327178695,8,41550,41550
291,41687,61.41822992382682,8,41560,41578
291,41688,141.75981679234707,8,41257,41257
291,41689,98.6678557907398,8,41553,41257
291,41690,31.885979321093572,8,41560,41553
291,41691,48.09807458049384,8,41257,41553
291,41692,74.23081503275249,7,41560,41257
291,41693,30.276605410521444,8,41540,41560
291,41694,32.852655179092324,8,41560,41553
291,41695,34.64555379911301,8,41560,41540
291,41696,50.497299871191856,8,41560,41553
291,41697,110.60318406567185,8,41540,41540
291,41698,78.92866219248087,8,41550,41542
291,41699,108.76871208447248,8,41257,41257
291,41700,71.43329038204955,8,41553,41550
291,41701,78.20685623812358,7,38763,41560
291,41702,37.84530970737682,8,41553,41257
291,41703,111.42454731442983,8,41560,38763
291,41704,120.83915245241538,7,41257,38763
291,41705,34.58143789094288,7,41542,41573
291,41706,59.08596505263118,7,41539,41556
291,41707,322.0025308598275,7,40178,41573
291,41708,60.093804466694635,7,41580,41539
291,41709,33.69767376732655,7,41593,41593
291,41710,72.43476346938299,7,41539,41556
291,41711,137.33983160619096,7,41556,41128
291,41712,31.864235533110428,8,41580,41580
291,41713,116.25416703594487,7,41556,41571
291,41714,65.84488365823344,7,41580,40178
291,41715,69.54552729499444,8,41593,41539
291,41716,44.394767144713384,7,41593,40178
291,41717,37.69261365046726,8,41580,41580
291,41718,35.81878914940396,7,41128,39150
291,41719,84.32843206007924,7,40178,41128
291,41720,40.65040258736877,2,41571,40178
291,41721,119.14498566976359,7,41573,41539
291,41722,115.20245940171867,7,41578,41571
291,41723,157.05478930423774,8,41128,41542
291,41724,32.94306298215558,7,41580,41542
291,41725,35.799794108022574,8,41128,41539
291,41726,74.15539670210526,2,41573,41128
291,41727,87.41634878696425,7,41580,41539
291,41728,32.013083189474074,7,41128,41539
291,41729,122.73130311673458,7,41578,41542
291,41730,49.205305083722834,7,41573,41593
291,41731,39.6060458596684,8,41580,41556
291,41732,64.55835269986338,7,41556,41542
291,41733,70.44332042416352,7,41556,41539
291,41734,35.81796123865815,6,41542,41669
291,41735,130.14843869111033,7,41542,41580
291,41736,117.9871497053181,2,41580,33012
291,41737,139.21542540974124,7,41542,41539
291,41738,137.25215221995524,7,41580,41578
291,41739,87.53537285492075,2,33012,41645
291,41740,358.4673516096472,2,41619,41619
291,41741,236.09922015841326,2,41634,41597
291,41742,71.58356313213199,6,41645,41618
291,41743,33.88588522509823,2,41645,41619
291,41744,93.75198755487185,6,41634,41659
291,41745,161.66107976024892,2,41619,41634
291,41746,96.47584522650274,6,41597,41597
291,41747,175.35865205976793,2,41645,41619
291,41748,49.25895980060232,6,41648,41631
291,41749,59.187827396671594,2,41619,33012
291,41750,319.2543132072736,6,41645,41597
291,41751,72.35549486143681,2,41619,41597
291,41752,35.66266984012815,2,41608,41645
291,41753,49.94848758975188,2,41645,41619
291,41754,93.53232034976959,2,41634,41608
291,41755,41.230224473297014,2,33012,41669
291,41756,73.32680984708578,2,33012,33012
291,41757,48.550417536785034,2,41648,41634
291,41758,95.60603443174885,6,41634,41629
291,41759,103.91315831873621,6,41648,41619
291,41760,114.44719902587724,2,41634,41648
291,41761,157.1109706034387,2,33849,41619
291,41762,99.68532316483258,6,41648,33849
291,41763,121.9297737884408,2,33012,41648
291,41764,102.9903926039623,2,33849,41608
291,41765,76.14972667632853,7,33012,41648
291,41766,68.74532471640335,2,41648,33849
291,41767,53.04457772828813,2,41597,41634
291,41768,78.29123521799853,2,33849,41648
291,41769,81.76691900545629,2,41608,41634
291,41770,203.9555833145161,2,41597,33012
291,41771,36.73988833369775,2,41645,33849
291,41772,31.87186709194388,2,41608,33012
291,41773,88.10910534259787,2,41645,33849
291,41774,181.98644630610917,2,41648,41597
291,41775,109.50080444295943,2,41645,41645
291,41776,92.71954055228332,2,41634,41645
291,41777,153.65231278590892,6,41648,33012
291,41778,191.72565000374306,2,41597,41597
291,41779,72.55532426616116,6,41498,41669
291,41780,65.27370824814327,6,41659,39150
291,41781,31.864235534444344,6,39150,41498
291,41782,68.50382671452479,2,41669,41629
291,41783,306.8552589697418,2,41631,41669
291,41784,81.96841300120784,6,41652,41629
291,41785,37.02685603861703,7,41669,39150
291,41786,144.4507538440766,6,41652,41629
291,41787,165.16442089623644,6,41631,41659
291,41788,91.17047023288642,6,41498,41659
291,41789,31.864235533110463,6,41498,41629
291,41790,113.27138268884838,2,41629,41652
291,41791,31.86423553329927,6,41498,41498
291,41792,102.71084645386566,6,41631,41618
291,41793,175.85489677414856,6,41659,39150
291,41794,31.864235533110428,6,41629,41659
291,41795,40.33285211447557,6,41498,41618
291,41796,159.7250642994255,6,41656,41659
291,41797,39.30771446998923,6,41659,41618
291,41798,87.19876547607741,6,41631,41618
291,41799,49.43476885201716,6,41659,41498
291,41800,104.12362780822036,8,41656,39150
291,41801,74.2215883393676,6,41618,41669
291,41802,112.14400546051347,6,41618,41669
291,41803,73.29849731677866,7,41618,41656
291,41804,35.62350715264942,6,39150,41659
291,41805,35.86391057291047,6,41659,39150
291,41806,96.60208162411732,6,41498,41659
291,41807,31.864235533110428,6,41652,41659
291,41808,69.66967112689238,6,41656,41618
291,41809,157.4364315016428,6,41652,41656
291,41810,159.47248562988057,6,41631,41659
291,41811,82.71679893916942,6,41659,41652
291,41812,85.4829766492067,6,41498,41631
291,41813,105.9708416324617,6,41652,41629
291,41814,102.24045640492503,2,41629,41656
291,41815,35.78638654506857,6,39150,41618
291,41816,98.64103115096623,6,41618,41656
291,41817,330.73059430371575,6,41629,41652
291,41818,31.864235533110428,6,41669,41629
291,41819,89.11765516009118,6,41656,41652
291,41820,36.63060422609154,6,41629,41498
291,41821,79.03394202397624,2,41629,41669
292,38763,722.2204986251314,8,38645,33237
292,41257,357.7341839291548,8,41070,38763
292,41593,725.9731363349315,7,40178,41420
292,40178,725.9731363171716,7,38763,33237
292,33849,881.5452292012908,2,33012,33012
292,33012,876.8892221052677,2,26173,26173
292,39150,936.7668321914949,6,39006,38989
292,41498,674.5123965877787,6,41381,37449
292,41822,57.14871439957217,8,41257,41741
292,41823,77.98479791810871,8,41697,41723
292,41824,75.27999795536142,8,41688,41697
292,41825,35.57991784098418,8,41257,38763
292,41826,124.6704983217509,7,41703,41688
292,41827,79.99380087091569,8,38763,41703
292,41828,34.5436640061328,8,41703,41688
292,41829,83.27113754473021,8,41688,41723
292,41830,76.08034227366748,8,41723,41723
292,41831,31.92241270834114,8,38763,41697
292,41832,98.56496813094617,8,41688,41703
292,41833,55.24863125776127,8,38763,41697
292,41834,80.07676723907784,8,41257,41723
292,41835,124.7475385961022,8,41688,41703
292,41836,105.02039422641217,7,38763,41703
292,41837,135.1203018186053,8,41688,41688
292,41838,128.20979624396696,8,41697,41257
292,41839,163.37835698860619,8,38763,41723
292,41840,88.18064989489196,8,41723,38763
292,41841,91.00011210545006,8,41697,41697
292,41842,332.02048183475506,8,38763,41688
292,41843,134.5748333989539,8,41688,41703
292,41844,121.18245781728058,8,41697,38763
292,41845,42.38520879675356,8,38763,41697
292,41846,33.70263017090101,8,41257,41688
292,41847,56.030270865045125,8,41688,41703
292,41848,76.11880851651111,7,41593,41707
292,41849,171.9038496786639,2,41735,41778
292,41850,73.3558124099334,7,41593,41711
292,41851,49.88014941996653,7,41593,41707
292,41852,30.27851042180197,7,41593,41711
292,41853,87.45503371024385,2,41735,41707
292,41854,83.56660647134312,7,41593,41707
292,41855,52.441267486566424,7,41593,40178
292,41856,76.09191918491501,7,41735,41735
292,41857,114.45568864525868,7,41737,41593
292,41858,32.03734746431435,7,41593,41738
292,41859,191.8276205851716,7,41738,41735
292,41860,65.75547537380164,7,41707,40178
292,41861,119.50784404668971,7,41738,41735
292,41862,79.78125353832199,7,41737,41711
292,41863,94.91557314023743,7,41593,41738
292,41864,37.864989894182045,7,40178,41593
292,41865,35.84769252764527,2,41593,40178
292,41866,31.864235533110428,8,41737,41735
292,41867,42.46380137943684,8,40178,41737
292,41868,31.895733226206016,2,40178,41711
292,41869,140.60732116963712,7,40178,41711
292,41870,32.05221252948041,7,41711,41593
292,41871,55.86386667993789,7,41711,41707
292,41872,110.45763711495587,7,41737,41711
292,41873,97.5001963411967,2,41707,41737
292,41874,183.01180447274157,2,41707,41740
292,41875,34.683871412734824,7,41707,40178
292,41876,71.90492715341895,7,41737,40178
292,41877,31.864235533110428,7,41737,41737
292,41878,38.393528275065286,7,41738,41738
292,41879,70.573195684441,7,41737,41737
292,41880,36.94596382937299,2,41707,41711
292,41881,173.60100569818323,7,41737,40178
292,41882,86.2807318306238,2,41774,33012
292,41883,126.41138100134019,2,41778,41783
292,41884,75.13942590738002,2,41778,33012
292,41885,143.46351555537723,2,41740,41740
292,41886,36.59564374569459,2,41778,41770
292,41887,176.59603738209168,2,33012,41740
292,41888,123.44482165142185,2,33012,41741
292,41889,107.47590918596627,2,41740,41774
292,41890,134.10830409446172,2,41740,41774
292,41891,51.36245085878606,2,33849,41774
292,41892,263.1153826443252,2,41740,41741
292,41893,34.871221344012056,6,41741,33849
292,41894,76.22257501541205,2,41741,41740
292,41895,77.85907771151169,2,41741,41774
292,41896,108.6951464360794,2,33849,41783
292,41897,91.7734886472809,2,41740,41741
292,41898,98.34849753600977,2,41774,41741
292,41899,89.99899124215077,2,33012,41783
292,41900,90.02998231447683,2,41741,41774
292,41901,143.32450749727792,2,41740,41770
292,41902,35.67004939615025,2,33012,41740
292,41903,43.311777972086176,7,33849,33849
292,41904,286.24426137536295,2,41740,41740
292,41905,51.47627644741898,2,41740,33849
292,41906,176.87533815283373,2,41741,41774
292,41907,280.51637063963517,2,41770,41740
292,41908,129.18960915017928,2,41774,41778
292,41909,96.6071259283137,2,41770,41774
292,41910,74.30636165537567,8,41783,41778
292,41911,305.64957661515774,2,41783,33012
292,41912,33.99257088964559,2,41774,41783
292,41913,171.97500612873512,2,33849,41783
292,41914,108.34871413563022,2,41774,41741
292,41915,276.38534218168604,2,41778,33849
292,41916,162.04515854720174,2,41778,41774
292,41917,56.88008442890473,6,33012,41774
292,41918,121.10357425172086,2,41783,41740
292,41919,162.63372299323285,2,41741,41770
292,41920,86.27021784834665,7,41774,41741
292,41921,157.21663788354917,2,41770,33012
292,41922,66.68309172403656,7,33849,33849
292,41923,88.86611654881139,6,41750,41777
292,41924,73.40082876749605,6,41787,41777
292,41925,67.74152540637971,6,41793,41787
292,41926,121.78237763661737,6,39150,41787
292,41927,109.42265115176863,6,41793,41750
292,41928,138.1570819147111,6,41796,41793
292,41929,60.32365730614348,6,41750,41817
292,41930,66.74180629597392,7,41498,39150
292,41931,49.24402569228077,6,41777,41809
292,41932,73.89647727557426,6,41817,41793
