generation,id,fitness,species,parent1,parent2 
195,27520,245.6312660955226,4,27343,27362
195,27521,30.312471420306434,4,27351,27360
195,27522,143.0950356778531,4,27357,27357
195,27523,97.41294756255135,4,27351,27360
195,27524,36.8801928816589,9,27365,22435
195,27525,57.41670601845207,4,27343,27360
195,27526,54.75751976512972,4,7332,27365
196,16449,647.0661473386538,7,16336,16306
196,27178,621.6614597778404,7,26874,26874
196,7332,649.0879078196543,4,7061,7196
196,22435,531.2926359301941,4,22320,7332
196,27527,185.64362513087747,7,27447,27447
196,27528,52.016277495020006,7,27438,27438
196,27529,94.37606611218766,7,27178,27455
196,27530,206.14409483707755,7,27178,27447
196,27531,36.60919604525284,7,27450,27460
196,27532,58.68168997013545,7,27438,27460
196,27533,196.77023677122435,7,27436,27438
196,27534,31.864235533110428,7,27436,27458
196,27535,52.69374263015675,7,27447,27455
196,27536,162.9271638108044,7,27447,27436
196,27537,39.69242549389371,7,27178,27455
196,27538,63.80017109227914,7,16449,27455
196,27539,35.63469919385949,7,27430,27450
196,27540,110.75878616455086,7,27450,27443
196,27541,35.697501551714524,7,27450,16449
196,27542,117.27841567460685,7,27430,27460
196,27543,83.8992190123069,7,27447,27458
196,27544,177.98961221082317,7,16449,27438
196,27545,106.20676582070458,7,27430,27450
196,27546,100.26907035291075,7,27438,27178
196,27547,59.536223360087206,7,27430,27178
196,27548,52.955826970776926,7,27460,27178
196,27549,34.76132681597865,7,27450,27430
196,27550,74.22709973826224,7,16449,27455
196,27551,165.05818731627429,7,27458,27458
196,27552,69.62601579112925,4,27443,27436
196,27553,30.281131529013788,7,27460,27436
196,27554,69.82401811001932,7,27178,27438
196,27555,240.2319512290731,7,27455,27430
196,27556,140.93861344100156,7,27455,27455
196,27557,98.61096703932716,7,16449,27460
196,27558,53.337742107772456,7,27455,27460
196,27559,146.96494647272775,7,27460,27455
196,27560,134.2280675683913,7,27436,27438
196,27561,80.9987282778359,7,27436,27455
196,27562,62.42116008775969,7,27460,27447
196,27563,61.2710826163414,7,27430,27455
196,27564,80.88632046323353,7,27458,27447
196,27565,62.233782873341816,7,27430,27460
196,27566,245.4214403676361,7,27458,27450
196,27567,31.864235533110428,7,27436,27458
196,27568,105.93754427054121,7,27443,27438
196,27569,341.0521741407747,7,16449,27443
196,27570,32.01978347500633,7,27450,16449
196,27571,128.34241201203162,7,27443,27430
196,27572,92.06029080062842,7,27443,27447
196,27573,70.56603664427918,7,27178,27430
196,27574,98.0689734127653,7,27178,27447
196,27575,88.2429807561052,7,27455,27436
196,27576,59.588963647309285,7,27443,27443
196,27577,91.01571514467386,7,27443,27458
196,27578,85.45350126204212,7,27460,27178
196,27579,105.87215837399181,7,27455,16449
196,27580,30.28074877613205,7,27438,27430
196,27581,124.08830743705396,7,16449,27460
196,27582,125.20834592398876,7,27458,27436
196,27583,115.73239462489012,7,27438,27455
196,27584,64.59486109354762,7,27455,27438
196,27585,52.30147764057639,7,27438,16449
196,27586,212.42741364304575,7,27458,27455
196,27587,46.49501139860483,7,27455,27458
196,27588,58.63091837306432,7,27436,27455
196,27589,60.62449964290338,7,27443,27447
196,27590,51.062076687276345,7,27443,27447
196,27591,180.63685437282274,7,27443,27436
196,27592,31.864235533110428,7,27430,27436
196,27593,31.864235533110428,7,27430,27458
196,27594,115.88363238632171,7,27436,27455
196,27595,31.864235533110428,7,27450,27450
196,27596,69.54282545031616,7,27178,27443
196,27597,31.864235533110428,7,27458,27447
196,27598,130.3967909127127,7,27460,27447
196,27599,116.36929014816201,7,27430,16449
196,27600,207.05535878819268,7,27438,27447
196,27601,93.83621082978475,7,27436,27443
196,27602,104.24742040166419,7,27455,16449
196,27603,31.864235533110428,7,27178,16449
196,27604,283.7908954522762,7,27430,27455
196,27605,258.73576111018735,4,27520,27514
196,27606,164.37574783480778,4,27518,27491
196,27607,31.864235533110428,4,27515,22435
196,27608,31.864235533110428,4,27500,27491
196,27609,52.05407182989428,4,27514,27518
196,27610,117.17874444734844,4,27522,7332
196,27611,47.53735366597298,4,27520,27515
196,27612,35.74114157621913,4,7332,27518
196,27613,287.2519958829238,4,7332,27522
196,27614,55.53426786977626,4,27491,27515
196,27615,58.5230635771257,4,27514,27491
196,27616,31.864235533110428,4,27515,27514
196,27617,31.864235778630604,4,27522,27518
196,27618,122.67773604020886,4,27500,27518
196,27619,162.66495380094707,4,27515,27514
196,27620,42.100590185024025,4,27491,27491
196,27621,31.864235533110428,4,27522,27515
196,27622,144.8762451003734,4,27500,27520
196,27623,35.781292430729465,4,7332,27514
196,27624,169.2350797263448,4,22435,27520
196,27625,91.15485598270443,4,27522,27514
196,27626,91.41187059498832,4,27515,27520
196,27627,42.98617293009547,4,27481,27500
196,27628,31.864235533110428,4,22435,27518
196,27629,60.34441381011071,4,27481,7332
196,27630,35.56315874638148,4,27522,27500
196,27631,31.864235533110428,4,22435,7332
196,27632,108.693126848314,4,27481,27520
196,27633,47.81461569410421,4,7332,27491
196,27634,364.84681926445603,4,27514,27491
196,27635,48.64607331625861,4,27518,27491
196,27636,83.9076138625233,4,27481,27515
196,27637,74.24652102622727,4,27522,27518
196,27638,87.5764434393204,4,27491,27522
196,27639,344.60469843565613,7,27515,27178
196,27640,46.48678219573187,4,27518,27481
196,27641,82.55634682649394,4,27491,7332
196,27642,168.78237850043902,4,27515,27514
196,27643,62.195964673202205,7,27481,27481
196,27644,430.253515324286,4,27514,27481
196,27645,35.60199030530478,4,27520,27491
196,27646,30.296318592010188,4,27500,27522
196,27647,123.96831153189719,4,27515,27481
196,27648,86.3677068571784,4,27518,27520
196,27649,61.39910977817273,4,27491,27481
196,27650,32.74301698602035,4,27481,27514
196,27651,34.70408656894388,4,27515,7332
196,27652,79.88935111006877,4,27481,27520
196,27653,53.89865232399694,4,27522,27522
196,27654,35.61754832298102,4,27520,22435
196,27655,74.69286674381586,4,27481,27481
196,27656,386.4275503444939,4,27522,7332
196,27657,87.45866350291217,4,27515,27491
196,27658,48.59182739020723,4,27500,27520
196,27659,31.952115203662906,7,27522,27522
196,27660,61.40010528679013,4,27522,27522
196,27661,107.21504869161882,7,27520,27481
196,27662,138.424680712671,4,7332,27515
196,27663,152.22925221738527,4,27500,27500
196,27664,122.07329691735067,4,27491,27500
196,27665,94.74657057927368,4,27491,27518
196,27666,83.87324903348285,4,27491,27491
196,27667,81.7598175007992,4,27500,27514
196,27668,82.5370857473326,4,27481,27481
196,27669,160.37466928969533,4,7332,27500
196,27670,36.56745427835716,4,27522,27491
196,27671,31.958237257574957,4,27522,27500
196,27672,35.594624572585694,4,7332,27522
197,16449,647.0661473386538,7,16336,16306
197,27178,621.6614597778404,7,26874,26874
197,7332,649.0879078196543,4,7061,7196
197,22435,531.2926359301941,4,22320,7332
197,27673,137.70978864584018,7,16449,27604
197,27674,76.83842770333045,7,27551,27591
197,27675,35.829353011460384,7,27586,16449
197,27676,42.9145975858899,7,27551,27569
197,27677,72.47231985156346,7,27178,27559
197,27678,94.5962272229456,7,27600,27604
197,27679,73.37697526468894,7,27600,27551
197,27680,126.39157198915132,7,27566,27639
197,27681,86.08981367968187,7,27555,27178
197,27682,155.675643618459,7,27604,27569
197,27683,92.0206261727447,7,27569,27604
197,27684,46.88274197405936,7,27178,16449
197,27685,33.74388754365743,7,27536,27559
197,27686,36.522050123781824,7,27533,27639
197,27687,63.92652781318907,7,27527,27544
197,27688,83.43336091382892,7,27555,27527
197,27689,145.90761950125417,7,16449,27586
197,27690,35.90125874791558,7,27178,27178
197,27691,32.03124936572509,7,27586,27604
197,27692,89.91731958617213,7,27559,27600
197,27693,52.052325999292876,7,16449,27533
197,27694,63.163025578157274,7,27566,27604
197,27695,31.864235533110428,7,27530,16449
197,27696,35.71335877485998,7,27639,27178
197,27697,147.62605989891838,7,27555,27178
197,27698,162.0955892380121,7,16449,27530
197,27699,121.30382486545605,7,27544,27178
197,27700,97.88234943122737,7,27604,27559
197,27701,234.33230550625984,7,27591,27586
197,27702,182.2968523905481,7,27555,27544
197,27703,138.4229119051808,7,27555,16449
197,27704,96.59089535273522,7,27586,27533
197,27705,122.56304538928676,7,27569,27639
197,27706,75.36405465616615,7,27639,27600
197,27707,43.80384003769934,7,27551,16449
197,27708,146.67451740424582,7,27586,27555
197,27709,108.42810199578052,7,27566,27178
197,27710,93.74588688287194,7,27559,27551
197,27711,31.864235533110428,7,27536,27544
197,27712,150.4711156166293,7,27591,27533
197,27713,71.40794272337908,7,27559,27551
197,27714,39.420872913601755,7,27586,27639
197,27715,264.00910402829356,7,27544,27604
197,27716,37.55717202303287,7,27527,27527
197,27717,89.93550858666937,7,27544,27591
197,27718,76.16106651582736,7,27566,27544
197,27719,46.692673422564425,4,27559,27619
197,27720,62.165042417236634,7,27178,27536
197,27721,74.4916091108299,7,27551,27600
197,27722,49.83959260926391,7,27600,27569
197,27723,86.03989653609545,7,27527,27559
197,27724,36.550519787343134,7,27600,27559
197,27725,52.927405396201756,4,27551,27566
197,27726,143.4858974833293,7,27527,27533
197,27727,108.79543909321049,7,27555,27530
197,27728,262.3319446174239,7,27600,27544
197,27729,40.57972506535749,7,27178,27555
197,27730,225.6882386374984,7,27566,27663
197,27731,70.25249667639456,7,27604,27569
197,27732,81.62442978990758,7,27600,27586
197,27733,68.40510511484389,7,27586,27551
197,27734,139.0358394358636,7,27555,27586
197,27735,85.45423288998134,7,27544,27566
197,27736,47.17798273619335,7,27600,27555
197,27737,92.77943863937286,7,27555,27527
197,27738,42.88970468011942,7,27555,27530
197,27739,65.0393111497293,7,27600,27527
197,27740,184.356089415109,7,27566,27555
197,27741,35.65448825967766,7,27551,27566
197,27742,180.01524445825046,7,27586,27600
197,27743,89.08851028114424,7,27591,27591
197,27744,125.23236775046226,7,27551,27551
197,27745,122.69106545860078,7,27639,27530
197,27746,31.92366989878112,7,27536,27178
197,27747,31.864235533110428,7,27530,27639
197,27748,51.98109746919132,7,27604,27555
197,27749,52.95895303932832,7,27566,27586
197,27750,129.9184671055603,7,27536,27533
197,27751,136.64719700057145,4,27656,27663
197,27752,49.0611418266672,4,27605,7332
197,27753,31.864235533110428,4,27605,27642
197,27754,61.27774571350544,4,22435,27644
197,27755,31.864235533110428,4,27605,27669
197,27756,47.21833888680508,4,27669,27619
197,27757,67.04493955398964,4,7332,27605
197,27758,38.446568098758355,4,27619,27663
197,27759,44.91031379014024,4,27644,22435
197,27760,42.178901917500376,4,27605,27619
197,27761,42.1362637892437,4,27669,27605
197,27762,36.71577830130448,4,27605,27606
197,27763,369.92218782926034,4,22435,27644
197,27764,39.36822972961276,4,7332,27644
197,27765,95.25607528896468,4,27606,22435
197,27766,34.76160865806807,4,27622,27624
197,27767,336.61653011597394,4,27605,27642
197,27768,74.71915987928395,4,27642,27606
197,27769,52.688930570912966,4,27669,27619
197,27770,35.88393521010503,4,27613,27606
197,27771,31.864235533110428,4,27644,27669
197,27772,30.276562562810533,4,27663,22435
197,27773,55.79311114485522,4,27622,7332
197,27774,42.14223792720246,4,27606,27656
197,27775,55.37945818653127,4,22435,7332
197,27776,326.38682451816976,4,27624,27642
197,27777,122.85340415336734,4,27669,27613
197,27778,54.840688734441436,4,27642,22435
197,27779,80.13160070021505,4,27622,27642
197,27780,30.28224809431697,7,27669,27604
197,27781,31.11566631051994,4,27663,22435
197,27782,31.864235533110428,4,27642,27606
197,27783,289.6566638817088,4,27634,27669
197,27784,110.46456232872796,4,27605,27605
197,27785,76.9732077674311,7,27669,27644
197,27786,90.11431242282359,4,27619,27656
197,27787,76.94356475957548,4,27669,27619
197,27788,72.36777373339366,4,27605,27656
197,27789,30.29612672259278,4,22435,27613
197,27790,35.74987939152207,4,27663,22435
197,27791,88.43245469522864,4,7332,27624
197,27792,48.43434019228812,4,27605,27606
197,27793,119.88425973459891,4,27619,7332
197,27794,87.21851797862082,4,27622,22435
197,27795,72.97281997932065,4,27613,27605
197,27796,211.88037050411714,4,27669,27634
197,27797,81.77476468661214,4,27622,7332
197,27798,97.38695041412709,4,7332,27644
197,27799,59.572011275608745,4,27624,27622
197,27800,104.1045805953269,4,27634,7332
197,27801,65.15929743717086,4,27634,27644
197,27802,95.14177587440231,4,27642,27663
197,27803,34.63181181827531,7,27663,27624
197,27804,116.06067494388337,4,22435,27669
197,27805,177.31617594537428,4,27624,27663
197,27806,35.68707441597,4,27606,22435
197,27807,33.00873915052223,4,27624,27622
197,27808,32.129236861506975,4,27619,27619
197,27809,31.89207766248287,4,27619,27642
197,27810,31.864235533110428,4,27605,27605
197,27811,79.51973965651855,4,27644,27634
197,27812,84.90988655958613,4,27634,27613
197,27813,42.07979745426159,7,27669,27605
197,27814,31.864235533110428,4,27669,7332
197,27815,31.864235533110428,4,27624,27622
197,27816,143.8248734046781,4,27619,27656
197,27817,88.61876999243478,4,27619,27663
197,27818,44.980835052219625,4,27644,27624
198,16449,647.0661473386538,7,16336,16306
198,27178,621.6614597778404,7,26874,26874
198,7332,649.0879078196543,4,7061,7196
198,22435,531.2926359301941,4,22320,7332
198,27819,52.407067245492854,7,16449,27740
198,27820,31.947925558457733,7,27682,27698
198,27821,35.9819010802361,7,27708,27178
198,27822,90.02506974211536,7,27726,27178
198,27823,34.72294189545162,7,27728,16449
198,27824,41.20530298545329,7,27734,27701
198,27825,230.1973401306669,7,27697,27697
198,27826,151.13945628886262,7,27712,27715
198,27827,45.786563969640945,7,27682,27702
198,27828,97.87286441449871,7,27742,27726
198,27829,66.15947058372547,7,16449,27178
198,27830,31.864235533110428,7,27734,27730
198,27831,114.92320179203519,7,27698,27698
198,27832,146.48210748043985,7,27740,27708
198,27833,110.32869298089182,7,27726,27742
198,27834,34.663107147701886,7,27708,27730
198,27835,77.89833143249521,7,27740,16449
198,27836,39.41706561145223,7,27697,27715
198,27837,35.60345908745235,7,27740,27805
198,27838,85.65349031433142,7,27726,27730
198,27839,57.5640625290349,7,27715,27697
198,27840,42.18043712348698,7,27697,16449
198,27841,43.800215199723844,7,27740,27682
198,27842,31.864235533110428,7,27742,27715
198,27843,126.93771209898117,7,27682,27698
198,27844,71.34237645561441,7,27702,27726
198,27845,45.82342570894371,7,27730,27708
198,27846,65.52439747687133,7,16449,27702
198,27847,90.01937575885275,7,27712,27730
198,27848,57.80662463380669,7,27682,27730
198,27849,258.471221750619,7,27689,27730
198,27850,103.97244351576444,7,27734,16449
198,27851,42.43289946241958,7,27726,27712
198,27852,107.78664508846366,7,27701,27740
198,27853,81.62615253237895,7,27734,27734
198,27854,212.58260426089208,7,27682,27698
198,27855,37.76731387376402,7,27715,27701
198,27856,155.18976744883759,7,27697,27742
198,27857,85.34627676211849,7,27178,27730
198,27858,193.25060019293784,7,27715,27740
198,27859,133.41053941906034,7,27730,27698
198,27860,96.57623974385334,7,27689,27701
198,27861,61.81772117015489,7,27730,27728
198,27862,95.55788316054722,7,27712,27702
198,27863,54.785980130141084,7,27689,27697
198,27864,71.36336060765004,7,27697,27734
198,27865,48.63408275540233,7,27730,27728
198,27866,290.01050964103683,7,27734,27742
198,27867,65.7781503848544,7,27730,27742
198,27868,41.14171962806955,7,27701,16449
198,27869,99.06047274418921,7,27698,27689
198,27870,86.99765914227208,7,27734,27702
198,27871,35.906788669052446,7,27726,27701
198,27872,241.2805065123519,7,27682,27708
198,27873,110.72348055751578,7,27742,27728
198,27874,87.36152670823064,7,27730,27689
198,27875,31.864292045543664,7,27730,27682
198,27876,42.00068851183503,7,27689,27702
198,27877,52.01346726875122,7,27728,27730
198,27878,112.26679947793836,7,27178,27702
198,27879,128.44780459966458,7,27682,16449
198,27880,80.47308415541691,7,27178,27728
198,27881,152.00029887279732,7,27697,27178
198,27882,90.21835874824242,7,27730,27698
198,27883,31.90606467853157,7,27708,27702
198,27884,113.71008036935378,7,27698,27708
