generation,id,fitness,species,parent1,parent2 
318,45468,82.20571459713322,1,45287,45321
318,45469,208.24276944618768,1,45277,45329
318,45470,67.41057600834557,1,45252,45303
318,45471,102.96368074467073,1,45329,45286
318,45472,174.21122157069524,1,45309,45252
318,45473,33.77988126137303,1,40169,45250
318,45474,48.764770787106116,1,45223,29085
318,45475,61.27022809242758,1,45309,29085
318,45476,4149.890239302667,1,45321,29085
318,45477,34.736327944297216,1,45309,45329
318,45478,129.39139846022783,1,45292,40169
318,45479,132.99055195783677,1,45292,45286
318,45480,90.76185361439084,1,45252,45268
318,45481,269.38614869022473,2,45292,45292
318,45482,31.86423563847108,1,45245,45277
318,45483,34.916924407520085,1,45277,29085
318,45484,51.554626820990464,1,45315,40169
318,45485,56.09946719880644,1,45326,45303
318,45486,180.44471056935777,1,45250,45276
318,45487,212.9583993208383,1,45223,45287
319,45342,907.5932014243011,2,45320,45230
319,45230,795.7969349605112,2,40844,45074
319,29085,9154.251249947338,1,21155,28898
319,40169,8830.132897821137,1,29085,40016
319,45488,59.68084614302359,2,45356,45453
319,45489,225.27806811441906,2,45356,45348
319,45490,32.80620102662444,2,45374,45368
319,45491,45.81812239541037,2,45353,45342
319,45492,34.05870360105285,2,45348,45353
319,45493,170.14574157921447,2,45374,45388
319,45494,45.67939225083131,2,45348,45230
319,45495,37.747021757000695,2,45356,45348
319,45496,125.31930250375376,2,45348,45402
319,45497,207.58712503007104,2,45353,45374
319,45498,278.564317048326,2,45481,45402
319,45499,36.72509487787731,2,45374,45402
319,45500,193.13656949976988,1,45342,45353
319,45501,34.577233501895066,2,45402,45342
319,45502,150.60899208868344,1,45402,45481
319,45503,136.18089455341834,2,42171,45402
319,45504,36.63556084171618,2,42171,45353
319,45505,90.08730616907415,1,45481,45356
319,45506,31.864235533110428,2,45353,45342
319,45507,130.4416588769774,2,45374,45402
319,45508,196.49075014579074,2,45356,45408
319,45509,34.850454470037114,2,45348,45356
319,45510,129.14152417163737,1,45402,45454
319,45511,31.864235533110428,2,45356,45356
319,45512,33.788622097627965,2,45348,45481
319,45513,261.82253176133133,2,45481,45230
319,45514,230.3575586247859,2,45368,45402
319,45515,36.64826212661432,1,45374,45353
319,45516,34.862636919805055,2,42171,45374
319,45517,288.6043048300802,2,42171,45348
319,45518,137.35807955442567,2,45374,45481
319,45519,31.982997143593714,2,42171,45368
319,45520,36.736392579736545,2,42171,45342
319,45521,34.82363647606184,2,45356,45342
319,45522,135.1715430588767,2,45368,45368
319,45523,73.39554831792876,2,45342,45353
319,45524,51.2133028384993,2,45356,45398
319,45525,49.565852314714576,2,45481,45342
319,45526,260.1633139893003,2,45342,45356
319,45527,76.97516612473373,2,45342,45368
319,45528,34.73561338247938,2,42171,42171
319,45529,449.87196175474645,2,45368,42171
319,45530,292.40675935949423,2,42171,45481
319,45531,36.85500187892764,1,45353,45402
319,45532,51.46582145514393,2,42171,45356
319,45533,76.00320928244533,2,45402,45230
319,45534,36.70091815166933,1,45391,45469
319,45535,88.95032804977606,1,45408,45410
319,45536,74.3733512522258,1,45448,45419
319,45537,34.61127396934928,1,45398,40169
319,45538,41.35538820425097,1,40169,45469
319,45539,96.63420723292211,1,45444,40169
319,45540,138.44200476475504,1,45398,45393
319,45541,545.0285828126732,1,29085,45476
319,45542,34.86285551485027,1,45469,29085
319,45543,35.87197610533376,1,45408,45487
319,45544,385.5947065521769,1,45427,40169
319,45545,107.53902482469479,1,45419,45410
319,45546,35.7793785357952,2,45469,45427
319,45547,43.66046049287465,1,29085,45408
319,45548,134.6452652521542,1,45426,45456
319,45549,35.55197334261959,1,45432,45408
319,45550,306.9261561456284,1,45441,45410
319,45551,58.57665296843457,1,45388,45427
319,45552,149.35952294599102,1,45408,45448
319,45553,60.966329963425245,1,45432,40169
319,45554,74.16534238297814,1,45469,45454
319,45555,166.49301960815552,1,45388,45388
319,45556,35.89365979950147,1,40169,45408
319,45557,36.67994391302666,1,40169,45441
319,45558,185.13105773587742,1,45448,45432
319,45559,35.73902185250677,1,45410,29085
319,45560,36.58538822516189,1,40169,40169
319,45561,109.85767215933711,1,45469,45419
319,45562,89.86541571962489,1,45448,45453
319,45563,179.2389256254195,1,29085,45456
319,45564,122.38955300777275,1,45410,45408
319,45565,140.9635757462763,1,45432,45469
319,45566,92.80281037664909,2,45487,45398
319,45567,86.24428442104877,1,40169,45388
319,45568,76.99760737456606,1,45476,45444
319,45569,56.95624992853866,1,45408,45487
319,45570,115.73852714042116,1,45476,45444
319,45571,38.48415474780343,1,45448,45444
319,45572,67.17851469664572,1,45487,45419
319,45573,125.35303255777342,1,45448,45444
319,45574,98.48911261375599,1,45441,45398
319,45575,91.0163785648528,1,45393,45410
319,45576,213.57756821330454,1,45441,45476
319,45577,125.51031765836755,1,45456,45456
319,45578,106.7725607958187,1,45454,45453
319,45579,53.51728504134358,1,29085,45432
319,45580,46.605645994365545,1,45487,45410
319,45581,35.660421783997684,1,45441,45444
319,45582,34.890707720108445,1,45393,45456
319,45583,229.5283415957402,2,45410,45408
319,45584,159.2638289990306,1,45444,45487
319,45585,55.76745978863382,1,45393,45476
319,45586,516.4846678052958,1,45444,45448
319,45587,133.1797111456269,1,45393,45441
319,45588,151.12327419791302,1,45454,45410
319,45589,79.64032540786296,1,45469,45426
319,45590,227.81869173963838,1,45410,29085
319,45591,34.84904894752968,1,45444,45391
319,45592,34.745196722059475,1,29085,45469
319,45593,96.57962420880418,1,45487,45391
319,45594,89.40603080052072,1,45448,45476
319,45595,92.21355888263125,1,45453,45448
319,45596,524.1899637937789,1,40169,45441
319,45597,72.20695838814754,1,45410,45391
319,45598,197.0738719702539,1,45391,45487
319,45599,32.89141397233361,1,45476,45410
319,45600,123.38050871031612,1,45432,45393
319,45601,36.754033371204905,1,45432,45388
319,45602,102.78063668580648,1,45393,45419
319,45603,99.2934684949608,1,45441,45427
319,45604,32.81073514858886,1,45408,45476
319,45605,156.98160540324312,1,40169,45427
319,45606,146.17506628944636,1,45388,45408
319,45607,33.798763376831474,1,45444,45391
319,45608,221.55119086698087,1,45427,45476
319,45609,108.62222093584236,1,45454,45391
319,45610,265.1415150694313,1,45448,45410
319,45611,77.9288090578975,2,45410,45410
319,45612,76.17052093755656,1,40169,45408
319,45613,52.89595908098738,1,45408,45410
319,45614,287.2704526907332,1,45476,45408
319,45615,83.4932534397054,1,45454,40169
319,45616,34.94965223498261,1,45432,45398
319,45617,33.82072259341806,1,45393,45408
319,45618,59.54503257890038,1,45408,45391
319,45619,33.81028977611182,2,45487,45408
319,45620,62.339680090548995,1,40169,45393
319,45621,35.667358039877094,1,29085,45448
319,45622,38.27658981867585,1,45393,40169
319,45623,31.864235533110428,1,45454,45419
319,45624,90.43206807923772,1,45476,45469
319,45625,152.03441776763606,1,45441,45476
319,45626,175.09355049236555,1,45441,45487
319,45627,103.08204223895828,1,45391,45456
319,45628,87.3343417908032,1,45427,45432
319,45629,33.84087766479245,1,45448,45427
319,45630,171.4371473422426,1,45456,45419
319,45631,145.92583756409508,1,45393,45454
319,45632,113.96833104292645,1,45408,45456
319,45633,34.66190177464416,1,45426,45469
320,45342,907.5932014243011,2,45320,45230
320,45230,795.7969349605112,2,40844,45074
320,29085,9154.251249947338,1,21155,28898
320,40169,8830.132897821137,1,29085,40016
320,45634,97.36839529884939,2,45230,45498
320,45635,84.41912449703605,2,45514,45513
320,45636,40.52630169928334,2,45583,45529
320,45637,183.61300178333164,2,45498,45529
320,45638,92.85727074551247,2,45342,45230
320,45639,33.823004641216535,2,45517,45500
320,45640,33.71248395957039,2,45517,45526
320,45641,221.07591606584916,2,45230,45517
320,45642,36.80990162527619,2,45230,45514
320,45643,182.49050519905015,2,45530,45526
320,45644,33.62692854208288,2,45342,45583
320,45645,34.637690828501114,2,45529,45529
320,45646,66.12354444921799,2,45517,45526
320,45647,38.70232763187758,2,45514,45526
320,45648,79.71057295352644,2,45342,45342
320,45649,96.6233820866059,2,45517,45530
320,45650,36.76056311458075,2,45583,45498
320,45651,106.865005427043,2,45342,45583
320,45652,89.13440990069564,2,45583,45230
320,45653,71.70313577337495,2,45514,45513
320,45654,36.72400073226169,1,45513,29085
320,45655,90.07003079663126,1,45530,45517
320,45656,103.45514965195119,2,45498,45583
320,45657,35.4836215871561,2,45517,45514
320,45658,75.17782947098604,1,45583,45530
320,45659,36.83613884231592,2,45526,45230
320,45660,52.345268083491035,2,45514,45526
320,45661,37.537770636336674,2,45529,45517
320,45662,155.47160922742697,2,45529,45583
320,45663,140.67438842806115,2,45513,45529
320,45664,148.0119236651909,2,45514,45517
320,45665,100.95612261206699,2,45583,45583
320,45666,173.9685498565987,2,45513,45517
320,45667,137.7221972436975,2,45517,45517
320,45668,76.02438442607908,2,45517,45342
320,45669,323.9876696856332,1,45513,45230
320,45670,36.531651031791405,2,45230,45342
320,45671,459.98912489587156,2,45230,45513
320,45672,35.60418995934328,2,45529,45514
320,45673,129.0848706388731,2,45517,45583
320,45674,151.2461326413685,2,45526,45498
320,45675,140.7612886738944,1,45530,45526
320,45676,241.8723725233603,1,45529,45530
320,45677,35.97457721011297,2,45342,45526
320,45678,190.97971969884713,1,40169,45558
320,45679,222.59142786683097,1,45555,45555
320,45680,51.261977325073204,1,45544,45544
320,45681,36.817394797859194,1,45608,29085
320,45682,100.13130949124618,1,45576,45576
320,45683,82.57700065835387,1,45541,45605
320,45684,44.62961259093139,2,45563,45550
320,45685,72.59259604757867,1,40169,45590
320,45686,34.65176207291567,1,45590,40169
320,45687,34.726379806148785,1,45605,45563
320,45688,97.55326719025675,2,45630,45605
320,45689,36.69643301953219,1,45590,45598
320,45690,31.93019078409815,1,29085,45550
320,45691,859.4742981855974,1,45596,29085
320,45692,43.15530618020331,2,45555,45550
320,45693,91.90278630356093,1,45605,45584
320,45694,34.683931876409076,2,45586,45576
320,45695,105.7795541810852,2,45500,45626
320,45696,433.2285975506208,1,45586,45586
320,45697,33.82502204960995,1,45550,29085
320,45698,36.54489640564147,2,45626,45558
320,45699,38.51979863194238,1,29085,45608
320,45700,128.66453426553213,1,45576,45630
320,45701,94.54299752886571,1,45630,45610
320,45702,31.864278016048484,1,45555,45563
320,45703,34.883297716283685,1,45626,45576
320,45704,245.61974255376464,1,45586,45626
320,45705,128.24242773796954,1,40169,45608
320,45706,175.45340699615227,1,45605,45500
320,45707,254.86939787309356,1,45586,45596
320,45708,82.55686470143335,1,29085,45558
320,45709,144.24402580939886,2,45614,45544
320,45710,79.80108691044862,1,45541,45605
320,45711,254.03708985044122,1,45555,45610
320,45712,167.87787804120416,2,45596,45500
320,45713,247.029520019211,1,45584,45608
320,45714,31.864400342595495,1,45590,45614
320,45715,34.7269650793506,1,45630,45608
320,45716,400.0349622624718,1,45598,45605
320,45717,50.17272934740364,2,45558,45544
320,45718,93.84003013447983,1,40169,45558
320,45719,72.44016538979454,1,45626,45596
320,45720,314.5110706662766,2,45605,45610
320,45721,242.72036619827645,1,45605,45550
320,45722,112.14419641329835,1,45630,45605
320,45723,88.06265615018393,1,45584,45576
320,45724,80.71945561976227,1,45563,29085
320,45725,31.105060520505322,1,45541,45610
320,45726,32.81072030554571,1,45550,45576
320,45727,115.77759805553815,1,45630,45558
320,45728,30.27828821115897,1,45596,45555
320,45729,449.4925942936026,1,45541,45576
320,45730,103.88420119189473,1,45558,45608
320,45731,182.79615317141298,1,45590,45590
320,45732,31.936397077982292,1,29085,45630
320,45733,162.12945204164097,1,45626,45586
320,45734,220.51188668344625,1,45626,45614
320,45735,148.52566115715226,1,40169,45550
320,45736,96.89190709511733,1,45608,45596
320,45737,77.96917401194601,1,29085,45605
320,45738,107.38750990110756,1,40169,29085
320,45739,109.44978886946835,1,45541,45630
320,45740,122.83147045990094,1,45590,45586
320,45741,213.44405921078018,1,45541,45590
320,45742,75.10314620260944,1,45626,45584
320,45743,68.4953740607804,1,29085,40169
320,45744,80.61661925810769,1,45555,29085
320,45745,108.4197028387722,1,45630,45605
320,45746,31.864235533110428,1,45608,45626
320,45747,31.875967527062983,1,45555,45558
320,45748,214.67424405360015,1,45626,45605
320,45749,31.86423553412584,2,45550,45608
320,45750,160.59984679435144,1,45586,29085
320,45751,1184.3185515164737,1,45614,45596
320,45752,340.68617009060017,1,45626,45541
320,45753,35.83815089582667,1,45555,45541
320,45754,133.39459226005485,2,45555,45500
320,45755,215.75646988645744,1,45584,45555
320,45756,90.73524395826144,1,45630,45500
320,45757,41.977413143182645,1,45614,40169
320,45758,132.78095860373088,1,45558,45630
320,45759,79.75611602717888,2,45500,45555
320,45760,75.87084423144573,1,45558,45608
320,45761,170.45018615257777,1,45626,45608
320,45762,99.0277638606309,1,29085,45541
320,45763,62.5311600951238,2,45500,45614
320,45764,344.05385362034514,1,45541,45630
320,45765,31.864235533110428,2,45598,45550
320,45766,32.876149902425716,1,45576,29085
320,45767,76.35839411202095,1,45630,45584
320,45768,134.40816418796328,2,45630,45586
320,45769,97.45114911682523,1,45584,45544
320,45770,35.96931711248532,1,45544,29085
320,45771,115.68745213600648,2,45614,45544
320,45772,250.8324809820699,1,45610,45555
320,45773,34.728611376953594,1,45550,45586
320,45774,335.4608837254317,1,45550,45596
320,45775,270.10768632383645,1,45541,45586
320,45776,35.611346943319795,1,45586,45555
320,45777,34.770446367971715,1,40169,45586
320,45778,203.83051932439054,1,45610,45598
320,45779,65.13063605444563,1,45610,45541
321,45342,907.5932014243011,2,45320,45230
321,45230,795.7969349605112,2,40844,45074
321,29085,9154.251249947338,1,21155,28898
321,40169,8830.132897821137,1,29085,40016
321,45780,87.37153123278412,2,45720,45637
321,45781,70.59233400457403,2,45712,45643
321,45782,188.44439163863598,1,45662,45641
321,45783,196.17395341853927,2,45230,45637
321,45784,238.3555017128288,2,45637,45674
321,45785,82.48202395593596,2,45342,45666
321,45786,221.26268519720458,2,45664,45720
321,45787,31.864235533110428,2,45342,45720
321,45788,57.84951690803884,2,45643,45637
321,45789,34.768147437856086,2,45230,45729
321,45790,31.892099339393212,1,45637,45641
321,45791,85.23283560532201,1,45662,45721
321,45792,138.5897753525112,1,45662,45712
321,45793,89.58894247593375,2,45643,45674
321,45794,142.70828912606828,2,45666,45664
321,45795,120.85996797050102,2,45671,45712
321,45796,119.55079392745267,1,45641,45671
321,45797,109.11857675714194,1,45664,45669
321,45798,107.75871529313986,1,45671,45641
321,45799,124.11521129008611,2,45662,45342
321,45800,130.64924925435963,2,45230,45230
321,45801,57.5583391034912,1,45720,45637
321,45802,291.7031765554087,2,45720,45674
321,45803,81.65029328349551,1,45662,45707
321,45804,89.96916183893264,2,45712,45637
321,45805,34.78337514025783,2,45342,45641
321,45806,34.89574973988225,2,45664,45664
321,45807,92.11345953735227,2,45342,45666
321,45808,31.993645708776466,2,45342,45674
321,45809,82.94639283539422,1,45637,45720
321,45810,176.79527466886051,2,45230,45230
321,45811,76.11044319486962,1,45641,45720
321,45812,124.35103627141561,2,45674,45720
321,45813,93.775020460203,1,45664,45637
321,45814,138.2057996075303,1,45643,45775
321,45815,73.3227492756726,1,45720,45666
321,45816,163.32937582274843,2,45674,45643
321,45817,149.00156355228975,2,45637,45643
321,45818,34.69833737472585,1,45643,45751
321,45819,41.451012861837924,1,45662,45712
321,45820,88.14423049509466,2,45666,45674
321,45821,489.739834757076,2,45230,45720
321,45822,159.58005000546413,1,45720,45641
321,45823,53.369205571017986,2,45662,45230
321,45824,100.19681804172096,1,45752,45696
321,45825,79.65247678587289,1,40169,45707
321,45826,35.49782053668035,1,45751,45711
321,45827,34.68657194714705,1,45772,45707
