generation,id,fitness,species,parent1,parent2 
36,5294,0.7184843119163548,3,5131,5132
36,5040,0.9763429705462621,1,4069,4888
36,3191,0.9736162196269661,1,3060,3060
36,5295,0.9301540974269331,1,5243,5040
36,5296,0.9056057784515601,1,5243,5197
36,5297,-72.65408098954481,1,5152,5197
36,5298,0.5,1,5183,5197
36,5299,0.589672423021637,1,5160,5160
36,5300,0.4039622383751561,1,5183,5243
36,5301,0.38897771712739104,1,5175,5198
36,5302,0.82757236067918,1,5183,5040
36,5303,0.9748931953647786,1,5198,5152
36,5304,0.5628057339545534,1,5183,5243
36,5305,-2.874353645440919,1,5175,5152
36,5306,0.6938301249258207,1,5152,5160
36,5307,0.6431998983647751,1,5152,5160
36,5308,0.5528815915115242,1,5040,3191
36,5309,0.6441422083225741,1,5175,5195
36,5310,0.28152990224471997,1,5152,5040
36,5311,0.7981903988551581,1,5040,3191
36,5312,0.9732630985275219,1,5160,5198
36,5313,0.9531231746060731,1,5040,5152
36,5314,0.9307918127904176,1,5197,5190
36,5315,0.22537089555177958,1,5198,5175
36,5316,0.1749556034347054,1,5190,5152
36,5317,0.5995796680312925,1,5152,5160
36,5318,0.5261246779134559,1,5243,5190
36,5319,0.6447170443975481,1,5160,5175
36,5320,0.5,1,5190,5040
36,5321,0.19680990371512797,1,3191,5243
36,5322,-0.05460203727462587,1,3191,5195
36,5323,-5.289303367790161,1,5195,3191
36,5324,0.6150377491999504,1,5183,5175
36,5325,0.5,1,5197,5040
36,5326,0.4736880953602238,1,3191,5243
36,5327,0.30290407595999336,1,5175,5040
36,5328,0.6325221983459313,1,5175,5243
36,5329,0.8890279412990283,1,5198,5160
36,5330,0.771028110587327,1,5198,3191
36,5331,0.8758036362568444,1,5197,3191
36,5332,0.5,1,5183,5198
36,5333,0.5504551735351119,1,3191,5040
36,5334,-0.13963699718946354,1,5197,5040
36,5335,0.5,1,5195,5152
36,5336,0.8814274835572211,1,5198,5190
36,5337,0.47288228985384684,1,5197,5190
36,5338,0.3715340488187616,1,5040,5198
36,5339,0.486290537114085,1,5198,5197
36,5340,0.4066474879243195,1,5175,5183
36,5341,-0.29660639386082877,1,5198,5195
36,5342,0.3721865112780416,1,5183,5195
36,5343,0.6402097750294148,1,5175,5160
36,5344,0.5,1,5195,5197
36,4587,0.9820755716540261,2,4462,4462
36,4946,0.9820084005444302,2,4801,4803
36,5345,0.4525402433643151,2,5246,4587
36,5346,0.5,3,5116,5116
36,5347,0.5930520355909511,1,5211,4587
36,5348,0.5,2,5204,5246
36,5349,0.5,2,5211,4587
36,5350,0.26583269463999337,1,5229,5238
36,5351,-1.773104528914045,2,5229,5246
36,5352,-0.46219916864789634,2,5229,5204
36,5353,-0.4540803797397728,2,5235,5235
36,5354,-478.7839314636167,2,5235,5211
36,5355,0.906031403801055,2,5246,5246
36,5356,0.5,2,5211,5116
36,5357,-120015493.24717075,2,4946,4587
36,5358,-611007.6704946667,2,5226,5229
36,5359,0.5840825034032535,2,4946,5116
36,5360,0.6071623479916426,1,5229,5235
36,5361,0.5,2,4946,5226
36,5362,0.743429113751839,2,5211,5235
36,5363,-2822424.8149386677,2,5235,5235
36,5364,0.5,2,5226,5235
36,5365,-66.65405138905035,2,5204,5116
36,5366,-6303.453328051002,2,5235,4946
36,5367,0.5,2,4587,5211
36,5368,-10.704250777658565,2,5229,5204
36,5369,0.6355223360317586,2,5229,5211
36,5370,0.716771365310864,2,5226,5204
36,5371,0.4836676037464829,2,5238,5211
36,5372,0.1471215620050884,2,5211,5226
36,5373,-491.06854082500035,2,4587,5116
36,5374,-1.1395145518119691,2,5235,4946
36,5375,0.6136697884922211,2,5235,5226
36,5376,-11.617504981540977,2,5226,5116
36,5377,0.66403560802195,1,5246,5238
36,5378,-15.675439228745056,2,5246,4587
36,5379,0.7331342179191129,2,5211,5204
36,5380,0.33686695379286236,2,5246,4587
36,5381,-8.891987161099532,2,5235,4587
36,5382,0.27225320817201637,2,5229,5204
36,5383,0.5,2,5229,5238
36,5384,0.5738898755680953,2,4946,5116
36,5385,-136.13436813096405,2,4587,4946
36,5386,-925.4926713307801,2,4946,5116
36,5387,0.8091772013701057,2,5246,5235
36,5388,0.10296776752284942,2,5246,4946
36,5389,0.6411613243525957,1,5211,5226
36,5390,-0.1472059369611045,2,5229,5211
36,5391,-1.2322382492333257,2,5204,5204
37,4839,0.9113737038949268,3,4698,4709
37,5007,0.9011162782828948,3,4862,4839
37,5392,0.7135256042562361,3,5276,4839
37,5393,0.7227036950214956,3,5272,5270
37,5394,0.6951439853519412,3,4839,5250
37,5395,0.5237465498416642,3,4839,5270
37,5396,0.5,3,5276,5273
37,5397,0.7123958680298195,3,5279,5279
37,5398,0.5,3,4839,5276
37,5399,0.6236284237962983,3,5250,5273
37,5400,0.5,3,5279,4839
37,5401,0.8165600050575565,3,5276,5276
37,5402,0.5,3,5250,5270
37,5403,0.7270100524715853,3,5253,5276
37,5404,0.8413819145427757,3,5007,5276
37,5405,0.8346824179202981,3,5276,5253
37,5406,0.5894586672119814,3,5250,5273
37,5407,0.8502558176171047,3,4839,5273
37,5408,0.7444172607759332,3,5272,5272
37,5409,0.5,3,5253,5272
37,5410,0.746677753091022,3,5007,5273
37,5411,0.48899708826837984,3,4839,5253
37,5412,0.6241290333627445,3,5272,5268
37,5413,0.5753674630411945,3,5272,4839
37,5414,0.6127598357846697,3,5279,4839
37,5415,0.45996291440576453,3,5250,5272
37,5416,0.6165629128521525,2,5273,5279
37,5417,0.7890721999551314,3,4839,5253
37,5418,0.6080827263666139,3,4839,5253
37,5419,0.4969851933441096,3,5253,5007
37,5420,0.5,3,5253,4839
37,5421,0.5,3,4839,5250
37,5422,0.5747146606281187,3,5250,5272
37,5423,0.6097154367994313,3,5276,5279
37,5424,0.554941972614996,1,5279,5270
37,5425,0.5551168190436157,3,5279,5253
37,5426,0.5891026731972089,3,5250,5253
37,5427,0.5,3,5276,5276
37,5428,0.12349520319067964,3,5253,5276
37,5429,-0.2757730150122102,3,4839,4839
37,5430,-121.82575454123506,3,5273,5270
37,5431,0.5,3,5007,5253
37,5432,0.5,3,5279,5279
37,5433,0.5,3,5272,5007
37,5434,0.5,3,5276,5276
37,5435,0.5,3,5272,5250
37,5436,0.7489050170897267,3,5276,5270
37,5437,0.7360153795025381,3,5253,5276
37,5438,0.8811542001457533,3,5276,4839
37,5040,0.9763429705462621,1,4069,4888
37,5303,0.9748931953647786,1,5198,5152
37,5439,0.43249882408377915,1,5040,5295
37,5440,0.6182938560675294,1,5331,5314
37,5441,0.41209962128456035,1,5302,5331
37,5442,0.5770675029471161,1,5303,5313
37,5443,0.5,1,5312,5314
37,5444,0.5,1,5295,5296
37,5445,0.36956194728163005,1,5040,5331
37,5446,-0.13276524949688873,1,5313,3191
37,5447,-0.07390520910463794,1,5296,5302
37,5448,0.6641456196569516,1,5295,5331
37,5449,0.9408724861623265,1,5336,5295
37,5450,-0.9260422594119959,1,5040,5295
37,5451,0.4238414570930379,1,5295,5040
37,5452,0.2291200200799236,1,5313,5312
37,5453,0.63511229479428,1,3191,5336
37,5454,0.6260707477189945,1,5313,5314
37,5455,-17.950560980687033,1,5303,5336
37,5456,0.9553564484613115,1,3191,5303
37,5457,-1.8859376462907954e+24,1,5296,5314
37,5458,-1.4828274808127042,1,5303,5331
37,5459,-4.053222573087386,1,5312,5336
37,5460,-10.120222050456062,1,5312,5302
37,5461,0.5751468535559671,1,5312,5302
37,5462,0.5622106778873673,1,3191,5336
37,5463,0.12080726013107745,1,3191,5331
37,5464,0.8149168026703342,1,5312,5295
37,5465,0.9704654148145693,1,5312,5314
37,5466,0.5,1,5331,5314
37,5467,0.5,1,5329,5336
37,5468,-2.107319281424559,1,5313,5303
37,5469,0.6475710313684548,1,5295,5331
37,5470,0.5,1,5314,5331
37,5471,0.7384162333953905,1,5314,3191
37,5472,0.9367711380572246,1,5313,5329
37,5473,0.11016761813617071,1,5336,5313
37,5474,-0.34970308320446764,1,3191,5040
37,5475,-1.2361073038733563,1,3191,5336
37,5476,0.9727800932068748,1,5312,5303
37,5477,-0.43662483525790297,1,5313,5295
37,5478,0.9378769708777626,1,3191,3191
37,5479,0.5367635286256158,1,5336,5331
37,5480,0.3195669302948049,1,5312,5313
37,5481,0.860552860388198,1,5312,5313
37,5482,0.5,1,5296,5331
37,5483,0.5,1,5296,5295
37,5484,0.5,1,5040,5295
37,5485,0.710861126032941,1,5331,5331
37,5486,0.43854387670047934,1,5040,5295
37,5487,0.5,1,5296,5329
37,5488,0.8051434257313441,1,5313,5329
37,5489,0.6142866058056337,1,5329,5302
37,5490,0.29787311056317356,1,5331,5336
37,4587,0.9820755716540261,2,4462,4462
37,4946,0.9820084005444302,2,4801,4803
37,5491,0.24968088375459585,2,5362,5379
37,5492,0.5,2,4946,5355
37,5493,0.6212931490511165,2,5369,5375
37,5494,0.8040741854053988,2,5379,5355
37,5495,0.7879883945825963,2,5375,5379
37,5496,0.7200810011952823,2,5375,5379
37,5497,0.6214154938878268,2,5355,5379
37,5498,0.3463641669777622,2,5355,5370
37,5499,0.7418677279250739,2,5369,5375
37,5500,-1.2705551340028818e+17,2,5369,5379
37,5501,-14.231193826641375,2,4587,5369
37,5502,0.6276612999143726,2,4946,5370
37,5503,0.40792061077725494,1,5387,5355
37,5504,0.9681156809702427,2,5369,5370
37,5505,0.5,2,5375,5375
37,5506,-88744.35386458726,2,4946,5370
37,5507,0.5,2,4946,5369
37,5508,0.7510471666653584,2,5261,4946
37,5509,0.6116741478326873,1,5261,5387
37,5510,0.5,3,5261,5375
37,5511,0.9384843032599374,2,5370,4587
37,5512,0.680732006153382,2,5261,5379
37,5513,-501.5152658838439,2,4946,5375
37,5514,0.7967177031321763,2,5387,5362
37,5515,-181.28658222446845,2,5387,5379
37,5516,0.5,2,5375,5370
37,5517,-7.422674420603904,2,5355,5379
37,5518,-1444307.5558502716,2,4946,5261
37,5519,0.7081083328539715,2,5387,5261
37,5520,-6.786807335017785,2,5379,5355
37,5521,0.6390055007146203,2,5355,5379
37,5522,-0.24758393774297027,2,5379,5370
37,5523,0.5,2,5355,5375
37,5524,0.5669480589293416,2,5379,5387
37,5525,-4.300542793227885,2,5355,5261
37,5526,0.5259834008937171,2,5387,5369
37,5527,-6.386596797356061,2,4587,4946
37,5528,0.8080466147760954,2,5362,5370
37,5529,0.7005340384166623,2,5362,5375
37,5530,0.5864672791822729,2,5370,5370
37,5531,0.8381479509672989,2,5375,5387
37,5532,0.882053498237263,2,4946,5261
37,5533,0.6958137304002091,2,5369,5369
37,5534,0.6630557908317978,2,5379,5379
37,5535,0.9453892471328537,2,5379,4587
37,5536,-0.12139696122687149,2,4946,5369
38,4839,0.9113737038949268,3,4698,4709
38,5007,0.9011162782828948,3,4862,4839
38,5537,0.732357971880383,3,5438,5007
38,5538,0.6100813594704013,3,5438,5401
38,5539,0.3643597577606461,3,4839,5405
38,5540,0.5728731576632096,3,5410,5410
38,5541,0.5934189590786207,3,5410,5410
38,5542,0.7466635791885314,3,5410,5410
38,5543,0.7463374484885057,3,5007,4839
38,5544,0.5,3,5404,5401
38,5545,0.5,3,5404,5436
38,5546,0.5,3,5405,5417
38,5547,0.5,3,5404,5436
38,5548,0.5,3,5407,4839
38,5549,0.7302680202492668,3,4839,5417
38,5550,0.5517660825297543,3,4839,5417
38,5551,0.6206814721414855,3,5401,5410
38,5552,0.6778179533235567,3,5438,5436
38,5553,0.5351010038763266,3,5417,5436
38,5554,0.6562670649155948,3,5436,5436
38,5555,0.6308627979795635,3,5401,5438
38,5556,-0.5570933478715221,3,5436,5401
38,5557,0.9534990927326898,3,5407,5007
38,5558,0.6675111538898797,3,5417,5401
38,5559,0.5,3,5405,5401
38,5560,-0.45798831891861713,3,5007,5438
38,5561,0.8050483940399339,3,5417,5417
38,5562,0.4136784428402014,3,5007,5436
38,5563,0.7166758585549244,3,5401,5007
38,5564,0.7290972106030604,2,5007,5407
38,5565,0.5382706334955023,3,5438,5007
38,5566,0.5,3,5417,5404
38,5567,0.9409570070444296,3,5407,5401
38,5568,0.6686569528269675,3,4839,5404
38,5569,0.7416295171887777,3,4839,5407
38,5570,0.6328486918563042,3,5436,5405
38,5571,0.6734191505145853,3,5401,5417
38,5572,0.6064111305552554,3,5407,5407
38,5573,0.5370704452369611,3,5401,5404
38,5574,0.5,3,5410,5007
38,5575,0.45490854606863074,3,5405,5438
38,5576,0.7916121631026735,3,5401,5405
38,5577,0.5739863785447009,3,5405,5436
38,5578,0.5811396061479128,3,5407,5436
38,5579,0.7414251545994296,3,5407,5401
38,5580,0.7445226983864422,3,4839,5417
38,5581,0.8263481151964843,3,4839,5410
38,5582,0.5,3,5417,5401
38,5583,0.6015541819641617,3,5438,5436
38,5040,0.9763429705462621,1,4069,4888
38,5303,0.9748931953647786,1,5198,5152
38,5584,-105.62035563201735,1,5464,5303
38,5585,0.5807718256175143,1,5040,5472
38,5586,-3.832023269192403,1,5476,5303
38,5587,0.2904178291586713,1,5481,5464
38,5588,-0.6739705498101001,1,5449,5465
38,5589,0.26928152707448294,1,5303,5303
38,5590,0.5853995582868063,1,5465,5481
38,5591,0.9048766405635108,1,5472,5303
38,5592,0.8820414168731442,1,5481,5472
38,5593,0.5242412572331059,1,5456,5472
38,5594,0.5395840916300355,1,5303,5303
38,5595,0.5453183580356,1,5465,5488
38,5596,-188.11833168272085,1,5456,5464
38,5597,0.6317445291012189,1,5465,5303
38,5598,0.6571256083188013,1,5471,5449
38,5599,0.5220799471155306,1,5465,5476
38,5600,0.5,1,5476,5040
38,5601,0.48437568446495305,1,5481,5303
38,5602,0.5,1,5471,5471
38,5603,0.39921671615540555,1,5481,5040
38,5604,0.2611522636686061,1,5464,5465
38,5605,0.7950205378492332,1,5464,5472
38,5606,0.8850460595552698,1,5476,5476
38,5607,0.3043126420026877,1,5481,5481
38,5608,0.5941382298098794,1,5465,5040
38,5609,0.9573096617234044,1,5488,5040
38,5610,0.5,1,5472,5449
38,5611,0.5756383504875808,1,5464,5303
38,5612,-62.59225596612307,1,5481,5481
38,5613,0.6757476017325745,1,5476,5465
38,5614,0.32502254365633243,1,5040,5478
38,5615,0.6687596248393513,1,5464,5465
38,5616,0.5252743689298032,1,5040,5488
38,5617,-54.41397471673662,1,5481,5449
38,5618,0.158810180535083,1,5465,5464
38,5619,0.7683880853326635,1,5449,5476
38,5620,0.6404582293812383,1,5040,5040
38,5621,0.5,1,5465,5465
38,5622,0.8139830373213117,1,5488,5488
38,5623,0.5,1,5303,5472
38,5624,0.4244828650032052,1,5478,5472
38,5625,0.9085693961743597,1,5471,5476
38,5626,0.6568586910298155,1,5472,5464
38,5627,0.8163058594290902,1,5449,5449
38,5628,0.5,1,5488,5478
38,5629,0.6414060119755838,1,5456,5449
38,5630,0.5,1,5040,5471
38,5631,-13.142280237608443,1,5465,5478
38,5632,0.0755520725735066,1,5464,5040
38,5633,0.5755671844923854,1,5488,5481
38,5634,0.5748986507847271,1,5456,5456
38,4587,0.9820755716540261,2,4462,4462
38,4946,0.9820084005444302,2,4801,4803
38,5635,-13192249.497752689,2,5535,5494
38,5636,0.5,2,5514,4587
38,5637,0.3400921463453618,2,5494,4946
38,5638,0.6962621689119235,2,5531,5511
38,5639,0.5995497289191534,2,5514,5514
38,5640,0.6887153444649114,2,4946,5494
38,5641,0.6263057526623934,2,5504,4587
38,5642,-480430219110095.8,2,5532,5532
38,5643,-1200.7651575271238,2,5535,5528
38,5644,-9.937795600568023,2,4946,5535
38,5645,-139716051.83884764,2,5532,5531
38,5646,-27.432058242534353,2,5504,4587
38,5647,-0.5925325514799611,2,4946,5511
38,5648,0.5,2,4946,5494
38,5649,0.5336921376874106,2,5514,4946
38,5650,0.5,2,5494,5494
38,5651,0.5,2,5514,5514
38,5652,0.340858705575963,2,5528,4587
38,5653,-2635.4975761248843,2,5514,4946
38,5654,-111.85792031622093,2,5514,5535
38,5655,-0.648992515731805,2,5494,5514
38,5656,0.6126446129563112,1,5531,5504
38,5657,0.1108101203837355,2,5514,5511
38,5658,-0.5504410977128558,2,5531,5528
38,5659,0.8809759534509887,2,5494,5531
38,5660,0.9563962122667446,2,5514,5504
38,5661,-1.162295747381242,2,5504,5532
38,5662,0.46187071661777424,1,5514,5528
38,5663,0.5584159293636802,2,4587,5494
38,5664,0.7667953701971668,2,5531,5504
38,5665,-62.14609647054887,2,5531,5535
38,5666,-5.425804944334352,2,5494,5511
38,5667,0.5,2,5514,4946
38,5668,0.5,2,4946,5511
38,5669,-0.9932909936511625,2,5535,5514
38,5670,-0.8380562955200475,2,5494,4587
38,5671,-10.034549438278301,2,5504,5511
38,5672,0.8901669155005023,2,4587,5504
38,5673,0.8730663375433882,2,4587,4946
38,5674,0.4639247165134791,2,5511,5511
38,5675,0.4830835364411801,2,5528,4946
38,5676,-0.9737746853420461,2,4946,5511
38,5677,-23213.57103096527,2,5511,4946
38,5678,0.9416914352656354,2,4946,5504
38,5679,0.8805104660507431,2,4587,5535
38,5680,0.7876676123157865,2,4946,5504
39,5557,0.9534990927326898,3,5407,5007
39,5567,0.9409570070444296,3,5407,5401
39,5681,-0.41549828962017954,3,5007,5576
39,5682,0.8251005334058148,3,4839,5543
39,5683,0.6555765364133108,3,5581,4839
39,5684,0.5,3,5581,4839
39,5685,0.5,3,4839,5567
39,5686,0.5,3,5543,5543
39,5687,0.9337357834393594,3,5542,5557
39,5688,0.5,3,5580,5581
39,5689,-0.11351992826034651,3,5561,5007
39,5690,0.7447596033545296,3,5567,5543
39,5691,0.8632863396752131,3,5543,5007
39,5692,0.5,3,5543,5581
39,5693,0.4961751523051807,3,5576,4839
39,5694,0.5,3,5576,5581
39,5695,0.7120905736582459,3,5561,5543
39,5696,0.8657886407050325,3,5581,5567
39,5697,0.5,3,5557,5567
39,5698,0.8355506061719634,3,5557,5561
39,5699,0.5,3,5580,5557
39,5700,0.747284514056003,3,5543,5580
39,5701,0.6250180626197481,3,5543,5576
39,5702,0.49358260792653397,3,4839,5561
39,5703,0.7088821171767696,3,5543,5580
39,5704,0.8356821012917321,3,4839,5542
39,5705,0.5,3,5561,5576
39,5706,0.559144396900304,3,5581,5007
39,5707,0.7378659971184088,3,5007,5557
39,5708,0.6513759099909446,3,5557,5567
39,5709,0.9416887326361434,3,5581,5557
39,5710,0.8048370526260407,3,5557,5557
39,5711,0.35337522058656223,3,5581,5567
39,5712,0.8836331547560949,3,5543,5557
39,5713,0.7313690906227401,3,4839,5580
39,5714,0.5,3,5007,5542
39,5715,0.5443642380657308,3,5567,5542
39,5716,0.5,3,5561,5580
39,5717,0.4860152120455916,3,5557,5543
39,5718,0.739039187342457,2,5561,5576
39,5719,0.6439444611458309,3,5542,5567
39,5720,0.5644158284964119,3,5007,5576
39,5721,0.741697499709318,3,5561,5542
39,5722,0.7219518226484297,3,5542,5561
39,5723,0.6173166029110528,3,5561,5007
39,5724,0.7470256923898033,3,5542,5542
39,5725,0.6453399830053432,3,5561,5567
39,5726,0.673581843562192,3,5580,5581
39,5727,0.44792213936423697,3,5567,5542
39,5040,0.9763429705462621,1,4069,4888
39,5303,0.9748931953647786,1,5198,5152
39,5728,0.5398436577391039,1,5591,5619
39,5729,-1.3154190144463405,1,5605,5303
39,5730,0.8936768764837013,1,5605,5609
39,5731,0.6154009833505972,1,5592,5625
39,5732,-0.12179988787355955,1,5303,5619
39,5733,0.6934349568024116,1,5606,5622
39,5734,0.9620873543576729,1,5619,5609
39,5735,0.5018911946186775,1,5627,5625
39,5736,0.6418944859168731,1,5625,5303
39,5737,-0.7457298037771474,1,5591,5040
39,5738,0.6799943707504723,1,5622,5606
39,5739,0.7599242176302463,1,5591,5627
39,5740,0.6277177376287743,1,5606,5591
39,5741,0.5,1,5625,5605
39,5742,0.5383972392959744,1,5609,5619
39,5743,0.6693825495693304,1,5606,5303
39,5744,0.8202633415034484,1,5625,5040
39,5745,0.8906144586738345,1,5303,5605
39,5746,0.7588105779082652,1,5619,5040
39,5747,0.632929457757472,1,5619,5592
39,5748,-1.4336308493959922,1,5627,5622
39,5749,0.4865539552076378,1,5625,5622
39,5750,0.6037447303835239,1,5592,5622
39,5751,0.6566707268676935,1,5605,5591
39,5752,0.5,1,5040,5627
39,5753,0.5384422869712284,1,5040,5627
39,5754,0.5345850554217311,1,5609,5040
39,5755,0.905327183720422,1,5609,5622
39,5756,0.6910074626685693,1,5040,5591
39,5757,-0.02692018985560818,1,5627,5040
39,5758,0.9364865552351876,1,5622,5592
39,5759,0.35507622654493787,1,5627,5605
39,5760,0.8171435035535255,1,5605,5591
39,5761,0.580346866661695,1,5591,5592
39,5762,0.5,1,5605,5303
39,5763,-0.14782059084608146,1,5609,5627
39,5764,0.7858001211832454,1,5625,5303
39,5765,0.6166897883148851,1,5619,5591
39,5766,0.5432145786749396,1,5606,5619
39,5767,0.5739267793537732,1,5627,5605
39,5768,0.314925741869414,1,5619,5303
39,5769,0.5,1,5619,5592
39,5770,0.5,1,5609,5591
39,5771,0.17383846279774307,1,5303,5592
39,5772,0.6169889526973837,1,5622,5619
39,5773,0.03967299388146006,1,5040,5606
39,5774,0.5832310958287286,1,5627,5625
39,5775,0.6540106614418938,1,5609,5619
39,5776,-138.6065919783712,1,5592,5627
39,5777,0.5,1,5606,5606
39,5778,0.5,1,5591,5303
39,4587,0.9820755716540261,2,4462,4462
39,4946,0.9820084005444302,2,4801,4803
39,5779,0.7930453967037273,2,5680,5679
39,5780,0.21432706016244052,2,5679,4946
39,5781,-268.0184381390282,2,5679,5664
39,5782,0.5120132559187219,2,5680,5678
39,5783,0.6467053750038952,2,5672,4946
39,5784,0.7300539469492923,2,5673,5680
39,5785,-518.274463418491,2,5660,5664
39,5786,0.711425816322379,2,5679,5659
39,5787,0.5,2,5679,5659
39,5788,0.2101465757785398,2,5679,5659
39,5789,0.5,1,5659,5680
39,5790,0.69675109455805,2,5680,5672
39,5791,-18.306182328762386,2,5673,5680
39,5792,-19.214824063196478,2,5664,4946
39,5793,0.8493933595601177,2,5659,5673
39,5794,-0.3261353424745266,2,5680,5672
39,5795,0.9025596009657312,2,5659,5672
39,5796,0.5,2,5672,5673
39,5797,0.6201844478205587,1,5673,5659
39,5798,0.6842986208327766,2,5678,4587
39,5799,-0.2660712964331675,2,5664,5664
39,5800,0.5,2,5659,5673
39,5801,0.7801587665025564,2,5678,5680
39,5802,0.7129802923085535,2,5679,5659
39,5803,-9736.245656848083,2,4587,5664
39,5804,-0.02288104058265228,2,4946,4587
39,5805,0.4971349123575951,2,5679,4946
39,5806,-20.261855836658743,2,4587,5660
39,5807,0.8402806565928899,2,5660,4587
39,5808,0.5,2,5679,5659
39,5809,0.9730566244048505,2,5664,4587
39,5810,0.9670096947847152,2,5664,5660
39,5811,0.5,2,5679,4946
39,5812,-64.91166644538451,2,5680,5678
39,5813,0.5897759723158487,2,5680,5664
39,5814,0.5,2,5678,5664
