generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
295,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
295,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
295,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
295,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
295,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
295,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
295,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
295,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
295,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
295,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
295,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
295,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
295,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
295,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
295,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
295,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
295,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
295,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
295,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
295,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
295,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
295,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
295,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
295,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
295,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
295,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
295,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
295,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
296,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
296,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
296,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
296,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
296,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
296,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
296,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
296,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
296,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
296,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
296,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
296,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
296,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
296,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
296,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
296,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
296,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
296,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
296,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
296,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
296,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
296,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
296,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
296,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
296,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
296,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
296,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
296,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
296,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
296,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
296,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
296,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
296,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
296,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
296,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
296,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
296,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
296,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
296,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
296,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
296,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
296,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
296,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
296,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
296,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
296,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
296,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
296,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
296,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
296,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
297,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
297,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
297,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
297,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
297,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
297,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
297,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
297,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
297,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
297,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
297,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
297,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
297,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
297,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
297,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
297,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
297,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
297,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
297,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
297,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
297,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
297,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
297,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
297,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
297,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
297,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
297,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
297,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
297,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
297,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
297,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
297,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
297,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
297,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
297,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
297,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
297,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
297,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
297,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
297,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
297,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
297,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
297,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
297,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
297,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
297,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
297,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
297,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
297,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
297,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
298,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
298,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
298,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
298,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
298,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
298,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
298,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
298,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
298,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
298,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
298,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
298,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
298,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
298,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
298,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
298,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
298,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
298,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
298,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
298,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
298,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
298,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
298,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
298,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
298,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
298,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
298,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
298,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
298,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
298,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
298,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
298,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
298,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
298,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
298,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
298,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
298,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
298,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
298,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
298,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
298,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
298,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
298,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
298,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
298,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
298,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
298,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
298,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
298,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
298,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
299,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
299,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
299,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
299,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
299,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
299,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
299,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
299,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
299,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
299,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
299,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
299,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
299,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
299,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
299,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
299,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
299,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
299,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
299,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
299,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
299,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
299,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
299,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
299,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
299,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
299,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
299,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
299,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
299,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
299,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
299,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
299,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
299,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
299,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
299,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
299,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
299,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
299,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
299,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
299,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
299,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
299,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
299,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
299,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
299,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
299,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
299,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
299,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
299,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
299,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
300,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
300,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
300,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
300,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
300,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
300,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
300,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
300,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
300,1967,31.631460327004877,57.59370359811161,,1913,353,1,6,5,1
300,14472,29.924462266172206,65.69362157284614,,14147,9140,1,7,7,0
300,12673,27.769469113190006,174.2297628267379,,11608,12540,1,5,5,0
300,37329,27.295182060941606,52.056221268133285,,36061,6792,1,4,4,0
300,13580,26.706764009485696,155.06435345498983,,49,11870,2,8,7,1
300,228,26.503251565382378,46.90001960578003,,64,20,2,12,12,0
300,270,26.265452454099407,105.5690798328822,,131,52,2,13,12,1
300,1090,26.117792693026786,64.79013918165268,,1031,337,2,12,11,1
300,19069,25.48757807307095,177.60104406772876,,12540,11024,1,6,5,1
300,6792,25.422035921799626,162.61647256763428,,3401,1197,3,13,12,1
300,336,25.19636683340354,62.85584852446171,,61,267,2,12,12,0
300,1250,25.072293120679166,43.853740404229285,,1158,675,2,12,12,0
300,1470,24.98008060175071,63.373175020407324,,1031,1072,3,13,11,2
300,1675,24.935678750456535,90.14376476353969,,1072,810,2,11,11,0
300,1197,24.91872734335354,67.91725565605991,,157,658,2,11,11,0
300,1544,24.799949441588705,59.71550273712921,,1306,1408,1,6,6,0
300,221,24.709043453528484,35.47809038931631,,107,56,2,11,11,0
300,1290,24.25604881239793,170.1702247787335,,1095,794,1,6,6,0
300,769,23.89105957924054,77.04269668822157,,325,235,1,6,6,0
300,4666,23.817654156362387,46.872517822722635,,2656,52,1,5,5,0
300,1384,23.529769355457862,47.02692676525696,,1090,193,3,13,11,2
300,427,23.50791928886701,62.8455846628331,,61,93,2,11,11,0
300,153,23.49154903252894,35.68777326301804,,40,21,1,6,6,0
300,353,23.3635189882234,58.1437557900672,,290,253,2,12,11,1
300,233,23.08535674997281,68.46878515630715,,57,21,3,13,12,1
300,171,22.778846406973337,48.963106364153404,,49,22,2,12,12,0
300,200,22.636988820272727,56.090352620261186,,49,21,2,11,11,0
300,193,22.605457009115224,31.86717923840137,,82,139,1,5,5,0
300,173,22.370569673258995,32.82835559912412,,142,69,2,11,11,0
300,174,22.36473248160488,31.880055987059205,,49,131,1,7,7,0
300,235,22.329134876750977,69.00000459266455,,69,131,2,12,12,0
300,166,22.26706555082631,35.84130639894669,,19,53,2,13,13,0
300,239,22.23454042379951,148.9944661473175,,69,131,2,11,11,0
300,310,22.143752354119638,68.45739599629424,,239,230,1,6,6,0
300,338,22.05165521794197,56.581044461082136,,252,275,2,11,11,0
300,271,21.958774604416377,36.10040343462102,,93,118,2,13,13,0
300,430,21.765511522054826,63.781933059096545,,89,103,3,13,12,1
300,152,21.743047694652084,73.92023334181188,,22,49,1,4,4,0
300,69,21.670188472712887,39.38384816204125,,-1,-1,2,12,12,0
300,337,21.539556631865274,66.52485588629654,,85,235,2,11,11,0
300,161,21.328204042952002,35.784741186358545,,24,131,2,11,10,1
300,156,21.302493509247096,31.965351233944354,,49,22,2,12,12,0
301,28187,41.98743960661828,187.82367368279566,,25171,12021,1,5,5,0
301,6734,41.790339545468605,201.20707050735237,,5566,271,1,7,6,1
301,8461,41.23396198306342,489.2406387805301,,7176,2374,3,6,5,1
301,3061,38.07425086939639,60.83789915933755,,193,235,2,11,11,0
301,1702,34.664228686985965,67.34370068704354,,456,270,2,12,10,2
301,11870,34.49936812370662,229.36307684282002,,8407,1250,2,8,7,1
301,2374,34.39576204093459,62.654886599723184,,1702,221,3,13,11,2
301,12021,33.456947398049024,285.243380561789,,7485,8987,2,5,5,0
