generation,id,fitness,species,parent1,parent2 
273,38238,365.90106471794945,9,38082,38110
273,38239,82.66814787443327,9,38110,38110
273,38240,314.8505748352588,9,38100,38104
273,38241,166.83067626605586,9,38108,38105
273,38242,172.75333675940684,11,38084,38100
273,38243,79.66063604387816,9,38098,38088
273,38244,111.39114911006216,9,38108,38100
273,38245,132.20492502408877,9,37950,38115
273,38246,66.8449018087834,9,38118,38108
273,38247,170.6666532659802,9,38192,38110
273,38248,138.1480121040664,9,38083,38077
273,38249,118.21796149894291,9,38098,38095
273,38250,80.9146870615304,9,38088,38110
273,38251,144.51356981658813,9,38118,38104
273,38252,145.96169248403285,9,38119,38106
273,38253,304.22072550160675,9,36641,38088
273,38254,120.33733955975353,9,38098,38100
273,38255,36.490517990699516,9,38102,38088
273,38256,196.9861772132048,9,38076,38115
273,38257,98.58547455993069,9,38082,38088
273,38258,255.72536024909104,9,38108,38115
273,24552,1203.917037435045,8,21425,24410
273,33003,1203.917037435045,8,32875,24552
273,38259,125.18795038930094,8,38140,24552
273,38260,77.09333388526294,11,38140,38133
273,38261,35.899738200997106,8,38144,38155
273,38262,34.7815523501098,8,38163,38162
273,38263,81.68180395590717,8,38161,38150
273,38264,150.04845277932333,8,33003,24552
273,38265,126.96071927656158,8,38162,38131
273,38266,184.93152891656095,8,38120,38141
273,38267,112.13253100010711,8,38139,38131
273,38268,115.15079976484351,8,38128,38138
273,38269,234.90684084234917,11,38150,38161
273,38270,119.74407269699296,8,38136,38134
273,38271,110.54131199308986,8,38161,38126
273,38272,115.96916667716798,8,38151,38145
273,38273,135.89662784593955,8,38128,38156
273,38274,115.22105791124966,8,24552,38120
273,38275,70.32519569842927,8,33003,38145
273,38276,74.19512265176593,8,38134,38156
273,38277,274.1785856247808,8,33003,38156
273,38278,79.78955814301355,8,38155,38140
273,38279,72.65726141294589,8,38161,38161
273,38280,90.00872205869823,8,38140,33003
273,38281,35.7541225327181,8,38155,33003
273,38282,104.78715173387272,11,38161,38155
273,38283,111.44153084637563,8,38138,33003
273,38284,91.78924430659352,8,38162,38140
273,38285,114.27142057225474,8,38131,38134
273,38286,35.64352591500126,8,38150,38133
273,38287,90.37414701485883,8,38124,38158
273,38288,72.39444041102504,8,38145,38155
273,38289,103.12975971222752,8,38163,38157
273,38290,115.77800929017296,8,38130,38150
273,38291,122.77530023442917,8,38145,38127
273,38292,87.34648627666643,8,38138,38134
273,38293,139.56779691289287,8,38155,24552
273,38294,92.78540024669151,8,38139,38138
273,38295,86.30590559479262,8,38131,38144
273,38296,113.26836909519834,8,38142,38126
273,38297,145.5684560343758,8,38144,24552
273,38298,55.92736977997288,8,38161,33003
273,38299,35.758268674501586,8,38139,38163
273,38300,85.30926211155519,8,38152,38162
273,38301,90.00082453150284,8,33003,38155
273,38302,222.48523844247583,8,38120,38158
273,38303,74.17473529903836,8,38144,38146
273,38304,108.424080137219,8,38151,38156
273,38305,126.22633144173089,11,38130,38158
273,35308,2374.2477800570314,11,27644,35051
273,35140,1505.4705989963236,11,27644,34931
273,38306,45.508800010578994,11,38216,38166
273,38307,146.93046912212748,11,38210,38206
273,38308,225.616711114309,11,38166,38187
273,38309,34.909661890275586,11,38216,35308
273,38310,126.96876005675206,11,38180,38213
273,38311,164.3226637261807,11,38216,38186
273,38312,59.72348658663183,11,38204,38216
273,38313,111.0322947210145,11,38187,38204
273,38314,38.40125251769788,11,38177,38175
273,38315,34.809945579970524,11,35140,38185
273,38316,97.1793435977374,11,38187,38216
273,38317,153.72121458448643,11,38197,38178
273,38318,56.121726548929054,11,38201,38178
273,38319,35.75439195762984,11,38202,38175
273,38320,92.75651962675069,8,38122,38173
273,38321,87.35744253165329,11,38178,38185
273,38322,292.0493004100989,11,38170,35308
273,38323,83.53667979865403,11,38198,38207
273,38324,31.864235533110428,11,38166,38184
273,38325,56.94960311709036,11,38175,38216
273,38326,110.48174794491749,11,38185,38198
273,38327,73.3081418742631,11,38166,38216
273,38328,111.05348529443256,11,38194,38185
273,38329,91.13351400383348,11,38207,35308
273,38330,37.94566113312233,11,35140,38166
273,38331,186.36358598555935,11,38189,38216
273,38332,231.30842551832671,11,38206,38187
273,38333,128.94756391466555,11,38216,38170
273,38334,194.60508448158419,11,38180,35140
273,38335,105.85199761498527,11,38195,38187
273,38336,89.98941369003127,11,38177,38199
273,38337,158.8108312824954,11,38172,38206
273,38338,362.7629106341913,11,38164,38207
273,38339,58.12730597133792,11,38164,38184
273,38340,115.06619571953429,11,38207,38213
273,38341,112.09586551691453,11,38188,38216
273,38342,37.623220782690545,11,38172,38185
273,38343,70.44568790541048,11,38206,35140
273,38344,60.64405086143987,11,35308,38213
273,38345,49.67894132825909,11,38165,38182
273,38346,32.01080423123169,11,35308,38187
273,38347,78.79849464803561,11,38178,38185
273,38348,145.53171458875818,8,38211,38122
273,38349,120.27812633729908,11,38201,38172
273,38350,44.997776512780796,11,38185,35140
273,38351,128.06524081139315,9,38187,38205
273,38352,89.95296786402074,11,38216,38216
273,38353,132.2639724464651,11,38122,38188
273,38354,68.55597086862444,11,38164,38204
273,38355,113.31193874185988,11,38165,38164
273,38356,128.97684825950418,11,38170,38181
273,38357,126.71905608306909,11,38184,38216
273,38358,131.39584763755624,11,38178,38195
273,38359,107.07653884843509,11,38122,35140
274,36641,657.1037906792783,9,36527,36497
274,37950,576.6929241839704,9,36641,37827
274,38360,76.05914238575163,11,38258,38234
274,38361,34.89126484720706,9,38235,38256
274,38362,266.6327013669612,9,38238,38220
274,38363,108.48738762900282,9,36641,38231
274,38364,100.41983339685109,9,38241,38219
274,38365,71.63862152402444,9,38224,38256
274,38366,210.75508986828328,11,38220,38235
274,38367,145.3187009845671,9,37950,38351
274,38368,86.20463526834405,9,38235,38238
274,38369,224.24936207774581,9,38234,37950
274,38370,31.95164372096994,11,38235,38224
274,38371,124.06586637592413,9,36641,38253
274,38372,180.380717777298,11,38228,38240
274,38373,173.6489918800247,9,38248,38233
274,38374,118.4899941849122,9,37950,38253
274,38375,79.00921437071985,9,38233,37950
274,38376,47.64555453993671,9,38229,38235
274,38377,169.2683109603391,9,38233,38226
274,38378,31.864235533110428,11,38229,38233
274,38379,86.15782045441912,9,38222,38224
274,38380,59.13839989483781,9,38222,38253
274,38381,165.59135745531742,9,38254,38222
274,38382,124.13990617936506,9,38240,38351
274,38383,110.04434461620482,9,38241,36641
274,38384,440.26328849447634,9,36641,38231
274,38385,234.30027121834488,9,38238,38220
274,38386,161.1974506058798,11,38226,38220
274,38387,102.00440756965617,11,38234,38256
274,38388,78.98433040166852,9,38220,38240
274,38389,225.59902794075333,9,38234,38235
274,38390,200.51906603944371,9,38351,38226
274,38391,102.70992732910062,9,38229,36641
274,38392,77.07766152391457,9,38238,37950
274,38393,92.82925185339364,9,38228,38258
274,38394,79.14805919713487,9,38258,38222
274,38395,278.68862028002684,9,38229,38241
274,38396,45.81588407512615,9,38252,38238
274,38397,93.00942202944408,11,38229,38220
274,38398,83.53845146510982,9,38228,37950
274,38399,84.50161270164217,9,36641,38240
274,38400,210.62705011277598,9,38225,38258
274,38401,127.54360539491321,9,38258,38220
274,38402,93.71658071784798,9,38224,38225
274,38403,109.41731380150175,9,37950,38235
274,38404,108.42380272105731,9,38238,38249
274,38405,65.7159009718718,9,38219,38231
274,24552,1203.917037435045,8,21425,24410
274,33003,1203.917037435045,8,32875,24552
274,38406,33.88081713910377,8,38291,24552
274,38407,116.84295338157031,8,38273,38284
274,38408,203.668411183503,8,38274,38302
274,38409,81.76936041498416,8,38302,38265
274,38410,78.86607550176738,8,38264,33003
274,38411,115.70229321031056,8,38277,38259
274,38412,49.6349202086588,8,38264,38268
274,38413,96.48568495502084,8,33003,38277
274,38414,79.84639606455282,8,38293,38270
274,38415,272.5711043932872,8,38293,38297
274,38416,134.3363298373845,8,38320,38268
274,38417,90.8897282097208,8,38265,38273
274,38418,66.1201691973255,8,38291,38300
274,38419,166.3505914423223,8,33003,38302
274,38420,113.74521862606548,8,33003,38277
274,38421,75.17065047380603,8,38264,38259
274,38422,130.0892864179371,8,38296,38293
274,38423,34.71090394572495,8,38297,38284
274,38424,79.78689445463489,8,38273,38320
274,38425,168.0603482070805,8,33003,38285
274,38426,44.00757951438663,8,33003,38273
274,38427,105.09068480902484,8,38287,38264
274,38428,122.40411057756724,8,33003,38300
274,38429,106.72534026964192,8,38295,24552
274,38430,119.09030347973707,8,38277,38272
274,38431,125.38168412304806,8,38320,38274
274,38432,117.69198006285758,8,38285,38267
274,38433,87.1593335497521,8,38290,38277
274,38434,37.55197625131566,8,38287,38273
274,38435,91.9098992963122,8,38301,38295
274,38436,79.81847886988102,8,38278,38290
274,38437,84.33910656322294,8,38296,38320
274,38438,34.68004531551706,11,38265,38291
274,38439,63.442148694600554,8,38289,38264
274,38440,149.16370258090137,8,38302,38302
274,38441,106.58657575121053,8,38265,38285
274,38442,117.49018824901354,8,38268,38302
274,38443,125.93832594203745,8,38297,33003
274,38444,208.26492908778064,8,38266,38266
274,38445,137.3932819086503,8,33003,33003
274,38446,71.31807299607158,8,38264,38297
274,38447,157.4885955131843,8,38268,38264
274,38448,218.3229080877476,8,38302,38289
274,38449,278.0034084258908,8,38273,24552
274,35308,2374.2477800570314,11,27644,35051
274,35140,1505.4705989963236,11,27644,34931
274,38450,203.016556772806,11,38331,38343
274,38451,187.30807481143847,11,35140,38322
274,38452,41.334457363633376,11,38340,35140
274,38453,185.55978011012448,11,38305,38331
274,38454,105.70874934781118,9,38345,38242
274,38455,213.1078910178651,11,38352,35140
274,38456,42.159918431519834,11,38334,38359
274,38457,194.8500615278753,11,38349,35140
274,38458,77.8894444346078,11,38269,38310
274,38459,35.97236410721298,11,38269,38316
274,38460,32.83259980609242,11,38269,38269
274,38461,89.20615351435933,11,38334,38269
274,38462,53.20357469131163,11,38322,38242
274,38463,84.36013830287717,11,38334,38334
274,38464,88.98361029623696,11,38358,38340
274,38465,82.59022578368946,11,38355,38269
274,38466,51.25814738794311,11,38331,38334
274,38467,261.8352979673192,11,38313,38338
274,38468,173.32558814362312,11,38337,38332
274,38469,58.49963743026105,11,38269,38269
274,38470,343.5908351197939,11,38334,38338
274,38471,139.26043685118694,11,38357,35308
274,38472,119.31987283908393,11,38349,38310
274,38473,109.97940611211179,11,38311,38317
274,38474,127.58222966302912,11,38328,38333
274,38475,101.81434524357016,11,38335,38357
274,38476,74.96685159136727,11,38307,38307
274,38477,110.35404192206688,11,38317,38337
274,38478,93.63756453491733,11,38317,38331
274,38479,84.34404623592881,11,38331,38358
274,38480,35.847929554770054,11,38331,35308
274,38481,100.93950758672895,11,38331,38317
274,38482,52.203549729468705,11,38357,38332
274,38483,168.8214909734749,11,38358,35308
274,38484,79.8016333003536,11,38310,38310
274,38485,61.06842905829749,11,38313,38358
274,38486,141.27084239875018,11,38329,38311
274,38487,84.39465077037616,11,38282,38338
274,38488,66.68421311520812,8,38353,38282
274,38489,166.0898472122718,11,35140,38322
274,38490,114.82002615029606,11,35140,38337
274,38491,155.23667124011035,11,38308,38359
274,38492,120.70730384511755,11,38338,38311
274,38493,135.19417016702172,11,38356,38332
274,38494,43.95675145568491,11,38334,38311
274,38495,110.16430135972755,11,38322,38349
274,38496,171.1184517847186,11,38337,38311
274,38497,176.69322694855367,11,38353,38333
274,38498,304.79320261497435,11,38308,38337
274,38499,91.94529660168872,11,38331,38344
274,38500,252.3279108019582,11,38310,38308
274,38501,79.9409108526743,11,38356,38334
274,38502,97.41585309903704,11,38358,38334
274,38503,77.91249240391994,11,38354,38308
275,36641,657.1037906792783,9,36527,36497
275,37950,576.6929241839704,9,36641,37827
275,38504,240.04538405715203,9,38384,38390
275,38505,238.97680260371317,9,36641,38395
275,38506,218.13663302519808,11,38395,38381
275,38507,86.42804521006602,9,38381,38384
275,38508,126.20114909464591,11,38403,38401
275,38509,33.96752336755115,9,38362,38390
275,38510,415.64581057435197,9,38401,37950
275,38511,114.86318878476371,9,38383,38371
275,38512,82.41488885394067,9,38381,38385
275,38513,104.69665004621018,11,38389,38377
275,38514,132.88068272384646,9,38395,38382
275,38515,31.864235533110428,9,38383,38374
275,38516,91.7971634259026,9,37950,38402
275,38517,176.93785845593266,9,38382,38377
275,38518,333.28686547703035,9,38384,38374
275,38519,251.95439752591938,9,38385,37950
275,38520,93.5384713699452,9,38381,38374
275,38521,46.944418563041985,9,38374,38371
275,38522,166.8342546538833,9,38367,38390
275,38523,95.64658974873745,11,38393,38388
275,38524,193.70388802040918,9,38384,38389
275,38525,88.09847599641066,9,37950,38390
275,38526,173.42511598625475,9,37950,36641
275,38527,86.22625181056065,9,38402,38384
275,38528,143.90353786698466,9,38369,37950
275,38529,81.87494724694832,9,38404,38390
275,38530,34.61929335606063,9,38395,38389
275,38531,204.83552200265495,9,38382,37950
275,38532,73.30511046790916,9,38395,38368
275,38533,181.42940180373768,9,38362,38381
275,38534,67.96020879971637,9,38400,38374
275,38535,117.67594225135156,9,38400,38384
275,38536,216.91509478230765,9,38371,38371
275,38537,34.90672765566852,9,38373,38384
275,38538,309.89107325756993,9,38373,36641
275,38539,80.66602145623094,9,38395,38384
275,38540,187.35130582906223,9,38384,38400
275,38541,106.6793844741009,11,38400,38377
275,38542,241.06931315525458,9,38401,38367
275,38543,163.80904553373952,9,38377,37950
275,38544,105.5403691775502,9,37950,38377
275,38545,31.864235533110428,9,38362,38384
275,24552,1203.917037435045,8,21425,24410
275,33003,1203.917037435045,8,32875,24552
275,38546,76.42593819094529,8,38408,38444
275,38547,144.80762654360814,8,38428,38416
275,38548,84.57648759820236,8,38415,38448
275,38549,157.44538485516472,8,38422,38449
275,38550,73.19468776631454,8,38432,38416
275,38551,34.806177690953206,8,38416,24552
275,38552,162.98688484915695,11,38448,38448
275,38553,34.880368678461096,8,38417,38425
275,38554,244.35946197631128,8,38448,38448
275,38555,496.29827495763436,8,38415,38444
275,38556,243.33707916281725,8,38445,38444
275,38557,96.91664994131415,8,33003,38430
275,38558,34.6654162019452,8,38449,38449
275,38559,34.54552698461926,8,38415,38448
275,38560,35.86207172769777,8,38445,38408
275,38561,118.29634577122913,8,38428,38447
275,38562,38.63705220018399,8,38416,24552
275,38563,122.55345060001495,11,38408,24552
275,38564,160.5448439588452,8,38407,38449
275,38565,76.02302401518419,8,38407,38437
275,38566,34.60303116667496,8,38422,38440
275,38567,155.95174656144576,8,38408,24552
275,38568,157.24919946767452,11,38440,38448
275,38569,273.4323990069797,8,38440,38407
275,38570,97.3867492504582,8,38443,38437
275,38571,36.78231227945777,8,38425,24552
275,38572,129.82943482557152,8,38444,38407
275,38573,145.59558116551935,8,24552,38448
275,38574,117.85376497134708,8,38447,38431
275,38575,87.16351534665577,8,38419,38420
275,38576,160.6119004699462,8,38444,38431
275,38577,82.64976506727805,8,38416,38416
275,38578,184.51893378233885,8,24552,38444
275,38579,73.60822811430548,8,38440,38416
275,38580,124.26968050998535,8,24552,38443
275,38581,33.73197207034156,8,38416,38445
275,38582,167.4268925489159,8,33003,38425
275,38583,65.84486967857175,8,38439,38432
275,38584,123.93368496068861,8,38449,38419
275,38585,164.47197593891184,8,38427,38415
275,38586,70.45874403466414,8,38441,38428
