generation,id,fitness,species,parent1,parent2 
237,33651,99.41448514633699,1,33492,31364
237,33652,115.97860604390891,1,33481,33502
237,33653,83.49090876921498,1,33498,33467
237,33654,245.63904859770136,1,33472,33481
237,33655,99.28923747529075,1,33404,33463
237,33656,30.27845633635082,1,33426,33467
237,33657,93.75324116823407,1,33479,33466
237,33658,237.43654083496705,1,33489,33470
237,33659,81.60958209416344,1,33471,33484
237,33660,65.00882412881826,7,33415,33472
237,33661,111.4157602308716,1,33495,33489
237,33662,98.41420224957218,1,33451,33459
237,33663,154.59048056343417,7,33455,33459
237,33664,73.99069648084449,1,33469,33494
237,33665,92.88722501269368,7,33504,33466
237,33666,64.6368403729579,1,33487,31364
237,33667,84.29013992264235,7,33426,33487
237,33668,180.84588600489033,1,33478,33463
238,30682,1191.2419249016307,7,26956,30546
238,30164,1057.9949904940631,7,29991,29224
238,33669,154.16988875006217,1,33576,33567
238,33670,238.37747126890764,7,33595,33576
238,33671,33.69275367785815,7,33567,33543
238,33672,139.2940562219563,7,33554,33550
238,33673,271.2350657574923,7,33527,33554
238,33674,149.7787695011647,7,33581,33663
238,33675,161.3512609553736,7,33554,33632
238,33676,91.74303948982273,7,33569,33568
238,33677,153.11276783429207,7,33612,33557
238,33678,210.4089947456382,7,33574,33595
238,33679,36.60799515647992,7,33575,33591
238,33680,152.63764790546568,7,33585,33571
238,33681,84.64792533913332,7,33558,33557
238,33682,31.864235533110428,7,33532,33554
238,33683,110.23830789095727,7,33585,33602
238,33684,127.67705756364344,7,33562,33562
238,33685,38.320352180796775,7,33553,33543
238,33686,133.10632763683194,7,33535,33538
238,33687,52.2805890621856,7,33537,33554
238,33688,35.55652050628054,7,33549,30682
238,33689,33.84408628506408,7,33540,33591
238,33690,31.872396123645785,7,33577,33583
238,33691,158.4731791488613,7,33595,33588
238,33692,37.44588942172685,7,33579,33543
238,33693,35.633304820370945,7,30164,33594
238,33694,170.68091671689416,7,33558,33523
238,33695,104.01826152737503,7,33544,33559
238,33696,148.15616571145355,7,33537,33587
238,33697,32.054308172759434,1,33600,33564
238,33698,111.34058830818046,7,33577,33576
238,33699,120.95200706539067,1,30164,33580
238,33700,132.72859150116898,7,33564,33544
238,33701,59.950591549561196,7,33559,33600
238,33702,180.74022751902086,7,33585,33570
238,33703,72.73291903047354,7,33575,33535
238,33704,215.81174894731606,7,33595,33558
238,33705,101.17232254195535,7,33551,33557
238,33706,106.5879121545612,1,33632,33579
238,33707,48.96664360426295,1,33560,33562
238,33708,34.7590612190148,7,33570,33593
238,33709,91.91576991129013,1,33663,33595
238,33710,67.67714576356794,7,33534,33540
238,33711,106.45914883802195,7,33565,33554
238,33712,31.866372005154165,7,33553,33572
238,33713,115.34221673909929,7,33595,33574
238,33714,97.15181383259855,1,33575,33557
238,33715,31.874565333731404,7,33543,30164
238,33716,204.87763376012305,7,33538,33600
238,33717,57.51101377756074,7,33595,33551
238,33718,674.3163963350183,7,33570,33575
238,33719,142.47302107266623,7,33570,33572
238,33720,86.41432357975759,7,33597,33560
238,33721,61.29873242636237,7,33554,33533
238,33722,91.98836407609767,7,33581,33602
238,33723,199.27063611084216,7,33595,33602
238,33724,108.19693278826341,7,33663,33595
238,33725,192.53868207097076,7,33593,33557
238,33726,77.00270489565565,7,33532,33594
238,33727,171.51724828462343,7,30164,30682
238,33728,47.51119746550288,7,33558,33538
238,33729,295.2114397120354,7,33591,30164
238,33730,94.72054575469342,7,33588,33600
238,33731,86.41266696580888,1,33586,33586
238,33732,46.183653528806786,1,33571,33663
238,33733,83.65959509186074,7,33560,33544
238,33734,142.0279496550682,7,33597,33535
238,33735,32.00327635718317,7,33586,30682
238,33736,192.08630659033895,7,33559,33553
238,33737,60.39684276884052,7,33575,33534
238,33738,325.6698756329148,7,33560,33594
238,33739,75.20310911843863,1,33584,33584
238,33740,86.44937098205526,7,33543,33571
238,33741,93.62690439366884,7,33584,33577
238,33742,87.52482113271361,7,33557,33534
238,33743,77.77181251693506,7,33553,30682
238,33744,66.18982533595155,7,33526,30682
238,33745,142.16719325923697,7,33557,33580
238,33746,161.665795357197,7,33580,33526
238,33747,136.97465025780542,7,33558,33632
238,31364,1213.414267785261,1,31209,31192
238,27594,682.3407716962271,1,27399,13283
238,33748,44.009374412625775,1,33652,33668
238,33749,73.86101308782797,1,33645,33607
238,33750,34.775909762212066,1,27594,33645
238,33751,93.80679917629924,1,33647,33524
238,33752,35.61577139960646,1,33639,33607
238,33753,122.33768496117182,1,33603,33655
238,33754,126.95355242793471,1,31364,33651
238,33755,31.86627822723758,7,33658,33639
238,33756,283.2381439233697,1,33606,33636
238,33757,164.81435329370586,1,33524,33652
238,33758,129.52858207052063,1,33611,33635
238,33759,155.40752407127394,1,33658,33623
238,33760,84.44566150723739,1,33645,33639
238,33761,170.73986495051307,1,33634,33607
238,33762,33.72148178200264,1,33653,33524
238,33763,113.9250745783892,1,33617,33606
238,33764,74.43078597329034,1,33599,33640
238,33765,34.68270527327408,1,33637,31364
238,33766,163.75590843255927,1,33614,33605
238,33767,35.858130963306216,1,33614,33607
238,33768,192.95563317551574,1,31364,33637
238,33769,179.75175258704184,1,33639,33668
238,33770,121.60500727881531,1,33635,31364
238,33771,124.69055430810047,1,33668,33637
238,33772,31.98359489460146,7,33624,27594
238,33773,79.7377873892457,1,33607,33622
238,33774,43.29088690204036,1,33620,33654
238,33775,94.35340279746806,7,33647,33592
238,33776,36.70247568283832,1,33640,33622
238,33777,84.60321434918023,1,33654,33637
238,33778,136.59698345485293,1,33606,33637
238,33779,35.85653593676555,1,33614,33640
238,33780,120.9995681288311,1,33655,33613
238,33781,34.822762073448004,1,33638,33613
238,33782,115.01346100496028,1,33652,33647
238,33783,111.51823671226376,1,33638,33613
238,33784,34.588334698870426,1,33614,33629
238,33785,51.981416601430546,1,33629,27594
238,33786,36.63693151328819,1,27594,33635
238,33787,59.730981670284564,1,33622,33641
238,33788,35.58177893905968,1,31364,33658
238,33789,89.06310256010372,1,33629,33539
238,33790,174.52874484609305,7,33611,33622
238,33791,64.70561419599176,1,33639,33524
238,33792,36.57603180495745,1,33606,33599
238,33793,74.19413193337488,1,33654,33658
238,33794,42.81046938867132,1,33623,33606
238,33795,38.79366729660154,1,33628,33524
238,33796,469.7679148071362,1,27594,33636
238,33797,35.95636289334571,1,33657,33654
238,33798,93.78566868570421,7,33658,33636
238,33799,350.68850154949035,1,33607,33614
238,33800,34.995631888603086,1,33606,33637
238,33801,83.82391211257917,7,33638,33611
238,33802,36.71852617132746,1,33640,33637
238,33803,35.53356775534828,1,33661,33607
238,33804,178.15605809245545,1,33655,33658
238,33805,80.68065761238391,1,33592,27594
238,33806,94.74381394311548,1,33641,33592
238,33807,100.28017051015415,7,33658,33599
238,33808,122.75197452219211,1,33654,33614
238,33809,53.48529764362102,1,33613,33647
238,33810,201.41140815873405,1,31364,33633
238,33811,77.09098104423522,7,33603,33658
238,33812,32.8874098525274,1,33641,33637
238,33813,38.75505130866919,1,33641,33539
238,33814,80.71262640660163,1,33633,33641
239,30682,1191.2419249016307,7,26956,30546
239,30164,1057.9949904940631,7,29991,29224
239,33815,84.26614006663274,7,33713,33718
239,33816,579.7864517689776,7,30682,33705
239,33817,117.7383858850026,7,33694,33702
239,33818,94.62442370049614,7,33704,33738
239,33819,263.4696699527384,7,33740,30682
239,33820,691.1766027207794,7,33718,33723
239,33821,123.62188769388806,1,33674,33704
239,33822,95.79839438925191,7,33704,33725
239,33823,125.42413954087951,7,33727,33807
239,33824,300.5947522696541,7,30164,33746
239,33825,109.42966466889224,7,33734,33672
239,33826,71.5832820624103,7,33675,33747
239,33827,77.89518666616978,7,33670,30164
239,33828,138.76636659014707,7,30682,33704
239,33829,77.0781933045548,7,33725,33736
239,33830,83.48030015540135,7,30682,33717
239,33831,76.30418028418742,7,33740,33738
239,33832,35.57920060739505,7,33737,33801
239,33833,126.6567568358045,7,33680,33683
239,33834,287.49300088690427,7,30682,33725
239,33835,81.73963650375254,7,33713,33725
239,33836,198.8254725384912,7,33675,33683
239,33837,36.59449450640993,7,33798,30682
239,33838,81.3866207234541,7,33680,33673
239,33839,33.9543234854811,7,33673,33723
239,33840,99.81342767709758,7,33673,33696
239,33841,80.99926872925785,7,33670,33745
239,33842,67.71779351452426,7,33740,33725
239,33843,36.70601203250915,7,33801,30164
239,33844,89.20944085404389,7,33727,33745
239,33845,44.750255439678355,7,33696,33678
239,33846,46.871938597769564,7,33775,33740
239,33847,147.0636978974153,7,33673,33678
239,33848,80.89336318848265,7,33747,33670
239,33849,129.87403926946027,7,33725,33723
239,33850,351.3788995410981,1,33729,33746
239,33851,110.40798198615649,7,33674,30164
239,33852,96.18674091687889,7,33741,33680
239,33853,222.6210690940608,7,33738,33672
239,33854,139.67369287901425,7,33691,33723
239,33855,90.90199453609435,1,33696,33723
239,33856,118.32762052147066,7,33711,33738
239,33857,160.75338222220518,7,33691,33747
239,33858,72.35000862102909,7,33738,33674
239,33859,47.64845859921364,7,33691,33675
239,33860,82.54516566608041,7,33736,33745
239,33861,37.64523932922205,7,33729,33746
239,33862,79.76170595033759,7,33683,33683
239,33863,70.53898781307875,7,33738,33734
239,33864,54.388755696195474,7,33730,33736
239,33865,53.3947027124568,7,33745,33722
239,33866,35.61143999227266,7,33746,33746
239,33867,39.36573284770638,7,33736,33695
239,33868,81.46099300105035,7,30682,33674
239,33869,97.10115767472108,7,30164,33736
239,33870,52.475381584283,1,33698,33716
239,33871,255.9724986262751,7,33673,33680
239,33872,31.864249803660197,7,33700,30164
239,33873,31.936979925234944,7,33741,33775
239,33874,35.58550715377653,7,33698,33702
239,33875,78.85637970182185,7,33790,33696
239,33876,41.2221091916206,7,33790,33736
239,33877,94.48777264624461,7,33677,33684
239,33878,147.3100963125542,7,33700,33724
239,33879,158.10760583403106,7,30682,33730
239,33880,268.8850925517549,7,33696,33681
239,33881,82.54147026254809,7,33725,33746
239,33882,85.31581640714863,7,33694,33725
239,33883,88.29099545547527,7,30164,33691
239,33884,114.06836951826494,7,33718,33704
239,33885,148.49888043380253,7,30164,33727
239,33886,71.82614501418635,7,33670,33672
239,33887,92.70907095155162,1,33727,33680
239,33888,34.8398859549201,1,33677,33716
239,33889,101.30219219242376,7,33700,33702
239,33890,91.91742312784602,7,33702,33677
239,33891,33.66922967243492,1,30682,33729
239,33892,115.21277487963542,7,33711,33745
239,33893,48.47612441223781,7,33718,33727
239,31364,1213.414267785261,1,31209,31192
239,27594,682.3407716962271,1,27399,13283
239,33894,79.81385731167914,1,33709,33809
239,33895,81.66573123440841,1,33756,33699
239,33896,80.63305534123985,1,33751,33732
239,33897,86.43827440255605,1,33806,33753
239,33898,66.91443581878546,1,33796,33814
239,33899,37.78431327192132,7,33754,33756
239,33900,81.71773002981368,1,33795,33758
239,33901,70.73993563200386,1,33766,33771
239,33902,86.44176341892826,1,33731,33768
239,33903,76.09510800886126,1,33758,33754
239,33904,34.67040585488423,1,33778,33758
239,33905,93.73138512987325,1,33769,33754
239,33906,45.0748528220239,1,33804,33769
239,33907,32.766654031858444,1,33714,33778
239,33908,31.898767867150223,1,33753,33799
239,33909,136.130951331471,1,33814,33810
239,33910,104.05884847810157,1,33759,33796
239,33911,37.847089230621094,1,27594,33761
239,33912,34.860341033706476,1,33778,33707
239,33913,94.76181069467779,7,33706,33764
239,33914,55.13584083813761,1,33777,33766
239,33915,101.14644979343251,1,33758,33761
239,33916,36.479953341633674,1,33761,33771
239,33917,54.80874399750521,1,33809,33754
239,33918,57.64117119411917,1,33709,33707
239,33919,80.61288466883977,1,33669,33768
239,33920,79.75685517851285,1,33732,33769
239,33921,35.48879641366692,7,33709,33699
239,33922,83.60830319959656,1,33769,33707
239,33923,130.94173898064003,1,33764,33756
239,33924,89.17155468300736,1,33699,33799
239,33925,100.94291853941526,1,33771,33706
239,33926,90.23860699569386,1,33814,33783
239,33927,35.58499213965685,1,33799,33782
239,33928,356.3624384505565,1,33754,33796
239,33929,90.24361427411806,1,33799,33799
239,33930,146.3314842995756,1,33732,33769
239,33931,196.92469304013474,1,33780,33799
239,33932,85.67276486143591,1,33774,31364
239,33933,87.32297457961866,1,33777,33808
239,33934,35.671007076585795,7,33804,33757
239,33935,84.39745173697122,1,33759,33777
239,33936,101.96995938412638,1,33751,33699
239,33937,35.50147742616922,1,33763,33793
239,33938,128.3360851539343,1,33753,27594
239,33939,114.23607772453397,1,33796,33751
239,33940,126.87819050173479,1,33808,33804
239,33941,68.47072291458018,7,33699,33714
239,33942,115.04312481698136,1,27594,33766
239,33943,82.65248369035399,1,33799,33752
239,33944,31.96309678642117,1,33796,33739
239,33945,77.99731181880308,1,33707,33805
239,33946,76.22016555464911,1,33768,33763
239,33947,127.16507981689378,1,33782,33756
239,33948,69.42501687913308,1,33669,33769
239,33949,164.6283415705023,1,33706,33799
239,33950,154.82332069709622,1,33699,33810
239,33951,107.74700884971985,1,33780,33759
239,33952,85.42991936364255,1,33761,33754
239,33953,35.69197930168919,7,33789,33804
239,33954,148.27616909791067,1,33783,33763
239,33955,30.27785233312465,1,33714,33766
239,33956,57.23268972532567,1,33805,33706
239,33957,31.864235533110428,1,33753,33699
239,33958,47.906571591943774,1,33669,33706
239,33959,130.78879006658036,1,33770,33796
239,33960,76.08255763423344,1,27594,33751
240,30682,1191.2419249016307,7,26956,30546
240,30164,1057.9949904940631,7,29991,29224
240,33961,116.73100759066453,7,33823,33834
240,33962,137.82867000951552,7,33824,33882
240,33963,31.864503433912592,7,33851,33819
240,33964,59.10172270151171,1,33860,33816
240,33965,230.2439903782669,7,33820,30682
240,33966,31.864327533878775,1,33860,33885
240,33967,70.69152118822242,7,33825,33817
240,33968,245.70819578309465,7,33884,30164
240,33969,40.55392332650036,7,33877,33822
240,33970,125.82051170326324,1,33836,33828
240,33971,159.81708790776116,7,33889,33885
240,33972,263.95063447546744,7,33875,30682
240,33973,42.229988100002274,7,33828,33849
240,33974,75.22501758197316,7,33817,33869
240,33975,88.0558529335564,7,33834,33828
240,33976,354.8856565557917,7,33885,33816
240,33977,109.46243954018391,7,33851,33871
240,33978,319.66857249671847,7,33823,33824
240,33979,89.02983967562632,7,33819,33856
240,33980,74.1892224962346,7,33941,33882
240,33981,95.65972345924135,7,33913,33842
240,33982,187.949559388689,7,33878,33871
240,33983,58.712660624830946,7,33823,33828
240,33984,101.29024634006524,7,33820,33886
240,33985,99.25891181004991,7,33879,33820
240,33986,31.86436313836098,7,33890,33834
240,33987,105.89250565368911,7,33820,33892
240,33988,115.1103499240318,7,33823,33815
240,33989,122.85368706133818,7,33819,33862
240,33990,159.89256679949247,7,33847,33880
240,33991,165.92259425088,7,33890,33836
240,33992,83.59553377580403,7,33824,33822
240,33993,36.6112519333764,7,33834,33847
240,33994,43.08134056345037,7,33840,33860
240,33995,103.1641528872879,7,33892,33815
240,33996,102.70151610200773,7,33835,33884
240,33997,49.08285790825225,7,33824,33825
240,33998,36.62927165516244,1,33869,33844
240,33999,496.71658735932095,7,30682,33854
240,34000,84.36057298662352,7,33879,33836
240,34001,114.03419547803314,7,33824,33889
240,34002,58.1743854805722,7,33853,33877
240,34003,374.8502350467281,7,30682,33885
240,34004,71.49215150555783,7,33844,33827
240,34005,225.26816287235357,7,33857,30164
240,34006,58.1760401688292,7,33818,33884
240,34007,34.650381244200744,7,30164,33847
240,34008,175.64069713195155,7,33878,33880
240,34009,36.84499990075528,1,33853,30164
240,34010,101.05966112193157,7,33835,33882
240,34011,177.11574413610202,7,33825,33878
240,34012,155.78449598649746,7,33828,33879
240,34013,36.585191232382876,7,33834,30682
240,34014,121.85328036192422,7,33820,33862
