generation,id,fitness,species,parent1,parent2 
323,45603,95.55422684509354,11,45440,45571
323,45604,103.11045468560988,11,45502,45493
323,45605,45.67821320945127,11,45305,45467
323,45606,211.3846364390477,11,45479,45495
323,45607,87.4858300288915,11,45477,45449
323,45608,42.13887895915765,11,45495,45456
323,45609,103.48753859376953,11,45484,45461
323,45610,121.97901166985169,11,45550,45174
323,45611,115.95148562790814,11,45571,45486
323,45612,220.35880680475356,11,45497,45440
323,45613,65.80590240323843,11,45174,45491
323,45614,83.63596346336871,11,45551,45488
323,45615,101.25544927138773,11,45435,45482
323,45616,102.90538799431945,11,45459,45498
323,45617,115.98381177576384,11,45474,45444
323,45618,156.80277051602766,11,45494,45498
323,45619,383.64173425076046,11,45490,45569
323,45620,168.71153263671127,11,45447,45445
323,45621,132.82583699517443,11,45496,45494
323,45622,75.33871003789594,10,45507,45477
323,45623,230.29715101064932,11,45496,45543
323,45624,133.14653728652343,11,45477,45549
323,45625,96.29732754682423,11,45454,45492
323,45626,135.74183605642378,11,45571,45454
323,45627,140.84894286333287,11,45502,45494
323,45628,214.63610886072001,11,45487,45507
323,45629,148.35759603610296,11,45494,45469
323,45630,31.864235533110428,11,45488,45569
323,45631,93.78878835218158,9,45507,45495
323,45632,126.94483825896535,11,45454,45440
323,45633,172.04470729782014,11,45449,45498
323,45634,74.33250411352145,10,45512,45473
323,45635,105.78092777743227,11,45497,45445
323,45636,171.31380920909643,11,45464,45497
323,45637,140.8823830952877,11,45332,45457
323,45638,156.8347534559627,11,45491,45543
323,45639,112.49550019694466,11,45474,45444
323,45640,90.13409274867749,11,45497,45479
323,45641,40.24174705044247,11,45432,45306
323,45642,128.98129875731087,11,45460,45551
323,45643,99.8549497441322,10,45495,45455
323,45644,204.2000407815636,11,45479,45470
323,45645,134.5674519784302,11,45571,45440
323,39981,931.084172871565,10,39847,39757
323,45537,399.51542613777514,10,45421,45343
323,45646,209.15377383488106,10,45437,45380
323,45647,123.80805019392835,10,45537,45518
323,45648,235.63709684445953,10,45380,45520
323,45649,110.41794431430041,10,45522,39981
323,45650,139.95317123385598,10,45524,45557
323,45651,62.28198447436573,10,45430,45434
323,45652,31.948407345400785,10,45523,45521
323,45653,78.9257967519167,11,45434,45535
323,45654,91.89811104516556,11,45557,45545
323,45655,91.66854018724767,10,45521,45380
323,45656,116.14344194794194,11,45430,45520
323,45657,94.5129271643498,10,45380,45528
323,45658,233.6523680153381,10,45519,45442
323,45659,84.35705764534397,10,45421,45526
323,45660,134.18860534802337,10,45537,45532
323,45661,235.86198590565377,10,45421,45521
323,45662,31.864235533110428,10,45522,45528
323,45663,38.44313722537097,10,45532,45421
323,45664,95.25658648152972,10,45557,45521
323,45665,193.60292683192174,10,45421,45421
323,45666,235.96293149528447,10,45520,45530
323,45667,147.2889279008415,10,45537,45537
323,45668,71.03429606311431,10,45520,45537
323,45669,79.74087626412934,5,45437,45526
323,45670,30.276599238436063,11,45519,45433
323,45671,31.864235533110428,10,45525,45521
323,45672,86.21334766911657,10,39981,45527
323,45673,67.45995513787582,10,45421,45526
323,45674,48.3838314754148,10,45421,45434
323,45675,89.29855183601107,10,45442,45421
323,45676,31.864235533110428,10,45521,45528
323,45677,85.12908831159174,10,45466,45520
323,45678,314.96015217845513,10,39981,45520
323,45679,101.09044753798939,10,45526,39981
323,45680,81.75085400204213,10,45421,45562
323,45681,102.14086562715474,10,45421,45442
323,45682,50.10107026666952,10,45442,39981
323,45683,144.76286392072092,9,45380,45557
323,45684,98.1024734794648,10,45528,45538
323,38326,1025.212077701974,9,38171,38174
323,45561,244.58189768525972,11,45406,45398
323,45685,246.17713100146352,9,45541,45563
323,45686,87.09502538318813,9,45566,45563
323,45687,187.34887183491594,9,45514,38326
323,45688,90.20662509983222,11,45554,45564
323,45689,111.29985878558446,11,45564,45563
323,45690,31.864235533110428,9,45563,45563
323,45691,145.02422531458984,11,38326,45554
323,45692,151.0406600198145,9,38326,45561
323,45693,65.56349279895178,11,45560,38326
323,45694,86.3431053852363,11,45564,45552
323,45695,80.69939787538932,9,38326,45564
323,45696,148.4744181779823,11,45552,45547
323,45697,205.75257762852408,11,45554,45561
323,45698,190.09970353932482,10,45564,45560
323,45699,86.28203227512773,11,45541,45554
323,45700,38.48960537454855,10,45514,38326
323,45701,809.6812900227014,9,38326,38326
323,45702,107.19569261544295,11,45554,38326
323,45703,77.936219837024,11,45564,45554
323,45704,35.71996820346171,11,38326,45570
323,45705,132.82989580004505,11,45561,45561
323,45706,89.07117552911139,11,45554,45561
323,45707,76.06385958220292,9,45563,45561
323,45708,211.4944595737821,9,45552,45554
323,45709,94.66661939543144,11,45561,45560
323,45710,86.51573573776437,11,45563,45561
323,45711,65.76146759968665,10,45552,38326
323,45712,77.93658997281679,11,45561,45570
323,45713,77.93462746765302,11,45554,45554
324,45550,621.2705073215667,11,45383,45307
324,45619,383.64173425076046,11,45490,45569
324,45714,31.131258755155777,11,45645,45550
324,45715,143.71364954700255,11,45598,45656
324,45716,137.04693471024228,11,45633,45584
324,45717,204.9774361328386,11,45628,45612
324,45718,185.86100424498048,11,45606,45596
324,45719,107.56864036330774,11,45629,45636
324,45720,66.66984479642994,11,45629,45691
324,45721,73.55105412341679,11,45586,45636
324,45722,182.54716203154783,11,45620,45600
324,45723,137.76296758088523,11,45621,45697
324,45724,113.38159033230156,9,45645,45600
324,45725,305.74610047415274,11,45588,45697
324,45726,266.78918246779403,11,45588,45623
324,45727,76.18380603248973,11,45581,45610
324,45728,192.33528855703065,11,45696,45644
324,45729,44.70218166081735,11,45597,45595
324,45730,134.35227803188283,11,45629,45638
324,45731,252.28456163997762,11,45598,45638
324,45732,67.08982387101968,11,45606,45583
324,45733,245.6103876551068,11,45597,45697
324,45734,80.17127503978467,11,45709,45642
324,45735,121.14244571812523,11,45597,45621
324,45736,78.9088330854786,11,45697,45604
324,45737,68.6362350596471,11,45636,45633
324,45738,161.39935569991405,11,45628,45306
324,45739,75.04414337305495,11,45636,45611
324,45740,186.8979566253973,11,45620,45550
324,45741,140.5332179264293,11,45637,45620
324,45742,170.6277764399675,11,45697,45588
324,45743,95.43709025277462,9,45561,45705
324,45744,69.51825406328528,9,45621,45696
324,45745,201.07659027006864,11,45623,45598
324,45746,68.64916229294955,9,45561,45583
324,45747,211.47581413457934,11,45635,45586
324,45748,88.33933521418176,11,45644,45550
324,45749,247.39916640032214,11,45705,45581
324,45750,226.89517202680628,11,45619,45612
324,45751,148.35759603610296,11,45629,45618
324,45752,222.59845575677937,9,45688,45581
324,45753,65.30316228439959,11,45588,45624
324,45754,134.3561492406574,11,45627,45612
324,45755,31.864235533110428,9,45628,45581
324,45756,146.5900012141739,11,45629,45621
324,45757,34.7563105571081,11,45581,45696
324,45758,147.46208894117515,11,45697,45306
324,45759,82.62891538315009,9,45561,45644
324,45760,138.066583994772,11,45645,45640
324,45761,107.67248893670694,11,45550,45550
324,45762,115.1096609285892,11,45635,45620
324,45763,86.32009002683508,11,45610,45702
324,45764,90.00327736649926,11,45702,45624
324,45765,120.44516705571604,11,45619,45619
324,45766,90.98790703966225,11,45588,45612
324,45767,112.09765325760225,11,45621,45636
324,45768,75.14778063780263,11,45587,45706
324,45769,223.72086655911366,11,45612,45625
324,45770,222.62853068822582,11,45623,45638
324,45771,173.6274408569794,11,45636,45629
324,45772,31.864235533110428,9,45696,45621
324,39981,931.084172871565,10,39847,39757
324,45537,399.51542613777514,10,45421,45343
324,45773,31.867118467531533,10,45646,45667
324,45774,163.09876775702662,10,45667,45681
324,45775,86.08622680852211,11,45643,45659
324,45776,138.08531547112588,11,45659,45698
324,45777,121.09909336857595,10,45643,45646
324,45778,77.95670441009726,10,45667,45667
324,45779,205.08139200411824,10,45672,45658
324,45780,60.48862111200491,10,45678,45661
324,45781,31.873414835392385,10,45680,45648
324,45782,101.81636364283291,10,45646,45698
324,45783,100.0241895560741,10,39981,45661
324,45784,164.02079126723638,10,45698,45649
324,45785,94.767644567377,10,45650,45666
324,45786,69.51430487443754,10,45666,45666
324,45787,87.10315784902909,10,45661,45650
324,45788,88.1037664983321,10,45698,45643
324,45789,79.71468505394748,10,45684,45684
324,45790,171.68410174446367,10,45660,45698
324,45791,348.5708374541443,10,39981,45646
324,45792,184.25496715365168,10,45646,45647
324,45793,83.52182862682506,10,45537,39981
324,45794,174.06281777225107,10,45660,45678
324,45795,78.83482900646432,9,45698,45657
324,45796,74.28673225787831,10,45593,45593
324,45797,50.51803398284453,10,45655,45679
324,45798,103.92451782370927,10,45648,45650
324,45799,102.69547014143436,10,45698,45658
324,45800,33.91776763694243,10,45649,45658
324,45801,172.24185380867897,10,45648,39981
324,45802,99.06592240871483,11,45650,45643
324,45803,82.63003764368034,10,45658,45665
324,45804,31.10756933742772,10,45661,45646
324,45805,33.928148019582956,10,45678,45665
324,45806,149.96833554846162,10,45665,39981
324,45807,217.25956176891714,10,45666,45665
324,45808,117.4277687430068,10,45650,45661
324,45809,263.84814932352305,10,45648,45678
324,45810,172.8027431905179,10,45684,45666
324,45811,82.53212503993308,10,45678,45698
324,38326,1025.212077701974,9,38171,38174
324,45701,809.6812900227014,9,38326,38326
324,45812,39.38639083381226,9,45692,45683
324,45813,30.298798059741102,10,45701,38326
324,45814,77.96829542565563,10,38326,38326
324,45815,66.58076565428966,9,45631,45701
324,45816,144.75371181113604,11,45687,45708
324,45817,81.57757193097038,9,38326,45708
324,45818,42.48980961484325,9,45708,45701
324,45819,101.03149806756362,9,45708,45708
324,45820,271.30787297729404,9,45708,38326
324,45821,47.5289344754195,9,45685,45631
324,45822,77.85838253083101,9,45701,38326
324,45823,123.30965502008227,10,45701,45683
324,45824,44.308896863959376,9,38326,45692
324,45825,79.90448096683124,9,45708,45687
324,45826,246.87285862196845,9,45685,38326
324,45827,86.19155542735903,9,45708,45685
324,45828,442.99642579181165,9,45708,45701
324,45829,59.1755096967005,9,45701,45708
324,45830,31.987768531725216,9,45686,45701
324,45831,34.63223512037381,9,45685,45708
324,45832,90.95744297740899,9,45701,45631
324,45833,61.483999924733304,9,38326,45687
324,45834,233.54284546869158,9,38326,45708
324,45835,339.23225443082794,9,38326,45631
324,45836,87.20728889020242,9,45695,38326
324,45837,31.864235533110428,10,38326,45701
324,45838,358.61042554757074,9,38326,38326
324,45839,33.78217870373987,9,45685,45685
324,45840,88.0856138693911,9,45708,38326
324,45841,67.0989015136163,9,38326,45687
324,45842,120.60102544437862,9,45687,45701
324,45843,130.60566416025927,9,45685,45686
324,45844,113.21889638458762,9,45708,38326
324,45845,35.0165754404674,9,38326,45701
324,45846,88.20536229381045,9,45685,45701
324,45847,33.72722643468452,10,45708,45701
324,45848,31.919713899146576,9,45701,45701
324,45849,84.34871289987099,9,45686,45701
324,45850,225.75914063989853,11,45685,45708
324,45851,81.51265153156753,9,45687,45687
324,45852,155.93043643562368,9,45685,38326
324,45853,33.8243595016865,9,45685,45685
324,45854,33.99032410481303,9,38326,38326
324,45855,74.0623616734968,10,38326,45687
324,45856,41.15101025520071,9,38326,45708
324,45857,31.864235533110428,9,45685,38326
325,45550,621.2705073215667,11,45383,45307
325,45619,383.64173425076046,11,45490,45569
325,45858,93.47401736113646,11,45747,45740
325,45859,198.92194686990507,11,45766,45726
325,45860,77.15218000919268,11,45771,45735
325,45861,203.1892571313468,11,45760,45749
325,45862,289.5890593143715,11,45725,45723
325,45863,45.84996775149441,11,45769,45735
325,45864,156.15708165616542,11,45770,45717
325,45865,38.498806444776015,11,45717,45751
325,45866,81.8145142618817,11,45619,45769
325,45867,36.65217816225303,11,45769,45723
325,45868,294.61786300013057,11,45717,45749
325,45869,157.40393913837113,11,45850,45722
325,45870,90.49112410567797,11,45760,45771
325,45871,91.83235894095176,11,45717,45776
325,45872,140.5865237902647,11,45748,45740
325,45873,145.10725002145804,11,45731,45745
325,45874,276.63107375649486,11,45550,45619
325,45875,83.64924494619707,11,45770,45770
325,45876,188.54355214537944,11,45740,45767
325,45877,127.46436592325259,11,45619,45749
325,45878,116.35889112031073,11,45758,45749
325,45879,31.864242875224193,11,45776,45716
325,45880,67.56786454017283,11,45726,45619
325,45881,105.47974878630671,11,45550,45747
325,45882,158.7892124359402,11,45718,45765
325,45883,79.7690129513768,11,45850,45718
325,45884,35.62320311470398,11,45749,45741
325,45885,171.50862311578916,11,45722,45771
325,45886,95.03038628757496,9,45733,45747
325,45887,191.12318045033152,11,45733,45747
325,45888,63.28037220027088,11,45728,45850
325,45889,78.00205845475628,11,45740,45736
325,45890,35.900839199745164,11,45725,45731
325,45891,76.07801567329211,11,45760,45726
325,45892,72.38140809781103,11,45733,45762
325,45893,179.56550246836736,11,45728,45760
325,45894,74.33751723923021,11,45726,45850
325,45895,240.83412314288984,11,45771,45731
325,45896,87.26968242595217,10,45763,45726
325,45897,35.78418928872899,11,45550,45725
325,45898,97.49015731112311,11,45754,45850
325,45899,177.95646882963766,11,45722,45717
325,45900,90.12828480254271,10,45750,45726
325,45901,128.07819378135045,11,45740,45619
325,45902,79.78983221049943,11,45749,45735
325,45903,212.3823584317469,10,45728,45749
325,45904,40.3380161201591,10,45722,45725
325,45905,32.06648392809147,11,45735,45850
325,45906,114.8427752613333,11,45619,45758
325,45907,184.92318854157782,11,45750,45769
325,45908,132.16571273528683,11,45776,45731
325,45909,209.67366499937674,11,45758,45726
325,45910,38.50368871144455,11,45550,45738
325,45911,243.49285249601235,11,45717,45750
325,39981,931.084172871565,10,39847,39757
325,45537,399.51542613777514,10,45421,45343
325,45912,131.01097980477346,10,45799,45810
325,45913,31.864235533110428,10,45798,45807
325,45914,96.44133185520974,10,45809,45807
325,45915,118.78131414797402,10,45803,45537
325,45916,86.21792390364374,10,45787,45807
325,45917,32.84997591556342,10,45808,45779
325,45918,73.27319234621402,10,45809,45807
325,45919,189.43558951366217,10,45537,45807
325,45920,33.648311108701805,9,45785,45790
325,45921,84.26560563353948,10,45782,45807
325,45922,32.798050320239334,10,45807,45790
325,45923,87.20906471758494,10,45823,45790
325,45924,93.43742006903258,10,45806,45791
325,45925,81.76491186324154,10,45808,45794
325,45926,95.29349241760903,10,45777,45809
325,45927,130.32660652290255,10,45806,45807
325,45928,121.53970933855733,10,45807,45809
325,45929,66.90768184496856,10,45807,45811
325,45930,99.0059992781895,10,45799,39981
325,45931,71.1375870281435,10,45810,45801
325,45932,171.7798666421504,10,45809,39981
325,45933,249.72613505268623,10,45811,45792
325,45934,341.861732151991,10,45809,45779
325,45935,200.13140475660703,10,45794,45792
325,45936,79.74529283717644,10,45801,45794
325,45937,33.84315625979382,10,45807,45801
325,45938,212.60315566531546,10,45808,39981
325,45939,178.78480109381968,10,45855,45809
325,45940,192.11188133305356,10,45809,45792
325,45941,126.64261527368066,10,45777,45794
325,45942,37.438330308089135,10,45808,45799
325,45943,82.64594238935646,10,45787,45807
325,45944,154.6718486280144,10,39981,39981
325,45945,35.71225134888698,10,45823,45809
