generation,id,fitness,species,parent1,parent2
27,4107,0.6840063081676888,1,3964,3976
27,4108,-6.567265926543791,1,3933,3932
27,4109,0.7995180361358565,1,3968,3976
27,4110,0.4846083659045364,1,3933,3914
27,4111,0.5676176079196844,1,3911,3937
27,4112,0.6732026649134284,1,3934,3973
27,4113,0.6510934131434564,1,3967,3937
27,4114,0.633668102221615,1,3932,3919
27,4115,0.6544836683318507,1,3965,3964
27,4116,0.5,1,3933,3936
27,4117,-0.10121987715175162,1,3973,3967
27,4118,0.5602373173500979,1,3933,3973
27,4119,0.5387857980229384,1,3976,3910
27,4120,-9.682404438063204,1,3936,3901
27,4121,0.37411238116091605,1,3936,3901
27,4122,0.7082603037002335,1,3901,3901
27,4123,-3.3502852728842614,1,3914,3932
27,4124,0.346686227813928,1,3964,2411
27,4125,0.8363424757353596,1,3919,3968
27,4126,0.8586281301335357,1,2663,3934
27,4127,0.8762581665774476,1,3911,3919
28,3735,0.9446626141536487,2,3450,3564
28,4022,0.9031680025072458,2,3735,3735
28,4128,0.6652909217679641,2,3735,4033
28,4129,-11.441106030133078,2,4022,3854
28,4130,0.5,1,4028,4032
28,4131,-37358.39694065489,2,3982,3982
28,4132,0.7300011194847328,2,3735,4046
28,4133,0.7366837733769912,2,4033,4024
28,4134,0.45232363835268197,2,4024,3735
28,4135,0.699192099996893,2,4012,3854
28,4136,-68.95214682860508,2,3735,4033
28,4137,0.8063145217622091,2,3982,4024
28,4138,0.7033723993441998,2,3735,4027
28,4139,-3.567939107890658,2,4027,4027
28,4140,0.301419736750163,2,4028,4017
28,4141,0.5,2,4033,4032
28,4142,-524.561595370742,2,3982,4024
28,4143,0.6019621508171448,1,4012,4033
28,4144,0.682632635056199,2,3735,4012
28,4145,-0.32287058207151076,2,4017,3982
28,4146,-1457.3365157294402,2,3999,4027
28,4147,0.9145916130004623,2,4022,4027
28,4148,0.5,2,4022,4012
28,4149,-0.5620932215770884,2,4028,3735
28,4150,0.6804865023859737,2,4027,4028
28,4151,0.66745323850427,2,4017,4033
28,4152,-0.8126020846084574,2,3735,4024
28,4153,0.5299887857923464,2,4022,3982
28,4154,0.2244433115047414,2,4017,4028
28,4155,0.634792528963293,2,4032,3999
28,4156,0.6349231921078574,2,4017,4046
28,4157,0.35822071656767074,2,4024,4017
28,4158,-4.24870244836806,2,4046,4024
28,4159,-276.62142180221963,2,4024,3982
28,4160,0.6714168486656878,2,3982,3854
28,4161,0.2146098587889289,2,3982,4024
28,4162,0.7289406323183018,2,4033,4017
28,4163,0.7723237887904866,2,4032,4032
28,4164,0.5351961113988499,2,3999,4027
28,4165,0.5,1,4022,3999
28,4166,-0.9836497286864885,2,4024,3854
28,4167,0.5,2,4033,4027
28,4168,0.5513622535979521,2,4046,4027
28,4169,-0.39141357073680605,2,3735,3735
28,4170,0.6333724708129149,2,4028,4032
28,4171,0.7889724531145957,2,4027,3982
28,4172,0.5,2,4028,4012
28,4173,0.5,2,3999,4046
28,4174,0.7171715936893577,2,3735,4022
28,4175,-83.06340756904446,2,3735,3999
28,4176,0.5,2,3999,4032
28,4177,0.5,2,3982,4027
28,4178,0.7402059020058318,2,4022,4017
28,4179,0.5,2,3982,4027
28,4180,0.5,2,4012,3854
28,4181,0.5,2,4033,4012
28,4182,0.6586166581001985,2,4012,4027
28,4183,0.6232408447375783,2,4033,3854
28,4184,0.8372131111292692,2,4032,3854
28,4185,0.635457671066602,2,4027,4028
28,4186,0.8275963881062219,2,4012,4028
28,4187,0.8100191454860656,2,4024,4027
28,4188,0.5,2,4012,4032
28,4189,0.5744831175904465,2,4032,4012
28,4190,-99.93751172348763,2,4024,3735
28,4191,-0.36726251572993074,2,4012,4022
28,4192,0.5,2,4012,4046
28,4193,-4.480222437139686,2,3735,4022
28,4194,0.6258226805396169,2,4033,4046
28,4195,0.5,2,3735,3999
28,4102,0.9718010561967434,1,3936,3976
28,2411,0.966158601757629,1,2251,2316
28,4196,0.3245532276372578,1,4078,4127
28,4197,0.09289738937312875,1,4073,4065
28,4198,0.7994176685305308,1,4127,4109
28,4199,0.5,1,2663,4094
28,4200,0.42813769656096123,1,4102,4109
28,4201,0.3350677839170494,1,4127,4060
28,4202,0.91266663646989,1,4102,4073
28,4203,0.5467598045175001,1,4094,4073
28,4204,0.744798351191194,1,4048,4060
28,4205,0.5,1,4048,4093
28,4206,0.8830480029469606,1,4056,4125
28,4207,0.5233689473944724,1,4065,4109
28,4208,0.9000393054130132,1,4073,4084
28,4209,0.41952363551758654,1,2411,4094
28,4210,0.5,1,4102,4109
28,4211,0.4018153734645823,1,4073,4093
28,4212,0.5765021800974953,1,4078,4056
28,4213,0.5,1,2663,4126
28,4214,0.8410767931108167,1,4127,4102
28,4215,0.4225408310305656,1,4056,2663
28,4216,0.5,1,4073,4073
28,4217,0.6104957524868255,1,4048,4126
28,4218,0.9189979780079109,1,4126,4109
28,4219,-10.844930489567318,1,4060,4084
28,4220,0.1778844827436903,1,4056,4048
28,4221,0.7408700006627367,1,4125,4127
28,4222,0.5,1,4109,2411
28,4223,0.9105142746448304,1,4102,2411
28,4224,0.12921685707557395,1,4125,2411
28,4225,0.6342172237442658,1,4125,4065
28,4226,-0.14688026666694243,1,4093,4078
28,4227,0.07153406056897282,1,4073,4056
28,4228,0.42263917572753473,1,4048,4125
28,4229,0.5,1,4094,4073
28,4230,-4.907818626898128,1,4127,4073
28,4231,0.7615440528422,1,4109,4078
28,4232,0.5,1,2411,4060
28,4233,0.5967315718366601,1,4078,4060
28,4234,0.5550964117660899,1,4125,4084
28,4235,0.6137434906428278,1,4125,4094
28,4236,0.8242460015758757,1,4084,4065
28,4237,0.7339661339123444,1,4078,4056
28,4238,-0.20927274291493925,1,4094,4102
28,4239,0.4757144073895939,1,4102,4084
28,4240,-0.5829739832628842,1,4078,4102
28,4241,0.20116716713335236,1,4056,2411
28,4242,0.5040409439693443,1,4102,4047
28,4243,0.6096268198959024,1,4078,2411
28,4244,0.6426022380606577,1,4109,4048
28,4245,0.43344591804081334,1,4056,4073
28,4246,0.6751910272865831,1,4073,4109
28,4247,0.9221732953053038,1,4093,4060
28,4248,0.6048673219311356,1,4127,4109
28,4249,0.6686236431949526,1,4126,4073
28,4250,0.5379660143831068,1,4126,4065
28,4251,0.4127481239197379,1,4125,4047
28,4252,0.7154249875598455,1,4065,4127
28,4253,0.8512942128666916,1,4109,4065
28,4254,0.45482206519977475,1,4109,4126
28,4255,0.4692208806621906,1,4094,4125
28,4256,0.8048964812084807,1,4109,4093
28,4257,0.6554877274808812,1,4047,4125
28,4258,-0.7743186882871143,1,4060,4078
28,4259,0.519465711633678,1,2663,4078
28,4260,0.7499626665454382,1,2411,4127
28,4261,0.5,1,4093,4078
28,4262,0.7811195863987491,1,4093,4109
28,4263,0.5,1,2663,4078
28,4264,0.84131642037906,1,4093,4125
28,4265,0.783022340990075,1,4060,4084
28,4266,0.6797598379188416,1,4109,2411
28,4267,0.17129715650411625,1,4065,4078
28,4268,-0.02041430115550913,1,4056,4127
28,4269,0.7890474671588399,1,4127,4084
28,4270,0.3998454464723228,1,4127,4060
28,4271,-0.06536822489875549,1,4073,4093
28,4272,0.658175744098933,1,4047,4048
28,4273,0.5882934674957698,1,4047,4125
29,3735,0.9446626141536487,2,3450,3564
29,4147,0.9145916130004623,2,4022,4027
29,4274,0.6782666133102533,2,4132,4132
29,4275,0.5,2,4171,4174
29,4276,-246.57613881563535,2,4147,4147
29,4277,0.6517566734313754,2,4162,4137
29,4278,0.7344979708974502,2,4132,4178
29,4279,0.6443663965544417,2,4186,4162
29,4280,0.6930107091268456,2,4174,4137
29,4281,0.5431046713990122,2,4187,4132
29,4282,0.6691629545874094,2,4187,4163
29,4283,0.5,1,3735,3735
29,4284,0.5915426172950877,2,3735,4186
29,4285,0.7337352891852902,2,4171,4171
29,4286,0.5,2,4163,4133
29,4287,0.5,2,4137,4162
29,4288,-126.18714911680539,2,3735,4178
29,4289,0.5,2,4178,4133
29,4290,-34.245943389206715,2,4186,4171
29,4291,0.8307526541824543,2,4137,4186
29,4292,-8.693447642638718,2,4174,4133
29,4293,-0.049700862147086466,2,4187,4022
29,4294,-0.19376045483518323,2,4147,4186
29,4295,0.5,2,4137,4163
29,4296,0.6006756701363223,2,4132,4163
29,4297,0.5810217210716678,2,4186,4187
29,4298,0.5,2,4132,4022
29,4299,-186.05807146148913,2,4137,4133
29,4300,-94.0172125333976,2,4186,4132
29,4301,0.5,2,4162,4147
29,4302,-64.43028776693666,2,4147,4163
29,4303,0.5,2,4162,4178
29,4304,-1.8146716893943728,2,4132,4133
29,4305,0.7754426762544367,2,4163,4174
29,4306,0.42610121941096957,2,4174,4186
29,4307,0.5,2,4162,4174
29,4308,0.5,1,4184,4174
29,4309,0.7128703879185441,2,4137,4022
29,4310,-19.829922209394088,2,4147,4132
29,4311,0.5,2,4132,4187
29,4312,0.7420180426482376,2,4147,4171
29,4313,-0.25365922736059443,2,4187,4174
29,4314,0.5,2,4178,4171
29,4315,0.5,2,4186,4132
29,4316,0.7145124967245572,2,4162,4162
29,4317,0.7798504862588405,2,4184,4184
29,4318,0.7542712591436938,2,4184,4184
29,4319,0.5,1,4187,4171
29,4320,0.5,2,4174,4178
29,4321,-42.50887284338591,2,4147,4184
29,4322,0.7089453448756463,2,4184,4133
29,4323,0.6135723955694666,2,4132,4174
29,4324,0.5,2,4184,4187
29,4325,0.5,2,4186,4171
29,4326,-72.58342492052213,2,4187,4133
29,4327,-0.2123178744165699,2,4163,4163
29,4328,0.5,2,4178,4132
29,4329,0.5,2,4171,4147
29,4330,-7.790970263126013,2,4132,4186
29,4331,0.6150915190701124,2,4022,4132
29,4332,0.5,2,4137,4178
29,4333,-2.3244379772144876,2,4133,4186
29,4334,0.6050933549219369,2,4162,4163
29,4335,0.43321547241480596,2,4184,4022
29,4336,0.5,1,4132,4184
29,4337,-1346036.1542507894,2,4178,3735
29,4338,0.5,2,4186,4174
29,4339,-535.5359443726684,2,4133,4186
29,4340,0.672311939790277,2,4174,3735
29,4341,-213.30726157198924,2,4186,4174
29,4342,0.7268495278161795,2,4137,4137
29,4102,0.9718010561967434,1,3936,3976
29,2411,0.966158601757629,1,2251,2316
29,4343,0.5063826973001067,1,4247,4218
29,4344,0.5,1,4202,4265
29,4345,0.5,1,4202,4218
29,4346,-2.031875876820779,1,4202,4223
29,4347,0.5711768651090873,1,4256,4247
29,4348,0.8596088095725485,1,4206,4206
29,4349,0.8700307510111099,1,4236,4253
29,4350,0.36897683307349327,1,4253,4102
29,4351,0.5790542319694253,1,4264,4214
29,4352,-0.1959363834408372,1,4269,4208
29,4353,0.5,1,4206,4256
29,4354,0.5,1,4265,4206
29,4355,0.5401083463225745,1,4198,4262
29,4356,0.5824416498150391,1,4264,4247
29,4357,0.7851083551719479,1,4223,4269
29,4358,-2.2353529738445634,1,2411,4202
29,4359,0.5747467683809899,1,4247,4236
29,4360,0.7398111005971398,1,2411,2411
29,4361,0.9496791878954476,1,4256,4102
29,4362,0.49808363307602543,1,4256,2411
29,4363,-0.2802776575407626,1,4206,4247
29,4364,0.26318869278249346,1,4214,4269
29,4365,0.5,1,4202,4223
29,4366,0.5971838800843922,1,4236,4247
29,4367,0.37679025912566744,1,4247,4202
29,4368,-44.37249806638267,1,4264,4265
29,4369,0.8258896776997096,1,4264,4214
29,4370,0.6018987266573047,1,4206,4247
29,4371,0.6266801258659453,1,4262,4218
29,4372,0.48351209775441095,1,4223,4265
29,4373,0.5,2,4218,4247
29,4374,-0.018771152761289267,1,4223,4214
29,4375,0.7130882428699186,1,4236,4218
29,4376,0.1062600449210096,1,2411,4256
29,4377,0.6479435719557274,1,4202,4214
29,4378,-0.7004295467644293,1,4198,4223
29,4379,0.24995763032038332,1,4102,4208
29,4380,0.6759772376104284,1,2411,2411
29,4381,0.7963859149854333,1,4256,4269
29,4382,0.47358179634085384,1,4247,4236
29,4383,0.2413410313316311,1,4198,4214
29,4384,0.8215587872248965,1,4206,4102
29,4385,0.2577493163600728,1,4223,4202
29,4386,0.9242775806347745,1,4253,2411
29,4387,0.8341939473095614,1,4206,4198
29,4388,-3.5817601134105175,1,4256,4264
29,4389,0.3985667682259256,1,4256,4236
29,4390,0.5,1,4265,4208
29,4391,0.5,1,4214,4198
29,4392,0.5,2,4236,4247
29,4393,0.5,1,4264,4253
29,4394,0.47604499219923857,1,4236,2411
29,4395,-24.607983960405903,1,4206,4208
29,4396,-263.5762572707379,1,4265,4208
29,4397,0.11822284423567908,1,4102,4223
29,4398,0.6019132132345905,1,4253,4247
29,4399,0.6144390550487939,2,4269,4198
29,4400,-0.09188827032220837,1,4208,4223
29,4401,0.616008948768265,1,4269,4202
29,4402,0.5,1,4265,4208
29,4403,0.5712651740587295,1,4264,2411
29,4404,0.5788851666326067,1,4269,4247
29,4405,0.4371005510001871,1,4236,4236
29,4406,0.6569123471622085,1,4264,4208
29,4407,-1.481360102100385,1,4256,4256
29,4408,-2.310326266822452,1,4208,4264
29,4409,0.5,1,4218,4208
29,4410,0.7505346279817187,1,4262,4198
29,4411,-1.5288385134842688,1,4198,4253
29,4412,0.4722242282557759,1,4198,4265
29,4413,-13.955720560053589,1,4198,4262
29,4414,-22.67667081340655,1,4208,4236
29,4415,0.7039594024912135,1,4236,4206
29,4416,0.8512762172733315,1,2411,4253
29,4417,0.5,1,4202,4202
29,4418,0.6278028506093151,1,4206,4208
29,4419,0.8748193546184273,1,4256,4202
30,3735,0.9446626141536487,2,3450,3564
30,4147,0.9145916130004623,2,4022,4027
30,4420,0.19874473711494234,2,4305,4342
30,4421,0.5,2,4278,4317
30,4422,0.706690903226487,2,4316,4318
30,4423,0.6790248173082798,2,4317,4285
30,4424,0.5,2,4278,4147
30,4425,0.6983124771700089,2,4322,4291
30,4426,0.7118830441376442,2,4285,4342
30,4427,0.5,2,4147,4285
30,4428,0.5,2,3735,4312
30,4429,0.5,2,4278,4342
30,4430,0.7396883570255529,2,4291,4317
30,4431,0.5,2,4278,4305
30,4432,0.5,2,4278,4312
30,4433,0.5,2,4285,3735
30,4434,0.5,2,4280,4322
30,4435,0.7932243831521928,2,4285,4285
30,4436,0.7060359618993426,2,4318,4280
30,4437,0.6183087498107487,1,4342,4316
30,4438,0.7806181397498275,2,4322,4318
30,4439,-1.4417057665942625,2,4147,4322
30,4440,0.9163015388391484,2,4317,4280
30,4441,0.5,2,4147,4147
30,4442,0.6095092429473048,2,4285,4285
30,4443,-8.917235432786867,2,4317,4280
30,4444,0.8078605448209095,2,4285,4291
30,4445,0.5,2,4305,4312
30,4446,0.5,2,4278,4316
30,4447,0.7895269779893536,2,4278,4305
30,4448,0.6107189112678287,2,4317,4309
30,4449,-16.998151242320155,2,4305,3735
30,4450,0.8117526252949613,2,3735,4342
30,4451,0.7513093244453296,2,3735,4305
30,4452,0.6373182858833482,2,4278,4322
30,4453,-142.62742379641185,2,4312,3735
30,4454,0.6861875671757096,2,4285,4312
30,4455,0.5,1,4305,4322
30,4456,0.5852937135239868,2,3735,4285
30,4457,0.5,2,4278,4285
30,4458,-83.01072300477948,2,4280,4147
30,4459,-6507.231822820432,2,4316,4312
30,4460,0.7010934462952523,2,4342,4278
30,4461,0.3708194842033382,2,3735,4147
30,4462,0.47354970595802237,2,4316,4285
30,4463,-120.34245046281251,2,4312,4342
30,4464,0.8106577276492477,2,4305,4318
30,4465,0.6854244415417846,2,4278,4322
30,4466,-2.326527284062352,2,4147,4342
30,4467,-2.064339054643792,2,4309,4280
30,4468,0.5,2,4285,4317
30,4469,0.5754766122276836,2,4318,4309
30,4470,0.8124164841840193,2,3735,4147
30,4471,0.6137112690019257,2,4285,4285
30,4472,0.7435141848018544,2,4278,4316
30,4473,0.7177981795071018,2,4312,4291
30,4474,0.5,1,4322,4309
30,4475,0.1450106576151553,2,4280,4342
30,4476,0.6076517920768136,2,4342,4318
30,4477,0.5,1,4147,3735
30,4478,0.5,2,4285,4312
30,4479,-3.8948724530676575,2,4285,3735
30,4480,0.5,2,4278,4316
30,4481,0.7904729200336119,2,4291,4285
30,4482,0.7192070918460856,2,4312,4312
30,4483,0.6108995744564318,2,4318,4305
30,4484,-55.39042922757438,2,4322,4342
30,4485,0.8106028917840521,2,4317,4312
30,4486,0.7020412013848131,2,4285,4312
30,4487,0.6719992988479924,2,4316,4312
30,4488,0.6169403806534293,2,4312,4278
30,4489,-0.3002890239179652,2,4317,3735
30,4102,0.9718010561967434,1,3936,3976
30,2411,0.966158601757629,1,2251,2316
30,4490,0.4097233116193856,1,4381,4387
30,4491,0.19600509591488746,1,4387,4381
30,4492,0.03377415738930312,1,4375,4357
30,4493,0.638548224413049,1,4102,4384
30,4494,0.825931164338499,1,4361,4357
30,4495,0.09715527232037036,1,4416,4369
30,4496,0.8719935857069848,1,4369,4384
30,4497,0.9376620478370226,1,4349,4102
30,4498,0.5686694972903309,1,4381,4419
30,4499,0.4223571327684835,1,4375,2411
30,4500,0.2748247232922627,1,4416,4387
30,4501,0.8956225008267589,1,4375,4410
30,4502,0.21526903429762478,1,4349,4381
30,4503,0.8769629603086774,1,4102,4360
30,4504,-0.5490238370006233,1,4416,4348
30,4505,-0.03983927957169464,1,4384,4384
30,4506,-0.7956091484432608,1,4384,4387
30,4507,-0.7317441669452946,1,4410,4369
30,4508,0.07467939163602189,1,4360,4361
30,4509,0.6747557959534692,1,4102,4416
30,4510,0.5724210262393452,1,4375,4384
30,4511,0.8414631270393065,1,4348,4357
30,4512,-0.14942703603686236,1,4387,4387
30,4513,0.7223600975011151,1,4419,4386
30,4514,0.6057873210366117,1,4381,4348
30,4515,-2.2684693434864815,1,4381,4416
30,4516,0.9107342102091276,1,4384,2411
30,4517,0.7119242726838406,1,4381,4369
30,4518,0.6263899661748547,1,4419,4375
30,4519,-58.99012378418597,1,4349,4410
30,4520,0.5966408864031236,1,4375,4419
30,4521,0.5,1,4361,4381
30,4522,0.41731617764638507,1,4387,4387
30,4523,0.5647790294416932,1,4360,4357
30,4524,0.5372592821567597,1,4419,4361
30,4525,0.6589808338825027,1,2411,4386
30,4526,0.39029671042768055,1,4381,4381
30,4527,0.8449642808680704,1,4375,4410
30,4528,0.5,1,4386,4357
30,4529,0.15393416642213553,1,4386,4357
30,4530,0.5997810383675494,1,4375,4387
30,4531,0.5113052313474683,1,4381,4384
30,4532,0.6255059480829327,1,4348,4416
30,4533,0.6704625084486482,1,2411,4416
30,4534,0.5808163000375076,1,4410,4357
30,4535,0.5918162744270048,1,4419,4386
30,4536,0.3642122289584543,1,4102,4360
30,4537,-24.314099772739038,1,4102,4386
30,4538,0.7901783625042814,1,4410,4369
30,4539,0.6147330481403157,1,2411,4102
30,4540,0.6825613925287293,1,2411,4384
30,4541,0.2821706950065619,1,4369,4357
30,4542,0.0989143382137112,1,4361,4384
30,4543,0.5964476379776329,1,4348,4384
30,4544,-1.099480192444657,1,2411,4384
30,4545,0.5321208204742791,1,4369,4357
30,4546,0.5385624873855823,1,4102,4361
30,4547,0.5496190185358066,1,4348,2411
30,4548,0.4587786488625535,1,4419,2411
30,4549,0.7911954702189279,1,4357,4369
30,4550,0.9956688641365568,1,4384,4419
30,4551,-69.77022737209055,1,4410,4369
30,4552,0.9251397154754405,1,4416,4416
30,4553,0.6807457712698337,1,2411,4416
30,4554,0.7198279535056779,1,4381,4369
30,4555,-0.9703461373183575,1,4416,4386
30,4556,0.8527790128232899,1,4102,4387
30,4557,0.5,1,4375,4410
30,4558,0.6260853424355681,1,4375,4419
30,4559,0.9748535977127039,1,4360,4360
30,4560,-9.874624701238595,1,4416,4361
30,4561,0.9026481657326972,1,4416,4369
30,4562,0.6553714690996626,1,4387,4361
30,4563,0.6273589333128206,1,4375,4348
30,4564,0.5,1,4416,4361
30,4565,0.5,1,4102,4361
