generation,id,fitness,species,parent1,parent2 
198,28176,35.80502764493057,3,27667,27806
198,28177,167.10283869755656,1,28037,28071
198,28178,36.88157828729602,2,28071,28071
198,28179,34.88846062247255,3,28037,28071
198,28180,94.64341801338297,1,28059,28037
198,28181,49.28943730023819,3,27806,28059
198,28182,31.936799175936404,3,27667,27667
198,28183,30.276555093980154,3,28037,28037
198,28184,104.90116153092579,3,28105,27806
198,28185,271.3913238823749,3,28071,27806
198,28186,87.28025247284377,3,28059,27806
198,28187,81.75728361275236,3,28059,28105
198,28188,95.61839922705542,3,27806,28105
198,28189,31.86437942938951,3,28037,28037
198,28190,33.77921861916019,1,27806,28037
198,28191,35.7167364370831,3,27806,27806
198,28192,140.26676523908253,1,28105,28105
198,28193,36.707981411456466,3,28071,28037
198,21845,9326.655742693625,1,15846,19542
198,25955,9319.970317544747,1,25813,15846
198,28194,319.7847338512709,1,28113,28106
198,28195,79.78458825451438,3,28106,28079
198,28196,92.92100480902181,2,28106,28110
198,28197,33.817894213767076,1,28082,28112
198,28198,230.46277297058128,3,28106,28053
198,28199,31.882249444813773,1,28106,28106
198,28200,35.70430695403851,1,28110,28110
198,28201,132.70626666053946,1,21845,28081
198,28202,104.98066908172561,3,28083,28114
198,28203,32.03861429847599,1,28114,28110
198,28204,33.774681586479254,1,28041,28110
198,28205,52.1117132248073,3,28106,28041
198,28206,106.89921500050843,1,28082,28100
198,28207,72.96480308379527,1,25955,28114
198,28208,88.11178906044132,1,28114,28082
198,28209,209.7750231519385,3,28053,28094
198,28210,309.4343717307488,1,28083,28094
198,28211,71.19330471439532,3,28106,28110
198,28212,217.21430175428713,1,28110,28113
198,28213,197.33996849172874,1,28079,28110
198,28214,41.33441827515535,1,25955,25955
198,28215,72.10824060945411,1,28053,28082
198,28216,168.9032800648593,1,28081,28106
198,28217,103.7453277286157,1,28081,28081
198,28218,31.864235533110428,1,28093,28110
198,28219,78.0073202308109,1,21845,28094
198,28220,218.63308082884268,1,28081,25955
198,28221,1709.1774159919235,1,25955,28106
198,28222,35.66616147006777,1,25955,28110
198,28223,104.97735845475441,1,21845,28093
198,28224,155.16262069962812,1,28093,25955
198,28225,373.3880021488193,1,28112,28093
198,28226,93.92499415551812,3,28112,28094
198,28227,39.52547931038801,1,28100,28082
198,28228,140.97471117143058,1,28114,28112
198,28229,90.06762129323168,1,25955,28094
198,28230,149.60794200186263,1,28112,28114
198,28231,83.44116494390545,1,28113,28094
198,28232,80.69010429306518,1,28112,28094
198,28233,33.155887981148105,1,28083,28110
198,28234,44.342733727801956,3,28094,28113
198,28235,201.7177450170639,1,28114,28083
198,28236,57.70434316692105,1,28041,28041
198,28237,69.84733594653531,1,21845,28106
198,28238,75.16029853616153,3,28053,28081
198,28239,32.05007364703306,1,28100,28100
198,28240,37.04355141536121,1,28106,28094
198,28241,108.23240630982878,2,28081,28082
198,28242,73.23431568844043,3,28100,28081
198,28243,134.3653333778757,1,28081,28079
198,28244,161.26363329382664,1,28081,28093
198,28245,82.56973993660677,1,28094,28093
198,28246,42.93954215066393,1,28053,28100
198,28247,56.22405419210427,1,28079,21845
198,28248,77.02371382920049,1,25955,28106
198,28249,141.82475448422593,1,28081,21845
198,28250,114.15335846557511,1,28113,28081
198,28251,372.46174184832654,1,28093,28079
198,28252,35.609075721930736,1,28106,28082
198,28253,257.41461234497916,1,28094,28082
198,28254,110.72343354108412,1,28083,28079
198,28255,317.8610960749004,1,28112,28079
198,28256,91.90205847405707,1,21845,28093
198,28257,285.5142571502457,1,28112,28093
198,28258,94.74088293882112,1,21845,28083
198,28259,259.8525557000753,1,28106,28110
198,28260,184.4676055100909,1,28110,28093
198,28261,86.29926373580034,1,28081,28041
198,28262,161.10017498196913,1,28082,28082
198,28263,36.65723626500616,3,28112,28093
198,28264,88.19054617075335,1,28082,28083
198,22893,9333.153043013406,2,22727,22732
198,28163,625.9711103577586,2,27999,22893
198,28265,146.0441301859355,1,28132,28132
198,28266,64.05005282173366,2,28132,22893
198,28267,600.9402435914193,2,28138,28151
198,28268,77.82673694352626,2,28026,22893
198,28269,36.61729679447481,2,28026,28147
198,28270,83.52478381405726,2,28163,28163
198,28271,115.75677856381385,2,28138,28166
198,28272,103.95580274303555,2,28147,28151
198,28273,35.82154655386846,2,28138,28138
198,28274,35.7047881667785,2,28151,28138
198,28275,81.56339451258069,2,28132,28163
198,28276,32.96141294566243,2,28026,28132
198,28277,91.0637436906802,2,28125,28132
198,28278,188.78935070269364,2,28026,22893
198,28279,169.4386757825031,2,28125,28151
198,28280,46.83962118713236,2,28125,28166
198,28281,31.864235533110428,2,28147,28138
198,28282,32.87499351467116,2,28166,28166
198,28283,123.21185602444969,2,28138,28026
198,28284,148.37011391528893,2,28026,28125
198,28285,123.98159723037966,2,28026,28026
198,28286,254.8198335195966,2,22893,28147
198,28287,35.590738195384326,2,28147,22893
198,28288,32.801679629870854,1,28138,28026
198,28289,35.569688447184696,2,28147,28132
198,28290,84.43645514597637,2,28166,28138
198,28291,112.3819230873676,2,28147,28125
198,28292,77.28021551908066,2,28147,28151
198,28293,42.1772062074343,2,28147,28132
198,28294,84.24703790503,2,22893,28163
198,28295,263.8102395981974,2,28147,28163
198,28296,30.27965086289212,2,28163,28026
198,28297,35.83523458257257,2,22893,28026
198,28298,35.9797936583463,2,28151,22893
198,28299,32.72844437854918,2,22893,28125
198,28300,41.37606863479875,2,22893,28125
198,28301,105.7382563968179,2,28125,28132
198,28302,37.77253287301805,2,28125,28132
198,28303,31.879815464656588,2,22893,28026
198,28304,173.19495564565113,2,28026,28163
198,28305,35.56923580056131,1,28026,28151
198,28306,31.86423946095963,2,28138,28026
198,28307,32.91251394311933,2,28163,28147
198,28308,115.69852300623018,2,28166,28166
198,28309,97.48323534496868,2,22893,28151
198,28310,30.276581908161198,2,28151,28132
198,28311,152.64975128451414,2,28151,28138
198,28312,76.99142027017436,2,28138,28163
198,28313,52.39966276442501,2,28132,28151
198,28314,284.92168306662506,2,28166,28163
199,27667,817.9057730919146,3,27492,27492
199,27806,378.01036465160456,3,27631,27611
199,28315,36.613996691368826,3,28209,27806
199,28316,34.09029519522932,1,28174,27806
199,28317,116.73167930805008,3,28209,28185
199,28318,80.83964997394452,1,28198,27806
199,28319,31.86646737856634,3,28185,27667
199,28320,292.2696458602522,3,28209,27667
199,28321,32.90792956643971,3,28198,28174
199,28322,153.6976474718069,3,28209,27667
199,28323,109.03869112035872,3,28198,28209
199,28324,179.50520674173012,3,27667,28209
199,28325,84.5080340840784,3,27667,28198
199,28326,37.45162008644091,3,28209,28174
199,28327,30.277027955352402,3,28209,27667
199,28328,38.648028767748386,3,27806,27806
199,28329,96.55285344999277,3,28185,28209
199,28330,35.76205343980537,3,27667,28185
199,28331,78.79986259823508,3,27667,28174
199,28332,283.4975383837298,3,28185,27667
199,28333,84.38904391578052,3,28209,28174
199,28334,110.50230410619312,3,27667,28174
199,28335,42.02895188810373,3,27667,28174
199,28336,627.5555318924489,3,27667,27667
199,21845,9326.655742693625,1,15846,19542
199,25955,9319.970317544747,1,25813,15846
199,28337,179.48865315747446,1,28194,28175
199,28338,112.3744128461874,1,28257,28210
199,28339,99.24256111677765,1,21845,28194
199,28340,114.26822539169123,1,25955,28255
199,28341,153.79009707186964,3,28253,28212
199,28342,312.82335331209435,3,28253,28210
199,28343,379.8908304228171,1,28253,28251
199,28344,121.30187530930145,1,28212,28221
199,28345,165.5701237503868,1,28251,28221
199,28346,76.39476229029049,1,28257,28220
199,28347,31.877032609408797,1,28251,28212
199,28348,208.2001800626777,1,25955,28251
199,28349,33.88152863626135,1,28212,28212
199,28350,149.13302541082655,1,28220,28210
199,28351,94.61049854042916,1,28220,28210
199,28352,50.7700461557999,1,28259,28221
199,28353,35.726710214394096,3,28175,28225
199,28354,547.593190804088,1,25955,25955
199,28355,119.66384340352431,1,28251,21845
199,28356,31.887362014787527,1,28259,28259
199,28357,34.71165724124087,1,28175,28251
199,28358,129.21225199592052,1,21845,28255
199,28359,38.62750725100057,1,28221,28220
199,28360,75.0755063401664,1,28221,28220
199,28361,66.1998672986298,1,28225,28221
199,28362,322.5349218200337,1,28175,28225
199,28363,34.85887937900257,1,28220,28194
199,28364,84.35776584325197,1,28257,28257
199,28365,34.626448206938605,1,28251,28175
199,28366,35.55993666589684,3,28253,28253
199,28367,370.7404791641524,1,28251,28210
199,28368,74.26453910822782,1,28253,28253
199,28369,429.1542163187631,1,28194,28225
199,28370,34.80219324071334,1,28212,28194
199,28371,35.80038116112273,1,28212,25955
199,28372,133.4025385290867,1,28220,21845
199,28373,31.864235533110428,3,28225,28220
199,28374,54.98231664514874,3,28210,28251
199,28375,143.27182922593218,3,28212,28194
199,28376,82.38686231212914,1,28253,25955
199,28377,44.75143520700312,1,28257,28210
199,28378,157.3196338293564,1,25955,28194
199,28379,100.91584152167802,1,28255,25955
199,28380,75.98829903184892,1,28175,28255
199,28381,111.2373203674646,1,28257,21845
199,28382,210.61530473042467,1,28253,28221
199,28383,72.08322877868838,1,28259,25955
199,28384,124.42436285065453,3,28175,28194
199,28385,209.90791427540506,1,28210,28220
199,28386,145.8517421172734,1,28255,28251
199,28387,317.92102830344317,1,28221,25955
199,28388,135.55478771575423,1,28257,25955
199,28389,189.3318075311675,1,28259,28259
199,28390,155.48970443910264,1,28257,28225
199,28391,31.936728770920716,1,28257,25955
199,28392,256.52986164319316,1,28255,28210
199,28393,446.4090203768219,1,28251,28225
199,28394,39.570391852130896,1,21845,28212
199,28395,31.097875839747577,3,28194,28253
199,28396,31.918633424880234,1,28194,28212
199,28397,174.6620304058832,1,28220,25955
199,28398,146.56083619667928,1,28251,28212
199,28399,205.44056526003615,1,28212,28253
199,28400,205.82189915377043,1,28210,28220
199,28401,77.94652035756344,1,28220,28212
199,28402,70.25232446391867,1,28210,28212
199,28403,68.43020291597209,3,28255,28210
199,28404,43.08103332261415,3,28175,28253
199,28405,80.73304715438789,1,28221,28194
199,28406,41.30576787854121,1,28225,28220
199,28407,72.64650365442358,1,28212,28253
199,28408,232.23604868366724,3,28175,28257
199,22893,9333.153043013406,2,22727,22732
199,28163,625.9711103577586,2,27999,22893
199,28409,77.91771249577349,2,28311,28311
199,28410,36.65607129812709,2,28278,28286
199,28411,73.27441152896455,2,28284,28284
199,28412,34.83972153351012,2,28278,28314
199,28413,33.87538730217547,2,28278,28279
199,28414,242.35129211393877,2,28286,22893
199,28415,102.01538282859325,2,28311,28311
199,28416,46.6889427915803,2,28295,28295
199,28417,72.45860411991326,2,28314,22893
199,28418,30.27656896556951,2,28279,28267
199,28419,51.03404767575844,2,28304,28284
199,28420,86.39852984395773,2,28286,28163
199,28421,137.48000072312817,2,28295,28267
199,28422,121.2355722660651,2,28286,28311
199,28423,93.5545806440449,2,28279,28286
199,28424,69.33112379147711,2,28279,28295
199,28425,31.864235533137133,2,28163,28286
199,28426,147.2070954425764,2,28286,28286
199,28427,83.42288264542314,2,28304,28304
199,28428,32.87532022876411,2,28267,28286
199,28429,88.15800905364935,2,28304,28314
199,28430,32.76035385513066,2,28284,28163
199,28431,35.73335190547445,2,28311,28279
199,28432,88.14778061177378,2,28304,28279
199,28433,31.868274787928055,2,28279,22893
199,28434,75.97973949099747,2,28163,28286
199,28435,211.56440212787456,2,28284,28279
199,28436,37.68093579850053,2,28304,28304
199,28437,52.51313727005139,2,28304,28295
199,28438,33.988177576415985,2,28278,28267
199,28439,46.107284250163545,3,28314,28311
199,28440,71.86075573388874,2,28286,28278
199,28441,271.608679244208,2,22893,28163
199,28442,69.54187310170065,2,28286,28284
199,28443,130.76003600083732,2,28295,28314
199,28444,186.8987876457167,2,28314,28163
199,28445,38.500868047383875,2,28295,28163
199,28446,76.21575697605229,3,28284,28311
199,28447,37.569641655453914,1,28295,28314
199,28448,191.77448424811263,1,28279,28284
199,28449,68.00180554215996,2,28311,28284
199,28450,66.51341141009489,2,28286,28314
199,28451,31.97499916924992,2,28314,28267
199,28452,37.59305203410408,2,28295,28314
199,28453,209.49914211807177,2,28286,28284
199,28454,42.38545071258498,2,28314,28163
199,28455,34.59497871984981,2,28295,28311
199,28456,167.93386595769897,2,28295,28267
199,28457,44.286778421597965,2,28278,28278
199,28458,143.11597461559344,2,28267,28286
199,28459,85.5351043713154,2,28295,28163
200,27667,817.9057730919146,3,27492,27492
200,28336,627.5555318924489,3,27667,27667
200,28460,78.02115783006315,1,28342,28408
200,28461,36.686431768809804,1,27806,27806
200,28462,153.92693382379466,1,28324,28408
200,28463,154.80434847529858,2,27806,28336
200,28464,128.49702232321422,3,28324,28324
200,28465,38.918272140291364,3,27806,27667
200,28466,41.34201694348281,2,28332,28336
200,28467,67.54909698109225,3,27806,28342
200,28468,296.58377330311896,1,27806,28408
200,28469,144.0484927870952,1,27806,27806
200,28470,157.36189113031656,3,28408,28332
200,28471,33.773108053234985,3,27667,27806
200,28472,224.18139286559844,3,28324,28342
200,28473,90.20256159917672,1,28342,28342
200,28474,73.54156161159577,3,28336,28320
200,28475,535.1944632983998,3,27806,28324
200,28476,34.66467897609304,3,27667,28408
200,28477,123.25373110739353,3,28320,28336
200,28478,45.91151213166016,3,28324,28320
200,28479,148.4805152619378,3,28324,28320
200,28480,38.64472086509996,3,27806,27667
200,28481,36.78647983877018,3,28336,28320
200,28482,68.51533161518604,3,28320,28336
200,28483,98.38625114144357,3,28320,27667
200,28484,80.85336435256986,3,28320,28336
200,28485,179.64058161600255,3,28342,28324
200,28486,124.35169947007837,3,28408,28342
200,21845,9326.655742693625,1,15846,19542
200,25955,9319.970317544747,1,25813,15846
200,28487,93.66214432513343,1,28367,28354
200,28488,178.0995216100698,1,28392,25955
200,28489,167.07461706956798,1,28348,28354
200,28490,79.84822867234234,3,28369,25955
200,28491,108.16684810600036,1,28400,21845
200,28492,35.725436637776454,3,28343,28382
200,28493,98.43336903760647,1,28348,28348
200,28494,47.36927852016164,1,28393,28348
200,28495,232.46255585640492,1,28385,28385
200,28496,412.4412724485543,1,28387,28369
200,28497,61.459839671121905,1,25955,28367
200,28498,104.71586519264247,3,28382,28367
200,28499,39.06650385039911,1,28369,28382
200,28500,60.40662902563787,1,28392,28367
200,28501,33.745997257551856,1,28385,25955
200,28502,111.18191598893443,3,28393,28392
200,28503,137.30985684460163,1,28348,28362
200,28504,34.58863964827015,1,25955,28348
200,28505,244.87485664604228,1,28382,28387
200,28506,100.2961183806159,1,28392,25955
200,28507,99.31281856684757,1,28392,28385
200,28508,198.6813609840816,1,28385,28362
200,28509,98.36447374677839,1,28387,28400
200,28510,69.95894551950852,1,28400,21845
200,28511,390.7456001854117,3,28343,28385
200,28512,38.52836332170501,1,28348,28367
200,28513,110.60829772850566,1,28369,28367
200,28514,31.8814994005176,3,28343,28385
200,28515,173.72043332288646,1,21845,28400
200,28516,38.54827642373267,3,28369,28367
200,28517,36.7060865463524,1,28400,21845
200,28518,189.7042801739973,1,28348,28387
200,28519,111.24175591481062,1,28367,28392
200,28520,464.40979999528264,1,28400,28367
200,28521,33.926404708740776,1,25955,28385
200,28522,31.864237138747313,1,28393,28385
200,28523,76.02195791975824,1,28385,25955
200,28524,270.0653489890693,1,25955,28369
200,28525,44.85247027108925,1,28400,25955
200,28526,35.736387986802825,1,25955,28369
200,28527,537.0560939979695,1,25955,21845
200,28528,167.24303925877314,1,28387,28367
200,28529,53.32664280836612,3,28369,28382
200,28530,181.58840054230586,3,28354,28343
200,28531,36.680153996038726,3,28385,28354
200,28532,35.627766168479496,1,25955,28369
200,28533,89.93245691718079,1,21845,28348
200,28534,31.864235533110428,1,28392,28382
