generation,id,fitness,species,parent1,parent2 
545,76914,139.0,34,76804,63973
545,76915,5.0,34,76789,76781
545,76916,31.0,34,76789,76807
545,76917,4.0,34,76807,49791
545,76918,49.0,34,49791,76789
545,76919,79.0,34,49791,76781
545,76920,6.0,34,63973,76789
545,76921,5.0,44,49791,63973
545,76922,23.0,51,63973,76804
545,76923,23.0,34,76781,76807
545,76924,8.0,34,76789,49791
545,76925,32.0,44,76804,76805
545,76926,8.0,34,76810,76789
545,76927,29.0,34,49791,76805
545,76928,5.0,34,76781,76807
545,76929,6.0,34,76810,76807
545,76930,33.0,34,76781,76810
545,76931,8.0,55,76810,76807
545,76932,95.0,34,76789,63973
545,76933,6.0,34,49791,76807
545,76934,84.0,34,76781,76781
545,76935,4.0,34,76807,76781
545,76936,28.0,44,76810,76807
545,76937,69.0,34,49791,76810
545,76938,6.0,34,76804,63973
545,76939,240.0,34,76807,76804
545,76940,143.0,34,76807,49791
545,76941,8.0,55,76810,63973
545,76942,52.0,34,76807,76805
545,76943,26.0,44,76807,76789
545,76944,8.0,34,63973,76805
546,76644,5.0,54,72411,65436
546,76427,4.0,54,75249,76324
546,76945,4.0,54,76644,76644
546,76148,12.0,53,75608,75608
546,76550,7.0,53,76284,76284
546,76946,5.0,53,76148,76550
546,76815,20.0,55,76550,76550
546,76551,20.0,55,76161,76418
546,76947,13.0,55,76551,76551
546,76948,11.0,55,76551,76551
546,76949,4.0,55,76551,76815
546,76950,20.0,55,76551,76815
546,76951,4.0,55,76825,76815
546,76952,9.0,55,76825,76825
546,76683,52.0,51,76556,75835
546,75835,50.0,51,72411,75692
546,76953,11.0,51,75835,76683
546,76954,13.0,51,76823,76823
546,76955,50.0,51,76823,76823
546,76956,20.0,51,76683,76683
546,76957,27.0,51,75835,75835
546,76958,13.0,51,76683,76823
546,76959,22.0,51,75835,76823
546,76960,23.0,51,76823,75835
546,75249,374.0,52,74713,74713
546,76838,167.0,52,75249,75249
546,76961,4.0,51,75249,76829
546,76962,4.0,54,76838,75249
546,76963,6.0,52,76829,76829
546,76964,4.0,48,76838,76829
546,76965,284.0,52,76829,76829
546,76966,4.0,52,76829,75249
546,76967,4.0,52,76838,76829
546,76968,23.0,48,76838,76838
546,76969,5.0,54,75249,76838
546,76970,4.0,52,76838,76838
546,76971,4.0,52,76829,76829
546,76972,4.0,54,75249,76838
546,76973,6.0,52,76838,76829
546,76974,6.0,52,76829,76838
546,76975,325.0,52,76838,76838
546,76976,4.0,51,76829,76838
546,76977,4.0,48,75249,76829
546,76164,384.0,44,76034,76032
546,76449,321.0,44,76307,76164
546,76978,4.0,44,76449,76164
546,76979,223.0,44,76449,76856
546,76980,64.0,44,76846,76164
546,76981,6.0,44,76858,76858
546,76982,24.0,44,76846,76846
546,76983,6.0,44,76449,76858
546,76984,20.0,44,76846,76858
546,76985,24.0,44,76856,76846
546,76986,204.0,44,76449,76846
546,76987,6.0,44,76846,76164
546,76988,4.0,44,76846,76449
546,76989,4.0,44,76856,76858
546,76990,66.0,44,76449,76846
546,76991,4.0,44,76846,76449
546,76992,150.0,44,76856,76858
546,76993,6.0,44,76846,76846
546,76994,248.0,44,76858,76856
546,76995,4.0,44,76449,76164
546,76996,24.0,44,76449,76856
546,76997,160.0,44,76846,76164
546,76192,441.0,48,76053,74713
546,76589,159.0,48,76192,76333
546,76998,5.0,54,76589,76589
546,76999,207.0,50,76589,76192
546,77000,97.0,48,76192,76889
546,77001,4.0,50,76889,76889
546,77002,5.0,50,76889,76192
546,77003,4.0,50,76589,76889
546,77004,4.0,54,76192,76889
546,77005,9.0,50,76589,76192
546,77006,4.0,52,76192,76192
546,77007,4.0,51,76589,76192
546,77008,4.0,50,76889,76589
546,77009,4.0,51,76192,76192
546,77010,5.0,53,76889,76589
546,77011,4.0,48,76589,76889
546,65436,944.0,50,65326,65301
546,72411,742.0,50,72138,72138
546,77012,4.0,50,76863,65436
546,77013,87.0,50,76912,76863
546,77014,4.0,54,72411,76902
546,77015,204.0,50,65436,76896
546,77016,5.0,50,76863,72411
546,77017,5.0,50,76896,76912
546,77018,5.0,50,76863,76896
546,77019,6.0,48,76896,76871
546,77020,29.0,50,76912,76902
546,77021,4.0,50,76902,76871
546,77022,481.0,50,72411,76902
546,77023,4.0,50,76896,76902
546,77024,54.0,50,76863,65436
546,77025,4.0,48,76871,76902
546,77026,5.0,50,76863,76863
546,77027,215.0,50,76912,76902
546,77028,220.0,50,76896,72411
546,77029,15.0,51,76912,76902
546,77030,97.0,50,72411,65436
546,77031,4.0,50,65436,65436
546,77032,5.0,50,76912,76912
546,77033,276.0,50,72411,76871
546,77034,4.0,51,65436,65436
546,77035,5.0,50,72411,76896
546,77036,4.0,51,72411,76863
546,77037,50.0,50,76912,72411
546,77038,8.0,50,76912,65436
546,77039,6.0,50,76896,76896
546,77040,5.0,50,76912,76863
546,77041,4.0,50,76863,76896
546,77042,4.0,50,76896,76912
546,77043,28.0,48,76863,76902
546,77044,4.0,54,72411,72411
546,77045,5.0,48,76896,76902
546,77046,4.0,34,76871,76871
546,63973,976.0,34,49791,49791
546,49791,929.0,34,49603,49604
546,77047,6.0,34,76914,63973
546,77048,32.0,34,76940,49791
546,77049,21.0,34,76932,76932
546,77050,81.0,34,76932,76940
546,77051,8.0,44,76940,76940
546,77052,4.0,34,76914,76932
546,77053,160.0,34,76914,76932
546,77054,30.0,34,49791,76939
546,77055,118.0,34,76940,63973
546,77056,6.0,34,76939,76914
546,77057,34.0,34,63973,49791
546,77058,6.0,34,76914,76932
546,77059,24.0,34,76932,63973
546,77060,4.0,34,76940,76914
546,77061,6.0,34,76939,76932
546,77062,6.0,34,49791,76914
546,77063,34.0,34,76939,76932
546,77064,4.0,34,63973,76939
546,77065,25.0,34,76939,76939
546,77066,4.0,34,76914,76940
546,77067,6.0,34,49791,49791
546,77068,4.0,34,76940,63973
546,77069,29.0,34,76940,76914
546,77070,34.0,34,63973,76914
546,77071,9.0,34,76914,49791
546,77072,28.0,34,76932,76939
546,77073,23.0,34,63973,63973
546,77074,6.0,34,76932,76932
546,77075,5.0,34,49791,76939
546,77076,6.0,34,76932,76939
546,77077,99.0,44,76914,76939
547,76969,5.0,54,75249,76838
547,76998,5.0,54,76589,76589
547,77078,4.0,52,76969,76969
547,77079,5.0,54,76998,76998
547,77080,5.0,54,76969,76998
547,77081,5.0,54,76998,76998
547,76148,12.0,53,75608,75608
547,76550,7.0,54,76284,76284
547,77082,5.0,53,76148,76550
547,76815,20.0,55,76550,76550
547,76950,20.0,55,76551,76815
547,77083,32.0,55,76815,76815
547,77084,4.0,51,76950,76815
547,77085,26.0,55,76950,76815
547,76683,52.0,51,76556,75835
547,75835,50.0,51,72411,75692
547,77086,26.0,51,76955,76683
547,77087,5.0,51,76957,75835
547,77088,16.0,51,76683,76955
547,77089,27.0,51,76683,75835
547,77090,32.0,51,76683,76957
547,77091,4.0,55,76957,76955
547,77092,20.0,51,76683,76957
547,77093,32.0,51,76957,76955
547,77094,20.0,55,75835,76955
547,75249,374.0,52,74713,74713
547,76975,325.0,52,76838,76838
547,77095,5.0,52,76975,76965
547,77096,4.0,54,76965,76975
547,77097,5.0,52,76975,75249
547,77098,249.0,52,76965,76975
547,77099,5.0,52,76975,75249
547,77100,4.0,52,76975,75249
547,77101,8.0,52,76975,76965
547,77102,4.0,51,76975,76965
547,77103,4.0,52,75249,75249
547,77104,4.0,52,76975,76975
547,77105,4.0,52,76975,76975
547,77106,286.0,52,76975,76975
547,77107,4.0,51,75249,76965
547,77108,5.0,52,76975,76975
547,77109,4.0,52,76965,75249
547,77110,18.0,52,76965,75249
547,77111,4.0,52,76975,76975
547,77112,18.0,52,76975,76965
547,77113,4.0,51,75249,76965
547,77114,5.0,54,76975,75249
547,76164,384.0,44,76034,76032
547,76449,321.0,44,76307,76164
547,77115,4.0,44,76994,76979
547,77116,4.0,44,76164,76986
547,77117,76.0,44,76449,76994
547,77118,8.0,44,76449,76994
547,77119,28.0,44,76449,76986
547,77120,4.0,44,76986,76979
547,77121,4.0,44,76979,76449
547,77122,121.0,44,76449,76449
547,77123,4.0,34,76979,76986
547,77124,82.0,44,76979,76164
547,77125,4.0,44,76449,76449
547,77126,4.0,44,76449,76164
547,77127,4.0,44,76986,76449
547,77128,64.0,44,76164,76449
547,77129,5.0,51,76994,76164
547,77130,4.0,44,76994,76979
547,77131,24.0,44,76449,76979
547,77132,4.0,44,76979,76994
547,77133,61.0,44,76979,76449
547,77134,12.0,34,76979,76979
547,77135,6.0,44,76986,76994
547,77136,122.0,44,76979,76986
547,77137,4.0,44,76449,76986
547,76192,441.0,48,76053,74713
547,76589,159.0,48,76192,76333
547,77138,6.0,52,76192,76589
547,77139,127.0,48,76589,76192
547,77140,4.0,48,76589,77000
547,77141,30.0,54,76192,76192
547,77142,4.0,52,77000,76589
547,77143,4.0,52,77000,76589
547,77144,182.0,48,77000,76589
547,77145,4.0,54,76589,77000
547,77146,5.0,48,76192,77000
547,77147,4.0,48,76589,76192
547,77148,4.0,48,76192,76589
547,77149,4.0,50,77000,77000
547,77150,26.0,55,77000,76589
547,77151,154.0,50,76192,77000
547,65436,944.0,50,65326,65301
547,72411,742.0,50,72138,72138
547,77152,4.0,34,77022,65436
547,77153,18.0,50,77022,76999
547,77154,6.0,48,77027,76999
547,77155,5.0,50,72411,77033
547,77156,4.0,50,77027,65436
547,77157,221.0,50,76999,77033
547,77158,4.0,34,77022,65436
547,77159,6.0,50,72411,65436
547,77160,4.0,48,77033,77033
547,77161,4.0,50,77033,72411
547,77162,5.0,50,77033,77028
547,77163,4.0,50,77027,72411
547,77164,108.0,50,77028,77033
547,77165,6.0,50,77022,77033
547,77166,191.0,50,65436,72411
547,77167,5.0,52,77022,77028
547,77168,6.0,48,77028,77027
547,77169,4.0,54,77033,77028
547,77170,20.0,48,77022,77028
547,77171,73.0,50,72411,77022
547,77172,23.0,48,65436,72411
547,77173,4.0,50,72411,77028
547,77174,4.0,54,77033,65436
547,77175,5.0,48,76999,77033
547,77176,59.0,50,77033,77033
547,77177,4.0,50,77027,77028
547,77178,5.0,50,77027,65436
547,77179,81.0,50,77033,77028
547,77180,21.0,50,65436,72411
547,77181,4.0,52,72411,77028
547,77182,5.0,50,76999,72411
547,77183,118.0,50,77028,76999
547,63973,976.0,34,49791,49791
547,49791,929.0,34,49603,49604
547,77184,28.0,34,77057,77057
547,77185,160.0,34,77063,77063
547,77186,23.0,34,77057,77050
547,77187,4.0,34,77050,77050
547,77188,28.0,34,77055,77053
547,77189,4.0,34,77063,77050
547,77190,6.0,34,63973,63973
547,77191,26.0,34,63973,63973
547,77192,101.0,34,77055,77050
547,77193,4.0,34,77050,49791
547,77194,8.0,34,77063,49791
547,77195,4.0,34,77063,49791
547,77196,15.0,34,77063,77057
547,77197,4.0,34,77050,77053
547,77198,4.0,34,77055,77050
547,77199,6.0,34,77055,77055
547,77200,4.0,34,77063,77063
547,77201,6.0,34,77057,77053
547,77202,112.0,34,77050,63973
547,77203,24.0,34,49791,77055
547,77204,6.0,34,77055,63973
547,77205,8.0,34,77057,63973
547,77206,99.0,34,49791,49791
547,77207,28.0,34,77063,77063
547,77208,85.0,34,77050,77050
547,77209,4.0,34,49791,77050
547,77210,4.0,34,63973,77053
548,76148,12.0,53,75608,75608
548,77082,5.0,53,76148,76550
548,77141,30.0,54,76192,76192
548,76550,7.0,54,76284,76284
548,77211,4.0,54,77141,76969
548,77212,4.0,52,77141,76550
548,77213,5.0,54,76969,76550
548,77214,5.0,54,76550,77141
548,77215,5.0,54,77141,76550
548,77083,32.0,55,76815,76815
548,77150,26.0,55,77000,76589
548,77216,4.0,55,77150,77150
548,77217,32.0,55,77150,77083
548,77218,13.0,55,77150,77083
548,77219,27.0,51,77083,77150
548,76683,52.0,51,76556,75835
548,75835,50.0,51,72411,75692
548,77220,50.0,55,75835,76683
548,77221,27.0,51,76683,77090
548,77222,26.0,51,75835,76683
548,77223,15.0,51,76683,77090
548,77224,4.0,51,77090,76683
548,77225,46.0,51,75835,77090
548,77226,4.0,51,75835,76683
548,77227,20.0,51,76683,77090
548,75249,374.0,52,74713,74713
548,76975,325.0,52,76838,76838
548,77228,21.0,52,76975,77106
548,77229,4.0,51,76975,77098
548,77230,5.0,52,77110,76975
548,77231,5.0,48,77110,75249
548,77232,196.0,52,77098,77098
548,77233,18.0,52,76975,77098
548,77234,236.0,48,75249,77098
548,77235,93.0,52,76975,76975
548,77236,8.0,52,77098,77110
548,77237,280.0,52,77110,77110
548,77238,5.0,48,77110,75249
548,77239,5.0,48,77106,77106
548,77240,5.0,48,76975,77098
548,77241,4.0,52,77106,75249
548,77242,5.0,34,76975,75249
548,77243,4.0,52,75249,77110
548,77244,4.0,52,76975,75249
548,77245,4.0,54,77106,76975
548,77246,12.0,55,76975,75249
548,77247,4.0,52,75249,76975
548,76164,384.0,44,76034,76032
548,76449,321.0,44,76307,76164
548,77248,5.0,44,77122,76164
548,77249,77.0,44,77122,76164
548,77250,6.0,44,76164,76164
548,77251,4.0,51,77122,77124
548,77252,4.0,51,77136,77124
548,77253,23.0,44,77124,77136
548,77254,4.0,44,77136,77136
548,77255,4.0,44,77124,77124
548,77256,5.0,34,77124,77136
548,77257,78.0,44,76449,76164
548,77258,54.0,44,77124,76449
548,77259,115.0,44,77124,76164
548,77260,32.0,44,76449,77136
548,77261,26.0,44,77136,77122
548,77262,6.0,44,76449,77124
548,77263,4.0,44,77136,76164
548,77264,4.0,44,76449,77136
548,77265,4.0,34,77136,77122
548,77266,4.0,51,77136,77122
548,76192,441.0,48,76053,74713
548,77144,182.0,48,77000,76589
548,77267,6.0,50,76589,76589
548,77268,23.0,50,76589,77144
548,77269,190.0,50,76192,77144
548,77270,4.0,51,76192,76589
548,77271,5.0,54,76589,76589
548,77272,4.0,51,76192,76589
548,77273,4.0,48,76192,76192
548,77274,4.0,48,77144,76192
548,77275,4.0,50,76589,76192
548,77276,5.0,50,77144,76589
548,77277,4.0,48,77144,76192
548,77278,24.0,52,76589,76192
548,77279,5.0,50,77144,76192
548,77280,4.0,52,77144,77144
548,77281,104.0,50,76589,76192
548,77282,4.0,50,76589,77144
548,77283,21.0,50,76192,76589
548,65436,944.0,50,65326,65301
548,72411,742.0,50,72138,72138
548,77284,11.0,55,77157,77166
548,77285,4.0,54,77151,72411
548,77286,91.0,50,77151,72411
548,77287,4.0,50,77166,65436
548,77288,21.0,50,65436,77166
548,77289,28.0,50,77166,77151
548,77290,4.0,51,77157,72411
548,77291,4.0,52,77151,72411
548,77292,137.0,50,77166,65436
548,77293,163.0,50,77166,77151
548,77294,24.0,50,77157,77166
548,77295,455.0,50,65436,77157
548,77296,4.0,50,65436,77151
548,77297,321.0,50,77151,65436
548,77298,4.0,51,65436,77151
548,77299,5.0,48,77157,77166
548,77300,4.0,48,72411,72411
548,77301,118.0,50,77157,77157
548,77302,209.0,48,77166,77157
548,77303,8.0,50,72411,77166
548,77304,4.0,48,77151,77157
548,77305,4.0,50,77151,77166
548,77306,31.0,50,77151,77151
548,77307,4.0,50,77166,72411
548,77308,4.0,51,77157,77166
548,77309,29.0,50,77151,72411
548,77310,5.0,52,77166,65436
548,77311,94.0,50,77166,77157
548,77312,5.0,51,65436,77157
548,77313,18.0,50,65436,77166
548,77314,5.0,50,77157,77151
548,63973,976.0,34,49791,49791
548,49791,929.0,34,49603,49604
548,77315,103.0,34,63973,77202
548,77316,6.0,34,77208,77206
548,77317,110.0,44,49791,49791
548,77318,6.0,34,77208,77185
548,77319,4.0,34,63973,77208
548,77320,5.0,34,63973,77192
548,77321,9.0,55,77185,77192
548,77322,23.0,34,63973,77185
548,77323,122.0,34,63973,63973
548,77324,51.0,34,77185,77192
548,77325,4.0,34,77192,63973
548,77326,8.0,34,49791,77206
548,77327,5.0,34,77206,77192
548,77328,4.0,34,77206,49791
548,77329,4.0,34,77202,77208
548,77330,56.0,34,77202,77192
548,77331,65.0,34,63973,77202
548,77332,6.0,34,77206,77208
548,77333,15.0,34,49791,77185
548,77334,30.0,44,77192,77185
548,77335,21.0,34,77185,77208
548,77336,4.0,51,77208,77208
548,77337,4.0,34,63973,77206
548,77338,30.0,34,49791,77208
548,77339,94.0,34,49791,77206
548,77340,23.0,34,77208,77202
548,77341,4.0,34,77185,49791
548,77342,4.0,34,77192,77185
548,77343,7.0,34,63973,49791
549,76148,12.0,53,75608,75608
549,77082,5.0,53,76148,76550
549,77141,30.0,54,76192,76192
549,76550,7.0,54,76284,76284
549,77344,4.0,54,77141,77141
549,77345,4.0,53,76550,76550
549,77346,6.0,54,76550,77141
549,77220,50.0,55,75835,76683
549,77083,32.0,55,76815,76815
549,77347,32.0,55,77083,77083
549,77348,32.0,55,77220,77220
549,77349,28.0,55,77220,77220
549,77350,19.0,55,77220,77083
549,77351,32.0,55,77083,77083
549,76683,52.0,51,76556,75835
549,75835,50.0,51,72411,75692
549,77352,66.0,51,77225,76683
549,77353,32.0,55,77219,77219
549,77354,19.0,51,76683,75835
549,77355,10.0,51,75835,75835
549,77356,4.0,51,77219,77221
549,77357,4.0,51,77221,77219
549,77358,32.0,51,75835,77221
549,77359,19.0,51,76683,77225
549,77360,15.0,51,77219,75835
549,77361,32.0,51,77221,76683
549,75249,374.0,52,74713,74713
549,76975,325.0,52,76838,76838
549,77362,4.0,54,76975,77237
549,77363,121.0,52,77232,76975
549,77364,256.0,52,77232,76975
549,77365,6.0,52,75249,75249
549,77366,4.0,51,77232,76975
549,77367,416.0,48,77237,76975
549,77368,4.0,34,76975,76975
549,77369,4.0,52,77232,75249
549,77370,5.0,48,77237,75249
549,77371,5.0,48,76975,77237
549,77372,5.0,51,75249,77232
549,77373,22.0,52,77237,76975
549,77374,4.0,52,77237,77237
549,77375,5.0,48,75249,75249
549,77376,13.0,55,75249,76975
549,77377,4.0,52,75249,77237
549,77378,4.0,52,75249,75249
549,77379,4.0,48,77232,75249
549,77380,6.0,52,75249,77232
549,76164,384.0,44,76034,76032
549,76449,321.0,44,76307,76164
549,77381,4.0,44,77259,77259
549,77382,95.0,44,76449,77317
549,77383,6.0,44,77259,76164
549,77384,4.0,44,77259,76164
549,77385,5.0,34,76449,77317
549,77386,4.0,44,76449,77259
549,77387,34.0,44,77259,77259
549,77388,6.0,44,77317,76449
549,77389,4.0,44,77259,76164
549,77390,4.0,44,76164,77317
549,77391,4.0,44,76449,77259
549,77392,4.0,44,77259,77259
549,77393,4.0,44,77259,76164
549,77394,76.0,44,77259,76449
549,77395,4.0,44,77259,76449
549,77396,5.0,44,76449,77317
549,77397,135.0,44,77259,77317
549,77398,6.0,44,77259,76164
549,76192,441.0,48,76053,74713
549,77234,236.0,48,75249,77098
549,77399,4.0,48,77234,76192
549,77400,4.0,48,76192,76192
549,77401,81.0,48,77234,76192
549,77402,4.0,51,77234,77234
549,77403,8.0,48,77302,76192
549,77404,5.0,50,77234,76192
549,77405,4.0,48,77302,76192
549,77406,6.0,48,77302,77234
549,77407,5.0,48,77302,77234
549,77408,4.0,51,77302,77302
549,77409,5.0,48,77234,77302
549,77410,31.0,50,77302,77234
549,77411,4.0,48,76192,76192
549,77412,108.0,48,77234,77302
549,77413,5.0,50,77302,77302
549,77414,5.0,54,77234,77302
549,77415,4.0,52,77302,77302
549,77416,4.0,48,76192,76192
549,65436,944.0,50,65326,65301
549,72411,742.0,50,72138,72138
549,77417,25.0,50,77295,77295
549,77418,4.0,50,77295,65436
549,77419,82.0,50,77293,65436
549,77420,157.0,50,77295,65436
549,77421,9.0,50,72411,77295
549,77422,5.0,54,72411,72411
549,77423,5.0,50,77293,77295
549,77424,4.0,50,77293,65436
549,77425,253.0,50,72411,77293
549,77426,67.0,50,77293,77295
549,77427,5.0,50,77293,65436
549,77428,6.0,50,77295,77269
549,77429,5.0,48,65436,65436
549,77430,6.0,51,77269,77293
549,77431,4.0,50,77269,77269
549,77432,5.0,50,77293,65436
549,77433,6.0,50,77293,65436
549,77434,35.0,50,77297,72411
549,77435,4.0,51,65436,77297
549,77436,17.0,50,77297,72411
549,77437,4.0,50,77297,77295
549,77438,4.0,51,72411,77297
549,77439,4.0,50,72411,77269
549,77440,6.0,50,65436,77297
549,77441,18.0,50,77293,72411
549,77442,4.0,50,77269,77295
549,77443,4.0,50,77295,65436
549,77444,4.0,50,77297,72411
549,77445,5.0,50,77295,72411
549,77446,4.0,50,77297,65436
549,77447,4.0,50,77297,77295
549,77448,19.0,50,65436,77295
549,63973,976.0,34,49791,49791
549,49791,929.0,34,49603,49604
549,77449,8.0,34,77315,77339
549,77450,6.0,34,49791,63973
549,77451,322.0,34,77331,49791
549,77452,6.0,34,49791,77331
549,77453,7.0,34,63973,77339
549,77454,4.0,51,77339,77323
549,77455,23.0,34,77315,77331
549,77456,4.0,34,63973,77315
549,77457,8.0,34,77331,77331
549,77458,14.0,34,77331,77315
549,77459,4.0,34,77315,77339
549,77460,8.0,34,77331,49791
549,77461,107.0,34,49791,49791
549,77462,53.0,34,77331,77315
549,77463,11.0,55,49791,49791
549,77464,6.0,34,49791,49791
549,77465,5.0,34,77315,77339
549,77466,6.0,34,77331,77323
549,77467,26.0,34,77323,77331
549,77468,26.0,34,77331,77315
549,77469,30.0,34,77323,49791
549,77470,58.0,34,77331,77323
549,77471,8.0,34,77323,63973
549,77472,6.0,34,77331,77331
549,77473,6.0,34,63973,63973
549,77474,6.0,34,77323,49791
549,77475,4.0,34,77331,63973
550,76148,12.0,53,75608,75608
550,77082,5.0,53,76148,76550
550,77141,30.0,54,76192,76192
550,76550,7.0,54,76284,76284
550,77476,4.0,54,77141,77141
550,77477,4.0,54,76550,77141
550,77478,4.0,54,77141,76550
550,77220,50.0,55,75835,76683
550,77351,32.0,55,77083,77083
550,77479,13.0,55,77220,77351
550,77480,9.0,55,77351,77220
550,77481,32.0,55,77351,77220
550,77482,22.0,51,77220,77220
550,77483,5.0,55,77220,77220
