generation,id,fitness,species,parent1,parent2
27,4014,0.8014857864138607,1,3865,3844
27,4015,0.5006922906347782,2,3842,3863
27,4016,0.5038052111049814,1,3839,3839
27,4017,0.5000000354484241,1,3853,3865
27,4018,0.5000827655094456,1,3857,3842
27,4019,0.5,1,3625,3879
27,4020,0.5,1,3865,3925
27,4021,0.7499892495584395,1,3877,3853
27,4022,0.5473660533723123,1,3839,3839
27,4023,0.5119423702076186,1,3853,3914
27,4024,0.5002499434210045,1,3844,3897
27,4025,0.5489450752574513,1,3888,3839
27,4026,0.5,1,3824,3879
27,4027,0.6127132872708428,2,3904,3844
27,4028,0.5000010963672119,1,3904,3863
27,4029,0.6832577678809074,2,3625,3914
27,4030,0.5000038371293315,1,3863,3888
27,4031,0.5000946530309888,1,3625,3877
27,4032,0.7500067488331359,1,3918,3869
27,4033,0.5048461945813287,1,3897,3844
27,4034,0.5030847545715338,1,3853,3627
27,4035,0.500239896086017,1,3863,3914
27,4036,0.780636248041357,1,3839,3914
27,4037,0.512851303487976,1,3918,3897
27,4038,0.5024211732165962,1,3925,3914
27,4039,0.7499999999865179,1,3863,3863
27,4040,0.5002049804724282,1,3879,3904
27,4041,0.5,1,3625,3839
27,4042,0.5,1,3625,3925
27,4043,0.5000039816872698,1,3857,3843
27,4044,0.6639203138217558,1,3824,3879
27,4045,0.5000001200749702,1,3824,3843
27,4046,0.5000007208137784,1,3863,3888
27,4047,0.7788850321607441,1,3627,3625
27,4048,0.5,1,3625,3904
27,4049,0.5000000000115149,2,3844,3627
27,4050,0.5014823263784496,1,3844,3869
27,4051,0.5000046823117059,1,3888,3857
27,3956,0.9344655333860004,2,3653,2635
27,3653,0.9222417574811782,2,3518,1395
27,4052,0.5,2,3834,3834
27,4053,0.7325000220741407,2,3831,3653
27,4054,0.6304538886092675,2,3929,3653
27,4055,0.6757640276058031,2,3923,3956
27,4056,0.6457508237567102,2,3956,3899
27,4057,0.5955423413584084,2,3831,3653
27,4058,0.6013186500321588,2,3813,3813
27,4059,0.5413883561159711,2,3935,3831
27,4060,0.7153424478300351,2,3653,3653
27,4061,0.6068462923077196,2,3813,3923
27,4062,0.5723948744634142,2,3653,3899
27,4063,0.5,1,3926,3831
27,4064,0.7244504448774413,2,3899,3956
27,4065,0.6613028983402789,2,3923,3834
27,4066,0.6259864001231852,2,3899,3834
27,4067,0.5036815527240106,2,3935,3831
27,4068,0.5280608575034711,2,3834,3899
27,4069,0.6019672650797853,2,3935,3899
27,4070,0.500000000800705,2,3813,3653
27,4071,0.5,2,3935,3929
27,4072,0.5838752868618237,2,3834,3899
27,4073,0.8521255069361745,2,3923,3899
27,4074,0.500182224230992,2,3926,3899
27,4075,0.5062420030388526,2,3653,3653
27,4076,0.537585264476969,1,3929,3926
27,4077,0.5731610586926916,1,3929,3926
27,4078,0.6802888591791713,2,3899,3935
27,4079,0.6238429439212207,2,3813,3926
27,4080,0.4313015270181797,2,3926,3834
27,4081,0.6609523701028654,1,3923,3956
27,4082,0.500608750140876,1,3926,3834
27,4083,0.689761788531279,1,3813,3653
27,4084,0.4719291482388197,2,3956,3935
27,4085,0.5567032962477794,2,3929,3956
27,4086,0.8733486747915806,2,3956,3926
27,4087,0.5266111458308315,2,3831,3831
27,4088,0.4406135639519535,2,3653,3653
27,4089,0.5988139840480162,1,3956,3834
27,4090,0.5,2,3831,3899
27,4091,0.7294984767012905,2,3831,3834
27,4092,0.5,1,3834,3831
27,4093,0.5,2,3923,3813
27,4094,0.5671523426102092,1,3831,3935
27,4095,0.671674635921981,2,3935,3929
27,4096,0.6329921254660027,2,3834,3813
27,4097,0.5063717244069512,2,3929,3923
27,4098,0.5,2,3831,3935
27,4099,0.6254661713995356,2,3929,3813
27,4100,0.4708856481651894,2,3923,3926
27,4101,0.5547179031468139,2,3831,3926
27,4102,0.5915979788135446,1,3956,3923
27,4103,0.7603220863840885,1,3831,3653
27,4104,0.617631850642719,2,3899,3653
27,4105,0.5,2,3929,3813
27,4106,0.3686486710263055,2,3653,3929
27,4107,0.3118751385442218,2,3653,3956
27,4108,0.6080291229521406,2,3834,3813
28,4013,0.900365233817271,2,3877,3918
28,3625,0.821530647351532,1,3471,3467
28,4109,0.6008175958017912,1,3625,4010
28,4110,0.5000963591957854,2,4039,4014
28,4111,0.500003128678571,2,4011,3964
28,4112,0.5059387160721176,2,4044,3964
28,4113,0.5549856697486453,1,4011,4047
28,4114,0.5088141085531583,2,4044,4083
28,4115,0.624507713903988,2,4014,4044
28,4116,0.5000010587278775,2,3964,3975
28,4117,0.5,2,4014,4044
28,4118,0.7342319684470294,2,3985,3975
28,4119,0.5905102191926068,2,3625,3985
28,4120,0.5,2,4039,3985
28,4121,0.5,2,4081,4047
28,4122,0.5,1,4010,4044
28,4123,0.7905726742132898,1,4039,3824
28,4124,0.5014804305278457,2,4039,4013
28,4125,0.7460875657486128,2,4047,4021
28,4126,0.5186910096306874,2,4103,4036
28,4127,0.5478607192069713,2,4013,4013
28,4128,0.8727333007957995,2,4013,4010
28,4129,0.5,1,3964,3985
28,4130,0.5,2,4011,3824
28,4131,0.6257714279153759,1,4083,4047
28,4132,0.7257971273225554,2,4021,4081
28,4133,0.6650899965995294,1,3824,4083
28,4134,0.581479662409274,1,4081,4021
28,4135,0.5001036104351552,2,3964,3975
28,4136,0.5000506048142339,2,3964,4013
28,4137,0.5000118018750448,2,3975,3975
28,4138,0.5,2,4021,3975
28,4139,0.5225174517869344,2,4083,3824
28,4140,0.5827336439645447,1,4081,4036
28,4141,0.5001316253176609,2,3824,4010
28,4142,0.749999999999484,2,4011,4010
28,4143,0.5000160659167472,2,4021,4039
28,4144,0.500562893707529,2,4021,4021
28,4145,0.50000634887046,2,4103,4039
28,4146,0.5,2,3985,4032
28,4147,0.5,1,4044,4021
28,4148,0.5,2,4039,4011
28,4149,0.5000231375704496,2,4039,4010
28,4150,0.7499999997247123,2,3975,4010
28,4151,0.7462102780726536,2,3985,4013
28,4152,0.7683066609876963,2,3824,3964
28,4153,0.5836158523725392,2,4014,4083
28,4154,0.570299823739014,1,4011,3975
28,4155,0.6622727898015586,2,4081,4044
28,4156,0.6016965617940432,1,3975,3625
28,4157,0.5046404898197713,2,3824,4081
28,4158,0.7499643738915285,2,4083,4013
28,4159,0.5000028763944832,2,3978,4032
28,4160,0.6345392966563743,1,3975,3625
28,4161,0.5057933538449549,2,4081,4083
28,4162,0.5,2,4083,3625
28,4163,0.7349697165405058,1,3978,4103
28,4164,0.6684152736775407,1,4047,4011
28,4165,0.6048198998736061,2,4010,3964
28,4166,0.5,1,4036,4014
28,4167,0.5000029451918848,2,4010,4011
28,4168,0.5129940132190186,2,4103,3964
28,4169,0.7499980294794091,2,4021,4021
28,4170,0.6321773480883239,2,4032,4039
28,4171,0.7499999999990901,2,4021,4011
28,4172,0.5705591196284592,1,4044,4083
28,4173,0.6946295592918845,2,4103,4013
28,4174,0.5,2,3824,3975
28,4175,0.798238734375543,1,3625,3985
28,4176,0.7499999919890437,2,4039,4013
28,4177,0.7499999999993496,2,4011,3978
28,4178,0.5006330323667445,2,3975,4032
28,4179,0.5000230529895598,2,4083,4032
28,4180,0.5,1,4044,3964
28,4181,0.5,2,3964,4014
28,4182,0.5006012131603237,2,4013,4081
28,4183,0.5,2,4014,4083
28,4184,0.524715627943807,2,4103,4081
28,4185,0.5,1,4014,4047
28,4186,0.7492713140676689,2,3978,3964
28,4187,0.6380435468272021,1,4044,4083
28,4188,0.5,1,4014,4039
28,3956,0.9344655333860004,1,3653,2635
28,3653,0.9222417574811782,1,3518,1395
28,4189,0.7462383353541646,1,4073,4086
28,4190,0.6148768829778286,1,4060,4007
28,4191,0.6658569387196591,1,4073,4007
28,4192,0.5416205240486063,2,4029,3653
28,4193,0.5,1,4007,4029
28,4194,0.5759294691750936,1,4073,4029
28,4195,0.596258723297244,1,4053,4053
28,4196,0.750775643929462,1,4078,4078
28,4197,0.7147392013515111,1,4086,3956
28,4198,0.5956139362979674,1,4053,4086
28,4199,0.5012817273611481,1,4029,4055
28,4200,0.49728740423578033,2,4073,4053
28,4201,0.5,1,4078,4078
28,4202,0.5026831693848676,1,4073,4086
28,4203,0.7330412107517207,1,4029,4055
28,4204,0.5976454659691225,1,4091,4086
28,4205,0.4032041201929921,1,4060,4078
28,4206,0.7057894253507714,1,4053,4091
28,4207,0.7162653213386151,1,3956,4086
28,4208,0.5620275654623845,2,4007,4053
28,4209,0.5,1,4073,3956
28,4210,0.5490286413518215,1,4078,4053
28,4211,0.7241354788398722,1,4078,4078
28,4212,0.5806322977771677,1,4073,4073
28,4213,0.5130503539179829,1,3956,4053
28,4214,0.8677754815348929,2,4053,4053
28,4215,0.7002844700403769,1,3653,3956
28,4216,0.7415161795191214,2,4007,3653
28,4217,0.5,1,4029,4029
28,4218,0.5,2,4078,4078
28,4219,0.7249786514355059,1,4007,4078
28,4220,0.539743218738665,1,4055,4053
28,4221,0.5065081912371864,2,4029,3653
28,4222,0.7671981827629336,2,4078,4073
28,4223,0.6364897354683419,1,4055,3653
28,4224,0.7038477120397089,1,4073,4060
28,4225,0.8230943917284684,1,4064,4064
28,4226,0.5,1,4055,4078
28,4227,0.583790914700222,1,4091,4064
28,4228,0.647826445270141,1,4029,4007
28,4229,0.5856998655992223,1,4053,4078
28,4230,0.6861446166784391,1,3956,4055
28,4231,0.5,1,4055,4055
28,4232,0.7762513725624572,2,4078,4086
28,4233,0.5,1,4007,4078
28,4234,0.5000234757115993,2,4007,4053
28,4235,0.5032827949966534,2,4053,4086
28,4236,0.6303411365360024,1,4060,4091
28,4237,0.5069370912072917,1,4007,4060
28,4238,0.5,1,4029,4029
28,4239,0.5516631635730442,1,4064,4029
28,4240,0.547687660873813,2,4053,3653
28,4241,0.5964767273817317,1,4053,4078
28,4242,0.5286723211155964,1,4060,4091
28,4243,0.5,1,4053,4073
28,4244,0.5540805554187074,2,4029,4091
28,4245,0.5019284094015123,1,4055,4064
28,4246,0.5676696898282325,1,4078,3653
28,4247,0.8675598389825548,1,3653,4053
28,4248,0.5127215543500018,1,4055,4073
28,4249,0.5002712694454807,2,4091,4064
28,4250,0.5,1,4091,4091
28,4251,0.5254808654439898,1,4064,4055
28,4252,0.3602344243964879,1,3653,4064
28,4253,0.8682838314650057,1,3956,4029
28,4254,0.5665464364720876,2,4055,4091
29,4013,0.900365233817271,2,3877,3918
29,4128,0.8727333007957995,2,4013,4010
29,4255,0.5,2,4186,4152
29,4256,0.5000204352189868,2,4177,4158
29,4257,0.5036309688858073,2,4150,4176
29,4258,0.7479256195421408,2,4158,4186
29,4259,0.5062987537392929,2,4128,4158
29,4260,0.5310690440934048,2,4152,4013
29,4261,0.736090047439198,2,4186,4214
29,4262,0.5,2,4222,4128
29,4263,0.749271314067669,2,4171,4186
29,4264,0.500000252857447,2,4150,4128
29,4265,0.5003101043654996,2,4169,4142
29,4266,0.5088026688799591,2,4151,4177
29,4267,0.7265761487465814,2,4186,4128
29,4268,0.6034934655558627,2,4222,4169
29,4269,0.6429592738716361,2,4128,4176
29,4270,0.5821433163996574,2,4128,4232
29,4271,0.6734169574138748,2,4128,4158
29,4272,0.8366461906609937,2,4222,4150
29,4273,0.5,2,4152,4158
29,4274,0.5000000000000306,2,4232,4142
29,4275,0.7618459396020465,2,4214,4158
29,4276,0.526236824173009,2,4232,4177
29,4277,0.749999999930689,2,4150,4150
29,4278,0.5000016750347164,1,4171,4214
29,4279,0.5013460417834479,1,4150,4214
29,4280,0.5443456663186008,2,4232,4169
29,4281,0.5000000139251198,1,4232,4150
29,4282,0.5075754541900642,2,4142,4222
29,4283,0.7022844126850808,2,4150,4128
29,4284,0.5484391437603309,2,4128,4222
29,4285,0.6107921975933008,2,4214,4232
29,4286,0.502922510345108,2,4128,4214
29,4287,0.5003819613143303,2,4177,4142
29,4288,0.6178333014337392,2,4171,4171
29,4289,0.5963967248257972,2,4152,4177
29,4290,0.44075857517937045,2,4186,4128
29,4291,0.5000000420542083,2,4176,4171
29,4292,0.5248794219415833,2,4171,4176
29,4293,0.5602206040374996,1,4158,4158
29,4294,0.5010533089188975,1,4169,4214
29,4295,0.5,2,4177,4171
29,4296,0.6642056635085986,2,4128,4169
29,4297,0.5013839845119364,2,4222,4169
29,4298,0.5660147968213642,2,4186,4128
29,4299,0.5003165377159206,2,4177,4176
29,4300,0.5000002250754954,2,4158,4142
29,4301,0.5537704392069767,2,4186,4151
29,4302,0.7502003714709209,2,4128,4013
29,4303,0.5000049480659018,2,4151,4177
29,4304,0.5,1,4152,4142
29,4305,0.5,2,4222,4152
29,4306,0.5284619282009475,2,4013,4214
29,4307,0.5010721327108838,2,4232,4186
29,4308,0.525108405154266,2,4169,4151
29,4309,0.7499999166085602,2,4013,4177
29,4310,0.9783109008816764,2,4152,4214
29,4311,0.5000195374807248,2,4152,4128
29,4312,0.5000005030665071,2,4177,4158
29,4313,0.500120030915304,2,4151,4176
29,4314,0.5057672848859538,2,4169,4169
29,4315,0.7498520264363806,2,4151,4176
29,4316,0.7517723184363505,2,4232,4176
29,4317,0.827166064403371,2,4222,4232
29,4318,0.5255424643468196,2,4186,4186
29,4319,0.5692273669538117,2,4158,4151
29,4320,0.8629813882625202,2,4169,4214
29,4321,0.7406296979055393,2,4128,4151
29,4322,0.5077068103636269,2,4158,4171
29,4323,0.4079204734501465,2,4150,4232
29,4324,0.5000063067721596,2,4150,4176
29,4325,0.5006485709764763,2,4222,4171
29,3956,0.9344655333860004,2,3653,2635
29,3653,0.9222417574811782,2,3518,1395
29,4326,0.6206460545706469,2,4175,3956
29,4327,0.5902195352604109,2,3625,4203
29,4328,0.5216836158955205,2,4219,4225
29,4329,0.5590530106091987,2,4207,3625
29,4330,0.607821806795607,2,4247,4175
29,4331,0.6947407647359061,2,4197,4225
29,4332,0.4999794021700703,2,3625,4203
29,4333,0.6708790667630802,2,4203,4207
29,4334,0.6683277423998004,2,4219,4197
29,4335,0.6025699046581056,2,3956,4203
29,4336,0.5034371144062941,2,4197,4225
29,4337,0.7165557282004105,2,4225,4225
29,4338,0.8879868392941409,2,3653,4211
29,4339,0.5673140834550989,2,4225,4189
29,4340,0.5042588800922017,2,4196,3653
29,4341,0.687935960890719,2,3653,4225
29,4342,0.5047360293084978,2,3653,4189
29,4343,0.5452232723881366,2,4163,4219
29,4344,0.5020038758280843,2,4189,4203
29,4345,0.5056358058815422,2,4203,4203
29,4346,0.5136345326239382,2,4197,4225
29,4347,0.6970723734533291,2,4196,4219
29,4348,0.499963732166373,2,4207,3956
29,4349,0.9802129704146686,2,3956,3625
29,4350,0.5563447934402573,2,4219,4196
29,4351,0.7295296970407168,2,4219,4196
29,4352,0.5021164908900608,2,4189,4197
29,4353,0.7560078050250527,2,3653,4207
29,4354,0.5483986832723864,2,4175,4163
29,4355,0.5422425889166553,2,4189,4225
29,4356,0.7387860083006236,2,4197,4207
29,4357,0.7717115934645418,2,4163,4219
29,4358,0.7495086440357737,2,4196,3625
29,4359,0.5003891009419746,2,4203,4189
29,4360,0.5403592189324572,2,4197,3625
29,4361,0.6560941176799033,2,4197,3625
29,4362,0.48016103089852924,2,4189,4163
29,4363,0.7127220824749294,2,4247,4203
29,4364,0.5426975607490457,2,4175,4253
29,4365,0.41460268198586947,2,4207,4225
29,4366,0.7444215804751151,2,4175,3653
29,4367,0.67564822850064,2,3956,3653
29,4368,0.808872046044107,2,4253,3625
29,4369,0.5000106236652702,2,4175,4123
29,4370,0.8510526067049581,2,4247,4225
29,4371,0.44944674811298535,2,4207,4247
29,4372,0.5009645561374192,2,3956,4175
29,4373,0.6023856711807116,2,4197,4123
29,4374,0.5178161106206676,2,4189,3956
29,4375,0.5,2,4197,4123
29,4376,0.5484676936841331,2,3653,4197
29,4377,0.6201156192437315,2,4219,4163
29,4378,0.5,2,4163,4197
29,4379,0.6247675178300393,2,4197,4247
29,4380,0.5495982687506722,2,4189,4196
29,4381,0.5174389998570794,2,4225,4203
29,4382,0.5,2,4211,4211
29,4383,0.5032669482944441,2,3625,4123
29,4384,0.5289731096404577,2,4163,3956
29,4385,0.5877785964049529,2,4225,3956
29,4386,0.5261286932751206,2,4247,4253
29,4387,0.756988512711413,2,4211,4196
29,4388,0.7662520149794619,2,4253,4247
29,4389,0.639917044783505,2,4189,4253
29,4390,0.5220938455820345,2,4189,4253
29,4391,0.5,2,4253,4219
29,4392,0.5286821435134248,2,4253,4219
29,4393,0.5224009249673356,2,4197,4247
29,4394,0.408214594718988,2,3653,4203
29,4395,0.6160882094988223,2,4203,4203
29,4396,0.5966379767651051,2,4175,4203
29,4397,0.5147583992803044,2,4123,4189
29,4398,0.7234578145602093,2,3956,3653
29,4399,0.7053710464940028,2,3956,4123
29,4400,0.6144893706801782,2,4219,4253
30,4293,0.5602206040374996,1,4158,4158
30,4279,0.5013460417834479,1,4150,4214
30,4401,0.5000103546395481,1,4293,4279
30,4402,0.5,1,4279,4279
30,4403,0.6639775673740139,1,4293,4293
30,4404,0.5,1,4279,4279
30,4405,0.5000004758459421,1,4293,4279
30,4406,0.5222017025005019,1,4279,4293
30,4407,0.5000003136728771,1,4279,4293
30,4408,0.5020152702398897,1,4293,4279
30,4409,0.5043866705297051,2,4279,4279
30,4410,0.5028277439282016,1,4293,4293
30,4411,0.5142390410556248,1,4293,4293
30,4412,0.5003757703148795,1,4279,4279
30,4413,0.6375250180735756,2,4293,4293
30,4414,0.5,1,4279,4279
30,4415,0.5440731615513783,1,4293,4293
30,4416,0.5,1,4279,4279
30,4417,0.5331430520976561,1,4293,4293
30,4418,0.5,1,4279,4279
30,4419,0.5054350187922787,1,4293,4279
30,4420,0.5925732943057046,1,4293,4293
30,4421,0.5000000021664934,1,4279,4293
30,4422,0.5902944756231855,1,4293,4279
30,4423,0.7452364527395876,1,4293,4293
30,4424,0.5,1,4279,4279
30,4425,0.26271212778319697,1,4279,4279
30,4426,0.5001637683125977,1,4279,4293
30,4427,0.5249847090302584,1,4293,4279
30,4349,0.9802129704146686,2,3956,3625
30,4310,0.9783109008816764,1,4152,4214
30,4428,0.7655848955877174,1,4316,4263
30,4429,0.5572215536356069,1,4370,4128
30,4430,0.5,2,4358,4263
30,4431,0.26900639066468135,1,4309,4370
30,4432,0.5975833221785606,1,4388,4353
30,4433,0.5000042737873049,1,4309,4275
30,4434,0.5,1,4302,4309
30,4435,0.5000133595418078,1,4315,4277
30,4436,0.5164539542151787,2,4356,4317
30,4437,0.6713942064000904,2,3653,4366
30,4438,0.7501467386847159,1,4320,4128
30,4439,0.5665796233013529,2,4349,4388
30,4440,0.5,1,4320,4277
30,4441,0.6092074790494313,2,4277,4317
30,4442,0.5143765252475987,1,4315,4358
30,4443,0.6296420937012988,2,4310,4368
30,4444,0.7503123356719261,1,4309,4321
30,4445,0.6102213867998227,1,4356,4338
30,4446,0.3295585482565573,2,4013,3956
30,4447,0.5000299699332214,1,4309,4370
30,4448,0.847536554342078,1,3956,4272
30,4449,0.6744939161242998,2,3956,4272
30,4450,0.6421617453484992,2,4387,4316
30,4451,0.609142583195901,1,4388,4320
30,4452,0.5567566349745375,2,4388,4317
30,4453,0.782580144460317,1,4310,4366
30,4454,0.5332727943192433,1,4358,4387
30,4455,0.5983806201601326,2,3956,4258
30,4456,0.5,1,4317,4258
30,4457,0.5008252450209691,1,4275,4275
30,4458,0.5397031329626807,2,3653,4310
30,4459,0.7467311032883158,2,4368,4128
30,4460,0.7500017284858969,2,4358,4387
30,4461,0.733000887486235,2,4356,4366
30,4462,0.5556848800159806,2,4368,4013
30,4463,0.5626526544919805,1,4128,4353
30,4464,0.7687677342363227,1,4261,4368
30,4465,0.5,1,4357,4349
30,4466,0.5701191794924615,2,4338,4315
30,4467,0.7832359835208007,1,4356,4388
30,4468,0.7479236331202737,1,3956,4258
30,4469,0.5327670346674231,1,4321,3956
30,4470,0.5088124782046217,1,4387,4349
30,4471,0.5287280675380999,1,3956,4275
30,4472,0.5887752744045123,1,4320,4263
30,4473,0.7504405484880736,1,4272,4310
30,4474,0.5010637464998948,1,4353,4357
30,4475,0.8168665256215175,2,4388,4353
30,4476,0.5196124961453041,1,4315,4316
30,4477,0.8522727643431836,1,4338,4366
30,4478,0.5777928935292813,1,4353,4321
30,4479,0.696554429595108,2,3956,4388
30,4480,0.5000179132289101,1,4261,4013
30,4481,0.7915756809613879,1,4368,4272
30,4482,0.5,1,4321,4302
30,4483,0.6552553344469585,1,4128,4388
30,4484,0.5227712520704537,2,4263,4349
30,4485,0.655007312256209,2,4263,4370
30,4486,0.6269945392050462,2,4338,4013
30,4487,0.7812932554910469,1,4277,4272
30,4488,0.5261949366548316,2,4357,4358
30,4489,0.50000039587574,1,4013,4258
30,4490,0.5603235965318679,1,4370,4357
30,4491,0.9970041491284976,1,4370,4309
30,4492,0.5651940286909345,1,4388,3653
30,4493,0.5052834199104594,1,4366,4368
30,4494,0.5,1,4258,4128
30,4495,0.6177487191339781,2,4261,4366
30,4496,0.5561242226697996,1,4316,3653
30,4497,0.5129127652855578,1,4321,3653
30,4498,0.5,2,4277,4272
30,4499,0.6266601173286257,2,4338,4388
30,4500,0.5218265774772336,1,4370,4366
30,4501,0.5028962909122896,1,4321,4387
30,4502,0.5728639427773283,1,4316,4353
30,4503,0.5045607587512918,1,4263,4013
30,4504,0.7499999999658007,1,4275,4277
30,4505,0.5,2,4387,4357
30,4506,0.5640247175472767,2,4358,4320
30,4507,0.6923595991769984,2,4387,3653
30,4508,0.47508518327648575,1,4320,4368
30,4509,0.5034097279514487,1,4310,4310
30,4510,0.5935086872588627,1,4388,4320
30,4511,0.5355937207642808,1,4315,3653
30,4512,0.5177835420501862,1,4263,4358
30,4513,0.6828768011108624,1,4366,4310
30,4514,0.745236052825244,1,4258,4353
30,4515,0.51103775070725,1,4366,4388
30,4516,0.5001611804016333,1,4357,4302
30,4517,0.5716999377913567,1,4321,4316
30,4518,0.7079733058129847,1,4013,3653
30,4519,0.6605811214401633,2,4349,4258
30,4520,0.7173092656211713,2,4261,4338
30,4521,0.7881139420216602,2,4338,3653
30,4522,0.6849678777832586,1,4349,4309
30,4523,0.5197734350613917,2,4320,4128
30,4524,0.5,1,4263,4358
30,4525,0.5573838541358888,1,4272,4277
30,4526,0.5077022100761949,1,4358,4128
30,4527,0.5038721291851085,2,4338,4368
30,4528,0.5,2,4309,4357
30,4529,0.6352265067487366,1,4358,4272
30,4530,0.5000086671764894,2,4013,4358
30,4531,0.5004483019348791,1,4316,3653
30,4532,0.6318518467868021,2,4338,4387
30,4533,0.5001122538331204,2,4349,4258
30,4534,0.5314045358695859,1,4317,4261
30,4535,0.509058810153748,1,4013,4388
30,4536,0.8250686302366902,2,4370,4388
30,4537,0.5000000489728993,1,4277,4370
30,4538,0.5,1,4275,4272
30,4539,0.4999916765708248,1,4315,4309
30,4540,0.625473892123252,2,4317,4387
30,4541,0.7277509876141464,1,3956,4388
30,4542,0.5037318633122925,2,4353,4358
30,4543,0.5942774232415895,2,4356,4338
30,4544,0.6213254553002219,2,4261,4317
30,4545,0.5018951232680631,1,4366,4316
30,4546,0.5,2,4263,4366
