generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
200,3259,20.087346871337783,83.23778751643275,,2259,1857,3,13,12,1
200,6538,19.9810994385707,213.74634987588283,,2894,4955,3,14,13,1
200,12842,19.88707840180881,498.62889445462645,,12622,996,2,9,8,1
200,2545,19.846650954514146,140.9274724920423,,1617,1451,4,13,12,1
200,2631,19.80129171661214,73.73005940182743,,1830,1876,3,13,12,1
200,131,19.73646472834122,33.647673209782184,,-1,-1,2,12,12,0
200,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
200,104,19.67537676639558,48.52608347484606,,-1,-1,2,12,12,0
200,7597,19.606342745574064,160.4088126558709,,5656,446,3,9,8,1
200,5656,19.60518361507852,432.1614155495855,,3721,1586,2,7,7,0
200,4870,19.5779814581666,53.07015017147065,,3747,136,2,11,11,0
200,4319,19.50443496256852,116.84029623724332,,1254,130,1,6,6,0
200,14048,19.47255740264488,172.49935250742016,,641,3721,3,12,11,1
200,10303,19.358026787205805,48.16762046774662,,4450,4319,1,6,6,0
200,1,19.19361399842726,52.36425492371701,,-1,-1,2,12,12,0
200,1002,19.11033585041532,66.85440768645621,,280,864,1,6,6,0
200,8913,19.00173261018614,306.0891624198474,,7844,3973,3,10,10,0
200,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
200,11,18.976691099268557,58.109808674340776,,-1,-1,2,12,12,0
200,229,18.962220885191304,60.868861225400316,,51,117,3,14,12,2
200,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
200,130,18.784943340176632,35.975264559048334,,-1,-1,2,12,12,0
200,2984,18.771154675693992,150.02918025858844,,1251,574,1,4,4,0
200,414,18.733428319356715,73.08174519768521,,25,130,2,13,13,0
200,13,18.654782434228643,35.49529009974175,,-1,-1,2,12,12,0
200,1421,18.545731589754066,36.25211705527214,,381,722,2,11,11,0
200,3,18.543316552785765,31.864604157896643,,-1,-1,2,12,12,0
200,9,18.539485195731693,31.864809046119888,,-1,-1,2,12,12,0
200,744,18.521848870533447,71.00309922804243,,327,381,2,11,11,0
200,2448,18.443980452060803,56.012840799257674,,2268,168,3,13,12,1
200,3746,18.40347068579558,106.81038151779917,,3012,93,1,5,5,0
200,2696,18.324418047248045,115.02931301680897,,1190,2004,2,10,10,0
200,2810,18.147742707282593,286.4090614198908,,2010,2545,3,11,11,0
200,740,18.14645608190177,132.7868047941388,,382,117,1,5,5,0
200,327,18.135553735467813,60.48485546491995,,171,160,2,12,12,0
200,362,18.11547654876337,65.75827644543811,,216,11,1,5,5,0
200,1857,18.002866059870318,51.81498818356259,,1780,362,2,11,11,0
200,322,17.939889588120845,75.77471635598212,,62,86,2,11,11,0
200,2197,17.92623313169043,53.003846901444795,,859,2035,2,10,10,0
200,864,17.917034062932636,62.87942017674502,,435,415,2,10,10,0
200,2854,17.893790958815377,63.14816241990506,,381,1561,2,10,10,0
200,379,17.83373531617019,72.03154413434773,,271,19,2,13,13,0
200,1736,17.81517961934361,60.40981430950826,,926,967,1,4,4,0
200,1208,17.68136951150854,53.35718155882307,,1188,11,2,12,12,0
200,25,17.568519278494023,92.49470371643288,,-1,-1,2,12,12,0
200,5,17.56658467540457,33.89359631499736,,-1,-1,2,12,12,0
200,369,17.540830769508865,58.05306726113505,,128,256,3,15,14,1
200,1236,17.532140330788938,125.62111532839042,,1107,942,2,12,12,0
200,1173,17.496970204268585,63.471411105279756,,168,569,1,3,3,0
200,136,17.474261671796565,56.207138830586686,,-1,-1,2,12,12,0
200,102,17.412017248406936,35.62390098517763,,-1,-1,2,12,12,0
200,533,17.357954347299536,63.661571333698966,,416,358,2,12,12,0
200,193,17.331737031052253,74.16556509981316,,143,67,2,12,12,0
200,424,17.31864072052677,129.12951954596988,,46,296,2,12,12,0
200,1385,17.31716852389766,108.6418035931235,,1091,286,2,8,6,2
200,996,17.29557740529981,46.03280254864989,,537,458,2,10,10,0
200,1064,17.295160910125595,69.75198582212423,,838,64,2,14,12,2
200,3721,17.294315951135594,251.5632983350729,,2810,1385,3,11,11,0
200,262,17.277715874884485,96.20863662590668,,13,62,2,11,11,0
200,697,17.25681490570698,38.734121518168664,,171,93,2,12,10,2
200,381,17.170479840259016,158.21680753548156,,33,81,2,11,11,0
200,1464,17.168090938882912,110.58012876151247,,948,1236,2,11,11,0
200,728,17.13890723903993,39.46998451334018,,533,72,2,12,11,1
200,838,17.12976070385923,58.59065235291318,,567,641,2,13,11,2
200,1178,17.052097951119702,144.9187061360838,,568,942,1,6,6,0
200,879,17.03134789133194,54.16984852257858,,641,280,4,17,16,1
200,967,16.97798866958583,121.76798519587408,,865,407,1,4,4,0
200,237,16.850170076383787,35.82392791681264,,72,117,1,6,6,0
200,280,16.792978333854368,62.85070285502927,,42,71,2,12,12,0
200,1586,16.680339335839065,58.60930950598284,,1173,193,3,14,13,1
200,64,16.67526640086547,44.93923653265951,,-1,-1,2,12,12,0
200,342,16.657525764179848,114.01784717602145,,71,177,2,12,12,0
200,839,16.648455511580316,93.63171913047863,,663,322,3,13,12,1
200,537,16.643048990582407,121.2290133958976,,334,15,3,14,13,1
200,31,16.63468423607267,35.60211044949456,,-1,-1,2,12,12,0
200,7,16.604172873081705,76.78286707146361,,-1,-1,2,12,12,0
200,32,16.543233273294266,36.74745032211476,,-1,-1,2,12,12,0
200,82,16.51731611760001,104.99929817893789,,-1,-1,2,12,12,0
200,286,16.507573781165014,44.412075913476656,,36,54,1,5,5,0
200,431,16.505631483756964,62.081825030948366,,19,286,2,11,11,0
201,22027,35.349851466903914,185.76461221026014,,14094,20094,2,8,7,1
201,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
201,22235,26.558480271357634,257.11660034686804,,12790,21599,2,7,7,0
201,25597,26.389063149092337,281.412627504213,,22027,13,1,7,6,1
201,22534,25.784320735005696,340.04540719552733,,21904,21591,1,6,6,0
201,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
201,21351,25.35131962362112,199.63912101600914,,20695,431,1,5,5,0
201,26057,24.93393944004309,703.2095078237412,,25838,24646,1,4,4,0
201,20690,23.661469063208717,164.7580220511877,,286,5656,3,9,7,2
201,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
201,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
201,22089,22.51024908703813,187.41787818750694,,4319,21351,1,4,4,0
201,1610,22.497815220696836,105.56700563002805,,212,967,1,4,4,0
201,8123,21.62326991832068,38.98052360758301,,6141,1586,2,10,10,0
201,24635,21.0959798414408,220.57728117826258,,20771,24393,2,9,8,1
201,15487,20.92666831342398,83.55336831818511,,1254,967,1,4,4,0
201,21979,20.631767197854327,198.15316179595985,,18616,18697,3,13,12,1
201,15863,20.38961448009991,254.21068814874224,,5149,14094,3,13,12,1
201,5024,20.359155042494915,63.61252329409886,,93,64,2,11,11,0
201,10734,20.254236220161797,112.81846645239507,,9791,8684,4,14,13,1
201,3259,20.087346871337783,83.23778751643275,,2259,1857,3,13,12,1
201,6538,19.9810994385707,213.74634987588283,,2894,4955,3,14,13,1
201,12842,19.88707840180881,498.62889445462645,,12622,996,2,9,8,1
201,2545,19.846650954514146,140.9274724920423,,1617,1451,4,13,12,1
201,2631,19.80129171661214,73.73005940182743,,1830,1876,3,13,12,1
201,131,19.73646472834122,33.647673209782184,,-1,-1,2,12,12,0
201,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
201,104,19.67537676639558,48.52608347484606,,-1,-1,2,12,12,0
201,7597,19.606342745574064,160.4088126558709,,5656,446,3,9,8,1
201,5656,19.60518361507852,432.1614155495855,,3721,1586,2,7,7,0
201,4870,19.5779814581666,53.07015017147065,,3747,136,2,11,11,0
201,4319,19.50443496256852,116.84029623724332,,1254,130,1,6,6,0
201,14048,19.47255740264488,172.49935250742016,,641,3721,3,12,11,1
201,10303,19.358026787205805,48.16762046774662,,4450,4319,1,6,6,0
201,1,19.19361399842726,52.36425492371701,,-1,-1,2,12,12,0
201,1002,19.11033585041532,66.85440768645621,,280,864,1,6,6,0
201,8913,19.00173261018614,306.0891624198474,,7844,3973,3,10,10,0
201,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
201,11,18.976691099268557,58.109808674340776,,-1,-1,2,12,12,0
201,229,18.962220885191304,60.868861225400316,,51,117,3,14,12,2
201,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
201,130,18.784943340176632,35.975264559048334,,-1,-1,2,12,12,0
201,2984,18.771154675693992,150.02918025858844,,1251,574,1,4,4,0
201,414,18.733428319356715,73.08174519768521,,25,130,2,13,13,0
201,13,18.654782434228643,35.49529009974175,,-1,-1,2,12,12,0
201,1421,18.545731589754066,36.25211705527214,,381,722,2,11,11,0
201,3,18.543316552785765,31.864604157896643,,-1,-1,2,12,12,0
201,9,18.539485195731693,31.864809046119888,,-1,-1,2,12,12,0
201,744,18.521848870533447,71.00309922804243,,327,381,2,11,11,0
201,2448,18.443980452060803,56.012840799257674,,2268,168,3,13,12,1
201,3746,18.40347068579558,106.81038151779917,,3012,93,1,5,5,0
201,2696,18.324418047248045,115.02931301680897,,1190,2004,2,10,10,0
201,2810,18.147742707282593,286.4090614198908,,2010,2545,3,11,11,0
201,740,18.14645608190177,132.7868047941388,,382,117,1,5,5,0
201,327,18.135553735467813,60.48485546491995,,171,160,2,12,12,0
201,362,18.11547654876337,65.75827644543811,,216,11,1,5,5,0
201,1857,18.002866059870318,51.81498818356259,,1780,362,2,11,11,0
201,322,17.939889588120845,75.77471635598212,,62,86,2,11,11,0
201,2197,17.92623313169043,53.003846901444795,,859,2035,2,10,10,0
201,864,17.917034062932636,62.87942017674502,,435,415,2,10,10,0
201,2854,17.893790958815377,63.14816241990506,,381,1561,2,10,10,0
201,379,17.83373531617019,72.03154413434773,,271,19,2,13,13,0
201,1736,17.81517961934361,60.40981430950826,,926,967,1,4,4,0
201,1208,17.68136951150854,53.35718155882307,,1188,11,2,12,12,0
201,25,17.568519278494023,92.49470371643288,,-1,-1,2,12,12,0
201,5,17.56658467540457,33.89359631499736,,-1,-1,2,12,12,0
201,369,17.540830769508865,58.05306726113505,,128,256,3,15,14,1
201,1236,17.532140330788938,125.62111532839042,,1107,942,2,12,12,0
201,1173,17.496970204268585,63.471411105279756,,168,569,1,3,3,0
201,136,17.474261671796565,56.207138830586686,,-1,-1,2,12,12,0
201,102,17.412017248406936,35.62390098517763,,-1,-1,2,12,12,0
201,533,17.357954347299536,63.661571333698966,,416,358,2,12,12,0
201,193,17.331737031052253,74.16556509981316,,143,67,2,12,12,0
201,424,17.31864072052677,129.12951954596988,,46,296,2,12,12,0
201,1385,17.31716852389766,108.6418035931235,,1091,286,2,8,6,2
201,996,17.29557740529981,46.03280254864989,,537,458,2,10,10,0
201,1064,17.295160910125595,69.75198582212423,,838,64,2,14,12,2
201,3721,17.294315951135594,251.5632983350729,,2810,1385,3,11,11,0
201,262,17.277715874884485,96.20863662590668,,13,62,2,11,11,0
201,697,17.25681490570698,38.734121518168664,,171,93,2,12,10,2
201,381,17.170479840259016,158.21680753548156,,33,81,2,11,11,0
201,1464,17.168090938882912,110.58012876151247,,948,1236,2,11,11,0
201,728,17.13890723903993,39.46998451334018,,533,72,2,12,11,1
201,838,17.12976070385923,58.59065235291318,,567,641,2,13,11,2
201,1178,17.052097951119702,144.9187061360838,,568,942,1,6,6,0
201,879,17.03134789133194,54.16984852257858,,641,280,4,17,16,1
201,967,16.97798866958583,121.76798519587408,,865,407,1,4,4,0
201,237,16.850170076383787,35.82392791681264,,72,117,1,6,6,0
201,280,16.792978333854368,62.85070285502927,,42,71,2,12,12,0
201,1586,16.680339335839065,58.60930950598284,,1173,193,3,14,13,1
201,64,16.67526640086547,44.93923653265951,,-1,-1,2,12,12,0
201,342,16.657525764179848,114.01784717602145,,71,177,2,12,12,0
201,839,16.648455511580316,93.63171913047863,,663,322,3,13,12,1
201,537,16.643048990582407,121.2290133958976,,334,15,3,14,13,1
201,31,16.63468423607267,35.60211044949456,,-1,-1,2,12,12,0
201,7,16.604172873081705,76.78286707146361,,-1,-1,2,12,12,0
201,32,16.543233273294266,36.74745032211476,,-1,-1,2,12,12,0
201,82,16.51731611760001,104.99929817893789,,-1,-1,2,12,12,0
201,286,16.507573781165014,44.412075913476656,,36,54,1,5,5,0
201,431,16.505631483756964,62.081825030948366,,19,286,2,11,11,0
202,22027,35.349851466903914,185.76461221026014,,14094,20094,2,8,7,1
202,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
202,22235,26.558480271357634,257.11660034686804,,12790,21599,2,7,7,0
202,25597,26.389063149092337,281.412627504213,,22027,13,1,7,6,1
202,22534,25.784320735005696,340.04540719552733,,21904,21591,1,6,6,0
202,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
202,21351,25.35131962362112,199.63912101600914,,20695,431,1,5,5,0
202,26057,24.93393944004309,703.2095078237412,,25838,24646,1,4,4,0
202,20690,23.661469063208717,164.7580220511877,,286,5656,3,9,7,2
202,1876,23.05851677189855,63.50956045610627,,1343,1421,2,7,6,1
202,2804,22.768000535355686,63.4820285246067,,1591,262,2,11,10,1
202,22089,22.51024908703813,187.41787818750694,,4319,21351,1,4,4,0
202,1610,22.497815220696836,105.56700563002805,,212,967,1,4,4,0
202,8123,21.62326991832068,38.98052360758301,,6141,1586,2,10,10,0
202,24635,21.0959798414408,220.57728117826258,,20771,24393,2,9,8,1
202,15487,20.92666831342398,83.55336831818511,,1254,967,1,4,4,0
202,21979,20.631767197854327,198.15316179595985,,18616,18697,3,13,12,1
202,15863,20.38961448009991,254.21068814874224,,5149,14094,3,13,12,1
202,5024,20.359155042494915,63.61252329409886,,93,64,2,11,11,0
202,10734,20.254236220161797,112.81846645239507,,9791,8684,4,14,13,1
202,3259,20.087346871337783,83.23778751643275,,2259,1857,3,13,12,1
202,6538,19.9810994385707,213.74634987588283,,2894,4955,3,14,13,1
202,12842,19.88707840180881,498.62889445462645,,12622,996,2,9,8,1
202,2545,19.846650954514146,140.9274724920423,,1617,1451,4,13,12,1
202,2631,19.80129171661214,73.73005940182743,,1830,1876,3,13,12,1
202,131,19.73646472834122,33.647673209782184,,-1,-1,2,12,12,0
202,3470,19.692101055608745,67.78095532639377,,2406,2703,2,10,8,2
202,104,19.67537676639558,48.52608347484606,,-1,-1,2,12,12,0
202,7597,19.606342745574064,160.4088126558709,,5656,446,3,9,8,1
202,5656,19.60518361507852,432.1614155495855,,3721,1586,2,7,7,0
202,4870,19.5779814581666,53.07015017147065,,3747,136,2,11,11,0
202,4319,19.50443496256852,116.84029623724332,,1254,130,1,6,6,0
202,14048,19.47255740264488,172.49935250742016,,641,3721,3,12,11,1
202,10303,19.358026787205805,48.16762046774662,,4450,4319,1,6,6,0
202,1,19.19361399842726,52.36425492371701,,-1,-1,2,12,12,0
202,1002,19.11033585041532,66.85440768645621,,280,864,1,6,6,0
202,8913,19.00173261018614,306.0891624198474,,7844,3973,3,10,10,0
202,2190,18.982223298007522,73.07547241713533,,1676,1421,4,10,9,1
202,11,18.976691099268557,58.109808674340776,,-1,-1,2,12,12,0
202,229,18.962220885191304,60.868861225400316,,51,117,3,14,12,2
202,2004,18.82956456342889,60.83100672075801,,1876,136,2,7,6,1
202,130,18.784943340176632,35.975264559048334,,-1,-1,2,12,12,0
202,2984,18.771154675693992,150.02918025858844,,1251,574,1,4,4,0
202,414,18.733428319356715,73.08174519768521,,25,130,2,13,13,0
202,13,18.654782434228643,35.49529009974175,,-1,-1,2,12,12,0
202,1421,18.545731589754066,36.25211705527214,,381,722,2,11,11,0
202,3,18.543316552785765,31.864604157896643,,-1,-1,2,12,12,0
202,9,18.539485195731693,31.864809046119888,,-1,-1,2,12,12,0
202,744,18.521848870533447,71.00309922804243,,327,381,2,11,11,0
202,2448,18.443980452060803,56.012840799257674,,2268,168,3,13,12,1
202,3746,18.40347068579558,106.81038151779917,,3012,93,1,5,5,0
202,2696,18.324418047248045,115.02931301680897,,1190,2004,2,10,10,0
202,2810,18.147742707282593,286.4090614198908,,2010,2545,3,11,11,0
202,740,18.14645608190177,132.7868047941388,,382,117,1,5,5,0
202,327,18.135553735467813,60.48485546491995,,171,160,2,12,12,0
202,362,18.11547654876337,65.75827644543811,,216,11,1,5,5,0
202,1857,18.002866059870318,51.81498818356259,,1780,362,2,11,11,0
202,322,17.939889588120845,75.77471635598212,,62,86,2,11,11,0
202,2197,17.92623313169043,53.003846901444795,,859,2035,2,10,10,0
202,864,17.917034062932636,62.87942017674502,,435,415,2,10,10,0
202,2854,17.893790958815377,63.14816241990506,,381,1561,2,10,10,0
202,379,17.83373531617019,72.03154413434773,,271,19,2,13,13,0
202,1736,17.81517961934361,60.40981430950826,,926,967,1,4,4,0
202,1208,17.68136951150854,53.35718155882307,,1188,11,2,12,12,0
202,25,17.568519278494023,92.49470371643288,,-1,-1,2,12,12,0
202,5,17.56658467540457,33.89359631499736,,-1,-1,2,12,12,0
202,369,17.540830769508865,58.05306726113505,,128,256,3,15,14,1
202,1236,17.532140330788938,125.62111532839042,,1107,942,2,12,12,0
202,1173,17.496970204268585,63.471411105279756,,168,569,1,3,3,0
202,136,17.474261671796565,56.207138830586686,,-1,-1,2,12,12,0
202,102,17.412017248406936,35.62390098517763,,-1,-1,2,12,12,0
202,533,17.357954347299536,63.661571333698966,,416,358,2,12,12,0
202,193,17.331737031052253,74.16556509981316,,143,67,2,12,12,0
202,424,17.31864072052677,129.12951954596988,,46,296,2,12,12,0
202,1385,17.31716852389766,108.6418035931235,,1091,286,2,8,6,2
202,996,17.29557740529981,46.03280254864989,,537,458,2,10,10,0
202,1064,17.295160910125595,69.75198582212423,,838,64,2,14,12,2
202,3721,17.294315951135594,251.5632983350729,,2810,1385,3,11,11,0
202,262,17.277715874884485,96.20863662590668,,13,62,2,11,11,0
202,697,17.25681490570698,38.734121518168664,,171,93,2,12,10,2
202,381,17.170479840259016,158.21680753548156,,33,81,2,11,11,0
202,1464,17.168090938882912,110.58012876151247,,948,1236,2,11,11,0
202,728,17.13890723903993,39.46998451334018,,533,72,2,12,11,1
202,838,17.12976070385923,58.59065235291318,,567,641,2,13,11,2
202,1178,17.052097951119702,144.9187061360838,,568,942,1,6,6,0
202,879,17.03134789133194,54.16984852257858,,641,280,4,17,16,1
202,967,16.97798866958583,121.76798519587408,,865,407,1,4,4,0
202,237,16.850170076383787,35.82392791681264,,72,117,1,6,6,0
202,280,16.792978333854368,62.85070285502927,,42,71,2,12,12,0
202,1586,16.680339335839065,58.60930950598284,,1173,193,3,14,13,1
202,64,16.67526640086547,44.93923653265951,,-1,-1,2,12,12,0
202,342,16.657525764179848,114.01784717602145,,71,177,2,12,12,0
202,839,16.648455511580316,93.63171913047863,,663,322,3,13,12,1
202,537,16.643048990582407,121.2290133958976,,334,15,3,14,13,1
202,31,16.63468423607267,35.60211044949456,,-1,-1,2,12,12,0
202,7,16.604172873081705,76.78286707146361,,-1,-1,2,12,12,0
202,32,16.543233273294266,36.74745032211476,,-1,-1,2,12,12,0
202,82,16.51731611760001,104.99929817893789,,-1,-1,2,12,12,0
202,286,16.507573781165014,44.412075913476656,,36,54,1,5,5,0
202,431,16.505631483756964,62.081825030948366,,19,286,2,11,11,0
203,22027,35.349851466903914,185.76461221026014,,14094,20094,2,8,7,1
203,7138,28.03220788113949,64.59219166911572,,32,4450,3,12,11,1
203,22235,26.558480271357634,257.11660034686804,,12790,21599,2,7,7,0
203,25597,26.389063149092337,281.412627504213,,22027,13,1,7,6,1
203,22534,25.784320735005696,340.04540719552733,,21904,21591,1,6,6,0
203,4450,25.498102965018305,63.47099026994505,,2804,838,3,13,11,2
203,21351,25.35131962362112,199.63912101600914,,20695,431,1,5,5,0
203,26057,24.93393944004309,703.2095078237412,,25838,24646,1,4,4,0
203,20690,23.661469063208717,164.7580220511877,,286,5656,3,9,7,2
