generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
186,23236,1.3656288385391235,430.41581091441213,,17756,19358,1,4,4,0
186,27865,1.3615984916687012,76.88669929278012,,27416,25743,1,1,1,0
186,27822,1.361069917678833,82.74468718703143,,25082,27723,1,1,1,0
186,26072,1.359972596168518,83.32189606313219,,21186,21888,1,4,3,1
186,23933,1.3577038049697876,296.21501745142115,,23408,20142,1,4,4,0
186,26874,1.3553003072738647,87.2567484706548,,25377,26773,2,4,3,1
186,25577,1.3527973890304565,86.30614273510021,,19054,25246,2,6,3,3
186,27569,1.3489460945129395,79.5963569459494,,26154,23236,2,5,2,3
186,26562,1.344148874282837,82.35130388680338,,18711,26194,1,5,4,1
186,27461,1.3231843709945679,84.67210107773924,,26154,27251,1,3,1,2
186,27870,1.3053120374679565,88.12610399969662,,27716,26852,1,4,2,2
186,27793,1.2193917036056519,77.95929550291314,,25455,26622,1,4,3,1
186,27047,1.206662654876709,80.71387681232984,,25090,26065,1,2,1,1
186,27672,1.2006034851074219,79.45368398277658,,26634,26634,1,2,1,1
186,27864,1.1922849416732788,86.36438279317662,,22502,21896,1,2,2,0
187,28071,2.2473526000976562,31.864235533110428,,27810,27810,3,7,5,2
187,28081,2.2473526000976562,31.864235533110428,,26619,22746,2,4,3,1
187,28109,2.2473526000976562,31.86423553726586,,25068,23663,2,6,5,1
187,28119,2.2473526000976562,31.86423553313096,,19947,23236,2,5,4,1
187,28132,2.2473526000976562,31.864235533110428,,24542,25620,2,5,4,1
187,28142,2.2473526000976562,31.864235533120286,,28021,27645,2,5,4,1
187,28170,2.2473526000976562,31.864235533110428,,27672,27958,1,2,0,2
187,27945,2.2473526000976562,31.864235533110428,,22750,16008,2,5,3,2
187,27959,2.2473526000976562,31.864235533110428,,19793,27047,2,5,4,1
187,28010,2.2473526000976562,31.864235533110428,,27690,27865,1,0,0,0
187,28021,2.2473526000976562,31.864235533110428,,27641,26874,1,1,0,1
187,28027,2.2473526000976562,31.86423553312388,,27781,26404,2,5,4,1
187,27810,2.2473526000976562,31.864235533110428,,24047,24542,2,5,4,1
187,27836,2.2473526000976562,31.864235533110428,,26957,14073,2,6,5,1
187,27838,2.2473526000976562,31.864235536713228,,27047,27262,2,3,2,1
187,27900,2.2473526000976562,31.864235533110428,,20611,27416,2,4,3,1
187,27645,2.2473526000976562,31.86423553502707,,10101,27036,2,5,4,1
187,27652,2.2473526000976562,31.864235533110428,,26418,16677,2,4,3,1
187,27716,2.2473526000976562,31.864235533110428,,26246,26180,2,7,4,3
187,27958,2.2473511695861816,31.8642356784652,,26957,26043,1,4,2,2
187,28001,2.247343063354492,31.86423628542844,,25416,27870,1,3,1,2
187,27498,2.247298002243042,31.864240374169054,,19794,14073,2,5,4,1
187,27546,2.2472939491271973,31.864239752391295,,22583,25330,2,5,4,1
187,27462,2.246976613998413,31.86427286701193,,27053,23938,2,7,6,1
187,28188,2.2469120025634766,31.864274764262973,,27552,27781,3,7,5,2
187,28062,2.2462704181671143,31.86430009101238,,28025,25416,1,3,2,1
187,28102,2.2459185123443604,31.864388237855497,,28027,27944,1,3,3,0
187,27915,2.2447643280029297,31.86452120266887,,25447,27838,2,4,4,0
187,27665,2.2428691387176514,31.864487404386153,,27262,23752,1,1,1,0
187,27530,2.241971254348755,31.8648290699941,,24362,22719,2,7,6,1
187,28131,2.238609790802002,31.86498492100457,,27716,28017,3,8,6,2
187,27944,2.237971067428589,31.86494750681892,,25377,27053,1,3,3,0
187,28020,2.2359745502471924,31.865483807131646,,20680,27665,2,7,4,3
187,27529,2.234529733657837,31.86581997686064,,23752,27376,1,5,4,1
187,27753,2.2291345596313477,31.865857464113088,,25801,27498,1,5,3,2
187,27690,2.2218592166900635,31.866377846255954,,26622,27185,1,6,6,0
187,28095,2.2197961807250977,31.866188175855804,,26622,23805,1,5,4,1
187,27684,2.2184431552886963,31.867930899208552,,25455,27365,2,8,5,3
187,27967,2.191121816635132,31.869195657308573,,25292,25292,1,4,4,0
187,27910,2.186981201171875,31.86930325984804,,27690,24428,1,4,4,0
187,28105,2.181795597076416,31.86971556209094,,27910,27690,1,3,3,0
187,27727,2.171525001525879,32.74803613428916,,25743,24398,2,7,5,2
187,28017,2.163841485977173,31.87070650712233,,24362,22322,3,9,6,3
187,27641,2.1604511737823486,31.87158469820012,,26137,26319,2,7,6,1
187,28064,2.158902406692505,31.873369161249922,,25246,19947,1,2,1,1
187,27825,2.1536788940429688,31.872788555016342,,27229,27053,1,2,2,0
187,28065,2.147648334503174,31.87334118250734,,28020,27825,1,2,2,0
187,26043,2.128316879272461,61.77247237165435,,24483,24512,5,13,10,3
187,23846,2.1270689964294434,61.783614679649,,23444,23658,3,9,8,1
187,26690,2.104619026184082,61.826271711909236,,24826,26043,3,7,4,3
187,28003,2.1023757457733154,31.880153213228226,,22531,27530,1,4,3,1
187,23334,2.0901858806610107,60.10257363344505,,21347,23179,1,4,3,1
187,24958,2.042023181915283,60.05391695313237,,23334,22675,1,4,3,1
187,23805,2.0267677307128906,60.87810845856205,,23607,23511,1,5,4,1
187,27781,2.0208914279937744,31.89258797833831,,19797,26784,1,4,4,0
187,28178,2.0203464031219482,31.883929550858234,,24904,27825,3,6,3,3
187,23752,2.005223035812378,61.84921599352985,,21898,23677,1,4,4,0
187,23266,1.9904320240020752,61.85581721928874,,23232,22521,2,7,5,2
187,27814,1.98496675491333,60.96909498351347,,27703,25416,1,5,3,2
187,28046,1.9716919660568237,52.517690712562924,,27838,24428,1,5,4,1
187,27880,1.9428730010986328,31.890349385765763,,23093,19099,2,7,6,1
187,25330,1.9324089288711548,60.911107344787126,,24328,24843,2,6,5,1
187,26878,1.9070078134536743,62.82310002866906,,26690,24958,3,8,5,3
187,26773,1.8969988822937012,271.5643805062658,,25292,22531,1,4,4,0
187,27654,1.8897862434387207,62.71161086655608,,24428,26608,1,7,6,1
187,25416,1.8895877599716187,51.396812259152945,,16624,25301,1,6,4,2
187,27963,1.7617313861846924,31.905350605397548,,27078,26154,1,4,3,1
187,28124,1.704732060432434,60.093013591711916,,21364,28001,1,4,3,1
187,27053,1.6548240184783936,72.35543074840282,,25588,26618,2,7,6,1
187,28106,1.6538130044937134,57.02100138173385,,19358,21896,2,6,5,1
187,23663,1.6285974979400635,273.52456422190824,,16448,22822,1,4,4,0
187,25228,1.6037745475769043,297.11192937723536,,25018,24428,1,5,5,0
187,28158,1.5523920059204102,65.75135432031071,,26208,28017,1,4,3,1
187,25652,1.534292459487915,322.1146276174502,,20680,20680,1,4,2,2
187,26634,1.4721107482910156,81.83212750751197,,25486,26082,2,4,3,1
187,25801,1.470324993133545,611.7900786110519,,25755,21908,1,5,4,1
187,24706,1.4559314250946045,90.39229831747927,,24315,24005,1,2,2,0
187,27898,1.4557229280471802,513.4927694539946,,25377,27036,1,3,2,1
187,28121,1.4388511180877686,340.8499880160838,,26619,19793,1,4,3,1
187,26298,1.4353573322296143,267.7438884776498,,25292,26190,1,5,4,1
187,28193,1.4313324689865112,392.7161044172875,,24485,26634,2,5,3,2
187,27404,1.4282306432724,257.82973041976754,,25292,26137,1,4,4,0
187,27937,1.4186128377914429,254.87111149460006,,19809,27047,1,4,4,0
187,28083,1.4100703001022339,67.68622436966294,,24604,26435,1,5,5,0
187,25447,1.4033998250961304,475.08751091004024,,14073,23408,1,3,3,0
187,27486,1.3895753622055054,366.18435965406155,,27376,24904,3,7,5,2
187,27642,1.3673412799835205,276.5647702809787,,23616,26404,3,8,6,2
187,26819,1.3666385412216187,332.24331411013065,,24826,26349,3,8,4,4
187,26784,1.3650270700454712,315.0560381455055,,26418,26622,4,10,6,4
187,24428,1.3640984296798706,63.10552957383989,,22216,20398,1,4,4,0
187,26190,1.3621619939804077,487.4602343492261,,21898,25292,1,3,2,1
187,27552,1.3572746515274048,496.6088998890926,,26022,20142,3,7,5,2
187,27723,1.3486590385437012,90.51748019806791,,15058,24706,1,4,3,1
187,25928,1.3469727039337158,313.2750642266095,,23147,23616,3,7,5,2
187,25620,1.3438005447387695,524.601006302246,,21898,24904,3,8,5,3
187,27176,1.334068775177002,370.442717029101,,16008,26822,1,2,2,0
187,27847,1.3336474895477295,406.70969286720054,,14073,22750,1,2,2,0
187,25743,1.3179830312728882,82.51198637829494,,25082,21896,1,2,2,0
187,26152,1.2753795385360718,84.2885051621586,,20611,15058,1,4,3,1
187,26404,1.2391383647918701,93.50679561105774,,26190,26154,1,2,1,1
188,28215,2.2893686294555664,31.864235533114794,,27462,28119,2,7,6,1
188,28241,2.2893686294555664,31.864235533110428,,27716,27652,2,3,2,1
188,28269,2.2893686294555664,31.864235533256835,,26619,23752,2,7,6,1
188,28313,2.2893686294555664,31.864235533110428,,26404,24958,1,1,0,1
188,28315,2.2893686294555664,31.864235533110428,,25189,27825,3,7,5,2
188,28325,2.2893686294555664,31.864235533110428,,26913,25755,2,4,3,1
188,28332,2.2893686294555664,31.864235533110428,,14073,28132,2,5,4,1
188,28071,2.2893686294555664,31.864235533110428,,27810,27810,3,7,5,2
188,28081,2.2893686294555664,31.864235533110428,,26619,22746,2,4,3,1
188,28109,2.2893686294555664,31.86423553726586,,25068,23663,2,6,5,1
188,28119,2.2893686294555664,31.86423553313096,,19947,23236,2,5,4,1
188,28132,2.2893686294555664,31.864235533110428,,24542,25620,2,5,4,1
188,28142,2.2893686294555664,31.864235533120286,,28021,27645,2,5,4,1
188,28170,2.2893686294555664,31.864235533110428,,27672,27958,1,2,0,2
188,27945,2.2893686294555664,31.864235533110428,,22750,16008,2,5,3,2
188,27959,2.2893686294555664,31.864235533110428,,19793,27047,2,5,4,1
188,28010,2.2893686294555664,31.864235533110428,,27690,27865,1,0,0,0
188,28021,2.2893686294555664,31.864235533110428,,27641,26874,1,1,0,1
188,28027,2.2893686294555664,31.86423553312388,,27781,26404,2,5,4,1
188,27810,2.2893686294555664,31.864235533110428,,24047,24542,2,5,4,1
188,27836,2.2893686294555664,31.864235533110428,,26957,14073,2,6,5,1
188,27838,2.2893686294555664,31.864235536713228,,27047,27262,2,3,2,1
188,27900,2.2893686294555664,31.864235533110428,,20611,27416,2,4,3,1
188,27645,2.2893686294555664,31.86423553502707,,10101,27036,2,5,4,1
188,27652,2.2893686294555664,31.864235533110428,,26418,16677,2,4,3,1
188,27716,2.2893686294555664,31.864235533110428,,26246,26180,2,7,4,3
188,28211,2.2893667221069336,31.864235650617456,,28188,27529,1,4,2,2
188,27958,2.2893667221069336,31.8642356784652,,26957,26043,1,4,2,2
188,28306,2.289365530014038,31.864235782055818,,27498,28071,2,6,4,2
188,28335,2.28936505317688,31.86423588123128,,28010,27825,1,3,3,0
188,28001,2.289358139038086,31.86423628542844,,25416,27870,1,3,1,2
188,27498,2.289313316345215,31.864240374169054,,19794,14073,2,5,4,1
188,27546,2.289309024810791,31.864239752391295,,22583,25330,2,5,4,1
188,28289,2.2892472743988037,31.864246269879164,,27915,28027,2,5,5,0
188,28307,2.28900146484375,31.86426650926378,,22746,26619,2,6,5,1
188,27462,2.288987636566162,31.86427286701193,,27053,23938,2,7,6,1
188,28188,2.2889249324798584,31.864274764262973,,27552,27781,3,7,5,2
188,28249,2.2888996601104736,31.86427689079859,,27944,27652,1,3,3,0
188,28350,2.2888340950012207,31.864290929442603,,27727,28062,2,7,5,2
188,28062,2.288273811340332,31.86430009101238,,28025,25416,1,3,2,1
188,28102,2.2879161834716797,31.864388237855497,,28027,27944,1,3,3,0
188,27915,2.2867562770843506,31.86452120266887,,25447,27838,2,4,4,0
188,27665,2.2848353385925293,31.864487404386153,,27262,23752,1,1,1,0
188,27530,2.2839195728302,31.8648290699941,,24362,22719,2,7,6,1
188,28216,2.2837140560150146,31.8645926125913,,26634,23334,3,6,4,2
188,28131,2.2805607318878174,31.86498492100457,,27716,28017,3,8,6,2
188,27944,2.279897451400757,31.86494750681892,,25377,27053,1,3,3,0
188,28020,2.2778608798980713,31.865483807131646,,20680,27665,2,7,4,3
188,27529,2.2763450145721436,31.86581997686064,,23752,27376,1,5,4,1
188,26043,2.2759146690368652,61.77247237165435,,24483,24512,5,13,10,3
188,28286,2.27465558052063,31.865732149067117,,24542,23805,2,6,4,2
188,23846,2.2735354900360107,61.783614679649,,23444,23658,3,9,8,1
188,27753,2.271012544631958,31.865857464113088,,25801,27498,1,5,3,2
188,27690,2.263674259185791,31.866377846255954,,26622,27185,1,6,6,0
188,28095,2.2614173889160156,31.866188175855804,,26622,23805,1,5,4,1
188,27684,2.2599823474884033,31.867930899208552,,25455,27365,2,8,5,3
188,28323,2.2563936710357666,31.868769967962407,,13904,27967,1,6,5,1
188,26690,2.24629807472229,61.826271711909236,,24826,26043,3,7,4,3
188,28299,2.2428035736083984,31.86992456263772,,27138,27781,1,4,4,0
188,23334,2.2347562313079834,60.10257363344505,,21347,23179,1,4,3,1
188,27967,2.2326812744140625,31.869195657308573,,25292,25292,1,4,4,0
188,27910,2.22849702835083,31.86930325984804,,27690,24428,1,4,4,0
188,28105,2.223268985748291,31.86971556209094,,27910,27690,1,3,3,0
188,27727,2.2147409915924072,32.74803613428916,,25743,24398,2,7,5,2
188,24958,2.2138614654541016,60.05391695313237,,23334,22675,1,4,3,1
188,28017,2.205042600631714,31.87070650712233,,24362,22322,3,9,6,3
188,27641,2.2016916275024414,31.87158469820012,,26137,26319,2,7,6,1
188,28064,2.200051784515381,31.873369161249922,,25246,19947,1,2,1,1
188,27825,2.1948182582855225,31.872788555016342,,27229,27053,1,2,2,0
188,28065,2.1887359619140625,31.87334118250734,,28020,27825,1,2,2,0
188,23805,2.1716344356536865,60.87810845856205,,23607,23511,1,5,4,1
188,28271,2.1568682193756104,31.871668805119317,,24485,23172,3,7,5,2
188,23752,2.1461710929870605,61.84921599352985,,21898,23677,1,4,4,0
188,28003,2.143139123916626,31.880153213228226,,22531,27530,1,4,3,1
188,23266,2.131709098815918,61.85581721928874,,23232,22521,2,7,5,2
188,27814,2.1158299446105957,60.96909498351347,,27703,25416,1,5,3,2
188,28046,2.103883981704712,52.517690712562924,,27838,24428,1,5,4,1
188,25330,2.0770392417907715,60.911107344787126,,24328,24843,2,6,5,1
188,27781,2.060580015182495,31.89258797833831,,19797,26784,1,4,4,0
188,28178,2.060495376586914,31.883929550858234,,24904,27825,3,6,3,3
188,25416,2.043691873550415,51.396812259152945,,16624,25301,1,6,4,2
188,27654,2.0432121753692627,62.71161086655608,,24428,26608,1,7,6,1
188,26878,2.035069704055786,62.82310002866906,,26690,24958,3,8,5,3
188,28268,2.002316474914551,31.893901684189892,,28064,28170,1,2,1,1
188,27880,1.9822702407836914,31.890349385765763,,23093,19099,2,7,6,1
188,28242,1.9616291522979736,31.882892245057512,,19947,25801,2,7,6,1
188,28232,1.8902817964553833,31.91189499713887,,27053,28083,2,7,6,1
188,26773,1.8643771409988403,271.5643805062658,,25292,22531,1,4,4,0
188,28124,1.8276848793029785,60.093013591711916,,21364,28001,1,4,3,1
188,28334,1.8162089586257935,60.0670399349714,,27690,27814,1,4,3,1
188,28270,1.8039222955703735,31.914129746263892,,27900,23334,2,6,4,2
188,27963,1.8014278411865234,31.905350605397548,,27078,26154,1,4,3,1
188,28106,1.7982048988342285,57.02100138173385,,19358,21896,2,6,5,1
188,28243,1.7434861660003662,31.894761035398325,,23266,27915,2,7,5,2
188,28262,1.7073396444320679,58.05250802749174,,28095,27847,1,3,3,0
188,28252,1.705931305885315,67.62237444596663,,16008,21186,2,7,5,2
188,28316,1.620688796043396,32.80022617947166,,25090,14073,1,4,4,0
188,23663,1.6042263507843018,273.52456422190824,,16448,22822,1,4,4,0
188,25228,1.5774799585342407,297.11192937723536,,25018,24428,1,5,5,0
188,27053,1.5688666105270386,72.35543074840282,,25588,26618,2,7,6,1
189,28364,2.406597137451172,31.864235540844607,,26690,28215,3,7,4,3
189,28373,2.406597137451172,31.864235533110428,,28242,28081,2,6,5,1
189,28376,2.406597137451172,31.864235533110428,,26190,23266,1,2,0,2
189,28389,2.406597137451172,31.864235533110428,,26439,28270,2,8,3,5
189,28396,2.406597137451172,31.864235533110428,,25082,27880,1,1,0,1
189,28436,2.406597137451172,31.864235533110428,,27665,27665,1,0,0,0
189,28450,2.406597137451172,31.864235533110428,,27479,27898,2,4,2,2
189,28451,2.406597137451172,31.864235533110428,,28071,28021,1,0,0,0
189,28485,2.406597137451172,31.864235533110428,,25189,28262,2,5,4,1
189,28215,2.406597137451172,31.864235533114794,,27462,28119,2,7,6,1
189,28241,2.406597137451172,31.864235533110428,,27716,27652,2,3,2,1
189,28269,2.406597137451172,31.864235533256835,,26619,23752,2,7,6,1
189,28313,2.406597137451172,31.864235533110428,,26404,24958,1,1,0,1
189,28315,2.406597137451172,31.864235533110428,,25189,27825,3,7,5,2
189,28325,2.406597137451172,31.864235533110428,,26913,25755,2,4,3,1
189,28332,2.406597137451172,31.864235533110428,,14073,28132,2,5,4,1
189,28071,2.406597137451172,31.864235533110428,,27810,27810,3,7,5,2
189,28081,2.406597137451172,31.864235533110428,,26619,22746,2,4,3,1
189,28109,2.406597137451172,31.86423553726586,,25068,23663,2,6,5,1
189,28119,2.406597137451172,31.86423553313096,,19947,23236,2,5,4,1
189,28132,2.406597137451172,31.864235533110428,,24542,25620,2,5,4,1
189,28142,2.406597137451172,31.864235533120286,,28021,27645,2,5,4,1
189,28170,2.406597137451172,31.864235533110428,,27672,27958,1,2,0,2
189,27945,2.406597137451172,31.864235533110428,,22750,16008,2,5,3,2
189,27959,2.406597137451172,31.864235533110428,,19793,27047,2,5,4,1
189,28010,2.406597137451172,31.864235533110428,,27690,27865,1,0,0,0
189,28021,2.406597137451172,31.864235533110428,,27641,26874,1,1,0,1
189,28027,2.406597137451172,31.86423553312388,,27781,26404,2,5,4,1
189,27810,2.406597137451172,31.864235533110428,,24047,24542,2,5,4,1
189,27836,2.406597137451172,31.864235533110428,,26957,14073,2,6,5,1
189,27838,2.406597137451172,31.864235536713228,,27047,27262,2,3,2,1
189,27900,2.406597137451172,31.864235533110428,,20611,27416,2,4,3,1
189,27645,2.406597137451172,31.86423553502707,,10101,27036,2,5,4,1
189,27652,2.406597137451172,31.864235533110428,,26418,16677,2,4,3,1
189,27716,2.406597137451172,31.864235533110428,,26246,26180,2,7,4,3
189,28467,2.4065968990325928,31.86423556807303,,28350,27944,1,3,3,0
189,27958,2.406595230102539,31.8642356784652,,26957,26043,1,4,2,2
189,28211,2.406594753265381,31.864235650617456,,28188,27529,1,4,2,2
189,28306,2.4065940380096436,31.864235782055818,,27498,28071,2,6,4,2
189,28335,2.4065933227539062,31.86423588123128,,28010,27825,1,3,3,0
189,28001,2.4065868854522705,31.86423628542844,,25416,27870,1,3,1,2
189,27498,2.406541347503662,31.864240374169054,,19794,14073,2,5,4,1
189,27546,2.406536102294922,31.864239752391295,,22583,25330,2,5,4,1
189,28400,2.40651273727417,31.86424292775024,,28064,28307,1,2,2,0
189,28289,2.4064748287200928,31.864246269879164,,27915,28027,2,5,5,0
189,28453,2.406357765197754,31.864248631481416,,27945,28216,4,8,6,2
189,28307,2.40622615814209,31.86426650926378,,22746,26619,2,6,5,1
189,27462,2.406205654144287,31.86427286701193,,27053,23938,2,7,6,1
189,28361,2.4061551094055176,31.86427420720866,,27958,28188,2,5,4,1
189,28188,2.40614914894104,31.864274764262973,,27552,27781,3,7,5,2
189,28249,2.4061238765716553,31.86427689079859,,27944,27652,1,3,3,0
189,28350,2.4060471057891846,31.864290929442603,,27727,28062,2,7,5,2
189,28472,2.406034469604492,31.864304261558903,,27836,28350,2,7,5,2
189,28499,2.406017780303955,31.864284710845702,,27530,28306,2,6,5,1
189,28062,2.4054763317108154,31.86430009101238,,28025,25416,1,3,2,1
189,28102,2.405097723007202,31.864388237855497,,28027,27944,1,3,3,0
189,28438,2.404668092727661,31.864352613549055,,21847,23805,1,4,3,1
189,27915,2.40393328666687,31.86452120266887,,25447,27838,2,4,4,0
