generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
429,15086,26.64113031030454,62.408823690441736,,12322,250,4,12,10,2
429,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
429,707,26.26870354391752,77.86775262848468,,591,283,2,12,11,1
429,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
429,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
429,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
429,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
429,4970,25.532786235469768,76.09795564534015,,3654,222,1,4,4,0
429,5065,25.43086174099278,114.90473297185284,,442,411,2,12,11,1
429,419,25.411517072771304,63.94382125525838,,268,129,2,12,12,0
429,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
429,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
429,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
429,1095,24.74953614936451,57.72545212134709,,257,778,2,12,11,1
429,1845,24.576797231502972,43.436992458820725,,1443,1731,2,10,9,1
429,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
429,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
429,250,24.30134344836022,61.059040395934744,,59,129,2,12,12,0
429,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
429,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
429,438,24.099414888179435,62.011653738382904,,283,216,1,6,6,0
429,46,23.755664340063596,83.76829054906077,,-1,-1,2,12,12,0
429,175,23.7351848293999,67.06437618557568,,65,46,2,11,11,0
429,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
429,129,23.548069791135422,78.76356942194009,,-1,-1,2,12,12,0
429,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
429,216,23.49039484783157,58.88573955428518,,65,129,2,12,12,0
429,202,23.22647049976301,50.50907449295636,,95,46,2,12,11,1
429,194,22.93802041184277,120.92897455622051,,46,65,2,12,12,0
429,386,22.73002455517569,77.03448445135244,,175,276,2,11,11,0
429,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
429,65,22.522409058235596,66.25797320315692,,-1,-1,2,12,12,0
430,28702,43.825596167791716,62.47307483382123,,65,1845,2,12,12,0
430,49154,43.19568948544163,297.06166429356233,,38890,37346,2,6,6,0
430,23447,38.160160346275795,214.1932053678871,,23305,13879,3,12,10,2
430,9819,38.115369428905005,446.93551363496033,,9509,7309,2,10,8,2
430,23343,34.76662035289961,205.1095947232064,,20093,9819,2,8,7,1
430,4798,33.51296263669758,63.77954416519026,,202,216,2,12,12,0
430,1946,32.1762740041835,65.37604384778446,,129,183,1,5,5,0
430,8769,31.636101838914183,229.35965721676666,,6036,172,1,6,5,1
430,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
430,6420,30.601109531631742,231.18513453077725,,2803,4914,3,12,11,1
430,1998,30.22940388450592,59.14540140359215,,1269,1164,2,11,10,1
430,62827,29.761100334078147,140.41508255125876,,31370,21403,1,5,5,0
430,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
430,8617,27.80415383624768,161.3659248223367,,8066,2751,3,12,10,2
430,27512,27.304035067685966,202.75518907745965,,19205,27311,2,8,7,1
430,4795,27.212837202169393,121.20515964248625,,4308,1946,3,7,6,1
430,778,27.085323102247347,57.44838822028926,,721,724,1,7,7,0
430,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
430,15086,26.64113031030454,62.408823690441736,,12322,250,4,12,10,2
430,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
430,707,26.26870354391752,77.86775262848468,,591,283,2,12,11,1
430,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
430,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
430,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
430,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
430,4970,25.532786235469768,76.09795564534015,,3654,222,1,4,4,0
430,5065,25.43086174099278,114.90473297185284,,442,411,2,12,11,1
430,419,25.411517072771304,63.94382125525838,,268,129,2,12,12,0
430,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
430,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
430,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
430,1095,24.74953614936451,57.72545212134709,,257,778,2,12,11,1
430,1845,24.576797231502972,43.436992458820725,,1443,1731,2,10,9,1
430,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
430,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
430,250,24.30134344836022,61.059040395934744,,59,129,2,12,12,0
430,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
430,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
430,438,24.099414888179435,62.011653738382904,,283,216,1,6,6,0
430,46,23.755664340063596,83.76829054906077,,-1,-1,2,12,12,0
430,175,23.7351848293999,67.06437618557568,,65,46,2,11,11,0
430,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
430,129,23.548069791135422,78.76356942194009,,-1,-1,2,12,12,0
430,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
430,216,23.49039484783157,58.88573955428518,,65,129,2,12,12,0
430,202,23.22647049976301,50.50907449295636,,95,46,2,12,11,1
430,194,22.93802041184277,120.92897455622051,,46,65,2,12,12,0
430,386,22.73002455517569,77.03448445135244,,175,276,2,11,11,0
430,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
430,65,22.522409058235596,66.25797320315692,,-1,-1,2,12,12,0
431,28702,43.88619784605475,62.47307483382123,,65,1845,2,12,12,0
431,49154,40.19556297389404,297.06166429356233,,38890,37346,2,6,6,0
431,64798,39.61778576073251,267.6702339267128,,23343,49154,2,6,6,0
431,9819,36.285503590325014,446.93551363496033,,9509,7309,2,10,8,2
431,23447,36.26025278047252,214.1932053678871,,23305,13879,3,12,10,2
431,23343,33.73283241563095,205.1095947232064,,20093,9819,2,8,7,1
431,4798,33.57141734638149,63.77954416519026,,202,216,2,12,12,0
431,1946,32.229648816700795,65.37604384778446,,129,183,1,5,5,0
431,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
431,8769,30.710548540776106,229.35965721676666,,6036,172,1,6,5,1
431,62827,30.635608089302412,140.41508255125876,,31370,21403,1,5,5,0
431,1998,30.459696318176082,59.14540140359215,,1269,1164,2,11,10,1
431,6420,29.60518111294811,231.18513453077725,,2803,4914,3,12,11,1
431,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
431,27512,28.29893659151305,202.75518907745965,,19205,27311,2,8,7,1
431,8617,28.19548843942236,161.3659248223367,,8066,2751,3,12,10,2
431,4795,27.960993150498254,121.20515964248625,,4308,1946,3,7,6,1
431,15086,27.406518841528115,62.408823690441736,,12322,250,4,12,10,2
431,778,27.2108092612655,57.44838822028926,,721,724,1,7,7,0
431,707,27.207141661154363,77.86775262848468,,591,283,2,12,11,1
431,4970,26.680153748811495,76.09795564534015,,3654,222,1,4,4,0
431,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
431,5065,26.479196001169907,114.90473297185284,,442,411,2,12,11,1
431,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
431,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
431,419,25.810724401843707,63.94382125525838,,268,129,2,12,12,0
431,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
431,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
431,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
431,1095,25.271474606695467,57.72545212134709,,257,778,2,12,11,1
431,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
431,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
431,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
431,46,24.771900860412597,83.76829054906077,,-1,-1,2,12,12,0
431,1845,24.762929012687362,43.436992458820725,,1443,1731,2,10,9,1
431,175,24.646441044963332,67.06437618557568,,65,46,2,11,11,0
431,250,24.538302128256213,61.059040395934744,,59,129,2,12,12,0
431,216,24.48938001290312,58.88573955428518,,65,129,2,12,12,0
431,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
431,438,24.33894777537843,62.011653738382904,,283,216,1,6,6,0
431,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
431,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
431,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
431,194,24.11582910874772,120.92897455622051,,46,65,2,12,12,0
431,129,24.102583291663,78.76356942194009,,-1,-1,2,12,12,0
431,386,23.92987988985747,77.03448445135244,,175,276,2,11,11,0
431,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
431,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
431,202,23.251535615555326,50.50907449295636,,95,46,2,12,11,1
431,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
432,28702,43.88619784605475,62.47307483382123,,65,1845,2,12,12,0
432,49154,40.19556297389404,297.06166429356233,,38890,37346,2,6,6,0
432,64798,39.61778576073251,267.6702339267128,,23343,49154,2,6,6,0
432,9819,36.285503590325014,446.93551363496033,,9509,7309,2,10,8,2
432,23447,36.26025278047252,214.1932053678871,,23305,13879,3,12,10,2
432,23343,33.73283241563095,205.1095947232064,,20093,9819,2,8,7,1
432,4798,33.57141734638149,63.77954416519026,,202,216,2,12,12,0
432,1946,32.229648816700795,65.37604384778446,,129,183,1,5,5,0
432,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
432,8769,30.710548540776106,229.35965721676666,,6036,172,1,6,5,1
432,62827,30.635608089302412,140.41508255125876,,31370,21403,1,5,5,0
432,1998,30.459696318176082,59.14540140359215,,1269,1164,2,11,10,1
432,6420,29.60518111294811,231.18513453077725,,2803,4914,3,12,11,1
432,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
432,27512,28.29893659151305,202.75518907745965,,19205,27311,2,8,7,1
432,8617,28.19548843942236,161.3659248223367,,8066,2751,3,12,10,2
432,4795,27.960993150498254,121.20515964248625,,4308,1946,3,7,6,1
432,15086,27.406518841528115,62.408823690441736,,12322,250,4,12,10,2
432,778,27.2108092612655,57.44838822028926,,721,724,1,7,7,0
432,707,27.207141661154363,77.86775262848468,,591,283,2,12,11,1
432,4970,26.680153748811495,76.09795564534015,,3654,222,1,4,4,0
432,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
432,5065,26.479196001169907,114.90473297185284,,442,411,2,12,11,1
432,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
432,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
432,419,25.810724401843707,63.94382125525838,,268,129,2,12,12,0
432,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
432,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
432,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
432,1095,25.271474606695467,57.72545212134709,,257,778,2,12,11,1
432,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
432,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
432,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
432,46,24.771900860412597,83.76829054906077,,-1,-1,2,12,12,0
432,1845,24.762929012687362,43.436992458820725,,1443,1731,2,10,9,1
432,175,24.646441044963332,67.06437618557568,,65,46,2,11,11,0
432,250,24.538302128256213,61.059040395934744,,59,129,2,12,12,0
432,216,24.48938001290312,58.88573955428518,,65,129,2,12,12,0
432,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
432,438,24.33894777537843,62.011653738382904,,283,216,1,6,6,0
432,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
432,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
432,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
432,194,24.11582910874772,120.92897455622051,,46,65,2,12,12,0
432,129,24.102583291663,78.76356942194009,,-1,-1,2,12,12,0
432,386,23.92987988985747,77.03448445135244,,175,276,2,11,11,0
432,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
432,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
432,202,23.251535615555326,50.50907449295636,,95,46,2,12,11,1
432,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
433,28702,43.88619784605475,62.47307483382123,,65,1845,2,12,12,0
433,49154,40.19556297389404,297.06166429356233,,38890,37346,2,6,6,0
433,64798,39.61778576073251,267.6702339267128,,23343,49154,2,6,6,0
433,9819,36.285503590325014,446.93551363496033,,9509,7309,2,10,8,2
433,23447,36.26025278047252,214.1932053678871,,23305,13879,3,12,10,2
433,23343,33.73283241563095,205.1095947232064,,20093,9819,2,8,7,1
433,4798,33.57141734638149,63.77954416519026,,202,216,2,12,12,0
433,1946,32.229648816700795,65.37604384778446,,129,183,1,5,5,0
433,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
433,8769,30.710548540776106,229.35965721676666,,6036,172,1,6,5,1
433,62827,30.635608089302412,140.41508255125876,,31370,21403,1,5,5,0
433,1998,30.459696318176082,59.14540140359215,,1269,1164,2,11,10,1
433,6420,29.60518111294811,231.18513453077725,,2803,4914,3,12,11,1
433,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
433,27512,28.29893659151305,202.75518907745965,,19205,27311,2,8,7,1
433,8617,28.19548843942236,161.3659248223367,,8066,2751,3,12,10,2
433,4795,27.960993150498254,121.20515964248625,,4308,1946,3,7,6,1
433,15086,27.406518841528115,62.408823690441736,,12322,250,4,12,10,2
433,778,27.2108092612655,57.44838822028926,,721,724,1,7,7,0
433,707,27.207141661154363,77.86775262848468,,591,283,2,12,11,1
433,4970,26.680153748811495,76.09795564534015,,3654,222,1,4,4,0
433,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
433,5065,26.479196001169907,114.90473297185284,,442,411,2,12,11,1
433,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
433,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
433,419,25.810724401843707,63.94382125525838,,268,129,2,12,12,0
433,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
433,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
433,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
433,1095,25.271474606695467,57.72545212134709,,257,778,2,12,11,1
433,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
433,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
433,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
433,46,24.771900860412597,83.76829054906077,,-1,-1,2,12,12,0
433,1845,24.762929012687362,43.436992458820725,,1443,1731,2,10,9,1
433,175,24.646441044963332,67.06437618557568,,65,46,2,11,11,0
433,250,24.538302128256213,61.059040395934744,,59,129,2,12,12,0
433,216,24.48938001290312,58.88573955428518,,65,129,2,12,12,0
433,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
433,438,24.33894777537843,62.011653738382904,,283,216,1,6,6,0
433,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
433,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
433,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
433,194,24.11582910874772,120.92897455622051,,46,65,2,12,12,0
433,129,24.102583291663,78.76356942194009,,-1,-1,2,12,12,0
433,386,23.92987988985747,77.03448445135244,,175,276,2,11,11,0
433,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
433,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
433,202,23.251535615555326,50.50907449295636,,95,46,2,12,11,1
433,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
434,28702,43.88619784605475,62.47307483382123,,65,1845,2,12,12,0
434,49154,40.19556297389404,297.06166429356233,,38890,37346,2,6,6,0
434,64798,39.61778576073251,267.6702339267128,,23343,49154,2,6,6,0
434,9819,36.285503590325014,446.93551363496033,,9509,7309,2,10,8,2
434,23447,36.26025278047252,214.1932053678871,,23305,13879,3,12,10,2
434,23343,33.73283241563095,205.1095947232064,,20093,9819,2,8,7,1
434,4798,33.57141734638149,63.77954416519026,,202,216,2,12,12,0
434,1946,32.229648816700795,65.37604384778446,,129,183,1,5,5,0
434,16831,30.753091263614824,217.37976923121929,,15858,175,1,4,4,0
434,8769,30.710548540776106,229.35965721676666,,6036,172,1,6,5,1
434,62827,30.635608089302412,140.41508255125876,,31370,21403,1,5,5,0
434,1998,30.459696318176082,59.14540140359215,,1269,1164,2,11,10,1
434,6420,29.60518111294811,231.18513453077725,,2803,4914,3,12,11,1
434,10694,29.083972062704575,155.54578695320686,,9560,386,2,9,8,1
434,27512,28.29893659151305,202.75518907745965,,19205,27311,2,8,7,1
434,8617,28.19548843942236,161.3659248223367,,8066,2751,3,12,10,2
434,4795,27.960993150498254,121.20515964248625,,4308,1946,3,7,6,1
434,15086,27.406518841528115,62.408823690441736,,12322,250,4,12,10,2
434,778,27.2108092612655,57.44838822028926,,721,724,1,7,7,0
434,707,27.207141661154363,77.86775262848468,,591,283,2,12,11,1
434,4970,26.680153748811495,76.09795564534015,,3654,222,1,4,4,0
434,174,26.65681520033503,31.864235533110428,,87,145,2,9,7,2
434,5065,26.479196001169907,114.90473297185284,,442,411,2,12,11,1
434,151,26.30558354412737,31.874563685023475,,138,48,1,4,3,1
434,289,25.885667302389393,35.61498035866658,,40,143,1,5,5,0
434,419,25.810724401843707,63.94382125525838,,268,129,2,12,12,0
434,232,25.79750923289915,39.49011982818053,,36,74,1,7,7,0
434,57,25.635092203246018,61.87401907742308,,-1,-1,2,12,12,0
434,186,25.544005405092527,61.87530989142539,,92,57,2,11,11,0
434,1095,25.271474606695467,57.72545212134709,,257,778,2,12,11,1
434,181,25.189516005209775,35.67126788125189,,136,13,3,14,13,1
434,154,25.173362619143514,31.98123444377763,,59,65,2,11,11,0
434,143,25.043981456941136,35.79912892645224,,-1,-1,2,12,12,0
434,46,24.771900860412597,83.76829054906077,,-1,-1,2,12,12,0
434,1845,24.762929012687362,43.436992458820725,,1443,1731,2,10,9,1
434,175,24.646441044963332,67.06437618557568,,65,46,2,11,11,0
434,250,24.538302128256213,61.059040395934744,,59,129,2,12,12,0
434,216,24.48938001290312,58.88573955428518,,65,129,2,12,12,0
434,240,24.351750879323752,37.772079346636474,,15,9,2,11,11,0
434,438,24.33894777537843,62.011653738382904,,283,216,1,6,6,0
434,265,24.32666534900061,82.7463422649747,,53,119,1,6,6,0
434,119,24.27941417566109,68.63557092481092,,-1,-1,2,12,12,0
434,237,24.13127039015783,39.349300952123514,,1,13,2,12,12,0
434,194,24.11582910874772,120.92897455622051,,46,65,2,12,12,0
434,129,24.102583291663,78.76356942194009,,-1,-1,2,12,12,0
434,386,23.92987988985747,77.03448445135244,,175,276,2,11,11,0
434,276,23.661170453617732,59.147666000531935,,60,41,2,11,11,0
434,229,23.50749432484967,56.180585211515066,,75,65,3,15,14,1
434,202,23.251535615555326,50.50907449295636,,95,46,2,12,11,1
434,313,22.719214202371,38.6415920089378,,49,232,3,14,13,1
435,28702,43.88619784605475,62.47307483382123,,65,1845,2,12,12,0
435,49154,40.19556297389404,297.06166429356233,,38890,37346,2,6,6,0
435,64798,39.61778576073251,267.6702339267128,,23343,49154,2,6,6,0
435,9819,36.285503590325014,446.93551363496033,,9509,7309,2,10,8,2
435,23447,36.26025278047252,214.1932053678871,,23305,13879,3,12,10,2
435,23343,33.73283241563095,205.1095947232064,,20093,9819,2,8,7,1
435,4798,33.57141734638149,63.77954416519026,,202,216,2,12,12,0
435,1946,32.229648816700795,65.37604384778446,,129,183,1,5,5,0
