generation,id,fitness,species,parent1,parent2 
377,53815,114.37700611137362,9,53670,46980
377,53816,90.19450885787681,9,46980,53677
377,53817,458.1700402219225,8,51082,53647
377,53818,89.1509139706344,8,53670,53600
377,53819,80.90998650860045,6,53670,53647
377,53820,51.68113889212812,6,51082,53647
377,53821,111.51362242836936,8,53417,53600
377,53822,101.8253582747214,8,53611,53627
377,53823,126.16969017330344,8,53634,46980
377,53824,57.05887953552913,6,53634,53647
377,53825,36.784547217259465,6,53611,53677
377,53826,36.68030027461114,12,53600,53627
377,53827,122.68515102156607,8,53670,53647
377,53828,85.28343852464137,6,53638,53544
377,53829,62.1227331372461,12,53697,53599
377,53830,81.08148438298146,9,53638,53697
377,53831,183.00480993687802,9,53563,53722
377,53832,31.864235533110428,6,48423,53599
377,53833,82.5776583233883,9,53646,48423
377,53834,30.27793215975708,9,53620,48423
377,53835,96.63287685137173,9,53722,53646
377,53836,35.80662763410659,6,53697,48423
377,53837,94.90050799560338,8,53544,53638
377,53838,86.3556077666839,8,53638,53544
377,53839,72.38533953548321,6,53697,48423
377,53840,78.15853455390118,6,53563,53638
377,53841,134.68473388964765,9,48423,53646
377,53842,94.53670505405114,9,53599,53620
377,53843,35.777210793079085,12,53620,53563
377,53844,119.77152999595869,9,53646,53697
377,53845,88.08743349064407,9,53722,48423
377,53846,47.528491263250395,6,48423,53722
377,53847,83.79946516498396,9,53722,53544
377,53848,101.07463775550988,9,53722,53599
377,53849,81.71680376377108,6,53620,53563
377,53850,253.00275732178824,9,53563,53563
377,53851,35.981634167887606,6,48423,53563
377,53852,50.09755088914762,9,53544,53599
377,53853,36.61511388458108,9,53620,53599
377,53854,160.9659919152725,9,53620,53646
377,53855,269.4409321259758,8,53722,53638
377,53856,552.1385663608946,9,53697,53544
377,53857,182.0674733806849,9,53646,53646
377,53858,232.5337311833253,8,53563,48423
377,53859,110.42793170667417,9,53620,53599
377,53860,108.44632824556211,9,53638,48423
377,53861,107.91680474894413,9,53638,48423
377,53862,96.48051728105219,9,53544,53722
377,53863,142.37081044569064,9,48423,53544
377,53864,34.002860257476115,9,48423,53638
377,53865,31.864245400547066,6,53544,53563
377,53866,386.5208848671782,9,53638,53563
377,53867,118.32651534445984,9,53722,53638
377,53868,90.99481841771777,9,53646,53646
377,53869,40.371559734526514,9,48423,48423
377,53870,692.227286071667,9,53722,53544
377,53871,157.60245485530248,9,53697,53646
377,53872,76.969132370685,9,53544,53646
377,53873,155.6274678358971,9,48423,53697
378,53817,458.1700402219225,8,51082,53647
378,53791,369.6453028317076,12,53600,53670
378,53775,483.0387456994823,12,53625,53597
378,53613,348.0514967233713,12,53560,53457
378,51082,922.3859517867426,6,50911,46980
378,46980,922.3859517867426,6,34900,34900
378,48423,956.106341601179,9,48270,48270
378,53870,692.227286071667,9,53722,53544
378,53874,58.50485222667207,8,53811,53794
378,53875,77.08099117558913,12,53855,53858
378,53876,72.84726156239728,8,53858,53811
378,53877,334.5104571057696,12,53791,53858
378,53878,238.3075569446458,8,53858,53817
378,53879,46.08251928286494,9,53855,53870
378,53880,62.27080313044646,8,53762,53858
378,53881,108.68486649377587,8,53791,53817
378,53882,43.13256671600287,8,53855,53817
378,53883,143.25371788586784,8,53811,53858
378,53884,130.28067924662008,12,53817,53811
378,53885,202.78034192903556,6,53855,53791
378,53886,192.72735197003894,8,53762,53775
378,53887,36.65512404293387,9,53791,53855
378,53888,64.03058207201445,8,53811,53817
378,53889,36.044909184952495,6,53811,53858
378,53890,59.214613783062056,8,53817,53762
378,53891,188.9031918020265,8,53811,53811
378,53892,78.2278331281772,8,53817,53858
378,53893,186.9669360689087,8,53762,53811
378,53894,103.10126805789204,9,53791,53817
378,53895,148.4634402597515,8,53858,53855
378,53896,180.6936150214052,8,53858,53811
378,53897,41.00357748078023,9,53855,53811
378,53898,61.78247017832556,12,53791,53858
378,53899,124.06056094217385,8,53791,53762
378,53900,33.6789734215504,9,53791,53855
378,53901,75.15233322500197,9,53811,53817
378,53902,110.35162545110973,8,53762,53855
378,53903,34.60962433650944,12,53775,53775
378,53904,140.94647202207892,12,53613,53613
378,53905,165.904000308603,12,53775,53751
378,53906,333.92429525307773,12,53613,53734
378,53907,57.888849239928334,12,53734,53751
378,53908,229.59883517983985,12,53597,53597
378,53909,31.864235533110428,12,53597,53775
378,53910,139.14808927963176,12,53775,53751
378,53911,133.97786131873204,12,53597,53751
378,53912,190.42993898873482,12,53775,53751
378,53913,31.864235533110428,12,53775,53751
378,53914,58.278404624907395,12,53751,53734
378,53915,40.38311202338808,12,53775,53755
378,53916,41.19912254955083,12,53734,53751
378,53917,99.43676912864944,12,53751,53775
378,53918,129.06522863591454,12,53734,53734
378,53919,166.84026595560061,12,53751,53734
378,53920,31.864235533110428,12,53775,53755
378,53921,31.86443407005508,9,53613,53775
378,53922,42.91259502855714,12,53751,53597
378,53923,45.93237640980284,12,53613,53755
378,53924,241.14656301153587,12,53597,53734
378,53925,79.73289611512405,12,53597,53734
378,53926,237.43302128209228,12,53613,53597
378,53927,172.48366280691909,12,53597,53755
378,53928,46.897791876637214,9,53755,53856
378,53929,125.61584838426877,12,53734,53751
378,53930,83.44149929808789,12,53597,53734
378,53931,74.61083231820355,12,53734,53775
378,53932,129.56459461211202,12,53613,53751
378,53933,58.43677286667321,12,53751,53734
378,53934,121.88737695283685,6,53759,51082
378,53935,90.69549565200259,9,51082,53759
378,53936,162.4969881187606,6,53563,53801
378,53937,117.2795256383209,9,53764,53764
378,53938,90.41945542609025,12,53563,46980
378,53939,60.84029214328048,9,53759,53794
378,53940,49.798695644804084,8,53759,53759
378,53941,139.48616256578737,9,53563,53759
378,53942,78.88140564624865,8,53794,53764
378,53943,123.98650071482727,6,53794,46980
378,53944,81.90954118282038,6,53794,53563
378,53945,74.06642546995808,8,46980,53794
378,53946,36.74528735443498,12,53801,53751
378,53947,56.39719262916343,6,53759,46980
378,53948,35.677973676248065,6,53563,53563
378,53949,47.47408503849438,8,53801,53563
378,53950,177.98803240914947,8,53764,53563
378,53951,68.59190124447896,9,53764,53563
378,53952,244.26504623488,9,53759,53794
378,53953,44.13270553933998,12,53794,53563
378,53954,32.03085812328648,12,53801,53759
378,53955,160.07555744402808,8,53801,46980
378,53956,71.09069189954293,12,53801,53758
378,53957,90.91002076298379,8,46980,53613
378,53958,245.18120087210363,12,53759,53794
378,53959,47.668028925067574,8,51082,53759
378,53960,75.82142600421285,12,53801,53759
378,53961,671.8726375503984,9,53563,53563
378,53962,111.4631153886349,8,51082,51082
378,53963,260.790562942507,8,46980,53563
378,53964,35.65617981194538,6,53764,53801
378,53965,163.98688276588868,9,51082,53563
378,53966,48.60541413829572,8,46980,46980
378,53967,105.64964454800459,9,53866,53850
378,53968,148.35150878270366,12,53749,53777
378,53969,118.89567862203168,9,53756,53777
378,53970,49.07630727250206,6,53756,53850
378,53971,82.47512965846813,12,53850,53866
378,53972,158.78144369475731,9,53850,53776
378,53973,90.44156520010014,9,53866,53758
378,53974,92.26509902739335,12,53749,53633
378,53975,117.099521827188,8,53856,48423
378,53976,243.73260473776932,9,53850,48423
378,53977,74.42930623144909,8,53639,53856
378,53978,52.33563091830912,9,53639,53639
378,53979,84.7361976633121,9,53756,48423
378,53980,88.27287374970521,9,53777,53856
378,53981,90.16545523785354,9,48423,53633
378,53982,31.864235533110428,9,53777,53870
378,53983,182.03811328714954,9,53866,53749
378,53984,31.942664159170032,9,53749,53749
378,53985,32.88974924339432,8,53749,53777
378,53986,73.28150079452007,12,53856,53758
378,53987,299.0311426429626,9,53856,53633
378,53988,143.5289139195256,9,53856,48423
378,53989,114.14001943593232,9,53856,53856
378,53990,58.077131858075084,9,53866,53850
378,53991,95.74237913031114,9,53776,53633
378,53992,173.3386834026532,9,53850,53866
378,53993,40.52709666987211,8,53758,53749
378,53994,41.40538334259341,6,48423,53777
378,53995,36.7113767595164,9,53850,48423
378,53996,78.6172866106083,12,53850,53777
378,53997,49.04120409458501,6,53850,48423
378,53998,81.68580875919059,12,53777,48423
378,53999,140.71468170130734,9,53639,53777
378,54000,94.68823748090801,6,53856,48423
378,54001,79.03643561640028,9,53850,53856
378,54002,174.0781732520228,9,53639,53639
378,54003,95.42044712225302,9,48423,53776
378,54004,67.84507881553243,12,48423,53856
378,54005,87.2125425112408,12,53850,53776
378,54006,35.97483892624952,6,53749,48423
378,54007,35.75399446833494,9,53870,53777
378,54008,31.864235533110428,9,53870,53749
378,54009,134.62595800388843,9,53870,53870
378,54010,74.08398379966461,9,53749,53866
378,54011,158.65886222863963,9,53633,53776
378,54012,540.4442346068633,9,48423,53749
378,54013,54.98812785174599,9,53850,53866
378,54014,78.75238107028011,12,53756,53758
378,54015,90.67650495655963,9,53870,53758
379,53817,458.1700402219225,8,51082,53647
379,53963,260.790562942507,8,46980,53563
379,53775,483.0387456994823,12,53625,53597
379,53791,369.6453028317076,8,53600,53670
379,51082,922.3859517867426,6,50911,46980
379,46980,922.3859517867426,6,34900,34900
379,48423,956.106341601179,9,48270,48270
379,53870,692.227286071667,8,53722,53544
379,54016,138.31935222493937,8,53878,53891
379,54017,199.336548258423,8,53817,53886
379,54018,36.86410234306727,8,53878,53896
379,54019,256.89541031149054,8,53817,53886
379,54020,96.57227495754593,8,53896,53891
379,54021,175.95712393232083,8,53893,53878
379,54022,85.6323903739416,8,53817,53963
379,54023,333.2162052853619,8,53886,53891
379,54024,77.1028316618019,8,53963,53963
379,54025,127.56529099169697,6,53891,53896
379,54026,36.475723985222984,6,53886,53893
379,54027,372.81761001618946,8,53963,53817
379,54028,136.82371996062912,8,53896,53963
379,54029,172.9573468167231,8,53886,53963
379,54030,186.5034681860583,9,53891,53963
379,54031,35.57830493141788,8,53817,53817
379,54032,103.28543940454506,8,53817,53878
379,54033,89.2435322823271,12,53896,53896
379,54034,80.74938499448373,8,53893,53891
379,54035,45.71900679844211,9,53886,53817
379,54036,212.50423494743904,8,53896,53963
379,54037,83.57330476014687,8,53963,53893
379,54038,84.40079236277893,8,53878,53963
379,54039,184.4420600783338,8,53878,53817
379,54040,165.7762357570635,8,53963,53896
379,54041,33.72308143194511,6,53886,53886
379,54042,31.89399838832884,8,53891,53817
379,54043,63.21083684760514,8,53878,53886
379,54044,137.79574636261145,9,53963,53878
379,54045,80.97007360698319,9,53924,51082
379,54046,155.31409349644412,12,53877,53924
379,54047,52.29441526449689,9,53927,53952
379,54048,66.61666538463886,9,53927,53877
379,54049,117.49716437330342,12,53912,53775
379,54050,85.26535224298797,12,53927,53906
379,54051,120.86287507900768,12,53926,53906
379,54052,74.2041696642632,12,53958,53958
379,54053,208.8824567386183,8,53877,53958
379,54054,218.81226863542156,12,53906,53912
379,54055,272.2016174052834,12,53924,53926
379,54056,36.645659519126916,6,53791,53908
379,54057,253.95903297016872,12,53958,53906
379,54058,392.1097053238139,12,53613,53613
379,54059,86.31302059600905,12,53877,46980
379,54060,36.703855955606976,9,53613,53877
379,54061,203.76945050450146,8,53877,53877
379,54062,73.15138518277573,12,53908,53926
379,54063,185.3649642343618,12,53908,53927
379,54064,74.31915051312423,12,53908,51082
379,54065,54.6904855670512,12,53958,51082
379,54066,186.99259015534153,9,53908,53908
379,54067,154.3815539635235,12,53775,53924
379,54068,138.72630260848794,12,53791,53926
379,54069,133.33683242822792,12,53926,53791
379,54070,244.30619494112483,12,53927,53775
379,54071,180.34081699090336,12,53924,53906
379,54072,82.79081999322673,12,53912,53906
379,54073,146.302962029718,12,53906,53912
379,54074,291.82457130380504,9,53924,53870
379,54075,35.7264700584116,9,53908,53877
379,54076,246.78788331966265,8,53924,53958
379,54077,337.94045916601306,8,53906,53791
379,54078,55.82326192607301,9,53775,53877
379,54079,90.9276298033549,8,53791,53927
379,54080,146.38766417625556,12,53926,53912
379,54081,80.8884359404479,9,53877,53924
379,54082,240.09278696890868,9,53926,53976
379,54083,168.14723569074832,12,53613,53958
379,54084,62.353600973981614,6,53885,51082
379,54085,31.864235533110428,6,53885,46980
379,54086,383.1814303688731,9,53936,46980
379,54087,37.761223604451246,6,53936,46980
379,54088,81.81367838316204,12,53936,51082
379,54089,42.004959082514105,12,53936,53936
379,54090,222.32562345380398,12,53885,53936
379,54091,96.24062577227859,9,46980,53936
379,54092,122.56325328329214,8,46980,53936
379,54093,128.91910744945682,12,53885,53885
379,54094,31.870837457974933,8,51082,46980
379,54095,90.07316769505962,8,51082,53936
379,54096,42.222848135284586,6,53936,53885
379,54097,101.25529885493307,8,53936,46980
379,54098,102.08588164126112,9,53936,53936
379,54099,59.3982214283296,6,51082,53936
379,54100,34.803876204574905,9,53885,53936
379,54101,88.31504220141426,9,46980,46980
379,54102,75.20935408452304,8,51082,46980
379,54103,80.81921218588948,6,53936,53885
379,54104,72.41964375931705,6,53936,53885
379,54105,30.365386121764494,6,46980,46980
379,54106,68.94699698754292,6,51082,46980
379,54107,31.931483291019504,8,46980,46980
379,54108,31.864235534053087,6,46980,46980
379,54109,91.19212554445795,6,46980,53885
379,54110,48.51426432507738,6,53885,46980
379,54111,867.462455174257,6,51082,46980
379,54112,110.54155773457981,8,53936,51082
379,54113,172.67583035904835,9,53936,46980
379,54114,39.419857406964965,6,51082,53885
379,54115,69.53763909804151,8,53961,54012
379,54116,144.0761226279626,9,54002,53987
379,54117,82.5624702638103,9,53983,54002
379,54118,31.926446479870897,8,53952,53952
379,54119,69.6138907537258,8,53987,48423
379,54120,97.52381979112639,9,53987,53885
379,54121,89.21178535518507,9,53987,53952
379,54122,173.47860812093245,9,53870,53936
379,54123,105.29991869256556,9,53992,48423
379,54124,36.14225287929666,9,53952,48423
379,54125,35.77534261487727,9,48423,53976
379,54126,160.41350177440907,9,53961,53983
379,54127,31.864235533110428,9,53870,53987
379,54128,121.5645214312126,8,53983,54002
379,54129,124.03086489917362,8,53983,53992
379,54130,149.24619786779044,8,53983,46980
379,54131,35.700962284893265,6,54002,53987
379,54132,34.83991193092929,6,53952,53961
379,54133,52.17457424962786,9,48423,54002
379,54134,31.864235533110428,8,53983,53870
379,54135,130.9672730998293,9,53992,53952
379,54136,50.673377989508644,12,53976,54012
379,54137,145.11799902216484,6,48423,54002
379,54138,34.877385430864635,9,53870,53870
379,54139,31.864235533110428,9,53870,53983
379,54140,594.4906349599244,9,54012,53952
379,54141,82.36871189457418,9,53976,51082
379,54142,59.92773565682002,8,54002,53952
379,54143,34.698748538910095,9,53870,53992
379,54144,83.49699911890548,9,53976,48423
379,54145,74.23723058631508,8,53976,48423
379,54146,119.03584161687766,8,53952,53992
379,54147,73.28737485791189,8,53987,53976
379,54148,60.43823853306064,9,54002,54002
379,54149,111.42915687170516,8,54012,53976
379,54150,321.01234657932633,9,53987,53885
379,54151,87.34787718769151,9,53983,54012
379,54152,102.1056458550845,8,53952,53983
379,54153,31.864235536907813,9,53983,48423
379,54154,122.79033200275,8,53987,53961
379,54155,81.86180844042221,9,53952,54012
379,54156,88.24745541344056,8,53961,48423
380,53775,483.0387456994823,12,53625,53597
380,54058,392.1097053238139,12,53613,53613
380,53870,692.227286071667,8,53722,53544
380,53817,458.1700402219225,8,51082,53647
380,51082,922.3859517867426,6,50911,46980
380,46980,922.3859517867426,6,34900,34900
380,48423,956.106341601179,9,48270,48270
380,54140,594.4906349599244,9,54012,53952
380,54157,42.0802303476819,12,54070,54055
380,54158,65.50150998907144,12,54090,54055
380,54159,91.89804619821545,12,54090,54070
380,54160,161.53130089178111,12,54070,54055
