generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
411,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
411,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
411,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
411,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
411,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
411,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
411,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
411,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
411,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
411,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
411,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
411,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
411,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
411,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
411,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
411,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
411,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
411,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
411,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
411,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
411,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
411,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
411,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
411,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
411,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
411,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
411,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
411,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
411,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
411,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
411,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
411,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
411,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
411,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
411,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
411,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
411,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
411,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
412,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
412,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
412,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
412,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
412,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
412,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
412,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
412,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
412,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
412,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
412,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
412,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
412,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
412,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
412,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
412,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
412,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
412,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
412,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
412,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
412,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
412,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
412,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
412,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
412,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
412,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
412,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
412,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
412,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
412,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
412,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
412,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
412,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
412,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
412,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
412,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
412,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
412,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
412,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
412,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
412,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
412,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
412,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
412,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
412,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
412,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
412,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
412,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
412,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
412,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
413,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
413,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
413,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
413,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
413,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
413,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
413,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
413,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
413,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
413,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
413,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
413,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
413,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
413,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
413,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
413,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
413,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
413,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
413,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
413,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
413,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
413,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
413,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
413,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
413,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
413,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
413,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
413,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
413,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
413,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
413,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
413,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
413,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
413,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
413,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
413,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
413,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
413,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
413,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
413,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
413,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
413,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
413,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
413,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
413,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
413,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
413,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
413,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
413,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
413,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
414,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
414,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
414,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
414,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
414,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
414,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
414,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
414,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
414,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
414,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
414,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
414,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
414,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
414,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
414,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
414,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
414,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
414,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
414,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
414,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
414,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
414,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
414,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
414,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
414,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
414,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
414,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
414,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
414,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
414,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
414,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
414,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
414,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
414,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
414,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
414,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
414,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
414,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
414,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
414,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
414,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
414,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
414,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
414,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
414,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
414,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
414,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
414,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
414,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
414,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
415,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
415,54548,46.82776026857491,212.52177464696305,,151,35191,1,4,4,0
415,47305,40.85144549730344,196.59266479177708,,45832,45531,1,5,4,1
415,1114,37.237717058328045,243.58508405899357,,150,325,2,11,11,0
415,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
415,35191,30.775783739749322,185.65143958094387,,22770,78,2,7,7,0
415,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
415,27188,29.056744823586484,182.4600349988094,,21100,25696,3,5,5,0
415,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
415,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
415,33057,27.692893187776317,220.4823505483721,,30125,19711,1,3,3,0
415,17138,26.950124989566948,46.755168530640944,,6699,6699,2,11,11,0
415,59776,26.84456232847985,168.59189852483024,,49696,58433,1,5,5,0
415,229,26.513893692039893,44.23130496722261,,96,111,2,11,11,0
415,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
415,1396,25.5170154849177,44.670163477802404,,1209,151,2,6,6,0
415,196,25.313162414348152,33.63621583315791,,120,112,2,12,12,0
415,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
415,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
415,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
415,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
415,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
415,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
415,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
415,2045,23.844123560476227,123.30232574581342,,471,940,2,12,11,1
415,272,23.429210951568123,36.81002250309139,,133,42,1,6,6,0
415,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
415,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
415,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
415,159,23.28053424220976,32.76312716580767,,72,141,1,7,7,0
415,321,23.22665914540134,46.77050490145458,,157,263,2,9,8,1
415,411,23.172948215941158,61.832657895501846,,13,165,2,12,12,0
415,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
415,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
415,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
415,160,22.879479145495527,31.864398321529944,,21,72,3,14,13,1
415,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
415,155,22.68716517902552,32.81182084724445,,58,141,2,13,12,1
415,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
415,95,22.29773395401303,74.03955975136839,,-1,-1,2,12,12,0
415,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
415,323,22.21563065304146,57.055301924331204,,264,272,1,6,6,0
415,366,22.201188626329685,132.87274332192703,,102,192,2,6,6,0
415,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
415,289,22.08913534268671,94.09994661019964,,89,95,2,12,12,0
415,185,21.855158692150315,37.79634580968346,,123,31,1,5,5,0
415,6985,21.837757109140515,49.6790219509576,,155,940,3,12,11,1
415,171,21.77303201409654,36.69531943895339,,12,137,2,13,13,0
415,423,21.726690715484413,34.761548207006264,,41,298,2,11,11,0
415,151,21.459698740457327,35.692209801346664,,105,42,2,11,10,1
416,31197,47.15782236019383,64.07017309119482,,17257,17257,2,11,11,0
416,54548,46.05715807774779,212.52177464696305,,151,35191,1,4,4,0
416,47305,39.761719031964866,196.59266479177708,,45832,45531,1,5,4,1
416,1114,37.498763519093835,243.58508405899357,,150,325,2,11,11,0
416,17257,35.02120036178189,68.40742236701927,,78,1396,2,11,11,0
416,6699,29.805722631586626,57.59351306614333,,423,940,2,11,11,0
416,35191,29.66729165268349,185.65143958094387,,22770,78,2,7,7,0
416,10272,28.87855471088646,94.84647772946745,,9231,9207,2,10,10,0
416,9701,28.708714832861006,60.486617631421055,,13,6699,3,13,12,1
416,62404,28.672413096091866,213.870120341862,,39394,53950,1,7,6,1
416,27188,27.814981194901467,182.4600349988094,,21100,25696,3,5,5,0
416,196,27.42644806973515,33.63621583315791,,120,112,2,12,12,0
416,229,26.98007389226878,44.23130496722261,,96,111,2,11,11,0
416,17138,26.8689022516376,46.755168530640944,,6699,6699,2,11,11,0
416,59776,26.522181735396583,168.59189852483024,,49696,58433,1,5,5,0
416,33057,26.503944479657868,220.4823505483721,,30125,19711,1,3,3,0
416,1396,25.825266622487256,44.670163477802404,,1209,151,2,6,6,0
416,669,25.752305035276443,62.624028918222585,,157,289,2,10,10,0
416,159,25.17313005632268,32.76312716580767,,72,141,1,7,7,0
416,518,25.05318404658708,59.43432412973173,,196,213,2,13,13,0
416,155,24.812332395805342,32.81182084724445,,58,141,2,13,12,1
416,160,24.733930965153437,31.864398321529944,,21,72,3,14,13,1
416,1285,24.348277742284942,122.57019837780085,,958,947,2,12,12,0
416,725,24.204828000349632,65.07180142181525,,471,518,1,6,6,0
416,8420,24.069177174546244,65.16121477609423,,213,164,3,15,14,1
416,454,24.050935000755576,66.82388414920203,,141,366,3,9,8,1
416,448,23.99245032532379,63.77820670742567,,75,150,2,12,12,0
416,1130,23.98356510365174,66.93978012464436,,47,330,2,10,10,0
416,272,23.92913549778565,36.81002250309139,,133,42,1,6,6,0
416,321,23.725352403854096,46.77050490145458,,157,263,2,9,8,1
416,411,23.64486686779205,61.832657895501846,,13,165,2,12,12,0
416,940,23.415508862575344,63.1823201155418,,821,725,2,11,11,0
416,264,23.301118781859618,66.98829154917118,,130,42,1,6,6,0
416,375,23.283849729859902,64.67066890347796,,181,31,2,12,12,0
416,2045,23.234938762992723,123.30232574581342,,471,940,2,12,11,1
416,423,23.194825806928346,34.761548207006264,,41,298,2,11,11,0
416,141,23.11833250984278,61.414425692699105,,-1,-1,2,12,12,0
416,150,23.072765465864006,157.6744214455901,,-1,-1,2,12,12,0
416,3955,22.999165153563194,43.991416351447015,,2698,350,2,6,6,0
416,171,22.954230016355556,36.69531943895339,,12,137,2,13,13,0
416,42,22.820037302075896,136.78340831569514,,-1,-1,2,12,12,0
416,185,22.355638144473804,37.79634580968346,,123,31,1,5,5,0
416,323,22.306826210770677,57.055301924331204,,264,272,1,6,6,0
416,31,22.302744039917297,65.70329312940463,,-1,-1,2,12,12,0
416,303,22.275404376334873,65.67447767619299,,271,300,3,13,12,1
416,486,22.162267164791224,62.37532216807248,,32,248,3,13,12,1
416,95,21.907050303494763,74.03955975136839,,-1,-1,2,12,12,0
