generation,id,novelty,score,species,parent1,parent2 
11,5850,11.245467196516879,0.019703831020209683,6,5346,5345
11,5851,3.939096884276704,0.18055179993484943,6,5334,5299
11,5852,10.073796928647797,0.41124744501249166,6,5334,4345
11,5853,33.65351572156464,0.5505268714412451,6,5330,5346
11,5854,-1,-0.0340126314622803,6,3322,5330
11,5855,-1,-0.028919188378990317,5,5330,5285
11,5856,-1,-0.02891918843355603,6,5312,3322
11,5857,-1,-0.03697124939179424,3,5334,5346
11,5858,-1,-0.04685313359527226,6,5346,5299
11,5859,12.249815120956718,0.022065788702054775,6,5342,5285
11,5860,-1,-0.02730938430148199,6,5330,5346
11,5861,-1,-0.02891918666884458,6,3322,5299
11,5862,11.1914459319496,0.07193956459852956,6,5299,5349
11,5863,1.7575587674820137,0.21054724184334916,6,5349,5312
11,5864,11.790358173596816,0.14573373611948198,6,4345,5312
11,5865,2.4417456910867372,0.21900096438930527,3,4345,5349
11,5866,14.574716375450597,0.4040754627505916,6,5349,5299
11,5867,4.916994501431862,0.34117881875540207,3,5346,4345
11,5868,10.170538276349749,0.46931313269846375,6,3322,5346
12,5044,23.233801811057557,0.3021281444002043,3,4586,4071
12,5410,14.588434956138652,0.524454700164968,1,4916,4456
12,5869,9.194822195159276,0.32816141102652485,1,5392,5392
12,5870,5.96426636718661e-06,0.2004006986248746,1,5410,5423
12,5871,7.295140108578272,0.36774760337944357,3,5410,5423
12,5872,1.6937569471524256,0.25365095151668565,1,5410,5392
12,5873,11.55955184789239,0.4714439668466074,3,5404,5423
12,5874,-1,-0.06438665798404408,3,5044,5423
12,5875,2.872518761707925,0.2652486745036801,1,5392,5404
12,5876,-1,-0.025701042940808598,1,5423,5392
12,5877,18.045866170355076,0.6937718328033009,1,5392,5423
12,5878,7.807575778079242,0.41264333368558676,3,5423,5410
12,5879,7.6847824538117075,0.24751200598936668,1,5404,5404
12,5880,13.079571905019353,0.6021813881470391,3,5044,5423
12,5881,4.520460541771505,0.27690458331281187,1,5392,5423
12,5882,4.4995814864602455,0.1673259722444679,1,5410,5423
12,5883,-1,-0.06406874178331715,1,5044,5423
12,5884,10.598485350728359,0.38456215543573163,3,5410,5044
12,5885,1.0293352838175452e-05,0.20040069105237826,1,5423,5410
12,5886,14.05462046401983,0.5009396070942892,1,5404,5044
12,5887,12.576860476187203,0.07410398297665924,3,5044,5404
12,5888,2.225283975996442,0.3719999207716985,5,5404,5404
12,5889,13.464706258970718,0.11235198866385612,3,5044,5404
12,5890,4.6544132980367674e-07,0.20040070907616522,3,5410,5404
12,5891,9.02098410846791,0.34771852596242586,3,5404,5423
12,5892,3.1340519522682238,0.1572519676223607,1,5423,5410
12,5893,-1,-0.07367810793910658,1,5392,5423
12,5894,4.69712059517254e-06,0.20040070115445482,2,5423,5423
12,5895,-1,-0.064363356896136,1,5392,5044
12,5896,-1,-0.06406826230807293,3,5423,5044
12,5897,7.055006928444816,0.4210408479536794,1,5423,5423
12,5898,-1,-0.06256852502653677,1,5423,5392
12,5899,3.1340546620384298,0.157251965965175,3,5410,5423
12,5900,8.852879070463814,0.10187808483400718,5,5404,5410
12,5901,10.298732767651556,0.4542676230814351,3,5410,5423
12,5902,4.6971218618333904e-07,0.20040070903828808,1,5423,5410
12,5903,-1,-0.05752009532552126,1,5404,5423
12,5904,-1,-0.0183523846496429,1,5410,5392
12,5905,13.983346744887623,0.5467352617639212,1,5404,5044
12,5906,3.861051516042549,0.1934386795204112,3,5044,5410
12,5907,-1,-0.06204601767863357,3,5404,5404
12,5908,5.795448897593696,0.16334230462903473,3,5404,5044
12,5909,-1,-0.06406874344012253,3,5423,5044
12,5910,-1,-0.06406873640108635,1,5404,5423
12,5911,1.6883935418842932,0.2536690198377673,1,5404,5410
12,5912,-1,-0.006019299852401983,1,5044,5423
12,5913,3.1340507229613195,0.1572519688477531,1,5410,5423
12,4474,31.24049316333642,0.6291513214575062,2,2029,2029
12,5455,31.660544731840215,0.6737923650310417,2,4982,4982
12,5914,6.406195304576633,0.20685553905897666,2,5439,5449
12,5915,9.19437564333483,0.014396295908596177,2,5511,5458
12,5916,10.621642728416592,0.33448061660446327,2,5458,5439
12,5917,6.711044305310669,0.3845900367704897,2,5458,5504
12,5918,13.503871918583915,0.13326687074009574,2,4474,5001
12,5919,7.21317985168662,0.4362005848986448,2,5511,4474
12,5920,51.42777719618727,1.0,2,5439,5511
12,5921,8.374369437923175,0.2939580640918012,2,5483,5001
12,5922,1.7223203390973956,0.25375832940769116,2,5504,5483
12,5923,7.541794990293238,0.36004379427508154,2,5455,5439
12,5924,5.239783384834259,0.21798900083366698,2,5458,4474
12,5925,10.869145814312882,0.06904869177896499,2,5001,5455
12,5926,4.900011733893424,0.2052787632455332,2,5458,5001
12,5927,9.42768262760948,0.10926531905600322,2,5455,5458
12,5928,6.134871102132528,0.39419423918415214,2,5449,5504
12,5929,12.257237009636258,0.4748595386592427,2,5439,5483
12,5930,11.33378160013043,0.015415406299998359,2,5511,4474
12,5931,0.44327800176897086,0.20023199462663388,2,5483,5511
12,5932,-1,-0.0603578558116967,2,5458,5504
12,5933,15.807915014597574,0.4086201848150417,2,5483,5449
12,5934,8.033059165971956,0.2920267830856361,2,5439,5504
12,5935,10.435924529202355,0.2109487428196846,2,5439,5449
12,5936,12.361614610279526,0.33801650993262444,2,5455,5455
12,5937,1.6883772206522072,0.2536691497573155,2,5439,5458
12,5938,13.449159229662092,0.11925212030935323,2,5511,5001
12,5939,10.673575777992129,0.1235667422567933,2,5001,4474
12,5940,7.312392011698748,0.22875872611485243,2,5458,4474
12,5941,5.1087511769704745,0.20459995429962,2,5439,5001
12,5942,6.070876974886323,0.23447620189685717,2,5439,5511
12,5943,7.099771382608879,0.1161227489717404,2,5511,5449
12,5944,8.325985845140636,0.39709319524557346,2,5439,5455
12,5945,2.649039339245074,0.2690513820787476,2,5449,5439
12,5946,1.9736518169056567,0.36918375377393153,2,5504,5439
12,5947,1.6883838185633087,0.25366908361932716,2,4474,5458
12,5948,9.813747732430272,0.4392716241068686,2,5504,5458
12,5949,9.76615821613185,0.18650408819327008,2,5458,5511
12,5950,5.040235173453947,0.20172756943677447,2,5458,5001
12,5951,1.6897313684261661,0.25366122961761195,2,5511,5449
12,5952,14.838342195319592,0.23203083920695833,2,5439,5511
12,5953,1.6883770211368205,0.253669153743455,2,5439,4474
12,5954,10.29913683591319,0.47806743263729207,2,5483,5455
12,5955,1.6899881571697497,0.25366001947580535,2,5449,5439
12,5956,11.823855043974532,0.3055199276205245,2,5504,5483
12,5957,6.088806826414459,0.3948880701544682,2,4474,5458
12,5958,7.154377701477756,0.43010691976697907,2,5458,5439
12,5959,1.6883770285271567,0.2536691534797701,2,5483,5511
12,5960,9.816966081379432,0.1061771418434178,2,4474,5511
12,5961,13.359985055031059,0.13178567436863525,2,5511,5001
12,5962,3.133028116211109,0.27131943825174554,2,5458,5511
12,5963,9.841634655442894,0.43804488961267557,2,5455,5483
12,5964,8.19756598439155,0.4485927822155745,2,5511,5504
12,5965,10.408360894182891,0.6132460218978995,2,5483,5504
12,5966,2.7454247463540407,0.37423053013087026,2,5449,5483
12,5967,11.983300149099716,0.6359849082849802,2,5001,5455
12,5968,12.505773301958023,0.4265479862854177,2,5504,5483
12,5969,15.241599991665293,0.5115710140922055,2,5001,5455
12,5970,7.555870915024326,0.16207495952325882,2,5449,5455
12,5971,7.05273837706565,0.15660666019443475,2,5439,5504
12,5972,10.38890916051801,0.4453126240250801,2,5504,5001
12,5973,11.03873696774405,0.021160833860343894,2,5504,5449
12,5974,10.35209389072393,0.32640369871425806,2,5483,5483
12,5975,-1,-0.004467998153798594,2,5439,5001
12,5976,7.235487001524424,0.40377877536170487,2,4474,5483
12,5977,8.722931230118661,0.4441147347920269,2,5504,5504
12,5978,-1,-0.05439573473595133,2,5483,5001
12,5979,9.850144467178184,0.0033326537135158108,2,5511,4474
12,5980,5.748102844011299,0.23805408814341733,2,5504,5449
12,5981,10.878571986404653,0.32853275046032054,2,5511,5511
12,5982,3.457047625250269,0.37610029385264315,2,5439,4474
12,5983,2.4402613284389147,0.26758377161490327,2,4474,5458
12,5984,12.167342284297641,0.48395877011883914,2,5504,5458
12,5985,6.796554949079269,0.38004538999037374,2,5439,5455
12,5986,2.9628477410080767,0.3754253220041533,2,5458,5458
12,5987,7.452513275529852,0.23893296698977345,2,5455,5511
12,5988,8.241613724042098,0.18075018344565413,2,5001,5504
12,5989,8.115852106216012,0.42063982004562694,2,4474,5511
12,5990,16.050424378421233,0.6804228351943795,2,5001,5483
12,5991,16.226392051405767,0.06970299564476588,2,5511,5511
12,4588,38.158915111842006,0.6207359375464406,5,2556,4024
12,5534,33.701742165842276,0.6353577108826027,5,5071,5077
12,5992,4.6604176683710345e-07,0.20040070908398985,5,5548,4011
12,5993,-1,-0.028919105031075282,5,5549,5523
12,5994,-1,-0.0289191884408226,5,5549,4588
12,5995,0.2976399532710038,0.20036236511097677,5,5534,4588
12,5996,-1,-0.028919188163643996,5,4011,5565
12,5997,-1,-0.014156873211322028,5,5548,5548
12,5998,9.044795704944447,0.036895118016779534,5,5565,5548
12,5999,1.1611497200192388e-06,0.20040070444364802,5,5534,5534
12,6000,-1,-0.028579616238039465,4,5548,5565
12,6001,8.603804093567996,0.021675933227420726,5,4011,5534
12,6002,-1,-0.02824232664319118,5,5548,5565
12,6003,6.792358234611296,0.19396008536286108,5,4588,5549
12,6004,17.774290172140013,0.02936805805557297,5,5572,4011
12,6005,10.592699677117603,0.6116826047652075,5,5548,4588
12,6006,7.267735751846578,0.3688024565003906,5,4011,5523
12,6007,8.117034162818046,0.03215388272984066,4,4588,5548
12,6008,13.376190208154338,0.007760686718013473,5,4588,5523
12,6009,19.36598954025002,0.3729759155380874,5,4011,5523
12,6010,3.988217416090717,0.17525651766156952,5,5548,5523
12,6011,29.738619518871683,0.6731397145384259,5,5534,5523
12,6012,-1,-0.028919188410026178,5,5523,5548
12,6013,-1,-0.007661011635971541,5,5548,5548
12,6014,-1,-0.028919030460838328,5,5572,5548
12,6015,17.405119021788135,0.6909814371774241,5,5534,5549
12,6016,8.252866220388793,0.30784601532774597,5,5565,5572
12,6017,10.847400427457087,0.47821386943099026,5,5565,5549
12,6018,10.911218972044173,0.06219463221205505,5,5548,5572
12,6019,12.941467668062993,0.04197683904711319,5,5572,4588
12,6020,4.8790673657486545,0.21649667459396965,5,5549,4588
12,6021,6.8610429592080076,0.15398988173348746,5,4588,5523
12,6022,6.634846000031775,0.4037227464737408,5,5548,5572
12,6023,-1,-0.07423406329338544,5,5549,5523
12,6024,19.586649998808948,0.2681447715482491,5,5565,5572
12,6025,-1,-0.0022375508780322433,5,4588,5572
12,6026,2.160154479815466,0.37135697684754204,5,5523,5549
12,6027,10.320005757254934,0.11569515320069985,5,5548,5523
12,6028,15.068060478205426,0.003507699378744922,5,5548,4588
12,6029,8.211200470883774,0.05206199891364598,5,5549,5572
12,6030,6.852936885401561,0.4082294557246401,5,4011,5572
12,6031,17.562929944691508,0.6923904060626748,5,5549,5549
12,6032,-1,-0.02747223464396206,5,5523,5534
12,6033,10.21032004115492,0.6137517270181462,5,5548,5572
12,6034,3.0327198948553304,0.16271703993973882,5,5572,5534
12,6035,-1,-0.016558482990048962,5,5565,5548
12,6036,11.452220709802033,0.6341230658780435,5,5572,4011
12,6037,-1,-0.028919188440956846,5,5572,5565
12,6038,7.607415307859216,0.4660079815642101,4,5534,4588
12,6039,-1,-0.07246951561565826,5,5549,5565
12,6040,15.32516771460649,0.5116628256932354,5,5572,5523
12,6041,-1,-0.07506935940431661,5,5523,5523
12,6042,14.367262925473934,0.08896544571945086,5,5534,5548
12,6043,36.694612588214746,0.6279273479925827,5,5534,5534
12,6044,13.804151780812882,0.21484988886625192,5,4011,4588
12,6045,5.919930820181368,0.1550277793379824,5,5534,5548
12,6046,9.860160675678575,0.1406086565586028,5,5549,5565
12,6047,12.068262095706794,0.42433893402535033,5,5549,4011
12,6048,-1,-0.009188411267221334,2,5548,4588
12,6049,-1,-0.07188847143079709,5,5549,5548
12,6050,15.043596016378563,0.5348505250796156,5,4011,5572
12,6051,11.870496143274327,0.05539374181452332,5,5572,5549
12,6052,-1,-0.028919154462720576,5,5523,5548
12,6053,-1,-0.013488151891411941,5,5548,4588
12,6054,16.381217662401514,0.25719338791961593,5,5534,4588
12,6055,10.941177398094185,0.6169363926499937,5,4011,5572
12,6056,14.894215174841607,0.3400683822729194,5,5549,5565
12,6057,-1,-0.031823054928505345,5,4011,5572
12,6058,9.145355310182945,0.1952335496114327,5,4588,4588
12,6059,10.068277464285817,0.21075931954343088,5,5565,5572
12,6060,8.734830925926039,0.06877684633330632,5,5548,5523
12,6061,0.00018280700147954576,0.2003999145819926,5,5523,5534
12,6062,16.838005230514877,0.2324926522898289,5,4011,4011
12,6063,3.7623280975231372,0.1910798218636794,4,5523,5572
12,6064,-1,-0.04841168869991567,5,4588,4588
12,6065,-1,-0.04807730462562594,5,5548,4011
12,6066,15.636868413616442,0.1669615686547726,5,5523,5548
12,6067,9.183101168855819,0.3370756349970184,5,5549,5549
12,6068,9.979134543073053,0.15316779940630146,5,5565,5549
12,6069,11.522530171967082,0.5895057778738237,4,5523,5572
12,6070,13.382710797971988,0.028352801970038057,5,4011,5565
12,4670,50.96383288025461,0.8091199216529731,3,4157,1283
12,5592,31.87791863843055,0.7055084569876512,3,4670,5137
12,6071,12.481692467801553,0.641717790914479,3,5628,5591
12,6072,7.741881419094346,0.18892205653256133,3,5581,5634
12,6073,14.659237712445336,0.0962363330934112,3,5635,4670
12,6074,4.074486929238433,0.18398837268558113,3,5613,5592
12,6075,10.016297980644037,0.31546905449730883,3,4670,4670
12,6076,0.00014316934220251671,0.2004000637703706,3,5592,5613
12,6077,14.539782695647444,0.5490990741030836,3,5581,5628
12,6078,2.911358100008035,0.16089485797587455,3,5634,5592
12,6079,16.38198541206698,0.5292021613514093,3,5591,5591
12,6080,7.1911146168913955,0.17851951982135783,3,5581,1283
12,6081,7.724700331157833,0.27074800651873976,3,5591,5621
12,6082,9.78516617547059,0.19985830523382966,3,5646,4670
12,6083,11.815460129897325,0.27471952074637734,3,5635,5581
12,6084,10.744257217226352,0.597566381639039,3,5581,5621
12,6085,7.08732917627299,0.46177166469793074,3,1283,5646
12,6086,14.303835000801879,0.04926610529404476,3,5628,5635
12,6087,5.539070931873785,0.15668709355014337,3,5592,5646
12,6088,0.14031827591639492,0.2005608249880865,3,5613,1283
12,6089,31.42711399100785,0.5903360108863004,3,4670,4670
12,6090,6.677658039288421,0.14824981694372039,3,5635,1283
12,6091,14.982644302737842,0.06635891237915284,3,5621,5581
12,6092,-1,-0.05999041986875803,3,4670,5628
12,6093,5.900845457823427,0.15508654391290774,3,5634,5646
12,6094,-1,-0.055503946184161365,3,5621,5613
12,6095,-1,-0.009279581487188058,3,5635,5634
12,6096,8.298941217751233,0.12221785299014278,3,5635,5628
12,6097,3.1650456813346484,0.1947960792656052,3,1283,5592
12,6098,-1,-0.07326977654980231,3,5628,5621
12,6099,-1,-0.007769509182028757,3,5621,5621
12,6100,14.430678329094794,0.05226663064951535,3,5621,5635
12,6101,8.952790101728528,0.06638416952471136,3,4670,5628
12,6102,11.089035247113076,0.20018061948521204,3,5581,4670
12,6103,-1,-0.020322027651097863,3,5646,5591
12,6104,13.26164187127381,0.2158269647568371,3,4670,5592
12,6105,3.3574391191121964,0.16500647072046096,3,5592,1283
12,6106,16.059027337775866,0.041487476310929056,3,5628,1283
12,6107,0.0010143450466728154,0.20039685255348216,3,5634,5634
12,6108,5.762694314594751,0.16767485694736967,3,5646,4670
12,6109,-1,-0.06857558177207063,3,5646,5613
12,6110,6.33097863576339,0.14912771144982026,3,4670,5646
12,6111,8.325490794967614,0.4214128377336076,3,5628,5646
12,6112,15.968760458946225,0.11916823507874465,3,5591,5646
12,6113,3.138065167177959,0.375213310169463,3,5634,5634
12,6114,10.449709376625384,0.016463090699537438,3,5646,5621
12,6115,6.231127402180168,0.13106735172249345,3,5635,5634
12,6116,6.236542398147784,0.13311623678872506,3,5635,5635
12,6117,-1,3.812977809679052e-05,3,5591,5646
12,6118,6.5735182194426995,0.38157061758453664,3,5591,5635
12,6119,9.292159692637426,0.08587980181250798,3,5613,5581
12,6120,9.804466647741113e-07,0.2004007080483851,3,1283,4670
12,6121,48.14671954794645,0.8238278751574305,3,5592,5592
12,6122,17.972424947228923,0.16579414285531743,3,5621,4670
12,6123,3.0504019268071514,0.27126379902831776,3,5628,1283
12,6124,3.8450092797200663,0.1932053398860634,3,4670,5591
12,6125,-1,-0.055687019217716675,3,5621,5635
12,6126,6.660603517235949,0.21961683397972476,3,5591,5592
12,6127,9.423647389417605,0.11621438886373683,3,4670,5591
12,6128,8.963208146940524,0.21914300050020843,3,4670,5628
12,6129,4.112913399640106,0.18600824809943775,3,5613,1283
12,6130,8.752726873333012,0.14348721737120776,3,5581,1283
12,6131,20.25967742833887,0.3152477524899974,3,4670,4670
12,6132,12.073914911800411,0.12559513167724295,3,5592,5628
12,6133,3.792787701088766,0.19198933888892364,3,5591,1283
12,6134,11.040812166054216,0.06888996878453692,3,5635,5635
12,6135,7.564074132390401,0.3990731169029183,3,5628,5581
12,6136,2.4491218960354106,0.26566037169046663,3,5628,5628
12,6137,12.259215998589205,0.28442393327813253,3,5634,4670
12,6138,-1,-0.01335077453826413,3,5634,5613
12,6139,2.0864627266978593,0.258606461458208,1,1283,5628
12,6140,10.461395930829253,0.1989513643074715,3,4670,1283
12,6141,14.93873776413423,0.2679419566498189,3,5581,5591
12,6142,18.056139631837837,0.017564907864304116,3,5635,5613
12,6143,3.7504430514316036,0.16621777909913626,3,5646,1283
12,6144,6.6797919391400775,0.20357048008117584,3,1283,5635
12,6145,6.586128786973465,0.21522858593407757,3,5621,5635
12,6146,12.008364614710024,0.0738320129945669,3,4670,5613
12,6147,7.115210432237676,0.461617863402843,3,4670,5646
12,6148,15.99126087003557,0.08840152880699637,3,5635,5635
12,6149,13.12706638602553,0.14661206027622126,3,1283,5613
12,6150,-1,-0.04555135490941684,3,5646,5628
12,6151,6.317963915183221,0.13866920671640834,3,5613,4670
12,6152,10.005339667209936,0.42417008564222614,3,5613,5634
12,6153,13.222370964463634,0.36051553303356204,3,5591,5592
12,6154,12.509248917616057,0.03360752762551556,3,5635,5634
12,6155,11.433429999825718,0.0580053374649704,3,5592,5628
12,6156,5.970694072356804,0.15482989058533786,3,4670,5628
12,6157,8.327230747895385,0.13303289460942747,3,5634,5592
12,6158,7.117179897426883,0.1154962270074078,3,5635,4670
12,6159,-1,-0.05721532576790203,3,5628,1283
12,6160,13.872928685187228,0.1999387357721776,3,5628,5628
12,6161,7.58596905601024,0.1820789624308639,3,5634,5591
12,6162,14.03779060191275,0.12250871225761993,3,5621,5581
12,6163,12.26479780380649,0.3267125710873669,3,4670,5591
12,6164,-1,-0.06302521356851067,3,5635,5634
12,6165,47.57504254355594,0.8287467733925336,3,5581,5635
