generation,id,fitness,species,parent1,parent2 
202,29097,182.65090702971904,8,28954,28964
202,29098,113.62071712688976,8,28953,28973
202,29099,60.25083814943305,5,28922,3653
202,29100,31.913994249869784,6,28947,28946
202,29101,139.71514813636264,8,28954,28942
202,29102,64.19989554341021,8,28923,28945
202,29103,43.43601106492054,5,28973,3653
202,29104,86.12442036794599,8,28920,28942
202,29105,88.01266198252719,8,28973,28923
202,29106,87.16160488186713,5,3653,3653
202,29107,118.8834852032167,8,28945,28923
202,29108,157.40055932736536,5,28965,28944
202,29109,103.8177022108952,8,28944,28944
202,29110,43.773024976548655,5,28951,28960
202,29111,31.880610196873626,5,28951,28928
202,29112,84.36869488829475,5,3653,28960
202,29113,113.86209047083901,6,28820,28953
202,29114,32.025310948071684,8,28945,28973
202,29115,105.90423302599261,5,28960,28970
202,29116,67.39203350834808,5,3653,28948
203,27789,360.8191285488647,8,27662,27646
203,28846,311.9840490648372,8,28792,28771
203,29117,150.78436204243513,8,29057,29057
203,29118,176.515313864251,5,29060,29063
203,29119,97.42190112587349,8,29084,29010
203,29120,127.0901185325419,8,28988,28982
203,29121,269.9314010184715,8,28981,29057
203,29122,52.71222209900609,8,28985,28846
203,29123,198.55940407126272,8,29078,29009
203,29124,229.55822132494578,8,28939,29007
203,29125,246.04204992017958,8,29074,28989
203,29126,32.01992962207149,5,28995,29010
203,29127,210.1183817271939,8,29084,28846
203,29128,119.36823414063981,8,28993,29001
203,29129,157.78973512460658,8,29015,28996
203,29130,33.66817767621668,8,28978,29006
203,29131,177.88774121315723,8,27789,29007
203,29132,158.83216226868237,8,29088,29063
203,29133,201.8536900650557,8,29097,28981
203,29134,174.59220208707208,8,29069,28846
203,29135,196.39692933806913,8,29015,28998
203,29136,176.82626341322117,8,29088,29084
203,29137,31.864235533110428,8,29006,29097
203,29138,134.08521195963763,8,28988,29063
203,29139,103.46388942676617,8,28993,29084
203,29140,187.44316809788677,8,29074,29094
203,29141,244.68284597119805,8,29084,29004
203,29142,76.25446207449585,8,29010,29060
203,29143,41.34238205622791,8,28846,28993
203,29144,247.31189473341038,8,29007,29075
203,29145,31.927036227501112,8,28939,29081
203,29146,132.1769680767718,8,28988,29004
203,29147,121.50825891344246,8,29060,29001
203,29148,208.81213193957365,8,28981,29004
203,29149,161.4199654314889,8,29080,28846
203,29150,203.78581118187975,8,29004,29074
203,29151,37.74890005247062,6,29001,29063
203,29152,79.16977583822575,8,28982,28979
203,29153,146.86727181693564,8,29007,29057
203,29154,211.56803127169323,8,29078,29004
203,29155,33.91568071211186,8,28999,29080
203,29156,186.05813822897028,8,28939,29078
203,29157,183.95082069729116,8,29080,27789
203,29158,140.71112994127475,8,28981,29008
203,29159,241.1239976761555,8,29008,28846
203,29160,234.5734177880626,8,29063,28988
203,29161,251.93276384580358,8,28939,28981
203,29162,206.49809219625348,8,29074,28993
203,24881,1210.0465107798923,7,24674,9118
203,29053,510.33630232610597,7,28893,28891
203,29163,177.74991005641635,7,27311,29022
203,29164,34.871500944091494,7,29030,24881
203,29165,53.00485219393721,7,29026,27311
203,29166,144.66685017245337,7,29045,29047
203,29167,42.90217795272248,7,27311,29051
203,29168,57.88625264319671,7,29023,29046
203,29169,135.2132116867345,7,29025,27311
203,29170,177.90736841773497,7,29051,29025
203,29171,273.92590369401023,7,29025,29022
203,29172,229.68360834401088,7,29051,29038
203,29173,238.04296828590532,7,29041,29021
203,29174,204.49311253583377,7,27311,29024
203,29175,122.06099996068694,7,29053,29026
203,29176,307.5038930597612,7,29022,29051
203,29177,301.9284954468279,7,29023,24881
203,29178,252.78298155448525,7,29022,29029
203,29179,35.47824783026176,7,29024,29045
203,29180,31.865343584781886,8,29022,29041
203,29181,87.10219573747386,7,29046,24881
203,29182,144.37042042880188,8,27311,29053
203,29183,36.59975625567199,7,24881,29047
203,29184,46.57413614674575,7,29046,29025
203,29185,35.470394039740754,7,29022,24881
203,29186,76.13413884567373,7,29047,29046
203,29187,32.766307994556215,7,29030,29046
203,29188,118.9256530371675,7,29043,29025
203,29189,262.70136612288957,7,29022,29045
203,29190,235.93598460874745,7,29023,29026
203,29191,149.20474776168822,7,29053,29045
203,29192,95.4798953349638,7,29025,29024
203,29193,108.4255799847706,7,29037,29032
203,29194,231.4133941046528,7,29051,29022
203,29195,166.25328847949044,7,27311,29025
203,29196,87.15275720803561,7,27311,24881
203,29197,70.78781122517788,7,29025,29034
203,29198,42.13677136525271,7,29038,29022
203,29199,90.87853379446817,7,29047,29026
203,27516,1211.7045212350833,6,27355,3653
203,29068,187.3961630098146,6,28939,28925
203,29200,91.00125117907609,6,29066,28987
203,29201,34.881347260992136,6,29066,29062
203,29202,96.64274540578188,6,28992,29064
203,29203,108.70445700895971,6,29066,28987
203,29204,122.39040413752232,6,27516,29056
203,29205,118.00365054859245,6,29068,27516
203,29206,131.7869988348513,6,29068,29113
203,29207,111.17638290868777,6,29062,29091
203,29208,307.4972808200499,6,29068,29062
203,29209,33.666590865211745,6,27516,29068
203,29210,114.86191676494725,5,29091,29066
203,29211,183.74089853704498,5,29068,29091
203,29212,92.94134036080484,6,29113,28992
203,29213,36.60414728120401,5,29066,28992
203,29214,35.9194798526129,6,28987,29068
203,29215,47.56209547520932,5,29062,29070
203,29216,117.3278376704545,5,29070,29070
203,29217,240.10716513646935,8,27516,29062
203,29218,109.24381246990056,6,29113,29068
203,29219,88.35318356480315,5,29068,29068
203,29220,98.56386717744144,6,27516,28992
203,29221,96.33933621244691,8,29087,28992
203,29222,115.18802170422722,5,28992,27516
203,3653,3158.5278996966263,5,3468,3468
203,28947,337.6475581193907,5,28809,28813
203,29223,31.864235533110428,6,29108,29065
203,29224,72.10157950122709,5,29106,28947
203,29225,56.06562342351408,5,29106,29106
203,29226,84.35579984866573,5,28947,3653
203,29227,31.864235533110428,5,3653,3653
203,29228,138.0121587400994,5,29108,3653
203,29229,84.54810915948636,5,3653,29112
203,29230,77.91519539411699,5,29096,29073
203,29231,31.864235533110428,8,29112,29090
203,29232,129.9799689696524,5,29096,29073
203,29233,79.70969552800184,5,29065,29073
203,29234,138.61631901256186,8,28947,29090
203,29235,141.78095059497184,6,29065,29054
203,29236,118.74971260250508,5,29054,29096
203,29237,220.69472239822616,8,29000,29054
203,29238,76.19622449359363,8,3653,29086
203,29239,76.09388748576741,6,29096,29092
203,29240,204.73448165911236,5,28947,29073
203,29241,158.9854292976388,5,29065,29092
203,29242,30.276830167141174,6,29092,29116
203,29243,192.1592592286692,5,29065,29096
203,29244,93.87222707859891,5,29073,29108
203,29245,70.44656245799469,5,29086,29020
203,29246,42.08585306565684,5,29112,29115
203,29247,85.2976216637309,5,29072,3653
203,29248,118.60150779352132,5,29072,29096
203,29249,223.58558410234414,8,28947,29020
203,29250,32.00706133296037,5,29096,29108
203,29251,32.740834784601,6,29072,3653
203,29252,86.0732000126416,5,29090,29099
203,29253,33.717929787735386,5,29115,29073
203,29254,183.77052054100682,8,28947,29096
203,29255,82.60329551974723,5,29086,29108
203,29256,65.88024087932888,5,29092,29065
203,29257,120.11682264901938,8,29096,29115
204,27789,360.8191285488647,8,27662,27646
204,28846,311.9840490648372,8,28792,28771
204,29258,162.57162800774915,8,29217,29161
204,29259,58.7945793447347,8,29144,29217
204,29260,96.57448747144483,5,29144,29148
204,29261,31.864235533110428,8,29136,29140
204,29262,110.74751657654663,8,29127,29237
204,29263,166.3493225647555,8,29121,29125
204,29264,125.86813907169073,8,29127,29135
204,29265,147.57124259705552,8,29249,29149
204,29266,91.33354781231762,8,29160,29141
204,29267,141.55302880548078,8,29162,29148
204,29268,93.90372433440125,8,29161,29133
204,29269,123.1186696645191,8,27789,28846
204,29270,89.92002085959956,8,29237,29249
204,29271,102.1276524446396,6,29132,29138
204,29272,221.9101868944112,8,29159,28846
204,29273,216.14644989053076,8,29148,29135
204,29274,219.90856375610556,8,29127,28846
204,29275,165.15674599257616,8,29150,29161
204,29276,87.44291484367882,8,27789,29150
204,29277,97.68803946110322,6,29131,28846
204,29278,166.78311745985997,8,29237,29217
204,29279,32.00957523253766,8,29149,29147
204,29280,72.3873150591625,8,29160,28846
204,29281,167.61302304733607,8,29121,29157
204,29282,45.76026470142041,8,28846,27789
204,29283,84.25212279993258,8,29150,29123
204,29284,151.97485451133005,8,29140,29157
204,29285,94.62574841609566,8,28846,29254
204,29286,97.64515808506428,8,29237,29133
204,29287,212.3168383974441,8,29133,29121
204,29288,115.48442309912791,8,29162,29148
204,29289,104.77741019671446,8,29162,29135
204,29290,223.32697938699957,8,29127,29257
204,29291,31.864235533110428,8,29124,29125
204,29292,206.7991401436405,8,29154,29149
204,29293,185.15717410319297,8,29154,29149
204,29294,129.29607493913437,8,28846,29237
204,29295,316.9597951865204,8,29121,28846
204,29296,203.84606360301237,8,29249,29135
204,29297,215.31748699677846,8,29161,29125
204,29298,59.15747203840071,6,29148,29121
204,29299,87.25964544825015,5,29144,29159
204,29300,218.44836968882692,8,29159,29125
204,29301,223.9173286498752,8,27789,29249
204,24881,1210.0465107798923,7,24674,9118
204,29053,510.33630232610597,7,28893,28891
204,29302,267.18537511959585,7,29171,29172
204,29303,199.50668562055608,8,29170,29172
204,29304,82.39097581283418,7,29190,29175
204,29305,38.27218691343465,7,29177,29195
204,29306,130.8041408904773,8,29171,29176
204,29307,31.864235533136178,7,24881,29178
204,29308,157.41885781065065,7,24881,29190
204,29309,100.28872872524485,8,29053,29176
204,29310,80.72606158895282,8,29191,29199
204,29311,77.98197231714262,7,29175,29163
204,29312,99.27406774219949,8,29194,29170
204,29313,146.3075281545949,7,24881,29163
204,29314,34.59993313810714,7,29190,29170
204,29315,97.43933002606062,8,29166,29190
204,29316,61.93316113367606,8,29196,29190
204,29317,34.717038564134555,7,29173,29174
204,29318,116.8564624373992,7,29169,29172
204,29319,35.741125360516875,7,29173,29166
204,29320,97.40401548987282,7,29178,29189
204,29321,114.21506942091571,7,24881,29163
204,29322,131.77623353726318,7,29171,29177
204,29323,313.92565555220756,7,24881,29176
204,29324,167.83013510213942,8,29194,29176
204,29325,166.17142217886772,8,29194,29053
204,29326,30.288811821489908,7,24881,29173
204,29327,85.32844832203888,8,29191,29176
204,29328,53.22278584411229,7,29163,29170
204,29329,185.61134291085816,7,29178,24881
204,29330,87.10303892103181,7,29169,29175
204,29331,215.36095256300422,7,29053,29163
204,29332,170.34270261046163,7,29053,24881
204,29333,71.40700266559699,7,29195,29175
204,29334,500.20753845711187,7,29053,29188
204,29335,159.2384557989232,7,29194,29175
204,29336,31.864235533110428,7,29177,29163
204,29337,36.69547528614913,7,29168,29177
204,27516,1211.7045212350833,6,27355,3653
204,29208,307.4972808200499,6,29068,29062
204,29338,143.79819003189783,6,29208,29207
204,29339,35.58271595753697,6,29204,29206
204,29340,73.9839556080573,6,27516,29204
204,29341,112.99260925033391,8,29205,29205
204,29342,98.64942111224971,6,29204,29202
204,29343,75.08846330909626,6,27516,27516
204,29344,174.53838916488374,6,29208,29208
204,29345,65.56244255810074,6,29206,29207
204,29346,56.642014101836274,8,27516,29068
204,29347,94.72218186196378,6,29205,29200
204,29348,134.5516232958011,6,27516,29208
204,29349,154.84290521564006,8,29208,29068
204,29350,68.93013481352405,6,29068,29205
204,29351,74.36717778200595,5,29208,29200
204,29352,103.85501260534697,6,29235,29208
204,29353,121.79054800804992,6,27516,29204
204,29354,82.62920143281877,6,29206,29208
204,29355,37.41705629372783,6,29206,27516
204,29356,98.45670981666508,6,29207,29203
204,29357,50.31691871221714,6,29068,27516
204,29358,66.5601156935932,5,29220,27516
204,29359,114.71125424403483,6,29205,29204
204,29360,186.24554058033218,8,29068,29204
204,29361,153.21642046882005,5,29208,29208
204,29362,30.276545125277647,6,29205,29220
204,3653,3158.5278996966263,5,3468,3468
204,28947,337.6475581193907,5,28809,28813
204,29363,103.91883639658265,5,29240,29210
204,29364,158.48500614859023,5,29118,29240
204,29365,86.15763719269964,5,29243,29252
204,29366,31.864235533110428,5,29252,3653
204,29367,113.94560122584726,5,3653,29211
204,29368,115.59374164950415,5,29228,29228
204,29369,80.66249632545812,8,29236,29243
204,29370,98.84006897455932,6,29243,29216
204,29371,76.02007454745932,5,29247,29222
204,29372,190.36034271204713,5,29211,28947
204,29373,109.38058576622987,5,29248,29244
204,29374,31.864235533110428,5,29240,3653
204,29375,32.776812701541516,5,29244,29247
204,29376,78.87766001219389,6,29219,29241
204,29377,74.02565547569343,5,3653,29222
204,29378,168.95867189084194,8,29216,29243
204,29379,134.21923344583763,6,28947,29228
204,29380,31.864235533110428,6,29219,28947
204,29381,74.22507121251836,5,29240,29243
204,29382,219.85485885373,5,28947,29240
204,29383,159.73262521122405,5,29118,29228
204,29384,129.6342068488359,8,29118,29226
204,29385,32.024817213084575,5,28947,29210
204,29386,195.62038634375108,8,29232,29118
204,29387,67.50433776450608,5,29243,29211
204,29388,95.51575378947001,5,28947,29222
204,29389,226.9969538746425,8,29240,29241
204,29390,103.00599962351225,5,29233,29228
204,29391,81.69537650952998,5,29248,29226
204,29392,101.85271057056795,5,29118,29229
204,29393,188.46501612477982,8,29219,29243
204,29394,93.52168606975938,5,3653,29211
204,29395,118.46865400753862,5,29232,29236
204,29396,150.76459395026637,6,29211,29210
204,29397,143.1869743834282,5,29211,3653
204,29398,98.29082082666116,5,28947,29236
204,29399,122.27400790811484,5,29211,29236
205,27789,360.8191285488647,8,27662,27646
205,29295,316.9597951865204,8,29121,28846
205,29400,153.01044197842452,8,29296,29275
205,29401,31.864235533110428,8,29389,29267
205,29402,81.8248648961913,8,29287,28846
205,29403,84.52125503374768,8,28846,29295
205,29404,119.08022154326059,8,29265,27789
205,29405,312.3142670039669,6,29263,29325
205,29406,130.21163538955471,8,29386,29293
205,29407,117.86069415247816,6,27789,29276
205,29408,236.4397990382544,8,29301,29341
205,29409,242.68399571935612,8,29295,29325
205,29410,59.556973388889844,5,29312,29360
205,29411,66.73728514945532,8,28846,29292
205,29412,78.20443594493472,8,29300,29263
205,29413,133.59248627845872,8,29293,29267
205,29414,155.9832694211929,8,29281,29292
205,29415,69.6970014245738,8,29300,29295
205,29416,85.26306377678415,8,29262,29290
205,29417,119.09233290913919,6,29269,29300
205,29418,229.46457044803765,8,29378,29300
205,29419,124.34020441097557,8,29386,29274
205,29420,31.8695694635117,8,29268,29295
205,29421,292.889236190891,8,29300,29360
205,29422,183.99627338404758,8,29295,29272
205,29423,210.7926729891181,6,29289,29300
205,29424,68.49831525363145,8,29274,29272
205,29425,87.88813957578066,8,29386,29293
205,29426,171.1034141676186,8,29273,29295
205,29427,181.00051574006443,8,29278,29300
205,29428,79.15861206518301,8,29386,27789
205,29429,211.58303056288884,8,27789,29296
205,29430,107.36326466766097,8,29389,29384
205,29431,34.62243311947234,8,29324,28846
205,29432,204.228047128606,8,29349,29273
205,29433,210.07397743117576,8,27789,29296
205,29434,79.88956492358858,8,29258,29281
205,29435,275.6701770381421,8,29389,29290
205,29436,254.90841694460474,8,29386,29297
205,29437,105.52988767871975,8,29278,29300
205,29438,97.3798597599413,8,29274,29294
205,29439,118.45915097183675,8,29293,29386
205,29440,101.9233945912341,8,29315,29296
205,29441,120.15725131522319,5,29300,29325
205,29442,56.288347114673265,8,29263,29285
205,29443,255.98871735469106,8,27789,29295
205,29444,33.038219497929425,8,29276,29284
205,24881,1210.0465107798923,7,24674,9118
205,29053,510.33630232610597,7,28893,28891
205,29445,79.77365916397112,7,29332,24881
205,29446,100.37472329153888,7,29334,24881
205,29447,50.27317641493581,8,29331,29323
205,29448,82.60621274811743,7,29311,29053
205,29449,33.74254086600705,7,24881,29323
