generation,id,fitness,species,parent1,parent2 
262,37167,468.08697206616,3,37075,36846
262,34749,9351.092538723255,3,34387,25779
262,25779,9341.844656340629,1,25714,23780
262,37277,32.85030194636484,3,37253,37128
262,37278,90.02771994799885,3,37167,25779
262,37279,120.45415674255563,1,37167,34749
262,37280,49.376265251233356,3,37179,25779
262,37281,32.738264685212485,3,37253,37222
262,37282,46.000297894592535,3,37253,37128
262,37283,109.46601989307626,3,37167,37213
262,37284,93.73088428463147,3,37179,37200
262,37285,191.7420684159658,3,37253,37254
262,37286,33.67324445700652,3,37167,37128
262,37287,81.56023324300381,3,37253,25779
262,37288,56.39045647233162,3,37253,37141
262,37289,40.300163019340516,1,37167,37161
262,37290,142.60381528355614,3,37253,37148
262,37291,157.22539243570293,3,37253,37213
262,37292,114.01250584381428,3,37253,25779
262,37293,90.98482889043639,3,37179,37075
262,37294,129.1312172192007,3,37167,37148
262,37295,34.99488176179865,3,37253,37200
262,37296,142.82038707199547,3,37253,37213
262,37297,237.33321845992924,3,37167,37075
262,37298,137.1922361162011,3,37253,37216
262,37299,164.5537391975585,1,37179,37222
262,37300,33.85269329040072,3,37253,37216
262,37301,35.89997634670975,3,37253,37200
262,37302,34.64748040047424,1,37179,37128
262,37303,93.6842308240766,3,37167,25779
262,37304,260.2254000793315,3,37253,37200
262,37305,34.95681891192866,3,37179,37075
262,37306,32.77277564124422,3,37253,37075
262,37307,35.74703990727422,3,37179,37222
262,37308,31.865007585868177,3,37253,37148
262,37309,103.06333447006557,3,37167,37075
262,37310,31.120022899340324,3,25779,25779
262,37311,51.602302281637925,1,25779,37222
262,37312,34.69836871966088,1,37128,37128
262,37313,32.96547255667961,3,37075,37128
262,37314,31.13827419516096,1,37128,34749
262,37315,111.51451677114353,3,37222,37128
262,37316,104.60594090042075,3,25779,34749
262,37317,66.51913478167826,1,37075,34749
262,37318,35.79189222319925,1,25779,37128
262,37319,123.64509705819091,3,37128,34749
262,37320,125.32009378030344,3,34749,25779
262,37321,57.959847625168194,3,37075,37075
262,37322,115.48280386447311,3,37222,37200
262,37323,37.68780364580404,1,34749,37075
262,37324,71.37962584557192,3,37075,34749
262,37325,34.91253820880631,3,34749,37128
262,37326,1932.1781747203652,1,37075,25779
262,37327,40.44828032862317,3,37222,37200
262,37328,33.144984579321424,1,34749,37222
262,37329,31.884999113480678,1,37222,37222
262,37330,47.92266718119269,3,37222,34749
262,37331,35.71650937731674,1,37200,37075
262,37332,153.9205369831289,3,34749,34749
262,37333,32.06252320881124,1,34749,37222
262,37334,82.60437962046734,3,37200,37222
262,37335,126.76443713341352,3,37075,34749
262,37336,127.01912877632567,1,37200,37200
262,37337,278.0118512893071,3,37128,34749
262,37338,100.06995731590004,3,37200,37222
262,37339,94.71352708888465,3,37200,37128
262,37340,87.67297903023433,1,37222,37200
262,37341,31.91309769767547,1,25779,37128
262,37342,33.796564936056484,3,37128,25779
262,37343,34.05150081365066,1,37222,37128
262,37344,35.626935723724756,3,37075,34749
262,37345,73.48853350378744,3,25779,37075
262,37346,46.96148533852287,3,34749,37075
262,37347,122.39267612776602,1,25779,34749
262,37348,87.69238267455418,3,34749,34749
262,37349,31.948788829940213,1,37128,34749
262,37350,42.06610551842635,1,37200,37200
262,37351,109.34095658160739,3,37075,37200
262,37352,177.92075561724616,3,37075,37075
262,37353,189.31886759130796,3,25779,37075
262,37354,33.83453095209109,3,34749,37200
262,37355,347.70701709108414,3,37128,37075
262,37356,92.2349281914571,1,25779,37222
262,37357,418.2700115810414,3,37222,34749
262,37358,35.90465807797712,3,37200,25779
262,37359,32.92147390525383,1,25779,37128
262,37360,170.63663432517205,3,37128,25779
262,37361,78.80232345548363,3,37222,37128
262,37362,34.61137544719829,1,25779,37222
262,37363,31.864235698499236,3,25779,37222
262,37364,81.71198838982227,3,37222,37128
262,37365,101.25218582789255,3,37200,37222
262,37366,1038.3900318718966,1,37200,37222
262,37367,35.91203317533102,3,34749,37075
262,37368,115.8988462432211,3,34749,37222
262,37369,110.62937659192285,1,25779,34749
262,37370,36.66647498017194,1,37128,37075
262,37371,52.92416136273984,1,34749,37222
262,37372,36.50771421807424,1,25779,25779
262,37373,50.70866807471269,1,37222,37128
262,37374,168.9684180621158,1,34749,37128
262,37375,32.941455613437576,3,37200,37128
262,37376,34.7662651448534,1,37200,37222
262,37377,30.310319052353,3,37200,37200
262,37378,102.20485417079279,3,34749,34749
262,37379,148.36964134495463,3,37222,37075
262,37380,54.72092579155384,1,34749,37222
262,37381,32.92944732122693,3,34749,37200
262,37382,76.62496344552301,1,37200,37222
262,37383,109.52058452227364,3,37075,37128
262,37384,292.4673699736842,3,34749,34749
262,37385,125.94338317227103,3,37222,37128
262,37386,88.65917233957786,3,37075,37128
262,37387,33.76372867731386,1,37128,25779
262,37388,96.47139904905154,1,37075,37075
262,37389,145.7447879579816,1,34749,37128
262,37390,76.74297819340794,1,37222,25779
262,37391,80.50789743720019,3,25779,37075
262,37392,79.49835619689118,3,37200,34749
262,37393,66.22910423239702,1,37222,37075
262,37394,32.054957210108384,3,34749,37075
262,37395,37.38774833524591,1,37075,25779
262,37396,165.41223393948528,1,37128,34749
262,37397,34.711809366334464,3,37222,34749
262,37398,219.41453688427504,3,37200,37200
262,37399,35.05741927103022,1,37075,25779
262,37400,35.83711619735796,1,37128,25779
262,37401,51.76978773982594,3,37128,34749
262,37402,35.90238223177169,3,37128,25779
262,37403,104.10879369255687,3,37075,34749
262,37404,35.82981205898554,3,34749,37075
262,37405,33.68119113781951,3,37200,37075
262,37406,33.84947358416484,3,37128,37200
262,37407,37.63048388582804,3,34749,34749
262,37408,103.9417141891563,3,37200,37128
262,37409,8131.991165300104,1,37128,25779
262,37410,86.7112117147253,1,25779,25779
262,37411,33.715182778253634,3,37128,34749
262,37412,2190.110384119706,1,37222,25779
262,37413,36.534019260422056,1,37200,37222
262,37414,31.10859413985542,3,25779,25779
262,37415,36.55997730168524,1,37200,37075
262,37416,34.78773063431801,1,25779,25779
262,37417,142.1656733878778,3,37200,37075
262,37418,60.63839798093257,3,37075,37222
262,37419,136.48468230412033,3,37128,37128
262,37420,31.864666899108443,3,34749,37200
262,37421,73.12145106382363,3,37128,25779
262,37422,135.03803484997601,3,37200,37200
263,25779,9341.844656340629,1,25714,23780
263,37409,8131.991165300104,3,37128,25779
263,34749,9351.092538723255,1,34387,25779
263,37253,498.73719714620256,3,36997,36985
263,37423,180.54755144830693,3,37409,37409
263,37424,33.99786587759027,3,25779,37409
263,37425,217.31139617404227,3,25779,37409
263,37426,71.5190094727502,1,25779,25779
263,37427,36.78348288732914,1,25779,37409
263,37428,107.58147902907858,3,37412,37409
263,37429,133.31933681868327,1,37412,37412
263,37430,34.88140272881462,1,25779,37412
263,37431,139.77613061590435,3,25779,37409
263,37432,40.6081129021202,3,25779,37409
263,37433,110.4582931784083,3,25779,37409
263,37434,35.76126286083596,3,37409,25779
263,37435,38.43030723528112,1,25779,37409
263,37436,34.77950068862394,1,25779,37412
263,37437,37.462333717899774,1,37412,25779
263,37438,33.98606887058729,3,37409,37412
263,37439,142.20061631861967,1,37412,25779
263,37440,117.95688479898357,3,25779,37409
263,37441,147.45194424509324,3,37409,37409
263,37442,34.86885035578379,3,37412,37409
263,37443,31.90443001108728,3,25779,25779
263,37444,31.86423553311145,3,37409,37412
263,37445,108.7320687060469,1,37409,37412
263,37446,117.66383908806495,3,37409,25779
263,37447,148.92320703810978,1,37412,37412
263,37448,37.61304696972843,3,37412,37412
263,37449,33.06812227521758,3,37412,37409
263,37450,35.628777987989075,1,37409,25779
263,37451,33.741416538596624,1,37412,37412
263,37452,33.74418465688685,1,37409,25779
263,37453,615.5922725880679,1,37412,25779
263,37454,114.27177309436539,3,37409,37412
263,37455,373.21408452790183,3,37412,37409
263,37456,35.030862539531896,3,37409,25779
263,37457,42.302739418319895,1,25779,37412
263,37458,39.50859914918114,1,37412,25779
263,37459,796.1145018460955,3,37409,37409
263,37460,34.00728161433553,3,37409,37412
263,37461,59.83218001081609,1,37412,37409
263,37462,66.18140274711986,3,25779,37409
263,37463,47.65158949218987,1,25779,37412
263,37464,140.3249235131334,1,37409,37412
263,37465,127.75894715189062,3,37409,37409
263,37466,109.46301869587005,1,25779,25779
263,37467,31.10915113778505,3,37409,25779
263,37468,212.60527244947735,3,37409,37409
263,37469,35.65732087241121,3,37412,37409
263,37470,105.57831713657974,1,37412,37412
263,37471,107.7964088692598,1,25779,37409
263,37472,174.97178964033614,1,25779,25779
263,37473,86.32748721998313,3,25779,37409
263,37474,85.43065735249556,1,25779,25779
263,37475,33.83363116757697,1,25779,25779
263,37476,35.87271638470715,1,25779,37412
263,37477,106.77500044196111,1,25779,37412
263,37478,42.34892762788043,1,25779,25779
263,37479,35.79170499682196,3,37409,37412
263,37480,31.95391553506544,1,25779,37412
263,37481,104.6773745086537,1,37412,25779
263,37482,267.07185282395324,3,37409,37409
263,37483,240.38737516094528,1,25779,37412
263,37484,31.866268415171145,3,37412,25779
263,37485,95.4706564482477,3,37409,37409
263,37486,31.97490681944908,1,25779,37412
263,37487,8421.766271469303,1,25779,25779
263,37488,93.75765422128536,3,37412,37409
263,37489,41.32796678345781,3,37412,37409
263,37490,34.78871737843056,3,37412,37409
263,37491,70.92091906915961,1,37412,25779
263,37492,119.82530464170748,3,25779,37409
263,37493,130.21851388578065,1,25779,25779
263,37494,79.24236737894245,3,37409,37409
263,37495,60.27442950189214,3,37409,37409
263,37496,34.81663617816336,3,37409,25779
263,37497,60.002383157220535,3,25779,25779
263,37498,34.815619730156925,1,37412,37412
263,37499,30.278915945084655,3,37409,25779
263,37500,117.07819767411756,1,25779,37412
263,37501,37.61750177499814,1,37412,25779
263,37502,36.648177250028176,3,37384,37412
263,37503,88.19051475437219,3,34749,37409
263,37504,604.5251746688734,1,37357,25779
263,37505,86.30472482463209,1,37167,37409
263,37506,130.36233251847838,1,37398,25779
263,37507,33.757240020981044,3,37337,37366
263,37508,289.38181162877476,1,37253,37409
263,37509,49.21698234472353,3,34749,37326
263,37510,73.31906743830372,1,34749,25779
263,37511,33.74519681791558,3,37253,37409
263,37512,257.0816139902721,3,37253,37409
263,37513,112.17765214522065,1,37353,37412
263,37514,33.04787725770074,3,37355,37366
263,37515,129.17093254249647,1,34749,37412
263,37516,430.1890005449312,1,37384,37412
263,37517,263.1674369478694,3,37337,25779
263,37518,77.9813699284248,3,34749,25779
263,37519,90.91225442460072,3,37337,37409
263,37520,31.88587651216968,1,37297,37326
263,37521,118.79070142234545,3,37285,37412
263,37522,132.72841511287848,1,37167,37366
263,37523,124.16748043868711,1,37355,37366
263,37524,1506.0793130039833,3,37253,37396
263,37525,97.5447696334082,1,37337,37412
263,37526,111.84953968018559,1,37357,37366
263,37527,262.96660957043775,3,34749,37409
263,37528,35.89944075785871,1,34749,25779
263,37529,35.652886154689966,1,37332,37366
263,37530,35.009619872173985,1,37353,37412
263,37531,154.48756797051652,1,34749,37374
263,37532,185.0336874588511,3,37384,37409
263,37533,114.25107264771057,1,37167,25779
263,37534,32.88044625434676,3,37353,37412
263,37535,36.91864651986999,1,37297,37326
263,37536,31.907291130913073,3,37253,37409
263,37537,183.95248697961497,3,37355,37396
263,37538,147.15240842165994,1,37357,37412
263,37539,108.7456886579522,3,37167,37409
263,37540,31.965469914959375,1,34749,25779
263,37541,34.892360110296956,1,37357,37374
263,37542,103.12625804418674,1,37357,37409
263,37543,141.04089951988178,1,37253,37326
263,37544,519.5369830800944,1,37297,37299
263,37545,310.47964800077006,3,37253,37374
263,37546,33.91009519808689,1,37355,37412
263,37547,33.771842187332155,1,37304,37412
263,37548,91.00753682452822,3,37297,25779
263,37549,162.44966659879415,3,37353,37409
263,37550,87.88796045815177,3,34749,25779
263,37551,31.935246152291093,3,37253,37412
263,37552,106.84408018957011,1,37357,37326
263,37553,34.88569709956312,1,37167,37409
263,37554,72.63127678201245,1,37357,37326
263,37555,134.0954682403913,1,37337,25779
263,37556,178.56489407818935,1,37384,37409
263,37557,37.73055593366975,1,34749,37326
263,37558,101.24129628870857,3,34749,37409
263,37559,350.0607109061726,3,37337,25779
263,37560,106.93222791184655,3,34749,37409
263,37561,37.7022763349179,1,37355,25779
263,37562,35.88789291388086,3,37253,37412
263,37563,105.07571368427523,1,34749,25779
263,37564,150.0352724816073,1,37167,37412
263,37565,52.95668900741875,1,37167,37326
263,37566,31.86423576648308,1,37167,37412
263,37567,32.81463136205592,3,37384,37412
263,37568,32.95739311338913,1,34749,37412
264,37409,8131.991165300104,3,37128,25779
264,37524,1506.0793130039833,3,37253,37396
264,34749,9351.092538723255,1,34387,25779
264,25779,9341.844656340629,1,25714,23780
264,37569,327.3733507035329,1,37524,37544
264,37570,32.76737436952398,1,37524,37453
264,37571,187.25565133058717,1,37409,37544
264,37572,91.96791605727306,3,37459,37487
264,37573,158.51480577886485,1,37253,34749
264,37574,34.73676726822321,3,37482,37556
264,37575,290.5217650718371,1,37517,37544
264,37576,67.44510612543425,3,37459,34749
264,37577,101.0993686231835,3,37409,37453
264,37578,47.55487587997548,1,37545,37453
264,37579,42.057226933352254,3,37459,37487
264,37580,87.91049396890487,1,37459,37487
264,37581,34.84294654726064,1,37524,34749
264,37582,127.71013239218887,1,37409,37472
264,37583,75.08746307371734,3,37482,37453
264,37584,83.51634817773721,1,37524,37453
264,37585,78.67660893860449,1,37512,37487
264,37586,129.5229676669429,3,37459,37504
264,37587,346.12029226411636,3,37409,37531
264,37588,84.35803831211047,1,37253,37508
264,37589,169.76897026930243,3,37459,37453
264,37590,115.04223220499952,3,37409,37556
264,37591,77.96418145927797,3,37253,37508
264,37592,35.84927174189481,1,37482,37487
264,37593,273.57168565333575,1,37253,34749
264,37594,168.47313972818483,3,37253,37508
264,37595,87.06229092249484,3,37527,37453
264,37596,36.769502494058315,1,37253,34749
264,37597,109.28576295196163,1,37455,34749
264,37598,109.39357130469209,1,37545,37504
264,37599,81.30472655564122,3,37524,34749
264,37600,33.75400579532828,1,37253,37453
264,37601,33.89887214220714,3,37482,37453
264,37602,91.05299902647525,3,37482,34749
264,37603,63.32480919700561,3,37459,25779
264,37604,35.91422748339401,1,37559,25779
264,37605,105.96960771706397,3,37524,37487
264,37606,101.18765255387225,3,37409,34749
264,37607,36.623891078380865,1,37524,25779
264,37608,102.12315222385381,3,37545,25779
264,37609,68.27108062643842,3,37482,37487
264,37610,34.708266828891794,1,37455,37516
264,37611,142.61419901560467,3,37459,34749
264,37612,101.08821527602807,3,37524,37483
264,37613,61.406997769010886,3,37459,34749
264,37614,36.0016323703743,1,37253,37544
264,37615,102.21739874000812,1,37459,37453
264,37616,31.89655681796436,1,37409,37453
264,37617,36.763696261959254,1,37425,25779
264,37618,44.17999420193193,1,37409,37504
264,37619,352.6943295489292,3,37524,25779
264,37620,51.408573016456955,3,37409,37487
264,37621,30.277019255793665,3,37482,37544
264,37622,33.92501426805679,1,37409,34749
264,37623,44.790196826381894,1,37425,25779
264,37624,130.1578519619399,3,37459,37487
264,37625,346.2250508299165,3,37527,34749
264,37626,88.13393311833406,1,37559,37483
264,37627,98.48323153529607,3,37482,37453
264,37628,37.601878028302465,1,25779,37487
264,37629,31.88180938906687,1,37453,37487
264,37630,111.62658736979196,1,37453,37453
264,37631,52.59932258212429,1,37453,25779
264,37632,40.29238406715104,1,37453,37487
264,37633,37.74258210511401,1,34749,25779
264,37634,78.02018549700917,3,37487,25779
264,37635,49.64825871293931,1,37487,37487
264,37636,32.97751464527674,1,37487,25779
264,37637,31.86864561464651,1,34749,34749
264,37638,119.50452725438802,1,25779,34749
264,37639,36.586646435192776,1,34749,25779
