generation,id,fitness,species,parent1,parent2 
448,64412,72.18512159028019,1,52499,64303
448,64413,183.50825919104733,1,64303,52499
448,64414,83.82111730418174,1,64303,52499
448,64415,444.4509992668812,1,64288,64247
448,64416,234.3812099412127,1,64303,64247
448,64417,32.92536050006331,1,53634,64288
448,64418,115.56391948414071,1,52499,64288
448,64419,51.83380683541503,2,64247,64288
448,64420,126.69622759640988,1,53634,64303
448,64421,35.02128612994708,1,52499,64247
448,64422,198.76320455325248,1,64303,53634
448,64423,36.513400609381875,1,64303,64288
448,64424,32.106706096368264,1,52499,64247
448,64425,108.77064724428996,1,64288,64247
448,64426,87.33485925248196,1,52499,52499
448,64427,77.62421265201206,2,52499,64303
448,64428,32.37573479421056,1,52499,53634
448,64429,91.84956378791257,1,64247,64288
448,64430,33.762081030778276,1,64247,64303
448,64431,123.45059068446713,1,64288,64303
448,64432,34.80944391262099,1,64247,64288
448,64433,41.40083982089019,2,53634,64303
448,64434,32.12113185631959,1,64247,53634
448,64435,36.869393441071345,1,64303,64303
448,64436,142.77290612090465,1,53634,52499
448,64437,36.787653014735035,1,64303,52499
448,64438,81.76809661275622,1,52499,53634
448,64439,38.773481781185204,1,52499,53634
448,64440,101.94575611365164,1,64288,64247
448,64441,45.52169389532432,1,64288,52499
448,64442,172.0555946327598,1,64303,64247
448,64443,30.277866746952242,1,53634,64247
448,64444,37.667605325610076,2,53634,64247
448,64445,34.88795024251288,2,64247,53634
448,64446,33.07526890172123,1,64303,64288
448,64447,35.76034370079616,1,52499,64247
448,64448,35.65914562839583,1,53634,64288
448,64449,49.888085896581806,2,64247,53634
448,64450,272.2355041748395,1,64247,52499
448,64451,90.00574332044275,1,64288,53634
448,64452,363.139192870593,1,64288,64288
448,64453,32.86171879789539,2,64247,64247
448,64454,31.98267272457418,1,52499,53634
449,63984,9060.152037308995,2,53634,63793
449,45554,9034.649559944282,2,44118,45457
449,53634,9192.04759316288,1,52499,52499
449,52499,9189.120142683074,1,30240,30240
449,64455,106.43488400138142,2,63984,45554
449,64456,174.10517306943262,2,64326,45554
449,64457,80.7410784489633,2,64326,63984
449,64458,134.898430886117,2,64326,63984
449,64459,38.375404318844446,2,64326,63984
449,64460,63.5202223011072,2,64326,63984
449,64461,32.006427802724225,2,64326,64326
449,64462,34.00001986480761,2,45554,64343
449,64463,67.84061883667718,2,45554,64326
449,64464,45.33180702000888,2,45554,64326
449,64465,138.28970781711757,2,64326,64343
449,64466,122.5746705604046,2,63984,63984
449,64467,40.26055450050233,2,63984,45554
449,64468,37.72566598627767,2,63984,63984
449,64469,296.56561887076936,2,64343,63984
449,64470,44.04994637897222,2,45554,64343
449,64471,70.37532715824344,2,64326,64326
449,64472,39.792065588099845,2,64326,63984
449,64473,38.400401809794126,2,64326,45554
449,64474,186.59241456429456,2,64326,64343
449,64475,31.864235753625298,2,64343,64343
449,64476,31.864235533110428,2,64326,45554
449,64477,35.82757198010977,2,45554,64343
449,64478,118.57883053595731,2,45554,64343
449,64479,421.2367412324064,2,64343,63984
449,64480,264.07668077901883,2,63984,45554
449,64481,90.65615071750226,2,45554,63984
449,64482,35.77818953647281,2,63984,45554
449,64483,52.54272408903601,2,63984,64326
449,64484,67.69804580723819,2,64343,63984
449,64485,185.91540407421226,2,45554,64343
449,64486,33.8371401748673,2,64326,64326
449,64487,32.05960271657413,2,64343,64326
449,64488,35.85520258201097,2,63984,63984
449,64489,33.85550010355631,2,63984,64343
449,64490,46.01636718692656,2,64326,64343
449,64491,37.63663465665885,2,64326,64343
449,64492,199.87306404852737,2,63984,64326
449,64493,52.99259863307525,2,64343,45554
449,64494,35.72890501081029,2,45554,64326
449,64495,168.78677465500888,2,45554,45554
449,64496,352.52715573403873,2,45554,64343
449,64497,38.56218550452466,2,63984,64326
449,64498,175.24095628275853,2,63984,63984
449,64499,79.87098544629325,2,63984,64343
449,64500,68.32779390970018,2,63984,63984
449,64501,35.868838242109824,2,64326,45554
449,64502,216.47390060673123,2,64326,45554
449,64503,94.65242749735904,2,64343,64343
449,64504,50.845443969227176,2,64343,64326
449,64505,196.49185499456684,2,45554,64343
449,64506,109.54309235195008,2,45554,63984
449,64507,325.23714945500024,2,45554,45554
449,64508,114.09461350171361,2,45554,63984
449,64509,45.18263148050563,2,64326,45554
449,64510,31.936891541455616,2,63984,45554
449,64511,34.845725287790735,2,45554,45554
449,64512,37.70302384457899,2,64326,45554
449,64513,68.52167928713324,2,64343,64326
449,64514,37.76762182646957,2,64326,64326
449,64515,40.456842306462036,2,64326,45554
449,64516,108.68186229774237,2,63984,64343
449,64517,77.08975927772902,2,63984,64343
449,64518,79.98499119195014,2,63984,64326
449,64519,77.09567029502192,2,45554,63984
449,64520,82.46456550427656,2,45554,64343
449,64521,73.02182744845891,1,63984,45554
449,64522,94.71198577183833,2,64326,63984
449,64523,32.19802799500682,2,64343,45554
449,64524,129.69679066172986,2,63984,45554
449,64525,107.42919777569298,2,45554,64326
449,64526,106.30612352064259,2,64343,64326
449,64527,34.92550993581868,2,64326,64343
449,64528,117.61516198326304,2,45554,45554
449,64529,34.72865872125803,2,64326,63984
449,64530,307.5630693427342,2,64326,64326
449,64531,77.91171536690669,2,63984,45554
449,64532,176.26899643497828,2,45554,45554
449,64533,36.764928555642804,2,64326,45554
449,64534,31.864271695822804,2,45554,45554
449,64535,35.06986290087887,1,52499,64415
449,64536,54.98452555022381,1,53634,64415
449,64537,40.55643836842892,1,64415,53634
449,64538,50.98909175535821,1,53634,64415
449,64539,143.6654873645049,1,53634,53634
449,64540,39.45526330419576,1,64415,52499
449,64541,57.50818883928529,1,52499,64415
449,64542,111.5973317209047,1,64415,52499
449,64543,87.2403292863253,1,53634,53634
449,64544,444.8722976904388,1,64415,52499
449,64545,34.5749939247157,1,53634,53634
449,64546,91.03384645777666,1,64415,52499
449,64547,91.9517701779425,1,52499,64415
449,64548,31.864235533110428,1,52499,53634
449,64549,79.99021996679525,1,64415,52499
449,64550,89.31854307178142,1,64415,53634
449,64551,49.386158318285105,1,64415,64415
449,64552,156.5557727046475,1,53634,64415
449,64553,40.538704712465105,1,52499,52499
449,64554,35.70566421277694,2,64415,53634
449,64555,88.04060986065264,1,64415,53634
449,64556,38.442645087523424,1,52499,52499
449,64557,183.91587618929324,1,52499,52499
449,64558,130.928537969473,1,64415,53634
449,64559,65.9528974887407,1,53634,52499
449,64560,2706.590218081984,1,64415,53634
449,64561,115.07953683503892,1,53634,52499
449,64562,62.607571881480126,1,53634,64415
449,64563,31.864236029958114,1,53634,53634
449,64564,54.94151585411585,1,64415,52499
449,64565,1491.1057725059904,1,53634,53634
449,64566,165.13013134287831,2,52499,53634
449,64567,34.73787341852293,1,64415,53634
449,64568,85.41165976709814,1,52499,53634
449,64569,126.4959086028069,1,52499,64415
449,64570,58.98425261152556,1,64415,52499
449,64571,330.62410715156796,1,64415,64415
449,64572,74.5212364534503,1,64415,53634
449,64573,108.89428154482994,1,52499,53634
449,64574,182.56366059064356,1,64415,52499
449,64575,32.05571604347078,1,53634,64415
449,64576,261.8136417256165,2,64415,53634
449,64577,39.57615909243956,1,52499,53634
449,64578,250.15834119383157,1,64415,53634
449,64579,32.96142883250294,1,52499,53634
449,64580,31.864245614162183,1,52499,52499
449,64581,129.8958894390952,1,52499,64415
449,64582,39.68073101451291,1,53634,53634
449,64583,159.82983640907315,1,64415,53634
449,64584,86.37964858831639,1,64415,53634
449,64585,92.00271556841537,1,64415,64415
449,64586,35.623144675466044,1,53634,53634
449,64587,91.34377102662334,1,64415,53634
449,64588,37.64516644932892,1,64415,52499
449,64589,153.22596591891607,1,64415,53634
449,64590,7126.768318846976,1,53634,52499
449,64591,93.74570982346037,1,64415,52499
449,64592,91.02020336681221,1,52499,64415
449,64593,30.28014832075807,1,53634,52499
449,64594,56.01708214665537,1,53634,64415
449,64595,34.171461010893324,1,64415,53634
449,64596,93.41934688566506,1,53634,53634
449,64597,197.95256327265346,1,52499,53634
449,64598,157.81194485559706,1,53634,53634
449,64599,37.82321722881645,1,52499,64415
449,64600,69.20170557581903,1,53634,53634
450,63984,9060.152037308995,2,53634,63793
450,45554,9034.649559944282,2,44118,45457
450,53634,9192.04759316288,1,52499,52499
450,52499,9189.120142683074,1,30240,30240
450,64601,32.16894628721614,2,64507,53634
450,64602,36.67463588769472,2,64530,64560
450,64603,33.979125839358815,1,64479,64565
450,64604,34.133031409609444,2,45554,53634
450,64605,35.70195463955177,2,64576,64590
450,64606,118.09594044025525,1,63984,64597
450,64607,34.82503961934982,1,64474,64590
450,64608,58.1225877115852,2,64496,64565
450,64609,660.6663477731429,1,45554,53634
450,64610,78.73699166513765,2,45554,64560
450,64611,46.056784045387104,2,63984,64544
450,64612,79.50747442918477,2,63984,64560
450,64613,109.56240929153466,1,64479,53634
450,64614,32.16958161533533,2,63984,64571
450,64615,107.68038455431652,2,45554,52499
450,64616,34.887059847044654,1,63984,52499
450,64617,109.57502080071622,2,64492,53634
450,64618,261.65167757139085,1,45554,64597
450,64619,31.871470366743317,2,64507,53634
450,64620,131.66792055451612,2,64479,64574
450,64621,34.830259235134804,2,64474,64565
450,64622,35.87600011738795,2,45554,64571
450,64623,36.79495519483506,1,64496,53634
450,64624,59.08009051704238,2,63984,53634
450,64625,153.81524555618117,2,64576,64590
450,64626,94.81693098512137,1,64530,64560
450,64627,36.598210397813446,2,63984,53634
450,64628,201.27447582436494,2,64502,64571
450,64629,1262.603541090502,2,64496,64574
450,64630,343.38671439883274,1,64530,64590
450,64631,69.48612904105507,1,64496,64560
450,64632,304.5794703123522,2,45554,64544
450,64633,38.41318118199628,1,63984,52499
450,64634,65.91848465862044,1,64496,64560
450,64635,34.97578840775914,2,63984,64590
450,64636,34.73715005000156,1,45554,52499
450,64637,156.28770276834658,2,63984,64544
450,64638,590.4028068495855,2,63984,64578
450,64639,35.621878516354926,2,64530,64590
450,64640,39.82666465980671,1,45554,64578
450,64641,241.78248060469423,1,45554,64560
450,64642,104.76418330837578,1,64485,53634
450,64643,85.42755638954489,1,64492,64590
450,64644,34.72909283629086,1,64469,64590
450,64645,31.924552662412264,1,63984,64560
450,64646,35.810045687929176,2,64507,52499
450,64647,656.5102418665101,2,45554,52499
450,64648,47.691001029666374,2,63984,53634
450,64649,32.91355736413972,2,64530,64590
450,64650,89.19520022812604,1,45554,64590
450,64651,33.95060052021724,2,64479,64571
450,64652,30.36723369995636,2,63984,64571
450,64653,50.383361790222764,1,63984,52499
450,64654,67.91179946373825,1,64479,64597
450,64655,150.1009467714669,1,63984,64590
450,64656,63.640471311817194,1,64492,64571
450,64657,33.81443127283536,1,64480,64560
450,64658,66.19554764010151,2,45554,64560
450,64659,31.864695038082893,2,45554,64560
450,64660,48.63281806552082,2,45554,64590
450,64661,77.44128424291658,1,64496,52499
450,64662,147.30400653957122,1,64496,64560
450,64663,133.72184520291148,2,64480,64565
450,64664,74.20367896883221,1,64505,53634
450,64665,149.68947589648457,1,63984,52499
450,64666,259.1502508956825,1,64479,52499
450,64667,30.276990018220452,2,64505,64590
450,64668,35.79958672984576,1,52499,64590
450,64669,178.17983594524858,1,52499,52499
450,64670,34.86960458551994,1,52499,52499
450,64671,31.86509181463909,1,52499,53634
450,64672,146.28340657526334,2,52499,53634
450,64673,34.83681387751662,1,52499,52499
450,64674,31.864235533144125,1,53634,64590
450,64675,67.82684919763537,1,64590,64590
450,64676,83.41888588939042,1,64590,53634
450,64677,122.34014682260695,2,53634,52499
450,64678,154.00105228298952,1,64590,53634
450,64679,32.887486584694486,1,52499,52499
450,64680,32.04934216580793,1,52499,64590
450,64681,79.82399792752106,1,53634,64590
450,64682,30.303563915445345,1,52499,53634
450,64683,76.37083179075208,1,52499,52499
450,64684,59.29654126216411,1,64590,64590
450,64685,180.5602557928735,1,52499,64590
450,64686,97.29427598219631,1,52499,52499
450,64687,58.727234727014505,1,52499,64590
450,64688,30.276701554340814,1,64590,52499
450,64689,117.7434179866722,1,53634,52499
450,64690,36.69881709526729,1,53634,64590
450,64691,91.98229315355857,1,64590,64590
450,64692,32.07391438485766,1,52499,52499
450,64693,104.90298366416489,1,53634,53634
450,64694,70.65570624580617,1,64590,52499
450,64695,127.03377388458564,1,52499,64590
450,64696,160.65581833263076,1,64590,53634
450,64697,107.93979383708309,1,53634,53634
450,64698,424.3932055730205,1,53634,64590
450,64699,98.54218780508111,1,64590,53634
450,64700,34.833798219373094,1,64590,64590
450,64701,55.934050673346256,1,52499,64590
450,64702,53.41239020963211,1,64590,53634
450,64703,97.38382924027823,1,53634,53634
450,64704,35.86724063112544,1,52499,64590
450,64705,39.60028615231954,1,52499,52499
450,64706,157.28223648887973,1,64590,53634
450,64707,36.65834209217523,1,52499,52499
450,64708,38.54106198187879,2,52499,64590
450,64709,39.485871792321575,1,64590,52499
450,64710,99.39971311075976,1,53634,52499
450,64711,58.830799486162256,1,52499,64590
450,64712,33.77551350262484,1,52499,64590
450,64713,119.66786902826816,1,53634,53634
450,64714,50.45477829799088,1,64590,52499
450,64715,85.18885924168026,1,52499,64590
450,64716,111.36181885371938,1,53634,53634
450,64717,49.754469685126324,2,64590,64590
450,64718,200.65426584004967,1,64590,64590
450,64719,94.67669956023039,1,52499,52499
450,64720,36.77068911700722,1,53634,64590
450,64721,118.47037472211791,2,64590,64590
450,64722,32.99084531261966,1,53634,64590
450,64723,166.43196081566333,1,52499,64590
450,64724,46.930505070598585,1,64590,64590
450,64725,35.873954055999576,1,52499,52499
450,64726,767.7800301348447,1,64590,64590
450,64727,36.721067700891226,2,53634,53634
450,64728,157.37255687480086,1,52499,53634
450,64729,35.76744040872693,1,64590,64590
450,64730,34.0960948632768,1,64590,64590
450,64731,109.68471204202112,1,64590,52499
450,64732,32.881796657971314,1,64590,52499
450,64733,42.04501039912949,1,52499,64590
450,64734,122.60844132182129,1,53634,53634
450,64735,78.83089676439477,1,64590,52499
450,64736,67.78524536897862,1,64590,64590
450,64737,80.08802954306753,1,64590,52499
450,64738,112.08944504136616,1,52499,64590
450,64739,460.12008961992416,1,52499,53634
450,64740,36.49974927064268,1,52499,52499
450,64741,35.913822802071955,1,53634,64590
450,64742,33.945481325728665,1,64590,53634
450,64743,99.46750033687786,1,64590,53634
450,64744,106.75346581015148,1,64590,64590
450,64745,34.85137839349636,1,64590,64590
450,64746,31.92992513752671,1,52499,64590
451,63984,9060.152037308995,2,53634,63793
451,45554,9034.649559944282,2,44118,45457
451,53634,9192.04759316288,1,52499,52499
451,52499,9189.120142683074,1,30240,30240
451,64747,31.864235533110428,2,63984,45554
451,64748,31.92578508659377,2,45554,63984
451,64749,32.81035482015572,2,63984,63984
451,64750,320.9282756712368,2,45554,63984
451,64751,106.71576306947016,2,45554,45554
451,64752,70.97144048172254,2,45554,63984
451,64753,162.9438413921368,2,63984,45554
451,64754,60.90719160515975,2,45554,45554
451,64755,85.47602358376288,2,63984,63984
451,64756,87.42912103336559,2,45554,45554
451,64757,53.30244903201971,2,63984,63984
451,64758,63.544381232750176,2,45554,45554
451,64759,50.496652527924475,2,45554,45554
451,64760,128.98084736187258,2,45554,45554
451,64761,314.3435208648298,2,63984,45554
451,64762,144.56485813623178,2,63984,45554
451,64763,72.22699899694227,2,45554,63984
451,64764,66.17456388922386,2,63984,45554
451,64765,52.507907657807905,2,63984,45554
451,64766,69.51277300897598,2,63984,45554
451,64767,48.915181879179194,2,45554,63984
451,64768,39.638835468811195,2,63984,45554
451,64769,118.79785600851464,2,63984,45554
451,64770,32.969971077560174,2,45554,45554
451,64771,32.98443522159463,2,45554,63984
