generation,id,fitness,species,parent1,parent2 
226,33092,104.99150194164838,1,11107,32966
226,33093,84.41423484346265,1,32966,32845
226,33094,95.59625735919596,1,32948,32936
226,33095,110.2393569958338,1,11107,32950
226,33096,238.01764802318638,1,32950,32940
226,33097,177.69087150356683,3,32845,32846
226,33098,188.42177345282843,1,32936,32845
226,33099,126.79846593958548,1,11107,32969
226,33100,198.52111993497698,1,32950,32950
226,33101,108.39693509348706,1,32948,32976
226,33102,72.38735773605092,3,32966,32936
226,33103,75.11027588027358,3,32968,11107
226,33104,139.1315650469743,1,32974,29013
226,33105,127.17332009887369,1,32940,32940
226,33106,229.9299757106988,1,29013,32968
226,33107,75.02960611037464,3,32976,11107
226,33108,100.21054568356621,1,32974,32936
226,33109,193.93218359353406,1,29013,32974
226,33110,148.9546675392101,1,29013,32845
226,33111,95.36931031171483,1,32940,32936
226,33112,134.89840315447276,1,11107,32974
226,33113,87.13828049378796,3,32969,29013
226,33114,141.76100994023966,1,32966,32845
226,33115,98.38551846521312,3,32845,32948
226,33116,58.165053730031445,1,29013,29013
226,33117,32.849875331969805,1,32928,32974
226,33118,269.44704268318276,1,29013,32976
226,33119,100.18268205175211,1,32966,32966
226,33120,158.50492858288092,1,32846,32976
226,33121,169.98973612727613,1,32928,32948
226,33122,124.44588065136949,1,32966,32976
227,31866,1740.8216945260506,3,25580,25580
227,14014,1493.3727562243753,3,13885,6671
227,33123,61.906708810726435,3,33005,33014
227,33124,33.90996499224455,3,33008,33023
227,33125,41.136806120735784,3,33048,14014
227,33126,43.934383934143085,1,32977,32987
227,33127,124.2766411970596,3,33009,33035
227,33128,161.37161967912098,1,33048,33014
227,33129,133.60105015597244,3,33032,33014
227,33130,165.41489532913278,1,32987,33033
227,33131,264.6715074968016,3,33031,33048
227,33132,49.49386709383994,3,32987,33023
227,33133,76.05995255342722,1,33014,32987
227,33134,37.701753872329206,3,33048,33031
227,33135,31.864235533110428,3,33023,33005
227,33136,59.37817097359584,1,33087,33033
227,33137,56.12278734100936,3,14014,14014
227,33138,30.281779916980042,3,33032,33005
227,33139,33.778256510075174,3,33032,33023
227,33140,159.62705489937468,3,33005,32987
227,33141,194.88467564983867,3,33048,33009
227,33142,86.55105478893509,3,33033,33032
227,33143,157.8416417161295,1,33033,33087
227,33144,144.9262103000138,3,33005,32987
227,33145,33.75021341496049,3,14014,33033
227,33146,117.56000269828601,3,33048,32977
227,33147,31.864235533110428,3,33009,33018
227,33148,184.79440432049324,3,33033,33035
227,33149,111.11447989476649,1,33035,33087
227,33150,299.1229091345986,3,33018,31866
227,33151,128.55217386045948,1,33032,32987
227,33152,35.79146691950749,3,31866,33048
227,33153,30.277380030485993,3,32987,33032
227,33154,209.93452193030186,3,33005,33023
227,33155,95.7670167636218,3,33033,31866
227,33156,106.62663602209841,3,32977,32977
227,33157,118.88000547581619,3,33035,33005
227,33158,33.808635101867914,3,31866,33087
227,33159,97.24818347563212,3,33031,33023
227,33160,82.56494916055104,1,33005,33033
227,33161,33.74552423480079,3,33032,33014
227,33162,48.272585564482355,3,14014,33008
227,33163,113.3702361671917,3,33048,14014
227,33164,73.32907367372079,1,33035,32987
227,33165,189.5887546711026,3,33032,33087
227,33166,41.548095787016415,3,31866,32987
227,33167,32.86358163271587,1,33005,33031
227,33168,92.88643963415863,3,33023,33023
227,33169,94.7817493987039,3,14014,32977
227,33170,34.722013697153365,3,33032,14014
227,33171,91.88365941483035,3,33014,33018
227,33172,72.40776646514188,3,33033,33005
227,33173,30.30205142317458,3,33031,32987
227,33174,70.61889893108604,3,33048,33005
227,33175,126.19787581620503,3,31866,33008
227,33176,40.326520744886146,3,31866,33031
227,33177,49.3145571533108,3,33032,33048
227,33178,78.8973088755361,3,33018,33035
227,33179,130.8940985414174,3,14014,32977
227,33180,101.90302745967021,1,32987,33031
227,33181,33.70168880128506,3,33009,33005
227,33182,433.1266678795723,3,33009,33032
227,33183,35.512639848510474,3,33014,33035
227,33184,62.18582372287928,3,33031,32987
227,33185,39.605099695364125,3,31866,33033
227,33186,112.67391315256494,1,33014,33009
227,33187,105.61812854429414,3,33087,32987
227,33188,128.6160482071553,3,33048,33032
227,33189,97.64176538037589,1,33009,33035
227,33190,72.59923154017307,3,33008,33008
227,33191,205.30875513332526,3,33018,33008
227,33192,106.87107648932344,3,33031,14014
227,33193,154.65569702979582,3,33032,33023
227,33194,243.57583943023056,3,33087,31866
227,33195,102.87677528015897,3,33009,32977
227,11107,3809.020961362883,1,10941,10923
227,29013,631.7417034540506,1,28841,28839
227,33196,52.35339890386202,1,33058,33109
227,33197,38.418227191667555,1,33100,33098
227,33198,75.57298968900724,1,33118,33058
227,33199,31.864235533110428,1,33058,33121
227,33200,120.6764919077392,1,11107,33066
227,33201,79.8495935025546,1,33078,33066
227,33202,86.11880769459023,3,33118,33098
227,33203,94.68863486819122,1,33106,33091
227,33204,155.16818463246642,1,11107,33106
227,33205,88.95862658828845,3,33098,32988
227,33206,93.84886659185565,1,33109,11107
227,33207,34.74459039776563,3,33106,32988
227,33208,143.78753201551174,1,33091,33098
227,33209,76.0533132998045,1,33109,33078
227,33210,80.72448834026213,1,29013,11107
227,33211,97.31172340197155,1,33091,33060
227,33212,31.864235533110428,1,33121,11107
227,33213,218.1413426889754,1,33100,33096
227,33214,160.40181709712976,1,33060,33091
227,33215,42.70848238887109,1,33121,32988
227,33216,217.49806334041878,3,33098,32988
227,33217,114.96309833096977,1,33078,33100
227,33218,30.277802830905312,1,33096,33096
227,33219,32.01420150678892,1,33098,33121
227,33220,80.73500374241581,1,33096,33096
227,33221,63.764623850769325,1,33118,33058
227,33222,64.35916639699539,1,33058,33060
227,33223,45.68026875865403,1,33118,33121
227,33224,35.663489847928744,1,33096,33100
227,33225,121.22815509005363,1,33098,33100
227,33226,81.78820357526119,1,33121,33058
227,33227,69.37681856871475,1,33078,33078
227,33228,32.947187904597556,1,33066,33096
227,33229,71.11210893302345,1,33078,33091
227,33230,92.57909386798315,3,33118,33091
227,33231,33.77931477538617,1,33058,33066
227,33232,87.93728206151624,3,33091,33109
227,33233,103.17311707871518,1,33060,33109
227,33234,31.864235533110435,1,33118,33109
227,33235,86.20539381414991,1,33109,32988
227,33236,60.90783449845558,1,33100,33098
227,33237,116.37692255266555,1,33100,33100
227,33238,107.18842413519754,1,33060,32988
227,33239,89.92568500308228,1,33060,33098
227,33240,77.91132252598757,1,32988,33091
227,33241,179.8618886995926,1,33098,33066
227,33242,116.0374579800332,1,11107,33066
227,33243,124.25833122776825,1,11107,32988
227,33244,110.14935694387938,3,33096,33121
227,33245,86.34284229245193,1,33106,33100
227,33246,76.22404649754927,1,33078,33100
227,33247,80.60610952653127,1,33091,33118
227,33248,149.01743819780424,3,33109,33100
227,33249,84.33951159581788,1,33098,33060
227,33250,71.3692228221125,1,33091,32988
227,33251,169.29706892583982,1,33118,33098
227,33252,86.24368016225199,1,33121,33078
227,33253,132.0901861772249,1,11107,33078
227,33254,31.86423580181119,1,32988,32988
227,33255,44.110987852112366,1,11107,32988
227,33256,32.050431095259704,1,33109,33106
227,33257,38.482934410221716,1,33078,32988
227,33258,54.23616225249974,1,29013,33078
227,33259,80.54588674714603,1,32988,33096
227,33260,33.96236289556885,1,33109,33100
227,33261,32.036537465577986,1,33100,32988
227,33262,108.26869110886518,1,33058,33078
227,33263,76.98081364509764,1,32988,33078
227,33264,300.8970663876469,1,33109,33098
227,33265,31.86425392679582,1,29013,33096
227,33266,54.40076071570451,1,11107,33060
227,33267,44.024841615293845,1,33118,33078
227,33268,86.15549693497623,1,33091,33109
228,31866,1740.8216945260506,3,25580,25580
228,14014,1493.3727562243753,3,13885,6671
228,33269,35.66346514766362,3,14014,33165
228,33270,87.17529176235081,3,33150,33216
228,33271,134.3032510378525,3,31866,33193
228,33272,72.68486481149652,3,33140,33182
228,33273,105.6232080288427,3,33182,33165
228,33274,278.81819554684773,3,33140,33216
228,33275,98.22491599153061,3,33154,33154
228,33276,159.37821141959816,3,33182,33165
228,33277,197.4255384644057,3,33216,33191
228,33278,90.86141330881212,3,33194,33216
228,33279,73.08753968977098,1,33216,33140
228,33280,229.74559614326859,3,33193,33191
228,33281,123.26887782728583,3,14014,33141
228,33282,57.134931112017476,3,31866,33191
228,33283,124.58129016090152,3,33131,33194
228,33284,173.6206458176246,3,33154,33154
228,33285,310.9797037121759,3,33191,33140
228,33286,35.64660652340858,3,33140,33194
228,33287,74.18198318770794,3,33141,33194
228,33288,110.06697948330252,3,33150,33191
228,33289,31.865896195116477,3,31866,33191
228,33290,134.6922108456615,3,33194,33191
228,33291,65.79559773767798,1,33148,33131
228,33292,79.7348879093448,3,33131,33216
228,33293,89.92542540990405,1,33193,33140
228,33294,68.94244933071462,3,33216,33165
228,33295,61.40681273959535,3,33216,33150
228,33296,80.66335712919326,3,33216,33150
228,33297,88.09875558050855,1,33131,33193
228,33298,75.23582582240205,3,33141,33140
228,33299,133.36864574898627,3,33216,33193
228,33300,75.90384155474293,1,33141,33148
228,33301,45.31430373240197,3,33148,33131
228,33302,189.80504919470417,3,33154,33165
228,33303,75.8743999778172,3,14014,33141
228,33304,74.09765814386444,3,33131,33182
228,33305,80.68923078443729,3,33140,33140
228,33306,32.9977022278263,1,33191,33131
228,33307,100.20538008864756,3,33141,33154
228,33308,32.80302587409322,3,33154,33191
228,33309,158.83434421442917,3,33194,33150
228,33310,83.37162739812248,1,33216,33148
228,33311,154.47661905752443,1,33191,33141
228,33312,68.338524707653,3,33194,33141
228,33313,52.283955953803115,3,33154,33141
228,33314,34.52545618506413,1,33194,33165
228,33315,83.65129044040701,1,31866,33193
228,33316,150.89932481185832,3,33165,31866
228,33317,126.13086369677714,3,33182,33193
228,33318,65.60967265157866,3,33216,33165
228,33319,277.4719375153998,3,33216,33182
228,33320,86.41196663344049,3,33165,33140
228,33321,31.864235533110445,3,14014,33154
228,33322,34.82918930099767,3,33131,31866
228,33323,44.03295478801793,1,33193,33141
228,33324,138.28604219755164,3,33140,33194
228,33325,32.09541367011754,3,33131,33150
228,33326,138.00483023063038,3,33154,33165
228,33327,35.83830966733713,3,14014,33154
228,33328,41.41819347781996,3,33154,33193
228,33329,33.82602026322637,3,33182,33191
228,33330,84.24769391852615,3,33154,33216
228,33331,56.94765970366657,3,14014,33148
228,33332,346.18389698879264,3,33194,33194
228,33333,288.99317433896795,1,33182,31866
228,33334,69.79832975476965,3,33165,33150
228,33335,121.96848728860398,1,33165,33193
228,33336,148.86072944461648,3,33191,33165
228,33337,343.91007257159424,3,33141,33182
228,33338,31.907673770521388,3,33140,33154
228,33339,159.73547682323942,3,33141,33191
228,11107,3809.020961362883,1,10941,10923
228,29013,631.7417034540506,1,28841,28839
228,33340,79.73315032329293,3,33143,33128
228,33341,35.711498959338115,1,33251,29013
228,33342,32.79553362086921,1,33253,33243
228,33343,118.75279140852088,3,33214,33128
228,33344,81.81563836377748,1,33204,33251
228,33345,72.56375789431891,1,33225,33264
228,33346,82.62366986531057,1,33264,33130
228,33347,87.18958422918142,1,33251,33264
228,33348,102.99872642250332,1,33143,33264
228,33349,90.72859471734327,1,33214,33130
228,33350,116.93787823359985,1,33208,33241
228,33351,78.01761674876154,1,33225,33251
228,33352,32.0345158568763,1,33264,33200
228,33353,274.87586586203537,1,33200,33251
228,33354,184.92232637688556,3,33128,33225
228,33355,32.7705348241147,1,33253,33241
228,33356,77.92566384365894,1,33208,33253
228,33357,158.47523020441722,1,33214,33213
228,33358,93.39012349218194,1,33128,33200
228,33359,83.4521786664176,1,33241,33241
228,33360,94.49456090968594,1,29013,33200
228,33361,86.19629167237804,1,33225,33208
228,33362,154.55282925488098,1,33225,33151
228,33363,146.52044837852057,1,33213,33251
228,33364,94.5270935717321,1,33208,33214
228,33365,125.50040488746822,1,11107,33241
228,33366,139.92623612548473,1,33213,33243
228,33367,132.40179244204484,3,33130,33208
228,33368,33.82716773092001,1,33208,33253
228,33369,92.95237630364453,1,33243,33200
228,33370,319.0486533749413,1,29013,33251
228,33371,87.12583334517133,3,33204,33214
228,33372,86.94919370162549,1,33253,33208
228,33373,218.54434980814898,1,33208,33264
228,33374,132.4955317449099,1,33241,33143
228,33375,89.03711192080073,1,33204,11107
228,33376,31.867366436203202,1,33214,33253
228,33377,88.11898335109453,1,11107,33143
228,33378,88.07009088749298,1,33213,33200
228,33379,217.0017140869681,1,33213,33213
228,33380,129.51269988974204,3,33243,33241
228,33381,141.7450318121699,3,33151,33251
228,33382,112.22597025552213,1,33213,29013
228,33383,52.092757933505915,1,33225,33204
228,33384,150.70131821963804,1,33128,33251
228,33385,95.54743208877025,1,33208,29013
228,33386,131.6892260403029,1,33200,33214
228,33387,44.92383354100649,1,33143,33204
228,33388,88.214577086172,1,33128,33251
228,33389,81.53751055843297,3,33130,33225
228,33390,35.70912647247805,1,33264,33251
228,33391,241.83483966706484,1,33143,33264
228,33392,77.3939543999764,3,33208,29013
228,33393,61.780502388557274,1,33151,33225
228,33394,31.876418703822047,1,33225,33200
228,33395,33.80464405250536,1,33200,29013
228,33396,98.25284025276318,3,33251,33143
228,33397,90.9270555625034,1,33241,33214
228,33398,64.85398121635532,1,33204,33130
228,33399,87.21080630333208,1,33208,33143
228,33400,70.43061053400494,1,29013,33214
228,33401,35.781472366656104,1,11107,33130
228,33402,78.85989285955517,1,33128,33208
228,33403,83.56361902427179,1,33213,33151
228,33404,76.93242918047814,1,33214,33151
228,33405,172.39518623791287,1,33264,33208
228,33406,77.0182047526913,1,33251,33208
228,33407,184.69875347517512,1,33208,33214
228,33408,124.60836140475257,1,33213,33130
228,33409,188.89268809257368,1,29013,33200
228,33410,189.99576143465205,1,33200,33264
228,33411,122.87336216946915,1,33251,11107
228,33412,318.8689138446051,1,33151,33204
228,33413,141.5110530776686,1,33143,33241
228,33414,140.4689987432003,1,33128,33241
229,31866,1740.8216945260506,3,25580,25580
229,14014,1493.3727562243753,3,13885,6671
229,33415,167.64727983454355,3,33284,33277
229,33416,75.31573724402239,3,33302,33354
229,33417,106.52516132412684,3,33280,33319
229,33418,33.82717036879355,3,31866,33285
229,33419,77.85907037993803,3,33285,31866
229,33420,98.3091336478878,3,33332,33277
229,33421,122.53904327754142,3,33302,33354
229,33422,78.90194677923253,3,33332,33276
229,33423,78.2003301425474,3,33302,33354
229,33424,34.76483940319975,3,33319,33337
229,33425,84.41290561717771,3,31866,33274
229,33426,75.11303238601684,1,33274,33276
229,33427,74.18349176039857,3,33285,33319
229,33428,73.0697323856793,3,33354,14014
229,33429,33.68324071572484,3,33354,33284
229,33430,243.47535232561296,3,31866,33354
229,33431,34.640203532590576,3,33319,33319
229,33432,72.33399017825428,3,33276,33354
229,33433,75.11989795705396,3,33277,31866
229,33434,123.84621316250052,3,33302,33354
229,33435,38.47260593706166,3,33276,33285
229,33436,59.70464670952629,3,14014,33354
229,33437,176.79971376645324,3,31866,33332
229,33438,241.36411782488108,3,33354,33302
229,33439,180.68614401336953,3,33284,31866
229,33440,205.11428833865776,3,33319,33277
229,33441,90.8797121613761,3,33319,33302
229,33442,59.56641337268316,3,33319,33285
229,33443,273.22117144131477,3,33332,31866
229,33444,98.85613070550848,3,33339,33280
229,33445,90.05545193328771,3,33285,33302
229,33446,145.54427809105155,3,33337,33285
229,33447,225.35351176184804,3,33319,33339
229,33448,90.94852080106175,3,33276,33332
229,33449,98.56810016854263,3,33284,33332
229,33450,192.61202841211622,3,31866,33319
229,33451,87.88026184187447,3,33332,33319
229,33452,57.04863576938891,3,14014,33284
229,33453,38.4202707848859,3,31866,33285
229,33454,33.717185408261585,3,14014,33280
