generation,id,novelty,fitness,species,parent1,parent2,num_nodes,num_connections,num_enabled_connections,num_disabled_connections 
384,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
384,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
384,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
384,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
384,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
384,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
384,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
384,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
384,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
384,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
385,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
385,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
385,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
385,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
385,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
385,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
385,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
385,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
385,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
385,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
385,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
385,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
385,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
385,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
385,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
385,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
385,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
385,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
385,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
385,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
385,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
385,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
385,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
385,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
385,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
385,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
385,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
385,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
385,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
385,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
385,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
385,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
385,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
385,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
385,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
385,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
385,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
385,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
385,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
385,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
385,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
385,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
385,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
385,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
385,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
385,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
385,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
385,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
385,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
385,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
386,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
386,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
386,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
386,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
386,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
386,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
386,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
386,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
386,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
386,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
386,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
386,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
386,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
386,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
386,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
386,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
386,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
386,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
386,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
386,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
386,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
386,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
386,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
386,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
386,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
386,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
386,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
386,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
386,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
386,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
386,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
386,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
386,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
386,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
386,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
386,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
386,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
386,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
386,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
386,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
386,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
386,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
386,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
386,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
386,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
386,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
386,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
386,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
386,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
386,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
387,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
387,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
387,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
387,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
387,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
387,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
387,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
387,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
387,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
387,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
387,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
387,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
387,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
387,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
387,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
387,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
387,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
387,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
387,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
387,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
387,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
387,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
387,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
387,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
387,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
387,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
387,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
387,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
387,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
387,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
387,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
387,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
387,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
387,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
387,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
387,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
387,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
387,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
387,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
387,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
387,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
387,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
387,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
387,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
387,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
387,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
387,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
387,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
387,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
387,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
388,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
388,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
388,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
388,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
388,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
388,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
388,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
388,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
388,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
388,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
388,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
388,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
388,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
388,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
388,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
388,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
388,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
388,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
388,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
388,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
388,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
388,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
388,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
388,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
388,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
388,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
388,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
388,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
388,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
388,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
388,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
388,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
388,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
388,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
388,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
388,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
388,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
388,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
388,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
388,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
388,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
388,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
388,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
388,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
388,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
388,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
388,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
388,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
388,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
388,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
389,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
389,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
389,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
389,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
389,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
389,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
389,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
389,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
389,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
389,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
389,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
389,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
389,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
389,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
389,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
389,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
389,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
389,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
389,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
389,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
389,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
389,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
389,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
389,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
389,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
389,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
389,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
389,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
389,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
389,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
389,163,23.796645206782802,38.306373377770015,,61,123,2,8,8,0
389,207,23.77499428262967,108.97713311042381,,123,134,2,11,11,0
389,717,23.655459913326606,62.722876266177096,,162,176,3,13,12,1
389,195,23.652873817564206,63.70218569706954,,25,84,2,13,12,1
389,176,23.650985320567614,57.08106390400852,,21,65,2,11,11,0
389,224,23.611827344682844,46.88241725109347,,55,62,2,12,11,1
389,80,23.470553655394152,57.26001937628165,,-1,-1,2,12,12,0
389,238,23.301003767242605,38.732828962562174,,57,64,2,12,12,0
389,15,23.084886378088488,76.09351349842635,,-1,-1,2,12,12,0
389,62,23.067591209043762,53.34058972162554,,-1,-1,2,12,12,0
389,638,22.82232977849684,73.61832389435612,,322,228,2,12,12,0
389,299,22.81154146297592,108.74799982424936,,21,65,2,13,13,0
389,204,22.51610232278495,35.64784765706904,,92,21,2,12,12,0
389,371,22.298090547519717,91.83794911916233,,228,95,2,10,10,0
389,21,22.094185729841637,57.65187291416164,,-1,-1,2,12,12,0
389,444,21.957585643869567,127.31007819392246,,21,154,3,13,13,0
389,196,21.95426163223737,67.9577232368569,,29,142,3,14,13,1
389,314,21.918625226826244,74.4542013669014,,176,228,3,14,13,1
389,182,21.429668492586114,89.3225007412294,,100,148,2,12,12,0
389,332,21.053758938490223,80.00848704154691,,249,228,3,14,14,0
390,4653,42.482651443933364,60.97411762351256,,2913,371,2,10,9,1
390,1556,40.81501181725136,60.89783450611073,,496,224,3,14,13,1
390,2585,40.78641315892802,248.63858404104712,,696,2170,1,7,7,0
390,30507,37.621859720639755,227.73998563360564,,6026,1556,1,6,6,0
390,1180,37.41626929843317,64.55243760939479,,1034,591,4,15,14,1
390,6026,36.423560736960354,198.00219148414072,,3984,4039,1,6,6,0
390,249,33.93206684239659,215.05369920886687,,44,123,3,14,13,1
390,1671,32.639232373330145,68.10865669947887,,236,176,3,13,12,1
390,1103,30.208475875196804,156.22741484080936,,893,249,4,16,14,2
390,154,28.794831316139955,49.69332322146749,,128,92,2,11,11,0
390,30712,28.69223960509823,187.1492547232412,,28130,20089,1,4,4,0
390,45000,28.53474776727404,165.24395063459318,,38398,236,1,5,5,0
390,52796,28.433843024869464,141.01905061626076,,44866,34681,1,4,4,0
390,1034,27.695836773062524,69.7145049731055,,834,293,3,14,14,0
390,13918,27.673273597657847,205.5573534844131,,9641,9122,3,7,6,1
390,626,26.962510840633325,63.214788740735756,,591,84,3,14,13,1
390,736,26.48287333548299,64.09582156931921,,204,332,2,9,9,0
390,236,25.860713849245073,37.77796439192514,,106,150,2,12,12,0
390,1080,25.813606876732074,45.94195489917926,,204,182,2,12,12,0
390,134,25.67562638915093,42.84740500884882,,-1,-1,2,12,12,0
390,161,25.590083240836726,35.52210769165823,,10,42,1,6,6,0
390,587,25.47289792481087,54.14285656843914,,164,62,1,7,7,0
390,169,25.281149712986664,34.696202645004504,,122,15,1,8,8,0
390,12386,25.237026050107097,163.07773261473088,,11408,196,5,13,11,2
390,162,25.123758171247506,31.864302805411263,,62,21,2,11,11,0
390,149,25.07272190108412,53.4238798783036,,-1,-1,2,12,12,0
390,29,24.58142888488213,67.5646083679128,,-1,-1,2,12,12,0
390,229,24.179693612693026,37.89772226618644,,65,18,3,14,13,1
390,155,24.07916426528785,34.68368091481292,,62,142,1,6,6,0
390,591,23.887730197580993,123.94722797458353,,196,229,3,14,13,1
